,True Label,Predicted Label
4137,8,4
4138,1,3
4139,6,7
4140,8,4
4141,8,4
4142,7,4
4143,9,3
4144,1,2
4145,8,4
4146,0,7
4147,1,3
4148,7,1
4149,2,4
4150,0,1
4151,7,3
4152,5,4
4153,1,5
4154,9,3
4155,0,4
4156,2,4
4157,0,1
4158,9,7
4159,8,4
4160,6,4
4161,2,1
4162,3,1
4163,9,5
4164,3,8
4165,8,7
4166,0,3
4167,2,3
4168,1,2
4169,1,3
4170,1,3
4171,1,2
4172,4,4
4173,2,6
4174,9,6
4175,7,3
4176,2,1
4177,5,4
4178,1,7
4179,1,7
4180,2,5
4181,1,7
4182,9,4
4183,9,1
4184,9,5
4185,1,1
4186,0,7
4187,2,9
4188,0,7
4189,2,6
4190,1,3
4191,1,7
4192,4,4
4193,6,7
4194,4,9
4195,1,2
4196,5,4
4197,4,6
4198,9,2
4199,7,0
4200,7,2
4201,1,4
4202,5,4
4203,6,3
4204,2,1
4205,2,1
4206,2,4
4207,8,4
4208,0,4
4209,6,9
4210,9,4
4211,6,5
4212,1,2
4213,9,4
4214,7,9
4215,7,5
4216,1,7
4217,4,3
4218,8,7
4219,5,8
4220,3,4
4221,4,9
4222,3,3
4223,4,4
4224,9,4
4225,7,0
4226,5,3
4227,0,6
4228,7,3
4229,4,6
4230,8,6
4231,8,5
4232,1,2
4233,5,4
4234,3,1
4235,9,4
4236,5,3
4237,9,4
4238,7,4
4239,6,1
4240,9,0
4241,0,6
4242,3,4
4243,6,4
4244,3,1
4245,9,4
4246,8,9
4247,2,3
4248,2,2
4249,1,1
4250,2,1
4251,8,6
4252,6,6
4253,8,1
4254,5,5
4255,5,4
4256,3,4
4257,9,1
4258,4,4
4259,9,1
4260,2,4
4261,5,4
4262,1,6
4263,5,3
4264,1,1
4265,4,1
4266,4,2
4267,1,3
4268,4,4
4269,4,4
4270,3,4
4271,5,1
4272,9,6
4273,1,2
4274,2,6
4275,2,2
4276,3,4
4277,3,4
4278,0,1
4279,2,1
4280,9,6
4281,0,3
4282,0,4
4283,9,7
4284,9,2
4285,6,7
4286,0,4
4287,9,2
4288,3,6
4289,2,4
4290,8,4
4291,4,3
4292,1,9
4293,9,4
4294,9,0
4295,7,4
4296,2,6
4297,7,6
4298,9,6
4299,9,6
4300,5,4
4301,9,4
4302,5,4
4303,1,4
4304,1,9
4305,8,5
4306,3,4
4307,5,4
4308,1,1
4309,9,6
4310,5,4
4311,3,1
4312,5,5
4313,4,0
4314,9,2
4315,5,9
4316,9,4
4317,3,3
4318,1,5
4319,9,3
4320,0,4
4321,9,2
4322,7,5
4323,5,4
4324,4,6
4325,9,3
4326,2,4
4327,0,4
4328,1,6
4329,0,4
4330,5,6
4331,1,1
4332,4,4
4333,9,4
4334,3,6
4335,3,6
4336,6,9
4337,1,9
4338,5,4
4339,2,8
4340,5,1
4341,2,3
4342,2,4
4343,0,4
4344,9,1
4345,2,4
4346,6,7
4347,6,6
4348,0,3
4349,1,6
4350,2,4
4351,0,4
4352,3,4
4353,0,4
4354,2,7
4355,5,4
4356,5,0
4357,7,3
4358,9,6
4359,5,4
4360,5,3
4361,0,3
4362,8,6
4363,9,1
4364,5,4
4365,0,4
4366,3,9
4367,2,4
4368,5,4
4369,9,5
4370,0,4
4371,8,4
4372,8,2
4373,4,4
4374,5,4
4375,8,6
4376,8,4
4377,4,4
4378,5,4
4379,4,4
4380,8,4
4381,5,4
4382,4,6
4383,9,9
4384,2,6
4385,2,4
4386,1,6
4387,2,5
4388,6,4
4389,8,6
4390,8,3
4391,7,4
4392,0,4
4393,3,5
4394,6,3
4395,6,9
4396,4,4
4397,3,4
4398,8,5
4399,8,1
4400,7,8
4401,2,4
4402,2,4
4403,0,4
4404,0,4
4405,9,1
4406,3,3
4407,9,3
4408,9,2
4409,1,7
4410,9,4
4411,8,4
4412,6,4
4413,6,7
4414,4,2
4415,2,7
4416,6,3
4417,9,4
4418,2,4
4419,8,4
4420,5,4
4421,4,4
4422,5,4
4423,7,4
4424,9,1
4425,9,6
4426,9,1
4427,2,3
4428,1,3
4429,8,2
4430,3,3
4431,4,4
4432,0,4
4433,7,0
4434,8,4
4435,3,6
4436,9,1
4437,3,3
4438,4,1
4439,6,3
4440,5,3
4441,6,4
4442,2,4
4443,3,4
4444,9,6
4445,2,6
4446,6,4
4447,0,0
4448,0,2
4449,6,5
4450,1,6
4451,2,4
4452,8,3
4453,7,6
4454,9,3
4455,8,9
4456,2,7
4457,0,4
4458,4,4
4459,7,2
4460,7,4
4461,5,4
4462,0,1
4463,5,4
4464,6,4
4465,4,4
4466,6,2
4467,7,4
4468,4,6
4469,3,9
4470,0,4
4471,7,1
4472,5,6
4473,0,6
4474,7,0
4475,4,6
4476,2,1
4477,0,4
4478,8,7
4479,9,1
4480,9,5
4481,4,4
4482,2,4
4483,4,4
4484,6,6
4485,7,6
4486,8,8
4487,7,4
4488,6,6
4489,9,4
4490,4,4
4491,1,9
4492,3,4
4493,7,4
4494,3,9
4495,0,9
4496,8,4
4497,8,4
4498,7,4
4499,6,4
4500,9,0
4501,3,5
4502,9,7
4503,2,0
4504,2,4
4505,9,9
4506,2,4
4507,1,6
4508,8,3
4509,3,4
4510,2,4
4511,9,3
4512,6,5
4513,8,4
4514,4,7
4515,0,6
4516,1,2
4517,2,3
4518,8,3
4519,4,3
4520,5,4
4521,2,3
4522,7,4
4523,8,3
4524,1,2
4525,1,6
4526,3,6
4527,0,6
4528,3,4
4529,5,4
4530,7,4
4531,0,6
4532,3,9
4533,1,0
4534,9,3
4535,3,5
4536,6,4
4537,3,4
4538,1,4
4539,7,9
4540,7,4
4541,3,7
4542,0,6
4543,8,2
4544,4,6
4545,8,3
4546,2,4
4547,6,4
4548,5,4
4549,2,4
4550,9,2
4551,7,1
4552,3,4
4553,9,4
4554,0,4
4555,9,8
4556,9,3
4557,6,6
4558,4,4
4559,2,4
4560,9,0
4561,7,4
4562,2,4
4563,1,7
4564,1,7
4565,6,6
4566,7,1
4567,4,4
4568,7,3
4569,5,4
4570,9,1
4571,6,4
4572,8,4
4573,2,4
4574,1,0
4575,4,4
4576,4,4
4577,5,4
4578,7,1
4579,6,4
4580,1,6
4581,3,7
4582,2,6
4583,5,4
4584,9,5
4585,9,1
4586,3,4
4587,6,3
4588,1,1
4589,1,1
4590,4,9
4591,6,6
4592,9,7
4593,7,4
4594,2,4
4595,1,2
4596,5,4
4597,1,1
4598,4,4
4599,6,4
4600,3,6
4601,8,7
4602,1,1
4603,1,5
4604,0,1
4605,3,4
4606,1,3
4607,6,4
4608,8,4
4609,4,1
4610,9,6
4611,0,2
4612,7,2
4613,3,4
4614,0,4
4615,2,6
4616,9,0
4617,0,4
4618,6,3
4619,6,7
4620,6,1
4621,3,4
4622,6,4
4623,7,9
4624,7,2
4625,2,2
4626,8,4
4627,6,4
4628,0,4
4629,8,6
4630,3,3
4631,0,4
4632,2,3
4633,9,4
4634,8,1
4635,3,4
4636,2,4
4637,5,4
4638,3,3
4639,8,8
4640,8,6
4641,0,4
4642,0,4
4643,1,6
4644,9,1
4645,5,4
4646,1,9
4647,3,3
4648,9,7
4649,6,6
4650,0,4
4651,1,7
4652,4,1
4653,1,4
4654,7,1
4655,1,9
4656,2,4
4657,3,1
4658,7,0
4659,9,7
4660,7,4
4661,4,9
4662,9,1
4663,9,6
4664,3,4
4665,9,6
4666,2,4
4667,8,3
4668,2,3
4669,7,1
4670,1,6
4671,8,4
4672,0,4
4673,9,4
4674,1,1
4675,0,1
4676,1,2
4677,7,4
4678,7,3
4679,9,1
4680,6,3
4681,9,0
4682,9,5
4683,9,4
4684,2,6
4685,1,3
4686,6,7
4687,1,2
4688,3,3
4689,5,4
4690,7,2
4691,1,9
4692,9,4
4693,7,9
4694,6,1
4695,4,5
4696,5,1
4697,7,1
4698,6,9
4699,6,3
4700,9,1
4701,9,8
4702,6,3
4703,3,1
4704,6,4
4705,2,2
4706,9,1
4707,8,4
4708,1,3
4709,2,5
4710,2,4
4711,5,4
4712,5,9
4713,2,4
4714,3,6
4715,7,3
4716,2,5
4717,1,3
4718,0,1
4719,1,4
4720,0,1
4721,4,3
4722,5,4
4723,2,0
4724,8,3
4725,2,4
4726,8,1
4727,3,1
4728,5,4
4729,1,2
4730,7,3
4731,8,3
4732,1,3
4733,1,3
4734,2,4
4735,9,1
4736,7,3
4737,8,4
4738,4,6
4739,0,4
4740,3,7
4741,0,6
4742,7,5
4743,8,7
4744,8,3
4745,4,4
4746,7,4
4747,7,0
4748,8,4
4749,5,3
4750,8,1
4751,4,1
4752,9,6
4753,8,4
4754,1,7
4755,3,3
4756,8,6
4757,0,4
4758,3,4
4759,1,4
4760,7,3
4761,9,6
4762,5,4
4763,5,4
4764,1,0
4765,6,4
4766,5,4
4767,7,4
4768,4,7
4769,9,5
4770,3,4
4771,5,4
4772,4,4
4773,7,7
4774,1,9
4775,2,4
4776,0,6
4777,8,1
4778,1,9
4779,6,6
4780,0,3
4781,7,4
4782,3,1
4783,4,1
4784,7,9
4785,3,4
4786,9,8
4787,6,4
4788,0,5
4789,8,4
4790,6,3
4791,4,4
4792,8,4
4793,7,4
4794,7,2
4795,9,4
4796,3,4
4797,8,4
4798,6,3
4799,9,2
4800,7,4
4801,2,4
4802,3,6
4803,4,6
4804,0,1
4805,2,4
4806,1,0
4807,8,4
4808,3,6
4809,5,4
4810,5,4
4811,7,4
4812,2,2
4813,4,6
4814,6,7
4815,7,1
4816,2,4
4817,8,1
4818,3,6
4819,0,4
4820,8,4
4821,7,4
4822,8,4
4823,9,4
4824,0,4
4825,8,4
4826,4,4
4827,4,3
4828,5,3
4829,8,9
4830,5,4
4831,6,3
4832,6,6
4833,3,4
4834,0,5
4835,9,4
4836,3,4
4837,7,6
4838,6,5
4839,8,3
4840,9,5
4841,3,2
4842,4,8
4843,9,8
4844,5,3
4845,8,4
4846,9,9
4847,1,2
4848,2,1
4849,8,7
4850,8,4
4851,6,6
4852,8,4
4853,1,3
4854,3,3
4855,7,2
4856,9,0
4857,0,2
4858,1,9
4859,1,4
4860,4,2
4861,7,7
4862,0,4
4863,8,4
4864,1,2
4865,7,3
4866,4,1
4867,5,3
4868,7,6
4869,1,7
4870,2,7
4871,1,1
4872,1,1
4873,3,3
4874,9,4
4875,6,0
4876,2,9
4877,1,2
4878,2,4
4879,8,4
4880,0,4
4881,7,4
4882,6,4
4883,6,4
4884,9,3
4885,3,4
4886,7,3
4887,0,1
4888,5,9
4889,2,4
4890,8,4
4891,0,1
4892,5,4
4893,4,4
4894,3,8
4895,8,2
4896,4,3
4897,6,4
4898,6,9
4899,2,4
4900,7,4
4901,9,4
4902,5,9
4903,1,2
4904,3,4
4905,2,4
4906,4,5
4907,3,4
4908,6,4
4909,1,7
4910,9,7
4911,4,6
4912,4,5
4913,7,2
4914,6,3
4915,5,3
4916,4,4
4917,1,4
4918,9,4
4919,9,6
4920,2,5
4921,7,1
4922,8,1
4923,0,5
4924,1,3
4925,3,2
4926,6,3
4927,1,9
4928,3,2
4929,4,3
4930,1,7
4931,1,7
4932,1,7
4933,5,4
4934,6,4
4935,0,3
4936,7,6
4937,0,6
4938,7,4
4939,2,3
4940,3,1
4941,2,4
4942,5,1
4943,2,4
4944,2,3
4945,9,4
4946,4,7
4947,9,4
4948,8,6
4949,1,3
4950,2,4
4951,1,1
4952,6,6
4953,1,4
4954,2,4
4955,7,4
4956,8,3
4957,0,4
4958,0,4
4959,0,4
4960,8,3
4961,2,1
4962,2,3
4963,9,1
4964,2,1
4965,2,3
4966,7,5
4967,9,4
4968,9,3
4969,2,3
4970,7,8
4971,5,4
4972,1,2
4973,3,4
4974,4,4
4975,9,8
4976,4,9
4977,1,2
4978,8,7
4979,5,4
4980,6,6
4981,2,4
4982,8,4
4983,3,6
4984,1,7
4985,2,4
4986,8,2
4987,4,8
4988,9,3
4989,9,3
4990,3,6
4991,7,4
4992,0,1
4993,7,4
4994,7,4
4995,2,6
4996,3,3
4997,2,6
4998,4,0
4999,0,1
5000,3,4
5001,9,4
5002,9,2
5003,8,4
5004,4,6
5005,1,6
5006,0,3
5007,6,4
5008,0,4
5009,9,2
5010,6,4
5011,8,4
5012,6,4
5013,1,6
5014,1,3
5015,9,4
5016,8,6
5017,9,4
5018,2,3
5019,3,4
5020,5,3
5021,5,5
5022,9,6
5023,4,4
5024,2,1
5025,1,4
5026,9,6
5027,4,4
5028,3,3
5029,9,3
5030,6,4
5031,0,4
5032,4,4
5033,0,4
5034,6,4
5035,0,1
5036,1,3
5037,2,4
5038,3,6
5039,4,4
5040,7,4
5041,8,4
5042,9,4
5043,0,4
5044,1,1
5045,2,3
5046,3,4
5047,4,6
5048,7,6
5049,8,4
5050,9,4
5051,0,4
5052,1,1
5053,2,4
5054,3,2
5055,4,4
5056,5,4
5057,6,3
5058,7,6
5059,8,7
5060,9,4
5061,8,3
5062,3,5
5063,4,7
5064,7,4
5065,8,4
5066,6,3
5067,3,4
5068,4,6
5069,0,4
5070,9,4
5071,7,4
5072,1,6
5073,9,6
5074,3,4
5075,8,3
5076,4,6
5077,7,6
5078,3,6
5079,0,3
5080,9,6
5081,1,1
5082,4,4
5083,5,4
5084,4,6
5085,6,4
5086,2,6
5087,0,7
5088,6,4
5089,2,4
5090,1,4
5091,1,7
5092,1,3
5093,1,3
5094,7,5
5095,2,4
5096,4,4
5097,7,2
5098,5,4
5099,2,6
5100,9,7
5101,4,1
5102,5,9
5103,8,2
5104,4,4
5105,2,3
5106,9,6
5107,7,4
5108,0,1
5109,0,7
5110,7,4
5111,5,4
5112,1,1
5113,1,3
5114,7,4
5115,6,4
5116,6,1
5117,6,4
5118,8,5
5119,2,7
5120,2,4
5121,7,6
5122,7,4
5123,4,4
5124,0,1
5125,2,6
5126,4,1
5127,2,4
5128,1,7
5129,8,4
5130,9,4
5131,6,4
5132,1,1
5133,0,7
5134,5,4
5135,9,4
5136,6,4
5137,9,2
5138,8,2
5139,0,4
5140,3,3
5141,0,3
5142,8,4
5143,3,4
5144,9,3
5145,6,4
5146,3,4
5147,0,4
5148,1,7
5149,2,6
5150,3,4
5151,4,3
5152,5,6
5153,6,1
5154,7,4
5155,0,3
5156,1,3
5157,2,4
5158,3,4
5159,4,1
5160,5,4
5161,6,1
5162,7,4
5163,8,6
5164,9,4
5165,0,4
5166,1,6
5167,2,4
5168,3,3
5169,4,0
5170,5,4
5171,6,4
5172,7,4
5173,8,1
5174,5,4
5175,4,6
5176,8,6
5177,7,4
5178,4,2
5179,7,4
5180,7,3
5181,3,4
5182,9,7
5183,8,4
5184,8,4
5185,3,4
5186,1,3
5187,5,4
5188,8,4
5189,2,7
5190,7,5
5191,4,4
5192,2,4
5193,1,4
5194,5,3
5195,4,5
5196,5,4
5197,5,3
5198,8,4
5199,6,9
5200,4,4
5201,4,0
5202,4,4
5203,1,1
5204,8,1
5205,7,7
5206,5,4
5207,5,4
5208,1,4
5209,8,4
5210,9,4
5211,1,3
5212,3,6
5213,6,1
5214,3,4
5215,3,4
5216,2,4
5217,2,1
5218,6,9
5219,9,3
5220,9,4
5221,6,7
5222,5,5
5223,5,4
5224,3,4
5225,3,4
5226,8,3
5227,1,7
5228,6,4
5229,5,4
5230,6,4
5231,8,6
5232,1,1
5233,9,3
5234,7,3
5235,6,1
5236,8,4
5237,3,1
5238,7,4
5239,4,1
5240,7,4
5241,0,4
5242,9,4
5243,0,4
5244,0,3
5245,3,4
5246,7,3
5247,9,5
5248,3,4
5249,0,4
5250,2,6
5251,0,7
5252,1,1
5253,0,4
5254,1,5
5255,0,1
5256,4,9
5257,0,1
5258,1,1
5259,0,4
5260,4,1
5261,7,1
5262,9,1
5263,6,3
5264,2,4
5265,6,4
5266,2,4
5267,2,7
5268,9,7
5269,9,5
5270,0,1
5271,1,2
5272,2,9
5273,3,4
5274,4,6
5275,5,3
5276,6,1
5277,7,6
5278,8,1
5279,9,4
5280,0,2
5281,1,1
5282,2,6
5283,3,2
5284,4,1
5285,5,2
5286,6,3
5287,7,4
5288,8,6
5289,9,2
5290,0,3
5291,1,7
5292,2,4
5293,3,4
5294,4,3
5295,5,4
5296,6,4
5297,7,4
5298,8,2
5299,9,3
5300,8,4
5301,0,8
5302,5,4
5303,6,9
5304,6,4
5305,0,4
5306,8,3
5307,0,3
5308,2,3
5309,3,4
5310,7,3
5311,9,1
5312,4,3
5313,7,2
5314,1,7
5315,9,6
5316,1,6
5317,7,4
5318,1,1
5319,4,4
5320,0,4
5321,0,7
5322,4,1
5323,1,1
5324,7,4
5325,5,3
5326,7,7
5327,1,1
5328,3,9
5329,3,4
5330,3,0
5331,1,7
5332,6,4
5333,9,4
5334,7,4
5335,4,4
5336,3,8
5337,0,3
5338,2,4
5339,5,4
5340,2,2
5341,6,6
5342,0,1
5343,8,9
5344,9,3
5345,4,4
5346,3,4
5347,5,4
5348,4,4
5349,8,1
5350,1,6
5351,5,4
5352,9,2
5353,0,4
5354,6,3
5355,4,7
5356,3,6
5357,6,7
5358,3,4
5359,3,4
5360,8,6
5361,1,1
5362,4,5
5363,7,4
5364,5,0
5365,7,6
5366,2,1
5367,2,4
5368,0,4
5369,0,7
5370,1,4
5371,7,4
5372,7,4
5373,9,3
5374,5,6
5375,9,4
5376,8,1
5377,9,6
5378,6,3
5379,8,6
5380,8,8
5381,2,4
5382,3,6
5383,6,9
5384,1,2
5385,2,4
5386,9,6
5387,8,1
5388,9,4
5389,5,4
5390,2,4
5391,6,6
5392,2,1
5393,4,4
5394,8,7
5395,4,4
5396,6,4
5397,5,4
5398,0,4
5399,1,1
5400,5,5
5401,6,3
5402,7,6
5403,8,4
5404,9,4
5405,0,7
5406,1,6
5407,2,4
5408,3,4
5409,4,2
5410,5,4
5411,6,4
5412,7,6
5413,8,6
5414,9,6
5415,0,4
5416,1,2
5417,2,3
5418,3,4
5419,4,4
5420,5,5
5421,6,3
5422,7,4
5423,8,4
5424,9,5
5425,7,6
5426,4,4
5427,2,4
5428,0,4
5429,9,6
5430,0,4
5431,1,2
5432,5,1
5433,8,6
5434,8,6
5435,0,4
5436,2,4
5437,7,1
5438,8,4
5439,4,4
5440,4,4
5441,6,4
5442,1,1
5443,0,2
5444,4,3
5445,5,7
5446,3,4
5447,9,3
5448,4,4
5449,2,4
5450,0,4
5451,5,4
5452,0,1
5453,1,6
5454,3,4
5455,2,4
5456,9,7
5457,1,4
5458,6,4
5459,0,6
5460,1,6
5461,1,1
5462,8,6
5463,0,4
5464,4,4
5465,7,3
5466,7,1
5467,6,8
5468,3,4
5469,6,4
5470,0,4
5471,7,5
5472,3,6
5473,5,4
5474,4,1
5475,2,4
5476,4,4
5477,1,1
5478,8,4
5479,3,4
5480,5,4
5481,6,2
5482,7,4
5483,0,1
5484,6,4
5485,7,4
5486,1,1
5487,2,4
5488,5,4
5489,8,6
5490,1,6
5491,9,5
5492,3,4
5493,8,4
5494,2,4
5495,8,9
5496,7,2
5497,6,5
5498,7,4
5499,1,3
5500,4,6
5501,6,4
5502,2,4
5503,9,4
5504,3,4
5505,0,4
5506,1,2
5507,2,1
5508,3,6
5509,4,4
5510,5,4
5511,6,3
5512,7,3
5513,0,4
5514,1,2
5515,2,7
5516,3,6
5517,4,4
5518,5,4
5519,0,4
5520,1,1
5521,2,7
5522,8,2
5523,9,4
5524,1,7
5525,4,9
5526,0,7
5527,9,3
5528,5,7
5529,0,4
5530,8,1
5531,0,4
5532,7,4
5533,7,4
5534,1,1
5535,1,9
5536,2,6
5537,9,6
5538,3,4
5539,6,4
5540,7,1
5541,2,7
5542,3,7
5543,8,4
5544,1,2
5545,2,6
5546,9,4
5547,8,4
5548,8,8
5549,7,0
5550,1,7
5551,7,1
5552,1,2
5553,1,1
5554,0,4
5555,3,4
5556,4,5
5557,2,4
5558,6,4
5559,4,3
5560,7,4
5561,4,6
5562,2,7
5563,7,6
5564,4,4
5565,9,6
5566,1,6
5567,0,7
5568,6,8
5569,8,0
5570,5,4
5571,5,3
5572,5,4
5573,3,1
5574,5,4
5575,9,1
5576,7,4
5577,4,4
5578,8,4
5579,5,4
5580,9,5
5581,6,3
5582,9,7
5583,3,4
5584,0,3
5585,3,4
5586,8,3
5587,9,4
5588,1,0
5589,8,2
5590,1,3
5591,6,7
5592,0,4
5593,0,4
5594,1,0
5595,2,4
5596,3,3
5597,4,4
5598,5,6
5599,6,7
5600,7,0
5601,8,4
5602,9,5
5603,0,3
5604,1,9
5605,2,4
5606,3,4
5607,4,5
5608,5,4
5609,6,3
5610,7,3
5611,8,4
5612,9,6
5613,0,4
5614,1,1
5615,2,7
5616,3,2
5617,4,3
5618,5,4
5619,6,1
5620,7,4
5621,8,4
5622,9,2
5623,3,4
5624,5,3
5625,3,8
5626,2,2
5627,9,9
5628,3,4
5629,2,4
5630,1,2
5631,4,7
5632,5,3
5633,5,1
5634,2,4
5635,3,1
5636,2,4
5637,1,2
5638,3,4
5639,9,4
5640,7,4
5641,2,4
5642,1,4
5643,2,4
5644,8,1
5645,9,1
5646,1,7
5647,8,4
5648,8,4
5649,7,1
5650,8,4
5651,1,2
5652,0,3
5653,0,8
5654,7,1
5655,7,4
5656,8,4
5657,7,5
5658,5,4
5659,0,4
5660,6,4
5661,1,6
5662,5,3
5663,7,2
5664,4,1
5665,6,4
5666,1,1
5667,2,4
5668,5,4
5669,0,1
5670,7,3
5671,9,6
5672,9,4
5673,0,6
5674,3,4
5675,8,4
5676,4,4
5677,4,5
5678,8,3
5679,1,9
5680,8,9
5681,6,6
5682,5,4
5683,9,4
5684,0,4
5685,0,4
5686,0,3
5687,3,4
5688,7,0
5689,1,2
5690,6,4
5691,4,1
5692,2,4
5693,6,4
5694,6,4
5695,0,1
5696,4,4
5697,5,6
5698,4,1
5699,1,7
5700,3,6
5701,8,4
5702,6,6
5703,3,4
5704,9,7
5705,9,4
5706,5,5
5707,9,7
5708,3,1
5709,7,1
5710,8,3
5711,5,4
5712,6,0
5713,4,4
5714,7,4
5715,6,8
5716,2,1
5717,2,4
5718,0,4
5719,9,4
5720,4,3
5721,0,5
5722,1,2
5723,2,4
5724,3,4
5725,4,1
5726,5,3
5727,6,6
5728,7,4
5729,8,7
5730,9,4
5731,0,3
5732,1,1
5733,2,3
5734,3,0
5735,5,2
5736,6,2
5737,0,1
5738,1,6
5739,2,4
5740,3,4
5741,4,9
5742,5,4
5743,6,3
5744,8,4
5745,7,7
5746,1,3
5747,3,4
5748,2,4
5749,8,6
5750,0,4
5751,7,4
5752,5,5
5753,9,4
5754,9,4
5755,6,3
5756,0,4
5757,9,7
5758,4,3
5759,1,3
5760,3,4
5761,2,4
5762,1,1
5763,2,4
5764,3,2
5765,8,6
5766,3,4
5767,2,4
5768,6,6
5769,5,6
5770,6,4
5771,8,4
5772,2,3
5773,7,6
5774,4,2
5775,8,4
5776,1,9
5777,8,4
5778,0,1
5779,5,4
5780,3,4
5781,9,3
5782,4,2
5783,1,3
5784,9,3
5785,2,3
5786,1,3
5787,9,4
5788,6,4
5789,7,0
5790,9,3
5791,0,2
5792,4,4
5793,6,2
5794,1,6
5795,7,1
5796,3,4
5797,8,4
5798,7,4
5799,2,4
5800,9,9
5801,6,4
5802,5,4
5803,8,4
5804,3,4
5805,9,3
5806,0,1
5807,5,4
5808,7,4
5809,1,6
5810,6,9
5811,1,2
5812,0,2
5813,9,8
5814,3,1
5815,3,3
5816,4,1
5817,4,6
5818,0,4
5819,6,7
5820,2,9
5821,5,4
5822,4,2
5823,2,2
5824,3,1
5825,4,4
5826,6,4
5827,0,4
5828,0,4
5829,2,5
5830,0,4
5831,1,2
5832,4,6
5833,5,7
5834,6,4
5835,7,3
5836,8,7
5837,9,3
5838,0,4
5839,1,6
5840,2,4
5841,3,6
5842,4,3
5843,5,4
5844,6,4
5845,7,4
5846,8,3
5847,0,3
5848,1,1
5849,2,2
5850,3,4
5851,4,1
5852,5,4
5853,6,9
5854,7,4
5855,8,1
5856,9,3
5857,8,7
5858,7,1
5859,1,5
5860,3,6
5861,7,6
5862,5,4
5863,2,4
5864,8,6
5865,0,3
5866,7,4
5867,5,3
5868,9,4
5869,9,3
5870,0,4
5871,9,1
5872,1,3
5873,1,2
5874,5,4
5875,8,4
5876,8,3
5877,6,7
5878,3,4
5879,2,4
5880,1,2
5881,8,4
5882,3,4
5883,2,2
5884,6,6
5885,5,4
5886,6,6
5887,7,0
5888,4,4
5889,1,2
5890,0,2
5891,5,4
5892,3,4
5893,1,1
5894,9,1
5895,2,4
5896,1,9
5897,9,4
5898,6,8
5899,0,7
5900,4,5
5901,6,5
5902,1,4
5903,7,2
5904,3,1
5905,8,4
5906,7,5
5907,2,4
5908,9,4
5909,6,4
5910,5,9
5911,8,4
5912,3,4
5913,5,5
5914,7,6
5915,1,3
5916,6,2
5917,1,0
5918,0,6
5919,9,3
5920,6,9
5921,2,4
5922,5,3
5923,4,9
5924,2,1
5925,3,4
5926,4,6
5927,4,1
5928,6,4
5929,0,1
5930,0,0
5931,2,3
5932,0,1
5933,1,6
5934,2,3
5935,3,1
5936,4,1
5937,5,3
5938,6,1
5939,7,1
5940,8,9
5941,9,1
5942,0,0
5943,1,0
5944,2,1
5945,3,4
5946,4,4
5947,5,4
5948,6,9
5949,7,4
5950,8,5
5951,9,4
5952,0,1
5953,1,1
5954,2,3
5955,3,3
5956,4,4
5957,5,4
5958,6,4
5959,7,3
5960,8,6
5961,9,3
5962,8,1
5963,6,2
5964,5,4
5965,0,1
5966,6,6
5967,8,6
5968,9,3
5969,4,6
5970,1,7
5971,9,4
5972,5,4
5973,3,6
5974,0,4
5975,4,1
5976,8,4
5977,9,1
5978,1,4
5979,4,4
5980,0,6
5981,5,2
5982,5,1
5983,2,1
5984,1,1
5985,5,4
5986,4,4
5987,0,1
5988,7,4
5989,6,7
5990,0,0
5991,1,1
5992,7,4
5993,0,6
5994,6,1
5995,8,4
5996,9,6
5997,5,0
5998,1,1
5999,7,3
6000,9,4
6001,8,3
6002,6,7
6003,0,6
6004,8,3
6005,1,3
6006,7,1
6007,7,4
6008,1,4
6009,3,4
6010,2,3
6011,3,1
6012,1,2
6013,4,1
6014,2,9
6015,0,4
6016,0,4
6017,7,6
6018,8,1
6019,4,9
6020,6,7
6021,4,1
6022,9,3
6023,3,3
6024,8,4
6025,4,4
6026,7,3
6027,2,1
6028,5,4
6029,6,1
6030,3,4
6031,6,0
6032,9,1
6033,6,3
6034,3,4
6035,2,4
6036,2,3
6037,4,4
6038,6,1
6039,9,4
6040,0,4
6041,2,4
6042,5,4
6043,5,1
6044,1,4
6045,3,4
6046,3,4
6047,9,3
6048,7,4
6049,8,4
6050,7,1
6051,2,6
6052,2,2
6053,5,4
6054,7,3
6055,9,6
6056,8,6
6057,2,3
6058,1,2
6059,3,1
6060,1,1
6061,3,4
6062,0,4
6063,1,6
6064,2,9
6065,3,6
6066,4,3
6067,5,5
6068,6,4
6069,7,3
6070,8,4
6071,9,7
6072,0,3
6073,1,6
6074,2,1
6075,3,7
6076,4,3
6077,5,3
6078,6,6
6079,7,4
6080,8,1
6081,9,3
6082,0,1
6083,1,2
6084,2,7
6085,3,3
6086,4,6
6087,5,3
6088,6,9
6089,7,4
6090,8,6
6091,9,4
6092,1,1
6093,2,7
6094,6,3
6095,5,7
6096,3,9
6097,0,4
6098,7,4
6099,0,1
6100,4,4
6101,1,6
6102,4,6
6103,3,4
6104,6,6
6105,7,4
6106,2,4
6107,3,5
6108,1,1
6109,2,9
6110,1,6
6111,2,1
6112,9,0
6113,6,6
6114,0,2
6115,1,7
6116,3,4
6117,0,1
6118,2,1
6119,7,7
6120,5,6
6121,7,3
6122,6,4
6123,2,1
6124,9,4
6125,1,7
6126,9,4
6127,0,6
6128,6,6
6129,0,1
6130,6,8
6131,0,2
6132,2,2
6133,0,8
6134,6,4
