,True Label,Predicted Label
4137,8,4
4138,1,9
4139,6,4
4140,8,4
4141,8,6
4142,7,4
4143,9,2
4144,1,5
4145,8,5
4146,0,7
4147,1,0
4148,7,3
4149,2,3
4150,0,3
4151,7,3
4152,5,4
4153,1,5
4154,9,4
4155,0,4
4156,2,9
4157,0,4
4158,9,4
4159,8,2
4160,6,4
4161,2,4
4162,3,9
4163,9,0
4164,3,1
4165,8,1
4166,0,3
4167,2,9
4168,1,8
4169,1,7
4170,1,4
4171,1,8
4172,4,3
4173,2,4
4174,9,4
4175,7,5
4176,2,3
4177,5,4
4178,1,5
4179,1,0
4180,2,4
4181,1,9
4182,9,9
4183,9,4
4184,9,9
4185,1,7
4186,0,5
4187,2,7
4188,0,1
4189,2,4
4190,1,5
4191,1,5
4192,4,2
4193,6,4
4194,4,5
4195,1,9
4196,5,4
4197,4,1
4198,9,4
4199,7,1
4200,7,4
4201,1,6
4202,5,5
4203,6,0
4204,2,4
4205,2,4
4206,2,4
4207,8,3
4208,0,4
4209,6,4
4210,9,3
4211,6,1
4212,1,4
4213,9,4
4214,7,5
4215,7,1
4216,1,2
4217,4,3
4218,8,6
4219,5,4
4220,3,3
4221,4,4
4222,3,1
4223,4,3
4224,9,1
4225,7,3
4226,5,4
4227,0,4
4228,7,1
4229,4,4
4230,8,3
4231,8,4
4232,1,1
4233,5,7
4234,3,4
4235,9,1
4236,5,7
4237,9,7
4238,7,9
4239,6,5
4240,9,3
4241,0,0
4242,3,3
4243,6,6
4244,3,3
4245,9,3
4246,8,8
4247,2,3
4248,2,1
4249,1,5
4250,2,3
4251,8,2
4252,6,9
4253,8,1
4254,5,6
4255,5,4
4256,3,4
4257,9,9
4258,4,4
4259,9,4
4260,2,4
4261,5,0
4262,1,7
4263,5,3
4264,1,2
4265,4,1
4266,4,4
4267,1,0
4268,4,1
4269,4,1
4270,3,4
4271,5,5
4272,9,4
4273,1,2
4274,2,6
4275,2,9
4276,3,4
4277,3,3
4278,0,4
4279,2,4
4280,9,4
4281,0,5
4282,0,4
4283,9,5
4284,9,4
4285,6,5
4286,0,3
4287,9,3
4288,3,3
4289,2,4
4290,8,4
4291,4,3
4292,1,7
4293,9,0
4294,9,0
4295,7,3
4296,2,5
4297,7,7
4298,9,3
4299,9,1
4300,5,4
4301,9,9
4302,5,9
4303,1,2
4304,1,1
4305,8,4
4306,3,6
4307,5,4
4308,1,3
4309,9,4
4310,5,4
4311,3,7
4312,5,3
4313,4,4
4314,9,5
4315,5,4
4316,9,5
4317,3,5
4318,1,1
4319,9,4
4320,0,4
4321,9,4
4322,7,5
4323,5,1
4324,4,4
4325,9,4
4326,2,5
4327,0,3
4328,1,1
4329,0,3
4330,5,3
4331,1,1
4332,4,4
4333,9,4
4334,3,4
4335,3,1
4336,6,1
4337,1,4
4338,5,1
4339,2,4
4340,5,4
4341,2,4
4342,2,3
4343,0,4
4344,9,3
4345,2,9
4346,6,4
4347,6,4
4348,0,3
4349,1,5
4350,2,7
4351,0,3
4352,3,4
4353,0,4
4354,2,3
4355,5,9
4356,5,1
4357,7,3
4358,9,1
4359,5,4
4360,5,6
4361,0,4
4362,8,4
4363,9,6
4364,5,0
4365,0,4
4366,3,4
4367,2,5
4368,5,5
4369,9,1
4370,0,5
4371,8,4
4372,8,4
4373,4,4
4374,5,4
4375,8,4
4376,8,4
4377,4,1
4378,5,4
4379,4,9
4380,8,5
4381,5,4
4382,4,5
4383,9,1
4384,2,1
4385,2,1
4386,1,1
4387,2,4
4388,6,5
4389,8,4
4390,8,4
4391,7,3
4392,0,6
4393,3,3
4394,6,4
4395,6,1
4396,4,4
4397,3,4
4398,8,6
4399,8,1
4400,7,4
4401,2,5
4402,2,3
4403,0,4
4404,0,3
4405,9,3
4406,3,1
4407,9,7
4408,9,5
4409,1,0
4410,9,4
4411,8,4
4412,6,3
4413,6,4
4414,4,4
4415,2,4
4416,6,3
4417,9,4
4418,2,4
4419,8,4
4420,5,4
4421,4,1
4422,5,1
4423,7,4
4424,9,1
4425,9,6
4426,9,5
4427,2,3
4428,1,4
4429,8,4
4430,3,3
4431,4,4
4432,0,3
4433,7,5
4434,8,4
4435,3,3
4436,9,2
4437,3,3
4438,4,4
4439,6,9
4440,5,3
4441,6,4
4442,2,0
4443,3,4
4444,9,4
4445,2,9
4446,6,3
4447,0,4
4448,0,4
4449,6,4
4450,1,6
4451,2,9
4452,8,4
4453,7,3
4454,9,1
4455,8,4
4456,2,1
4457,0,4
4458,4,4
4459,7,9
4460,7,1
4461,5,3
4462,0,3
4463,5,4
4464,6,3
4465,4,1
4466,6,4
4467,7,1
4468,4,4
4469,3,4
4470,0,4
4471,7,3
4472,5,4
4473,0,4
4474,7,3
4475,4,1
4476,2,4
4477,0,3
4478,8,4
4479,9,4
4480,9,3
4481,4,1
4482,2,4
4483,4,3
4484,6,4
4485,7,2
4486,8,0
4487,7,4
4488,6,9
4489,9,1
4490,4,4
4491,1,9
4492,3,2
4493,7,5
4494,3,6
4495,0,5
4496,8,1
4497,8,1
4498,7,3
4499,6,1
4500,9,7
4501,3,4
4502,9,3
4503,2,2
4504,2,4
4505,9,4
4506,2,4
4507,1,1
4508,8,6
4509,3,9
4510,2,3
4511,9,3
4512,6,5
4513,8,6
4514,4,7
4515,0,9
4516,1,1
4517,2,1
4518,8,5
4519,4,4
4520,5,3
4521,2,5
4522,7,3
4523,8,0
4524,1,6
4525,1,9
4526,3,4
4527,0,4
4528,3,4
4529,5,5
4530,7,5
4531,0,9
4532,3,3
4533,1,1
4534,9,4
4535,3,3
4536,6,4
4537,3,0
4538,1,1
4539,7,1
4540,7,4
4541,3,7
4542,0,4
4543,8,4
4544,4,3
4545,8,3
4546,2,4
4547,6,5
4548,5,3
4549,2,4
4550,9,9
4551,7,9
4552,3,4
4553,9,4
4554,0,4
4555,9,6
4556,9,0
4557,6,4
4558,4,5
4559,2,1
4560,9,3
4561,7,1
4562,2,3
4563,1,5
4564,1,3
4565,6,1
4566,7,4
4567,4,4
4568,7,2
4569,5,3
4570,9,3
4571,6,3
4572,8,5
4573,2,4
4574,1,9
4575,4,4
4576,4,1
4577,5,7
4578,7,1
4579,6,5
4580,1,5
4581,3,4
4582,2,3
4583,5,9
4584,9,4
4585,9,4
4586,3,4
4587,6,4
4588,1,7
4589,1,4
4590,4,9
4591,6,1
4592,9,4
4593,7,4
4594,2,9
4595,1,7
4596,5,5
4597,1,9
4598,4,4
4599,6,3
4600,3,6
4601,8,3
4602,1,3
4603,1,1
4604,0,4
4605,3,4
4606,1,1
4607,6,4
4608,8,4
4609,4,1
4610,9,1
4611,0,4
4612,7,9
4613,3,1
4614,0,4
4615,2,4
4616,9,1
4617,0,4
4618,6,3
4619,6,1
4620,6,5
4621,3,6
4622,6,5
4623,7,4
4624,7,1
4625,2,4
4626,8,4
4627,6,6
4628,0,1
4629,8,4
4630,3,4
4631,0,4
4632,2,2
4633,9,9
4634,8,5
4635,3,1
4636,2,4
4637,5,5
4638,3,4
4639,8,4
4640,8,2
4641,0,4
4642,0,5
4643,1,0
4644,9,4
4645,5,5
4646,1,2
4647,3,9
4648,9,9
4649,6,4
4650,0,4
4651,1,7
4652,4,3
4653,1,2
4654,7,4
4655,1,2
4656,2,4
4657,3,4
4658,7,3
4659,9,4
4660,7,5
4661,4,9
4662,9,9
4663,9,7
4664,3,8
4665,9,5
4666,2,3
4667,8,6
4668,2,3
4669,7,4
4670,1,4
4671,8,1
4672,0,4
4673,9,1
4674,1,1
4675,0,5
4676,1,7
4677,7,4
4678,7,1
4679,9,4
4680,6,2
4681,9,4
4682,9,0
4683,9,4
4684,2,4
4685,1,7
4686,6,3
4687,1,5
4688,3,3
4689,5,4
4690,7,4
4691,1,4
4692,9,3
4693,7,1
4694,6,6
4695,4,4
4696,5,0
4697,7,4
4698,6,7
4699,6,1
4700,9,5
4701,9,2
4702,6,4
4703,3,3
4704,6,5
4705,2,1
4706,9,7
4707,8,5
4708,1,9
4709,2,1
4710,2,7
4711,5,5
4712,5,3
4713,2,4
4714,3,4
4715,7,3
4716,2,4
4717,1,6
4718,0,4
4719,1,4
4720,0,1
4721,4,4
4722,5,5
4723,2,3
4724,8,4
4725,2,1
4726,8,3
4727,3,9
4728,5,3
4729,1,4
4730,7,1
4731,8,6
4732,1,1
4733,1,3
4734,2,1
4735,9,3
4736,7,5
4737,8,4
4738,4,5
4739,0,4
4740,3,4
4741,0,9
4742,7,2
4743,8,1
4744,8,4
4745,4,0
4746,7,4
4747,7,3
4748,8,7
4749,5,7
4750,8,4
4751,4,3
4752,9,7
4753,8,4
4754,1,1
4755,3,4
4756,8,4
4757,0,4
4758,3,4
4759,1,6
4760,7,3
4761,9,4
4762,5,5
4763,5,7
4764,1,3
4765,6,3
4766,5,4
4767,7,4
4768,4,0
4769,9,4
4770,3,1
4771,5,4
4772,4,0
4773,7,1
4774,1,1
4775,2,4
4776,0,6
4777,8,6
4778,1,2
4779,6,4
4780,0,9
4781,7,1
4782,3,2
4783,4,4
4784,7,1
4785,3,4
4786,9,0
4787,6,4
4788,0,0
4789,8,4
4790,6,4
4791,4,4
4792,8,7
4793,7,4
4794,7,7
4795,9,3
4796,3,4
4797,8,6
4798,6,1
4799,9,1
4800,7,4
4801,2,5
4802,3,5
4803,4,3
4804,0,4
4805,2,4
4806,1,1
4807,8,4
4808,3,3
4809,5,9
4810,5,4
4811,7,3
4812,2,4
4813,4,2
4814,6,9
4815,7,1
4816,2,1
4817,8,3
4818,3,9
4819,0,4
4820,8,3
4821,7,3
4822,8,4
4823,9,1
4824,0,6
4825,8,3
4826,4,2
4827,4,0
4828,5,1
4829,8,4
4830,5,5
4831,6,3
4832,6,4
4833,3,4
4834,0,4
4835,9,1
4836,3,3
4837,7,2
4838,6,5
4839,8,5
4840,9,0
4841,3,3
4842,4,4
4843,9,1
4844,5,4
4845,8,3
4846,9,1
4847,1,4
4848,2,3
4849,8,3
4850,8,0
4851,6,4
4852,8,5
4853,1,4
4854,3,4
4855,7,9
4856,9,5
4857,0,3
4858,1,1
4859,1,2
4860,4,1
4861,7,7
4862,0,7
4863,8,3
4864,1,1
4865,7,1
4866,4,9
4867,5,4
4868,7,4
4869,1,2
4870,2,5
4871,1,1
4872,1,4
4873,3,4
4874,9,4
4875,6,4
4876,2,4
4877,1,4
4878,2,3
4879,8,4
4880,0,4
4881,7,8
4882,6,4
4883,6,4
4884,9,5
4885,3,3
4886,7,4
4887,0,4
4888,5,3
4889,2,3
4890,8,6
4891,0,4
4892,5,4
4893,4,2
4894,3,4
4895,8,4
4896,4,3
4897,6,1
4898,6,3
4899,2,1
4900,7,1
4901,9,5
4902,5,4
4903,1,4
4904,3,3
4905,2,3
4906,4,4
4907,3,4
4908,6,4
4909,1,3
4910,9,3
4911,4,5
4912,4,4
4913,7,0
4914,6,8
4915,5,9
4916,4,3
4917,1,2
4918,9,5
4919,9,9
4920,2,4
4921,7,5
4922,8,1
4923,0,4
4924,1,4
4925,3,1
4926,6,3
4927,1,9
4928,3,4
4929,4,4
4930,1,1
4931,1,6
4932,1,3
4933,5,4
4934,6,2
4935,0,4
4936,7,4
4937,0,4
4938,7,3
4939,2,3
4940,3,3
4941,2,9
4942,5,4
4943,2,1
4944,2,4
4945,9,4
4946,4,1
4947,9,5
4948,8,8
4949,1,2
4950,2,2
4951,1,2
4952,6,4
4953,1,1
4954,2,4
4955,7,4
4956,8,1
4957,0,3
4958,0,4
4959,0,3
4960,8,3
4961,2,3
4962,2,3
4963,9,7
4964,2,4
4965,2,7
4966,7,0
4967,9,1
4968,9,9
4969,2,3
4970,7,3
4971,5,9
4972,1,0
4973,3,4
4974,4,5
4975,9,4
4976,4,5
4977,1,9
4978,8,4
4979,5,5
4980,6,4
4981,2,4
4982,8,9
4983,3,5
4984,1,2
4985,2,4
4986,8,5
4987,4,0
4988,9,3
4989,9,7
4990,3,4
4991,7,3
4992,0,3
4993,7,4
4994,7,4
4995,2,4
4996,3,4
4997,2,5
4998,4,3
4999,0,4
5000,3,5
5001,9,5
5002,9,4
5003,8,4
5004,4,4
5005,1,1
5006,0,4
5007,6,4
5008,0,4
5009,9,4
5010,6,5
5011,8,4
5012,6,4
5013,1,7
5014,1,6
5015,9,4
5016,8,4
5017,9,5
5018,2,4
5019,3,0
5020,5,4
5021,5,4
5022,9,4
5023,4,5
5024,2,4
5025,1,2
5026,9,1
5027,4,4
5028,3,7
5029,9,4
5030,6,9
5031,0,4
5032,4,4
5033,0,4
5034,6,1
5035,0,6
5036,1,4
5037,2,1
5038,3,6
5039,4,2
5040,7,4
5041,8,7
5042,9,5
5043,0,4
5044,1,4
5045,2,3
5046,3,4
5047,4,5
5048,7,1
5049,8,3
5050,9,4
5051,0,3
5052,1,4
5053,2,4
5054,3,5
5055,4,5
5056,5,2
5057,6,4
5058,7,7
5059,8,4
5060,9,5
5061,8,4
5062,3,3
5063,4,1
5064,7,4
5065,8,4
5066,6,4
5067,3,4
5068,4,1
5069,0,4
5070,9,1
5071,7,3
5072,1,7
5073,9,9
5074,3,4
5075,8,4
5076,4,3
5077,7,5
5078,3,6
5079,0,4
5080,9,4
5081,1,5
5082,4,5
5083,5,7
5084,4,1
5085,6,4
5086,2,3
5087,0,4
5088,6,4
5089,2,5
5090,1,5
5091,1,7
5092,1,5
5093,1,1
5094,7,4
5095,2,3
5096,4,7
5097,7,1
5098,5,4
5099,2,4
5100,9,4
5101,4,4
5102,5,6
5103,8,4
5104,4,4
5105,2,9
5106,9,4
5107,7,1
5108,0,3
5109,0,4
5110,7,1
5111,5,4
5112,1,7
5113,1,1
5114,7,6
5115,6,9
5116,6,3
5117,6,5
5118,8,4
5119,2,5
5120,2,4
5121,7,1
5122,7,4
5123,4,0
5124,0,4
5125,2,7
5126,4,1
5127,2,5
5128,1,5
5129,8,4
5130,9,4
5131,6,4
5132,1,7
5133,0,4
5134,5,5
5135,9,7
5136,6,4
5137,9,1
5138,8,3
5139,0,4
5140,3,4
5141,0,3
5142,8,4
5143,3,5
5144,9,1
5145,6,4
5146,3,4
5147,0,4
5148,1,3
5149,2,3
5150,3,4
5151,4,4
5152,5,4
5153,6,3
5154,7,4
5155,0,4
5156,1,5
5157,2,4
5158,3,5
5159,4,5
5160,5,6
5161,6,1
5162,7,2
5163,8,1
5164,9,5
5165,0,5
5166,1,7
5167,2,4
5168,3,3
5169,4,3
5170,5,3
5171,6,2
5172,7,2
5173,8,3
5174,5,3
5175,4,9
5176,8,5
5177,7,4
5178,4,9
5179,7,3
5180,7,2
5181,3,5
5182,9,4
5183,8,1
5184,8,4
5185,3,5
5186,1,2
5187,5,4
5188,8,4
5189,2,3
5190,7,3
5191,4,4
5192,2,4
5193,1,4
5194,5,5
5195,4,4
5196,5,5
5197,5,1
5198,8,5
5199,6,2
5200,4,3
5201,4,4
5202,4,4
5203,1,4
5204,8,9
5205,7,1
5206,5,4
5207,5,5
5208,1,6
5209,8,4
5210,9,4
5211,1,1
5212,3,7
5213,6,3
5214,3,2
5215,3,9
5216,2,3
5217,2,4
5218,6,4
5219,9,7
5220,9,7
5221,6,4
5222,5,4
5223,5,4
5224,3,4
5225,3,5
5226,8,9
5227,1,3
5228,6,4
5229,5,4
5230,6,1
5231,8,1
5232,1,1
5233,9,4
5234,7,1
5235,6,5
5236,8,3
5237,3,4
5238,7,1
5239,4,1
5240,7,1
5241,0,4
5242,9,3
5243,0,3
5244,0,4
5245,3,7
5246,7,1
5247,9,7
5248,3,4
5249,0,5
5250,2,3
5251,0,6
5252,1,4
5253,0,4
5254,1,4
5255,0,3
5256,4,4
5257,0,1
5258,1,0
5259,0,4
5260,4,4
5261,7,1
5262,9,4
5263,6,2
5264,2,3
5265,6,3
5266,2,4
5267,2,4
5268,9,4
5269,9,4
5270,0,3
5271,1,5
5272,2,4
5273,3,4
5274,4,4
5275,5,3
5276,6,4
5277,7,4
5278,8,4
5279,9,4
5280,0,3
5281,1,6
5282,2,4
5283,3,3
5284,4,4
5285,5,4
5286,6,4
5287,7,1
5288,8,3
5289,9,1
5290,0,3
5291,1,7
5292,2,1
5293,3,9
5294,4,9
5295,5,4
5296,6,6
5297,7,5
5298,8,4
5299,9,5
5300,8,5
5301,0,3
5302,5,4
5303,6,5
5304,6,4
5305,0,4
5306,8,4
5307,0,4
5308,2,4
5309,3,4
5310,7,3
5311,9,1
5312,4,4
5313,7,4
5314,1,4
5315,9,4
5316,1,1
5317,7,4
5318,1,5
5319,4,3
5320,0,8
5321,0,4
5322,4,3
5323,1,8
5324,7,4
5325,5,9
5326,7,4
5327,1,3
5328,3,3
5329,3,4
5330,3,1
5331,1,9
5332,6,9
5333,9,1
5334,7,3
5335,4,5
5336,3,4
5337,0,3
5338,2,4
5339,5,4
5340,2,4
5341,6,1
5342,0,4
5343,8,3
5344,9,4
5345,4,1
5346,3,9
5347,5,4
5348,4,4
5349,8,8
5350,1,6
5351,5,4
5352,9,1
5353,0,4
5354,6,5
5355,4,9
5356,3,4
5357,6,4
5358,3,4
5359,3,4
5360,8,5
5361,1,6
5362,4,6
5363,7,0
5364,5,4
5365,7,3
5366,2,4
5367,2,9
5368,0,4
5369,0,1
5370,1,3
5371,7,3
5372,7,4
5373,9,5
5374,5,4
5375,9,9
5376,8,6
5377,9,4
5378,6,4
5379,8,9
5380,8,4
5381,2,1
5382,3,4
5383,6,3
5384,1,7
5385,2,4
5386,9,1
5387,8,4
5388,9,4
5389,5,3
5390,2,4
5391,6,0
5392,2,1
5393,4,4
5394,8,5
5395,4,1
5396,6,7
5397,5,4
5398,0,4
5399,1,1
5400,5,5
5401,6,1
5402,7,5
5403,8,3
5404,9,4
5405,0,3
5406,1,5
5407,2,7
5408,3,4
5409,4,4
5410,5,1
5411,6,6
5412,7,4
5413,8,5
5414,9,5
5415,0,7
5416,1,0
5417,2,6
5418,3,6
5419,4,4
5420,5,7
5421,6,4
5422,7,4
5423,8,4
5424,9,5
5425,7,9
5426,4,3
5427,2,1
5428,0,3
5429,9,0
5430,0,4
5431,1,1
5432,5,4
5433,8,4
5434,8,4
5435,0,4
5436,2,4
5437,7,3
5438,8,3
5439,4,4
5440,4,5
5441,6,4
5442,1,5
5443,0,4
5444,4,9
5445,5,7
5446,3,9
5447,9,1
5448,4,5
5449,2,4
5450,0,4
5451,5,4
5452,0,4
5453,1,1
5454,3,4
5455,2,4
5456,9,5
5457,1,3
5458,6,5
5459,0,3
5460,1,0
5461,1,0
5462,8,4
5463,0,5
5464,4,4
5465,7,4
5466,7,4
5467,6,4
5468,3,4
5469,6,5
5470,0,3
5471,7,5
5472,3,4
5473,5,5
5474,4,9
5475,2,4
5476,4,9
5477,1,7
5478,8,4
5479,3,4
5480,5,5
5481,6,4
5482,7,4
5483,0,3
5484,6,5
5485,7,8
5486,1,3
5487,2,3
5488,5,3
5489,8,7
5490,1,1
5491,9,3
5492,3,4
5493,8,4
5494,2,3
5495,8,1
5496,7,3
5497,6,3
5498,7,4
5499,1,6
5500,4,3
5501,6,4
5502,2,5
5503,9,3
5504,3,5
5505,0,4
5506,1,5
5507,2,4
5508,3,3
5509,4,4
5510,5,4
5511,6,4
5512,7,4
5513,0,4
5514,1,5
5515,2,3
5516,3,4
5517,4,3
5518,5,4
5519,0,3
5520,1,7
5521,2,3
5522,8,4
5523,9,4
5524,1,7
5525,4,1
5526,0,4
5527,9,4
5528,5,4
5529,0,4
5530,8,4
5531,0,4
5532,7,5
5533,7,4
5534,1,7
5535,1,7
5536,2,4
5537,9,4
5538,3,0
5539,6,3
5540,7,4
5541,2,1
5542,3,9
5543,8,1
5544,1,1
5545,2,3
5546,9,4
5547,8,1
5548,8,5
5549,7,5
5550,1,4
5551,7,5
5552,1,2
5553,1,3
5554,0,4
5555,3,0
5556,4,5
5557,2,4
5558,6,4
5559,4,4
5560,7,9
5561,4,3
5562,2,4
5563,7,4
5564,4,4
5565,9,3
5566,1,1
5567,0,4
5568,6,4
5569,8,8
5570,5,3
5571,5,3
5572,5,4
5573,3,1
5574,5,3
5575,9,4
5576,7,4
5577,4,2
5578,8,4
5579,5,6
5580,9,1
5581,6,4
5582,9,3
5583,3,4
5584,0,4
5585,3,4
5586,8,3
5587,9,4
5588,1,5
5589,8,5
5590,1,3
5591,6,6
5592,0,4
5593,0,3
5594,1,3
5595,2,5
5596,3,1
5597,4,1
5598,5,4
5599,6,5
5600,7,7
5601,8,6
5602,9,5
5603,0,3
5604,1,4
5605,2,4
5606,3,4
5607,4,5
5608,5,1
5609,6,3
5610,7,2
5611,8,1
5612,9,4
5613,0,4
5614,1,1
5615,2,4
5616,3,4
5617,4,4
5618,5,9
5619,6,9
5620,7,9
5621,8,4
5622,9,2
5623,3,4
5624,5,3
5625,3,5
5626,2,4
5627,9,3
5628,3,8
5629,2,3
5630,1,4
5631,4,4
5632,5,9
5633,5,5
5634,2,4
5635,3,3
5636,2,9
5637,1,0
5638,3,4
5639,9,2
5640,7,9
5641,2,9
5642,1,1
5643,2,4
5644,8,4
5645,9,1
5646,1,7
5647,8,4
5648,8,4
5649,7,6
5650,8,3
5651,1,1
5652,0,4
5653,0,3
5654,7,4
5655,7,4
5656,8,1
5657,7,0
5658,5,1
5659,0,4
5660,6,4
5661,1,4
5662,5,4
5663,7,4
5664,4,7
5665,6,0
5666,1,5
5667,2,3
5668,5,4
5669,0,3
5670,7,2
5671,9,9
5672,9,5
5673,0,3
5674,3,3
5675,8,9
5676,4,4
5677,4,3
5678,8,0
5679,1,1
5680,8,4
5681,6,1
5682,5,7
5683,9,9
5684,0,4
5685,0,3
5686,0,4
5687,3,3
5688,7,4
5689,1,2
5690,6,9
5691,4,3
5692,2,3
5693,6,9
5694,6,1
5695,0,4
5696,4,4
5697,5,4
5698,4,4
5699,1,2
5700,3,4
5701,8,9
5702,6,4
5703,3,4
5704,9,4
5705,9,4
5706,5,3
5707,9,9
5708,3,5
5709,7,0
5710,8,4
5711,5,1
5712,6,3
5713,4,5
5714,7,4
5715,6,1
5716,2,4
5717,2,4
5718,0,4
5719,9,4
5720,4,3
5721,0,4
5722,1,5
5723,2,3
5724,3,4
5725,4,9
5726,5,4
5727,6,9
5728,7,4
5729,8,5
5730,9,4
5731,0,5
5732,1,5
5733,2,3
5734,3,4
5735,5,5
5736,6,4
5737,0,5
5738,1,1
5739,2,3
5740,3,1
5741,4,7
5742,5,3
5743,6,1
5744,8,4
5745,7,3
5746,1,1
5747,3,4
5748,2,3
5749,8,4
5750,0,4
5751,7,3
5752,5,4
5753,9,9
5754,9,4
5755,6,4
5756,0,1
5757,9,9
5758,4,5
5759,1,1
5760,3,4
5761,2,5
5762,1,5
5763,2,4
5764,3,4
5765,8,1
5766,3,4
5767,2,3
5768,6,4
5769,5,4
5770,6,1
5771,8,5
5772,2,1
5773,7,1
5774,4,3
5775,8,3
5776,1,3
5777,8,4
5778,0,3
5779,5,4
5780,3,7
5781,9,4
5782,4,3
5783,1,5
5784,9,5
5785,2,4
5786,1,1
5787,9,4
5788,6,3
5789,7,0
5790,9,7
5791,0,3
5792,4,6
5793,6,3
5794,1,1
5795,7,4
5796,3,1
5797,8,5
5798,7,4
5799,2,4
5800,9,4
5801,6,4
5802,5,5
5803,8,4
5804,3,4
5805,9,4
5806,0,4
5807,5,5
5808,7,5
5809,1,7
5810,6,4
5811,1,1
5812,0,6
5813,9,2
5814,3,5
5815,3,3
5816,4,3
5817,4,4
5818,0,4
5819,6,4
5820,2,4
5821,5,5
5822,4,3
5823,2,3
5824,3,1
5825,4,3
5826,6,5
5827,0,4
5828,0,4
5829,2,4
5830,0,3
5831,1,3
5832,4,5
5833,5,5
5834,6,4
5835,7,4
5836,8,5
5837,9,7
5838,0,4
5839,1,5
5840,2,4
5841,3,4
5842,4,3
5843,5,8
5844,6,3
5845,7,3
5846,8,5
5847,0,4
5848,1,1
5849,2,4
5850,3,4
5851,4,3
5852,5,4
5853,6,5
5854,7,4
5855,8,3
5856,9,1
5857,8,5
5858,7,4
5859,1,1
5860,3,4
5861,7,4
5862,5,3
5863,2,4
5864,8,4
5865,0,1
5866,7,4
5867,5,4
5868,9,4
5869,9,3
5870,0,5
5871,9,0
5872,1,7
5873,1,3
5874,5,4
5875,8,3
5876,8,4
5877,6,4
5878,3,3
5879,2,9
5880,1,1
5881,8,9
5882,3,1
5883,2,4
5884,6,9
5885,5,4
5886,6,7
5887,7,4
5888,4,6
5889,1,4
5890,0,4
5891,5,9
5892,3,5
5893,1,7
5894,9,4
5895,2,4
5896,1,0
5897,9,9
5898,6,8
5899,0,5
5900,4,3
5901,6,5
5902,1,2
5903,7,9
5904,3,7
5905,8,1
5906,7,7
5907,2,4
5908,9,4
5909,6,5
5910,5,5
5911,8,4
5912,3,3
5913,5,4
5914,7,4
5915,1,7
5916,6,4
5917,1,2
5918,0,3
5919,9,3
5920,6,1
5921,2,4
5922,5,7
5923,4,4
5924,2,4
5925,3,4
5926,4,4
5927,4,9
5928,6,4
5929,0,4
5930,0,4
5931,2,3
5932,0,4
5933,1,5
5934,2,3
5935,3,4
5936,4,1
5937,5,4
5938,6,4
5939,7,4
5940,8,4
5941,9,4
5942,0,1
5943,1,2
5944,2,4
5945,3,4
5946,4,4
5947,5,9
5948,6,4
5949,7,1
5950,8,7
5951,9,1
5952,0,4
5953,1,9
5954,2,4
5955,3,3
5956,4,3
5957,5,1
5958,6,3
5959,7,9
5960,8,3
5961,9,9
5962,8,3
5963,6,8
5964,5,3
5965,0,3
5966,6,3
5967,8,4
5968,9,4
5969,4,3
5970,1,5
5971,9,9
5972,5,2
5973,3,3
5974,0,3
5975,4,4
5976,8,3
5977,9,3
5978,1,3
5979,4,3
5980,0,3
5981,5,4
5982,5,3
5983,2,1
5984,1,9
5985,5,4
5986,4,1
5987,0,4
5988,7,5
5989,6,9
5990,0,4
5991,1,9
5992,7,3
5993,0,3
5994,6,1
5995,8,4
5996,9,3
5997,5,3
5998,1,0
5999,7,4
6000,9,3
6001,8,4
6002,6,6
6003,0,4
6004,8,8
6005,1,0
6006,7,9
6007,7,4
6008,1,4
6009,3,6
6010,2,4
6011,3,9
6012,1,4
6013,4,1
6014,2,1
6015,0,4
6016,0,3
6017,7,3
6018,8,5
6019,4,4
6020,6,6
6021,4,9
6022,9,4
6023,3,0
6024,8,4
6025,4,3
6026,7,1
6027,2,1
6028,5,3
6029,6,3
6030,3,9
6031,6,1
6032,9,2
6033,6,4
6034,3,3
6035,2,4
6036,2,4
6037,4,9
6038,6,1
6039,9,8
6040,0,9
6041,2,3
6042,5,4
6043,5,4
6044,1,9
6045,3,9
6046,3,1
6047,9,5
6048,7,4
6049,8,4
6050,7,3
6051,2,3
6052,2,3
6053,5,4
6054,7,9
6055,9,4
6056,8,3
6057,2,3
6058,1,4
6059,3,4
6060,1,4
6061,3,4
6062,0,6
6063,1,7
6064,2,1
6065,3,4
6066,4,3
6067,5,5
6068,6,4
6069,7,1
6070,8,5
6071,9,5
6072,0,4
6073,1,4
6074,2,6
6075,3,8
6076,4,1
6077,5,1
6078,6,1
6079,7,6
6080,8,5
6081,9,0
6082,0,4
6083,1,1
6084,2,4
6085,3,3
6086,4,1
6087,5,5
6088,6,2
6089,7,4
6090,8,4
6091,9,5
6092,1,9
6093,2,4
6094,6,1
6095,5,4
6096,3,9
6097,0,4
6098,7,9
6099,0,4
6100,4,1
6101,1,4
6102,4,3
6103,3,6
6104,6,9
6105,7,4
6106,2,4
6107,3,6
6108,1,0
6109,2,3
6110,1,5
6111,2,9
6112,9,4
6113,6,9
6114,0,4
6115,1,5
6116,3,5
6117,0,6
6118,2,5
6119,7,1
6120,5,4
6121,7,1
6122,6,9
6123,2,0
6124,9,4
6125,1,1
6126,9,4
6127,0,4
6128,6,1
6129,0,3
6130,6,4
6131,0,4
6132,2,3
6133,0,9
6134,6,4
