,True Label,Predicted Label
4137,8,4
4138,1,9
4139,6,3
4140,8,4
4141,8,6
4142,7,4
4143,9,4
4144,1,4
4145,8,1
4146,0,4
4147,1,5
4148,7,9
4149,2,3
4150,0,6
4151,7,4
4152,5,6
4153,1,2
4154,9,5
4155,0,4
4156,2,4
4157,0,4
4158,9,9
4159,8,9
4160,6,1
4161,2,7
4162,3,3
4163,9,4
4164,3,4
4165,8,4
4166,0,4
4167,2,4
4168,1,4
4169,1,3
4170,1,9
4171,1,2
4172,4,4
4173,2,7
4174,9,7
4175,7,4
4176,2,4
4177,5,3
4178,1,5
4179,1,5
4180,2,4
4181,1,9
4182,9,1
4183,9,4
4184,9,4
4185,1,7
4186,0,3
4187,2,5
4188,0,4
4189,2,5
4190,1,4
4191,1,3
4192,4,1
4193,6,4
4194,4,9
4195,1,7
4196,5,5
4197,4,4
4198,9,5
4199,7,4
4200,7,3
4201,1,4
4202,5,3
4203,6,5
4204,2,4
4205,2,4
4206,2,4
4207,8,3
4208,0,3
4209,6,6
4210,9,4
4211,6,6
4212,1,4
4213,9,3
4214,7,9
4215,7,3
4216,1,7
4217,4,3
4218,8,3
4219,5,4
4220,3,4
4221,4,1
4222,3,3
4223,4,4
4224,9,1
4225,7,3
4226,5,4
4227,0,4
4228,7,2
4229,4,5
4230,8,4
4231,8,3
4232,1,0
4233,5,4
4234,3,4
4235,9,0
4236,5,5
4237,9,3
4238,7,9
4239,6,1
4240,9,6
4241,0,4
4242,3,6
4243,6,4
4244,3,3
4245,9,2
4246,8,5
4247,2,5
4248,2,3
4249,1,2
4250,2,4
4251,8,3
4252,6,7
4253,8,4
4254,5,5
4255,5,4
4256,3,4
4257,9,3
4258,4,4
4259,9,2
4260,2,3
4261,5,4
4262,1,3
4263,5,3
4264,1,2
4265,4,7
4266,4,4
4267,1,3
4268,4,4
4269,4,4
4270,3,4
4271,5,4
4272,9,3
4273,1,4
4274,2,4
4275,2,3
4276,3,5
4277,3,3
4278,0,4
4279,2,4
4280,9,4
4281,0,4
4282,0,4
4283,9,3
4284,9,3
4285,6,4
4286,0,9
4287,9,5
4288,3,4
4289,2,3
4290,8,6
4291,4,4
4292,1,5
4293,9,5
4294,9,4
4295,7,3
4296,2,4
4297,7,3
4298,9,4
4299,9,4
4300,5,5
4301,9,4
4302,5,6
4303,1,1
4304,1,1
4305,8,5
4306,3,1
4307,5,4
4308,1,1
4309,9,4
4310,5,4
4311,3,3
4312,5,1
4313,4,4
4314,9,0
4315,5,4
4316,9,9
4317,3,4
4318,1,3
4319,9,8
4320,0,4
4321,9,4
4322,7,4
4323,5,4
4324,4,4
4325,9,4
4326,2,4
4327,0,4
4328,1,2
4329,0,3
4330,5,4
4331,1,9
4332,4,6
4333,9,9
4334,3,8
4335,3,1
4336,6,3
4337,1,4
4338,5,0
4339,2,4
4340,5,1
4341,2,4
4342,2,1
4343,0,3
4344,9,4
4345,2,5
4346,6,3
4347,6,4
4348,0,7
4349,1,6
4350,2,7
4351,0,4
4352,3,4
4353,0,4
4354,2,4
4355,5,4
4356,5,6
4357,7,1
4358,9,4
4359,5,0
4360,5,1
4361,0,4
4362,8,4
4363,9,4
4364,5,4
4365,0,4
4366,3,4
4367,2,9
4368,5,4
4369,9,4
4370,0,0
4371,8,5
4372,8,6
4373,4,4
4374,5,6
4375,8,6
4376,8,3
4377,4,4
4378,5,4
4379,4,4
4380,8,4
4381,5,4
4382,4,1
4383,9,2
4384,2,4
4385,2,6
4386,1,7
4387,2,4
4388,6,4
4389,8,6
4390,8,5
4391,7,7
4392,0,4
4393,3,5
4394,6,3
4395,6,4
4396,4,3
4397,3,4
4398,8,4
4399,8,5
4400,7,3
4401,2,4
4402,2,3
4403,0,4
4404,0,4
4405,9,3
4406,3,4
4407,9,3
4408,9,9
4409,1,7
4410,9,9
4411,8,4
4412,6,4
4413,6,7
4414,4,4
4415,2,5
4416,6,9
4417,9,9
4418,2,4
4419,8,4
4420,5,2
4421,4,3
4422,5,1
4423,7,4
4424,9,3
4425,9,6
4426,9,5
4427,2,4
4428,1,0
4429,8,4
4430,3,8
4431,4,4
4432,0,5
4433,7,9
4434,8,4
4435,3,5
4436,9,4
4437,3,3
4438,4,7
4439,6,3
4440,5,4
4441,6,4
4442,2,2
4443,3,4
4444,9,3
4445,2,3
4446,6,3
4447,0,6
4448,0,4
4449,6,1
4450,1,7
4451,2,4
4452,8,3
4453,7,7
4454,9,1
4455,8,3
4456,2,1
4457,0,1
4458,4,3
4459,7,4
4460,7,4
4461,5,4
4462,0,4
4463,5,3
4464,6,4
4465,4,4
4466,6,4
4467,7,4
4468,4,4
4469,3,3
4470,0,4
4471,7,3
4472,5,1
4473,0,3
4474,7,4
4475,4,8
4476,2,4
4477,0,9
4478,8,5
4479,9,1
4480,9,4
4481,4,1
4482,2,4
4483,4,3
4484,6,3
4485,7,1
4486,8,4
4487,7,5
4488,6,4
4489,9,4
4490,4,4
4491,1,5
4492,3,4
4493,7,5
4494,3,1
4495,0,4
4496,8,9
4497,8,6
4498,7,3
4499,6,9
4500,9,0
4501,3,1
4502,9,5
4503,2,9
4504,2,5
4505,9,4
4506,2,3
4507,1,4
4508,8,4
4509,3,4
4510,2,5
4511,9,3
4512,6,3
4513,8,5
4514,4,9
4515,0,5
4516,1,9
4517,2,4
4518,8,5
4519,4,4
4520,5,4
4521,2,3
4522,7,3
4523,8,1
4524,1,2
4525,1,3
4526,3,4
4527,0,7
4528,3,1
4529,5,7
4530,7,3
4531,0,3
4532,3,3
4533,1,9
4534,9,3
4535,3,1
4536,6,4
4537,3,4
4538,1,5
4539,7,4
4540,7,4
4541,3,6
4542,0,4
4543,8,3
4544,4,6
4545,8,4
4546,2,3
4547,6,9
4548,5,9
4549,2,1
4550,9,4
4551,7,9
4552,3,4
4553,9,4
4554,0,3
4555,9,4
4556,9,4
4557,6,5
4558,4,9
4559,2,0
4560,9,4
4561,7,4
4562,2,4
4563,1,3
4564,1,4
4565,6,4
4566,7,4
4567,4,9
4568,7,5
4569,5,4
4570,9,5
4571,6,7
4572,8,4
4573,2,3
4574,1,9
4575,4,4
4576,4,4
4577,5,4
4578,7,4
4579,6,6
4580,1,3
4581,3,4
4582,2,9
4583,5,7
4584,9,3
4585,9,9
4586,3,4
4587,6,4
4588,1,3
4589,1,1
4590,4,4
4591,6,1
4592,9,4
4593,7,4
4594,2,3
4595,1,7
4596,5,9
4597,1,3
4598,4,9
4599,6,1
4600,3,4
4601,8,9
4602,1,4
4603,1,3
4604,0,3
4605,3,7
4606,1,1
4607,6,9
4608,8,4
4609,4,5
4610,9,3
4611,0,4
4612,7,3
4613,3,6
4614,0,3
4615,2,9
4616,9,4
4617,0,4
4618,6,4
4619,6,4
4620,6,5
4621,3,4
4622,6,3
4623,7,1
4624,7,4
4625,2,4
4626,8,4
4627,6,6
4628,0,6
4629,8,6
4630,3,3
4631,0,9
4632,2,6
4633,9,4
4634,8,4
4635,3,4
4636,2,3
4637,5,4
4638,3,4
4639,8,4
4640,8,3
4641,0,4
4642,0,4
4643,1,7
4644,9,4
4645,5,9
4646,1,1
4647,3,3
4648,9,0
4649,6,6
4650,0,3
4651,1,2
4652,4,4
4653,1,0
4654,7,4
4655,1,0
4656,2,4
4657,3,3
4658,7,4
4659,9,0
4660,7,7
4661,4,1
4662,9,4
4663,9,3
4664,3,5
4665,9,1
4666,2,4
4667,8,4
4668,2,4
4669,7,9
4670,1,7
4671,8,3
4672,0,3
4673,9,5
4674,1,1
4675,0,1
4676,1,0
4677,7,8
4678,7,0
4679,9,4
4680,6,4
4681,9,1
4682,9,3
4683,9,9
4684,2,4
4685,1,7
4686,6,4
4687,1,1
4688,3,3
4689,5,4
4690,7,4
4691,1,4
4692,9,1
4693,7,4
4694,6,4
4695,4,6
4696,5,2
4697,7,4
4698,6,3
4699,6,5
4700,9,4
4701,9,9
4702,6,4
4703,3,4
4704,6,4
4705,2,4
4706,9,5
4707,8,4
4708,1,4
4709,2,3
4710,2,4
4711,5,7
4712,5,5
4713,2,3
4714,3,4
4715,7,5
4716,2,4
4717,1,0
4718,0,3
4719,1,5
4720,0,4
4721,4,3
4722,5,1
4723,2,1
4724,8,5
4725,2,4
4726,8,4
4727,3,4
4728,5,4
4729,1,3
4730,7,0
4731,8,1
4732,1,4
4733,1,1
4734,2,4
4735,9,9
4736,7,4
4737,8,9
4738,4,9
4739,0,4
4740,3,4
4741,0,4
4742,7,9
4743,8,4
4744,8,6
4745,4,6
4746,7,1
4747,7,5
4748,8,4
4749,5,3
4750,8,4
4751,4,9
4752,9,6
4753,8,4
4754,1,7
4755,3,4
4756,8,4
4757,0,3
4758,3,3
4759,1,1
4760,7,3
4761,9,7
4762,5,3
4763,5,4
4764,1,7
4765,6,4
4766,5,5
4767,7,6
4768,4,4
4769,9,4
4770,3,9
4771,5,4
4772,4,6
4773,7,4
4774,1,6
4775,2,4
4776,0,4
4777,8,7
4778,1,1
4779,6,4
4780,0,4
4781,7,4
4782,3,4
4783,4,4
4784,7,4
4785,3,4
4786,9,7
4787,6,4
4788,0,4
4789,8,4
4790,6,4
4791,4,6
4792,8,4
4793,7,5
4794,7,2
4795,9,4
4796,3,9
4797,8,3
4798,6,5
4799,9,5
4800,7,4
4801,2,3
4802,3,4
4803,4,7
4804,0,6
4805,2,5
4806,1,9
4807,8,5
4808,3,4
4809,5,4
4810,5,4
4811,7,4
4812,2,4
4813,4,4
4814,6,4
4815,7,4
4816,2,4
4817,8,8
4818,3,4
4819,0,4
4820,8,4
4821,7,1
4822,8,4
4823,9,1
4824,0,3
4825,8,4
4826,4,3
4827,4,3
4828,5,4
4829,8,3
4830,5,4
4831,6,5
4832,6,6
4833,3,1
4834,0,4
4835,9,4
4836,3,4
4837,7,4
4838,6,4
4839,8,6
4840,9,3
4841,3,5
4842,4,6
4843,9,9
4844,5,4
4845,8,4
4846,9,4
4847,1,1
4848,2,4
4849,8,9
4850,8,4
4851,6,1
4852,8,1
4853,1,7
4854,3,9
4855,7,4
4856,9,1
4857,0,1
4858,1,6
4859,1,1
4860,4,4
4861,7,6
4862,0,3
4863,8,4
4864,1,0
4865,7,4
4866,4,7
4867,5,5
4868,7,2
4869,1,1
4870,2,4
4871,1,9
4872,1,4
4873,3,4
4874,9,4
4875,6,5
4876,2,3
4877,1,7
4878,2,5
4879,8,4
4880,0,4
4881,7,4
4882,6,9
4883,6,4
4884,9,4
4885,3,4
4886,7,3
4887,0,3
4888,5,5
4889,2,4
4890,8,4
4891,0,3
4892,5,4
4893,4,5
4894,3,4
4895,8,6
4896,4,4
4897,6,4
4898,6,6
4899,2,5
4900,7,1
4901,9,5
4902,5,4
4903,1,4
4904,3,1
4905,2,3
4906,4,5
4907,3,9
4908,6,4
4909,1,9
4910,9,9
4911,4,5
4912,4,3
4913,7,4
4914,6,4
4915,5,1
4916,4,4
4917,1,7
4918,9,7
4919,9,4
4920,2,2
4921,7,4
4922,8,8
4923,0,5
4924,1,2
4925,3,4
4926,6,4
4927,1,9
4928,3,6
4929,4,3
4930,1,4
4931,1,5
4932,1,0
4933,5,4
4934,6,8
4935,0,4
4936,7,5
4937,0,4
4938,7,3
4939,2,1
4940,3,3
4941,2,5
4942,5,3
4943,2,3
4944,2,4
4945,9,9
4946,4,9
4947,9,3
4948,8,3
4949,1,2
4950,2,4
4951,1,4
4952,6,4
4953,1,2
4954,2,3
4955,7,4
4956,8,4
4957,0,6
4958,0,3
4959,0,3
4960,8,3
4961,2,4
4962,2,3
4963,9,4
4964,2,3
4965,2,4
4966,7,3
4967,9,7
4968,9,9
4969,2,4
4970,7,0
4971,5,4
4972,1,1
4973,3,3
4974,4,4
4975,9,3
4976,4,3
4977,1,1
4978,8,4
4979,5,3
4980,6,4
4981,2,4
4982,8,4
4983,3,9
4984,1,4
4985,2,9
4986,8,3
4987,4,4
4988,9,4
4989,9,3
4990,3,3
4991,7,4
4992,0,3
4993,7,3
4994,7,4
4995,2,7
4996,3,3
4997,2,4
4998,4,5
4999,0,3
5000,3,1
5001,9,4
5002,9,4
5003,8,4
5004,4,4
5005,1,4
5006,0,4
5007,6,7
5008,0,4
5009,9,5
5010,6,4
5011,8,6
5012,6,4
5013,1,3
5014,1,4
5015,9,4
5016,8,0
5017,9,6
5018,2,4
5019,3,4
5020,5,3
5021,5,3
5022,9,4
5023,4,4
5024,2,4
5025,1,1
5026,9,7
5027,4,9
5028,3,5
5029,9,4
5030,6,4
5031,0,6
5032,4,7
5033,0,4
5034,6,9
5035,0,9
5036,1,6
5037,2,4
5038,3,4
5039,4,1
5040,7,7
5041,8,6
5042,9,4
5043,0,4
5044,1,9
5045,2,3
5046,3,4
5047,4,6
5048,7,1
5049,8,4
5050,9,4
5051,0,4
5052,1,3
5053,2,4
5054,3,4
5055,4,5
5056,5,1
5057,6,5
5058,7,4
5059,8,1
5060,9,3
5061,8,4
5062,3,4
5063,4,1
5064,7,4
5065,8,4
5066,6,4
5067,3,6
5068,4,6
5069,0,4
5070,9,3
5071,7,1
5072,1,4
5073,9,7
5074,3,4
5075,8,7
5076,4,4
5077,7,4
5078,3,4
5079,0,4
5080,9,4
5081,1,1
5082,4,9
5083,5,1
5084,4,5
5085,6,4
5086,2,4
5087,0,4
5088,6,6
5089,2,3
5090,1,4
5091,1,6
5092,1,6
5093,1,4
5094,7,4
5095,2,4
5096,4,1
5097,7,3
5098,5,4
5099,2,4
5100,9,3
5101,4,9
5102,5,7
5103,8,4
5104,4,1
5105,2,4
5106,9,5
5107,7,1
5108,0,9
5109,0,4
5110,7,6
5111,5,3
5112,1,4
5113,1,4
5114,7,7
5115,6,4
5116,6,3
5117,6,4
5118,8,5
5119,2,4
5120,2,3
5121,7,9
5122,7,3
5123,4,4
5124,0,3
5125,2,4
5126,4,4
5127,2,7
5128,1,3
5129,8,4
5130,9,5
5131,6,4
5132,1,7
5133,0,7
5134,5,7
5135,9,1
5136,6,4
5137,9,7
5138,8,1
5139,0,4
5140,3,4
5141,0,4
5142,8,4
5143,3,4
5144,9,9
5145,6,4
5146,3,4
5147,0,3
5148,1,6
5149,2,4
5150,3,4
5151,4,4
5152,5,4
5153,6,3
5154,7,4
5155,0,3
5156,1,7
5157,2,3
5158,3,3
5159,4,1
5160,5,4
5161,6,3
5162,7,3
5163,8,4
5164,9,4
5165,0,4
5166,1,1
5167,2,5
5168,3,4
5169,4,7
5170,5,4
5171,6,3
5172,7,1
5173,8,4
5174,5,4
5175,4,4
5176,8,4
5177,7,8
5178,4,9
5179,7,4
5180,7,1
5181,3,4
5182,9,4
5183,8,7
5184,8,4
5185,3,3
5186,1,1
5187,5,4
5188,8,5
5189,2,2
5190,7,4
5191,4,4
5192,2,4
5193,1,5
5194,5,0
5195,4,3
5196,5,4
5197,5,4
5198,8,5
5199,6,4
5200,4,4
5201,4,3
5202,4,9
5203,1,7
5204,8,4
5205,7,5
5206,5,4
5207,5,5
5208,1,4
5209,8,4
5210,9,1
5211,1,7
5212,3,4
5213,6,3
5214,3,4
5215,3,3
5216,2,4
5217,2,5
5218,6,3
5219,9,4
5220,9,5
5221,6,3
5222,5,5
5223,5,4
5224,3,3
5225,3,7
5226,8,5
5227,1,3
5228,6,3
5229,5,9
5230,6,4
5231,8,4
5232,1,6
5233,9,0
5234,7,4
5235,6,9
5236,8,4
5237,3,4
5238,7,9
5239,4,0
5240,7,1
5241,0,4
5242,9,0
5243,0,0
5244,0,3
5245,3,9
5246,7,4
5247,9,4
5248,3,5
5249,0,4
5250,2,4
5251,0,3
5252,1,7
5253,0,4
5254,1,4
5255,0,5
5256,4,4
5257,0,4
5258,1,4
5259,0,3
5260,4,4
5261,7,9
5262,9,1
5263,6,4
5264,2,5
5265,6,4
5266,2,4
5267,2,4
5268,9,3
5269,9,9
5270,0,4
5271,1,4
5272,2,4
5273,3,4
5274,4,1
5275,5,3
5276,6,9
5277,7,4
5278,8,4
5279,9,4
5280,0,4
5281,1,3
5282,2,4
5283,3,3
5284,4,1
5285,5,6
5286,6,0
5287,7,4
5288,8,4
5289,9,3
5290,0,6
5291,1,4
5292,2,4
5293,3,4
5294,4,8
5295,5,4
5296,6,4
5297,7,4
5298,8,5
5299,9,4
5300,8,3
5301,0,3
5302,5,1
5303,6,5
5304,6,3
5305,0,4
5306,8,4
5307,0,6
5308,2,4
5309,3,4
5310,7,4
5311,9,5
5312,4,1
5313,7,3
5314,1,4
5315,9,4
5316,1,1
5317,7,4
5318,1,4
5319,4,5
5320,0,1
5321,0,0
5322,4,4
5323,1,7
5324,7,4
5325,5,1
5326,7,1
5327,1,4
5328,3,1
5329,3,4
5330,3,4
5331,1,5
5332,6,6
5333,9,6
5334,7,4
5335,4,4
5336,3,4
5337,0,4
5338,2,4
5339,5,3
5340,2,7
5341,6,4
5342,0,4
5343,8,6
5344,9,3
5345,4,5
5346,3,1
5347,5,4
5348,4,4
5349,8,1
5350,1,6
5351,5,4
5352,9,3
5353,0,4
5354,6,4
5355,4,4
5356,3,5
5357,6,7
5358,3,3
5359,3,6
5360,8,4
5361,1,1
5362,4,4
5363,7,1
5364,5,4
5365,7,8
5366,2,4
5367,2,6
5368,0,4
5369,0,5
5370,1,7
5371,7,4
5372,7,0
5373,9,3
5374,5,6
5375,9,1
5376,8,1
5377,9,4
5378,6,6
5379,8,4
5380,8,6
5381,2,4
5382,3,3
5383,6,3
5384,1,7
5385,2,4
5386,9,8
5387,8,7
5388,9,4
5389,5,4
5390,2,4
5391,6,9
5392,2,3
5393,4,1
5394,8,1
5395,4,4
5396,6,4
5397,5,4
5398,0,3
5399,1,6
5400,5,3
5401,6,9
5402,7,1
5403,8,5
5404,9,9
5405,0,4
5406,1,0
5407,2,4
5408,3,4
5409,4,6
5410,5,4
5411,6,4
5412,7,4
5413,8,4
5414,9,9
5415,0,4
5416,1,3
5417,2,4
5418,3,4
5419,4,6
5420,5,4
5421,6,4
5422,7,4
5423,8,6
5424,9,3
5425,7,0
5426,4,3
5427,2,4
5428,0,3
5429,9,9
5430,0,4
5431,1,5
5432,5,5
5433,8,3
5434,8,4
5435,0,3
5436,2,4
5437,7,4
5438,8,6
5439,4,4
5440,4,4
5441,6,1
5442,1,5
5443,0,4
5444,4,1
5445,5,4
5446,3,3
5447,9,3
5448,4,7
5449,2,4
5450,0,4
5451,5,4
5452,0,4
5453,1,1
5454,3,6
5455,2,4
5456,9,6
5457,1,4
5458,6,4
5459,0,4
5460,1,6
5461,1,6
5462,8,4
5463,0,3
5464,4,3
5465,7,3
5466,7,3
5467,6,3
5468,3,4
5469,6,4
5470,0,4
5471,7,4
5472,3,4
5473,5,3
5474,4,4
5475,2,0
5476,4,4
5477,1,6
5478,8,6
5479,3,5
5480,5,4
5481,6,4
5482,7,3
5483,0,4
5484,6,4
5485,7,4
5486,1,3
5487,2,4
5488,5,4
5489,8,4
5490,1,4
5491,9,4
5492,3,6
5493,8,4
5494,2,9
5495,8,1
5496,7,4
5497,6,4
5498,7,5
5499,1,7
5500,4,5
5501,6,4
5502,2,3
5503,9,3
5504,3,4
5505,0,4
5506,1,2
5507,2,1
5508,3,3
5509,4,4
5510,5,4
5511,6,4
5512,7,3
5513,0,3
5514,1,3
5515,2,0
5516,3,3
5517,4,4
5518,5,3
5519,0,7
5520,1,7
5521,2,4
5522,8,3
5523,9,4
5524,1,2
5525,4,3
5526,0,4
5527,9,2
5528,5,3
5529,0,9
5530,8,4
5531,0,4
5532,7,1
5533,7,4
5534,1,0
5535,1,2
5536,2,4
5537,9,1
5538,3,4
5539,6,4
5540,7,3
5541,2,4
5542,3,4
5543,8,4
5544,1,7
5545,2,2
5546,9,4
5547,8,4
5548,8,4
5549,7,4
5550,1,4
5551,7,5
5552,1,2
5553,1,7
5554,0,4
5555,3,4
5556,4,6
5557,2,4
5558,6,4
5559,4,4
5560,7,4
5561,4,4
5562,2,4
5563,7,3
5564,4,9
5565,9,3
5566,1,1
5567,0,4
5568,6,3
5569,8,4
5570,5,6
5571,5,3
5572,5,3
5573,3,5
5574,5,3
5575,9,4
5576,7,4
5577,4,4
5578,8,6
5579,5,3
5580,9,2
5581,6,3
5582,9,6
5583,3,4
5584,0,4
5585,3,3
5586,8,4
5587,9,4
5588,1,6
5589,8,4
5590,1,7
5591,6,4
5592,0,4
5593,0,1
5594,1,5
5595,2,4
5596,3,4
5597,4,6
5598,5,4
5599,6,4
5600,7,4
5601,8,9
5602,9,1
5603,0,4
5604,1,7
5605,2,6
5606,3,4
5607,4,5
5608,5,6
5609,6,4
5610,7,9
5611,8,4
5612,9,4
5613,0,4
5614,1,0
5615,2,4
5616,3,3
5617,4,4
5618,5,7
5619,6,4
5620,7,0
5621,8,5
5622,9,4
5623,3,5
5624,5,5
5625,3,4
5626,2,3
5627,9,4
5628,3,4
5629,2,3
5630,1,2
5631,4,1
5632,5,4
5633,5,4
5634,2,9
5635,3,4
5636,2,1
5637,1,9
5638,3,4
5639,9,6
5640,7,4
5641,2,4
5642,1,3
5643,2,9
5644,8,4
5645,9,4
5646,1,3
5647,8,4
5648,8,4
5649,7,7
5650,8,4
5651,1,9
5652,0,4
5653,0,4
5654,7,0
5655,7,2
5656,8,3
5657,7,4
5658,5,1
5659,0,4
5660,6,4
5661,1,7
5662,5,4
5663,7,5
5664,4,3
5665,6,4
5666,1,7
5667,2,4
5668,5,1
5669,0,4
5670,7,3
5671,9,1
5672,9,2
5673,0,4
5674,3,4
5675,8,6
5676,4,3
5677,4,9
5678,8,4
5679,1,7
5680,8,3
5681,6,3
5682,5,4
5683,9,4
5684,0,0
5685,0,3
5686,0,3
5687,3,3
5688,7,9
5689,1,9
5690,6,4
5691,4,0
5692,2,0
5693,6,4
5694,6,3
5695,0,4
5696,4,7
5697,5,3
5698,4,5
5699,1,7
5700,3,4
5701,8,6
5702,6,4
5703,3,9
5704,9,9
5705,9,4
5706,5,9
5707,9,4
5708,3,3
5709,7,0
5710,8,6
5711,5,5
5712,6,3
5713,4,3
5714,7,4
5715,6,1
5716,2,3
5717,2,7
5718,0,4
5719,9,1
5720,4,3
5721,0,2
5722,1,4
5723,2,4
5724,3,4
5725,4,1
5726,5,4
5727,6,3
5728,7,0
5729,8,1
5730,9,5
5731,0,4
5732,1,2
5733,2,3
5734,3,4
5735,5,0
5736,6,5
5737,0,5
5738,1,3
5739,2,4
5740,3,1
5741,4,4
5742,5,1
5743,6,1
5744,8,1
5745,7,1
5746,1,5
5747,3,4
5748,2,1
5749,8,9
5750,0,4
5751,7,4
5752,5,6
5753,9,3
5754,9,3
5755,6,6
5756,0,1
5757,9,4
5758,4,6
5759,1,7
5760,3,7
5761,2,4
5762,1,7
5763,2,4
5764,3,4
5765,8,2
5766,3,4
5767,2,4
5768,6,4
5769,5,4
5770,6,7
5771,8,4
5772,2,4
5773,7,2
5774,4,5
5775,8,6
5776,1,1
5777,8,5
5778,0,6
5779,5,4
5780,3,1
5781,9,5
5782,4,9
5783,1,4
5784,9,4
5785,2,3
5786,1,3
5787,9,5
5788,6,4
5789,7,4
5790,9,3
5791,0,6
5792,4,4
5793,6,4
5794,1,1
5795,7,3
5796,3,4
5797,8,1
5798,7,4
5799,2,4
5800,9,5
5801,6,3
5802,5,4
5803,8,4
5804,3,4
5805,9,4
5806,0,3
5807,5,4
5808,7,0
5809,1,7
5810,6,4
5811,1,1
5812,0,4
5813,9,4
5814,3,4
5815,3,4
5816,4,9
5817,4,4
5818,0,4
5819,6,3
5820,2,4
5821,5,4
5822,4,3
5823,2,4
5824,3,1
5825,4,6
5826,6,4
5827,0,0
5828,0,4
5829,2,3
5830,0,4
5831,1,4
5832,4,8
5833,5,4
5834,6,4
5835,7,3
5836,8,4
5837,9,1
5838,0,4
5839,1,4
5840,2,4
5841,3,8
5842,4,4
5843,5,3
5844,6,4
5845,7,3
5846,8,4
5847,0,3
5848,1,3
5849,2,4
5850,3,4
5851,4,6
5852,5,4
5853,6,7
5854,7,3
5855,8,1
5856,9,3
5857,8,1
5858,7,4
5859,1,9
5860,3,4
5861,7,3
5862,5,4
5863,2,4
5864,8,5
5865,0,4
5866,7,4
5867,5,9
5868,9,4
5869,9,7
5870,0,4
5871,9,4
5872,1,6
5873,1,3
5874,5,4
5875,8,4
5876,8,3
5877,6,7
5878,3,4
5879,2,4
5880,1,0
5881,8,1
5882,3,4
5883,2,0
5884,6,5
5885,5,5
5886,6,1
5887,7,3
5888,4,4
5889,1,4
5890,0,4
5891,5,6
5892,3,4
5893,1,7
5894,9,2
5895,2,6
5896,1,2
5897,9,3
5898,6,5
5899,0,9
5900,4,4
5901,6,4
5902,1,4
5903,7,9
5904,3,5
5905,8,4
5906,7,4
5907,2,4
5908,9,3
5909,6,5
5910,5,7
5911,8,4
5912,3,4
5913,5,9
5914,7,4
5915,1,1
5916,6,6
5917,1,0
5918,0,4
5919,9,9
5920,6,7
5921,2,6
5922,5,3
5923,4,3
5924,2,3
5925,3,4
5926,4,1
5927,4,3
5928,6,3
5929,0,5
5930,0,3
5931,2,4
5932,0,6
5933,1,1
5934,2,4
5935,3,4
5936,4,0
5937,5,8
5938,6,3
5939,7,0
5940,8,4
5941,9,7
5942,0,4
5943,1,4
5944,2,5
5945,3,4
5946,4,1
5947,5,4
5948,6,5
5949,7,0
5950,8,8
5951,9,4
5952,0,5
5953,1,3
5954,2,1
5955,3,8
5956,4,4
5957,5,4
5958,6,3
5959,7,3
5960,8,4
5961,9,9
5962,8,7
5963,6,1
5964,5,3
5965,0,1
5966,6,3
5967,8,5
5968,9,1
5969,4,4
5970,1,0
5971,9,3
5972,5,4
5973,3,5
5974,0,4
5975,4,0
5976,8,1
5977,9,4
5978,1,4
5979,4,4
5980,0,4
5981,5,9
5982,5,8
5983,2,7
5984,1,4
5985,5,2
5986,4,5
5987,0,4
5988,7,9
5989,6,4
5990,0,3
5991,1,6
5992,7,0
5993,0,4
5994,6,4
5995,8,4
5996,9,1
5997,5,3
5998,1,3
5999,7,3
6000,9,3
6001,8,5
6002,6,4
6003,0,2
6004,8,4
6005,1,5
6006,7,1
6007,7,3
6008,1,1
6009,3,4
6010,2,3
6011,3,4
6012,1,4
6013,4,4
6014,2,4
6015,0,4
6016,0,4
6017,7,4
6018,8,1
6019,4,0
6020,6,4
6021,4,9
6022,9,3
6023,3,6
6024,8,4
6025,4,4
6026,7,4
6027,2,4
6028,5,3
6029,6,1
6030,3,4
6031,6,4
6032,9,9
6033,6,3
6034,3,5
6035,2,4
6036,2,3
6037,4,1
6038,6,3
6039,9,3
6040,0,4
6041,2,4
6042,5,4
6043,5,4
6044,1,2
6045,3,4
6046,3,4
6047,9,5
6048,7,5
6049,8,4
6050,7,9
6051,2,0
6052,2,0
6053,5,4
6054,7,3
6055,9,3
6056,8,4
6057,2,6
6058,1,4
6059,3,4
6060,1,4
6061,3,4
6062,0,4
6063,1,6
6064,2,3
6065,3,1
6066,4,3
6067,5,4
6068,6,6
6069,7,4
6070,8,3
6071,9,4
6072,0,3
6073,1,2
6074,2,4
6075,3,9
6076,4,2
6077,5,3
6078,6,4
6079,7,4
6080,8,3
6081,9,5
6082,0,3
6083,1,7
6084,2,4
6085,3,4
6086,4,9
6087,5,1
6088,6,4
6089,7,4
6090,8,7
6091,9,6
6092,1,5
6093,2,1
6094,6,7
6095,5,4
6096,3,4
6097,0,4
6098,7,3
6099,0,3
6100,4,4
6101,1,6
6102,4,9
6103,3,1
6104,6,2
6105,7,5
6106,2,3
6107,3,3
6108,1,4
6109,2,2
6110,1,1
6111,2,3
6112,9,4
6113,6,4
6114,0,4
6115,1,5
6116,3,5
6117,0,3
6118,2,3
6119,7,4
6120,5,4
6121,7,5
6122,6,9
6123,2,9
6124,9,2
6125,1,4
6126,9,5
6127,0,4
6128,6,3
6129,0,4
6130,6,3
6131,0,3
6132,2,4
6133,0,4
6134,6,4
