,True Label,Predicted Label
4137,8,4
4138,1,5
4139,6,4
4140,8,3
4141,8,3
4142,7,5
4143,9,9
4144,1,7
4145,8,7
4146,0,0
4147,1,3
4148,7,4
4149,2,3
4150,0,4
4151,7,4
4152,5,1
4153,1,5
4154,9,6
4155,0,3
4156,2,6
4157,0,3
4158,9,9
4159,8,3
4160,6,3
4161,2,8
4162,3,4
4163,9,5
4164,3,4
4165,8,4
4166,0,4
4167,2,4
4168,1,9
4169,1,7
4170,1,9
4171,1,4
4172,4,4
4173,2,4
4174,9,9
4175,7,1
4176,2,4
4177,5,3
4178,1,1
4179,1,1
4180,2,3
4181,1,1
4182,9,5
4183,9,2
4184,9,1
4185,1,1
4186,0,3
4187,2,9
4188,0,4
4189,2,4
4190,1,9
4191,1,1
4192,4,8
4193,6,4
4194,4,5
4195,1,2
4196,5,3
4197,4,4
4198,9,5
4199,7,4
4200,7,5
4201,1,3
4202,5,4
4203,6,4
4204,2,1
4205,2,4
4206,2,4
4207,8,4
4208,0,4
4209,6,4
4210,9,3
4211,6,1
4212,1,0
4213,9,6
4214,7,4
4215,7,4
4216,1,5
4217,4,9
4218,8,4
4219,5,4
4220,3,4
4221,4,6
4222,3,4
4223,4,3
4224,9,3
4225,7,6
4226,5,4
4227,0,1
4228,7,4
4229,4,3
4230,8,5
4231,8,4
4232,1,1
4233,5,4
4234,3,4
4235,9,3
4236,5,5
4237,9,4
4238,7,4
4239,6,1
4240,9,4
4241,0,3
4242,3,4
4243,6,5
4244,3,4
4245,9,9
4246,8,4
4247,2,9
4248,2,9
4249,1,0
4250,2,3
4251,8,6
4252,6,6
4253,8,3
4254,5,7
4255,5,7
4256,3,3
4257,9,4
4258,4,4
4259,9,1
4260,2,3
4261,5,3
4262,1,4
4263,5,4
4264,1,7
4265,4,2
4266,4,4
4267,1,6
4268,4,3
4269,4,4
4270,3,1
4271,5,3
4272,9,4
4273,1,9
4274,2,4
4275,2,6
4276,3,7
4277,3,4
4278,0,3
4279,2,4
4280,9,5
4281,0,4
4282,0,1
4283,9,4
4284,9,3
4285,6,6
4286,0,4
4287,9,0
4288,3,4
4289,2,4
4290,8,4
4291,4,7
4292,1,2
4293,9,8
4294,9,3
4295,7,4
4296,2,6
4297,7,3
4298,9,4
4299,9,6
4300,5,4
4301,9,4
4302,5,6
4303,1,3
4304,1,1
4305,8,4
4306,3,2
4307,5,4
4308,1,3
4309,9,4
4310,5,5
4311,3,4
4312,5,4
4313,4,1
4314,9,5
4315,5,4
4316,9,4
4317,3,4
4318,1,5
4319,9,1
4320,0,4
4321,9,4
4322,7,3
4323,5,4
4324,4,9
4325,9,9
4326,2,4
4327,0,4
4328,1,4
4329,0,9
4330,5,4
4331,1,1
4332,4,8
4333,9,4
4334,3,1
4335,3,4
4336,6,0
4337,1,9
4338,5,9
4339,2,4
4340,5,3
4341,2,2
4342,2,4
4343,0,3
4344,9,1
4345,2,5
4346,6,1
4347,6,9
4348,0,0
4349,1,7
4350,2,4
4351,0,4
4352,3,3
4353,0,4
4354,2,6
4355,5,3
4356,5,7
4357,7,3
4358,9,5
4359,5,7
4360,5,2
4361,0,0
4362,8,4
4363,9,4
4364,5,4
4365,0,3
4366,3,5
4367,2,4
4368,5,9
4369,9,1
4370,0,4
4371,8,4
4372,8,4
4373,4,4
4374,5,4
4375,8,4
4376,8,4
4377,4,9
4378,5,4
4379,4,9
4380,8,4
4381,5,4
4382,4,1
4383,9,9
4384,2,4
4385,2,4
4386,1,7
4387,2,4
4388,6,8
4389,8,0
4390,8,4
4391,7,4
4392,0,4
4393,3,3
4394,6,3
4395,6,3
4396,4,4
4397,3,4
4398,8,1
4399,8,6
4400,7,4
4401,2,4
4402,2,4
4403,0,5
4404,0,2
4405,9,3
4406,3,4
4407,9,4
4408,9,4
4409,1,4
4410,9,0
4411,8,3
4412,6,4
4413,6,4
4414,4,3
4415,2,5
4416,6,4
4417,9,4
4418,2,3
4419,8,7
4420,5,4
4421,4,4
4422,5,4
4423,7,1
4424,9,9
4425,9,3
4426,9,4
4427,2,4
4428,1,6
4429,8,4
4430,3,4
4431,4,4
4432,0,3
4433,7,4
4434,8,6
4435,3,2
4436,9,9
4437,3,0
4438,4,7
4439,6,5
4440,5,5
4441,6,4
4442,2,4
4443,3,3
4444,9,5
4445,2,1
4446,6,1
4447,0,3
4448,0,4
4449,6,4
4450,1,0
4451,2,7
4452,8,3
4453,7,3
4454,9,4
4455,8,8
4456,2,1
4457,0,8
4458,4,4
4459,7,4
4460,7,4
4461,5,9
4462,0,4
4463,5,5
4464,6,2
4465,4,4
4466,6,6
4467,7,4
4468,4,3
4469,3,4
4470,0,1
4471,7,9
4472,5,4
4473,0,4
4474,7,4
4475,4,4
4476,2,4
4477,0,2
4478,8,4
4479,9,9
4480,9,1
4481,4,1
4482,2,3
4483,4,4
4484,6,4
4485,7,3
4486,8,4
4487,7,1
4488,6,4
4489,9,1
4490,4,4
4491,1,5
4492,3,4
4493,7,1
4494,3,9
4495,0,4
4496,8,1
4497,8,4
4498,7,4
4499,6,2
4500,9,4
4501,3,1
4502,9,4
4503,2,3
4504,2,3
4505,9,4
4506,2,6
4507,1,7
4508,8,4
4509,3,4
4510,2,1
4511,9,4
4512,6,4
4513,8,1
4514,4,4
4515,0,4
4516,1,7
4517,2,6
4518,8,4
4519,4,9
4520,5,5
4521,2,3
4522,7,5
4523,8,4
4524,1,9
4525,1,7
4526,3,3
4527,0,3
4528,3,4
4529,5,1
4530,7,1
4531,0,4
4532,3,4
4533,1,1
4534,9,6
4535,3,4
4536,6,8
4537,3,6
4538,1,4
4539,7,4
4540,7,4
4541,3,5
4542,0,3
4543,8,4
4544,4,4
4545,8,6
4546,2,4
4547,6,4
4548,5,3
4549,2,6
4550,9,4
4551,7,1
4552,3,4
4553,9,6
4554,0,6
4555,9,4
4556,9,0
4557,6,4
4558,4,3
4559,2,3
4560,9,3
4561,7,4
4562,2,4
4563,1,6
4564,1,6
4565,6,2
4566,7,3
4567,4,7
4568,7,3
4569,5,4
4570,9,7
4571,6,4
4572,8,6
4573,2,4
4574,1,6
4575,4,3
4576,4,3
4577,5,7
4578,7,3
4579,6,4
4580,1,6
4581,3,4
4582,2,4
4583,5,6
4584,9,4
4585,9,4
4586,3,1
4587,6,4
4588,1,4
4589,1,7
4590,4,5
4591,6,4
4592,9,4
4593,7,3
4594,2,4
4595,1,1
4596,5,3
4597,1,4
4598,4,5
4599,6,8
4600,3,4
4601,8,4
4602,1,7
4603,1,9
4604,0,4
4605,3,4
4606,1,5
4607,6,4
4608,8,4
4609,4,4
4610,9,4
4611,0,4
4612,7,1
4613,3,4
4614,0,4
4615,2,4
4616,9,3
4617,0,3
4618,6,3
4619,6,9
4620,6,4
4621,3,9
4622,6,3
4623,7,5
4624,7,3
4625,2,7
4626,8,4
4627,6,4
4628,0,4
4629,8,4
4630,3,5
4631,0,3
4632,2,6
4633,9,1
4634,8,3
4635,3,4
4636,2,4
4637,5,0
4638,3,4
4639,8,4
4640,8,5
4641,0,4
4642,0,4
4643,1,4
4644,9,4
4645,5,9
4646,1,5
4647,3,9
4648,9,5
4649,6,6
4650,0,4
4651,1,3
4652,4,9
4653,1,6
4654,7,3
4655,1,5
4656,2,1
4657,3,1
4658,7,4
4659,9,5
4660,7,4
4661,4,1
4662,9,4
4663,9,4
4664,3,3
4665,9,1
4666,2,4
4667,8,4
4668,2,3
4669,7,3
4670,1,9
4671,8,4
4672,0,4
4673,9,4
4674,1,0
4675,0,5
4676,1,1
4677,7,1
4678,7,1
4679,9,4
4680,6,3
4681,9,3
4682,9,0
4683,9,9
4684,2,5
4685,1,3
4686,6,4
4687,1,6
4688,3,1
4689,5,3
4690,7,4
4691,1,7
4692,9,4
4693,7,3
4694,6,9
4695,4,2
4696,5,2
4697,7,3
4698,6,4
4699,6,3
4700,9,3
4701,9,3
4702,6,4
4703,3,4
4704,6,4
4705,2,1
4706,9,9
4707,8,4
4708,1,9
4709,2,4
4710,2,4
4711,5,4
4712,5,4
4713,2,4
4714,3,3
4715,7,4
4716,2,4
4717,1,3
4718,0,5
4719,1,5
4720,0,4
4721,4,1
4722,5,1
4723,2,1
4724,8,4
4725,2,4
4726,8,6
4727,3,3
4728,5,5
4729,1,0
4730,7,4
4731,8,4
4732,1,3
4733,1,4
4734,2,4
4735,9,7
4736,7,4
4737,8,4
4738,4,5
4739,0,3
4740,3,1
4741,0,3
4742,7,4
4743,8,1
4744,8,4
4745,4,1
4746,7,3
4747,7,4
4748,8,4
4749,5,1
4750,8,1
4751,4,4
4752,9,5
4753,8,4
4754,1,6
4755,3,0
4756,8,4
4757,0,4
4758,3,3
4759,1,3
4760,7,4
4761,9,3
4762,5,1
4763,5,7
4764,1,9
4765,6,1
4766,5,4
4767,7,4
4768,4,4
4769,9,5
4770,3,4
4771,5,4
4772,4,5
4773,7,5
4774,1,1
4775,2,9
4776,0,4
4777,8,3
4778,1,3
4779,6,0
4780,0,6
4781,7,3
4782,3,5
4783,4,6
4784,7,3
4785,3,4
4786,9,4
4787,6,6
4788,0,7
4789,8,4
4790,6,3
4791,4,1
4792,8,3
4793,7,3
4794,7,0
4795,9,4
4796,3,7
4797,8,6
4798,6,4
4799,9,3
4800,7,4
4801,2,4
4802,3,4
4803,4,4
4804,0,4
4805,2,4
4806,1,3
4807,8,4
4808,3,4
4809,5,1
4810,5,7
4811,7,0
4812,2,4
4813,4,5
4814,6,3
4815,7,4
4816,2,3
4817,8,4
4818,3,4
4819,0,4
4820,8,4
4821,7,3
4822,8,4
4823,9,3
4824,0,4
4825,8,4
4826,4,3
4827,4,4
4828,5,4
4829,8,4
4830,5,4
4831,6,0
4832,6,4
4833,3,4
4834,0,4
4835,9,4
4836,3,3
4837,7,4
4838,6,7
4839,8,3
4840,9,4
4841,3,1
4842,4,4
4843,9,9
4844,5,4
4845,8,4
4846,9,5
4847,1,5
4848,2,4
4849,8,6
4850,8,4
4851,6,5
4852,8,3
4853,1,7
4854,3,5
4855,7,3
4856,9,5
4857,0,0
4858,1,7
4859,1,9
4860,4,5
4861,7,9
4862,0,7
4863,8,4
4864,1,1
4865,7,3
4866,4,9
4867,5,4
4868,7,4
4869,1,2
4870,2,3
4871,1,3
4872,1,1
4873,3,4
4874,9,3
4875,6,9
4876,2,9
4877,1,3
4878,2,0
4879,8,4
4880,0,3
4881,7,5
4882,6,8
4883,6,7
4884,9,1
4885,3,4
4886,7,4
4887,0,4
4888,5,3
4889,2,4
4890,8,3
4891,0,4
4892,5,1
4893,4,4
4894,3,1
4895,8,4
4896,4,9
4897,6,3
4898,6,7
4899,2,4
4900,7,3
4901,9,1
4902,5,7
4903,1,1
4904,3,3
4905,2,4
4906,4,4
4907,3,4
4908,6,4
4909,1,3
4910,9,4
4911,4,5
4912,4,1
4913,7,5
4914,6,4
4915,5,3
4916,4,4
4917,1,3
4918,9,4
4919,9,4
4920,2,4
4921,7,4
4922,8,4
4923,0,2
4924,1,8
4925,3,4
4926,6,4
4927,1,7
4928,3,4
4929,4,3
4930,1,3
4931,1,0
4932,1,1
4933,5,4
4934,6,4
4935,0,4
4936,7,4
4937,0,4
4938,7,9
4939,2,4
4940,3,3
4941,2,4
4942,5,4
4943,2,3
4944,2,3
4945,9,9
4946,4,1
4947,9,4
4948,8,6
4949,1,1
4950,2,3
4951,1,9
4952,6,4
4953,1,0
4954,2,4
4955,7,4
4956,8,3
4957,0,4
4958,0,3
4959,0,9
4960,8,7
4961,2,4
4962,2,3
4963,9,7
4964,2,3
4965,2,3
4966,7,9
4967,9,5
4968,9,4
4969,2,4
4970,7,4
4971,5,4
4972,1,5
4973,3,0
4974,4,3
4975,9,3
4976,4,4
4977,1,1
4978,8,1
4979,5,9
4980,6,6
4981,2,3
4982,8,4
4983,3,4
4984,1,1
4985,2,4
4986,8,6
4987,4,7
4988,9,4
4989,9,4
4990,3,4
4991,7,4
4992,0,3
4993,7,8
4994,7,3
4995,2,9
4996,3,3
4997,2,4
4998,4,3
4999,0,4
5000,3,4
5001,9,2
5002,9,4
5003,8,4
5004,4,4
5005,1,1
5006,0,5
5007,6,2
5008,0,5
5009,9,1
5010,6,6
5011,8,6
5012,6,4
5013,1,1
5014,1,7
5015,9,4
5016,8,9
5017,9,4
5018,2,0
5019,3,4
5020,5,4
5021,5,9
5022,9,9
5023,4,7
5024,2,4
5025,1,1
5026,9,2
5027,4,3
5028,3,4
5029,9,4
5030,6,4
5031,0,3
5032,4,9
5033,0,1
5034,6,4
5035,0,4
5036,1,1
5037,2,4
5038,3,9
5039,4,4
5040,7,4
5041,8,4
5042,9,1
5043,0,3
5044,1,3
5045,2,4
5046,3,4
5047,4,4
5048,7,1
5049,8,4
5050,9,6
5051,0,3
5052,1,6
5053,2,3
5054,3,4
5055,4,3
5056,5,7
5057,6,4
5058,7,0
5059,8,5
5060,9,2
5061,8,4
5062,3,4
5063,4,5
5064,7,4
5065,8,5
5066,6,4
5067,3,4
5068,4,4
5069,0,4
5070,9,4
5071,7,6
5072,1,1
5073,9,4
5074,3,4
5075,8,7
5076,4,4
5077,7,4
5078,3,1
5079,0,4
5080,9,3
5081,1,6
5082,4,4
5083,5,4
5084,4,2
5085,6,4
5086,2,4
5087,0,3
5088,6,4
5089,2,1
5090,1,4
5091,1,6
5092,1,1
5093,1,4
5094,7,4
5095,2,4
5096,4,2
5097,7,9
5098,5,4
5099,2,4
5100,9,9
5101,4,1
5102,5,1
5103,8,4
5104,4,4
5105,2,4
5106,9,4
5107,7,4
5108,0,4
5109,0,4
5110,7,5
5111,5,4
5112,1,5
5113,1,3
5114,7,3
5115,6,4
5116,6,5
5117,6,7
5118,8,4
5119,2,5
5120,2,3
5121,7,4
5122,7,3
5123,4,5
5124,0,4
5125,2,4
5126,4,5
5127,2,4
5128,1,1
5129,8,3
5130,9,3
5131,6,7
5132,1,4
5133,0,3
5134,5,7
5135,9,4
5136,6,4
5137,9,9
5138,8,5
5139,0,4
5140,3,5
5141,0,4
5142,8,3
5143,3,4
5144,9,4
5145,6,4
5146,3,7
5147,0,3
5148,1,6
5149,2,3
5150,3,4
5151,4,3
5152,5,4
5153,6,3
5154,7,3
5155,0,4
5156,1,6
5157,2,2
5158,3,4
5159,4,1
5160,5,3
5161,6,4
5162,7,5
5163,8,4
5164,9,4
5165,0,4
5166,1,0
5167,2,4
5168,3,9
5169,4,4
5170,5,4
5171,6,3
5172,7,4
5173,8,4
5174,5,7
5175,4,4
5176,8,4
5177,7,1
5178,4,4
5179,7,4
5180,7,4
5181,3,4
5182,9,4
5183,8,5
5184,8,3
5185,3,3
5186,1,1
5187,5,4
5188,8,4
5189,2,5
5190,7,1
5191,4,4
5192,2,1
5193,1,1
5194,5,0
5195,4,0
5196,5,5
5197,5,4
5198,8,8
5199,6,4
5200,4,3
5201,4,4
5202,4,9
5203,1,2
5204,8,3
5205,7,4
5206,5,4
5207,5,4
5208,1,0
5209,8,3
5210,9,5
5211,1,7
5212,3,3
5213,6,8
5214,3,4
5215,3,4
5216,2,4
5217,2,4
5218,6,9
5219,9,4
5220,9,4
5221,6,6
5222,5,4
5223,5,3
5224,3,4
5225,3,4
5226,8,4
5227,1,1
5228,6,0
5229,5,1
5230,6,4
5231,8,9
5232,1,7
5233,9,5
5234,7,9
5235,6,4
5236,8,4
5237,3,4
5238,7,4
5239,4,1
5240,7,0
5241,0,4
5242,9,4
5243,0,3
5244,0,3
5245,3,5
5246,7,5
5247,9,6
5248,3,3
5249,0,9
5250,2,6
5251,0,4
5252,1,1
5253,0,4
5254,1,6
5255,0,4
5256,4,6
5257,0,1
5258,1,2
5259,0,4
5260,4,4
5261,7,1
5262,9,4
5263,6,3
5264,2,3
5265,6,5
5266,2,4
5267,2,4
5268,9,4
5269,9,4
5270,0,4
5271,1,7
5272,2,4
5273,3,4
5274,4,3
5275,5,4
5276,6,4
5277,7,4
5278,8,5
5279,9,3
5280,0,4
5281,1,1
5282,2,4
5283,3,4
5284,4,5
5285,5,4
5286,6,9
5287,7,9
5288,8,3
5289,9,9
5290,0,1
5291,1,5
5292,2,5
5293,3,4
5294,4,5
5295,5,4
5296,6,4
5297,7,4
5298,8,3
5299,9,3
5300,8,1
5301,0,3
5302,5,4
5303,6,4
5304,6,3
5305,0,4
5306,8,4
5307,0,4
5308,2,5
5309,3,7
5310,7,3
5311,9,4
5312,4,9
5313,7,4
5314,1,1
5315,9,4
5316,1,7
5317,7,3
5318,1,3
5319,4,3
5320,0,4
5321,0,4
5322,4,0
5323,1,4
5324,7,7
5325,5,4
5326,7,3
5327,1,5
5328,3,4
5329,3,4
5330,3,4
5331,1,5
5332,6,4
5333,9,4
5334,7,4
5335,4,3
5336,3,4
5337,0,4
5338,2,4
5339,5,4
5340,2,9
5341,6,2
5342,0,6
5343,8,4
5344,9,4
5345,4,1
5346,3,4
5347,5,4
5348,4,4
5349,8,4
5350,1,9
5351,5,7
5352,9,3
5353,0,6
5354,6,1
5355,4,4
5356,3,4
5357,6,4
5358,3,9
5359,3,7
5360,8,4
5361,1,7
5362,4,4
5363,7,5
5364,5,3
5365,7,4
5366,2,4
5367,2,4
5368,0,4
5369,0,1
5370,1,3
5371,7,6
5372,7,4
5373,9,3
5374,5,4
5375,9,1
5376,8,6
5377,9,5
5378,6,6
5379,8,6
5380,8,1
5381,2,5
5382,3,4
5383,6,4
5384,1,2
5385,2,4
5386,9,3
5387,8,1
5388,9,4
5389,5,4
5390,2,4
5391,6,1
5392,2,3
5393,4,9
5394,8,6
5395,4,3
5396,6,2
5397,5,4
5398,0,3
5399,1,6
5400,5,7
5401,6,4
5402,7,4
5403,8,4
5404,9,4
5405,0,4
5406,1,7
5407,2,4
5408,3,4
5409,4,4
5410,5,4
5411,6,4
5412,7,6
5413,8,4
5414,9,3
5415,0,4
5416,1,4
5417,2,3
5418,3,1
5419,4,3
5420,5,4
5421,6,4
5422,7,4
5423,8,6
5424,9,5
5425,7,3
5426,4,4
5427,2,3
5428,0,4
5429,9,4
5430,0,4
5431,1,2
5432,5,3
5433,8,4
5434,8,1
5435,0,4
5436,2,3
5437,7,3
5438,8,4
5439,4,4
5440,4,4
5441,6,4
5442,1,7
5443,0,7
5444,4,1
5445,5,5
5446,3,4
5447,9,5
5448,4,9
5449,2,4
5450,0,4
5451,5,4
5452,0,1
5453,1,9
5454,3,4
5455,2,4
5456,9,9
5457,1,5
5458,6,3
5459,0,3
5460,1,1
5461,1,1
5462,8,4
5463,0,4
5464,4,4
5465,7,3
5466,7,5
5467,6,4
5468,3,4
5469,6,3
5470,0,3
5471,7,1
5472,3,3
5473,5,3
5474,4,9
5475,2,4
5476,4,3
5477,1,4
5478,8,6
5479,3,4
5480,5,7
5481,6,5
5482,7,4
5483,0,4
5484,6,1
5485,7,4
5486,1,9
5487,2,4
5488,5,4
5489,8,4
5490,1,4
5491,9,4
5492,3,4
5493,8,1
5494,2,3
5495,8,1
5496,7,4
5497,6,3
5498,7,4
5499,1,6
5500,4,6
5501,6,3
5502,2,5
5503,9,9
5504,3,4
5505,0,1
5506,1,4
5507,2,1
5508,3,1
5509,4,9
5510,5,4
5511,6,9
5512,7,0
5513,0,3
5514,1,5
5515,2,3
5516,3,4
5517,4,4
5518,5,4
5519,0,4
5520,1,7
5521,2,3
5522,8,4
5523,9,7
5524,1,9
5525,4,3
5526,0,4
5527,9,5
5528,5,4
5529,0,4
5530,8,4
5531,0,4
5532,7,2
5533,7,4
5534,1,5
5535,1,4
5536,2,4
5537,9,4
5538,3,3
5539,6,4
5540,7,1
5541,2,1
5542,3,3
5543,8,4
5544,1,9
5545,2,4
5546,9,4
5547,8,4
5548,8,4
5549,7,4
5550,1,2
5551,7,0
5552,1,5
5553,1,3
5554,0,3
5555,3,4
5556,4,4
5557,2,4
5558,6,4
5559,4,4
5560,7,1
5561,4,2
5562,2,4
5563,7,4
5564,4,4
5565,9,1
5566,1,9
5567,0,3
5568,6,4
5569,8,4
5570,5,4
5571,5,3
5572,5,4
5573,3,4
5574,5,4
5575,9,4
5576,7,4
5577,4,5
5578,8,4
5579,5,4
5580,9,3
5581,6,3
5582,9,1
5583,3,5
5584,0,5
5585,3,4
5586,8,4
5587,9,3
5588,1,3
5589,8,4
5590,1,7
5591,6,3
5592,0,5
5593,0,3
5594,1,6
5595,2,4
5596,3,4
5597,4,4
5598,5,7
5599,6,1
5600,7,3
5601,8,4
5602,9,3
5603,0,4
5604,1,2
5605,2,4
5606,3,4
5607,4,4
5608,5,1
5609,6,4
5610,7,4
5611,8,1
5612,9,4
5613,0,4
5614,1,4
5615,2,4
5616,3,4
5617,4,1
5618,5,4
5619,6,4
5620,7,5
5621,8,5
5622,9,7
5623,3,4
5624,5,7
5625,3,3
5626,2,4
5627,9,6
5628,3,4
5629,2,3
5630,1,3
5631,4,7
5632,5,9
5633,5,1
5634,2,4
5635,3,4
5636,2,4
5637,1,3
5638,3,3
5639,9,0
5640,7,4
5641,2,4
5642,1,4
5643,2,0
5644,8,4
5645,9,4
5646,1,2
5647,8,3
5648,8,4
5649,7,7
5650,8,5
5651,1,7
5652,0,4
5653,0,4
5654,7,4
5655,7,1
5656,8,4
5657,7,9
5658,5,6
5659,0,3
5660,6,1
5661,1,1
5662,5,4
5663,7,0
5664,4,4
5665,6,4
5666,1,6
5667,2,9
5668,5,4
5669,0,1
5670,7,5
5671,9,4
5672,9,6
5673,0,3
5674,3,7
5675,8,2
5676,4,3
5677,4,4
5678,8,4
5679,1,4
5680,8,8
5681,6,4
5682,5,6
5683,9,4
5684,0,6
5685,0,3
5686,0,5
5687,3,3
5688,7,0
5689,1,2
5690,6,4
5691,4,6
5692,2,4
5693,6,3
5694,6,3
5695,0,4
5696,4,4
5697,5,4
5698,4,0
5699,1,2
5700,3,9
5701,8,6
5702,6,3
5703,3,4
5704,9,3
5705,9,1
5706,5,5
5707,9,6
5708,3,5
5709,7,9
5710,8,7
5711,5,4
5712,6,2
5713,4,1
5714,7,3
5715,6,3
5716,2,4
5717,2,2
5718,0,1
5719,9,3
5720,4,1
5721,0,1
5722,1,3
5723,2,7
5724,3,8
5725,4,5
5726,5,3
5727,6,4
5728,7,4
5729,8,4
5730,9,2
5731,0,4
5732,1,6
5733,2,0
5734,3,3
5735,5,4
5736,6,0
5737,0,4
5738,1,1
5739,2,4
5740,3,3
5741,4,4
5742,5,4
5743,6,3
5744,8,4
5745,7,3
5746,1,4
5747,3,4
5748,2,4
5749,8,2
5750,0,3
5751,7,4
5752,5,4
5753,9,1
5754,9,6
5755,6,1
5756,0,4
5757,9,1
5758,4,6
5759,1,5
5760,3,3
5761,2,4
5762,1,0
5763,2,4
5764,3,6
5765,8,4
5766,3,4
5767,2,3
5768,6,4
5769,5,6
5770,6,6
5771,8,4
5772,2,3
5773,7,1
5774,4,4
5775,8,4
5776,1,4
5777,8,3
5778,0,3
5779,5,0
5780,3,4
5781,9,3
5782,4,4
5783,1,2
5784,9,4
5785,2,9
5786,1,6
5787,9,4
5788,6,4
5789,7,5
5790,9,8
5791,0,7
5792,4,4
5793,6,4
5794,1,4
5795,7,3
5796,3,1
5797,8,9
5798,7,5
5799,2,3
5800,9,4
5801,6,3
5802,5,1
5803,8,4
5804,3,4
5805,9,3
5806,0,4
5807,5,4
5808,7,5
5809,1,1
5810,6,4
5811,1,1
5812,0,4
5813,9,3
5814,3,3
5815,3,4
5816,4,1
5817,4,3
5818,0,4
5819,6,3
5820,2,3
5821,5,5
5822,4,4
5823,2,3
5824,3,4
5825,4,4
5826,6,9
5827,0,4
5828,0,2
5829,2,4
5830,0,4
5831,1,5
5832,4,3
5833,5,4
5834,6,4
5835,7,4
5836,8,4
5837,9,1
5838,0,3
5839,1,5
5840,2,4
5841,3,7
5842,4,4
5843,5,3
5844,6,4
5845,7,5
5846,8,4
5847,0,6
5848,1,1
5849,2,4
5850,3,6
5851,4,4
5852,5,1
5853,6,3
5854,7,4
5855,8,7
5856,9,4
5857,8,4
5858,7,5
5859,1,7
5860,3,4
5861,7,3
5862,5,3
5863,2,4
5864,8,6
5865,0,7
5866,7,4
5867,5,9
5868,9,4
5869,9,4
5870,0,4
5871,9,5
5872,1,2
5873,1,2
5874,5,4
5875,8,4
5876,8,0
5877,6,5
5878,3,3
5879,2,3
5880,1,3
5881,8,3
5882,3,4
5883,2,6
5884,6,0
5885,5,4
5886,6,0
5887,7,0
5888,4,7
5889,1,3
5890,0,3
5891,5,5
5892,3,9
5893,1,7
5894,9,4
5895,2,3
5896,1,9
5897,9,9
5898,6,4
5899,0,3
5900,4,4
5901,6,4
5902,1,7
5903,7,4
5904,3,4
5905,8,5
5906,7,9
5907,2,1
5908,9,4
5909,6,7
5910,5,7
5911,8,9
5912,3,3
5913,5,3
5914,7,1
5915,1,1
5916,6,9
5917,1,3
5918,0,4
5919,9,6
5920,6,3
5921,2,4
5922,5,1
5923,4,5
5924,2,4
5925,3,4
5926,4,3
5927,4,6
5928,6,7
5929,0,1
5930,0,4
5931,2,4
5932,0,4
5933,1,3
5934,2,4
5935,3,4
5936,4,9
5937,5,4
5938,6,1
5939,7,3
5940,8,8
5941,9,3
5942,0,8
5943,1,9
5944,2,3
5945,3,4
5946,4,3
5947,5,3
5948,6,4
5949,7,4
5950,8,4
5951,9,8
5952,0,4
5953,1,4
5954,2,3
5955,3,9
5956,4,0
5957,5,5
5958,6,4
5959,7,4
5960,8,5
5961,9,4
5962,8,3
5963,6,3
5964,5,5
5965,0,4
5966,6,0
5967,8,5
5968,9,4
5969,4,1
5970,1,9
5971,9,3
5972,5,9
5973,3,3
5974,0,3
5975,4,4
5976,8,4
5977,9,4
5978,1,0
5979,4,6
5980,0,3
5981,5,3
5982,5,4
5983,2,3
5984,1,5
5985,5,3
5986,4,4
5987,0,4
5988,7,1
5989,6,4
5990,0,1
5991,1,1
5992,7,9
5993,0,3
5994,6,9
5995,8,4
5996,9,1
5997,5,9
5998,1,2
5999,7,4
6000,9,4
6001,8,1
6002,6,4
6003,0,4
6004,8,4
6005,1,9
6006,7,4
6007,7,9
6008,1,2
6009,3,0
6010,2,4
6011,3,4
6012,1,4
6013,4,0
6014,2,4
6015,0,4
6016,0,4
6017,7,4
6018,8,4
6019,4,4
6020,6,4
6021,4,4
6022,9,4
6023,3,4
6024,8,3
6025,4,1
6026,7,5
6027,2,1
6028,5,7
6029,6,7
6030,3,4
6031,6,1
6032,9,5
6033,6,6
6034,3,4
6035,2,4
6036,2,3
6037,4,9
6038,6,3
6039,9,4
6040,0,7
6041,2,3
6042,5,3
6043,5,3
6044,1,1
6045,3,4
6046,3,2
6047,9,1
6048,7,9
6049,8,4
6050,7,3
6051,2,6
6052,2,9
6053,5,5
6054,7,3
6055,9,4
6056,8,3
6057,2,9
6058,1,4
6059,3,6
6060,1,0
6061,3,9
6062,0,4
6063,1,7
6064,2,6
6065,3,6
6066,4,6
6067,5,4
6068,6,1
6069,7,3
6070,8,5
6071,9,1
6072,0,4
6073,1,4
6074,2,1
6075,3,4
6076,4,7
6077,5,4
6078,6,4
6079,7,4
6080,8,4
6081,9,5
6082,0,9
6083,1,1
6084,2,4
6085,3,4
6086,4,4
6087,5,4
6088,6,4
6089,7,2
6090,8,4
6091,9,1
6092,1,7
6093,2,3
6094,6,5
6095,5,6
6096,3,4
6097,0,4
6098,7,4
6099,0,4
6100,4,4
6101,1,5
6102,4,4
6103,3,4
6104,6,6
6105,7,3
6106,2,1
6107,3,9
6108,1,4
6109,2,4
6110,1,2
6111,2,7
6112,9,4
6113,6,4
6114,0,4
6115,1,6
6116,3,3
6117,0,4
6118,2,2
6119,7,4
6120,5,4
6121,7,3
6122,6,4
6123,2,3
6124,9,4
6125,1,3
6126,9,4
6127,0,1
6128,6,4
6129,0,8
6130,6,3
6131,0,4
6132,2,3
6133,0,4
6134,6,4
