,True Label,Predicted Label
4137,8,8
4138,1,1
4139,6,7
4140,8,4
4141,8,1
4142,7,7
4143,9,7
4144,1,1
4145,8,6
4146,0,4
4147,1,1
4148,7,2
4149,2,4
4150,0,7
4151,7,7
4152,5,7
4153,1,7
4154,9,2
4155,0,7
4156,2,2
4157,0,9
4158,9,3
4159,8,3
4160,6,3
4161,2,3
4162,3,0
4163,9,3
4164,3,1
4165,8,6
4166,0,7
4167,2,3
4168,1,0
4169,1,2
4170,1,6
4171,1,2
4172,4,7
4173,2,4
4174,9,7
4175,7,4
4176,2,1
4177,5,7
4178,1,1
4179,1,2
4180,2,7
4181,1,1
4182,9,7
4183,9,6
4184,9,6
4185,1,2
4186,0,7
4187,2,4
4188,0,7
4189,2,2
4190,1,1
4191,1,2
4192,4,0
4193,6,1
4194,4,1
4195,1,2
4196,5,1
4197,4,8
4198,9,7
4199,7,9
4200,7,8
4201,1,5
4202,5,7
4203,6,4
4204,2,2
4205,2,0
4206,2,3
4207,8,7
4208,0,7
4209,6,7
4210,9,7
4211,6,1
4212,1,0
4213,9,0
4214,7,6
4215,7,4
4216,1,9
4217,4,6
4218,8,5
4219,5,7
4220,3,3
4221,4,5
4222,3,2
4223,4,7
4224,9,3
4225,7,4
4226,5,1
4227,0,8
4228,7,2
4229,4,7
4230,8,4
4231,8,4
4232,1,1
4233,5,9
4234,3,2
4235,9,1
4236,5,4
4237,9,3
4238,7,3
4239,6,4
4240,9,1
4241,0,6
4242,3,7
4243,6,4
4244,3,7
4245,9,1
4246,8,2
4247,2,8
4248,2,8
4249,1,1
4250,2,4
4251,8,5
4252,6,2
4253,8,7
4254,5,3
4255,5,1
4256,3,7
4257,9,4
4258,4,2
4259,9,6
4260,2,1
4261,5,3
4262,1,1
4263,5,7
4264,1,7
4265,4,6
4266,4,4
4267,1,7
4268,4,4
4269,4,1
4270,3,4
4271,5,6
4272,9,1
4273,1,2
4274,2,7
4275,2,7
4276,3,3
4277,3,6
4278,0,6
4279,2,7
4280,9,7
4281,0,7
4282,0,7
4283,9,9
4284,9,1
4285,6,0
4286,0,4
4287,9,4
4288,3,4
4289,2,3
4290,8,7
4291,4,4
4292,1,2
4293,9,0
4294,9,3
4295,7,6
4296,2,1
4297,7,1
4298,9,4
4299,9,6
4300,5,7
4301,9,1
4302,5,6
4303,1,1
4304,1,7
4305,8,8
4306,3,4
4307,5,3
4308,1,3
4309,9,6
4310,5,4
4311,3,3
4312,5,3
4313,4,6
4314,9,4
4315,5,4
4316,9,6
4317,3,4
4318,1,3
4319,9,6
4320,0,7
4321,9,7
4322,7,1
4323,5,8
4324,4,0
4325,9,7
4326,2,7
4327,0,1
4328,1,9
4329,0,6
4330,5,7
4331,1,9
4332,4,3
4333,9,6
4334,3,7
4335,3,4
4336,6,7
4337,1,7
4338,5,2
4339,2,1
4340,5,4
4341,2,3
4342,2,4
4343,0,6
4344,9,4
4345,2,4
4346,6,1
4347,6,6
4348,0,7
4349,1,3
4350,2,1
4351,0,3
4352,3,4
4353,0,7
4354,2,9
4355,5,7
4356,5,6
4357,7,3
4358,9,6
4359,5,3
4360,5,6
4361,0,6
4362,8,1
4363,9,1
4364,5,3
4365,0,3
4366,3,4
4367,2,4
4368,5,4
4369,9,6
4370,0,4
4371,8,7
4372,8,3
4373,4,0
4374,5,7
4375,8,1
4376,8,3
4377,4,4
4378,5,4
4379,4,1
4380,8,6
4381,5,1
4382,4,2
4383,9,1
4384,2,7
4385,2,7
4386,1,2
4387,2,7
4388,6,6
4389,8,9
4390,8,7
4391,7,6
4392,0,6
4393,3,4
4394,6,7
4395,6,2
4396,4,7
4397,3,3
4398,8,6
4399,8,7
4400,7,9
4401,2,7
4402,2,1
4403,0,4
4404,0,7
4405,9,7
4406,3,2
4407,9,4
4408,9,4
4409,1,4
4410,9,7
4411,8,2
4412,6,3
4413,6,7
4414,4,6
4415,2,2
4416,6,9
4417,9,0
4418,2,4
4419,8,6
4420,5,3
4421,4,5
4422,5,7
4423,7,7
4424,9,3
4425,9,7
4426,9,6
4427,2,7
4428,1,2
4429,8,8
4430,3,2
4431,4,4
4432,0,4
4433,7,9
4434,8,0
4435,3,4
4436,9,7
4437,3,4
4438,4,7
4439,6,0
4440,5,0
4441,6,4
4442,2,7
4443,3,4
4444,9,1
4445,2,7
4446,6,1
4447,0,7
4448,0,7
4449,6,9
4450,1,2
4451,2,4
4452,8,4
4453,7,9
4454,9,4
4455,8,2
4456,2,7
4457,0,4
4458,4,0
4459,7,1
4460,7,9
4461,5,4
4462,0,1
4463,5,2
4464,6,4
4465,4,6
4466,6,4
4467,7,2
4468,4,2
4469,3,1
4470,0,7
4471,7,2
4472,5,1
4473,0,2
4474,7,8
4475,4,7
4476,2,6
4477,0,1
4478,8,2
4479,9,1
4480,9,7
4481,4,1
4482,2,9
4483,4,6
4484,6,7
4485,7,2
4486,8,7
4487,7,1
4488,6,7
4489,9,1
4490,4,3
4491,1,6
4492,3,1
4493,7,5
4494,3,7
4495,0,7
4496,8,0
4497,8,0
4498,7,4
4499,6,7
4500,9,5
4501,3,9
4502,9,1
4503,2,2
4504,2,4
4505,9,8
4506,2,1
4507,1,2
4508,8,3
4509,3,1
4510,2,7
4511,9,7
4512,6,2
4513,8,7
4514,4,3
4515,0,7
4516,1,2
4517,2,4
4518,8,2
4519,4,7
4520,5,7
4521,2,4
4522,7,4
4523,8,6
4524,1,6
4525,1,9
4526,3,4
4527,0,4
4528,3,7
4529,5,3
4530,7,1
4531,0,4
4532,3,8
4533,1,3
4534,9,2
4535,3,1
4536,6,1
4537,3,9
4538,1,8
4539,7,2
4540,7,2
4541,3,3
4542,0,7
4543,8,2
4544,4,3
4545,8,4
4546,2,4
4547,6,1
4548,5,4
4549,2,3
4550,9,7
4551,7,2
4552,3,3
4553,9,7
4554,0,7
4555,9,8
4556,9,2
4557,6,7
4558,4,7
4559,2,4
4560,9,4
4561,7,4
4562,2,4
4563,1,4
4564,1,2
4565,6,1
4566,7,2
4567,4,1
4568,7,4
4569,5,6
4570,9,7
4571,6,7
4572,8,3
4573,2,4
4574,1,7
4575,4,4
4576,4,2
4577,5,7
4578,7,9
4579,6,6
4580,1,6
4581,3,7
4582,2,6
4583,5,3
4584,9,1
4585,9,1
4586,3,4
4587,6,4
4588,1,1
4589,1,1
4590,4,7
4591,6,7
4592,9,3
4593,7,4
4594,2,4
4595,1,7
4596,5,7
4597,1,7
4598,4,1
4599,6,6
4600,3,3
4601,8,4
4602,1,1
4603,1,2
4604,0,3
4605,3,7
4606,1,4
4607,6,6
4608,8,2
4609,4,4
4610,9,4
4611,0,7
4612,7,8
4613,3,2
4614,0,3
4615,2,1
4616,9,6
4617,0,6
4618,6,2
4619,6,3
4620,6,7
4621,3,3
4622,6,4
4623,7,6
4624,7,4
4625,2,7
4626,8,4
4627,6,3
4628,0,4
4629,8,7
4630,3,4
4631,0,1
4632,2,7
4633,9,6
4634,8,0
4635,3,4
4636,2,7
4637,5,4
4638,3,4
4639,8,6
4640,8,3
4641,0,1
4642,0,4
4643,1,7
4644,9,7
4645,5,4
4646,1,6
4647,3,7
4648,9,3
4649,6,1
4650,0,7
4651,1,2
4652,4,4
4653,1,2
4654,7,1
4655,1,7
4656,2,1
4657,3,4
4658,7,9
4659,9,8
4660,7,7
4661,4,0
4662,9,6
4663,9,7
4664,3,7
4665,9,4
4666,2,7
4667,8,1
4668,2,1
4669,7,1
4670,1,4
4671,8,2
4672,0,7
4673,9,3
4674,1,7
4675,0,4
4676,1,2
4677,7,7
4678,7,7
4679,9,7
4680,6,7
4681,9,9
4682,9,3
4683,9,3
4684,2,1
4685,1,7
4686,6,3
4687,1,7
4688,3,8
4689,5,9
4690,7,4
4691,1,7
4692,9,3
4693,7,3
4694,6,4
4695,4,4
4696,5,3
4697,7,6
4698,6,6
4699,6,9
4700,9,6
4701,9,1
4702,6,4
4703,3,4
4704,6,6
4705,2,1
4706,9,1
4707,8,7
4708,1,2
4709,2,4
4710,2,2
4711,5,7
4712,5,6
4713,2,1
4714,3,4
4715,7,9
4716,2,3
4717,1,1
4718,0,7
4719,1,3
4720,0,6
4721,4,1
4722,5,4
4723,2,2
4724,8,8
4725,2,2
4726,8,2
4727,3,2
4728,5,4
4729,1,1
4730,7,4
4731,8,7
4732,1,3
4733,1,7
4734,2,7
4735,9,7
4736,7,4
4737,8,7
4738,4,7
4739,0,4
4740,3,6
4741,0,7
4742,7,3
4743,8,1
4744,8,2
4745,4,2
4746,7,7
4747,7,4
4748,8,4
4749,5,3
4750,8,7
4751,4,3
4752,9,6
4753,8,7
4754,1,2
4755,3,8
4756,8,8
4757,0,7
4758,3,4
4759,1,1
4760,7,4
4761,9,2
4762,5,2
4763,5,7
4764,1,3
4765,6,4
4766,5,3
4767,7,7
4768,4,7
4769,9,3
4770,3,2
4771,5,4
4772,4,8
4773,7,4
4774,1,1
4775,2,7
4776,0,1
4777,8,2
4778,1,9
4779,6,7
4780,0,4
4781,7,4
4782,3,1
4783,4,7
4784,7,1
4785,3,7
4786,9,4
4787,6,7
4788,0,4
4789,8,1
4790,6,4
4791,4,2
4792,8,4
4793,7,2
4794,7,7
4795,9,7
4796,3,4
4797,8,9
4798,6,2
4799,9,6
4800,7,1
4801,2,4
4802,3,4
4803,4,1
4804,0,5
4805,2,0
4806,1,7
4807,8,3
4808,3,3
4809,5,3
4810,5,3
4811,7,4
4812,2,7
4813,4,9
4814,6,3
4815,7,1
4816,2,8
4817,8,3
4818,3,3
4819,0,7
4820,8,7
4821,7,4
4822,8,4
4823,9,8
4824,0,4
4825,8,4
4826,4,4
4827,4,7
4828,5,4
4829,8,1
4830,5,5
4831,6,4
4832,6,7
4833,3,1
4834,0,4
4835,9,9
4836,3,2
4837,7,7
4838,6,4
4839,8,7
4840,9,2
4841,3,1
4842,4,9
4843,9,3
4844,5,3
4845,8,6
4846,9,1
4847,1,1
4848,2,4
4849,8,1
4850,8,3
4851,6,7
4852,8,8
4853,1,7
4854,3,7
4855,7,1
4856,9,6
4857,0,6
4858,1,3
4859,1,6
4860,4,9
4861,7,9
4862,0,7
4863,8,1
4864,1,6
4865,7,6
4866,4,7
4867,5,2
4868,7,3
4869,1,1
4870,2,2
4871,1,2
4872,1,1
4873,3,7
4874,9,1
4875,6,7
4876,2,4
4877,1,2
4878,2,4
4879,8,1
4880,0,7
4881,7,3
4882,6,7
4883,6,4
4884,9,8
4885,3,1
4886,7,2
4887,0,2
4888,5,9
4889,2,4
4890,8,3
4891,0,7
4892,5,7
4893,4,0
4894,3,7
4895,8,0
4896,4,4
4897,6,7
4898,6,7
4899,2,4
4900,7,1
4901,9,6
4902,5,4
4903,1,9
4904,3,3
4905,2,4
4906,4,7
4907,3,1
4908,6,4
4909,1,2
4910,9,7
4911,4,9
4912,4,7
4913,7,6
4914,6,3
4915,5,3
4916,4,6
4917,1,4
4918,9,1
4919,9,1
4920,2,3
4921,7,6
4922,8,8
4923,0,1
4924,1,6
4925,3,3
4926,6,0
4927,1,9
4928,3,7
4929,4,6
4930,1,0
4931,1,0
4932,1,1
4933,5,2
4934,6,7
4935,0,1
4936,7,4
4937,0,7
4938,7,8
4939,2,9
4940,3,4
4941,2,7
4942,5,4
4943,2,4
4944,2,7
4945,9,1
4946,4,7
4947,9,7
4948,8,1
4949,1,7
4950,2,6
4951,1,7
4952,6,7
4953,1,7
4954,2,8
4955,7,3
4956,8,6
4957,0,7
4958,0,3
4959,0,7
4960,8,6
4961,2,6
4962,2,4
4963,9,7
4964,2,4
4965,2,2
4966,7,4
4967,9,5
4968,9,6
4969,2,1
4970,7,8
4971,5,2
4972,1,4
4973,3,7
4974,4,8
4975,9,7
4976,4,6
4977,1,9
4978,8,2
4979,5,7
4980,6,4
4981,2,4
4982,8,7
4983,3,9
4984,1,1
4985,2,4
4986,8,7
4987,4,7
4988,9,4
4989,9,1
4990,3,6
4991,7,2
4992,0,3
4993,7,8
4994,7,9
4995,2,3
4996,3,1
4997,2,4
4998,4,6
4999,0,1
5000,3,2
5001,9,3
5002,9,7
5003,8,4
5004,4,6
5005,1,6
5006,0,7
5007,6,7
5008,0,7
5009,9,7
5010,6,2
5011,8,4
5012,6,6
5013,1,2
5014,1,1
5015,9,4
5016,8,6
5017,9,7
5018,2,3
5019,3,7
5020,5,4
5021,5,6
5022,9,4
5023,4,1
5024,2,1
5025,1,7
5026,9,7
5027,4,6
5028,3,1
5029,9,7
5030,6,2
5031,0,7
5032,4,2
5033,0,7
5034,6,1
5035,0,7
5036,1,7
5037,2,1
5038,3,7
5039,4,7
5040,7,7
5041,8,7
5042,9,4
5043,0,6
5044,1,7
5045,2,7
5046,3,2
5047,4,7
5048,7,7
5049,8,3
5050,9,1
5051,0,9
5052,1,7
5053,2,1
5054,3,7
5055,4,7
5056,5,3
5057,6,6
5058,7,4
5059,8,8
5060,9,2
5061,8,2
5062,3,7
5063,4,6
5064,7,6
5065,8,2
5066,6,7
5067,3,7
5068,4,7
5069,0,7
5070,9,3
5071,7,3
5072,1,7
5073,9,1
5074,3,9
5075,8,7
5076,4,1
5077,7,4
5078,3,2
5079,0,7
5080,9,7
5081,1,7
5082,4,1
5083,5,7
5084,4,2
5085,6,7
5086,2,7
5087,0,7
5088,6,3
5089,2,4
5090,1,7
5091,1,7
5092,1,7
5093,1,7
5094,7,1
5095,2,6
5096,4,4
5097,7,3
5098,5,6
5099,2,9
5100,9,6
5101,4,3
5102,5,2
5103,8,7
5104,4,3
5105,2,4
5106,9,7
5107,7,3
5108,0,1
5109,0,7
5110,7,3
5111,5,4
5112,1,7
5113,1,7
5114,7,1
5115,6,1
5116,6,4
5117,6,9
5118,8,4
5119,2,7
5120,2,7
5121,7,4
5122,7,2
5123,4,4
5124,0,7
5125,2,6
5126,4,6
5127,2,7
5128,1,7
5129,8,7
5130,9,3
5131,6,2
5132,1,7
5133,0,7
5134,5,4
5135,9,6
5136,6,1
5137,9,9
5138,8,9
5139,0,1
5140,3,4
5141,0,4
5142,8,6
5143,3,7
5144,9,6
5145,6,6
5146,3,7
5147,0,7
5148,1,7
5149,2,3
5150,3,1
5151,4,4
5152,5,7
5153,6,7
5154,7,3
5155,0,1
5156,1,1
5157,2,1
5158,3,4
5159,4,7
5160,5,4
5161,6,1
5162,7,1
5163,8,4
5164,9,3
5165,0,4
5166,1,2
5167,2,4
5168,3,1
5169,4,3
5170,5,6
5171,6,3
5172,7,1
5173,8,2
5174,5,4
5175,4,6
5176,8,1
5177,7,3
5178,4,2
5179,7,7
5180,7,1
5181,3,3
5182,9,1
5183,8,4
5184,8,4
5185,3,4
5186,1,7
5187,5,4
5188,8,2
5189,2,1
5190,7,7
5191,4,1
5192,2,1
5193,1,7
5194,5,1
5195,4,6
5196,5,6
5197,5,4
5198,8,4
5199,6,2
5200,4,1
5201,4,2
5202,4,8
5203,1,7
5204,8,4
5205,7,3
5206,5,4
5207,5,9
5208,1,6
5209,8,3
5210,9,7
5211,1,7
5212,3,7
5213,6,3
5214,3,1
5215,3,5
5216,2,3
5217,2,3
5218,6,3
5219,9,7
5220,9,4
5221,6,3
5222,5,4
5223,5,7
5224,3,3
5225,3,7
5226,8,7
5227,1,7
5228,6,1
5229,5,9
5230,6,6
5231,8,6
5232,1,1
5233,9,1
5234,7,1
5235,6,8
5236,8,4
5237,3,4
5238,7,2
5239,4,8
5240,7,3
5241,0,1
5242,9,0
5243,0,9
5244,0,1
5245,3,4
5246,7,7
5247,9,2
5248,3,1
5249,0,1
5250,2,4
5251,0,1
5252,1,3
5253,0,7
5254,1,1
5255,0,7
5256,4,4
5257,0,7
5258,1,3
5259,0,7
5260,4,3
5261,7,1
5262,9,3
5263,6,4
5264,2,7
5265,6,7
5266,2,7
5267,2,2
5268,9,4
5269,9,2
5270,0,0
5271,1,7
5272,2,9
5273,3,4
5274,4,6
5275,5,1
5276,6,2
5277,7,1
5278,8,2
5279,9,6
5280,0,7
5281,1,7
5282,2,2
5283,3,4
5284,4,2
5285,5,4
5286,6,3
5287,7,4
5288,8,9
5289,9,6
5290,0,7
5291,1,7
5292,2,6
5293,3,4
5294,4,7
5295,5,4
5296,6,2
5297,7,7
5298,8,7
5299,9,7
5300,8,0
5301,0,2
5302,5,4
5303,6,2
5304,6,1
5305,0,7
5306,8,2
5307,0,3
5308,2,1
5309,3,4
5310,7,6
5311,9,2
5312,4,7
5313,7,3
5314,1,7
5315,9,7
5316,1,7
5317,7,4
5318,1,2
5319,4,7
5320,0,3
5321,0,7
5322,4,6
5323,1,7
5324,7,1
5325,5,7
5326,7,3
5327,1,1
5328,3,4
5329,3,6
5330,3,7
5331,1,2
5332,6,7
5333,9,7
5334,7,4
5335,4,4
5336,3,4
5337,0,3
5338,2,3
5339,5,4
5340,2,2
5341,6,6
5342,0,1
5343,8,7
5344,9,7
5345,4,7
5346,3,1
5347,5,2
5348,4,7
5349,8,2
5350,1,7
5351,5,7
5352,9,7
5353,0,7
5354,6,6
5355,4,7
5356,3,4
5357,6,6
5358,3,6
5359,3,7
5360,8,2
5361,1,7
5362,4,4
5363,7,3
5364,5,2
5365,7,3
5366,2,4
5367,2,1
5368,0,7
5369,0,3
5370,1,2
5371,7,3
5372,7,0
5373,9,3
5374,5,4
5375,9,7
5376,8,2
5377,9,7
5378,6,2
5379,8,3
5380,8,1
5381,2,9
5382,3,7
5383,6,0
5384,1,7
5385,2,4
5386,9,7
5387,8,2
5388,9,7
5389,5,4
5390,2,4
5391,6,0
5392,2,4
5393,4,5
5394,8,7
5395,4,6
5396,6,7
5397,5,4
5398,0,3
5399,1,3
5400,5,3
5401,6,7
5402,7,1
5403,8,2
5404,9,6
5405,0,6
5406,1,1
5407,2,3
5408,3,4
5409,4,1
5410,5,3
5411,6,3
5412,7,4
5413,8,6
5414,9,3
5415,0,1
5416,1,3
5417,2,4
5418,3,1
5419,4,4
5420,5,7
5421,6,1
5422,7,3
5423,8,6
5424,9,7
5425,7,1
5426,4,6
5427,2,4
5428,0,4
5429,9,2
5430,0,7
5431,1,1
5432,5,7
5433,8,2
5434,8,7
5435,0,7
5436,2,4
5437,7,1
5438,8,4
5439,4,2
5440,4,6
5441,6,7
5442,1,1
5443,0,3
5444,4,7
5445,5,3
5446,3,6
5447,9,2
5448,4,1
5449,2,4
5450,0,7
5451,5,7
5452,0,7
5453,1,7
5454,3,7
5455,2,7
5456,9,6
5457,1,7
5458,6,6
5459,0,3
5460,1,7
5461,1,7
5462,8,4
5463,0,3
5464,4,7
5465,7,6
5466,7,7
5467,6,2
5468,3,7
5469,6,7
5470,0,7
5471,7,3
5472,3,3
5473,5,7
5474,4,8
5475,2,7
5476,4,1
5477,1,1
5478,8,4
5479,3,1
5480,5,7
5481,6,3
5482,7,4
5483,0,7
5484,6,7
5485,7,8
5486,1,7
5487,2,4
5488,5,7
5489,8,7
5490,1,7
5491,9,2
5492,3,2
5493,8,7
5494,2,7
5495,8,3
5496,7,6
5497,6,6
5498,7,4
5499,1,3
5500,4,7
5501,6,3
5502,2,4
5503,9,2
5504,3,4
5505,0,3
5506,1,7
5507,2,2
5508,3,2
5509,4,3
5510,5,2
5511,6,7
5512,7,7
5513,0,7
5514,1,1
5515,2,7
5516,3,8
5517,4,9
5518,5,7
5519,0,8
5520,1,7
5521,2,4
5522,8,7
5523,9,7
5524,1,1
5525,4,6
5526,0,6
5527,9,7
5528,5,7
5529,0,7
5530,8,7
5531,0,4
5532,7,2
5533,7,4
5534,1,7
5535,1,2
5536,2,6
5537,9,8
5538,3,4
5539,6,7
5540,7,7
5541,2,7
5542,3,2
5543,8,7
5544,1,2
5545,2,1
5546,9,7
5547,8,7
5548,8,8
5549,7,1
5550,1,2
5551,7,7
5552,1,6
5553,1,8
5554,0,7
5555,3,4
5556,4,8
5557,2,7
5558,6,7
5559,4,3
5560,7,2
5561,4,1
5562,2,3
5563,7,1
5564,4,3
5565,9,3
5566,1,7
5567,0,6
5568,6,2
5569,8,7
5570,5,7
5571,5,7
5572,5,1
5573,3,4
5574,5,1
5575,9,7
5576,7,3
5577,4,7
5578,8,8
5579,5,7
5580,9,6
5581,6,2
5582,9,1
5583,3,6
5584,0,7
5585,3,3
5586,8,2
5587,9,5
5588,1,0
5589,8,6
5590,1,1
5591,6,7
5592,0,7
5593,0,7
5594,1,9
5595,2,3
5596,3,7
5597,4,7
5598,5,3
5599,6,4
5600,7,1
5601,8,6
5602,9,6
5603,0,4
5604,1,2
5605,2,7
5606,3,3
5607,4,0
5608,5,8
5609,6,7
5610,7,6
5611,8,1
5612,9,4
5613,0,3
5614,1,2
5615,2,1
5616,3,6
5617,4,2
5618,5,4
5619,6,9
5620,7,9
5621,8,7
5622,9,2
5623,3,2
5624,5,7
5625,3,6
5626,2,9
5627,9,1
5628,3,4
5629,2,7
5630,1,7
5631,4,9
5632,5,7
5633,5,7
5634,2,7
5635,3,7
5636,2,1
5637,1,7
5638,3,4
5639,9,3
5640,7,4
5641,2,4
5642,1,6
5643,2,1
5644,8,8
5645,9,6
5646,1,7
5647,8,7
5648,8,8
5649,7,7
5650,8,7
5651,1,7
5652,0,7
5653,0,7
5654,7,7
5655,7,4
5656,8,1
5657,7,1
5658,5,3
5659,0,2
5660,6,7
5661,1,1
5662,5,4
5663,7,2
5664,4,2
5665,6,7
5666,1,8
5667,2,7
5668,5,4
5669,0,7
5670,7,4
5671,9,7
5672,9,2
5673,0,7
5674,3,4
5675,8,6
5676,4,4
5677,4,6
5678,8,7
5679,1,1
5680,8,9
5681,6,7
5682,5,3
5683,9,0
5684,0,7
5685,0,1
5686,0,3
5687,3,3
5688,7,3
5689,1,2
5690,6,8
5691,4,7
5692,2,7
5693,6,8
5694,6,4
5695,0,6
5696,4,7
5697,5,0
5698,4,9
5699,1,3
5700,3,2
5701,8,1
5702,6,3
5703,3,1
5704,9,4
5705,9,1
5706,5,6
5707,9,8
5708,3,6
5709,7,7
5710,8,7
5711,5,3
5712,6,7
5713,4,6
5714,7,6
5715,6,2
5716,2,7
5717,2,6
5718,0,7
5719,9,3
5720,4,7
5721,0,7
5722,1,7
5723,2,6
5724,3,3
5725,4,3
5726,5,1
5727,6,6
5728,7,4
5729,8,6
5730,9,5
5731,0,3
5732,1,7
5733,2,9
5734,3,1
5735,5,7
5736,6,0
5737,0,4
5738,1,6
5739,2,1
5740,3,3
5741,4,7
5742,5,2
5743,6,4
5744,8,3
5745,7,7
5746,1,3
5747,3,4
5748,2,3
5749,8,0
5750,0,6
5751,7,2
5752,5,2
5753,9,7
5754,9,7
5755,6,9
5756,0,7
5757,9,5
5758,4,7
5759,1,1
5760,3,4
5761,2,1
5762,1,6
5763,2,7
5764,3,1
5765,8,4
5766,3,4
5767,2,2
5768,6,7
5769,5,4
5770,6,4
5771,8,7
5772,2,4
5773,7,4
5774,4,7
5775,8,2
5776,1,9
5777,8,4
5778,0,2
5779,5,9
5780,3,7
5781,9,7
5782,4,1
5783,1,2
5784,9,4
5785,2,4
5786,1,7
5787,9,6
5788,6,7
5789,7,4
5790,9,7
5791,0,7
5792,4,4
5793,6,6
5794,1,3
5795,7,7
5796,3,6
5797,8,7
5798,7,4
5799,2,1
5800,9,1
5801,6,7
5802,5,4
5803,8,3
5804,3,7
5805,9,7
5806,0,3
5807,5,4
5808,7,4
5809,1,1
5810,6,4
5811,1,6
5812,0,3
5813,9,7
5814,3,4
5815,3,1
5816,4,4
5817,4,1
5818,0,2
5819,6,3
5820,2,3
5821,5,7
5822,4,3
5823,2,3
5824,3,4
5825,4,1
5826,6,7
5827,0,4
5828,0,1
5829,2,7
5830,0,3
5831,1,2
5832,4,1
5833,5,7
5834,6,1
5835,7,3
5836,8,6
5837,9,8
5838,0,7
5839,1,7
5840,2,7
5841,3,4
5842,4,1
5843,5,5
5844,6,1
5845,7,4
5846,8,3
5847,0,7
5848,1,7
5849,2,7
5850,3,8
5851,4,1
5852,5,7
5853,6,6
5854,7,7
5855,8,7
5856,9,4
5857,8,7
5858,7,7
5859,1,2
5860,3,4
5861,7,3
5862,5,4
5863,2,5
5864,8,2
5865,0,7
5866,7,7
5867,5,7
5868,9,4
5869,9,1
5870,0,4
5871,9,7
5872,1,2
5873,1,7
5874,5,4
5875,8,7
5876,8,7
5877,6,6
5878,3,3
5879,2,1
5880,1,2
5881,8,7
5882,3,3
5883,2,3
5884,6,7
5885,5,4
5886,6,2
5887,7,7
5888,4,8
5889,1,7
5890,0,1
5891,5,3
5892,3,4
5893,1,2
5894,9,0
5895,2,4
5896,1,2
5897,9,7
5898,6,6
5899,0,6
5900,4,1
5901,6,4
5902,1,6
5903,7,2
5904,3,4
5905,8,4
5906,7,1
5907,2,7
5908,9,3
5909,6,4
5910,5,4
5911,8,7
5912,3,4
5913,5,4
5914,7,6
5915,1,2
5916,6,4
5917,1,1
5918,0,3
5919,9,4
5920,6,1
5921,2,3
5922,5,3
5923,4,9
5924,2,7
5925,3,6
5926,4,6
5927,4,7
5928,6,8
5929,0,3
5930,0,2
5931,2,4
5932,0,7
5933,1,2
5934,2,7
5935,3,7
5936,4,7
5937,5,2
5938,6,7
5939,7,0
5940,8,0
5941,9,4
5942,0,7
5943,1,7
5944,2,6
5945,3,7
5946,4,4
5947,5,0
5948,6,2
5949,7,7
5950,8,8
5951,9,9
5952,0,7
5953,1,7
5954,2,7
5955,3,9
5956,4,1
5957,5,7
5958,6,7
5959,7,4
5960,8,1
5961,9,8
5962,8,7
5963,6,1
5964,5,4
5965,0,7
5966,6,7
5967,8,2
5968,9,1
5969,4,0
5970,1,7
5971,9,7
5972,5,2
5973,3,9
5974,0,8
5975,4,4
5976,8,7
5977,9,9
5978,1,1
5979,4,4
5980,0,7
5981,5,2
5982,5,2
5983,2,4
5984,1,7
5985,5,7
5986,4,1
5987,0,7
5988,7,9
5989,6,2
5990,0,7
5991,1,7
5992,7,1
5993,0,7
5994,6,3
5995,8,9
5996,9,1
5997,5,7
5998,1,2
5999,7,4
6000,9,4
6001,8,6
6002,6,7
6003,0,0
6004,8,3
6005,1,7
6006,7,4
6007,7,1
6008,1,7
6009,3,1
6010,2,8
6011,3,3
6012,1,5
6013,4,7
6014,2,4
6015,0,9
6016,0,0
6017,7,5
6018,8,7
6019,4,1
6020,6,2
6021,4,1
6022,9,1
6023,3,7
6024,8,8
6025,4,4
6026,7,4
6027,2,2
6028,5,7
6029,6,1
6030,3,8
6031,6,6
6032,9,9
6033,6,0
6034,3,4
6035,2,7
6036,2,3
6037,4,6
6038,6,7
6039,9,3
6040,0,2
6041,2,7
6042,5,7
6043,5,7
6044,1,7
6045,3,2
6046,3,7
6047,9,8
6048,7,8
6049,8,7
6050,7,3
6051,2,4
6052,2,2
6053,5,6
6054,7,9
6055,9,9
6056,8,7
6057,2,4
6058,1,7
6059,3,2
6060,1,1
6061,3,1
6062,0,3
6063,1,7
6064,2,7
6065,3,8
6066,4,1
6067,5,4
6068,6,1
6069,7,7
6070,8,4
6071,9,7
6072,0,7
6073,1,7
6074,2,7
6075,3,4
6076,4,0
6077,5,7
6078,6,2
6079,7,4
6080,8,9
6081,9,2
6082,0,3
6083,1,0
6084,2,7
6085,3,0
6086,4,8
6087,5,7
6088,6,7
6089,7,7
6090,8,7
6091,9,2
6092,1,8
6093,2,2
6094,6,6
6095,5,7
6096,3,1
6097,0,7
6098,7,7
6099,0,7
6100,4,4
6101,1,6
6102,4,7
6103,3,3
6104,6,7
6105,7,0
6106,2,3
6107,3,0
6108,1,2
6109,2,3
6110,1,7
6111,2,4
6112,9,6
6113,6,3
6114,0,7
6115,1,6
6116,3,2
6117,0,1
6118,2,7
6119,7,7
6120,5,3
6121,7,7
6122,6,2
6123,2,7
6124,9,0
6125,1,5
6126,9,4
6127,0,1
6128,6,7
6129,0,7
6130,6,7
6131,0,1
6132,2,1
6133,0,7
6134,6,4
