,True Label,Predicted Label
4137,8,2
4138,1,1
4139,6,3
4140,8,2
4141,8,7
4142,7,3
4143,9,2
4144,1,1
4145,8,3
4146,0,2
4147,1,1
4148,7,7
4149,2,3
4150,0,2
4151,7,2
4152,5,2
4153,1,7
4154,9,3
4155,0,5
4156,2,3
4157,0,3
4158,9,3
4159,8,5
4160,6,3
4161,2,2
4162,3,3
4163,9,2
4164,3,3
4165,8,3
4166,0,3
4167,2,2
4168,1,7
4169,1,7
4170,1,1
4171,1,7
4172,4,2
4173,2,2
4174,9,3
4175,7,1
4176,2,7
4177,5,2
4178,1,1
4179,1,1
4180,2,8
4181,1,1
4182,9,2
4183,9,2
4184,9,2
4185,1,1
4186,0,8
4187,2,2
4188,0,3
4189,2,2
4190,1,1
4191,1,1
4192,4,2
4193,6,2
4194,4,7
4195,1,7
4196,5,2
4197,4,2
4198,9,3
4199,7,7
4200,7,2
4201,1,1
4202,5,2
4203,6,2
4204,2,3
4205,2,2
4206,2,3
4207,8,2
4208,0,2
4209,6,3
4210,9,2
4211,6,8
4212,1,3
4213,9,3
4214,7,7
4215,7,7
4216,1,1
4217,4,3
4218,8,2
4219,5,3
4220,3,3
4221,4,2
4222,3,3
4223,4,3
4224,9,7
4225,7,3
4226,5,3
4227,0,2
4228,7,7
4229,4,2
4230,8,8
4231,8,2
4232,1,1
4233,5,2
4234,3,2
4235,9,2
4236,5,2
4237,9,2
4238,7,3
4239,6,2
4240,9,2
4241,0,3
4242,3,2
4243,6,3
4244,3,2
4245,9,2
4246,8,3
4247,2,2
4248,2,5
4249,1,7
4250,2,2
4251,8,8
4252,6,2
4253,8,3
4254,5,2
4255,5,3
4256,3,3
4257,9,9
4258,4,9
4259,9,5
4260,2,2
4261,5,2
4262,1,1
4263,5,2
4264,1,1
4265,4,8
4266,4,2
4267,1,9
4268,4,2
4269,4,2
4270,3,2
4271,5,2
4272,9,5
4273,1,1
4274,2,7
4275,2,2
4276,3,2
4277,3,2
4278,0,2
4279,2,2
4280,9,2
4281,0,2
4282,0,3
4283,9,2
4284,9,2
4285,6,3
4286,0,2
4287,9,2
4288,3,2
4289,2,2
4290,8,7
4291,4,2
4292,1,7
4293,9,2
4294,9,3
4295,7,7
4296,2,2
4297,7,8
4298,9,3
4299,9,3
4300,5,2
4301,9,2
4302,5,3
4303,1,1
4304,1,1
4305,8,3
4306,3,2
4307,5,7
4308,1,1
4309,9,2
4310,5,2
4311,3,2
4312,5,2
4313,4,7
4314,9,2
4315,5,3
4316,9,9
4317,3,3
4318,1,1
4319,9,3
4320,0,3
4321,9,3
4322,7,7
4323,5,2
4324,4,7
4325,9,7
4326,2,2
4327,0,2
4328,1,7
4329,0,2
4330,5,3
4331,1,7
4332,4,1
4333,9,2
4334,3,2
4335,3,2
4336,6,2
4337,1,7
4338,5,2
4339,2,2
4340,5,2
4341,2,2
4342,2,2
4343,0,3
4344,9,2
4345,2,2
4346,6,2
4347,6,2
4348,0,2
4349,1,7
4350,2,2
4351,0,2
4352,3,1
4353,0,3
4354,2,2
4355,5,2
4356,5,2
4357,7,7
4358,9,8
4359,5,5
4360,5,3
4361,0,2
4362,8,2
4363,9,2
4364,5,3
4365,0,2
4366,3,2
4367,2,2
4368,5,2
4369,9,2
4370,0,2
4371,8,3
4372,8,2
4373,4,2
4374,5,2
4375,8,2
4376,8,2
4377,4,8
4378,5,2
4379,4,8
4380,8,2
4381,5,2
4382,4,3
4383,9,2
4384,2,7
4385,2,8
4386,1,1
4387,2,2
4388,6,2
4389,8,3
4390,8,3
4391,7,7
4392,0,8
4393,3,3
4394,6,2
4395,6,2
4396,4,7
4397,3,2
4398,8,3
4399,8,3
4400,7,7
4401,2,2
4402,2,2
4403,0,3
4404,0,2
4405,9,7
4406,3,3
4407,9,8
4408,9,2
4409,1,7
4410,9,2
4411,8,2
4412,6,3
4413,6,8
4414,4,2
4415,2,3
4416,6,2
4417,9,2
4418,2,2
4419,8,2
4420,5,3
4421,4,5
4422,5,3
4423,7,2
4424,9,2
4425,9,3
4426,9,7
4427,2,2
4428,1,1
4429,8,2
4430,3,2
4431,4,2
4432,0,2
4433,7,2
4434,8,3
4435,3,7
4436,9,3
4437,3,2
4438,4,2
4439,6,7
4440,5,2
4441,6,2
4442,2,2
4443,3,7
4444,9,2
4445,2,2
4446,6,2
4447,0,3
4448,0,2
4449,6,2
4450,1,7
4451,2,1
4452,8,5
4453,7,1
4454,9,2
4455,8,3
4456,2,3
4457,0,3
4458,4,2
4459,7,7
4460,7,3
4461,5,8
4462,0,2
4463,5,2
4464,6,2
4465,4,2
4466,6,2
4467,7,5
4468,4,7
4469,3,3
4470,0,2
4471,7,2
4472,5,2
4473,0,2
4474,7,7
4475,4,2
4476,2,2
4477,0,2
4478,8,3
4479,9,7
4480,9,7
4481,4,1
4482,2,3
4483,4,1
4484,6,2
4485,7,3
4486,8,3
4487,7,9
4488,6,2
4489,9,3
4490,4,2
4491,1,7
4492,3,3
4493,7,7
4494,3,7
4495,0,2
4496,8,3
4497,8,2
4498,7,3
4499,6,3
4500,9,7
4501,3,3
4502,9,3
4503,2,2
4504,2,2
4505,9,3
4506,2,3
4507,1,7
4508,8,2
4509,3,1
4510,2,2
4511,9,2
4512,6,3
4513,8,3
4514,4,9
4515,0,3
4516,1,1
4517,2,2
4518,8,3
4519,4,9
4520,5,2
4521,2,2
4522,7,7
4523,8,3
4524,1,7
4525,1,7
4526,3,2
4527,0,2
4528,3,3
4529,5,2
4530,7,2
4531,0,2
4532,3,3
4533,1,1
4534,9,8
4535,3,2
4536,6,3
4537,3,3
4538,1,5
4539,7,3
4540,7,3
4541,3,3
4542,0,2
4543,8,2
4544,4,2
4545,8,7
4546,2,2
4547,6,2
4548,5,2
4549,2,2
4550,9,2
4551,7,7
4552,3,3
4553,9,3
4554,0,2
4555,9,3
4556,9,7
4557,6,2
4558,4,2
4559,2,2
4560,9,2
4561,7,2
4562,2,3
4563,1,1
4564,1,7
4565,6,1
4566,7,7
4567,4,7
4568,7,1
4569,5,2
4570,9,3
4571,6,3
4572,8,3
4573,2,2
4574,1,7
4575,4,2
4576,4,2
4577,5,2
4578,7,8
4579,6,2
4580,1,7
4581,3,2
4582,2,2
4583,5,2
4584,9,8
4585,9,2
4586,3,2
4587,6,2
4588,1,1
4589,1,1
4590,4,7
4591,6,2
4592,9,2
4593,7,2
4594,2,2
4595,1,7
4596,5,2
4597,1,1
4598,4,3
4599,6,9
4600,3,3
4601,8,2
4602,1,1
4603,1,1
4604,0,3
4605,3,2
4606,1,9
4607,6,2
4608,8,3
4609,4,2
4610,9,2
4611,0,3
4612,7,7
4613,3,3
4614,0,3
4615,2,3
4616,9,2
4617,0,2
4618,6,2
4619,6,3
4620,6,8
4621,3,5
4622,6,8
4623,7,9
4624,7,2
4625,2,2
4626,8,2
4627,6,2
4628,0,2
4629,8,3
4630,3,2
4631,0,3
4632,2,2
4633,9,2
4634,8,2
4635,3,2
4636,2,2
4637,5,3
4638,3,2
4639,8,2
4640,8,3
4641,0,2
4642,0,2
4643,1,3
4644,9,9
4645,5,5
4646,1,1
4647,3,3
4648,9,7
4649,6,3
4650,0,2
4651,1,1
4652,4,7
4653,1,7
4654,7,8
4655,1,7
4656,2,2
4657,3,2
4658,7,2
4659,9,3
4660,7,7
4661,4,7
4662,9,3
4663,9,2
4664,3,5
4665,9,1
4666,2,2
4667,8,8
4668,2,7
4669,7,2
4670,1,9
4671,8,3
4672,0,2
4673,9,2
4674,1,1
4675,0,2
4676,1,1
4677,7,3
4678,7,7
4679,9,3
4680,6,2
4681,9,3
4682,9,2
4683,9,2
4684,2,2
4685,1,3
4686,6,2
4687,1,1
4688,3,3
4689,5,2
4690,7,3
4691,1,7
4692,9,2
4693,7,3
4694,6,3
4695,4,7
4696,5,2
4697,7,9
4698,6,3
4699,6,5
4700,9,5
4701,9,3
4702,6,2
4703,3,2
4704,6,8
4705,2,2
4706,9,2
4707,8,8
4708,1,7
4709,2,2
4710,2,2
4711,5,2
4712,5,2
4713,2,3
4714,3,2
4715,7,9
4716,2,3
4717,1,1
4718,0,2
4719,1,1
4720,0,3
4721,4,2
4722,5,2
4723,2,2
4724,8,3
4725,2,2
4726,8,7
4727,3,5
4728,5,2
4729,1,1
4730,7,7
4731,8,3
4732,1,1
4733,1,5
4734,2,2
4735,9,3
4736,7,2
4737,8,2
4738,4,2
4739,0,3
4740,3,2
4741,0,2
4742,7,2
4743,8,3
4744,8,3
4745,4,2
4746,7,7
4747,7,7
4748,8,2
4749,5,2
4750,8,3
4751,4,7
4752,9,5
4753,8,7
4754,1,3
4755,3,1
4756,8,2
4757,0,2
4758,3,2
4759,1,1
4760,7,7
4761,9,3
4762,5,2
4763,5,2
4764,1,1
4765,6,3
4766,5,5
4767,7,2
4768,4,3
4769,9,2
4770,3,3
4771,5,2
4772,4,7
4773,7,3
4774,1,7
4775,2,2
4776,0,3
4777,8,7
4778,1,7
4779,6,2
4780,0,2
4781,7,7
4782,3,2
4783,4,2
4784,7,5
4785,3,3
4786,9,2
4787,6,3
4788,0,2
4789,8,3
4790,6,2
4791,4,5
4792,8,2
4793,7,9
4794,7,7
4795,9,3
4796,3,2
4797,8,7
4798,6,2
4799,9,5
4800,7,3
4801,2,2
4802,3,1
4803,4,1
4804,0,2
4805,2,2
4806,1,7
4807,8,2
4808,3,2
4809,5,2
4810,5,2
4811,7,2
4812,2,3
4813,4,2
4814,6,7
4815,7,9
4816,2,2
4817,8,2
4818,3,3
4819,0,8
4820,8,2
4821,7,2
4822,8,2
4823,9,2
4824,0,2
4825,8,2
4826,4,2
4827,4,7
4828,5,2
4829,8,3
4830,5,2
4831,6,2
4832,6,7
4833,3,3
4834,0,3
4835,9,7
4836,3,2
4837,7,2
4838,6,2
4839,8,3
4840,9,5
4841,3,3
4842,4,9
4843,9,2
4844,5,2
4845,8,3
4846,9,3
4847,1,1
4848,2,2
4849,8,7
4850,8,7
4851,6,2
4852,8,2
4853,1,7
4854,3,3
4855,7,8
4856,9,9
4857,0,2
4858,1,1
4859,1,1
4860,4,3
4861,7,3
4862,0,2
4863,8,3
4864,1,7
4865,7,2
4866,4,2
4867,5,2
4868,7,2
4869,1,7
4870,2,2
4871,1,1
4872,1,1
4873,3,7
4874,9,2
4875,6,3
4876,2,2
4877,1,1
4878,2,2
4879,8,7
4880,0,2
4881,7,2
4882,6,3
4883,6,2
4884,9,3
4885,3,3
4886,7,7
4887,0,2
4888,5,5
4889,2,2
4890,8,2
4891,0,2
4892,5,2
4893,4,2
4894,3,5
4895,8,3
4896,4,2
4897,6,8
4898,6,1
4899,2,2
4900,7,5
4901,9,2
4902,5,5
4903,1,8
4904,3,3
4905,2,2
4906,4,2
4907,3,2
4908,6,8
4909,1,9
4910,9,7
4911,4,7
4912,4,3
4913,7,9
4914,6,3
4915,5,2
4916,4,7
4917,1,1
4918,9,7
4919,9,3
4920,2,2
4921,7,8
4922,8,2
4923,0,2
4924,1,3
4925,3,3
4926,6,2
4927,1,7
4928,3,7
4929,4,2
4930,1,1
4931,1,7
4932,1,7
4933,5,3
4934,6,2
4935,0,2
4936,7,7
4937,0,2
4938,7,7
4939,2,2
4940,3,2
4941,2,2
4942,5,2
4943,2,2
4944,2,2
4945,9,7
4946,4,9
4947,9,9
4948,8,5
4949,1,1
4950,2,2
4951,1,1
4952,6,2
4953,1,1
4954,2,2
4955,7,5
4956,8,3
4957,0,2
4958,0,8
4959,0,2
4960,8,3
4961,2,2
4962,2,2
4963,9,5
4964,2,2
4965,2,2
4966,7,7
4967,9,2
4968,9,7
4969,2,2
4970,7,7
4971,5,3
4972,1,1
4973,3,2
4974,4,2
4975,9,7
4976,4,2
4977,1,1
4978,8,7
4979,5,3
4980,6,2
4981,2,2
4982,8,3
4983,3,3
4984,1,1
4985,2,2
4986,8,2
4987,4,1
4988,9,3
4989,9,2
4990,3,7
4991,7,7
4992,0,2
4993,7,7
4994,7,3
4995,2,2
4996,3,3
4997,2,2
4998,4,2
4999,0,5
5000,3,3
5001,9,2
5002,9,3
5003,8,3
5004,4,7
5005,1,7
5006,0,3
5007,6,8
5008,0,3
5009,9,9
5010,6,3
5011,8,3
5012,6,2
5013,1,7
5014,1,1
5015,9,2
5016,8,2
5017,9,2
5018,2,2
5019,3,2
5020,5,5
5021,5,3
5022,9,5
5023,4,2
5024,2,2
5025,1,7
5026,9,7
5027,4,7
5028,3,7
5029,9,3
5030,6,8
5031,0,3
5032,4,2
5033,0,3
5034,6,2
5035,0,3
5036,1,7
5037,2,2
5038,3,3
5039,4,5
5040,7,2
5041,8,2
5042,9,2
5043,0,3
5044,1,7
5045,2,2
5046,3,2
5047,4,8
5048,7,2
5049,8,3
5050,9,7
5051,0,2
5052,1,1
5053,2,2
5054,3,2
5055,4,3
5056,5,8
5057,6,2
5058,7,9
5059,8,3
5060,9,3
5061,8,2
5062,3,7
5063,4,1
5064,7,1
5065,8,2
5066,6,2
5067,3,8
5068,4,1
5069,0,3
5070,9,3
5071,7,3
5072,1,3
5073,9,3
5074,3,3
5075,8,2
5076,4,2
5077,7,5
5078,3,3
5079,0,5
5080,9,3
5081,1,2
5082,4,7
5083,5,5
5084,4,9
5085,6,2
5086,2,2
5087,0,3
5088,6,3
5089,2,3
5090,1,3
5091,1,7
5092,1,7
5093,1,9
5094,7,3
5095,2,3
5096,4,9
5097,7,5
5098,5,2
5099,2,3
5100,9,9
5101,4,9
5102,5,8
5103,8,5
5104,4,9
5105,2,2
5106,9,2
5107,7,3
5108,0,3
5109,0,2
5110,7,2
5111,5,2
5112,1,8
5113,1,7
5114,7,2
5115,6,2
5116,6,5
5117,6,2
5118,8,8
5119,2,2
5120,2,2
5121,7,3
5122,7,3
5123,4,3
5124,0,3
5125,2,2
5126,4,9
5127,2,2
5128,1,1
5129,8,8
5130,9,9
5131,6,2
5132,1,7
5133,0,3
5134,5,2
5135,9,5
5136,6,2
5137,9,2
5138,8,5
5139,0,2
5140,3,3
5141,0,3
5142,8,8
5143,3,3
5144,9,3
5145,6,2
5146,3,5
5147,0,3
5148,1,1
5149,2,3
5150,3,3
5151,4,7
5152,5,8
5153,6,3
5154,7,2
5155,0,2
5156,1,1
5157,2,2
5158,3,3
5159,4,5
5160,5,2
5161,6,2
5162,7,2
5163,8,2
5164,9,2
5165,0,2
5166,1,1
5167,2,2
5168,3,2
5169,4,2
5170,5,2
5171,6,2
5172,7,8
5173,8,3
5174,5,3
5175,4,7
5176,8,2
5177,7,9
5178,4,8
5179,7,7
5180,7,2
5181,3,7
5182,9,2
5183,8,2
5184,8,2
5185,3,3
5186,1,1
5187,5,2
5188,8,2
5189,2,2
5190,7,2
5191,4,8
5192,2,2
5193,1,1
5194,5,5
5195,4,2
5196,5,2
5197,5,2
5198,8,2
5199,6,2
5200,4,2
5201,4,2
5202,4,3
5203,1,7
5204,8,2
5205,7,1
5206,5,2
5207,5,2
5208,1,7
5209,8,2
5210,9,2
5211,1,7
5212,3,3
5213,6,2
5214,3,3
5215,3,2
5216,2,2
5217,2,2
5218,6,2
5219,9,7
5220,9,2
5221,6,4
5222,5,2
5223,5,2
5224,3,2
5225,3,2
5226,8,5
5227,1,1
5228,6,2
5229,5,5
5230,6,2
5231,8,2
5232,1,7
5233,9,9
5234,7,1
5235,6,2
5236,8,2
5237,3,2
5238,7,2
5239,4,7
5240,7,2
5241,0,2
5242,9,5
5243,0,2
5244,0,2
5245,3,2
5246,7,2
5247,9,3
5248,3,2
5249,0,2
5250,2,2
5251,0,2
5252,1,1
5253,0,8
5254,1,1
5255,0,2
5256,4,2
5257,0,8
5258,1,1
5259,0,3
5260,4,2
5261,7,7
5262,9,8
5263,6,2
5264,2,2
5265,6,2
5266,2,2
5267,2,2
5268,9,2
5269,9,3
5270,0,3
5271,1,9
5272,2,2
5273,3,3
5274,4,4
5275,5,3
5276,6,2
5277,7,2
5278,8,3
5279,9,9
5280,0,3
5281,1,9
5282,2,3
5283,3,3
5284,4,2
5285,5,3
5286,6,2
5287,7,2
5288,8,8
5289,9,2
5290,0,3
5291,1,8
5292,2,3
5293,3,3
5294,4,2
5295,5,3
5296,6,3
5297,7,3
5298,8,2
5299,9,3
5300,8,3
5301,0,3
5302,5,3
5303,6,3
5304,6,2
5305,0,3
5306,8,8
5307,0,8
5308,2,3
5309,3,2
5310,7,3
5311,9,2
5312,4,7
5313,7,3
5314,1,7
5315,9,9
5316,1,9
5317,7,3
5318,1,1
5319,4,7
5320,0,2
5321,0,3
5322,4,1
5323,1,7
5324,7,9
5325,5,3
5326,7,3
5327,1,1
5328,3,3
5329,3,2
5330,3,2
5331,1,9
5332,6,2
5333,9,3
5334,7,3
5335,4,9
5336,3,3
5337,0,2
5338,2,2
5339,5,2
5340,2,2
5341,6,3
5342,0,5
5343,8,7
5344,9,9
5345,4,3
5346,3,3
5347,5,3
5348,4,7
5349,8,8
5350,1,1
5351,5,2
5352,9,3
5353,0,3
5354,6,2
5355,4,2
5356,3,2
5357,6,8
5358,3,3
5359,3,2
5360,8,3
5361,1,7
5362,4,5
5363,7,5
5364,5,3
5365,7,3
5366,2,2
5367,2,2
5368,0,3
5369,0,3
5370,1,1
5371,7,2
5372,7,7
5373,9,3
5374,5,2
5375,9,7
5376,8,2
5377,9,3
5378,6,3
5379,8,3
5380,8,7
5381,2,3
5382,3,3
5383,6,3
5384,1,7
5385,2,2
5386,9,2
5387,8,3
5388,9,9
5389,5,2
5390,2,3
5391,6,2
5392,2,2
5393,4,2
5394,8,2
5395,4,5
5396,6,3
5397,5,2
5398,0,3
5399,1,1
5400,5,2
5401,6,2
5402,7,7
5403,8,2
5404,9,3
5405,0,3
5406,1,7
5407,2,2
5408,3,2
5409,4,2
5410,5,3
5411,6,3
5412,7,7
5413,8,2
5414,9,7
5415,0,2
5416,1,1
5417,2,2
5418,3,2
5419,4,2
5420,5,8
5421,6,8
5422,7,3
5423,8,5
5424,9,9
5425,7,7
5426,4,2
5427,2,2
5428,0,3
5429,9,2
5430,0,3
5431,1,1
5432,5,8
5433,8,2
5434,8,5
5435,0,2
5436,2,2
5437,7,5
5438,8,3
5439,4,2
5440,4,9
5441,6,2
5442,1,7
5443,0,2
5444,4,7
5445,5,3
5446,3,3
5447,9,9
5448,4,9
5449,2,2
5450,0,2
5451,5,3
5452,0,3
5453,1,1
5454,3,3
5455,2,2
5456,9,3
5457,1,1
5458,6,3
5459,0,2
5460,1,1
5461,1,1
5462,8,3
5463,0,3
5464,4,2
5465,7,7
5466,7,7
5467,6,3
5468,3,2
5469,6,2
5470,0,3
5471,7,3
5472,3,3
5473,5,8
5474,4,3
5475,2,2
5476,4,2
5477,1,1
5478,8,3
5479,3,2
5480,5,2
5481,6,2
5482,7,7
5483,0,8
5484,6,2
5485,7,2
5486,1,1
5487,2,2
5488,5,2
5489,8,3
5490,1,1
5491,9,2
5492,3,3
5493,8,2
5494,2,2
5495,8,2
5496,7,7
5497,6,8
5498,7,3
5499,1,7
5500,4,3
5501,6,2
5502,2,2
5503,9,2
5504,3,2
5505,0,3
5506,1,7
5507,2,2
5508,3,2
5509,4,3
5510,5,3
5511,6,6
5512,7,9
5513,0,3
5514,1,7
5515,2,2
5516,3,2
5517,4,7
5518,5,2
5519,0,2
5520,1,3
5521,2,2
5522,8,3
5523,9,5
5524,1,3
5525,4,2
5526,0,3
5527,9,2
5528,5,3
5529,0,2
5530,8,2
5531,0,2
5532,7,7
5533,7,7
5534,1,1
5535,1,7
5536,2,2
5537,9,2
5538,3,3
5539,6,2
5540,7,7
5541,2,3
5542,3,3
5543,8,3
5544,1,7
5545,2,2
5546,9,2
5547,8,3
5548,8,3
5549,7,5
5550,1,3
5551,7,2
5552,1,3
5553,1,7
5554,0,8
5555,3,3
5556,4,2
5557,2,2
5558,6,6
5559,4,3
5560,7,2
5561,4,7
5562,2,2
5563,7,2
5564,4,2
5565,9,3
5566,1,7
5567,0,3
5568,6,3
5569,8,3
5570,5,3
5571,5,3
5572,5,3
5573,3,3
5574,5,3
5575,9,2
5576,7,3
5577,4,2
5578,8,3
5579,5,3
5580,9,3
5581,6,8
5582,9,3
5583,3,3
5584,0,3
5585,3,3
5586,8,3
5587,9,7
5588,1,1
5589,8,2
5590,1,7
5591,6,3
5592,0,2
5593,0,3
5594,1,3
5595,2,3
5596,3,3
5597,4,3
5598,5,8
5599,6,2
5600,7,7
5601,8,3
5602,9,7
5603,0,2
5604,1,7
5605,2,2
5606,3,3
5607,4,8
5608,5,2
5609,6,3
5610,7,2
5611,8,3
5612,9,2
5613,0,2
5614,1,7
5615,2,3
5616,3,3
5617,4,7
5618,5,5
5619,6,2
5620,7,7
5621,8,3
5622,9,7
5623,3,3
5624,5,2
5625,3,3
5626,2,3
5627,9,2
5628,3,2
5629,2,3
5630,1,7
5631,4,2
5632,5,2
5633,5,2
5634,2,3
5635,3,3
5636,2,2
5637,1,1
5638,3,2
5639,9,2
5640,7,7
5641,2,2
5642,1,1
5643,2,3
5644,8,2
5645,9,7
5646,1,1
5647,8,2
5648,8,3
5649,7,7
5650,8,2
5651,1,7
5652,0,3
5653,0,3
5654,7,3
5655,7,9
5656,8,3
5657,7,2
5658,5,2
5659,0,5
5660,6,2
5661,1,1
5662,5,2
5663,7,7
5664,4,7
5665,6,5
5666,1,1
5667,2,2
5668,5,3
5669,0,2
5670,7,7
5671,9,7
5672,9,3
5673,0,3
5674,3,3
5675,8,3
5676,4,2
5677,4,9
5678,8,2
5679,1,3
5680,8,3
5681,6,2
5682,5,2
5683,9,3
5684,0,2
5685,0,2
5686,0,3
5687,3,3
5688,7,9
5689,1,7
5690,6,2
5691,4,5
5692,2,2
5693,6,2
5694,6,2
5695,0,2
5696,4,7
5697,5,2
5698,4,2
5699,1,7
5700,3,3
5701,8,2
5702,6,2
5703,3,2
5704,9,3
5705,9,3
5706,5,2
5707,9,7
5708,3,2
5709,7,9
5710,8,8
5711,5,3
5712,6,2
5713,4,3
5714,7,7
5715,6,3
5716,2,2
5717,2,3
5718,0,3
5719,9,2
5720,4,7
5721,0,2
5722,1,9
5723,2,2
5724,3,2
5725,4,2
5726,5,2
5727,6,2
5728,7,7
5729,8,1
5730,9,2
5731,0,7
5732,1,1
5733,2,2
5734,3,3
5735,5,2
5736,6,2
5737,0,2
5738,1,1
5739,2,2
5740,3,2
5741,4,2
5742,5,2
5743,6,2
5744,8,2
5745,7,1
5746,1,1
5747,3,8
5748,2,2
5749,8,2
5750,0,2
5751,7,2
5752,5,2
5753,9,5
5754,9,2
5755,6,2
5756,0,2
5757,9,3
5758,4,2
5759,1,1
5760,3,2
5761,2,2
5762,1,7
5763,2,2
5764,3,2
5765,8,8
5766,3,3
5767,2,2
5768,6,2
5769,5,8
5770,6,2
5771,8,2
5772,2,2
5773,7,2
5774,4,1
5775,8,2
5776,1,7
5777,8,2
5778,0,2
5779,5,2
5780,3,2
5781,9,3
5782,4,7
5783,1,1
5784,9,2
5785,2,2
5786,1,1
5787,9,2
5788,6,8
5789,7,2
5790,9,2
5791,0,2
5792,4,2
5793,6,2
5794,1,1
5795,7,3
5796,3,3
5797,8,8
5798,7,3
5799,2,2
5800,9,2
5801,6,3
5802,5,2
5803,8,2
5804,3,2
5805,9,9
5806,0,2
5807,5,3
5808,7,5
5809,1,1
5810,6,2
5811,1,5
5812,0,2
5813,9,5
5814,3,2
5815,3,2
5816,4,2
5817,4,3
5818,0,7
5819,6,2
5820,2,2
5821,5,2
5822,4,3
5823,2,2
5824,3,2
5825,4,2
5826,6,2
5827,0,3
5828,0,2
5829,2,2
5830,0,3
5831,1,7
5832,4,3
5833,5,3
5834,6,2
5835,7,3
5836,8,2
5837,9,7
5838,0,2
5839,1,1
5840,2,2
5841,3,2
5842,4,9
5843,5,2
5844,6,2
5845,7,2
5846,8,3
5847,0,8
5848,1,7
5849,2,3
5850,3,3
5851,4,7
5852,5,2
5853,6,3
5854,7,3
5855,8,3
5856,9,9
5857,8,3
5858,7,8
5859,1,1
5860,3,2
5861,7,2
5862,5,2
5863,2,2
5864,8,2
5865,0,3
5866,7,3
5867,5,2
5868,9,2
5869,9,9
5870,0,2
5871,9,2
5872,1,7
5873,1,1
5874,5,2
5875,8,2
5876,8,2
5877,6,8
5878,3,2
5879,2,2
5880,1,1
5881,8,3
5882,3,3
5883,2,2
5884,6,3
5885,5,2
5886,6,2
5887,7,2
5888,4,3
5889,1,7
5890,0,2
5891,5,3
5892,3,2
5893,1,1
5894,9,5
5895,2,2
5896,1,8
5897,9,3
5898,6,2
5899,0,2
5900,4,2
5901,6,2
5902,1,7
5903,7,7
5904,3,9
5905,8,2
5906,7,2
5907,2,2
5908,9,7
5909,6,2
5910,5,2
5911,8,2
5912,3,2
5913,5,2
5914,7,9
5915,1,7
5916,6,5
5917,1,1
5918,0,3
5919,9,7
5920,6,2
5921,2,2
5922,5,5
5923,4,8
5924,2,2
5925,3,2
5926,4,2
5927,4,4
5928,6,2
5929,0,3
5930,0,2
5931,2,2
5932,0,2
5933,1,5
5934,2,3
5935,3,3
5936,4,8
5937,5,3
5938,6,3
5939,7,7
5940,8,3
5941,9,9
5942,0,3
5943,1,3
5944,2,3
5945,3,2
5946,4,2
5947,5,3
5948,6,3
5949,7,2
5950,8,3
5951,9,2
5952,0,3
5953,1,1
5954,2,3
5955,3,2
5956,4,3
5957,5,3
5958,6,3
5959,7,2
5960,8,3
5961,9,8
5962,8,3
5963,6,3
5964,5,3
5965,0,3
5966,6,3
5967,8,3
5968,9,7
5969,4,7
5970,1,7
5971,9,3
5972,5,3
5973,3,3
5974,0,3
5975,4,2
5976,8,3
5977,9,3
5978,1,1
5979,4,2
5980,0,2
5981,5,3
5982,5,2
5983,2,3
5984,1,3
5985,5,5
5986,4,3
5987,0,3
5988,7,3
5989,6,3
5990,0,2
5991,1,4
5992,7,1
5993,0,3
5994,6,3
5995,8,3
5996,9,3
5997,5,3
5998,1,1
5999,7,8
6000,9,5
6001,8,2
6002,6,8
6003,0,3
6004,8,3
6005,1,1
6006,7,7
6007,7,5
6008,1,3
6009,3,2
6010,2,2
6011,3,2
6012,1,1
6013,4,3
6014,2,2
6015,0,3
6016,0,5
6017,7,7
6018,8,3
6019,4,5
6020,6,2
6021,4,5
6022,9,3
6023,3,2
6024,8,3
6025,4,2
6026,7,5
6027,2,2
6028,5,3
6029,6,2
6030,3,2
6031,6,3
6032,9,2
6033,6,3
6034,3,3
6035,2,2
6036,2,2
6037,4,2
6038,6,5
6039,9,3
6040,0,3
6041,2,2
6042,5,5
6043,5,3
6044,1,7
6045,3,3
6046,3,3
6047,9,2
6048,7,2
6049,8,3
6050,7,7
6051,2,2
6052,2,2
6053,5,3
6054,7,3
6055,9,7
6056,8,3
6057,2,3
6058,1,1
6059,3,2
6060,1,1
6061,3,3
6062,0,3
6063,1,3
6064,2,3
6065,3,3
6066,4,7
6067,5,3
6068,6,2
6069,7,3
6070,8,3
6071,9,3
6072,0,2
6073,1,7
6074,2,3
6075,3,3
6076,4,3
6077,5,3
6078,6,3
6079,7,7
6080,8,3
6081,9,3
6082,0,2
6083,1,3
6084,2,3
6085,3,3
6086,4,5
6087,5,3
6088,6,3
6089,7,7
6090,8,3
6091,9,3
6092,1,7
6093,2,3
6094,6,3
6095,5,2
6096,3,3
6097,0,2
6098,7,7
6099,0,2
6100,4,3
6101,1,7
6102,4,2
6103,3,3
6104,6,2
6105,7,7
6106,2,3
6107,3,3
6108,1,3
6109,2,2
6110,1,7
6111,2,7
6112,9,3
6113,6,3
6114,0,2
6115,1,7
6116,3,3
6117,0,2
6118,2,3
6119,7,7
6120,5,3
6121,7,3
6122,6,2
6123,2,2
6124,9,3
6125,1,7
6126,9,3
6127,0,2
6128,6,3
6129,0,3
6130,6,3
6131,0,3
6132,2,2
6133,0,3
6134,6,8
