,True Label,Predicted Label
4137,8,2
4138,1,7
4139,6,2
4140,8,2
4141,8,2
4142,7,3
4143,9,3
4144,1,7
4145,8,3
4146,0,3
4147,1,1
4148,7,2
4149,2,3
4150,0,2
4151,7,2
4152,5,8
4153,1,7
4154,9,3
4155,0,2
4156,2,3
4157,0,3
4158,9,2
4159,8,8
4160,6,3
4161,2,2
4162,3,3
4163,9,5
4164,3,3
4165,8,7
4166,0,3
4167,2,2
4168,1,7
4169,1,7
4170,1,1
4171,1,3
4172,4,2
4173,2,2
4174,9,9
4175,7,2
4176,2,2
4177,5,2
4178,1,1
4179,1,1
4180,2,2
4181,1,1
4182,9,2
4183,9,2
4184,9,3
4185,1,1
4186,0,2
4187,2,2
4188,0,3
4189,2,2
4190,1,1
4191,1,1
4192,4,2
4193,6,2
4194,4,7
4195,1,7
4196,5,2
4197,4,7
4198,9,9
4199,7,1
4200,7,7
4201,1,7
4202,5,2
4203,6,5
4204,2,2
4205,2,2
4206,2,3
4207,8,3
4208,0,2
4209,6,2
4210,9,3
4211,6,2
4212,1,2
4213,9,7
4214,7,7
4215,7,7
4216,1,1
4217,4,3
4218,8,3
4219,5,8
4220,3,3
4221,4,7
4222,3,3
4223,4,2
4224,9,3
4225,7,7
4226,5,2
4227,0,5
4228,7,3
4229,4,2
4230,8,2
4231,8,2
4232,1,5
4233,5,8
4234,3,3
4235,9,2
4236,5,2
4237,9,2
4238,7,2
4239,6,2
4240,9,2
4241,0,5
4242,3,3
4243,6,2
4244,3,3
4245,9,2
4246,8,2
4247,2,2
4248,2,1
4249,1,1
4250,2,2
4251,8,2
4252,6,3
4253,8,3
4254,5,2
4255,5,3
4256,3,2
4257,9,2
4258,4,2
4259,9,7
4260,2,2
4261,5,2
4262,1,1
4263,5,2
4264,1,1
4265,4,7
4266,4,2
4267,1,1
4268,4,2
4269,4,2
4270,3,2
4271,5,2
4272,9,3
4273,1,1
4274,2,2
4275,2,3
4276,3,2
4277,3,2
4278,0,2
4279,2,2
4280,9,7
4281,0,3
4282,0,2
4283,9,5
4284,9,5
4285,6,3
4286,0,2
4287,9,2
4288,3,2
4289,2,2
4290,8,3
4291,4,2
4292,1,1
4293,9,2
4294,9,2
4295,7,7
4296,2,2
4297,7,3
4298,9,2
4299,9,2
4300,5,3
4301,9,2
4302,5,2
4303,1,1
4304,1,1
4305,8,3
4306,3,2
4307,5,2
4308,1,1
4309,9,8
4310,5,2
4311,3,2
4312,5,2
4313,4,1
4314,9,7
4315,5,3
4316,9,1
4317,3,2
4318,1,1
4319,9,2
4320,0,3
4321,9,3
4322,7,7
4323,5,5
4324,4,2
4325,9,3
4326,2,2
4327,0,2
4328,1,9
4329,0,2
4330,5,2
4331,1,7
4332,4,3
4333,9,2
4334,3,3
4335,3,7
4336,6,1
4337,1,7
4338,5,2
4339,2,2
4340,5,2
4341,2,2
4342,2,2
4343,0,2
4344,9,2
4345,2,2
4346,6,2
4347,6,3
4348,0,2
4349,1,3
4350,2,2
4351,0,2
4352,3,2
4353,0,2
4354,2,2
4355,5,2
4356,5,3
4357,7,7
4358,9,2
4359,5,2
4360,5,3
4361,0,2
4362,8,2
4363,9,5
4364,5,2
4365,0,8
4366,3,2
4367,2,2
4368,5,2
4369,9,1
4370,0,2
4371,8,3
4372,8,3
4373,4,2
4374,5,2
4375,8,5
4376,8,2
4377,4,7
4378,5,2
4379,4,2
4380,8,2
4381,5,3
4382,4,3
4383,9,2
4384,2,2
4385,2,8
4386,1,7
4387,2,2
4388,6,3
4389,8,2
4390,8,3
4391,7,7
4392,0,2
4393,3,2
4394,6,2
4395,6,2
4396,4,5
4397,3,3
4398,8,8
4399,8,2
4400,7,2
4401,2,2
4402,2,2
4403,0,2
4404,0,2
4405,9,3
4406,3,3
4407,9,2
4408,9,2
4409,1,1
4410,9,3
4411,8,2
4412,6,3
4413,6,7
4414,4,2
4415,2,3
4416,6,2
4417,9,3
4418,2,2
4419,8,9
4420,5,3
4421,4,2
4422,5,5
4423,7,3
4424,9,2
4425,9,3
4426,9,8
4427,2,2
4428,1,7
4429,8,3
4430,3,3
4431,4,7
4432,0,2
4433,7,2
4434,8,3
4435,3,7
4436,9,3
4437,3,2
4438,4,2
4439,6,2
4440,5,2
4441,6,2
4442,2,2
4443,3,2
4444,9,2
4445,2,2
4446,6,2
4447,0,2
4448,0,2
4449,6,2
4450,1,1
4451,2,2
4452,8,7
4453,7,1
4454,9,2
4455,8,2
4456,2,2
4457,0,2
4458,4,2
4459,7,7
4460,7,9
4461,5,2
4462,0,5
4463,5,2
4464,6,2
4465,4,2
4466,6,2
4467,7,9
4468,4,3
4469,3,3
4470,0,3
4471,7,2
4472,5,2
4473,0,2
4474,7,7
4475,4,2
4476,2,2
4477,0,8
4478,8,2
4479,9,3
4480,9,7
4481,4,2
4482,2,3
4483,4,7
4484,6,2
4485,7,3
4486,8,2
4487,7,2
4488,6,2
4489,9,3
4490,4,2
4491,1,1
4492,3,2
4493,7,7
4494,3,3
4495,0,3
4496,8,2
4497,8,2
4498,7,2
4499,6,2
4500,9,1
4501,3,2
4502,9,3
4503,2,2
4504,2,8
4505,9,3
4506,2,2
4507,1,1
4508,8,2
4509,3,2
4510,2,2
4511,9,2
4512,6,1
4513,8,3
4514,4,3
4515,0,3
4516,1,1
4517,2,2
4518,8,3
4519,4,5
4520,5,3
4521,2,2
4522,7,7
4523,8,3
4524,1,7
4525,1,7
4526,3,3
4527,0,2
4528,3,3
4529,5,2
4530,7,2
4531,0,2
4532,3,3
4533,1,8
4534,9,7
4535,3,3
4536,6,3
4537,3,2
4538,1,3
4539,7,7
4540,7,3
4541,3,5
4542,0,2
4543,8,8
4544,4,2
4545,8,2
4546,2,2
4547,6,2
4548,5,2
4549,2,2
4550,9,2
4551,7,2
4552,3,3
4553,9,3
4554,0,3
4555,9,3
4556,9,7
4557,6,5
4558,4,2
4559,2,3
4560,9,2
4561,7,1
4562,2,3
4563,1,1
4564,1,1
4565,6,1
4566,7,2
4567,4,2
4568,7,2
4569,5,2
4570,9,3
4571,6,3
4572,8,3
4573,2,2
4574,1,7
4575,4,2
4576,4,2
4577,5,2
4578,7,9
4579,6,2
4580,1,7
4581,3,7
4582,2,2
4583,5,5
4584,9,7
4585,9,3
4586,3,2
4587,6,2
4588,1,1
4589,1,1
4590,4,7
4591,6,3
4592,9,2
4593,7,2
4594,2,2
4595,1,7
4596,5,2
4597,1,7
4598,4,2
4599,6,2
4600,3,3
4601,8,2
4602,1,1
4603,1,3
4604,0,3
4605,3,3
4606,1,1
4607,6,7
4608,8,3
4609,4,2
4610,9,3
4611,0,2
4612,7,7
4613,3,3
4614,0,3
4615,2,3
4616,9,2
4617,0,2
4618,6,2
4619,6,3
4620,6,2
4621,3,2
4622,6,2
4623,7,2
4624,7,2
4625,2,2
4626,8,8
4627,6,2
4628,0,5
4629,8,3
4630,3,7
4631,0,2
4632,2,2
4633,9,2
4634,8,2
4635,3,2
4636,2,2
4637,5,2
4638,3,3
4639,8,2
4640,8,3
4641,0,2
4642,0,2
4643,1,3
4644,9,7
4645,5,2
4646,1,1
4647,3,7
4648,9,5
4649,6,2
4650,0,2
4651,1,7
4652,4,2
4653,1,2
4654,7,2
4655,1,1
4656,2,2
4657,3,2
4658,7,2
4659,9,2
4660,7,3
4661,4,2
4662,9,3
4663,9,3
4664,3,8
4665,9,2
4666,2,2
4667,8,3
4668,2,2
4669,7,7
4670,1,1
4671,8,3
4672,0,2
4673,9,2
4674,1,1
4675,0,2
4676,1,1
4677,7,2
4678,7,1
4679,9,3
4680,6,2
4681,9,3
4682,9,7
4683,9,2
4684,2,2
4685,1,1
4686,6,2
4687,1,1
4688,3,3
4689,5,3
4690,7,2
4691,1,1
4692,9,2
4693,7,3
4694,6,3
4695,4,2
4696,5,2
4697,7,3
4698,6,3
4699,6,1
4700,9,7
4701,9,2
4702,6,2
4703,3,2
4704,6,2
4705,2,2
4706,9,2
4707,8,3
4708,1,1
4709,2,2
4710,2,2
4711,5,2
4712,5,2
4713,2,2
4714,3,2
4715,7,2
4716,2,2
4717,1,1
4718,0,5
4719,1,1
4720,0,3
4721,4,2
4722,5,2
4723,2,2
4724,8,3
4725,2,2
4726,8,1
4727,3,2
4728,5,2
4729,1,1
4730,7,7
4731,8,3
4732,1,7
4733,1,1
4734,2,2
4735,9,3
4736,7,2
4737,8,2
4738,4,3
4739,0,2
4740,3,8
4741,0,3
4742,7,7
4743,8,3
4744,8,2
4745,4,2
4746,7,2
4747,7,2
4748,8,8
4749,5,2
4750,8,3
4751,4,2
4752,9,7
4753,8,8
4754,1,7
4755,3,2
4756,8,2
4757,0,2
4758,3,3
4759,1,9
4760,7,7
4761,9,3
4762,5,2
4763,5,2
4764,1,1
4765,6,2
4766,5,2
4767,7,2
4768,4,2
4769,9,2
4770,3,2
4771,5,2
4772,4,3
4773,7,7
4774,1,7
4775,2,2
4776,0,3
4777,8,7
4778,1,7
4779,6,2
4780,0,7
4781,7,2
4782,3,2
4783,4,2
4784,7,7
4785,3,3
4786,9,9
4787,6,4
4788,0,8
4789,8,2
4790,6,2
4791,4,2
4792,8,2
4793,7,2
4794,7,7
4795,9,3
4796,3,1
4797,8,3
4798,6,2
4799,9,2
4800,7,3
4801,2,7
4802,3,2
4803,4,2
4804,0,3
4805,2,2
4806,1,7
4807,8,2
4808,3,2
4809,5,2
4810,5,2
4811,7,7
4812,2,2
4813,4,8
4814,6,7
4815,7,7
4816,2,2
4817,8,2
4818,3,3
4819,0,2
4820,8,2
4821,7,9
4822,8,2
4823,9,2
4824,0,2
4825,8,3
4826,4,2
4827,4,9
4828,5,2
4829,8,3
4830,5,2
4831,6,2
4832,6,3
4833,3,3
4834,0,2
4835,9,2
4836,3,2
4837,7,3
4838,6,2
4839,8,3
4840,9,3
4841,3,3
4842,4,2
4843,9,2
4844,5,2
4845,8,3
4846,9,3
4847,1,3
4848,2,2
4849,8,3
4850,8,3
4851,6,8
4852,8,2
4853,1,1
4854,3,3
4855,7,2
4856,9,9
4857,0,2
4858,1,1
4859,1,1
4860,4,8
4861,7,7
4862,0,2
4863,8,2
4864,1,1
4865,7,3
4866,4,7
4867,5,3
4868,7,2
4869,1,3
4870,2,2
4871,1,1
4872,1,1
4873,3,5
4874,9,2
4875,6,3
4876,2,2
4877,1,1
4878,2,2
4879,8,3
4880,0,2
4881,7,2
4882,6,2
4883,6,2
4884,9,3
4885,3,3
4886,7,7
4887,0,2
4888,5,2
4889,2,2
4890,8,8
4891,0,5
4892,5,2
4893,4,7
4894,3,2
4895,8,3
4896,4,2
4897,6,3
4898,6,2
4899,2,2
4900,7,7
4901,9,2
4902,5,2
4903,1,7
4904,3,3
4905,2,2
4906,4,7
4907,3,2
4908,6,2
4909,1,1
4910,9,3
4911,4,7
4912,4,3
4913,7,7
4914,6,3
4915,5,2
4916,4,2
4917,1,1
4918,9,2
4919,9,3
4920,2,2
4921,7,9
4922,8,3
4923,0,2
4924,1,7
4925,3,3
4926,6,2
4927,1,1
4928,3,5
4929,4,1
4930,1,8
4931,1,7
4932,1,1
4933,5,2
4934,6,8
4935,0,2
4936,7,2
4937,0,2
4938,7,2
4939,2,2
4940,3,2
4941,2,2
4942,5,2
4943,2,2
4944,2,2
4945,9,5
4946,4,1
4947,9,3
4948,8,2
4949,1,7
4950,2,8
4951,1,1
4952,6,2
4953,1,7
4954,2,2
4955,7,5
4956,8,2
4957,0,2
4958,0,2
4959,0,2
4960,8,3
4961,2,2
4962,2,2
4963,9,5
4964,2,2
4965,2,2
4966,7,3
4967,9,2
4968,9,2
4969,2,2
4970,7,1
4971,5,2
4972,1,7
4973,3,2
4974,4,2
4975,9,2
4976,4,1
4977,1,1
4978,8,7
4979,5,2
4980,6,3
4981,2,2
4982,8,3
4983,3,3
4984,1,7
4985,2,2
4986,8,2
4987,4,8
4988,9,2
4989,9,9
4990,3,2
4991,7,8
4992,0,2
4993,7,7
4994,7,3
4995,2,2
4996,3,2
4997,2,2
4998,4,3
4999,0,2
5000,3,2
5001,9,2
5002,9,3
5003,8,3
5004,4,3
5005,1,9
5006,0,2
5007,6,2
5008,0,3
5009,9,8
5010,6,3
5011,8,8
5012,6,2
5013,1,1
5014,1,1
5015,9,3
5016,8,2
5017,9,2
5018,2,2
5019,3,2
5020,5,3
5021,5,5
5022,9,2
5023,4,2
5024,2,3
5025,1,1
5026,9,3
5027,4,5
5028,3,2
5029,9,3
5030,6,8
5031,0,5
5032,4,1
5033,0,3
5034,6,2
5035,0,3
5036,1,1
5037,2,2
5038,3,3
5039,4,2
5040,7,7
5041,8,8
5042,9,2
5043,0,2
5044,1,7
5045,2,2
5046,3,3
5047,4,7
5048,7,3
5049,8,3
5050,9,5
5051,0,5
5052,1,1
5053,2,2
5054,3,3
5055,4,8
5056,5,2
5057,6,3
5058,7,7
5059,8,2
5060,9,3
5061,8,5
5062,3,3
5063,4,2
5064,7,9
5065,8,8
5066,6,2
5067,3,3
5068,4,7
5069,0,3
5070,9,3
5071,7,3
5072,1,1
5073,9,3
5074,3,3
5075,8,2
5076,4,2
5077,7,9
5078,3,5
5079,0,3
5080,9,5
5081,1,7
5082,4,2
5083,5,2
5084,4,7
5085,6,3
5086,2,2
5087,0,2
5088,6,2
5089,2,2
5090,1,1
5091,1,7
5092,1,7
5093,1,1
5094,7,1
5095,2,2
5096,4,8
5097,7,9
5098,5,2
5099,2,3
5100,9,5
5101,4,9
5102,5,8
5103,8,2
5104,4,8
5105,2,3
5106,9,2
5107,7,5
5108,0,2
5109,0,2
5110,7,7
5111,5,2
5112,1,1
5113,1,1
5114,7,1
5115,6,3
5116,6,2
5117,6,2
5118,8,3
5119,2,2
5120,2,2
5121,7,9
5122,7,2
5123,4,9
5124,0,2
5125,2,2
5126,4,2
5127,2,2
5128,1,1
5129,8,8
5130,9,3
5131,6,2
5132,1,1
5133,0,3
5134,5,2
5135,9,5
5136,6,2
5137,9,3
5138,8,5
5139,0,3
5140,3,2
5141,0,3
5142,8,3
5143,3,3
5144,9,9
5145,6,8
5146,3,8
5147,0,2
5148,1,1
5149,2,2
5150,3,3
5151,4,7
5152,5,2
5153,6,2
5154,7,3
5155,0,3
5156,1,1
5157,2,2
5158,3,2
5159,4,3
5160,5,3
5161,6,2
5162,7,2
5163,8,8
5164,9,3
5165,0,2
5166,1,7
5167,2,2
5168,3,2
5169,4,9
5170,5,2
5171,6,2
5172,7,2
5173,8,7
5174,5,2
5175,4,7
5176,8,2
5177,7,3
5178,4,7
5179,7,3
5180,7,2
5181,3,2
5182,9,2
5183,8,2
5184,8,2
5185,3,3
5186,1,1
5187,5,2
5188,8,2
5189,2,2
5190,7,8
5191,4,2
5192,2,3
5193,1,1
5194,5,2
5195,4,2
5196,5,2
5197,5,2
5198,8,2
5199,6,2
5200,4,2
5201,4,2
5202,4,4
5203,1,1
5204,8,2
5205,7,7
5206,5,2
5207,5,3
5208,1,1
5209,8,2
5210,9,2
5211,1,7
5212,3,3
5213,6,2
5214,3,2
5215,3,2
5216,2,2
5217,2,2
5218,6,2
5219,9,2
5220,9,3
5221,6,2
5222,5,2
5223,5,2
5224,3,3
5225,3,2
5226,8,2
5227,1,7
5228,6,2
5229,5,2
5230,6,2
5231,8,2
5232,1,7
5233,9,3
5234,7,7
5235,6,2
5236,8,2
5237,3,2
5238,7,2
5239,4,7
5240,7,7
5241,0,2
5242,9,3
5243,0,2
5244,0,2
5245,3,5
5246,7,5
5247,9,1
5248,3,2
5249,0,2
5250,2,2
5251,0,2
5252,1,1
5253,0,8
5254,1,9
5255,0,2
5256,4,2
5257,0,8
5258,1,1
5259,0,2
5260,4,2
5261,7,2
5262,9,7
5263,6,2
5264,2,2
5265,6,2
5266,2,2
5267,2,2
5268,9,3
5269,9,3
5270,0,3
5271,1,7
5272,2,2
5273,3,3
5274,4,2
5275,5,2
5276,6,5
5277,7,7
5278,8,8
5279,9,7
5280,0,2
5281,1,1
5282,2,2
5283,3,3
5284,4,7
5285,5,3
5286,6,2
5287,7,5
5288,8,2
5289,9,2
5290,0,3
5291,1,7
5292,2,2
5293,3,3
5294,4,2
5295,5,2
5296,6,8
5297,7,3
5298,8,3
5299,9,2
5300,8,3
5301,0,3
5302,5,2
5303,6,2
5304,6,2
5305,0,3
5306,8,9
5307,0,3
5308,2,3
5309,3,3
5310,7,2
5311,9,3
5312,4,1
5313,7,3
5314,1,1
5315,9,7
5316,1,9
5317,7,3
5318,1,1
5319,4,2
5320,0,3
5321,0,8
5322,4,8
5323,1,1
5324,7,2
5325,5,2
5326,7,2
5327,1,1
5328,3,3
5329,3,3
5330,3,2
5331,1,1
5332,6,3
5333,9,2
5334,7,2
5335,4,2
5336,3,3
5337,0,3
5338,2,3
5339,5,2
5340,2,2
5341,6,2
5342,0,5
5343,8,2
5344,9,9
5345,4,7
5346,3,2
5347,5,3
5348,4,2
5349,8,8
5350,1,9
5351,5,2
5352,9,3
5353,0,2
5354,6,5
5355,4,4
5356,3,3
5357,6,8
5358,3,3
5359,3,3
5360,8,5
5361,1,7
5362,4,2
5363,7,7
5364,5,3
5365,7,2
5366,2,2
5367,2,2
5368,0,3
5369,0,3
5370,1,3
5371,7,9
5372,7,5
5373,9,2
5374,5,8
5375,9,7
5376,8,2
5377,9,2
5378,6,3
5379,8,3
5380,8,3
5381,2,3
5382,3,2
5383,6,2
5384,1,7
5385,2,2
5386,9,2
5387,8,3
5388,9,3
5389,5,2
5390,2,2
5391,6,2
5392,2,2
5393,4,3
5394,8,2
5395,4,2
5396,6,2
5397,5,2
5398,0,3
5399,1,1
5400,5,5
5401,6,2
5402,7,7
5403,8,2
5404,9,2
5405,0,3
5406,1,1
5407,2,2
5408,3,3
5409,4,3
5410,5,2
5411,6,2
5412,7,2
5413,8,3
5414,9,9
5415,0,2
5416,1,1
5417,2,2
5418,3,2
5419,4,2
5420,5,8
5421,6,2
5422,7,7
5423,8,2
5424,9,2
5425,7,3
5426,4,2
5427,2,2
5428,0,3
5429,9,7
5430,0,2
5431,1,1
5432,5,8
5433,8,3
5434,8,8
5435,0,3
5436,2,2
5437,7,7
5438,8,3
5439,4,2
5440,4,2
5441,6,2
5442,1,1
5443,0,3
5444,4,3
5445,5,3
5446,3,2
5447,9,3
5448,4,8
5449,2,2
5450,0,3
5451,5,2
5452,0,2
5453,1,1
5454,3,3
5455,2,2
5456,9,5
5457,1,7
5458,6,2
5459,0,3
5460,1,1
5461,1,1
5462,8,5
5463,0,3
5464,4,2
5465,7,3
5466,7,9
5467,6,8
5468,3,3
5469,6,2
5470,0,3
5471,7,9
5472,3,3
5473,5,2
5474,4,7
5475,2,3
5476,4,2
5477,1,1
5478,8,2
5479,3,2
5480,5,8
5481,6,2
5482,7,9
5483,0,8
5484,6,2
5485,7,7
5486,1,9
5487,2,2
5488,5,3
5489,8,3
5490,1,1
5491,9,3
5492,3,3
5493,8,2
5494,2,2
5495,8,3
5496,7,7
5497,6,2
5498,7,5
5499,1,7
5500,4,2
5501,6,2
5502,2,2
5503,9,2
5504,3,2
5505,0,2
5506,1,3
5507,2,8
5508,3,3
5509,4,2
5510,5,2
5511,6,3
5512,7,2
5513,0,2
5514,1,7
5515,2,3
5516,3,3
5517,4,8
5518,5,2
5519,0,2
5520,1,3
5521,2,2
5522,8,3
5523,9,3
5524,1,7
5525,4,2
5526,0,3
5527,9,2
5528,5,3
5529,0,3
5530,8,3
5531,0,2
5532,7,2
5533,7,2
5534,1,7
5535,1,1
5536,2,3
5537,9,3
5538,3,3
5539,6,8
5540,7,3
5541,2,2
5542,3,3
5543,8,3
5544,1,7
5545,2,2
5546,9,2
5547,8,3
5548,8,3
5549,7,7
5550,1,1
5551,7,7
5552,1,7
5553,1,3
5554,0,2
5555,3,3
5556,4,2
5557,2,2
5558,6,3
5559,4,2
5560,7,3
5561,4,3
5562,2,3
5563,7,7
5564,4,2
5565,9,2
5566,1,7
5567,0,3
5568,6,2
5569,8,3
5570,5,3
5571,5,3
5572,5,3
5573,3,3
5574,5,3
5575,9,3
5576,7,3
5577,4,2
5578,8,3
5579,5,2
5580,9,7
5581,6,3
5582,9,7
5583,3,3
5584,0,5
5585,3,2
5586,8,3
5587,9,2
5588,1,7
5589,8,3
5590,1,7
5591,6,2
5592,0,2
5593,0,3
5594,1,3
5595,2,3
5596,3,3
5597,4,2
5598,5,2
5599,6,2
5600,7,7
5601,8,2
5602,9,9
5603,0,2
5604,1,1
5605,2,2
5606,3,3
5607,4,2
5608,5,5
5609,6,2
5610,7,2
5611,8,5
5612,9,7
5613,0,2
5614,1,3
5615,2,3
5616,3,3
5617,4,2
5618,5,2
5619,6,3
5620,7,2
5621,8,8
5622,9,7
5623,3,3
5624,5,2
5625,3,3
5626,2,2
5627,9,3
5628,3,3
5629,2,2
5630,1,7
5631,4,3
5632,5,2
5633,5,2
5634,2,3
5635,3,2
5636,2,2
5637,1,7
5638,3,2
5639,9,7
5640,7,2
5641,2,3
5642,1,7
5643,2,3
5644,8,2
5645,9,7
5646,1,1
5647,8,7
5648,8,3
5649,7,3
5650,8,2
5651,1,1
5652,0,2
5653,0,3
5654,7,7
5655,7,7
5656,8,8
5657,7,7
5658,5,2
5659,0,2
5660,6,2
5661,1,1
5662,5,2
5663,7,1
5664,4,2
5665,6,3
5666,1,1
5667,2,3
5668,5,2
5669,0,3
5670,7,2
5671,9,7
5672,9,3
5673,0,2
5674,3,3
5675,8,2
5676,4,2
5677,4,7
5678,8,8
5679,1,7
5680,8,8
5681,6,3
5682,5,2
5683,9,3
5684,0,2
5685,0,3
5686,0,5
5687,3,3
5688,7,9
5689,1,7
5690,6,2
5691,4,5
5692,2,2
5693,6,2
5694,6,2
5695,0,2
5696,4,1
5697,5,2
5698,4,7
5699,1,7
5700,3,3
5701,8,3
5702,6,2
5703,3,2
5704,9,3
5705,9,2
5706,5,2
5707,9,2
5708,3,3
5709,7,3
5710,8,1
5711,5,2
5712,6,2
5713,4,7
5714,7,7
5715,6,2
5716,2,2
5717,2,2
5718,0,3
5719,9,2
5720,4,7
5721,0,2
5722,1,1
5723,2,3
5724,3,3
5725,4,2
5726,5,2
5727,6,2
5728,7,9
5729,8,1
5730,9,2
5731,0,2
5732,1,7
5733,2,2
5734,3,5
5735,5,2
5736,6,2
5737,0,2
5738,1,7
5739,2,2
5740,3,2
5741,4,2
5742,5,2
5743,6,2
5744,8,2
5745,7,7
5746,1,1
5747,3,2
5748,2,2
5749,8,2
5750,0,2
5751,7,8
5752,5,2
5753,9,2
5754,9,7
5755,6,2
5756,0,2
5757,9,3
5758,4,1
5759,1,1
5760,3,3
5761,2,3
5762,1,7
5763,2,2
5764,3,3
5765,8,3
5766,3,2
5767,2,2
5768,6,2
5769,5,2
5770,6,2
5771,8,2
5772,2,2
5773,7,5
5774,4,2
5775,8,2
5776,1,1
5777,8,3
5778,0,2
5779,5,2
5780,3,2
5781,9,7
5782,4,2
5783,1,1
5784,9,2
5785,2,2
5786,1,1
5787,9,2
5788,6,2
5789,7,9
5790,9,3
5791,0,2
5792,4,2
5793,6,2
5794,1,1
5795,7,3
5796,3,2
5797,8,8
5798,7,7
5799,2,2
5800,9,3
5801,6,3
5802,5,2
5803,8,2
5804,3,2
5805,9,3
5806,0,2
5807,5,7
5808,7,7
5809,1,1
5810,6,2
5811,1,7
5812,0,3
5813,9,3
5814,3,3
5815,3,2
5816,4,2
5817,4,2
5818,0,2
5819,6,2
5820,2,2
5821,5,2
5822,4,2
5823,2,3
5824,3,2
5825,4,2
5826,6,2
5827,0,2
5828,0,2
5829,2,2
5830,0,3
5831,1,1
5832,4,3
5833,5,3
5834,6,2
5835,7,2
5836,8,3
5837,9,7
5838,0,2
5839,1,8
5840,2,2
5841,3,2
5842,4,2
5843,5,3
5844,6,3
5845,7,7
5846,8,2
5847,0,3
5848,1,1
5849,2,2
5850,3,2
5851,4,9
5852,5,2
5853,6,3
5854,7,2
5855,8,2
5856,9,7
5857,8,3
5858,7,8
5859,1,3
5860,3,2
5861,7,7
5862,5,2
5863,2,3
5864,8,2
5865,0,3
5866,7,2
5867,5,2
5868,9,7
5869,9,2
5870,0,5
5871,9,8
5872,1,7
5873,1,1
5874,5,2
5875,8,2
5876,8,2
5877,6,3
5878,3,2
5879,2,2
5880,1,1
5881,8,2
5882,3,3
5883,2,2
5884,6,3
5885,5,2
5886,6,5
5887,7,2
5888,4,3
5889,1,1
5890,0,3
5891,5,2
5892,3,2
5893,1,1
5894,9,5
5895,2,2
5896,1,1
5897,9,2
5898,6,2
5899,0,3
5900,4,2
5901,6,3
5902,1,1
5903,7,7
5904,3,3
5905,8,2
5906,7,8
5907,2,2
5908,9,7
5909,6,2
5910,5,2
5911,8,2
5912,3,2
5913,5,2
5914,7,2
5915,1,1
5916,6,2
5917,1,7
5918,0,2
5919,9,7
5920,6,5
5921,2,7
5922,5,3
5923,4,7
5924,2,5
5925,3,5
5926,4,7
5927,4,2
5928,6,3
5929,0,3
5930,0,2
5931,2,2
5932,0,2
5933,1,7
5934,2,3
5935,3,3
5936,4,2
5937,5,2
5938,6,3
5939,7,8
5940,8,3
5941,9,3
5942,0,3
5943,1,3
5944,2,3
5945,3,2
5946,4,7
5947,5,3
5948,6,3
5949,7,3
5950,8,3
5951,9,2
5952,0,3
5953,1,2
5954,2,3
5955,3,3
5956,4,2
5957,5,3
5958,6,3
5959,7,2
5960,8,3
5961,9,3
5962,8,3
5963,6,3
5964,5,3
5965,0,3
5966,6,3
5967,8,3
5968,9,3
5969,4,4
5970,1,1
5971,9,5
5972,5,2
5973,3,3
5974,0,3
5975,4,3
5976,8,3
5977,9,3
5978,1,7
5979,4,2
5980,0,3
5981,5,3
5982,5,3
5983,2,3
5984,1,3
5985,5,3
5986,4,3
5987,0,3
5988,7,5
5989,6,3
5990,0,3
5991,1,7
5992,7,2
5993,0,3
5994,6,2
5995,8,3
5996,9,5
5997,5,3
5998,1,1
5999,7,2
6000,9,7
6001,8,8
6002,6,3
6003,0,3
6004,8,2
6005,1,1
6006,7,2
6007,7,5
6008,1,7
6009,3,3
6010,2,2
6011,3,3
6012,1,7
6013,4,2
6014,2,2
6015,0,2
6016,0,2
6017,7,7
6018,8,3
6019,4,7
6020,6,5
6021,4,2
6022,9,9
6023,3,3
6024,8,2
6025,4,7
6026,7,7
6027,2,2
6028,5,3
6029,6,2
6030,3,3
6031,6,3
6032,9,2
6033,6,3
6034,3,3
6035,2,2
6036,2,3
6037,4,7
6038,6,5
6039,9,7
6040,0,3
6041,2,2
6042,5,2
6043,5,3
6044,1,3
6045,3,2
6046,3,2
6047,9,9
6048,7,2
6049,8,3
6050,7,2
6051,2,3
6052,2,3
6053,5,3
6054,7,2
6055,9,3
6056,8,3
6057,2,2
6058,1,3
6059,3,3
6060,1,3
6061,3,2
6062,0,3
6063,1,7
6064,2,3
6065,3,3
6066,4,2
6067,5,3
6068,6,3
6069,7,7
6070,8,3
6071,9,3
6072,0,3
6073,1,7
6074,2,3
6075,3,3
6076,4,3
6077,5,3
6078,6,3
6079,7,7
6080,8,3
6081,9,3
6082,0,3
6083,1,1
6084,2,2
6085,3,3
6086,4,2
6087,5,3
6088,6,3
6089,7,3
6090,8,3
6091,9,3
6092,1,7
6093,2,3
6094,6,3
6095,5,3
6096,3,3
6097,0,2
6098,7,2
6099,0,3
6100,4,2
6101,1,3
6102,4,2
6103,3,3
6104,6,2
6105,7,3
6106,2,3
6107,3,3
6108,1,1
6109,2,2
6110,1,7
6111,2,2
6112,9,3
6113,6,3
6114,0,3
6115,1,9
6116,3,2
6117,0,3
6118,2,3
6119,7,7
6120,5,5
6121,7,2
6122,6,3
6123,2,3
6124,9,3
6125,1,3
6126,9,3
6127,0,3
6128,6,3
6129,0,3
6130,6,3
6131,0,2
6132,2,3
6133,0,2
6134,6,2
