,True Label,Predicted Label
4137,8,5
4138,1,3
4139,6,9
4140,8,4
4141,8,2
4142,7,6
4143,9,2
4144,1,3
4145,8,4
4146,0,4
4147,1,1
4148,7,3
4149,2,4
4150,0,4
4151,7,4
4152,5,4
4153,1,9
4154,9,6
4155,0,4
4156,2,4
4157,0,6
4158,9,9
4159,8,9
4160,6,4
4161,2,4
4162,3,4
4163,9,4
4164,3,4
4165,8,9
4166,0,4
4167,2,3
4168,1,7
4169,1,9
4170,1,4
4171,1,4
4172,4,4
4173,2,4
4174,9,6
4175,7,1
4176,2,9
4177,5,1
4178,1,7
4179,1,4
4180,2,4
4181,1,7
4182,9,1
4183,9,4
4184,9,5
4185,1,7
4186,0,1
4187,2,4
4188,0,9
4189,2,5
4190,1,2
4191,1,2
4192,4,5
4193,6,6
4194,4,1
4195,1,4
4196,5,7
4197,4,9
4198,9,3
4199,7,1
4200,7,3
4201,1,5
4202,5,8
4203,6,3
4204,2,4
4205,2,4
4206,2,4
4207,8,4
4208,0,4
4209,6,4
4210,9,3
4211,6,1
4212,1,4
4213,9,9
4214,7,4
4215,7,5
4216,1,2
4217,4,1
4218,8,3
4219,5,3
4220,3,6
4221,4,3
4222,3,4
4223,4,4
4224,9,4
4225,7,1
4226,5,3
4227,0,6
4228,7,4
4229,4,5
4230,8,4
4231,8,4
4232,1,1
4233,5,4
4234,3,4
4235,9,4
4236,5,3
4237,9,4
4238,7,4
4239,6,4
4240,9,9
4241,0,1
4242,3,4
4243,6,4
4244,3,2
4245,9,3
4246,8,3
4247,2,3
4248,2,4
4249,1,0
4250,2,4
4251,8,9
4252,6,6
4253,8,1
4254,5,7
4255,5,4
4256,3,5
4257,9,4
4258,4,2
4259,9,1
4260,2,4
4261,5,3
4262,1,3
4263,5,1
4264,1,3
4265,4,6
4266,4,4
4267,1,1
4268,4,4
4269,4,1
4270,3,4
4271,5,3
4272,9,4
4273,1,1
4274,2,3
4275,2,2
4276,3,4
4277,3,4
4278,0,3
4279,2,3
4280,9,5
4281,0,4
4282,0,4
4283,9,4
4284,9,6
4285,6,6
4286,0,3
4287,9,3
4288,3,4
4289,2,4
4290,8,7
4291,4,3
4292,1,2
4293,9,4
4294,9,4
4295,7,4
4296,2,5
4297,7,4
4298,9,5
4299,9,6
4300,5,4
4301,9,4
4302,5,5
4303,1,1
4304,1,5
4305,8,9
4306,3,4
4307,5,4
4308,1,7
4309,9,4
4310,5,7
4311,3,4
4312,5,4
4313,4,5
4314,9,0
4315,5,1
4316,9,1
4317,3,4
4318,1,3
4319,9,2
4320,0,4
4321,9,4
4322,7,5
4323,5,9
4324,4,4
4325,9,4
4326,2,4
4327,0,4
4328,1,7
4329,0,3
4330,5,4
4331,1,7
4332,4,3
4333,9,9
4334,3,8
4335,3,7
4336,6,4
4337,1,1
4338,5,4
4339,2,4
4340,5,4
4341,2,3
4342,2,4
4343,0,4
4344,9,5
4345,2,6
4346,6,3
4347,6,1
4348,0,4
4349,1,6
4350,2,3
4351,0,3
4352,3,6
4353,0,4
4354,2,4
4355,5,4
4356,5,8
4357,7,9
4358,9,0
4359,5,0
4360,5,5
4361,0,6
4362,8,4
4363,9,3
4364,5,2
4365,0,3
4366,3,8
4367,2,4
4368,5,3
4369,9,0
4370,0,4
4371,8,6
4372,8,4
4373,4,1
4374,5,9
4375,8,4
4376,8,4
4377,4,3
4378,5,3
4379,4,5
4380,8,4
4381,5,5
4382,4,4
4383,9,4
4384,2,4
4385,2,4
4386,1,6
4387,2,4
4388,6,4
4389,8,6
4390,8,4
4391,7,9
4392,0,4
4393,3,4
4394,6,3
4395,6,4
4396,4,1
4397,3,4
4398,8,4
4399,8,4
4400,7,3
4401,2,4
4402,2,3
4403,0,4
4404,0,4
4405,9,0
4406,3,9
4407,9,4
4408,9,3
4409,1,1
4410,9,5
4411,8,4
4412,6,4
4413,6,3
4414,4,4
4415,2,4
4416,6,3
4417,9,4
4418,2,8
4419,8,4
4420,5,4
4421,4,4
4422,5,9
4423,7,5
4424,9,4
4425,9,5
4426,9,6
4427,2,6
4428,1,0
4429,8,4
4430,3,3
4431,4,3
4432,0,1
4433,7,1
4434,8,1
4435,3,4
4436,9,6
4437,3,5
4438,4,0
4439,6,4
4440,5,4
4441,6,4
4442,2,4
4443,3,0
4444,9,9
4445,2,4
4446,6,3
4447,0,2
4448,0,4
4449,6,7
4450,1,0
4451,2,4
4452,8,4
4453,7,5
4454,9,6
4455,8,4
4456,2,6
4457,0,4
4458,4,4
4459,7,1
4460,7,4
4461,5,4
4462,0,4
4463,5,5
4464,6,5
4465,4,4
4466,6,4
4467,7,4
4468,4,5
4469,3,3
4470,0,3
4471,7,7
4472,5,5
4473,0,3
4474,7,4
4475,4,4
4476,2,2
4477,0,4
4478,8,4
4479,9,1
4480,9,4
4481,4,4
4482,2,4
4483,4,3
4484,6,6
4485,7,4
4486,8,9
4487,7,4
4488,6,4
4489,9,4
4490,4,5
4491,1,4
4492,3,4
4493,7,4
4494,3,6
4495,0,4
4496,8,3
4497,8,4
4498,7,1
4499,6,4
4500,9,5
4501,3,7
4502,9,1
4503,2,3
4504,2,4
4505,9,0
4506,2,4
4507,1,3
4508,8,4
4509,3,4
4510,2,4
4511,9,3
4512,6,4
4513,8,4
4514,4,6
4515,0,4
4516,1,5
4517,2,3
4518,8,3
4519,4,5
4520,5,1
4521,2,4
4522,7,2
4523,8,4
4524,1,6
4525,1,3
4526,3,9
4527,0,4
4528,3,4
4529,5,7
4530,7,3
4531,0,4
4532,3,3
4533,1,9
4534,9,4
4535,3,4
4536,6,7
4537,3,5
4538,1,9
4539,7,4
4540,7,6
4541,3,4
4542,0,4
4543,8,4
4544,4,6
4545,8,4
4546,2,4
4547,6,4
4548,5,4
4549,2,1
4550,9,9
4551,7,4
4552,3,4
4553,9,4
4554,0,0
4555,9,9
4556,9,4
4557,6,5
4558,4,9
4559,2,2
4560,9,1
4561,7,9
4562,2,4
4563,1,3
4564,1,1
4565,6,9
4566,7,6
4567,4,3
4568,7,8
4569,5,3
4570,9,1
4571,6,4
4572,8,4
4573,2,3
4574,1,2
4575,4,3
4576,4,3
4577,5,7
4578,7,9
4579,6,3
4580,1,1
4581,3,6
4582,2,6
4583,5,5
4584,9,3
4585,9,1
4586,3,4
4587,6,3
4588,1,7
4589,1,0
4590,4,8
4591,6,4
4592,9,4
4593,7,9
4594,2,3
4595,1,9
4596,5,4
4597,1,0
4598,4,1
4599,6,3
4600,3,4
4601,8,4
4602,1,7
4603,1,7
4604,0,4
4605,3,1
4606,1,1
4607,6,9
4608,8,4
4609,4,3
4610,9,3
4611,0,7
4612,7,4
4613,3,4
4614,0,4
4615,2,4
4616,9,4
4617,0,4
4618,6,3
4619,6,4
4620,6,2
4621,3,3
4622,6,1
4623,7,1
4624,7,4
4625,2,4
4626,8,4
4627,6,3
4628,0,3
4629,8,3
4630,3,3
4631,0,4
4632,2,3
4633,9,4
4634,8,0
4635,3,4
4636,2,4
4637,5,3
4638,3,3
4639,8,4
4640,8,3
4641,0,4
4642,0,0
4643,1,5
4644,9,3
4645,5,3
4646,1,4
4647,3,4
4648,9,4
4649,6,4
4650,0,9
4651,1,9
4652,4,4
4653,1,9
4654,7,1
4655,1,2
4656,2,3
4657,3,4
4658,7,3
4659,9,0
4660,7,4
4661,4,5
4662,9,9
4663,9,4
4664,3,3
4665,9,4
4666,2,3
4667,8,4
4668,2,4
4669,7,4
4670,1,5
4671,8,4
4672,0,4
4673,9,4
4674,1,3
4675,0,4
4676,1,2
4677,7,2
4678,7,1
4679,9,4
4680,6,0
4681,9,3
4682,9,0
4683,9,4
4684,2,6
4685,1,9
4686,6,4
4687,1,1
4688,3,4
4689,5,4
4690,7,4
4691,1,3
4692,9,4
4693,7,3
4694,6,0
4695,4,3
4696,5,4
4697,7,3
4698,6,6
4699,6,9
4700,9,4
4701,9,0
4702,6,4
4703,3,1
4704,6,6
4705,2,4
4706,9,4
4707,8,6
4708,1,8
4709,2,4
4710,2,3
4711,5,4
4712,5,4
4713,2,3
4714,3,3
4715,7,1
4716,2,3
4717,1,6
4718,0,3
4719,1,4
4720,0,4
4721,4,3
4722,5,1
4723,2,3
4724,8,4
4725,2,4
4726,8,9
4727,3,3
4728,5,4
4729,1,3
4730,7,3
4731,8,4
4732,1,7
4733,1,1
4734,2,4
4735,9,3
4736,7,9
4737,8,3
4738,4,4
4739,0,4
4740,3,4
4741,0,4
4742,7,4
4743,8,1
4744,8,3
4745,4,4
4746,7,7
4747,7,4
4748,8,4
4749,5,1
4750,8,4
4751,4,4
4752,9,8
4753,8,4
4754,1,3
4755,3,4
4756,8,4
4757,0,6
4758,3,3
4759,1,1
4760,7,4
4761,9,4
4762,5,3
4763,5,4
4764,1,9
4765,6,1
4766,5,1
4767,7,3
4768,4,1
4769,9,4
4770,3,4
4771,5,4
4772,4,3
4773,7,3
4774,1,4
4775,2,4
4776,0,4
4777,8,1
4778,1,5
4779,6,1
4780,0,4
4781,7,4
4782,3,4
4783,4,4
4784,7,5
4785,3,4
4786,9,5
4787,6,4
4788,0,7
4789,8,4
4790,6,3
4791,4,4
4792,8,3
4793,7,4
4794,7,4
4795,9,7
4796,3,4
4797,8,4
4798,6,4
4799,9,3
4800,7,4
4801,2,4
4802,3,4
4803,4,4
4804,0,4
4805,2,8
4806,1,1
4807,8,5
4808,3,4
4809,5,5
4810,5,5
4811,7,4
4812,2,3
4813,4,3
4814,6,0
4815,7,4
4816,2,9
4817,8,6
4818,3,3
4819,0,1
4820,8,4
4821,7,3
4822,8,4
4823,9,2
4824,0,4
4825,8,4
4826,4,6
4827,4,1
4828,5,1
4829,8,1
4830,5,4
4831,6,4
4832,6,9
4833,3,4
4834,0,9
4835,9,3
4836,3,9
4837,7,4
4838,6,5
4839,8,4
4840,9,4
4841,3,1
4842,4,4
4843,9,8
4844,5,4
4845,8,9
4846,9,4
4847,1,9
4848,2,4
4849,8,4
4850,8,5
4851,6,8
4852,8,7
4853,1,1
4854,3,4
4855,7,6
4856,9,1
4857,0,5
4858,1,7
4859,1,1
4860,4,4
4861,7,3
4862,0,4
4863,8,9
4864,1,1
4865,7,3
4866,4,5
4867,5,6
4868,7,6
4869,1,3
4870,2,4
4871,1,2
4872,1,7
4873,3,4
4874,9,4
4875,6,6
4876,2,9
4877,1,1
4878,2,4
4879,8,1
4880,0,4
4881,7,5
4882,6,4
4883,6,3
4884,9,3
4885,3,4
4886,7,1
4887,0,4
4888,5,4
4889,2,5
4890,8,4
4891,0,3
4892,5,5
4893,4,4
4894,3,4
4895,8,4
4896,4,4
4897,6,6
4898,6,6
4899,2,4
4900,7,4
4901,9,4
4902,5,1
4903,1,2
4904,3,4
4905,2,4
4906,4,4
4907,3,3
4908,6,4
4909,1,9
4910,9,4
4911,4,5
4912,4,1
4913,7,4
4914,6,3
4915,5,3
4916,4,3
4917,1,1
4918,9,9
4919,9,4
4920,2,4
4921,7,1
4922,8,3
4923,0,2
4924,1,4
4925,3,4
4926,6,4
4927,1,3
4928,3,6
4929,4,7
4930,1,2
4931,1,7
4932,1,6
4933,5,4
4934,6,4
4935,0,1
4936,7,4
4937,0,4
4938,7,3
4939,2,4
4940,3,3
4941,2,1
4942,5,4
4943,2,4
4944,2,9
4945,9,4
4946,4,7
4947,9,4
4948,8,4
4949,1,4
4950,2,4
4951,1,0
4952,6,4
4953,1,2
4954,2,4
4955,7,4
4956,8,5
4957,0,4
4958,0,3
4959,0,4
4960,8,4
4961,2,4
4962,2,3
4963,9,4
4964,2,5
4965,2,4
4966,7,0
4967,9,4
4968,9,5
4969,2,3
4970,7,4
4971,5,1
4972,1,3
4973,3,9
4974,4,3
4975,9,4
4976,4,4
4977,1,7
4978,8,3
4979,5,4
4980,6,4
4981,2,3
4982,8,4
4983,3,4
4984,1,3
4985,2,3
4986,8,4
4987,4,6
4988,9,3
4989,9,4
4990,3,3
4991,7,1
4992,0,4
4993,7,4
4994,7,4
4995,2,1
4996,3,3
4997,2,5
4998,4,1
4999,0,1
5000,3,4
5001,9,4
5002,9,5
5003,8,6
5004,4,6
5005,1,4
5006,0,7
5007,6,5
5008,0,3
5009,9,6
5010,6,5
5011,8,4
5012,6,3
5013,1,7
5014,1,4
5015,9,4
5016,8,5
5017,9,6
5018,2,4
5019,3,4
5020,5,3
5021,5,4
5022,9,5
5023,4,4
5024,2,4
5025,1,6
5026,9,4
5027,4,5
5028,3,1
5029,9,6
5030,6,4
5031,0,4
5032,4,7
5033,0,4
5034,6,1
5035,0,4
5036,1,6
5037,2,4
5038,3,6
5039,4,4
5040,7,4
5041,8,4
5042,9,4
5043,0,4
5044,1,6
5045,2,4
5046,3,1
5047,4,1
5048,7,3
5049,8,7
5050,9,3
5051,0,4
5052,1,4
5053,2,5
5054,3,4
5055,4,7
5056,5,7
5057,6,4
5058,7,1
5059,8,4
5060,9,3
5061,8,4
5062,3,4
5063,4,1
5064,7,4
5065,8,6
5066,6,3
5067,3,5
5068,4,1
5069,0,4
5070,9,6
5071,7,4
5072,1,4
5073,9,3
5074,3,4
5075,8,4
5076,4,4
5077,7,1
5078,3,4
5079,0,4
5080,9,4
5081,1,3
5082,4,2
5083,5,8
5084,4,4
5085,6,4
5086,2,4
5087,0,1
5088,6,5
5089,2,5
5090,1,4
5091,1,3
5092,1,1
5093,1,7
5094,7,5
5095,2,4
5096,4,5
5097,7,5
5098,5,7
5099,2,9
5100,9,4
5101,4,4
5102,5,5
5103,8,4
5104,4,0
5105,2,4
5106,9,6
5107,7,1
5108,0,1
5109,0,4
5110,7,5
5111,5,1
5112,1,4
5113,1,4
5114,7,4
5115,6,5
5116,6,4
5117,6,4
5118,8,4
5119,2,4
5120,2,5
5121,7,6
5122,7,1
5123,4,3
5124,0,4
5125,2,4
5126,4,4
5127,2,4
5128,1,1
5129,8,6
5130,9,0
5131,6,4
5132,1,6
5133,0,5
5134,5,4
5135,9,1
5136,6,9
5137,9,4
5138,8,6
5139,0,4
5140,3,1
5141,0,4
5142,8,4
5143,3,3
5144,9,7
5145,6,4
5146,3,1
5147,0,3
5148,1,1
5149,2,9
5150,3,4
5151,4,4
5152,5,4
5153,6,6
5154,7,4
5155,0,4
5156,1,1
5157,2,4
5158,3,5
5159,4,5
5160,5,4
5161,6,7
5162,7,4
5163,8,4
5164,9,7
5165,0,3
5166,1,1
5167,2,9
5168,3,4
5169,4,3
5170,5,6
5171,6,4
5172,7,4
5173,8,5
5174,5,4
5175,4,3
5176,8,4
5177,7,4
5178,4,6
5179,7,3
5180,7,5
5181,3,4
5182,9,9
5183,8,4
5184,8,4
5185,3,4
5186,1,3
5187,5,3
5188,8,2
5189,2,3
5190,7,5
5191,4,2
5192,2,4
5193,1,7
5194,5,6
5195,4,9
5196,5,4
5197,5,1
5198,8,4
5199,6,4
5200,4,9
5201,4,4
5202,4,4
5203,1,5
5204,8,1
5205,7,5
5206,5,4
5207,5,1
5208,1,6
5209,8,3
5210,9,4
5211,1,3
5212,3,0
5213,6,4
5214,3,4
5215,3,3
5216,2,3
5217,2,1
5218,6,3
5219,9,7
5220,9,5
5221,6,5
5222,5,4
5223,5,9
5224,3,4
5225,3,7
5226,8,4
5227,1,4
5228,6,4
5229,5,3
5230,6,4
5231,8,5
5232,1,5
5233,9,1
5234,7,4
5235,6,4
5236,8,4
5237,3,3
5238,7,4
5239,4,4
5240,7,3
5241,0,5
5242,9,4
5243,0,0
5244,0,4
5245,3,4
5246,7,5
5247,9,6
5248,3,4
5249,0,8
5250,2,4
5251,0,9
5252,1,7
5253,0,3
5254,1,3
5255,0,4
5256,4,4
5257,0,4
5258,1,2
5259,0,7
5260,4,5
5261,7,4
5262,9,7
5263,6,4
5264,2,7
5265,6,4
5266,2,4
5267,2,3
5268,9,6
5269,9,5
5270,0,9
5271,1,1
5272,2,3
5273,3,4
5274,4,1
5275,5,4
5276,6,9
5277,7,4
5278,8,4
5279,9,3
5280,0,4
5281,1,7
5282,2,5
5283,3,4
5284,4,4
5285,5,4
5286,6,3
5287,7,3
5288,8,4
5289,9,3
5290,0,4
5291,1,6
5292,2,6
5293,3,3
5294,4,3
5295,5,3
5296,6,4
5297,7,4
5298,8,5
5299,9,4
5300,8,7
5301,0,3
5302,5,5
5303,6,4
5304,6,4
5305,0,4
5306,8,1
5307,0,4
5308,2,4
5309,3,4
5310,7,3
5311,9,6
5312,4,4
5313,7,4
5314,1,1
5315,9,5
5316,1,4
5317,7,3
5318,1,9
5319,4,4
5320,0,4
5321,0,8
5322,4,6
5323,1,4
5324,7,4
5325,5,1
5326,7,4
5327,1,4
5328,3,4
5329,3,4
5330,3,4
5331,1,4
5332,6,6
5333,9,4
5334,7,6
5335,4,5
5336,3,0
5337,0,4
5338,2,4
5339,5,3
5340,2,4
5341,6,4
5342,0,4
5343,8,4
5344,9,1
5345,4,7
5346,3,3
5347,5,4
5348,4,1
5349,8,7
5350,1,1
5351,5,0
5352,9,6
5353,0,4
5354,6,4
5355,4,4
5356,3,3
5357,6,3
5358,3,5
5359,3,4
5360,8,3
5361,1,0
5362,4,7
5363,7,4
5364,5,3
5365,7,4
5366,2,2
5367,2,3
5368,0,9
5369,0,4
5370,1,2
5371,7,2
5372,7,4
5373,9,5
5374,5,4
5375,9,5
5376,8,6
5377,9,4
5378,6,3
5379,8,4
5380,8,4
5381,2,3
5382,3,4
5383,6,5
5384,1,2
5385,2,3
5386,9,4
5387,8,4
5388,9,3
5389,5,9
5390,2,6
5391,6,1
5392,2,5
5393,4,4
5394,8,7
5395,4,4
5396,6,4
5397,5,4
5398,0,5
5399,1,6
5400,5,6
5401,6,1
5402,7,4
5403,8,5
5404,9,3
5405,0,4
5406,1,1
5407,2,9
5408,3,4
5409,4,4
5410,5,6
5411,6,4
5412,7,3
5413,8,4
5414,9,4
5415,0,4
5416,1,2
5417,2,3
5418,3,4
5419,4,4
5420,5,4
5421,6,6
5422,7,4
5423,8,9
5424,9,1
5425,7,4
5426,4,0
5427,2,5
5428,0,4
5429,9,4
5430,0,4
5431,1,1
5432,5,4
5433,8,4
5434,8,5
5435,0,4
5436,2,4
5437,7,4
5438,8,4
5439,4,9
5440,4,7
5441,6,4
5442,1,1
5443,0,6
5444,4,4
5445,5,4
5446,3,4
5447,9,3
5448,4,6
5449,2,3
5450,0,4
5451,5,4
5452,0,4
5453,1,4
5454,3,4
5455,2,4
5456,9,9
5457,1,9
5458,6,3
5459,0,4
5460,1,3
5461,1,5
5462,8,4
5463,0,4
5464,4,1
5465,7,4
5466,7,4
5467,6,1
5468,3,4
5469,6,4
5470,0,6
5471,7,4
5472,3,7
5473,5,1
5474,4,4
5475,2,4
5476,4,4
5477,1,1
5478,8,4
5479,3,4
5480,5,8
5481,6,3
5482,7,3
5483,0,4
5484,6,4
5485,7,3
5486,1,1
5487,2,4
5488,5,4
5489,8,4
5490,1,3
5491,9,9
5492,3,7
5493,8,4
5494,2,3
5495,8,3
5496,7,1
5497,6,3
5498,7,3
5499,1,3
5500,4,5
5501,6,3
5502,2,5
5503,9,4
5504,3,5
5505,0,3
5506,1,3
5507,2,3
5508,3,1
5509,4,9
5510,5,8
5511,6,6
5512,7,9
5513,0,4
5514,1,2
5515,2,3
5516,3,3
5517,4,4
5518,5,4
5519,0,3
5520,1,9
5521,2,6
5522,8,6
5523,9,3
5524,1,7
5525,4,5
5526,0,4
5527,9,3
5528,5,6
5529,0,6
5530,8,2
5531,0,4
5532,7,9
5533,7,2
5534,1,1
5535,1,6
5536,2,4
5537,9,6
5538,3,4
5539,6,3
5540,7,3
5541,2,4
5542,3,4
5543,8,5
5544,1,4
5545,2,1
5546,9,5
5547,8,4
5548,8,4
5549,7,4
5550,1,9
5551,7,4
5552,1,3
5553,1,0
5554,0,4
5555,3,3
5556,4,4
5557,2,4
5558,6,3
5559,4,5
5560,7,5
5561,4,9
5562,2,4
5563,7,9
5564,4,3
5565,9,7
5566,1,9
5567,0,2
5568,6,3
5569,8,3
5570,5,4
5571,5,4
5572,5,3
5573,3,4
5574,5,5
5575,9,4
5576,7,3
5577,4,3
5578,8,4
5579,5,4
5580,9,1
5581,6,4
5582,9,1
5583,3,4
5584,0,3
5585,3,4
5586,8,6
5587,9,4
5588,1,7
5589,8,2
5590,1,3
5591,6,6
5592,0,4
5593,0,4
5594,1,1
5595,2,4
5596,3,4
5597,4,4
5598,5,5
5599,6,4
5600,7,9
5601,8,7
5602,9,4
5603,0,4
5604,1,4
5605,2,3
5606,3,3
5607,4,1
5608,5,5
5609,6,4
5610,7,4
5611,8,6
5612,9,4
5613,0,4
5614,1,4
5615,2,1
5616,3,4
5617,4,8
5618,5,6
5619,6,4
5620,7,4
5621,8,4
5622,9,3
5623,3,4
5624,5,2
5625,3,9
5626,2,0
5627,9,4
5628,3,4
5629,2,4
5630,1,4
5631,4,7
5632,5,1
5633,5,4
5634,2,5
5635,3,1
5636,2,3
5637,1,1
5638,3,4
5639,9,0
5640,7,3
5641,2,5
5642,1,4
5643,2,4
5644,8,1
5645,9,4
5646,1,6
5647,8,4
5648,8,9
5649,7,4
5650,8,1
5651,1,2
5652,0,4
5653,0,6
5654,7,4
5655,7,8
5656,8,4
5657,7,5
5658,5,7
5659,0,4
5660,6,4
5661,1,7
5662,5,4
5663,7,4
5664,4,6
5665,6,5
5666,1,0
5667,2,3
5668,5,4
5669,0,4
5670,7,5
5671,9,1
5672,9,4
5673,0,6
5674,3,4
5675,8,3
5676,4,4
5677,4,0
5678,8,6
5679,1,7
5680,8,5
5681,6,0
5682,5,3
5683,9,9
5684,0,4
5685,0,4
5686,0,8
5687,3,4
5688,7,4
5689,1,7
5690,6,4
5691,4,4
5692,2,9
5693,6,1
5694,6,4
5695,0,3
5696,4,4
5697,5,0
5698,4,3
5699,1,9
5700,3,6
5701,8,4
5702,6,3
5703,3,4
5704,9,5
5705,9,2
5706,5,3
5707,9,9
5708,3,5
5709,7,4
5710,8,5
5711,5,9
5712,6,8
5713,4,9
5714,7,4
5715,6,9
5716,2,4
5717,2,4
5718,0,4
5719,9,9
5720,4,4
5721,0,4
5722,1,1
5723,2,4
5724,3,4
5725,4,1
5726,5,3
5727,6,2
5728,7,4
5729,8,1
5730,9,4
5731,0,4
5732,1,1
5733,2,3
5734,3,3
5735,5,7
5736,6,5
5737,0,4
5738,1,9
5739,2,3
5740,3,4
5741,4,3
5742,5,4
5743,6,6
5744,8,7
5745,7,4
5746,1,2
5747,3,4
5748,2,5
5749,8,1
5750,0,4
5751,7,4
5752,5,1
5753,9,3
5754,9,8
5755,6,4
5756,0,6
5757,9,5
5758,4,4
5759,1,4
5760,3,6
5761,2,4
5762,1,4
5763,2,4
5764,3,3
5765,8,6
5766,3,4
5767,2,4
5768,6,0
5769,5,3
5770,6,3
5771,8,6
5772,2,4
5773,7,1
5774,4,4
5775,8,4
5776,1,6
5777,8,4
5778,0,1
5779,5,5
5780,3,4
5781,9,3
5782,4,4
5783,1,3
5784,9,3
5785,2,4
5786,1,2
5787,9,0
5788,6,3
5789,7,3
5790,9,2
5791,0,4
5792,4,4
5793,6,4
5794,1,1
5795,7,4
5796,3,1
5797,8,3
5798,7,3
5799,2,4
5800,9,3
5801,6,3
5802,5,3
5803,8,5
5804,3,4
5805,9,4
5806,0,4
5807,5,3
5808,7,3
5809,1,1
5810,6,3
5811,1,1
5812,0,4
5813,9,4
5814,3,3
5815,3,4
5816,4,7
5817,4,6
5818,0,4
5819,6,5
5820,2,5
5821,5,4
5822,4,9
5823,2,4
5824,3,3
5825,4,4
5826,6,9
5827,0,4
5828,0,4
5829,2,4
5830,0,4
5831,1,1
5832,4,3
5833,5,4
5834,6,5
5835,7,4
5836,8,5
5837,9,4
5838,0,5
5839,1,3
5840,2,4
5841,3,4
5842,4,3
5843,5,5
5844,6,0
5845,7,4
5846,8,4
5847,0,3
5848,1,1
5849,2,3
5850,3,4
5851,4,1
5852,5,4
5853,6,4
5854,7,4
5855,8,4
5856,9,4
5857,8,2
5858,7,3
5859,1,0
5860,3,4
5861,7,4
5862,5,5
5863,2,4
5864,8,6
5865,0,4
5866,7,6
5867,5,4
5868,9,3
5869,9,5
5870,0,5
5871,9,4
5872,1,7
5873,1,6
5874,5,4
5875,8,6
5876,8,4
5877,6,6
5878,3,4
5879,2,4
5880,1,9
5881,8,4
5882,3,4
5883,2,4
5884,6,3
5885,5,5
5886,6,4
5887,7,3
5888,4,4
5889,1,0
5890,0,4
5891,5,5
5892,3,3
5893,1,9
5894,9,5
5895,2,4
5896,1,0
5897,9,3
5898,6,8
5899,0,4
5900,4,4
5901,6,4
5902,1,2
5903,7,4
5904,3,1
5905,8,4
5906,7,4
5907,2,3
5908,9,3
5909,6,3
5910,5,4
5911,8,4
5912,3,3
5913,5,5
5914,7,5
5915,1,4
5916,6,1
5917,1,7
5918,0,3
5919,9,4
5920,6,4
5921,2,1
5922,5,1
5923,4,4
5924,2,4
5925,3,1
5926,4,5
5927,4,1
5928,6,1
5929,0,4
5930,0,4
5931,2,4
5932,0,6
5933,1,9
5934,2,3
5935,3,4
5936,4,1
5937,5,4
5938,6,4
5939,7,3
5940,8,4
5941,9,1
5942,0,4
5943,1,0
5944,2,1
5945,3,1
5946,4,4
5947,5,4
5948,6,6
5949,7,5
5950,8,4
5951,9,1
5952,0,5
5953,1,4
5954,2,3
5955,3,4
5956,4,1
5957,5,4
5958,6,5
5959,7,2
5960,8,6
5961,9,4
5962,8,4
5963,6,4
5964,5,4
5965,0,4
5966,6,1
5967,8,6
5968,9,2
5969,4,2
5970,1,9
5971,9,1
5972,5,3
5973,3,1
5974,0,6
5975,4,3
5976,8,4
5977,9,1
5978,1,1
5979,4,1
5980,0,6
5981,5,9
5982,5,1
5983,2,4
5984,1,0
5985,5,3
5986,4,4
5987,0,4
5988,7,3
5989,6,1
5990,0,4
5991,1,4
5992,7,7
5993,0,6
5994,6,3
5995,8,1
5996,9,3
5997,5,3
5998,1,9
5999,7,4
6000,9,3
6001,8,5
6002,6,6
6003,0,4
6004,8,1
6005,1,9
6006,7,5
6007,7,9
6008,1,9
6009,3,4
6010,2,8
6011,3,3
6012,1,9
6013,4,4
6014,2,3
6015,0,4
6016,0,4
6017,7,4
6018,8,4
6019,4,6
6020,6,4
6021,4,1
6022,9,9
6023,3,7
6024,8,3
6025,4,3
6026,7,4
6027,2,4
6028,5,2
6029,6,4
6030,3,4
6031,6,5
6032,9,3
6033,6,3
6034,3,4
6035,2,4
6036,2,4
6037,4,3
6038,6,1
6039,9,4
6040,0,4
6041,2,4
6042,5,4
6043,5,4
6044,1,4
6045,3,3
6046,3,4
6047,9,3
6048,7,4
6049,8,4
6050,7,1
6051,2,4
6052,2,9
6053,5,3
6054,7,3
6055,9,3
6056,8,4
6057,2,3
6058,1,2
6059,3,3
6060,1,0
6061,3,4
6062,0,3
6063,1,6
6064,2,3
6065,3,4
6066,4,5
6067,5,4
6068,6,6
6069,7,7
6070,8,9
6071,9,4
6072,0,4
6073,1,6
6074,2,4
6075,3,6
6076,4,4
6077,5,4
6078,6,1
6079,7,6
6080,8,1
6081,9,4
6082,0,4
6083,1,5
6084,2,4
6085,3,4
6086,4,3
6087,5,1
6088,6,4
6089,7,3
6090,8,5
6091,9,6
6092,1,7
6093,2,3
6094,6,5
6095,5,6
6096,3,4
6097,0,3
6098,7,6
6099,0,4
6100,4,4
6101,1,2
6102,4,4
6103,3,4
6104,6,1
6105,7,3
6106,2,4
6107,3,4
6108,1,5
6109,2,3
6110,1,2
6111,2,4
6112,9,4
6113,6,4
6114,0,4
6115,1,6
6116,3,4
6117,0,3
6118,2,3
6119,7,4
6120,5,6
6121,7,9
6122,6,3
6123,2,4
6124,9,3
6125,1,9
6126,9,2
6127,0,1
6128,6,4
6129,0,3
6130,6,3
6131,0,4
6132,2,4
6133,0,4
6134,6,0
