,True Label,Predicted Label
4137,8,3
4138,1,7
4139,6,7
4140,8,3
4141,8,6
4142,7,4
4143,9,6
4144,1,0
4145,8,6
4146,0,3
4147,1,8
4148,7,6
4149,2,3
4150,0,4
4151,7,4
4152,5,1
4153,1,2
4154,9,6
4155,0,4
4156,2,4
4157,0,8
4158,9,4
4159,8,3
4160,6,1
4161,2,4
4162,3,4
4163,9,4
4164,3,4
4165,8,3
4166,0,4
4167,2,4
4168,1,3
4169,1,2
4170,1,5
4171,1,7
4172,4,3
4173,2,4
4174,9,1
4175,7,2
4176,2,4
4177,5,9
4178,1,4
4179,1,4
4180,2,4
4181,1,3
4182,9,4
4183,9,2
4184,9,3
4185,1,4
4186,0,6
4187,2,1
4188,0,1
4189,2,3
4190,1,0
4191,1,7
4192,4,7
4193,6,7
4194,4,7
4195,1,2
4196,5,0
4197,4,4
4198,9,4
4199,7,0
4200,7,7
4201,1,0
4202,5,7
4203,6,7
4204,2,4
4205,2,2
4206,2,4
4207,8,4
4208,0,3
4209,6,4
4210,9,4
4211,6,2
4212,1,2
4213,9,6
4214,7,9
4215,7,4
4216,1,6
4217,4,3
4218,8,4
4219,5,4
4220,3,4
4221,4,4
4222,3,4
4223,4,3
4224,9,8
4225,7,4
4226,5,9
4227,0,1
4228,7,4
4229,4,1
4230,8,4
4231,8,4
4232,1,2
4233,5,3
4234,3,7
4235,9,0
4236,5,8
4237,9,4
4238,7,4
4239,6,4
4240,9,1
4241,0,4
4242,3,5
4243,6,7
4244,3,4
4245,9,1
4246,8,2
4247,2,1
4248,2,6
4249,1,7
4250,2,3
4251,8,6
4252,6,4
4253,8,7
4254,5,4
4255,5,4
4256,3,3
4257,9,8
4258,4,0
4259,9,4
4260,2,1
4261,5,1
4262,1,1
4263,5,4
4264,1,2
4265,4,6
4266,4,4
4267,1,1
4268,4,1
4269,4,3
4270,3,3
4271,5,4
4272,9,8
4273,1,1
4274,2,3
4275,2,7
4276,3,4
4277,3,3
4278,0,1
4279,2,3
4280,9,3
4281,0,4
4282,0,4
4283,9,4
4284,9,4
4285,6,1
4286,0,4
4287,9,4
4288,3,4
4289,2,3
4290,8,6
4291,4,4
4292,1,6
4293,9,2
4294,9,4
4295,7,4
4296,2,4
4297,7,7
4298,9,6
4299,9,6
4300,5,6
4301,9,5
4302,5,1
4303,1,3
4304,1,3
4305,8,3
4306,3,1
4307,5,4
4308,1,7
4309,9,3
4310,5,4
4311,3,4
4312,5,3
4313,4,4
4314,9,5
4315,5,7
4316,9,4
4317,3,4
4318,1,6
4319,9,1
4320,0,4
4321,9,1
4322,7,4
4323,5,4
4324,4,4
4325,9,1
4326,2,6
4327,0,4
4328,1,9
4329,0,3
4330,5,5
4331,1,7
4332,4,4
4333,9,5
4334,3,4
4335,3,4
4336,6,1
4337,1,6
4338,5,4
4339,2,6
4340,5,4
4341,2,1
4342,2,4
4343,0,4
4344,9,4
4345,2,4
4346,6,4
4347,6,1
4348,0,4
4349,1,2
4350,2,4
4351,0,4
4352,3,4
4353,0,6
4354,2,7
4355,5,3
4356,5,6
4357,7,6
4358,9,5
4359,5,6
4360,5,4
4361,0,4
4362,8,6
4363,9,6
4364,5,6
4365,0,1
4366,3,6
4367,2,4
4368,5,3
4369,9,4
4370,0,4
4371,8,4
4372,8,6
4373,4,7
4374,5,1
4375,8,6
4376,8,4
4377,4,3
4378,5,4
4379,4,6
4380,8,6
4381,5,4
4382,4,2
4383,9,4
4384,2,3
4385,2,4
4386,1,3
4387,2,4
4388,6,1
4389,8,2
4390,8,4
4391,7,6
4392,0,6
4393,3,3
4394,6,5
4395,6,4
4396,4,6
4397,3,4
4398,8,4
4399,8,4
4400,7,6
4401,2,4
4402,2,1
4403,0,3
4404,0,3
4405,9,1
4406,3,8
4407,9,7
4408,9,6
4409,1,1
4410,9,5
4411,8,4
4412,6,7
4413,6,7
4414,4,3
4415,2,7
4416,6,4
4417,9,4
4418,2,4
4419,8,4
4420,5,3
4421,4,1
4422,5,2
4423,7,6
4424,9,3
4425,9,1
4426,9,3
4427,2,1
4428,1,3
4429,8,3
4430,3,4
4431,4,1
4432,0,4
4433,7,1
4434,8,7
4435,3,8
4436,9,4
4437,3,4
4438,4,1
4439,6,6
4440,5,4
4441,6,1
4442,2,2
4443,3,4
4444,9,5
4445,2,4
4446,6,6
4447,0,4
4448,0,1
4449,6,0
4450,1,9
4451,2,4
4452,8,4
4453,7,1
4454,9,2
4455,8,1
4456,2,8
4457,0,7
4458,4,3
4459,7,6
4460,7,4
4461,5,4
4462,0,4
4463,5,3
4464,6,9
4465,4,6
4466,6,1
4467,7,4
4468,4,6
4469,3,9
4470,0,4
4471,7,6
4472,5,4
4473,0,3
4474,7,4
4475,4,3
4476,2,4
4477,0,5
4478,8,1
4479,9,1
4480,9,4
4481,4,4
4482,2,1
4483,4,4
4484,6,4
4485,7,6
4486,8,6
4487,7,4
4488,6,6
4489,9,3
4490,4,1
4491,1,4
4492,3,4
4493,7,0
4494,3,6
4495,0,6
4496,8,4
4497,8,4
4498,7,3
4499,6,7
4500,9,0
4501,3,4
4502,9,3
4503,2,1
4504,2,4
4505,9,6
4506,2,4
4507,1,1
4508,8,3
4509,3,4
4510,2,4
4511,9,2
4512,6,3
4513,8,6
4514,4,4
4515,0,7
4516,1,7
4517,2,7
4518,8,7
4519,4,4
4520,5,4
4521,2,4
4522,7,4
4523,8,4
4524,1,2
4525,1,6
4526,3,4
4527,0,8
4528,3,4
4529,5,6
4530,7,3
4531,0,4
4532,3,6
4533,1,1
4534,9,1
4535,3,4
4536,6,2
4537,3,6
4538,1,3
4539,7,9
4540,7,2
4541,3,4
4542,0,1
4543,8,2
4544,4,7
4545,8,4
4546,2,3
4547,6,4
4548,5,3
4549,2,3
4550,9,6
4551,7,3
4552,3,0
4553,9,4
4554,0,0
4555,9,0
4556,9,8
4557,6,1
4558,4,3
4559,2,4
4560,9,3
4561,7,4
4562,2,6
4563,1,6
4564,1,1
4565,6,3
4566,7,1
4567,4,4
4568,7,4
4569,5,4
4570,9,6
4571,6,5
4572,8,4
4573,2,4
4574,1,7
4575,4,8
4576,4,5
4577,5,7
4578,7,1
4579,6,4
4580,1,7
4581,3,7
4582,2,4
4583,5,4
4584,9,4
4585,9,1
4586,3,4
4587,6,4
4588,1,2
4589,1,7
4590,4,4
4591,6,4
4592,9,6
4593,7,4
4594,2,4
4595,1,7
4596,5,3
4597,1,3
4598,4,7
4599,6,1
4600,3,3
4601,8,3
4602,1,1
4603,1,0
4604,0,7
4605,3,3
4606,1,3
4607,6,6
4608,8,2
4609,4,3
4610,9,4
4611,0,1
4612,7,4
4613,3,2
4614,0,3
4615,2,3
4616,9,4
4617,0,4
4618,6,4
4619,6,1
4620,6,4
4621,3,4
4622,6,3
4623,7,4
4624,7,3
4625,2,4
4626,8,4
4627,6,7
4628,0,5
4629,8,2
4630,3,9
4631,0,1
4632,2,3
4633,9,3
4634,8,1
4635,3,4
4636,2,4
4637,5,4
4638,3,4
4639,8,6
4640,8,6
4641,0,5
4642,0,5
4643,1,6
4644,9,3
4645,5,3
4646,1,0
4647,3,4
4648,9,1
4649,6,4
4650,0,4
4651,1,2
4652,4,3
4653,1,3
4654,7,1
4655,1,2
4656,2,6
4657,3,4
4658,7,2
4659,9,4
4660,7,1
4661,4,3
4662,9,0
4663,9,0
4664,3,4
4665,9,2
4666,2,4
4667,8,4
4668,2,4
4669,7,4
4670,1,1
4671,8,1
4672,0,6
4673,9,4
4674,1,7
4675,0,4
4676,1,3
4677,7,4
4678,7,8
4679,9,5
4680,6,3
4681,9,0
4682,9,4
4683,9,4
4684,2,4
4685,1,2
4686,6,3
4687,1,9
4688,3,1
4689,5,3
4690,7,1
4691,1,1
4692,9,4
4693,7,4
4694,6,3
4695,4,4
4696,5,4
4697,7,6
4698,6,6
4699,6,7
4700,9,5
4701,9,7
4702,6,3
4703,3,4
4704,6,3
4705,2,4
4706,9,6
4707,8,4
4708,1,9
4709,2,3
4710,2,4
4711,5,4
4712,5,4
4713,2,1
4714,3,4
4715,7,4
4716,2,4
4717,1,6
4718,0,4
4719,1,3
4720,0,4
4721,4,5
4722,5,4
4723,2,3
4724,8,4
4725,2,4
4726,8,4
4727,3,6
4728,5,3
4729,1,2
4730,7,4
4731,8,3
4732,1,7
4733,1,3
4734,2,2
4735,9,1
4736,7,3
4737,8,8
4738,4,1
4739,0,4
4740,3,3
4741,0,1
4742,7,4
4743,8,6
4744,8,7
4745,4,7
4746,7,2
4747,7,4
4748,8,1
4749,5,6
4750,8,4
4751,4,6
4752,9,4
4753,8,4
4754,1,1
4755,3,1
4756,8,3
4757,0,6
4758,3,4
4759,1,3
4760,7,4
4761,9,4
4762,5,7
4763,5,1
4764,1,0
4765,6,4
4766,5,4
4767,7,4
4768,4,7
4769,9,4
4770,3,3
4771,5,6
4772,4,9
4773,7,4
4774,1,2
4775,2,4
4776,0,9
4777,8,6
4778,1,7
4779,6,9
4780,0,0
4781,7,6
4782,3,4
4783,4,2
4784,7,8
4785,3,7
4786,9,4
4787,6,6
4788,0,4
4789,8,4
4790,6,4
4791,4,2
4792,8,4
4793,7,4
4794,7,4
4795,9,3
4796,3,5
4797,8,2
4798,6,1
4799,9,4
4800,7,1
4801,2,6
4802,3,3
4803,4,3
4804,0,6
4805,2,4
4806,1,0
4807,8,3
4808,3,4
4809,5,7
4810,5,7
4811,7,4
4812,2,6
4813,4,4
4814,6,4
4815,7,7
4816,2,3
4817,8,4
4818,3,3
4819,0,6
4820,8,4
4821,7,3
4822,8,4
4823,9,0
4824,0,1
4825,8,7
4826,4,4
4827,4,4
4828,5,4
4829,8,2
4830,5,3
4831,6,2
4832,6,5
4833,3,1
4834,0,4
4835,9,1
4836,3,4
4837,7,7
4838,6,4
4839,8,7
4840,9,6
4841,3,7
4842,4,3
4843,9,7
4844,5,5
4845,8,2
4846,9,4
4847,1,9
4848,2,4
4849,8,3
4850,8,4
4851,6,7
4852,8,6
4853,1,6
4854,3,4
4855,7,3
4856,9,6
4857,0,0
4858,1,3
4859,1,4
4860,4,6
4861,7,7
4862,0,4
4863,8,7
4864,1,7
4865,7,7
4866,4,6
4867,5,4
4868,7,2
4869,1,6
4870,2,7
4871,1,1
4872,1,6
4873,3,4
4874,9,3
4875,6,3
4876,2,3
4877,1,9
4878,2,4
4879,8,8
4880,0,6
4881,7,4
4882,6,4
4883,6,3
4884,9,1
4885,3,5
4886,7,2
4887,0,4
4888,5,3
4889,2,3
4890,8,4
4891,0,4
4892,5,2
4893,4,4
4894,3,6
4895,8,6
4896,4,4
4897,6,5
4898,6,9
4899,2,4
4900,7,1
4901,9,6
4902,5,4
4903,1,9
4904,3,4
4905,2,4
4906,4,6
4907,3,3
4908,6,6
4909,1,7
4910,9,3
4911,4,1
4912,4,6
4913,7,0
4914,6,4
4915,5,6
4916,4,3
4917,1,6
4918,9,7
4919,9,4
4920,2,4
4921,7,9
4922,8,5
4923,0,4
4924,1,3
4925,3,4
4926,6,4
4927,1,2
4928,3,5
4929,4,5
4930,1,1
4931,1,9
4932,1,7
4933,5,3
4934,6,4
4935,0,3
4936,7,3
4937,0,4
4938,7,3
4939,2,4
4940,3,3
4941,2,1
4942,5,4
4943,2,4
4944,2,0
4945,9,2
4946,4,3
4947,9,4
4948,8,4
4949,1,2
4950,2,4
4951,1,4
4952,6,4
4953,1,7
4954,2,3
4955,7,3
4956,8,1
4957,0,3
4958,0,1
4959,0,6
4960,8,2
4961,2,1
4962,2,7
4963,9,4
4964,2,4
4965,2,4
4966,7,2
4967,9,6
4968,9,6
4969,2,3
4970,7,5
4971,5,7
4972,1,1
4973,3,4
4974,4,4
4975,9,6
4976,4,4
4977,1,2
4978,8,1
4979,5,4
4980,6,4
4981,2,4
4982,8,1
4983,3,6
4984,1,1
4985,2,3
4986,8,4
4987,4,4
4988,9,7
4989,9,2
4990,3,4
4991,7,1
4992,0,4
4993,7,0
4994,7,8
4995,2,3
4996,3,3
4997,2,9
4998,4,8
4999,0,4
5000,3,1
5001,9,6
5002,9,3
5003,8,7
5004,4,4
5005,1,1
5006,0,4
5007,6,4
5008,0,4
5009,9,4
5010,6,5
5011,8,4
5012,6,4
5013,1,2
5014,1,7
5015,9,3
5016,8,4
5017,9,6
5018,2,4
5019,3,4
5020,5,4
5021,5,4
5022,9,4
5023,4,5
5024,2,4
5025,1,1
5026,9,4
5027,4,6
5028,3,4
5029,9,3
5030,6,4
5031,0,2
5032,4,3
5033,0,7
5034,6,5
5035,0,3
5036,1,1
5037,2,4
5038,3,7
5039,4,1
5040,7,1
5041,8,1
5042,9,4
5043,0,4
5044,1,6
5045,2,4
5046,3,4
5047,4,3
5048,7,4
5049,8,4
5050,9,3
5051,0,6
5052,1,3
5053,2,4
5054,3,4
5055,4,3
5056,5,6
5057,6,4
5058,7,4
5059,8,1
5060,9,0
5061,8,7
5062,3,5
5063,4,6
5064,7,4
5065,8,3
5066,6,4
5067,3,1
5068,4,6
5069,0,1
5070,9,4
5071,7,4
5072,1,7
5073,9,4
5074,3,1
5075,8,6
5076,4,4
5077,7,4
5078,3,4
5079,0,4
5080,9,4
5081,1,6
5082,4,4
5083,5,4
5084,4,5
5085,6,4
5086,2,3
5087,0,4
5088,6,5
5089,2,4
5090,1,6
5091,1,4
5092,1,6
5093,1,2
5094,7,1
5095,2,3
5096,4,5
5097,7,3
5098,5,4
5099,2,4
5100,9,2
5101,4,3
5102,5,2
5103,8,6
5104,4,6
5105,2,0
5106,9,3
5107,7,4
5108,0,3
5109,0,1
5110,7,4
5111,5,4
5112,1,4
5113,1,1
5114,7,4
5115,6,2
5116,6,1
5117,6,4
5118,8,4
5119,2,2
5120,2,9
5121,7,3
5122,7,6
5123,4,4
5124,0,1
5125,2,4
5126,4,3
5127,2,1
5128,1,6
5129,8,3
5130,9,1
5131,6,8
5132,1,1
5133,0,3
5134,5,4
5135,9,2
5136,6,5
5137,9,5
5138,8,5
5139,0,7
5140,3,6
5141,0,1
5142,8,7
5143,3,4
5144,9,1
5145,6,3
5146,3,6
5147,0,4
5148,1,7
5149,2,3
5150,3,4
5151,4,4
5152,5,3
5153,6,4
5154,7,4
5155,0,4
5156,1,1
5157,2,1
5158,3,4
5159,4,4
5160,5,3
5161,6,1
5162,7,4
5163,8,4
5164,9,4
5165,0,0
5166,1,4
5167,2,3
5168,3,4
5169,4,0
5170,5,4
5171,6,4
5172,7,4
5173,8,6
5174,5,1
5175,4,8
5176,8,1
5177,7,4
5178,4,7
5179,7,4
5180,7,4
5181,3,4
5182,9,7
5183,8,4
5184,8,3
5185,3,3
5186,1,3
5187,5,4
5188,8,2
5189,2,4
5190,7,4
5191,4,4
5192,2,8
5193,1,1
5194,5,3
5195,4,4
5196,5,1
5197,5,4
5198,8,6
5199,6,4
5200,4,0
5201,4,7
5202,4,1
5203,1,6
5204,8,6
5205,7,7
5206,5,2
5207,5,3
5208,1,6
5209,8,4
5210,9,1
5211,1,4
5212,3,3
5213,6,1
5214,3,4
5215,3,4
5216,2,4
5217,2,2
5218,6,7
5219,9,7
5220,9,4
5221,6,3
5222,5,4
5223,5,4
5224,3,4
5225,3,5
5226,8,4
5227,1,4
5228,6,3
5229,5,7
5230,6,4
5231,8,3
5232,1,1
5233,9,7
5234,7,4
5235,6,2
5236,8,4
5237,3,4
5238,7,3
5239,4,4
5240,7,4
5241,0,4
5242,9,3
5243,0,2
5244,0,3
5245,3,4
5246,7,9
5247,9,3
5248,3,4
5249,0,4
5250,2,1
5251,0,3
5252,1,1
5253,0,1
5254,1,5
5255,0,6
5256,4,6
5257,0,9
5258,1,2
5259,0,4
5260,4,1
5261,7,5
5262,9,6
5263,6,4
5264,2,4
5265,6,4
5266,2,1
5267,2,4
5268,9,4
5269,9,4
5270,0,4
5271,1,1
5272,2,4
5273,3,7
5274,4,1
5275,5,5
5276,6,6
5277,7,3
5278,8,9
5279,9,1
5280,0,6
5281,1,7
5282,2,3
5283,3,4
5284,4,4
5285,5,4
5286,6,4
5287,7,4
5288,8,4
5289,9,3
5290,0,3
5291,1,4
5292,2,7
5293,3,1
5294,4,4
5295,5,4
5296,6,4
5297,7,2
5298,8,7
5299,9,6
5300,8,0
5301,0,8
5302,5,6
5303,6,4
5304,6,8
5305,0,3
5306,8,3
5307,0,4
5308,2,3
5309,3,0
5310,7,4
5311,9,0
5312,4,4
5313,7,4
5314,1,1
5315,9,5
5316,1,6
5317,7,3
5318,1,7
5319,4,4
5320,0,6
5321,0,6
5322,4,1
5323,1,1
5324,7,4
5325,5,3
5326,7,3
5327,1,3
5328,3,4
5329,3,4
5330,3,5
5331,1,6
5332,6,9
5333,9,1
5334,7,4
5335,4,4
5336,3,4
5337,0,1
5338,2,4
5339,5,4
5340,2,4
5341,6,1
5342,0,1
5343,8,3
5344,9,1
5345,4,7
5346,3,4
5347,5,4
5348,4,4
5349,8,6
5350,1,2
5351,5,4
5352,9,6
5353,0,7
5354,6,4
5355,4,4
5356,3,7
5357,6,9
5358,3,4
5359,3,3
5360,8,6
5361,1,1
5362,4,4
5363,7,1
5364,5,8
5365,7,5
5366,2,4
5367,2,3
5368,0,4
5369,0,7
5370,1,5
5371,7,6
5372,7,4
5373,9,4
5374,5,4
5375,9,6
5376,8,4
5377,9,6
5378,6,6
5379,8,7
5380,8,4
5381,2,6
5382,3,6
5383,6,4
5384,1,2
5385,2,1
5386,9,4
5387,8,4
5388,9,3
5389,5,4
5390,2,9
5391,6,4
5392,2,4
5393,4,4
5394,8,6
5395,4,4
5396,6,3
5397,5,4
5398,0,6
5399,1,1
5400,5,4
5401,6,3
5402,7,1
5403,8,4
5404,9,6
5405,0,4
5406,1,3
5407,2,4
5408,3,4
5409,4,4
5410,5,4
5411,6,4
5412,7,1
5413,8,4
5414,9,4
5415,0,3
5416,1,6
5417,2,4
5418,3,4
5419,4,6
5420,5,4
5421,6,6
5422,7,3
5423,8,6
5424,9,5
5425,7,1
5426,4,4
5427,2,3
5428,0,4
5429,9,6
5430,0,4
5431,1,6
5432,5,4
5433,8,9
5434,8,1
5435,0,6
5436,2,4
5437,7,4
5438,8,4
5439,4,4
5440,4,6
5441,6,4
5442,1,1
5443,0,4
5444,4,2
5445,5,1
5446,3,4
5447,9,6
5448,4,0
5449,2,3
5450,0,4
5451,5,7
5452,0,0
5453,1,3
5454,3,4
5455,2,3
5456,9,4
5457,1,6
5458,6,6
5459,0,6
5460,1,3
5461,1,7
5462,8,4
5463,0,4
5464,4,6
5465,7,3
5466,7,1
5467,6,4
5468,3,4
5469,6,4
5470,0,2
5471,7,7
5472,3,7
5473,5,3
5474,4,2
5475,2,8
5476,4,6
5477,1,7
5478,8,3
5479,3,3
5480,5,4
5481,6,4
5482,7,4
5483,0,7
5484,6,7
5485,7,3
5486,1,4
5487,2,3
5488,5,4
5489,8,4
5490,1,6
5491,9,8
5492,3,5
5493,8,4
5494,2,4
5495,8,4
5496,7,1
5497,6,4
5498,7,3
5499,1,6
5500,4,2
5501,6,3
5502,2,4
5503,9,4
5504,3,3
5505,0,1
5506,1,7
5507,2,1
5508,3,3
5509,4,9
5510,5,3
5511,6,7
5512,7,4
5513,0,4
5514,1,2
5515,2,4
5516,3,4
5517,4,4
5518,5,1
5519,0,4
5520,1,0
5521,2,4
5522,8,4
5523,9,1
5524,1,1
5525,4,3
5526,0,1
5527,9,0
5528,5,6
5529,0,8
5530,8,7
5531,0,1
5532,7,4
5533,7,4
5534,1,2
5535,1,7
5536,2,2
5537,9,4
5538,3,4
5539,6,9
5540,7,4
5541,2,4
5542,3,6
5543,8,1
5544,1,6
5545,2,4
5546,9,2
5547,8,4
5548,8,9
5549,7,2
5550,1,7
5551,7,5
5552,1,1
5553,1,6
5554,0,1
5555,3,3
5556,4,4
5557,2,3
5558,6,1
5559,4,7
5560,7,7
5561,4,1
5562,2,3
5563,7,6
5564,4,4
5565,9,3
5566,1,6
5567,0,3
5568,6,2
5569,8,6
5570,5,3
5571,5,4
5572,5,3
5573,3,4
5574,5,4
5575,9,1
5576,7,6
5577,4,4
5578,8,1
5579,5,4
5580,9,6
5581,6,8
5582,9,4
5583,3,4
5584,0,7
5585,3,4
5586,8,4
5587,9,4
5588,1,7
5589,8,3
5590,1,7
5591,6,2
5592,0,4
5593,0,1
5594,1,0
5595,2,4
5596,3,1
5597,4,6
5598,5,1
5599,6,1
5600,7,6
5601,8,3
5602,9,1
5603,0,3
5604,1,1
5605,2,4
5606,3,4
5607,4,0
5608,5,7
5609,6,1
5610,7,4
5611,8,4
5612,9,7
5613,0,4
5614,1,1
5615,2,7
5616,3,3
5617,4,1
5618,5,4
5619,6,6
5620,7,1
5621,8,4
5622,9,2
5623,3,3
5624,5,4
5625,3,1
5626,2,8
5627,9,4
5628,3,4
5629,2,2
5630,1,1
5631,4,1
5632,5,4
5633,5,4
5634,2,7
5635,3,1
5636,2,5
5637,1,7
5638,3,4
5639,9,2
5640,7,3
5641,2,9
5642,1,9
5643,2,4
5644,8,6
5645,9,6
5646,1,1
5647,8,7
5648,8,9
5649,7,7
5650,8,1
5651,1,0
5652,0,6
5653,0,4
5654,7,4
5655,7,4
5656,8,4
5657,7,2
5658,5,6
5659,0,1
5660,6,6
5661,1,1
5662,5,4
5663,7,0
5664,4,4
5665,6,3
5666,1,4
5667,2,3
5668,5,4
5669,0,4
5670,7,6
5671,9,2
5672,9,4
5673,0,0
5674,3,1
5675,8,6
5676,4,4
5677,4,3
5678,8,0
5679,1,9
5680,8,4
5681,6,0
5682,5,4
5683,9,4
5684,0,4
5685,0,4
5686,0,3
5687,3,9
5688,7,3
5689,1,2
5690,6,1
5691,4,2
5692,2,4
5693,6,4
5694,6,8
5695,0,4
5696,4,6
5697,5,4
5698,4,1
5699,1,1
5700,3,4
5701,8,9
5702,6,1
5703,3,6
5704,9,6
5705,9,4
5706,5,4
5707,9,4
5708,3,1
5709,7,7
5710,8,1
5711,5,5
5712,6,6
5713,4,0
5714,7,4
5715,6,1
5716,2,4
5717,2,2
5718,0,4
5719,9,1
5720,4,1
5721,0,4
5722,1,6
5723,2,6
5724,3,4
5725,4,8
5726,5,4
5727,6,3
5728,7,4
5729,8,1
5730,9,4
5731,0,4
5732,1,1
5733,2,4
5734,3,9
5735,5,4
5736,6,4
5737,0,6
5738,1,1
5739,2,1
5740,3,4
5741,4,6
5742,5,5
5743,6,7
5744,8,6
5745,7,4
5746,1,4
5747,3,3
5748,2,3
5749,8,5
5750,0,1
5751,7,3
5752,5,4
5753,9,6
5754,9,3
5755,6,4
5756,0,7
5757,9,4
5758,4,4
5759,1,6
5760,3,4
5761,2,1
5762,1,4
5763,2,4
5764,3,3
5765,8,8
5766,3,3
5767,2,4
5768,6,1
5769,5,4
5770,6,6
5771,8,4
5772,2,4
5773,7,3
5774,4,6
5775,8,4
5776,1,9
5777,8,4
5778,0,7
5779,5,4
5780,3,3
5781,9,4
5782,4,1
5783,1,2
5784,9,1
5785,2,7
5786,1,3
5787,9,4
5788,6,1
5789,7,3
5790,9,9
5791,0,4
5792,4,4
5793,6,4
5794,1,1
5795,7,4
5796,3,4
5797,8,6
5798,7,4
5799,2,3
5800,9,2
5801,6,4
5802,5,1
5803,8,4
5804,3,3
5805,9,4
5806,0,7
5807,5,4
5808,7,4
5809,1,1
5810,6,4
5811,1,7
5812,0,4
5813,9,6
5814,3,3
5815,3,7
5816,4,4
5817,4,6
5818,0,4
5819,6,4
5820,2,6
5821,5,3
5822,4,2
5823,2,3
5824,3,3
5825,4,1
5826,6,4
5827,0,3
5828,0,4
5829,2,4
5830,0,1
5831,1,1
5832,4,1
5833,5,4
5834,6,6
5835,7,1
5836,8,7
5837,9,4
5838,0,6
5839,1,1
5840,2,4
5841,3,4
5842,4,4
5843,5,1
5844,6,6
5845,7,3
5846,8,4
5847,0,2
5848,1,8
5849,2,4
5850,3,4
5851,4,6
5852,5,1
5853,6,3
5854,7,9
5855,8,6
5856,9,3
5857,8,4
5858,7,1
5859,1,6
5860,3,4
5861,7,1
5862,5,6
5863,2,4
5864,8,9
5865,0,7
5866,7,1
5867,5,4
5868,9,4
5869,9,4
5870,0,4
5871,9,3
5872,1,9
5873,1,9
5874,5,4
5875,8,4
5876,8,4
5877,6,7
5878,3,5
5879,2,4
5880,1,1
5881,8,4
5882,3,2
5883,2,4
5884,6,2
5885,5,4
5886,6,4
5887,7,6
5888,4,4
5889,1,1
5890,0,6
5891,5,1
5892,3,6
5893,1,2
5894,9,4
5895,2,8
5896,1,7
5897,9,3
5898,6,4
5899,0,4
5900,4,4
5901,6,6
5902,1,3
5903,7,1
5904,3,3
5905,8,4
5906,7,3
5907,2,6
5908,9,3
5909,6,4
5910,5,4
5911,8,4
5912,3,3
5913,5,4
5914,7,2
5915,1,2
5916,6,9
5917,1,3
5918,0,9
5919,9,6
5920,6,7
5921,2,1
5922,5,4
5923,4,4
5924,2,4
5925,3,3
5926,4,3
5927,4,2
5928,6,5
5929,0,3
5930,0,4
5931,2,5
5932,0,4
5933,1,9
5934,2,6
5935,3,1
5936,4,1
5937,5,7
5938,6,4
5939,7,3
5940,8,6
5941,9,1
5942,0,1
5943,1,0
5944,2,7
5945,3,4
5946,4,4
5947,5,4
5948,6,6
5949,7,4
5950,8,1
5951,9,1
5952,0,8
5953,1,4
5954,2,4
5955,3,4
5956,4,3
5957,5,4
5958,6,7
5959,7,2
5960,8,4
5961,9,4
5962,8,3
5963,6,1
5964,5,1
5965,0,4
5966,6,1
5967,8,1
5968,9,7
5969,4,1
5970,1,9
5971,9,1
5972,5,3
5973,3,4
5974,0,3
5975,4,1
5976,8,1
5977,9,1
5978,1,7
5979,4,3
5980,0,4
5981,5,6
5982,5,1
5983,2,4
5984,1,2
5985,5,4
5986,4,4
5987,0,4
5988,7,4
5989,6,2
5990,0,0
5991,1,1
5992,7,1
5993,0,1
5994,6,3
5995,8,6
5996,9,1
5997,5,4
5998,1,4
5999,7,2
6000,9,7
6001,8,2
6002,6,7
6003,0,1
6004,8,4
6005,1,4
6006,7,4
6007,7,4
6008,1,9
6009,3,1
6010,2,7
6011,3,6
6012,1,4
6013,4,9
6014,2,4
6015,0,1
6016,0,4
6017,7,2
6018,8,1
6019,4,5
6020,6,7
6021,4,4
6022,9,4
6023,3,1
6024,8,4
6025,4,3
6026,7,3
6027,2,4
6028,5,4
6029,6,3
6030,3,4
6031,6,2
6032,9,3
6033,6,9
6034,3,4
6035,2,6
6036,2,4
6037,4,2
6038,6,0
6039,9,0
6040,0,1
6041,2,4
6042,5,2
6043,5,9
6044,1,2
6045,3,3
6046,3,4
6047,9,4
6048,7,4
6049,8,4
6050,7,1
6051,2,4
6052,2,8
6053,5,1
6054,7,3
6055,9,7
6056,8,4
6057,2,3
6058,1,9
6059,3,3
6060,1,4
6061,3,2
6062,0,2
6063,1,7
6064,2,2
6065,3,2
6066,4,6
6067,5,7
6068,6,1
6069,7,6
6070,8,2
6071,9,4
6072,0,1
6073,1,9
6074,2,4
6075,3,5
6076,4,4
6077,5,3
6078,6,2
6079,7,4
6080,8,7
6081,9,4
6082,0,4
6083,1,0
6084,2,1
6085,3,4
6086,4,4
6087,5,0
6088,6,2
6089,7,4
6090,8,4
6091,9,6
6092,1,7
6093,2,7
6094,6,3
6095,5,3
6096,3,1
6097,0,3
6098,7,8
6099,0,7
6100,4,1
6101,1,6
6102,4,4
6103,3,6
6104,6,4
6105,7,3
6106,2,4
6107,3,1
6108,1,1
6109,2,4
6110,1,6
6111,2,7
6112,9,3
6113,6,2
6114,0,4
6115,1,3
6116,3,7
6117,0,0
6118,2,7
6119,7,2
6120,5,6
6121,7,4
6122,6,1
6123,2,4
6124,9,6
6125,1,2
6126,9,8
6127,0,4
6128,6,4
6129,0,4
6130,6,4
6131,0,2
6132,2,1
6133,0,1
6134,6,4
