,True Label,Predicted Label
4137,8,3
4138,1,2
4139,6,9
4140,8,3
4141,8,2
4142,7,4
4143,9,6
4144,1,7
4145,8,7
4146,0,1
4147,1,2
4148,7,3
4149,2,8
4150,0,7
4151,7,7
4152,5,3
4153,1,6
4154,9,1
4155,0,4
4156,2,7
4157,0,7
4158,9,3
4159,8,7
4160,6,6
4161,2,1
4162,3,4
4163,9,4
4164,3,7
4165,8,7
4166,0,8
4167,2,4
4168,1,2
4169,1,2
4170,1,7
4171,1,7
4172,4,4
4173,2,7
4174,9,0
4175,7,1
4176,2,4
4177,5,1
4178,1,6
4179,1,1
4180,2,6
4181,1,2
4182,9,4
4183,9,9
4184,9,2
4185,1,2
4186,0,3
4187,2,1
4188,0,7
4189,2,3
4190,1,1
4191,1,3
4192,4,3
4193,6,6
4194,4,2
4195,1,7
4196,5,4
4197,4,5
4198,9,7
4199,7,6
4200,7,2
4201,1,3
4202,5,1
4203,6,4
4204,2,8
4205,2,4
4206,2,4
4207,8,8
4208,0,2
4209,6,7
4210,9,1
4211,6,7
4212,1,7
4213,9,7
4214,7,6
4215,7,7
4216,1,3
4217,4,0
4218,8,3
4219,5,7
4220,3,4
4221,4,0
4222,3,7
4223,4,7
4224,9,1
4225,7,3
4226,5,7
4227,0,7
4228,7,9
4229,4,4
4230,8,4
4231,8,3
4232,1,1
4233,5,4
4234,3,4
4235,9,4
4236,5,4
4237,9,4
4238,7,7
4239,6,4
4240,9,1
4241,0,6
4242,3,7
4243,6,6
4244,3,3
4245,9,8
4246,8,2
4247,2,3
4248,2,6
4249,1,7
4250,2,3
4251,8,7
4252,6,6
4253,8,7
4254,5,4
4255,5,1
4256,3,1
4257,9,6
4258,4,8
4259,9,1
4260,2,3
4261,5,5
4262,1,2
4263,5,4
4264,1,9
4265,4,7
4266,4,9
4267,1,3
4268,4,7
4269,4,3
4270,3,4
4271,5,7
4272,9,4
4273,1,1
4274,2,7
4275,2,3
4276,3,4
4277,3,4
4278,0,4
4279,2,1
4280,9,2
4281,0,4
4282,0,7
4283,9,2
4284,9,3
4285,6,7
4286,0,3
4287,9,1
4288,3,4
4289,2,4
4290,8,9
4291,4,4
4292,1,7
4293,9,1
4294,9,5
4295,7,3
4296,2,6
4297,7,9
4298,9,9
4299,9,7
4300,5,7
4301,9,4
4302,5,5
4303,1,7
4304,1,2
4305,8,7
4306,3,4
4307,5,3
4308,1,8
4309,9,0
4310,5,1
4311,3,4
4312,5,3
4313,4,3
4314,9,9
4315,5,7
4316,9,6
4317,3,7
4318,1,1
4319,9,2
4320,0,3
4321,9,7
4322,7,3
4323,5,7
4324,4,6
4325,9,1
4326,2,3
4327,0,4
4328,1,2
4329,0,4
4330,5,6
4331,1,1
4332,4,6
4333,9,6
4334,3,3
4335,3,4
4336,6,6
4337,1,1
4338,5,0
4339,2,6
4340,5,4
4341,2,4
4342,2,4
4343,0,7
4344,9,4
4345,2,4
4346,6,4
4347,6,7
4348,0,4
4349,1,6
4350,2,7
4351,0,7
4352,3,4
4353,0,0
4354,2,2
4355,5,1
4356,5,7
4357,7,4
4358,9,3
4359,5,6
4360,5,7
4361,0,9
4362,8,1
4363,9,7
4364,5,3
4365,0,1
4366,3,4
4367,2,7
4368,5,1
4369,9,3
4370,0,4
4371,8,7
4372,8,7
4373,4,4
4374,5,1
4375,8,9
4376,8,4
4377,4,4
4378,5,4
4379,4,1
4380,8,6
4381,5,3
4382,4,1
4383,9,4
4384,2,3
4385,2,7
4386,1,7
4387,2,4
4388,6,2
4389,8,1
4390,8,3
4391,7,7
4392,0,0
4393,3,4
4394,6,4
4395,6,1
4396,4,3
4397,3,7
4398,8,2
4399,8,3
4400,7,4
4401,2,6
4402,2,3
4403,0,3
4404,0,7
4405,9,4
4406,3,2
4407,9,2
4408,9,6
4409,1,6
4410,9,4
4411,8,2
4412,6,7
4413,6,7
4414,4,6
4415,2,7
4416,6,6
4417,9,3
4418,2,4
4419,8,3
4420,5,3
4421,4,4
4422,5,4
4423,7,7
4424,9,4
4425,9,6
4426,9,7
4427,2,7
4428,1,2
4429,8,2
4430,3,3
4431,4,8
4432,0,4
4433,7,3
4434,8,2
4435,3,3
4436,9,8
4437,3,7
4438,4,7
4439,6,6
4440,5,4
4441,6,0
4442,2,3
4443,3,0
4444,9,1
4445,2,7
4446,6,1
4447,0,4
4448,0,7
4449,6,1
4450,1,3
4451,2,3
4452,8,4
4453,7,1
4454,9,7
4455,8,7
4456,2,4
4457,0,7
4458,4,3
4459,7,4
4460,7,2
4461,5,4
4462,0,0
4463,5,6
4464,6,4
4465,4,6
4466,6,1
4467,7,6
4468,4,6
4469,3,9
4470,0,9
4471,7,6
4472,5,3
4473,0,6
4474,7,4
4475,4,0
4476,2,3
4477,0,6
4478,8,7
4479,9,0
4480,9,4
4481,4,6
4482,2,7
4483,4,6
4484,6,4
4485,7,2
4486,8,7
4487,7,3
4488,6,3
4489,9,6
4490,4,1
4491,1,6
4492,3,4
4493,7,3
4494,3,6
4495,0,4
4496,8,1
4497,8,1
4498,7,7
4499,6,6
4500,9,4
4501,3,3
4502,9,0
4503,2,2
4504,2,4
4505,9,7
4506,2,4
4507,1,2
4508,8,7
4509,3,2
4510,2,7
4511,9,4
4512,6,7
4513,8,7
4514,4,6
4515,0,6
4516,1,9
4517,2,6
4518,8,4
4519,4,7
4520,5,7
4521,2,9
4522,7,7
4523,8,6
4524,1,2
4525,1,1
4526,3,4
4527,0,4
4528,3,2
4529,5,1
4530,7,2
4531,0,7
4532,3,1
4533,1,2
4534,9,1
4535,3,2
4536,6,7
4537,3,1
4538,1,0
4539,7,7
4540,7,0
4541,3,3
4542,0,7
4543,8,6
4544,4,6
4545,8,4
4546,2,1
4547,6,4
4548,5,1
4549,2,4
4550,9,7
4551,7,4
4552,3,3
4553,9,6
4554,0,0
4555,9,1
4556,9,4
4557,6,6
4558,4,4
4559,2,4
4560,9,0
4561,7,1
4562,2,1
4563,1,1
4564,1,7
4565,6,7
4566,7,6
4567,4,7
4568,7,4
4569,5,1
4570,9,7
4571,6,4
4572,8,9
4573,2,3
4574,1,7
4575,4,3
4576,4,6
4577,5,6
4578,7,4
4579,6,6
4580,1,3
4581,3,7
4582,2,4
4583,5,7
4584,9,3
4585,9,9
4586,3,6
4587,6,4
4588,1,7
4589,1,1
4590,4,1
4591,6,6
4592,9,7
4593,7,7
4594,2,9
4595,1,0
4596,5,2
4597,1,1
4598,4,4
4599,6,7
4600,3,7
4601,8,1
4602,1,7
4603,1,7
4604,0,0
4605,3,4
4606,1,1
4607,6,1
4608,8,6
4609,4,7
4610,9,1
4611,0,4
4612,7,6
4613,3,7
4614,0,6
4615,2,7
4616,9,4
4617,0,2
4618,6,4
4619,6,6
4620,6,7
4621,3,1
4622,6,3
4623,7,1
4624,7,1
4625,2,4
4626,8,7
4627,6,2
4628,0,3
4629,8,4
4630,3,4
4631,0,3
4632,2,7
4633,9,3
4634,8,6
4635,3,4
4636,2,4
4637,5,1
4638,3,4
4639,8,7
4640,8,7
4641,0,6
4642,0,4
4643,1,2
4644,9,4
4645,5,7
4646,1,1
4647,3,2
4648,9,6
4649,6,3
4650,0,4
4651,1,2
4652,4,4
4653,1,7
4654,7,4
4655,1,9
4656,2,8
4657,3,4
4658,7,4
4659,9,4
4660,7,9
4661,4,1
4662,9,7
4663,9,0
4664,3,4
4665,9,4
4666,2,4
4667,8,6
4668,2,1
4669,7,6
4670,1,4
4671,8,4
4672,0,1
4673,9,4
4674,1,1
4675,0,3
4676,1,6
4677,7,6
4678,7,8
4679,9,0
4680,6,3
4681,9,7
4682,9,3
4683,9,6
4684,2,4
4685,1,2
4686,6,4
4687,1,6
4688,3,2
4689,5,4
4690,7,1
4691,1,7
4692,9,7
4693,7,1
4694,6,4
4695,4,2
4696,5,7
4697,7,4
4698,6,2
4699,6,6
4700,9,3
4701,9,9
4702,6,1
4703,3,3
4704,6,6
4705,2,4
4706,9,4
4707,8,2
4708,1,6
4709,2,3
4710,2,4
4711,5,4
4712,5,4
4713,2,4
4714,3,4
4715,7,3
4716,2,4
4717,1,1
4718,0,6
4719,1,6
4720,0,7
4721,4,5
4722,5,4
4723,2,1
4724,8,6
4725,2,4
4726,8,7
4727,3,3
4728,5,7
4729,1,0
4730,7,4
4731,8,7
4732,1,7
4733,1,7
4734,2,7
4735,9,9
4736,7,4
4737,8,3
4738,4,7
4739,0,1
4740,3,7
4741,0,4
4742,7,8
4743,8,2
4744,8,9
4745,4,2
4746,7,4
4747,7,3
4748,8,4
4749,5,0
4750,8,9
4751,4,4
4752,9,6
4753,8,7
4754,1,3
4755,3,1
4756,8,3
4757,0,7
4758,3,4
4759,1,3
4760,7,1
4761,9,6
4762,5,3
4763,5,7
4764,1,7
4765,6,4
4766,5,2
4767,7,4
4768,4,9
4769,9,4
4770,3,1
4771,5,7
4772,4,6
4773,7,2
4774,1,5
4775,2,4
4776,0,2
4777,8,9
4778,1,7
4779,6,4
4780,0,4
4781,7,4
4782,3,4
4783,4,7
4784,7,6
4785,3,2
4786,9,1
4787,6,7
4788,0,7
4789,8,1
4790,6,4
4791,4,7
4792,8,4
4793,7,3
4794,7,1
4795,9,4
4796,3,2
4797,8,3
4798,6,4
4799,9,7
4800,7,6
4801,2,6
4802,3,4
4803,4,4
4804,0,7
4805,2,1
4806,1,7
4807,8,3
4808,3,3
4809,5,4
4810,5,1
4811,7,1
4812,2,3
4813,4,5
4814,6,4
4815,7,4
4816,2,1
4817,8,4
4818,3,4
4819,0,1
4820,8,2
4821,7,0
4822,8,4
4823,9,7
4824,0,3
4825,8,4
4826,4,3
4827,4,0
4828,5,7
4829,8,1
4830,5,4
4831,6,1
4832,6,7
4833,3,3
4834,0,1
4835,9,7
4836,3,4
4837,7,7
4838,6,6
4839,8,6
4840,9,4
4841,3,8
4842,4,9
4843,9,8
4844,5,5
4845,8,7
4846,9,3
4847,1,9
4848,2,1
4849,8,7
4850,8,3
4851,6,3
4852,8,4
4853,1,7
4854,3,0
4855,7,0
4856,9,2
4857,0,1
4858,1,7
4859,1,9
4860,4,0
4861,7,2
4862,0,7
4863,8,2
4864,1,1
4865,7,7
4866,4,6
4867,5,2
4868,7,3
4869,1,2
4870,2,4
4871,1,1
4872,1,1
4873,3,6
4874,9,1
4875,6,7
4876,2,3
4877,1,8
4878,2,3
4879,8,4
4880,0,2
4881,7,6
4882,6,1
4883,6,6
4884,9,9
4885,3,0
4886,7,7
4887,0,4
4888,5,8
4889,2,4
4890,8,1
4891,0,7
4892,5,4
4893,4,4
4894,3,4
4895,8,7
4896,4,4
4897,6,3
4898,6,6
4899,2,4
4900,7,3
4901,9,7
4902,5,3
4903,1,7
4904,3,7
4905,2,4
4906,4,3
4907,3,4
4908,6,7
4909,1,6
4910,9,4
4911,4,6
4912,4,4
4913,7,1
4914,6,6
4915,5,7
4916,4,5
4917,1,7
4918,9,6
4919,9,2
4920,2,7
4921,7,4
4922,8,1
4923,0,7
4924,1,9
4925,3,7
4926,6,4
4927,1,9
4928,3,4
4929,4,4
4930,1,7
4931,1,5
4932,1,6
4933,5,3
4934,6,7
4935,0,7
4936,7,1
4937,0,4
4938,7,1
4939,2,9
4940,3,4
4941,2,4
4942,5,1
4943,2,3
4944,2,1
4945,9,0
4946,4,6
4947,9,2
4948,8,6
4949,1,3
4950,2,4
4951,1,7
4952,6,3
4953,1,3
4954,2,6
4955,7,1
4956,8,1
4957,0,3
4958,0,7
4959,0,1
4960,8,7
4961,2,2
4962,2,4
4963,9,7
4964,2,2
4965,2,3
4966,7,6
4967,9,1
4968,9,6
4969,2,4
4970,7,4
4971,5,7
4972,1,7
4973,3,2
4974,4,1
4975,9,7
4976,4,3
4977,1,3
4978,8,9
4979,5,7
4980,6,4
4981,2,1
4982,8,7
4983,3,4
4984,1,2
4985,2,1
4986,8,4
4987,4,1
4988,9,6
4989,9,1
4990,3,7
4991,7,4
4992,0,4
4993,7,3
4994,7,2
4995,2,3
4996,3,1
4997,2,7
4998,4,4
4999,0,8
5000,3,3
5001,9,6
5002,9,7
5003,8,9
5004,4,1
5005,1,9
5006,0,7
5007,6,9
5008,0,7
5009,9,7
5010,6,6
5011,8,7
5012,6,9
5013,1,1
5014,1,3
5015,9,2
5016,8,7
5017,9,3
5018,2,4
5019,3,6
5020,5,6
5021,5,2
5022,9,6
5023,4,3
5024,2,7
5025,1,2
5026,9,1
5027,4,4
5028,3,4
5029,9,7
5030,6,3
5031,0,4
5032,4,3
5033,0,7
5034,6,2
5035,0,6
5036,1,1
5037,2,7
5038,3,3
5039,4,7
5040,7,6
5041,8,2
5042,9,1
5043,0,1
5044,1,5
5045,2,7
5046,3,7
5047,4,7
5048,7,2
5049,8,7
5050,9,6
5051,0,4
5052,1,7
5053,2,4
5054,3,7
5055,4,7
5056,5,4
5057,6,6
5058,7,6
5059,8,3
5060,9,4
5061,8,6
5062,3,6
5063,4,7
5064,7,1
5065,8,7
5066,6,6
5067,3,7
5068,4,1
5069,0,1
5070,9,5
5071,7,3
5072,1,7
5073,9,7
5074,3,3
5075,8,7
5076,4,6
5077,7,7
5078,3,3
5079,0,3
5080,9,2
5081,1,7
5082,4,1
5083,5,4
5084,4,6
5085,6,3
5086,2,4
5087,0,7
5088,6,7
5089,2,1
5090,1,6
5091,1,7
5092,1,6
5093,1,2
5094,7,6
5095,2,6
5096,4,2
5097,7,2
5098,5,7
5099,2,7
5100,9,7
5101,4,3
5102,5,7
5103,8,4
5104,4,4
5105,2,3
5106,9,3
5107,7,2
5108,0,4
5109,0,3
5110,7,3
5111,5,6
5112,1,7
5113,1,3
5114,7,9
5115,6,4
5116,6,7
5117,6,1
5118,8,6
5119,2,2
5120,2,2
5121,7,4
5122,7,7
5123,4,3
5124,0,1
5125,2,6
5126,4,4
5127,2,4
5128,1,1
5129,8,3
5130,9,3
5131,6,3
5132,1,7
5133,0,7
5134,5,4
5135,9,3
5136,6,3
5137,9,2
5138,8,2
5139,0,7
5140,3,7
5141,0,7
5142,8,3
5143,3,4
5144,9,7
5145,6,6
5146,3,6
5147,0,3
5148,1,1
5149,2,7
5150,3,3
5151,4,4
5152,5,4
5153,6,7
5154,7,4
5155,0,7
5156,1,2
5157,2,1
5158,3,4
5159,4,1
5160,5,7
5161,6,2
5162,7,4
5163,8,5
5164,9,1
5165,0,4
5166,1,7
5167,2,4
5168,3,4
5169,4,4
5170,5,1
5171,6,7
5172,7,4
5173,8,7
5174,5,9
5175,4,4
5176,8,4
5177,7,1
5178,4,6
5179,7,6
5180,7,7
5181,3,2
5182,9,7
5183,8,2
5184,8,4
5185,3,8
5186,1,3
5187,5,1
5188,8,4
5189,2,3
5190,7,4
5191,4,7
5192,2,6
5193,1,1
5194,5,1
5195,4,7
5196,5,1
5197,5,1
5198,8,3
5199,6,3
5200,4,1
5201,4,7
5202,4,7
5203,1,9
5204,8,4
5205,7,3
5206,5,4
5207,5,4
5208,1,7
5209,8,3
5210,9,3
5211,1,1
5212,3,7
5213,6,6
5214,3,6
5215,3,4
5216,2,4
5217,2,4
5218,6,9
5219,9,1
5220,9,7
5221,6,0
5222,5,3
5223,5,3
5224,3,8
5225,3,4
5226,8,3
5227,1,7
5228,6,4
5229,5,3
5230,6,6
5231,8,4
5232,1,1
5233,9,4
5234,7,7
5235,6,7
5236,8,4
5237,3,4
5238,7,4
5239,4,7
5240,7,7
5241,0,1
5242,9,2
5243,0,7
5244,0,7
5245,3,4
5246,7,4
5247,9,3
5248,3,7
5249,0,3
5250,2,6
5251,0,1
5252,1,7
5253,0,6
5254,1,7
5255,0,3
5256,4,1
5257,0,1
5258,1,6
5259,0,7
5260,4,3
5261,7,5
5262,9,4
5263,6,4
5264,2,2
5265,6,4
5266,2,7
5267,2,4
5268,9,3
5269,9,3
5270,0,1
5271,1,1
5272,2,7
5273,3,3
5274,4,4
5275,5,4
5276,6,2
5277,7,7
5278,8,2
5279,9,7
5280,0,9
5281,1,7
5282,2,1
5283,3,2
5284,4,7
5285,5,2
5286,6,7
5287,7,1
5288,8,1
5289,9,7
5290,0,7
5291,1,7
5292,2,1
5293,3,7
5294,4,7
5295,5,3
5296,6,1
5297,7,2
5298,8,3
5299,9,3
5300,8,7
5301,0,2
5302,5,4
5303,6,1
5304,6,3
5305,0,7
5306,8,1
5307,0,7
5308,2,1
5309,3,7
5310,7,4
5311,9,1
5312,4,1
5313,7,1
5314,1,7
5315,9,6
5316,1,7
5317,7,2
5318,1,1
5319,4,7
5320,0,7
5321,0,7
5322,4,6
5323,1,1
5324,7,7
5325,5,7
5326,7,6
5327,1,1
5328,3,4
5329,3,1
5330,3,9
5331,1,4
5332,6,2
5333,9,6
5334,7,4
5335,4,6
5336,3,2
5337,0,1
5338,2,4
5339,5,7
5340,2,4
5341,6,7
5342,0,7
5343,8,7
5344,9,1
5345,4,7
5346,3,2
5347,5,4
5348,4,6
5349,8,7
5350,1,1
5351,5,7
5352,9,6
5353,0,7
5354,6,5
5355,4,6
5356,3,4
5357,6,6
5358,3,4
5359,3,6
5360,8,6
5361,1,1
5362,4,3
5363,7,7
5364,5,7
5365,7,4
5366,2,6
5367,2,3
5368,0,7
5369,0,0
5370,1,7
5371,7,1
5372,7,7
5373,9,3
5374,5,3
5375,9,7
5376,8,2
5377,9,1
5378,6,7
5379,8,3
5380,8,1
5381,2,1
5382,3,2
5383,6,2
5384,1,2
5385,2,4
5386,9,7
5387,8,6
5388,9,7
5389,5,4
5390,2,1
5391,6,4
5392,2,4
5393,4,7
5394,8,4
5395,4,7
5396,6,1
5397,5,7
5398,0,1
5399,1,6
5400,5,3
5401,6,6
5402,7,5
5403,8,7
5404,9,7
5405,0,4
5406,1,1
5407,2,4
5408,3,7
5409,4,3
5410,5,4
5411,6,8
5412,7,4
5413,8,6
5414,9,4
5415,0,7
5416,1,3
5417,2,4
5418,3,7
5419,4,1
5420,5,4
5421,6,7
5422,7,9
5423,8,7
5424,9,4
5425,7,1
5426,4,4
5427,2,4
5428,0,1
5429,9,9
5430,0,1
5431,1,3
5432,5,3
5433,8,7
5434,8,1
5435,0,6
5436,2,3
5437,7,4
5438,8,2
5439,4,1
5440,4,6
5441,6,3
5442,1,3
5443,0,1
5444,4,1
5445,5,4
5446,3,7
5447,9,4
5448,4,2
5449,2,4
5450,0,4
5451,5,1
5452,0,9
5453,1,7
5454,3,2
5455,2,7
5456,9,4
5457,1,6
5458,6,7
5459,0,3
5460,1,7
5461,1,7
5462,8,1
5463,0,7
5464,4,8
5465,7,6
5466,7,3
5467,6,7
5468,3,3
5469,6,2
5470,0,3
5471,7,6
5472,3,4
5473,5,7
5474,4,1
5475,2,7
5476,4,7
5477,1,7
5478,8,7
5479,3,7
5480,5,7
5481,6,2
5482,7,1
5483,0,7
5484,6,7
5485,7,1
5486,1,1
5487,2,7
5488,5,2
5489,8,3
5490,1,4
5491,9,7
5492,3,7
5493,8,7
5494,2,7
5495,8,7
5496,7,4
5497,6,9
5498,7,4
5499,1,4
5500,4,0
5501,6,3
5502,2,2
5503,9,4
5504,3,4
5505,0,6
5506,1,0
5507,2,8
5508,3,2
5509,4,4
5510,5,1
5511,6,6
5512,7,3
5513,0,1
5514,1,2
5515,2,7
5516,3,3
5517,4,3
5518,5,9
5519,0,7
5520,1,7
5521,2,6
5522,8,3
5523,9,0
5524,1,7
5525,4,3
5526,0,1
5527,9,7
5528,5,7
5529,0,6
5530,8,3
5531,0,7
5532,7,2
5533,7,6
5534,1,2
5535,1,2
5536,2,1
5537,9,6
5538,3,7
5539,6,7
5540,7,7
5541,2,7
5542,3,2
5543,8,7
5544,1,2
5545,2,4
5546,9,9
5547,8,2
5548,8,7
5549,7,1
5550,1,7
5551,7,2
5552,1,9
5553,1,3
5554,0,6
5555,3,4
5556,4,6
5557,2,1
5558,6,7
5559,4,2
5560,7,1
5561,4,2
5562,2,7
5563,7,1
5564,4,1
5565,9,4
5566,1,2
5567,0,6
5568,6,3
5569,8,7
5570,5,3
5571,5,4
5572,5,4
5573,3,4
5574,5,4
5575,9,7
5576,7,4
5577,4,7
5578,8,6
5579,5,3
5580,9,7
5581,6,8
5582,9,7
5583,3,4
5584,0,9
5585,3,9
5586,8,4
5587,9,3
5588,1,4
5589,8,2
5590,1,2
5591,6,3
5592,0,0
5593,0,1
5594,1,1
5595,2,3
5596,3,7
5597,4,7
5598,5,1
5599,6,2
5600,7,7
5601,8,7
5602,9,6
5603,0,1
5604,1,1
5605,2,1
5606,3,7
5607,4,1
5608,5,7
5609,6,1
5610,7,4
5611,8,6
5612,9,7
5613,0,1
5614,1,3
5615,2,7
5616,3,7
5617,4,7
5618,5,3
5619,6,7
5620,7,8
5621,8,1
5622,9,4
5623,3,3
5624,5,7
5625,3,1
5626,2,8
5627,9,2
5628,3,6
5629,2,3
5630,1,0
5631,4,7
5632,5,3
5633,5,7
5634,2,7
5635,3,4
5636,2,6
5637,1,7
5638,3,4
5639,9,3
5640,7,2
5641,2,4
5642,1,9
5643,2,3
5644,8,3
5645,9,3
5646,1,4
5647,8,2
5648,8,6
5649,7,1
5650,8,7
5651,1,8
5652,0,7
5653,0,0
5654,7,3
5655,7,2
5656,8,4
5657,7,7
5658,5,8
5659,0,7
5660,6,1
5661,1,1
5662,5,3
5663,7,1
5664,4,7
5665,6,4
5666,1,2
5667,2,3
5668,5,3
5669,0,7
5670,7,3
5671,9,1
5672,9,3
5673,0,8
5674,3,4
5675,8,7
5676,4,4
5677,4,7
5678,8,2
5679,1,2
5680,8,7
5681,6,6
5682,5,4
5683,9,1
5684,0,7
5685,0,3
5686,0,1
5687,3,2
5688,7,3
5689,1,2
5690,6,0
5691,4,2
5692,2,1
5693,6,4
5694,6,1
5695,0,7
5696,4,4
5697,5,4
5698,4,3
5699,1,2
5700,3,6
5701,8,7
5702,6,7
5703,3,6
5704,9,4
5705,9,3
5706,5,1
5707,9,6
5708,3,2
5709,7,6
5710,8,6
5711,5,7
5712,6,2
5713,4,6
5714,7,6
5715,6,0
5716,2,4
5717,2,7
5718,0,4
5719,9,2
5720,4,2
5721,0,1
5722,1,7
5723,2,4
5724,3,4
5725,4,4
5726,5,4
5727,6,6
5728,7,1
5729,8,3
5730,9,6
5731,0,7
5732,1,7
5733,2,4
5734,3,0
5735,5,1
5736,6,1
5737,0,7
5738,1,7
5739,2,7
5740,3,1
5741,4,1
5742,5,4
5743,6,6
5744,8,4
5745,7,7
5746,1,7
5747,3,2
5748,2,4
5749,8,4
5750,0,4
5751,7,5
5752,5,7
5753,9,4
5754,9,6
5755,6,1
5756,0,7
5757,9,9
5758,4,1
5759,1,7
5760,3,1
5761,2,7
5762,1,1
5763,2,7
5764,3,8
5765,8,1
5766,3,7
5767,2,1
5768,6,4
5769,5,4
5770,6,3
5771,8,2
5772,2,1
5773,7,7
5774,4,6
5775,8,6
5776,1,2
5777,8,6
5778,0,3
5779,5,4
5780,3,2
5781,9,4
5782,4,9
5783,1,0
5784,9,9
5785,2,3
5786,1,3
5787,9,7
5788,6,9
5789,7,3
5790,9,7
5791,0,7
5792,4,1
5793,6,1
5794,1,6
5795,7,4
5796,3,3
5797,8,2
5798,7,3
5799,2,6
5800,9,9
5801,6,4
5802,5,7
5803,8,7
5804,3,7
5805,9,8
5806,0,4
5807,5,4
5808,7,4
5809,1,1
5810,6,9
5811,1,1
5812,0,7
5813,9,8
5814,3,4
5815,3,6
5816,4,4
5817,4,4
5818,0,3
5819,6,5
5820,2,6
5821,5,3
5822,4,3
5823,2,6
5824,3,4
5825,4,5
5826,6,3
5827,0,1
5828,0,7
5829,2,1
5830,0,0
5831,1,2
5832,4,3
5833,5,4
5834,6,6
5835,7,6
5836,8,7
5837,9,3
5838,0,4
5839,1,7
5840,2,3
5841,3,4
5842,4,4
5843,5,3
5844,6,1
5845,7,1
5846,8,7
5847,0,7
5848,1,4
5849,2,6
5850,3,4
5851,4,1
5852,5,4
5853,6,7
5854,7,4
5855,8,1
5856,9,1
5857,8,7
5858,7,6
5859,1,1
5860,3,9
5861,7,4
5862,5,4
5863,2,7
5864,8,6
5865,0,7
5866,7,9
5867,5,7
5868,9,6
5869,9,2
5870,0,6
5871,9,4
5872,1,7
5873,1,2
5874,5,4
5875,8,4
5876,8,7
5877,6,5
5878,3,3
5879,2,4
5880,1,1
5881,8,2
5882,3,4
5883,2,2
5884,6,1
5885,5,4
5886,6,2
5887,7,3
5888,4,4
5889,1,2
5890,0,6
5891,5,7
5892,3,4
5893,1,1
5894,9,2
5895,2,5
5896,1,1
5897,9,9
5898,6,6
5899,0,9
5900,4,7
5901,6,4
5902,1,1
5903,7,8
5904,3,4
5905,8,3
5906,7,7
5907,2,7
5908,9,3
5909,6,4
5910,5,7
5911,8,1
5912,3,4
5913,5,3
5914,7,3
5915,1,2
5916,6,4
5917,1,2
5918,0,7
5919,9,1
5920,6,2
5921,2,7
5922,5,4
5923,4,3
5924,2,2
5925,3,6
5926,4,4
5927,4,1
5928,6,6
5929,0,7
5930,0,3
5931,2,4
5932,0,7
5933,1,6
5934,2,9
5935,3,8
5936,4,1
5937,5,1
5938,6,6
5939,7,4
5940,8,8
5941,9,4
5942,0,7
5943,1,6
5944,2,1
5945,3,0
5946,4,6
5947,5,8
5948,6,8
5949,7,0
5950,8,0
5951,9,4
5952,0,7
5953,1,1
5954,2,9
5955,3,2
5956,4,4
5957,5,7
5958,6,0
5959,7,4
5960,8,2
5961,9,1
5962,8,6
5963,6,7
5964,5,8
5965,0,7
5966,6,9
5967,8,8
5968,9,1
5969,4,1
5970,1,7
5971,9,4
5972,5,0
5973,3,1
5974,0,6
5975,4,3
5976,8,7
5977,9,9
5978,1,1
5979,4,7
5980,0,1
5981,5,8
5982,5,1
5983,2,2
5984,1,7
5985,5,0
5986,4,0
5987,0,8
5988,7,1
5989,6,1
5990,0,7
5991,1,2
5992,7,1
5993,0,3
5994,6,6
5995,8,2
5996,9,9
5997,5,4
5998,1,6
5999,7,4
6000,9,6
6001,8,2
6002,6,8
6003,0,7
6004,8,2
6005,1,0
6006,7,3
6007,7,1
6008,1,3
6009,3,7
6010,2,9
6011,3,7
6012,1,2
6013,4,1
6014,2,2
6015,0,6
6016,0,0
6017,7,4
6018,8,6
6019,4,0
6020,6,3
6021,4,7
6022,9,6
6023,3,3
6024,8,7
6025,4,6
6026,7,4
6027,2,7
6028,5,1
6029,6,8
6030,3,4
6031,6,1
6032,9,1
6033,6,2
6034,3,7
6035,2,6
6036,2,1
6037,4,9
6038,6,1
6039,9,1
6040,0,1
6041,2,4
6042,5,3
6043,5,7
6044,1,1
6045,3,0
6046,3,4
6047,9,1
6048,7,4
6049,8,6
6050,7,7
6051,2,7
6052,2,4
6053,5,7
6054,7,4
6055,9,8
6056,8,3
6057,2,3
6058,1,7
6059,3,4
6060,1,2
6061,3,2
6062,0,7
6063,1,2
6064,2,3
6065,3,1
6066,4,2
6067,5,7
6068,6,4
6069,7,4
6070,8,7
6071,9,7
6072,0,7
6073,1,2
6074,2,6
6075,3,7
6076,4,4
6077,5,6
6078,6,6
6079,7,8
6080,8,1
6081,9,3
6082,0,2
6083,1,2
6084,2,4
6085,3,1
6086,4,1
6087,5,7
6088,6,7
6089,7,7
6090,8,7
6091,9,4
6092,1,7
6093,2,8
6094,6,6
6095,5,7
6096,3,4
6097,0,0
6098,7,1
6099,0,8
6100,4,1
6101,1,7
6102,4,2
6103,3,7
6104,6,7
6105,7,4
6106,2,1
6107,3,7
6108,1,7
6109,2,2
6110,1,4
6111,2,7
6112,9,7
6113,6,4
6114,0,7
6115,1,6
6116,3,2
6117,0,7
6118,2,7
6119,7,8
6120,5,2
6121,7,3
6122,6,7
6123,2,7
6124,9,2
6125,1,2
6126,9,7
6127,0,4
6128,6,7
6129,0,7
6130,6,3
6131,0,7
6132,2,6
6133,0,7
6134,6,3
