,True Label,Predicted Label
4137,8,6
4138,1,2
4139,6,5
4140,8,3
4141,8,0
4142,7,4
4143,9,0
4144,1,7
4145,8,7
4146,0,9
4147,1,2
4148,7,3
4149,2,1
4150,0,3
4151,7,4
4152,5,7
4153,1,7
4154,9,1
4155,0,2
4156,2,1
4157,0,2
4158,9,1
4159,8,4
4160,6,3
4161,2,3
4162,3,4
4163,9,1
4164,3,4
4165,8,6
4166,0,6
4167,2,4
4168,1,2
4169,1,6
4170,1,1
4171,1,7
4172,4,3
4173,2,1
4174,9,1
4175,7,1
4176,2,4
4177,5,3
4178,1,6
4179,1,0
4180,2,2
4181,1,1
4182,9,1
4183,9,6
4184,9,6
4185,1,1
4186,0,1
4187,2,4
4188,0,4
4189,2,4
4190,1,7
4191,1,3
4192,4,0
4193,6,6
4194,4,1
4195,1,7
4196,5,1
4197,4,4
4198,9,7
4199,7,4
4200,7,3
4201,1,7
4202,5,4
4203,6,4
4204,2,7
4205,2,7
4206,2,8
4207,8,3
4208,0,7
4209,6,4
4210,9,2
4211,6,7
4212,1,4
4213,9,6
4214,7,3
4215,7,1
4216,1,6
4217,4,1
4218,8,6
4219,5,6
4220,3,4
4221,4,6
4222,3,7
4223,4,3
4224,9,9
4225,7,9
4226,5,4
4227,0,4
4228,7,0
4229,4,4
4230,8,5
4231,8,4
4232,1,2
4233,5,4
4234,3,4
4235,9,4
4236,5,5
4237,9,4
4238,7,6
4239,6,3
4240,9,4
4241,0,0
4242,3,4
4243,6,7
4244,3,9
4245,9,4
4246,8,1
4247,2,4
4248,2,3
4249,1,1
4250,2,4
4251,8,6
4252,6,7
4253,8,4
4254,5,7
4255,5,4
4256,3,4
4257,9,9
4258,4,0
4259,9,7
4260,2,8
4261,5,9
4262,1,7
4263,5,4
4264,1,1
4265,4,1
4266,4,6
4267,1,3
4268,4,1
4269,4,1
4270,3,4
4271,5,4
4272,9,1
4273,1,2
4274,2,7
4275,2,7
4276,3,4
4277,3,4
4278,0,2
4279,2,4
4280,9,3
4281,0,2
4282,0,4
4283,9,1
4284,9,6
4285,6,6
4286,0,4
4287,9,4
4288,3,4
4289,2,4
4290,8,7
4291,4,3
4292,1,4
4293,9,1
4294,9,6
4295,7,1
4296,2,1
4297,7,1
4298,9,3
4299,9,2
4300,5,6
4301,9,6
4302,5,2
4303,1,1
4304,1,1
4305,8,2
4306,3,4
4307,5,3
4308,1,1
4309,9,3
4310,5,4
4311,3,4
4312,5,2
4313,4,4
4314,9,5
4315,5,3
4316,9,4
4317,3,4
4318,1,6
4319,9,4
4320,0,4
4321,9,6
4322,7,6
4323,5,4
4324,4,1
4325,9,7
4326,2,6
4327,0,1
4328,1,7
4329,0,1
4330,5,4
4331,1,1
4332,4,4
4333,9,6
4334,3,6
4335,3,4
4336,6,1
4337,1,7
4338,5,4
4339,2,3
4340,5,3
4341,2,4
4342,2,3
4343,0,4
4344,9,4
4345,2,1
4346,6,6
4347,6,6
4348,0,1
4349,1,2
4350,2,4
4351,0,4
4352,3,4
4353,0,0
4354,2,4
4355,5,4
4356,5,5
4357,7,4
4358,9,2
4359,5,4
4360,5,3
4361,0,0
4362,8,7
4363,9,4
4364,5,2
4365,0,4
4366,3,2
4367,2,4
4368,5,4
4369,9,1
4370,0,4
4371,8,1
4372,8,3
4373,4,6
4374,5,1
4375,8,5
4376,8,4
4377,4,4
4378,5,9
4379,4,4
4380,8,4
4381,5,4
4382,4,3
4383,9,7
4384,2,6
4385,2,7
4386,1,6
4387,2,4
4388,6,4
4389,8,9
4390,8,3
4391,7,5
4392,0,4
4393,3,1
4394,6,2
4395,6,0
4396,4,2
4397,3,4
4398,8,4
4399,8,4
4400,7,4
4401,2,3
4402,2,4
4403,0,4
4404,0,4
4405,9,1
4406,3,1
4407,9,3
4408,9,9
4409,1,7
4410,9,4
4411,8,4
4412,6,6
4413,6,7
4414,4,6
4415,2,6
4416,6,4
4417,9,4
4418,2,7
4419,8,4
4420,5,2
4421,4,3
4422,5,8
4423,7,6
4424,9,4
4425,9,6
4426,9,2
4427,2,4
4428,1,3
4429,8,1
4430,3,4
4431,4,3
4432,0,4
4433,7,4
4434,8,4
4435,3,1
4436,9,3
4437,3,1
4438,4,4
4439,6,1
4440,5,8
4441,6,7
4442,2,3
4443,3,4
4444,9,6
4445,2,4
4446,6,4
4447,0,4
4448,0,0
4449,6,3
4450,1,1
4451,2,3
4452,8,4
4453,7,2
4454,9,6
4455,8,7
4456,2,2
4457,0,7
4458,4,1
4459,7,6
4460,7,0
4461,5,3
4462,0,7
4463,5,6
4464,6,4
4465,4,4
4466,6,1
4467,7,2
4468,4,7
4469,3,2
4470,0,1
4471,7,4
4472,5,3
4473,0,3
4474,7,4
4475,4,9
4476,2,6
4477,0,4
4478,8,9
4479,9,0
4480,9,4
4481,4,6
4482,2,1
4483,4,3
4484,6,3
4485,7,2
4486,8,1
4487,7,3
4488,6,7
4489,9,9
4490,4,6
4491,1,4
4492,3,6
4493,7,4
4494,3,6
4495,0,4
4496,8,4
4497,8,4
4498,7,9
4499,6,4
4500,9,4
4501,3,4
4502,9,2
4503,2,4
4504,2,0
4505,9,7
4506,2,3
4507,1,1
4508,8,4
4509,3,3
4510,2,4
4511,9,4
4512,6,4
4513,8,7
4514,4,9
4515,0,7
4516,1,2
4517,2,5
4518,8,6
4519,4,1
4520,5,4
4521,2,2
4522,7,3
4523,8,4
4524,1,7
4525,1,1
4526,3,4
4527,0,4
4528,3,4
4529,5,4
4530,7,3
4531,0,6
4532,3,4
4533,1,2
4534,9,4
4535,3,6
4536,6,4
4537,3,6
4538,1,7
4539,7,1
4540,7,3
4541,3,5
4542,0,3
4543,8,6
4544,4,1
4545,8,1
4546,2,4
4547,6,3
4548,5,3
4549,2,2
4550,9,1
4551,7,4
4552,3,8
4553,9,1
4554,0,2
4555,9,6
4556,9,3
4557,6,4
4558,4,4
4559,2,7
4560,9,1
4561,7,4
4562,2,4
4563,1,6
4564,1,7
4565,6,6
4566,7,4
4567,4,4
4568,7,2
4569,5,2
4570,9,1
4571,6,4
4572,8,4
4573,2,4
4574,1,8
4575,4,1
4576,4,1
4577,5,4
4578,7,6
4579,6,1
4580,1,7
4581,3,7
4582,2,4
4583,5,3
4584,9,6
4585,9,4
4586,3,4
4587,6,4
4588,1,2
4589,1,3
4590,4,1
4591,6,6
4592,9,4
4593,7,8
4594,2,4
4595,1,6
4596,5,3
4597,1,2
4598,4,1
4599,6,4
4600,3,3
4601,8,9
4602,1,1
4603,1,2
4604,0,7
4605,3,7
4606,1,1
4607,6,2
4608,8,7
4609,4,9
4610,9,4
4611,0,2
4612,7,6
4613,3,5
4614,0,3
4615,2,1
4616,9,4
4617,0,4
4618,6,1
4619,6,2
4620,6,6
4621,3,1
4622,6,3
4623,7,1
4624,7,3
4625,2,1
4626,8,4
4627,6,7
4628,0,7
4629,8,4
4630,3,5
4631,0,7
4632,2,7
4633,9,1
4634,8,4
4635,3,4
4636,2,7
4637,5,3
4638,3,4
4639,8,4
4640,8,9
4641,0,4
4642,0,4
4643,1,7
4644,9,4
4645,5,4
4646,1,6
4647,3,2
4648,9,8
4649,6,8
4650,0,0
4651,1,2
4652,4,4
4653,1,2
4654,7,9
4655,1,7
4656,2,5
4657,3,6
4658,7,1
4659,9,6
4660,7,6
4661,4,8
4662,9,7
4663,9,7
4664,3,4
4665,9,1
4666,2,4
4667,8,9
4668,2,4
4669,7,1
4670,1,1
4671,8,9
4672,0,3
4673,9,7
4674,1,3
4675,0,1
4676,1,1
4677,7,3
4678,7,8
4679,9,6
4680,6,1
4681,9,3
4682,9,4
4683,9,3
4684,2,4
4685,1,4
4686,6,6
4687,1,1
4688,3,1
4689,5,1
4690,7,4
4691,1,7
4692,9,4
4693,7,2
4694,6,1
4695,4,8
4696,5,4
4697,7,4
4698,6,9
4699,6,3
4700,9,6
4701,9,4
4702,6,8
4703,3,2
4704,6,3
4705,2,6
4706,9,1
4707,8,4
4708,1,3
4709,2,3
4710,2,1
4711,5,7
4712,5,6
4713,2,5
4714,3,3
4715,7,4
4716,2,4
4717,1,4
4718,0,4
4719,1,3
4720,0,1
4721,4,6
4722,5,4
4723,2,3
4724,8,1
4725,2,4
4726,8,2
4727,3,1
4728,5,4
4729,1,1
4730,7,4
4731,8,7
4732,1,1
4733,1,6
4734,2,4
4735,9,1
4736,7,4
4737,8,4
4738,4,3
4739,0,6
4740,3,4
4741,0,6
4742,7,4
4743,8,1
4744,8,1
4745,4,1
4746,7,7
4747,7,3
4748,8,4
4749,5,4
4750,8,2
4751,4,2
4752,9,7
4753,8,6
4754,1,5
4755,3,7
4756,8,4
4757,0,7
4758,3,4
4759,1,1
4760,7,3
4761,9,4
4762,5,7
4763,5,4
4764,1,3
4765,6,4
4766,5,6
4767,7,1
4768,4,4
4769,9,3
4770,3,6
4771,5,3
4772,4,4
4773,7,3
4774,1,7
4775,2,2
4776,0,1
4777,8,5
4778,1,1
4779,6,4
4780,0,1
4781,7,4
4782,3,6
4783,4,0
4784,7,2
4785,3,7
4786,9,6
4787,6,9
4788,0,5
4789,8,4
4790,6,5
4791,4,6
4792,8,1
4793,7,4
4794,7,8
4795,9,4
4796,3,4
4797,8,9
4798,6,6
4799,9,4
4800,7,3
4801,2,4
4802,3,4
4803,4,1
4804,0,4
4805,2,2
4806,1,4
4807,8,4
4808,3,6
4809,5,4
4810,5,4
4811,7,4
4812,2,2
4813,4,5
4814,6,4
4815,7,1
4816,2,4
4817,8,4
4818,3,4
4819,0,3
4820,8,4
4821,7,7
4822,8,4
4823,9,4
4824,0,9
4825,8,4
4826,4,3
4827,4,0
4828,5,4
4829,8,7
4830,5,4
4831,6,7
4832,6,1
4833,3,6
4834,0,4
4835,9,3
4836,3,1
4837,7,7
4838,6,3
4839,8,1
4840,9,1
4841,3,9
4842,4,7
4843,9,4
4844,5,5
4845,8,1
4846,9,2
4847,1,4
4848,2,1
4849,8,6
4850,8,4
4851,6,7
4852,8,1
4853,1,2
4854,3,1
4855,7,4
4856,9,4
4857,0,5
4858,1,1
4859,1,9
4860,4,6
4861,7,6
4862,0,6
4863,8,6
4864,1,2
4865,7,4
4866,4,4
4867,5,6
4868,7,4
4869,1,2
4870,2,6
4871,1,7
4872,1,1
4873,3,7
4874,9,1
4875,6,6
4876,2,4
4877,1,7
4878,2,4
4879,8,1
4880,0,1
4881,7,7
4882,6,1
4883,6,4
4884,9,4
4885,3,4
4886,7,7
4887,0,4
4888,5,4
4889,2,4
4890,8,7
4891,0,7
4892,5,4
4893,4,3
4894,3,4
4895,8,1
4896,4,4
4897,6,7
4898,6,3
4899,2,4
4900,7,3
4901,9,4
4902,5,1
4903,1,7
4904,3,2
4905,2,1
4906,4,4
4907,3,4
4908,6,3
4909,1,6
4910,9,4
4911,4,1
4912,4,3
4913,7,4
4914,6,4
4915,5,6
4916,4,4
4917,1,4
4918,9,3
4919,9,1
4920,2,4
4921,7,5
4922,8,1
4923,0,4
4924,1,8
4925,3,1
4926,6,2
4927,1,2
4928,3,6
4929,4,4
4930,1,1
4931,1,2
4932,1,6
4933,5,2
4934,6,7
4935,0,1
4936,7,3
4937,0,4
4938,7,4
4939,2,0
4940,3,3
4941,2,5
4942,5,0
4943,2,3
4944,2,4
4945,9,8
4946,4,4
4947,9,4
4948,8,8
4949,1,7
4950,2,4
4951,1,4
4952,6,3
4953,1,2
4954,2,4
4955,7,3
4956,8,6
4957,0,1
4958,0,7
4959,0,6
4960,8,7
4961,2,2
4962,2,3
4963,9,1
4964,2,1
4965,2,3
4966,7,4
4967,9,1
4968,9,4
4969,2,1
4970,7,1
4971,5,6
4972,1,1
4973,3,4
4974,4,5
4975,9,3
4976,4,4
4977,1,7
4978,8,2
4979,5,4
4980,6,1
4981,2,3
4982,8,2
4983,3,2
4984,1,4
4985,2,3
4986,8,4
4987,4,3
4988,9,3
4989,9,6
4990,3,4
4991,7,8
4992,0,1
4993,7,4
4994,7,1
4995,2,7
4996,3,4
4997,2,3
4998,4,6
4999,0,9
5000,3,4
5001,9,1
5002,9,6
5003,8,4
5004,4,4
5005,1,1
5006,0,3
5007,6,4
5008,0,3
5009,9,3
5010,6,3
5011,8,1
5012,6,4
5013,1,1
5014,1,7
5015,9,7
5016,8,5
5017,9,7
5018,2,3
5019,3,1
5020,5,1
5021,5,7
5022,9,5
5023,4,4
5024,2,4
5025,1,1
5026,9,3
5027,4,4
5028,3,8
5029,9,4
5030,6,4
5031,0,7
5032,4,4
5033,0,2
5034,6,1
5035,0,8
5036,1,6
5037,2,4
5038,3,6
5039,4,2
5040,7,2
5041,8,4
5042,9,4
5043,0,1
5044,1,1
5045,2,3
5046,3,4
5047,4,7
5048,7,1
5049,8,2
5050,9,1
5051,0,4
5052,1,7
5053,2,4
5054,3,4
5055,4,7
5056,5,1
5057,6,2
5058,7,6
5059,8,2
5060,9,6
5061,8,4
5062,3,2
5063,4,6
5064,7,1
5065,8,2
5066,6,4
5067,3,4
5068,4,3
5069,0,4
5070,9,7
5071,7,1
5072,1,1
5073,9,4
5074,3,1
5075,8,6
5076,4,7
5077,7,4
5078,3,4
5079,0,1
5080,9,4
5081,1,1
5082,4,4
5083,5,5
5084,4,4
5085,6,4
5086,2,6
5087,0,7
5088,6,2
5089,2,1
5090,1,4
5091,1,9
5092,1,6
5093,1,1
5094,7,1
5095,2,7
5096,4,4
5097,7,2
5098,5,4
5099,2,5
5100,9,6
5101,4,6
5102,5,1
5103,8,4
5104,4,5
5105,2,4
5106,9,6
5107,7,6
5108,0,3
5109,0,7
5110,7,4
5111,5,4
5112,1,1
5113,1,1
5114,7,4
5115,6,2
5116,6,1
5117,6,7
5118,8,4
5119,2,4
5120,2,4
5121,7,6
5122,7,6
5123,4,6
5124,0,7
5125,2,1
5126,4,9
5127,2,3
5128,1,9
5129,8,6
5130,9,5
5131,6,3
5132,1,2
5133,0,1
5134,5,1
5135,9,7
5136,6,4
5137,9,3
5138,8,1
5139,0,5
5140,3,1
5141,0,4
5142,8,7
5143,3,2
5144,9,1
5145,6,6
5146,3,1
5147,0,0
5148,1,6
5149,2,4
5150,3,1
5151,4,6
5152,5,4
5153,6,6
5154,7,4
5155,0,4
5156,1,8
5157,2,4
5158,3,5
5159,4,7
5160,5,6
5161,6,3
5162,7,1
5163,8,3
5164,9,4
5165,0,4
5166,1,1
5167,2,4
5168,3,4
5169,4,1
5170,5,7
5171,6,7
5172,7,4
5173,8,1
5174,5,4
5175,4,4
5176,8,5
5177,7,1
5178,4,0
5179,7,3
5180,7,2
5181,3,6
5182,9,6
5183,8,4
5184,8,4
5185,3,3
5186,1,1
5187,5,4
5188,8,1
5189,2,4
5190,7,5
5191,4,6
5192,2,8
5193,1,3
5194,5,5
5195,4,7
5196,5,4
5197,5,1
5198,8,6
5199,6,2
5200,4,3
5201,4,8
5202,4,6
5203,1,2
5204,8,6
5205,7,4
5206,5,4
5207,5,4
5208,1,1
5209,8,1
5210,9,4
5211,1,6
5212,3,4
5213,6,4
5214,3,1
5215,3,3
5216,2,1
5217,2,4
5218,6,6
5219,9,4
5220,9,3
5221,6,1
5222,5,3
5223,5,4
5224,3,1
5225,3,4
5226,8,4
5227,1,6
5228,6,4
5229,5,1
5230,6,0
5231,8,4
5232,1,1
5233,9,7
5234,7,3
5235,6,5
5236,8,4
5237,3,4
5238,7,4
5239,4,4
5240,7,4
5241,0,4
5242,9,4
5243,0,4
5244,0,7
5245,3,4
5246,7,4
5247,9,6
5248,3,4
5249,0,4
5250,2,6
5251,0,1
5252,1,7
5253,0,6
5254,1,1
5255,0,5
5256,4,6
5257,0,4
5258,1,7
5259,0,4
5260,4,4
5261,7,6
5262,9,6
5263,6,6
5264,2,7
5265,6,1
5266,2,2
5267,2,7
5268,9,4
5269,9,3
5270,0,6
5271,1,7
5272,2,9
5273,3,4
5274,4,9
5275,5,4
5276,6,3
5277,7,3
5278,8,1
5279,9,6
5280,0,2
5281,1,7
5282,2,6
5283,3,4
5284,4,4
5285,5,7
5286,6,2
5287,7,1
5288,8,4
5289,9,4
5290,0,7
5291,1,1
5292,2,3
5293,3,7
5294,4,5
5295,5,3
5296,6,9
5297,7,4
5298,8,1
5299,9,1
5300,8,7
5301,0,0
5302,5,4
5303,6,3
5304,6,0
5305,0,7
5306,8,2
5307,0,1
5308,2,3
5309,3,1
5310,7,4
5311,9,4
5312,4,3
5313,7,3
5314,1,7
5315,9,9
5316,1,3
5317,7,6
5318,1,3
5319,4,6
5320,0,3
5321,0,3
5322,4,7
5323,1,5
5324,7,3
5325,5,4
5326,7,4
5327,1,7
5328,3,4
5329,3,9
5330,3,4
5331,1,4
5332,6,6
5333,9,3
5334,7,2
5335,4,1
5336,3,4
5337,0,4
5338,2,6
5339,5,4
5340,2,2
5341,6,1
5342,0,7
5343,8,1
5344,9,4
5345,4,4
5346,3,3
5347,5,2
5348,4,3
5349,8,7
5350,1,7
5351,5,4
5352,9,6
5353,0,7
5354,6,7
5355,4,7
5356,3,4
5357,6,5
5358,3,6
5359,3,1
5360,8,4
5361,1,7
5362,4,6
5363,7,4
5364,5,4
5365,7,1
5366,2,4
5367,2,6
5368,0,1
5369,0,4
5370,1,5
5371,7,4
5372,7,4
5373,9,3
5374,5,4
5375,9,2
5376,8,6
5377,9,2
5378,6,2
5379,8,7
5380,8,4
5381,2,6
5382,3,4
5383,6,9
5384,1,6
5385,2,3
5386,9,2
5387,8,3
5388,9,2
5389,5,4
5390,2,4
5391,6,8
5392,2,6
5393,4,5
5394,8,7
5395,4,4
5396,6,7
5397,5,4
5398,0,7
5399,1,1
5400,5,4
5401,6,1
5402,7,2
5403,8,7
5404,9,4
5405,0,1
5406,1,7
5407,2,4
5408,3,6
5409,4,2
5410,5,7
5411,6,4
5412,7,3
5413,8,6
5414,9,7
5415,0,3
5416,1,1
5417,2,4
5418,3,4
5419,4,1
5420,5,6
5421,6,4
5422,7,4
5423,8,1
5424,9,6
5425,7,4
5426,4,4
5427,2,4
5428,0,4
5429,9,5
5430,0,3
5431,1,1
5432,5,4
5433,8,7
5434,8,4
5435,0,1
5436,2,4
5437,7,3
5438,8,4
5439,4,3
5440,4,3
5441,6,3
5442,1,1
5443,0,4
5444,4,6
5445,5,1
5446,3,7
5447,9,8
5448,4,3
5449,2,4
5450,0,1
5451,5,7
5452,0,1
5453,1,1
5454,3,4
5455,2,9
5456,9,1
5457,1,6
5458,6,4
5459,0,7
5460,1,1
5461,1,1
5462,8,5
5463,0,7
5464,4,4
5465,7,1
5466,7,4
5467,6,3
5468,3,2
5469,6,6
5470,0,3
5471,7,6
5472,3,7
5473,5,7
5474,4,2
5475,2,1
5476,4,9
5477,1,1
5478,8,3
5479,3,4
5480,5,4
5481,6,3
5482,7,3
5483,0,2
5484,6,6
5485,7,4
5486,1,7
5487,2,9
5488,5,1
5489,8,1
5490,1,3
5491,9,3
5492,3,3
5493,8,0
5494,2,4
5495,8,1
5496,7,1
5497,6,4
5498,7,3
5499,1,3
5500,4,7
5501,6,3
5502,2,3
5503,9,1
5504,3,6
5505,0,4
5506,1,5
5507,2,4
5508,3,1
5509,4,4
5510,5,3
5511,6,1
5512,7,3
5513,0,1
5514,1,1
5515,2,6
5516,3,4
5517,4,9
5518,5,4
5519,0,4
5520,1,1
5521,2,2
5522,8,2
5523,9,4
5524,1,5
5525,4,3
5526,0,6
5527,9,4
5528,5,6
5529,0,1
5530,8,4
5531,0,6
5532,7,4
5533,7,4
5534,1,7
5535,1,1
5536,2,6
5537,9,1
5538,3,6
5539,6,7
5540,7,7
5541,2,1
5542,3,1
5543,8,7
5544,1,2
5545,2,0
5546,9,6
5547,8,3
5548,8,4
5549,7,3
5550,1,2
5551,7,6
5552,1,2
5553,1,2
5554,0,3
5555,3,3
5556,4,6
5557,2,1
5558,6,8
5559,4,6
5560,7,2
5561,4,1
5562,2,4
5563,7,3
5564,4,2
5565,9,4
5566,1,6
5567,0,3
5568,6,8
5569,8,8
5570,5,3
5571,5,7
5572,5,4
5573,3,3
5574,5,4
5575,9,4
5576,7,1
5577,4,5
5578,8,0
5579,5,4
5580,9,2
5581,6,2
5582,9,8
5583,3,4
5584,0,1
5585,3,1
5586,8,6
5587,9,6
5588,1,7
5589,8,2
5590,1,0
5591,6,9
5592,0,4
5593,0,3
5594,1,5
5595,2,2
5596,3,4
5597,4,1
5598,5,1
5599,6,3
5600,7,4
5601,8,4
5602,9,7
5603,0,3
5604,1,2
5605,2,1
5606,3,4
5607,4,4
5608,5,8
5609,6,1
5610,7,1
5611,8,1
5612,9,4
5613,0,6
5614,1,2
5615,2,4
5616,3,4
5617,4,2
5618,5,6
5619,6,1
5620,7,4
5621,8,1
5622,9,7
5623,3,4
5624,5,6
5625,3,4
5626,2,3
5627,9,6
5628,3,4
5629,2,4
5630,1,2
5631,4,4
5632,5,9
5633,5,9
5634,2,0
5635,3,8
5636,2,3
5637,1,2
5638,3,1
5639,9,4
5640,7,0
5641,2,4
5642,1,3
5643,2,4
5644,8,2
5645,9,2
5646,1,9
5647,8,3
5648,8,7
5649,7,6
5650,8,2
5651,1,1
5652,0,4
5653,0,4
5654,7,6
5655,7,2
5656,8,4
5657,7,1
5658,5,2
5659,0,7
5660,6,0
5661,1,2
5662,5,7
5663,7,1
5664,4,4
5665,6,6
5666,1,7
5667,2,1
5668,5,9
5669,0,4
5670,7,1
5671,9,8
5672,9,1
5673,0,1
5674,3,3
5675,8,3
5676,4,4
5677,4,3
5678,8,6
5679,1,0
5680,8,4
5681,6,7
5682,5,7
5683,9,1
5684,0,2
5685,0,4
5686,0,1
5687,3,4
5688,7,7
5689,1,3
5690,6,4
5691,4,9
5692,2,4
5693,6,9
5694,6,3
5695,0,1
5696,4,6
5697,5,8
5698,4,7
5699,1,5
5700,3,3
5701,8,4
5702,6,6
5703,3,4
5704,9,8
5705,9,3
5706,5,6
5707,9,4
5708,3,8
5709,7,4
5710,8,3
5711,5,7
5712,6,1
5713,4,4
5714,7,6
5715,6,2
5716,2,4
5717,2,4
5718,0,4
5719,9,3
5720,4,1
5721,0,6
5722,1,7
5723,2,2
5724,3,4
5725,4,3
5726,5,4
5727,6,3
5728,7,6
5729,8,7
5730,9,4
5731,0,1
5732,1,3
5733,2,4
5734,3,4
5735,5,4
5736,6,4
5737,0,4
5738,1,1
5739,2,4
5740,3,4
5741,4,1
5742,5,6
5743,6,7
5744,8,4
5745,7,6
5746,1,4
5747,3,2
5748,2,4
5749,8,8
5750,0,7
5751,7,4
5752,5,4
5753,9,4
5754,9,7
5755,6,2
5756,0,4
5757,9,4
5758,4,6
5759,1,2
5760,3,4
5761,2,4
5762,1,1
5763,2,2
5764,3,4
5765,8,6
5766,3,1
5767,2,4
5768,6,6
5769,5,7
5770,6,4
5771,8,4
5772,2,3
5773,7,1
5774,4,1
5775,8,6
5776,1,1
5777,8,4
5778,0,1
5779,5,4
5780,3,7
5781,9,4
5782,4,1
5783,1,2
5784,9,6
5785,2,4
5786,1,4
5787,9,7
5788,6,6
5789,7,3
5790,9,8
5791,0,7
5792,4,3
5793,6,2
5794,1,6
5795,7,3
5796,3,4
5797,8,7
5798,7,6
5799,2,1
5800,9,7
5801,6,7
5802,5,4
5803,8,4
5804,3,4
5805,9,3
5806,0,1
5807,5,2
5808,7,5
5809,1,1
5810,6,1
5811,1,1
5812,0,1
5813,9,6
5814,3,4
5815,3,4
5816,4,6
5817,4,7
5818,0,4
5819,6,7
5820,2,6
5821,5,4
5822,4,7
5823,2,3
5824,3,4
5825,4,6
5826,6,4
5827,0,4
5828,0,4
5829,2,9
5830,0,2
5831,1,8
5832,4,1
5833,5,9
5834,6,4
5835,7,2
5836,8,7
5837,9,3
5838,0,4
5839,1,1
5840,2,4
5841,3,4
5842,4,6
5843,5,1
5844,6,1
5845,7,4
5846,8,2
5847,0,6
5848,1,1
5849,2,7
5850,3,4
5851,4,9
5852,5,1
5853,6,4
5854,7,4
5855,8,9
5856,9,3
5857,8,6
5858,7,4
5859,1,7
5860,3,4
5861,7,4
5862,5,2
5863,2,4
5864,8,2
5865,0,4
5866,7,9
5867,5,1
5868,9,6
5869,9,3
5870,0,1
5871,9,4
5872,1,7
5873,1,9
5874,5,4
5875,8,3
5876,8,3
5877,6,2
5878,3,4
5879,2,4
5880,1,2
5881,8,9
5882,3,4
5883,2,2
5884,6,3
5885,5,4
5886,6,4
5887,7,1
5888,4,9
5889,1,2
5890,0,9
5891,5,4
5892,3,6
5893,1,1
5894,9,1
5895,2,3
5896,1,7
5897,9,4
5898,6,7
5899,0,4
5900,4,3
5901,6,4
5902,1,6
5903,7,4
5904,3,9
5905,8,4
5906,7,2
5907,2,3
5908,9,3
5909,6,4
5910,5,4
5911,8,2
5912,3,4
5913,5,5
5914,7,6
5915,1,4
5916,6,6
5917,1,2
5918,0,3
5919,9,1
5920,6,4
5921,2,3
5922,5,9
5923,4,2
5924,2,0
5925,3,4
5926,4,4
5927,4,4
5928,6,4
5929,0,8
5930,0,4
5931,2,3
5932,0,6
5933,1,1
5934,2,3
5935,3,2
5936,4,2
5937,5,3
5938,6,9
5939,7,4
5940,8,6
5941,9,6
5942,0,3
5943,1,7
5944,2,9
5945,3,4
5946,4,1
5947,5,0
5948,6,9
5949,7,3
5950,8,2
5951,9,7
5952,0,7
5953,1,4
5954,2,4
5955,3,9
5956,4,4
5957,5,2
5958,6,9
5959,7,1
5960,8,9
5961,9,1
5962,8,4
5963,6,4
5964,5,1
5965,0,6
5966,6,8
5967,8,6
5968,9,1
5969,4,3
5970,1,6
5971,9,1
5972,5,0
5973,3,4
5974,0,1
5975,4,4
5976,8,1
5977,9,8
5978,1,7
5979,4,9
5980,0,7
5981,5,3
5982,5,3
5983,2,9
5984,1,7
5985,5,4
5986,4,1
5987,0,7
5988,7,4
5989,6,7
5990,0,1
5991,1,5
5992,7,1
5993,0,4
5994,6,0
5995,8,9
5996,9,7
5997,5,8
5998,1,1
5999,7,9
6000,9,3
6001,8,7
6002,6,6
6003,0,7
6004,8,8
6005,1,4
6006,7,4
6007,7,9
6008,1,9
6009,3,3
6010,2,9
6011,3,6
6012,1,7
6013,4,7
6014,2,1
6015,0,2
6016,0,1
6017,7,1
6018,8,4
6019,4,4
6020,6,7
6021,4,4
6022,9,8
6023,3,3
6024,8,2
6025,4,6
6026,7,4
6027,2,3
6028,5,3
6029,6,2
6030,3,6
6031,6,1
6032,9,4
6033,6,1
6034,3,4
6035,2,3
6036,2,4
6037,4,4
6038,6,1
6039,9,1
6040,0,2
6041,2,7
6042,5,4
6043,5,2
6044,1,1
6045,3,8
6046,3,4
6047,9,4
6048,7,2
6049,8,2
6050,7,1
6051,2,3
6052,2,4
6053,5,6
6054,7,4
6055,9,8
6056,8,3
6057,2,0
6058,1,2
6059,3,4
6060,1,3
6061,3,1
6062,0,4
6063,1,2
6064,2,3
6065,3,0
6066,4,3
6067,5,1
6068,6,4
6069,7,3
6070,8,7
6071,9,7
6072,0,4
6073,1,4
6074,2,3
6075,3,8
6076,4,3
6077,5,4
6078,6,4
6079,7,3
6080,8,1
6081,9,4
6082,0,1
6083,1,2
6084,2,1
6085,3,1
6086,4,6
6087,5,3
6088,6,2
6089,7,3
6090,8,4
6091,9,8
6092,1,2
6093,2,3
6094,6,0
6095,5,1
6096,3,2
6097,0,7
6098,7,1
6099,0,1
6100,4,4
6101,1,8
6102,4,6
6103,3,2
6104,6,7
6105,7,1
6106,2,4
6107,3,2
6108,1,6
6109,2,4
6110,1,6
6111,2,6
6112,9,9
6113,6,6
6114,0,1
6115,1,6
6116,3,7
6117,0,4
6118,2,2
6119,7,3
6120,5,8
6121,7,6
6122,6,1
6123,2,4
6124,9,2
6125,1,7
6126,9,3
6127,0,8
6128,6,1
6129,0,4
6130,6,2
6131,0,7
6132,2,7
6133,0,1
6134,6,1
