,True Label,Predicted Label
4137,8,4
4138,1,6
4139,6,1
4140,8,4
4141,8,4
4142,7,4
4143,9,6
4144,1,2
4145,8,3
4146,0,1
4147,1,2
4148,7,4
4149,2,4
4150,0,3
4151,7,4
4152,5,4
4153,1,7
4154,9,3
4155,0,3
4156,2,9
4157,0,4
4158,9,5
4159,8,3
4160,6,5
4161,2,4
4162,3,3
4163,9,4
4164,3,9
4165,8,6
4166,0,4
4167,2,3
4168,1,6
4169,1,9
4170,1,4
4171,1,1
4172,4,4
4173,2,4
4174,9,1
4175,7,1
4176,2,5
4177,5,4
4178,1,4
4179,1,2
4180,2,6
4181,1,3
4182,9,4
4183,9,4
4184,9,5
4185,1,4
4186,0,4
4187,2,4
4188,0,4
4189,2,4
4190,1,9
4191,1,9
4192,4,4
4193,6,9
4194,4,4
4195,1,9
4196,5,4
4197,4,1
4198,9,1
4199,7,1
4200,7,4
4201,1,7
4202,5,4
4203,6,1
4204,2,4
4205,2,4
4206,2,3
4207,8,4
4208,0,3
4209,6,1
4210,9,0
4211,6,4
4212,1,3
4213,9,5
4214,7,0
4215,7,4
4216,1,5
4217,4,3
4218,8,4
4219,5,3
4220,3,4
4221,4,9
4222,3,4
4223,4,1
4224,9,4
4225,7,3
4226,5,4
4227,0,5
4228,7,9
4229,4,4
4230,8,4
4231,8,5
4232,1,0
4233,5,4
4234,3,4
4235,9,4
4236,5,5
4237,9,7
4238,7,3
4239,6,4
4240,9,4
4241,0,4
4242,3,4
4243,6,4
4244,3,1
4245,9,1
4246,8,4
4247,2,2
4248,2,7
4249,1,2
4250,2,4
4251,8,3
4252,6,4
4253,8,4
4254,5,4
4255,5,4
4256,3,4
4257,9,4
4258,4,3
4259,9,7
4260,2,6
4261,5,3
4262,1,1
4263,5,4
4264,1,3
4265,4,1
4266,4,4
4267,1,3
4268,4,4
4269,4,2
4270,3,6
4271,5,4
4272,9,1
4273,1,3
4274,2,3
4275,2,1
4276,3,5
4277,3,3
4278,0,4
4279,2,4
4280,9,3
4281,0,4
4282,0,4
4283,9,4
4284,9,4
4285,6,6
4286,0,3
4287,9,4
4288,3,4
4289,2,4
4290,8,1
4291,4,3
4292,1,1
4293,9,4
4294,9,0
4295,7,2
4296,2,5
4297,7,4
4298,9,3
4299,9,7
4300,5,4
4301,9,4
4302,5,4
4303,1,5
4304,1,3
4305,8,7
4306,3,3
4307,5,3
4308,1,0
4309,9,9
4310,5,4
4311,3,5
4312,5,3
4313,4,4
4314,9,4
4315,5,6
4316,9,3
4317,3,1
4318,1,5
4319,9,4
4320,0,4
4321,9,4
4322,7,3
4323,5,1
4324,4,9
4325,9,5
4326,2,1
4327,0,9
4328,1,3
4329,0,1
4330,5,4
4331,1,1
4332,4,4
4333,9,5
4334,3,2
4335,3,3
4336,6,9
4337,1,9
4338,5,4
4339,2,4
4340,5,4
4341,2,4
4342,2,4
4343,0,6
4344,9,4
4345,2,3
4346,6,4
4347,6,4
4348,0,6
4349,1,0
4350,2,3
4351,0,3
4352,3,7
4353,0,3
4354,2,4
4355,5,9
4356,5,7
4357,7,9
4358,9,5
4359,5,4
4360,5,6
4361,0,3
4362,8,1
4363,9,3
4364,5,4
4365,0,3
4366,3,3
4367,2,4
4368,5,4
4369,9,4
4370,0,5
4371,8,5
4372,8,3
4373,4,1
4374,5,3
4375,8,9
4376,8,4
4377,4,6
4378,5,4
4379,4,4
4380,8,1
4381,5,4
4382,4,6
4383,9,3
4384,2,4
4385,2,4
4386,1,6
4387,2,4
4388,6,1
4389,8,5
4390,8,4
4391,7,6
4392,0,3
4393,3,4
4394,6,4
4395,6,4
4396,4,7
4397,3,9
4398,8,4
4399,8,3
4400,7,1
4401,2,4
4402,2,4
4403,0,4
4404,0,4
4405,9,3
4406,3,3
4407,9,4
4408,9,4
4409,1,5
4410,9,4
4411,8,4
4412,6,5
4413,6,6
4414,4,3
4415,2,4
4416,6,4
4417,9,4
4418,2,4
4419,8,3
4420,5,6
4421,4,3
4422,5,4
4423,7,1
4424,9,0
4425,9,4
4426,9,6
4427,2,4
4428,1,3
4429,8,4
4430,3,4
4431,4,6
4432,0,4
4433,7,1
4434,8,3
4435,3,3
4436,9,9
4437,3,3
4438,4,1
4439,6,3
4440,5,4
4441,6,4
4442,2,4
4443,3,3
4444,9,9
4445,2,3
4446,6,5
4447,0,4
4448,0,4
4449,6,4
4450,1,1
4451,2,4
4452,8,3
4453,7,3
4454,9,4
4455,8,4
4456,2,9
4457,0,1
4458,4,4
4459,7,3
4460,7,4
4461,5,4
4462,0,4
4463,5,4
4464,6,3
4465,4,1
4466,6,2
4467,7,1
4468,4,4
4469,3,4
4470,0,7
4471,7,3
4472,5,7
4473,0,9
4474,7,3
4475,4,2
4476,2,9
4477,0,6
4478,8,8
4479,9,3
4480,9,6
4481,4,4
4482,2,4
4483,4,4
4484,6,3
4485,7,4
4486,8,6
4487,7,5
4488,6,3
4489,9,3
4490,4,9
4491,1,4
4492,3,1
4493,7,4
4494,3,2
4495,0,4
4496,8,0
4497,8,4
4498,7,4
4499,6,6
4500,9,4
4501,3,5
4502,9,4
4503,2,6
4504,2,4
4505,9,4
4506,2,4
4507,1,3
4508,8,4
4509,3,3
4510,2,4
4511,9,3
4512,6,8
4513,8,6
4514,4,6
4515,0,3
4516,1,7
4517,2,3
4518,8,4
4519,4,7
4520,5,4
4521,2,1
4522,7,3
4523,8,2
4524,1,4
4525,1,1
4526,3,3
4527,0,4
4528,3,4
4529,5,1
4530,7,3
4531,0,3
4532,3,9
4533,1,9
4534,9,3
4535,3,4
4536,6,1
4537,3,8
4538,1,4
4539,7,8
4540,7,4
4541,3,4
4542,0,3
4543,8,4
4544,4,6
4545,8,4
4546,2,4
4547,6,4
4548,5,3
4549,2,6
4550,9,5
4551,7,0
4552,3,4
4553,9,4
4554,0,4
4555,9,3
4556,9,3
4557,6,1
4558,4,6
4559,2,4
4560,9,9
4561,7,5
4562,2,4
4563,1,4
4564,1,7
4565,6,8
4566,7,4
4567,4,1
4568,7,4
4569,5,4
4570,9,4
4571,6,4
4572,8,4
4573,2,1
4574,1,4
4575,4,4
4576,4,5
4577,5,1
4578,7,3
4579,6,6
4580,1,1
4581,3,1
4582,2,4
4583,5,4
4584,9,4
4585,9,6
4586,3,8
4587,6,6
4588,1,3
4589,1,1
4590,4,6
4591,6,3
4592,9,4
4593,7,3
4594,2,4
4595,1,6
4596,5,4
4597,1,6
4598,4,5
4599,6,4
4600,3,3
4601,8,4
4602,1,0
4603,1,1
4604,0,6
4605,3,4
4606,1,4
4607,6,1
4608,8,3
4609,4,4
4610,9,4
4611,0,3
4612,7,3
4613,3,6
4614,0,4
4615,2,5
4616,9,6
4617,0,4
4618,6,1
4619,6,3
4620,6,4
4621,3,4
4622,6,0
4623,7,5
4624,7,4
4625,2,1
4626,8,9
4627,6,4
4628,0,9
4629,8,2
4630,3,4
4631,0,4
4632,2,5
4633,9,3
4634,8,4
4635,3,0
4636,2,4
4637,5,4
4638,3,4
4639,8,3
4640,8,4
4641,0,3
4642,0,3
4643,1,6
4644,9,5
4645,5,3
4646,1,9
4647,3,7
4648,9,4
4649,6,3
4650,0,3
4651,1,9
4652,4,9
4653,1,9
4654,7,4
4655,1,7
4656,2,4
4657,3,3
4658,7,4
4659,9,4
4660,7,8
4661,4,4
4662,9,1
4663,9,4
4664,3,3
4665,9,3
4666,2,4
4667,8,3
4668,2,4
4669,7,4
4670,1,9
4671,8,4
4672,0,4
4673,9,5
4674,1,7
4675,0,3
4676,1,2
4677,7,2
4678,7,8
4679,9,4
4680,6,6
4681,9,0
4682,9,1
4683,9,3
4684,2,4
4685,1,1
4686,6,5
4687,1,1
4688,3,6
4689,5,4
4690,7,1
4691,1,7
4692,9,4
4693,7,3
4694,6,4
4695,4,4
4696,5,3
4697,7,4
4698,6,3
4699,6,4
4700,9,1
4701,9,2
4702,6,4
4703,3,3
4704,6,4
4705,2,3
4706,9,4
4707,8,4
4708,1,7
4709,2,4
4710,2,4
4711,5,4
4712,5,9
4713,2,4
4714,3,3
4715,7,3
4716,2,4
4717,1,5
4718,0,3
4719,1,1
4720,0,4
4721,4,4
4722,5,7
4723,2,3
4724,8,7
4725,2,4
4726,8,9
4727,3,4
4728,5,3
4729,1,9
4730,7,3
4731,8,6
4732,1,3
4733,1,1
4734,2,4
4735,9,6
4736,7,4
4737,8,4
4738,4,1
4739,0,9
4740,3,5
4741,0,4
4742,7,4
4743,8,4
4744,8,4
4745,4,9
4746,7,4
4747,7,4
4748,8,4
4749,5,9
4750,8,9
4751,4,4
4752,9,9
4753,8,6
4754,1,6
4755,3,9
4756,8,4
4757,0,4
4758,3,4
4759,1,1
4760,7,4
4761,9,7
4762,5,4
4763,5,4
4764,1,0
4765,6,4
4766,5,4
4767,7,3
4768,4,1
4769,9,9
4770,3,3
4771,5,6
4772,4,3
4773,7,4
4774,1,2
4775,2,4
4776,0,4
4777,8,9
4778,1,0
4779,6,4
4780,0,9
4781,7,4
4782,3,4
4783,4,6
4784,7,2
4785,3,3
4786,9,4
4787,6,2
4788,0,4
4789,8,1
4790,6,4
4791,4,9
4792,8,4
4793,7,4
4794,7,4
4795,9,4
4796,3,4
4797,8,4
4798,6,4
4799,9,4
4800,7,4
4801,2,4
4802,3,3
4803,4,4
4804,0,7
4805,2,3
4806,1,1
4807,8,4
4808,3,4
4809,5,5
4810,5,7
4811,7,2
4812,2,1
4813,4,3
4814,6,4
4815,7,4
4816,2,4
4817,8,1
4818,3,4
4819,0,3
4820,8,4
4821,7,8
4822,8,4
4823,9,5
4824,0,4
4825,8,5
4826,4,4
4827,4,2
4828,5,4
4829,8,4
4830,5,4
4831,6,8
4832,6,2
4833,3,3
4834,0,4
4835,9,3
4836,3,4
4837,7,4
4838,6,7
4839,8,4
4840,9,5
4841,3,5
4842,4,9
4843,9,6
4844,5,4
4845,8,4
4846,9,1
4847,1,4
4848,2,3
4849,8,6
4850,8,4
4851,6,4
4852,8,8
4853,1,2
4854,3,1
4855,7,8
4856,9,4
4857,0,0
4858,1,0
4859,1,4
4860,4,6
4861,7,4
4862,0,3
4863,8,3
4864,1,2
4865,7,6
4866,4,3
4867,5,4
4868,7,1
4869,1,9
4870,2,4
4871,1,2
4872,1,1
4873,3,3
4874,9,4
4875,6,6
4876,2,9
4877,1,0
4878,2,4
4879,8,4
4880,0,4
4881,7,3
4882,6,4
4883,6,1
4884,9,3
4885,3,4
4886,7,2
4887,0,3
4888,5,4
4889,2,4
4890,8,9
4891,0,3
4892,5,3
4893,4,4
4894,3,7
4895,8,6
4896,4,4
4897,6,2
4898,6,4
4899,2,4
4900,7,3
4901,9,0
4902,5,1
4903,1,1
4904,3,4
4905,2,4
4906,4,7
4907,3,9
4908,6,1
4909,1,4
4910,9,3
4911,4,9
4912,4,4
4913,7,4
4914,6,5
4915,5,3
4916,4,4
4917,1,1
4918,9,6
4919,9,3
4920,2,3
4921,7,5
4922,8,3
4923,0,5
4924,1,7
4925,3,4
4926,6,1
4927,1,4
4928,3,4
4929,4,7
4930,1,4
4931,1,0
4932,1,0
4933,5,4
4934,6,1
4935,0,8
4936,7,4
4937,0,4
4938,7,4
4939,2,4
4940,3,3
4941,2,4
4942,5,4
4943,2,3
4944,2,4
4945,9,4
4946,4,5
4947,9,6
4948,8,4
4949,1,7
4950,2,7
4951,1,4
4952,6,4
4953,1,2
4954,2,4
4955,7,1
4956,8,5
4957,0,4
4958,0,4
4959,0,1
4960,8,4
4961,2,3
4962,2,4
4963,9,4
4964,2,6
4965,2,4
4966,7,4
4967,9,9
4968,9,4
4969,2,3
4970,7,4
4971,5,4
4972,1,7
4973,3,4
4974,4,4
4975,9,4
4976,4,3
4977,1,1
4978,8,4
4979,5,4
4980,6,4
4981,2,6
4982,8,4
4983,3,3
4984,1,9
4985,2,4
4986,8,3
4987,4,3
4988,9,3
4989,9,4
4990,3,9
4991,7,3
4992,0,4
4993,7,3
4994,7,6
4995,2,6
4996,3,4
4997,2,3
4998,4,1
4999,0,3
5000,3,4
5001,9,4
5002,9,6
5003,8,4
5004,4,3
5005,1,0
5006,0,2
5007,6,4
5008,0,3
5009,9,5
5010,6,4
5011,8,4
5012,6,4
5013,1,4
5014,1,7
5015,9,3
5016,8,7
5017,9,6
5018,2,4
5019,3,4
5020,5,4
5021,5,4
5022,9,2
5023,4,4
5024,2,4
5025,1,3
5026,9,4
5027,4,4
5028,3,4
5029,9,4
5030,6,4
5031,0,4
5032,4,4
5033,0,3
5034,6,4
5035,0,6
5036,1,1
5037,2,1
5038,3,1
5039,4,4
5040,7,5
5041,8,4
5042,9,4
5043,0,4
5044,1,4
5045,2,4
5046,3,4
5047,4,3
5048,7,5
5049,8,4
5050,9,3
5051,0,1
5052,1,1
5053,2,4
5054,3,4
5055,4,4
5056,5,1
5057,6,4
5058,7,3
5059,8,4
5060,9,4
5061,8,4
5062,3,6
5063,4,4
5064,7,4
5065,8,5
5066,6,4
5067,3,1
5068,4,6
5069,0,3
5070,9,1
5071,7,4
5072,1,3
5073,9,4
5074,3,4
5075,8,5
5076,4,6
5077,7,4
5078,3,6
5079,0,4
5080,9,4
5081,1,1
5082,4,7
5083,5,7
5084,4,1
5085,6,1
5086,2,4
5087,0,6
5088,6,4
5089,2,9
5090,1,4
5091,1,5
5092,1,5
5093,1,6
5094,7,4
5095,2,6
5096,4,0
5097,7,4
5098,5,1
5099,2,4
5100,9,3
5101,4,4
5102,5,4
5103,8,0
5104,4,4
5105,2,4
5106,9,5
5107,7,4
5108,0,4
5109,0,9
5110,7,1
5111,5,4
5112,1,1
5113,1,6
5114,7,4
5115,6,3
5116,6,6
5117,6,4
5118,8,7
5119,2,4
5120,2,6
5121,7,4
5122,7,4
5123,4,4
5124,0,4
5125,2,1
5126,4,4
5127,2,4
5128,1,2
5129,8,4
5130,9,4
5131,6,7
5132,1,7
5133,0,6
5134,5,5
5135,9,1
5136,6,4
5137,9,1
5138,8,6
5139,0,4
5140,3,4
5141,0,4
5142,8,4
5143,3,4
5144,9,1
5145,6,4
5146,3,6
5147,0,4
5148,1,6
5149,2,3
5150,3,4
5151,4,4
5152,5,4
5153,6,3
5154,7,4
5155,0,4
5156,1,4
5157,2,3
5158,3,4
5159,4,4
5160,5,4
5161,6,4
5162,7,4
5163,8,4
5164,9,4
5165,0,3
5166,1,3
5167,2,4
5168,3,4
5169,4,9
5170,5,4
5171,6,4
5172,7,4
5173,8,1
5174,5,6
5175,4,3
5176,8,7
5177,7,3
5178,4,3
5179,7,3
5180,7,7
5181,3,0
5182,9,1
5183,8,4
5184,8,4
5185,3,3
5186,1,4
5187,5,4
5188,8,4
5189,2,4
5190,7,4
5191,4,6
5192,2,4
5193,1,5
5194,5,4
5195,4,4
5196,5,4
5197,5,4
5198,8,6
5199,6,5
5200,4,4
5201,4,1
5202,4,4
5203,1,2
5204,8,4
5205,7,5
5206,5,3
5207,5,1
5208,1,6
5209,8,1
5210,9,9
5211,1,5
5212,3,4
5213,6,4
5214,3,1
5215,3,4
5216,2,4
5217,2,4
5218,6,4
5219,9,4
5220,9,3
5221,6,4
5222,5,4
5223,5,4
5224,3,4
5225,3,9
5226,8,4
5227,1,6
5228,6,1
5229,5,3
5230,6,4
5231,8,4
5232,1,1
5233,9,4
5234,7,3
5235,6,4
5236,8,3
5237,3,7
5238,7,3
5239,4,3
5240,7,4
5241,0,2
5242,9,7
5243,0,3
5244,0,1
5245,3,4
5246,7,4
5247,9,4
5248,3,1
5249,0,4
5250,2,2
5251,0,4
5252,1,4
5253,0,6
5254,1,3
5255,0,6
5256,4,3
5257,0,4
5258,1,1
5259,0,2
5260,4,4
5261,7,0
5262,9,4
5263,6,3
5264,2,4
5265,6,4
5266,2,8
5267,2,4
5268,9,1
5269,9,1
5270,0,1
5271,1,9
5272,2,4
5273,3,4
5274,4,3
5275,5,4
5276,6,8
5277,7,5
5278,8,6
5279,9,4
5280,0,2
5281,1,1
5282,2,4
5283,3,2
5284,4,4
5285,5,4
5286,6,4
5287,7,3
5288,8,5
5289,9,3
5290,0,7
5291,1,6
5292,2,4
5293,3,4
5294,4,4
5295,5,4
5296,6,3
5297,7,8
5298,8,4
5299,9,4
5300,8,3
5301,0,1
5302,5,4
5303,6,9
5304,6,6
5305,0,4
5306,8,4
5307,0,4
5308,2,6
5309,3,4
5310,7,1
5311,9,9
5312,4,4
5313,7,3
5314,1,6
5315,9,5
5316,1,6
5317,7,4
5318,1,6
5319,4,4
5320,0,4
5321,0,4
5322,4,4
5323,1,1
5324,7,4
5325,5,4
5326,7,9
5327,1,1
5328,3,3
5329,3,3
5330,3,2
5331,1,4
5332,6,3
5333,9,4
5334,7,5
5335,4,4
5336,3,4
5337,0,6
5338,2,4
5339,5,1
5340,2,4
5341,6,4
5342,0,4
5343,8,7
5344,9,1
5345,4,6
5346,3,8
5347,5,1
5348,4,5
5349,8,6
5350,1,6
5351,5,4
5352,9,3
5353,0,4
5354,6,3
5355,4,4
5356,3,4
5357,6,7
5358,3,4
5359,3,6
5360,8,4
5361,1,4
5362,4,5
5363,7,5
5364,5,4
5365,7,4
5366,2,4
5367,2,6
5368,0,4
5369,0,4
5370,1,6
5371,7,3
5372,7,4
5373,9,3
5374,5,3
5375,9,3
5376,8,7
5377,9,6
5378,6,5
5379,8,4
5380,8,1
5381,2,4
5382,3,3
5383,6,3
5384,1,1
5385,2,3
5386,9,1
5387,8,4
5388,9,4
5389,5,3
5390,2,4
5391,6,3
5392,2,3
5393,4,5
5394,8,4
5395,4,9
5396,6,3
5397,5,4
5398,0,1
5399,1,1
5400,5,6
5401,6,4
5402,7,3
5403,8,4
5404,9,4
5405,0,4
5406,1,7
5407,2,4
5408,3,5
5409,4,4
5410,5,5
5411,6,3
5412,7,3
5413,8,6
5414,9,7
5415,0,3
5416,1,9
5417,2,4
5418,3,4
5419,4,5
5420,5,4
5421,6,4
5422,7,3
5423,8,5
5424,9,4
5425,7,1
5426,4,4
5427,2,4
5428,0,4
5429,9,4
5430,0,4
5431,1,7
5432,5,1
5433,8,6
5434,8,4
5435,0,6
5436,2,4
5437,7,3
5438,8,6
5439,4,4
5440,4,4
5441,6,4
5442,1,1
5443,0,3
5444,4,4
5445,5,4
5446,3,7
5447,9,6
5448,4,7
5449,2,3
5450,0,4
5451,5,4
5452,0,1
5453,1,7
5454,3,6
5455,2,2
5456,9,5
5457,1,1
5458,6,3
5459,0,4
5460,1,1
5461,1,4
5462,8,4
5463,0,4
5464,4,6
5465,7,4
5466,7,3
5467,6,5
5468,3,6
5469,6,1
5470,0,4
5471,7,6
5472,3,3
5473,5,3
5474,4,5
5475,2,9
5476,4,5
5477,1,7
5478,8,4
5479,3,1
5480,5,4
5481,6,9
5482,7,3
5483,0,4
5484,6,6
5485,7,7
5486,1,3
5487,2,1
5488,5,4
5489,8,4
5490,1,3
5491,9,6
5492,3,4
5493,8,4
5494,2,3
5495,8,4
5496,7,4
5497,6,7
5498,7,4
5499,1,0
5500,4,6
5501,6,6
5502,2,3
5503,9,4
5504,3,3
5505,0,6
5506,1,1
5507,2,3
5508,3,4
5509,4,1
5510,5,2
5511,6,3
5512,7,3
5513,0,9
5514,1,4
5515,2,4
5516,3,4
5517,4,4
5518,5,4
5519,0,0
5520,1,9
5521,2,4
5522,8,0
5523,9,3
5524,1,4
5525,4,1
5526,0,4
5527,9,9
5528,5,9
5529,0,6
5530,8,4
5531,0,4
5532,7,4
5533,7,6
5534,1,2
5535,1,9
5536,2,3
5537,9,4
5538,3,4
5539,6,4
5540,7,4
5541,2,4
5542,3,9
5543,8,9
5544,1,7
5545,2,3
5546,9,9
5547,8,3
5548,8,7
5549,7,4
5550,1,9
5551,7,4
5552,1,2
5553,1,7
5554,0,4
5555,3,4
5556,4,3
5557,2,6
5558,6,3
5559,4,1
5560,7,9
5561,4,5
5562,2,6
5563,7,3
5564,4,1
5565,9,3
5566,1,7
5567,0,4
5568,6,4
5569,8,4
5570,5,3
5571,5,4
5572,5,4
5573,3,1
5574,5,2
5575,9,3
5576,7,4
5577,4,6
5578,8,4
5579,5,2
5580,9,4
5581,6,4
5582,9,8
5583,3,4
5584,0,4
5585,3,4
5586,8,2
5587,9,7
5588,1,5
5589,8,0
5590,1,7
5591,6,3
5592,0,9
5593,0,4
5594,1,5
5595,2,9
5596,3,0
5597,4,6
5598,5,5
5599,6,4
5600,7,4
5601,8,1
5602,9,2
5603,0,4
5604,1,2
5605,2,3
5606,3,3
5607,4,9
5608,5,4
5609,6,1
5610,7,2
5611,8,7
5612,9,5
5613,0,4
5614,1,3
5615,2,3
5616,3,4
5617,4,4
5618,5,3
5619,6,1
5620,7,4
5621,8,4
5622,9,9
5623,3,4
5624,5,4
5625,3,4
5626,2,4
5627,9,9
5628,3,4
5629,2,4
5630,1,0
5631,4,3
5632,5,4
5633,5,9
5634,2,6
5635,3,2
5636,2,3
5637,1,9
5638,3,8
5639,9,4
5640,7,4
5641,2,4
5642,1,5
5643,2,4
5644,8,6
5645,9,4
5646,1,7
5647,8,1
5648,8,1
5649,7,1
5650,8,4
5651,1,2
5652,0,4
5653,0,1
5654,7,2
5655,7,4
5656,8,4
5657,7,3
5658,5,4
5659,0,6
5660,6,4
5661,1,5
5662,5,4
5663,7,4
5664,4,4
5665,6,4
5666,1,5
5667,2,4
5668,5,9
5669,0,4
5670,7,4
5671,9,4
5672,9,6
5673,0,3
5674,3,0
5675,8,9
5676,4,3
5677,4,0
5678,8,4
5679,1,2
5680,8,4
5681,6,0
5682,5,4
5683,9,3
5684,0,4
5685,0,4
5686,0,4
5687,3,4
5688,7,3
5689,1,2
5690,6,4
5691,4,0
5692,2,6
5693,6,1
5694,6,4
5695,0,3
5696,4,9
5697,5,4
5698,4,4
5699,1,3
5700,3,4
5701,8,1
5702,6,4
5703,3,3
5704,9,3
5705,9,4
5706,5,1
5707,9,3
5708,3,3
5709,7,0
5710,8,4
5711,5,4
5712,6,4
5713,4,5
5714,7,6
5715,6,3
5716,2,4
5717,2,4
5718,0,3
5719,9,3
5720,4,6
5721,0,4
5722,1,7
5723,2,4
5724,3,3
5725,4,3
5726,5,4
5727,6,4
5728,7,6
5729,8,4
5730,9,4
5731,0,4
5732,1,2
5733,2,4
5734,3,3
5735,5,4
5736,6,4
5737,0,4
5738,1,6
5739,2,4
5740,3,3
5741,4,4
5742,5,4
5743,6,4
5744,8,3
5745,7,3
5746,1,7
5747,3,4
5748,2,3
5749,8,3
5750,0,4
5751,7,4
5752,5,5
5753,9,3
5754,9,4
5755,6,9
5756,0,0
5757,9,4
5758,4,1
5759,1,7
5760,3,4
5761,2,4
5762,1,7
5763,2,3
5764,3,4
5765,8,4
5766,3,5
5767,2,4
5768,6,9
5769,5,9
5770,6,4
5771,8,3
5772,2,4
5773,7,4
5774,4,3
5775,8,3
5776,1,7
5777,8,5
5778,0,3
5779,5,1
5780,3,4
5781,9,1
5782,4,4
5783,1,4
5784,9,4
5785,2,4
5786,1,7
5787,9,3
5788,6,2
5789,7,5
5790,9,4
5791,0,2
5792,4,9
5793,6,6
5794,1,1
5795,7,4
5796,3,4
5797,8,4
5798,7,4
5799,2,3
5800,9,4
5801,6,4
5802,5,3
5803,8,3
5804,3,6
5805,9,7
5806,0,4
5807,5,4
5808,7,6
5809,1,1
5810,6,1
5811,1,7
5812,0,4
5813,9,4
5814,3,3
5815,3,6
5816,4,4
5817,4,4
5818,0,6
5819,6,4
5820,2,6
5821,5,4
5822,4,4
5823,2,4
5824,3,4
5825,4,3
5826,6,4
5827,0,4
5828,0,1
5829,2,4
5830,0,4
5831,1,6
5832,4,4
5833,5,3
5834,6,3
5835,7,4
5836,8,3
5837,9,3
5838,0,5
5839,1,1
5840,2,3
5841,3,4
5842,4,4
5843,5,4
5844,6,8
5845,7,4
5846,8,4
5847,0,4
5848,1,6
5849,2,3
5850,3,4
5851,4,4
5852,5,7
5853,6,1
5854,7,4
5855,8,4
5856,9,3
5857,8,4
5858,7,5
5859,1,7
5860,3,3
5861,7,1
5862,5,5
5863,2,1
5864,8,4
5865,0,4
5866,7,4
5867,5,4
5868,9,1
5869,9,6
5870,0,3
5871,9,5
5872,1,7
5873,1,2
5874,5,0
5875,8,4
5876,8,4
5877,6,0
5878,3,4
5879,2,0
5880,1,1
5881,8,4
5882,3,4
5883,2,4
5884,6,3
5885,5,4
5886,6,6
5887,7,3
5888,4,6
5889,1,3
5890,0,5
5891,5,1
5892,3,4
5893,1,2
5894,9,6
5895,2,3
5896,1,3
5897,9,4
5898,6,4
5899,0,4
5900,4,9
5901,6,2
5902,1,2
5903,7,7
5904,3,4
5905,8,3
5906,7,1
5907,2,4
5908,9,4
5909,6,3
5910,5,1
5911,8,8
5912,3,4
5913,5,4
5914,7,4
5915,1,3
5916,6,4
5917,1,2
5918,0,9
5919,9,4
5920,6,4
5921,2,6
5922,5,4
5923,4,1
5924,2,4
5925,3,6
5926,4,4
5927,4,4
5928,6,4
5929,0,1
5930,0,0
5931,2,4
5932,0,4
5933,1,9
5934,2,6
5935,3,5
5936,4,1
5937,5,4
5938,6,1
5939,7,4
5940,8,3
5941,9,2
5942,0,9
5943,1,6
5944,2,4
5945,3,1
5946,4,1
5947,5,4
5948,6,3
5949,7,9
5950,8,4
5951,9,4
5952,0,4
5953,1,2
5954,2,4
5955,3,4
5956,4,4
5957,5,4
5958,6,6
5959,7,1
5960,8,4
5961,9,5
5962,8,4
5963,6,6
5964,5,7
5965,0,4
5966,6,5
5967,8,1
5968,9,3
5969,4,4
5970,1,2
5971,9,2
5972,5,4
5973,3,4
5974,0,6
5975,4,4
5976,8,4
5977,9,9
5978,1,9
5979,4,3
5980,0,4
5981,5,3
5982,5,8
5983,2,1
5984,1,9
5985,5,4
5986,4,4
5987,0,6
5988,7,4
5989,6,6
5990,0,4
5991,1,5
5992,7,3
5993,0,1
5994,6,6
5995,8,3
5996,9,8
5997,5,3
5998,1,0
5999,7,9
6000,9,4
6001,8,0
6002,6,7
6003,0,3
6004,8,4
6005,1,4
6006,7,1
6007,7,9
6008,1,0
6009,3,4
6010,2,4
6011,3,4
6012,1,1
6013,4,9
6014,2,4
6015,0,1
6016,0,4
6017,7,4
6018,8,6
6019,4,3
6020,6,5
6021,4,3
6022,9,2
6023,3,1
6024,8,6
6025,4,3
6026,7,1
6027,2,4
6028,5,1
6029,6,1
6030,3,4
6031,6,0
6032,9,9
6033,6,7
6034,3,1
6035,2,3
6036,2,4
6037,4,3
6038,6,9
6039,9,3
6040,0,3
6041,2,1
6042,5,1
6043,5,3
6044,1,3
6045,3,3
6046,3,4
6047,9,1
6048,7,9
6049,8,7
6050,7,3
6051,2,4
6052,2,4
6053,5,6
6054,7,0
6055,9,1
6056,8,4
6057,2,9
6058,1,3
6059,3,4
6060,1,1
6061,3,1
6062,0,4
6063,1,6
6064,2,3
6065,3,2
6066,4,4
6067,5,5
6068,6,6
6069,7,3
6070,8,1
6071,9,4
6072,0,6
6073,1,2
6074,2,1
6075,3,9
6076,4,4
6077,5,1
6078,6,1
6079,7,4
6080,8,4
6081,9,5
6082,0,4
6083,1,6
6084,2,3
6085,3,4
6086,4,5
6087,5,9
6088,6,4
6089,7,4
6090,8,1
6091,9,4
6092,1,9
6093,2,6
6094,6,8
6095,5,4
6096,3,9
6097,0,4
6098,7,1
6099,0,4
6100,4,5
6101,1,6
6102,4,4
6103,3,4
6104,6,6
6105,7,9
6106,2,7
6107,3,3
6108,1,6
6109,2,4
6110,1,7
6111,2,4
6112,9,4
6113,6,4
6114,0,4
6115,1,7
6116,3,2
6117,0,4
6118,2,4
6119,7,4
6120,5,6
6121,7,4
6122,6,4
6123,2,4
6124,9,4
6125,1,7
6126,9,3
6127,0,4
6128,6,3
6129,0,3
6130,6,9
6131,0,6
6132,2,3
6133,0,4
6134,6,5
