,True Label,Predicted Label
4137,8,3
4138,1,2
4139,6,3
4140,8,4
4141,8,4
4142,7,9
4143,9,1
4144,1,0
4145,8,4
4146,0,4
4147,1,0
4148,7,1
4149,2,4
4150,0,7
4151,7,4
4152,5,6
4153,1,1
4154,9,5
4155,0,4
4156,2,1
4157,0,1
4158,9,5
4159,8,9
4160,6,3
4161,2,4
4162,3,4
4163,9,4
4164,3,2
4165,8,9
4166,0,4
4167,2,3
4168,1,1
4169,1,3
4170,1,4
4171,1,2
4172,4,4
4173,2,4
4174,9,3
4175,7,4
4176,2,3
4177,5,3
4178,1,7
4179,1,0
4180,2,4
4181,1,5
4182,9,4
4183,9,3
4184,9,9
4185,1,4
4186,0,4
4187,2,4
4188,0,4
4189,2,4
4190,1,9
4191,1,3
4192,4,3
4193,6,9
4194,4,9
4195,1,4
4196,5,4
4197,4,4
4198,9,4
4199,7,1
4200,7,5
4201,1,5
4202,5,9
4203,6,4
4204,2,4
4205,2,9
4206,2,5
4207,8,4
4208,0,4
4209,6,4
4210,9,9
4211,6,3
4212,1,2
4213,9,4
4214,7,1
4215,7,4
4216,1,1
4217,4,5
4218,8,4
4219,5,5
4220,3,4
4221,4,1
4222,3,4
4223,4,9
4224,9,5
4225,7,5
4226,5,6
4227,0,4
4228,7,4
4229,4,3
4230,8,5
4231,8,4
4232,1,9
4233,5,7
4234,3,0
4235,9,3
4236,5,1
4237,9,9
4238,7,3
4239,6,4
4240,9,4
4241,0,4
4242,3,4
4243,6,3
4244,3,3
4245,9,3
4246,8,7
4247,2,4
4248,2,3
4249,1,5
4250,2,1
4251,8,4
4252,6,1
4253,8,4
4254,5,4
4255,5,9
4256,3,0
4257,9,4
4258,4,4
4259,9,1
4260,2,4
4261,5,1
4262,1,1
4263,5,3
4264,1,0
4265,4,6
4266,4,7
4267,1,3
4268,4,3
4269,4,4
4270,3,5
4271,5,3
4272,9,3
4273,1,4
4274,2,3
4275,2,4
4276,3,3
4277,3,4
4278,0,4
4279,2,4
4280,9,4
4281,0,9
4282,0,4
4283,9,5
4284,9,3
4285,6,5
4286,0,3
4287,9,4
4288,3,9
4289,2,4
4290,8,3
4291,4,4
4292,1,0
4293,9,4
4294,9,2
4295,7,6
4296,2,4
4297,7,4
4298,9,3
4299,9,6
4300,5,4
4301,9,4
4302,5,5
4303,1,4
4304,1,1
4305,8,4
4306,3,4
4307,5,1
4308,1,5
4309,9,4
4310,5,7
4311,3,3
4312,5,4
4313,4,3
4314,9,3
4315,5,3
4316,9,0
4317,3,4
4318,1,7
4319,9,0
4320,0,3
4321,9,5
4322,7,3
4323,5,4
4324,4,4
4325,9,2
4326,2,4
4327,0,4
4328,1,9
4329,0,3
4330,5,2
4331,1,2
4332,4,9
4333,9,7
4334,3,4
4335,3,9
4336,6,5
4337,1,3
4338,5,4
4339,2,4
4340,5,3
4341,2,9
4342,2,3
4343,0,4
4344,9,4
4345,2,5
4346,6,4
4347,6,4
4348,0,4
4349,1,7
4350,2,4
4351,0,3
4352,3,4
4353,0,4
4354,2,4
4355,5,4
4356,5,4
4357,7,3
4358,9,4
4359,5,4
4360,5,6
4361,0,3
4362,8,9
4363,9,5
4364,5,5
4365,0,3
4366,3,4
4367,2,3
4368,5,3
4369,9,1
4370,0,4
4371,8,4
4372,8,4
4373,4,4
4374,5,3
4375,8,4
4376,8,4
4377,4,2
4378,5,9
4379,4,4
4380,8,1
4381,5,4
4382,4,3
4383,9,2
4384,2,4
4385,2,4
4386,1,2
4387,2,4
4388,6,1
4389,8,6
4390,8,3
4391,7,4
4392,0,7
4393,3,3
4394,6,4
4395,6,4
4396,4,7
4397,3,3
4398,8,4
4399,8,4
4400,7,5
4401,2,4
4402,2,3
4403,0,4
4404,0,5
4405,9,5
4406,3,4
4407,9,4
4408,9,3
4409,1,1
4410,9,6
4411,8,1
4412,6,3
4413,6,4
4414,4,3
4415,2,4
4416,6,9
4417,9,4
4418,2,1
4419,8,4
4420,5,3
4421,4,3
4422,5,3
4423,7,2
4424,9,2
4425,9,4
4426,9,3
4427,2,4
4428,1,1
4429,8,0
4430,3,4
4431,4,3
4432,0,3
4433,7,9
4434,8,4
4435,3,4
4436,9,4
4437,3,1
4438,4,7
4439,6,3
4440,5,3
4441,6,1
4442,2,6
4443,3,1
4444,9,3
4445,2,3
4446,6,9
4447,0,4
4448,0,4
4449,6,4
4450,1,1
4451,2,4
4452,8,4
4453,7,1
4454,9,9
4455,8,5
4456,2,3
4457,0,3
4458,4,4
4459,7,3
4460,7,1
4461,5,0
4462,0,3
4463,5,4
4464,6,3
4465,4,4
4466,6,7
4467,7,4
4468,4,1
4469,3,4
4470,0,4
4471,7,4
4472,5,5
4473,0,4
4474,7,9
4475,4,5
4476,2,3
4477,0,4
4478,8,3
4479,9,7
4480,9,4
4481,4,7
4482,2,4
4483,4,5
4484,6,4
4485,7,4
4486,8,4
4487,7,4
4488,6,4
4489,9,7
4490,4,3
4491,1,4
4492,3,4
4493,7,4
4494,3,4
4495,0,4
4496,8,4
4497,8,4
4498,7,4
4499,6,4
4500,9,6
4501,3,3
4502,9,8
4503,2,4
4504,2,1
4505,9,4
4506,2,4
4507,1,3
4508,8,1
4509,3,4
4510,2,7
4511,9,4
4512,6,9
4513,8,1
4514,4,6
4515,0,4
4516,1,1
4517,2,3
4518,8,3
4519,4,4
4520,5,3
4521,2,4
4522,7,3
4523,8,1
4524,1,5
4525,1,1
4526,3,3
4527,0,3
4528,3,4
4529,5,4
4530,7,4
4531,0,4
4532,3,3
4533,1,5
4534,9,5
4535,3,4
4536,6,2
4537,3,4
4538,1,1
4539,7,3
4540,7,5
4541,3,5
4542,0,4
4543,8,4
4544,4,4
4545,8,1
4546,2,4
4547,6,4
4548,5,4
4549,2,1
4550,9,7
4551,7,9
4552,3,4
4553,9,4
4554,0,5
4555,9,3
4556,9,3
4557,6,4
4558,4,4
4559,2,4
4560,9,4
4561,7,4
4562,2,6
4563,1,6
4564,1,7
4565,6,4
4566,7,1
4567,4,9
4568,7,7
4569,5,1
4570,9,6
4571,6,3
4572,8,4
4573,2,3
4574,1,3
4575,4,4
4576,4,3
4577,5,0
4578,7,6
4579,6,1
4580,1,2
4581,3,5
4582,2,4
4583,5,0
4584,9,4
4585,9,4
4586,3,2
4587,6,9
4588,1,4
4589,1,1
4590,4,5
4591,6,4
4592,9,3
4593,7,3
4594,2,4
4595,1,5
4596,5,4
4597,1,6
4598,4,2
4599,6,5
4600,3,4
4601,8,9
4602,1,9
4603,1,2
4604,0,9
4605,3,1
4606,1,2
4607,6,1
4608,8,4
4609,4,5
4610,9,4
4611,0,4
4612,7,9
4613,3,4
4614,0,3
4615,2,1
4616,9,3
4617,0,4
4618,6,4
4619,6,4
4620,6,4
4621,3,4
4622,6,1
4623,7,5
4624,7,1
4625,2,5
4626,8,4
4627,6,4
4628,0,4
4629,8,3
4630,3,5
4631,0,4
4632,2,5
4633,9,0
4634,8,4
4635,3,5
4636,2,4
4637,5,3
4638,3,4
4639,8,4
4640,8,6
4641,0,4
4642,0,3
4643,1,6
4644,9,1
4645,5,4
4646,1,1
4647,3,4
4648,9,6
4649,6,1
4650,0,4
4651,1,0
4652,4,4
4653,1,4
4654,7,2
4655,1,7
4656,2,4
4657,3,4
4658,7,0
4659,9,3
4660,7,4
4661,4,4
4662,9,4
4663,9,4
4664,3,1
4665,9,3
4666,2,4
4667,8,4
4668,2,4
4669,7,9
4670,1,2
4671,8,3
4672,0,5
4673,9,1
4674,1,3
4675,0,6
4676,1,1
4677,7,4
4678,7,2
4679,9,4
4680,6,5
4681,9,4
4682,9,4
4683,9,4
4684,2,1
4685,1,2
4686,6,3
4687,1,2
4688,3,3
4689,5,5
4690,7,6
4691,1,0
4692,9,3
4693,7,4
4694,6,4
4695,4,4
4696,5,1
4697,7,4
4698,6,1
4699,6,9
4700,9,6
4701,9,3
4702,6,4
4703,3,4
4704,6,4
4705,2,9
4706,9,4
4707,8,4
4708,1,2
4709,2,9
4710,2,4
4711,5,5
4712,5,4
4713,2,4
4714,3,5
4715,7,4
4716,2,9
4717,1,1
4718,0,4
4719,1,1
4720,0,3
4721,4,1
4722,5,4
4723,2,7
4724,8,4
4725,2,6
4726,8,4
4727,3,4
4728,5,1
4729,1,2
4730,7,3
4731,8,1
4732,1,7
4733,1,3
4734,2,6
4735,9,4
4736,7,4
4737,8,5
4738,4,9
4739,0,4
4740,3,0
4741,0,4
4742,7,3
4743,8,5
4744,8,2
4745,4,6
4746,7,4
4747,7,3
4748,8,9
4749,5,0
4750,8,1
4751,4,4
4752,9,4
4753,8,5
4754,1,3
4755,3,0
4756,8,3
4757,0,4
4758,3,4
4759,1,9
4760,7,9
4761,9,4
4762,5,5
4763,5,7
4764,1,4
4765,6,4
4766,5,1
4767,7,4
4768,4,9
4769,9,1
4770,3,4
4771,5,4
4772,4,4
4773,7,4
4774,1,7
4775,2,4
4776,0,3
4777,8,4
4778,1,3
4779,6,1
4780,0,3
4781,7,3
4782,3,9
4783,4,0
4784,7,4
4785,3,5
4786,9,7
4787,6,2
4788,0,1
4789,8,2
4790,6,4
4791,4,4
4792,8,4
4793,7,4
4794,7,5
4795,9,4
4796,3,5
4797,8,4
4798,6,1
4799,9,9
4800,7,4
4801,2,3
4802,3,4
4803,4,3
4804,0,3
4805,2,3
4806,1,2
4807,8,4
4808,3,4
4809,5,3
4810,5,3
4811,7,6
4812,2,4
4813,4,7
4814,6,3
4815,7,5
4816,2,4
4817,8,9
4818,3,6
4819,0,1
4820,8,3
4821,7,3
4822,8,3
4823,9,6
4824,0,5
4825,8,3
4826,4,4
4827,4,3
4828,5,4
4829,8,4
4830,5,9
4831,6,9
4832,6,6
4833,3,4
4834,0,1
4835,9,2
4836,3,4
4837,7,4
4838,6,9
4839,8,9
4840,9,3
4841,3,3
4842,4,1
4843,9,4
4844,5,4
4845,8,3
4846,9,4
4847,1,5
4848,2,4
4849,8,4
4850,8,1
4851,6,1
4852,8,4
4853,1,7
4854,3,4
4855,7,6
4856,9,0
4857,0,3
4858,1,4
4859,1,1
4860,4,6
4861,7,6
4862,0,4
4863,8,5
4864,1,1
4865,7,3
4866,4,3
4867,5,3
4868,7,6
4869,1,6
4870,2,4
4871,1,7
4872,1,3
4873,3,4
4874,9,3
4875,6,9
4876,2,4
4877,1,3
4878,2,4
4879,8,4
4880,0,4
4881,7,4
4882,6,4
4883,6,3
4884,9,4
4885,3,1
4886,7,1
4887,0,9
4888,5,8
4889,2,4
4890,8,5
4891,0,3
4892,5,4
4893,4,0
4894,3,5
4895,8,4
4896,4,3
4897,6,5
4898,6,7
4899,2,1
4900,7,5
4901,9,4
4902,5,1
4903,1,7
4904,3,4
4905,2,3
4906,4,5
4907,3,4
4908,6,1
4909,1,7
4910,9,8
4911,4,4
4912,4,4
4913,7,0
4914,6,7
4915,5,1
4916,4,1
4917,1,1
4918,9,7
4919,9,4
4920,2,3
4921,7,4
4922,8,1
4923,0,4
4924,1,1
4925,3,3
4926,6,3
4927,1,7
4928,3,4
4929,4,7
4930,1,2
4931,1,3
4932,1,7
4933,5,4
4934,6,4
4935,0,4
4936,7,4
4937,0,4
4938,7,0
4939,2,1
4940,3,4
4941,2,4
4942,5,3
4943,2,3
4944,2,4
4945,9,1
4946,4,4
4947,9,6
4948,8,7
4949,1,8
4950,2,7
4951,1,3
4952,6,5
4953,1,7
4954,2,3
4955,7,3
4956,8,1
4957,0,3
4958,0,4
4959,0,3
4960,8,4
4961,2,4
4962,2,4
4963,9,1
4964,2,3
4965,2,1
4966,7,3
4967,9,9
4968,9,1
4969,2,3
4970,7,1
4971,5,3
4972,1,5
4973,3,4
4974,4,4
4975,9,1
4976,4,3
4977,1,9
4978,8,4
4979,5,3
4980,6,3
4981,2,3
4982,8,9
4983,3,4
4984,1,9
4985,2,3
4986,8,4
4987,4,4
4988,9,4
4989,9,3
4990,3,3
4991,7,4
4992,0,9
4993,7,1
4994,7,4
4995,2,4
4996,3,4
4997,2,1
4998,4,4
4999,0,1
5000,3,5
5001,9,3
5002,9,3
5003,8,9
5004,4,7
5005,1,7
5006,0,2
5007,6,2
5008,0,4
5009,9,4
5010,6,1
5011,8,5
5012,6,3
5013,1,6
5014,1,4
5015,9,6
5016,8,4
5017,9,2
5018,2,3
5019,3,5
5020,5,2
5021,5,4
5022,9,4
5023,4,1
5024,2,4
5025,1,7
5026,9,0
5027,4,4
5028,3,1
5029,9,4
5030,6,1
5031,0,3
5032,4,1
5033,0,1
5034,6,4
5035,0,1
5036,1,1
5037,2,4
5038,3,4
5039,4,7
5040,7,0
5041,8,3
5042,9,5
5043,0,4
5044,1,9
5045,2,4
5046,3,5
5047,4,4
5048,7,5
5049,8,5
5050,9,5
5051,0,3
5052,1,5
5053,2,4
5054,3,4
5055,4,6
5056,5,5
5057,6,4
5058,7,4
5059,8,6
5060,9,4
5061,8,8
5062,3,1
5063,4,4
5064,7,1
5065,8,3
5066,6,3
5067,3,5
5068,4,1
5069,0,4
5070,9,4
5071,7,5
5072,1,1
5073,9,1
5074,3,7
5075,8,4
5076,4,7
5077,7,4
5078,3,4
5079,0,2
5080,9,4
5081,1,5
5082,4,4
5083,5,1
5084,4,7
5085,6,4
5086,2,6
5087,0,4
5088,6,3
5089,2,4
5090,1,1
5091,1,6
5092,1,6
5093,1,1
5094,7,9
5095,2,4
5096,4,7
5097,7,4
5098,5,4
5099,2,6
5100,9,6
5101,4,5
5102,5,7
5103,8,6
5104,4,3
5105,2,3
5106,9,5
5107,7,4
5108,0,6
5109,0,4
5110,7,9
5111,5,1
5112,1,2
5113,1,3
5114,7,9
5115,6,5
5116,6,4
5117,6,4
5118,8,7
5119,2,3
5120,2,7
5121,7,1
5122,7,5
5123,4,3
5124,0,4
5125,2,9
5126,4,5
5127,2,5
5128,1,5
5129,8,4
5130,9,4
5131,6,1
5132,1,4
5133,0,4
5134,5,9
5135,9,4
5136,6,4
5137,9,4
5138,8,4
5139,0,3
5140,3,4
5141,0,4
5142,8,4
5143,3,4
5144,9,4
5145,6,5
5146,3,7
5147,0,4
5148,1,1
5149,2,1
5150,3,3
5151,4,4
5152,5,3
5153,6,5
5154,7,0
5155,0,3
5156,1,9
5157,2,3
5158,3,5
5159,4,4
5160,5,4
5161,6,7
5162,7,7
5163,8,3
5164,9,7
5165,0,3
5166,1,1
5167,2,9
5168,3,4
5169,4,3
5170,5,4
5171,6,4
5172,7,3
5173,8,7
5174,5,4
5175,4,6
5176,8,4
5177,7,6
5178,4,4
5179,7,4
5180,7,1
5181,3,5
5182,9,9
5183,8,3
5184,8,5
5185,3,4
5186,1,0
5187,5,4
5188,8,4
5189,2,5
5190,7,4
5191,4,3
5192,2,4
5193,1,0
5194,5,4
5195,4,4
5196,5,4
5197,5,3
5198,8,3
5199,6,4
5200,4,3
5201,4,0
5202,4,3
5203,1,0
5204,8,5
5205,7,1
5206,5,4
5207,5,4
5208,1,3
5209,8,3
5210,9,3
5211,1,3
5212,3,4
5213,6,4
5214,3,3
5215,3,4
5216,2,4
5217,2,3
5218,6,3
5219,9,0
5220,9,4
5221,6,4
5222,5,9
5223,5,4
5224,3,4
5225,3,6
5226,8,6
5227,1,1
5228,6,1
5229,5,3
5230,6,5
5231,8,4
5232,1,4
5233,9,4
5234,7,0
5235,6,9
5236,8,6
5237,3,9
5238,7,4
5239,4,0
5240,7,1
5241,0,4
5242,9,4
5243,0,4
5244,0,4
5245,3,5
5246,7,4
5247,9,4
5248,3,4
5249,0,4
5250,2,4
5251,0,5
5252,1,7
5253,0,3
5254,1,6
5255,0,3
5256,4,3
5257,0,4
5258,1,5
5259,0,9
5260,4,4
5261,7,9
5262,9,1
5263,6,4
5264,2,4
5265,6,4
5266,2,4
5267,2,1
5268,9,1
5269,9,5
5270,0,4
5271,1,3
5272,2,4
5273,3,1
5274,4,9
5275,5,3
5276,6,2
5277,7,1
5278,8,4
5279,9,3
5280,0,3
5281,1,1
5282,2,4
5283,3,4
5284,4,4
5285,5,4
5286,6,6
5287,7,3
5288,8,5
5289,9,4
5290,0,5
5291,1,1
5292,2,5
5293,3,4
5294,4,5
5295,5,4
5296,6,4
5297,7,4
5298,8,6
5299,9,4
5300,8,3
5301,0,6
5302,5,4
5303,6,4
5304,6,1
5305,0,4
5306,8,6
5307,0,5
5308,2,3
5309,3,4
5310,7,1
5311,9,4
5312,4,4
5313,7,0
5314,1,7
5315,9,4
5316,1,4
5317,7,4
5318,1,4
5319,4,6
5320,0,3
5321,0,3
5322,4,4
5323,1,4
5324,7,4
5325,5,5
5326,7,8
5327,1,1
5328,3,4
5329,3,6
5330,3,4
5331,1,4
5332,6,4
5333,9,9
5334,7,4
5335,4,7
5336,3,4
5337,0,3
5338,2,4
5339,5,6
5340,2,4
5341,6,4
5342,0,4
5343,8,3
5344,9,1
5345,4,2
5346,3,1
5347,5,3
5348,4,4
5349,8,6
5350,1,5
5351,5,4
5352,9,4
5353,0,4
5354,6,7
5355,4,4
5356,3,0
5357,6,5
5358,3,5
5359,3,3
5360,8,5
5361,1,6
5362,4,7
5363,7,4
5364,5,4
5365,7,4
5366,2,4
5367,2,4
5368,0,3
5369,0,5
5370,1,1
5371,7,1
5372,7,3
5373,9,4
5374,5,4
5375,9,4
5376,8,6
5377,9,6
5378,6,4
5379,8,9
5380,8,4
5381,2,9
5382,3,4
5383,6,4
5384,1,1
5385,2,5
5386,9,4
5387,8,4
5388,9,4
5389,5,4
5390,2,3
5391,6,1
5392,2,3
5393,4,5
5394,8,7
5395,4,5
5396,6,5
5397,5,4
5398,0,5
5399,1,8
5400,5,5
5401,6,4
5402,7,3
5403,8,4
5404,9,4
5405,0,5
5406,1,5
5407,2,3
5408,3,4
5409,4,4
5410,5,5
5411,6,6
5412,7,4
5413,8,4
5414,9,4
5415,0,1
5416,1,7
5417,2,3
5418,3,4
5419,4,4
5420,5,9
5421,6,4
5422,7,3
5423,8,6
5424,9,4
5425,7,5
5426,4,3
5427,2,3
5428,0,4
5429,9,6
5430,0,4
5431,1,1
5432,5,1
5433,8,7
5434,8,4
5435,0,4
5436,2,4
5437,7,4
5438,8,6
5439,4,1
5440,4,4
5441,6,1
5442,1,7
5443,0,7
5444,4,4
5445,5,4
5446,3,4
5447,9,5
5448,4,1
5449,2,4
5450,0,4
5451,5,5
5452,0,1
5453,1,5
5454,3,4
5455,2,2
5456,9,4
5457,1,3
5458,6,9
5459,0,4
5460,1,7
5461,1,4
5462,8,7
5463,0,4
5464,4,4
5465,7,4
5466,7,4
5467,6,9
5468,3,6
5469,6,4
5470,0,3
5471,7,7
5472,3,4
5473,5,4
5474,4,4
5475,2,4
5476,4,3
5477,1,5
5478,8,7
5479,3,4
5480,5,4
5481,6,4
5482,7,3
5483,0,9
5484,6,4
5485,7,4
5486,1,4
5487,2,4
5488,5,0
5489,8,4
5490,1,3
5491,9,4
5492,3,4
5493,8,4
5494,2,4
5495,8,3
5496,7,7
5497,6,3
5498,7,3
5499,1,1
5500,4,9
5501,6,5
5502,2,5
5503,9,4
5504,3,1
5505,0,3
5506,1,2
5507,2,4
5508,3,5
5509,4,4
5510,5,0
5511,6,0
5512,7,8
5513,0,3
5514,1,4
5515,2,4
5516,3,4
5517,4,3
5518,5,4
5519,0,9
5520,1,7
5521,2,5
5522,8,4
5523,9,4
5524,1,9
5525,4,1
5526,0,3
5527,9,1
5528,5,4
5529,0,6
5530,8,4
5531,0,4
5532,7,9
5533,7,2
5534,1,0
5535,1,0
5536,2,7
5537,9,8
5538,3,3
5539,6,4
5540,7,4
5541,2,4
5542,3,9
5543,8,2
5544,1,6
5545,2,4
5546,9,9
5547,8,4
5548,8,3
5549,7,3
5550,1,3
5551,7,0
5552,1,5
5553,1,3
5554,0,4
5555,3,3
5556,4,4
5557,2,4
5558,6,9
5559,4,4
5560,7,6
5561,4,3
5562,2,3
5563,7,4
5564,4,1
5565,9,1
5566,1,9
5567,0,4
5568,6,3
5569,8,4
5570,5,4
5571,5,4
5572,5,3
5573,3,1
5574,5,1
5575,9,4
5576,7,9
5577,4,7
5578,8,5
5579,5,4
5580,9,3
5581,6,7
5582,9,9
5583,3,3
5584,0,4
5585,3,4
5586,8,1
5587,9,4
5588,1,4
5589,8,5
5590,1,7
5591,6,4
5592,0,4
5593,0,3
5594,1,1
5595,2,4
5596,3,1
5597,4,9
5598,5,1
5599,6,3
5600,7,5
5601,8,3
5602,9,2
5603,0,4
5604,1,4
5605,2,4
5606,3,4
5607,4,7
5608,5,4
5609,6,4
5610,7,5
5611,8,5
5612,9,4
5613,0,4
5614,1,9
5615,2,4
5616,3,1
5617,4,4
5618,5,4
5619,6,4
5620,7,5
5621,8,3
5622,9,0
5623,3,3
5624,5,4
5625,3,4
5626,2,4
5627,9,4
5628,3,3
5629,2,4
5630,1,2
5631,4,4
5632,5,4
5633,5,3
5634,2,8
5635,3,4
5636,2,4
5637,1,4
5638,3,4
5639,9,3
5640,7,1
5641,2,4
5642,1,1
5643,2,4
5644,8,4
5645,9,4
5646,1,5
5647,8,3
5648,8,6
5649,7,4
5650,8,4
5651,1,9
5652,0,1
5653,0,3
5654,7,4
5655,7,4
5656,8,4
5657,7,4
5658,5,4
5659,0,4
5660,6,4
5661,1,5
5662,5,9
5663,7,0
5664,4,4
5665,6,4
5666,1,5
5667,2,4
5668,5,4
5669,0,4
5670,7,9
5671,9,4
5672,9,5
5673,0,3
5674,3,4
5675,8,4
5676,4,1
5677,4,5
5678,8,3
5679,1,3
5680,8,7
5681,6,0
5682,5,6
5683,9,3
5684,0,3
5685,0,3
5686,0,3
5687,3,4
5688,7,5
5689,1,2
5690,6,5
5691,4,4
5692,2,3
5693,6,4
5694,6,3
5695,0,1
5696,4,9
5697,5,4
5698,4,1
5699,1,5
5700,3,4
5701,8,4
5702,6,4
5703,3,9
5704,9,9
5705,9,4
5706,5,4
5707,9,4
5708,3,3
5709,7,7
5710,8,6
5711,5,5
5712,6,1
5713,4,4
5714,7,1
5715,6,4
5716,2,5
5717,2,4
5718,0,5
5719,9,2
5720,4,2
5721,0,8
5722,1,3
5723,2,6
5724,3,3
5725,4,9
5726,5,0
5727,6,3
5728,7,1
5729,8,4
5730,9,5
5731,0,4
5732,1,4
5733,2,3
5734,3,4
5735,5,4
5736,6,9
5737,0,4
5738,1,4
5739,2,6
5740,3,4
5741,4,5
5742,5,1
5743,6,4
5744,8,4
5745,7,4
5746,1,0
5747,3,5
5748,2,4
5749,8,3
5750,0,3
5751,7,3
5752,5,7
5753,9,9
5754,9,5
5755,6,3
5756,0,4
5757,9,4
5758,4,4
5759,1,5
5760,3,4
5761,2,4
5762,1,6
5763,2,4
5764,3,5
5765,8,0
5766,3,3
5767,2,4
5768,6,3
5769,5,4
5770,6,4
5771,8,3
5772,2,4
5773,7,2
5774,4,9
5775,8,3
5776,1,6
5777,8,3
5778,0,5
5779,5,9
5780,3,3
5781,9,9
5782,4,4
5783,1,1
5784,9,3
5785,2,2
5786,1,4
5787,9,8
5788,6,7
5789,7,4
5790,9,4
5791,0,4
5792,4,4
5793,6,4
5794,1,7
5795,7,8
5796,3,4
5797,8,4
5798,7,5
5799,2,4
5800,9,7
5801,6,4
5802,5,4
5803,8,4
5804,3,4
5805,9,6
5806,0,4
5807,5,5
5808,7,4
5809,1,3
5810,6,9
5811,1,4
5812,0,4
5813,9,5
5814,3,3
5815,3,4
5816,4,9
5817,4,4
5818,0,3
5819,6,7
5820,2,4
5821,5,4
5822,4,3
5823,2,3
5824,3,6
5825,4,4
5826,6,3
5827,0,4
5828,0,4
5829,2,3
5830,0,3
5831,1,4
5832,4,7
5833,5,4
5834,6,1
5835,7,4
5836,8,4
5837,9,3
5838,0,4
5839,1,6
5840,2,5
5841,3,4
5842,4,5
5843,5,5
5844,6,3
5845,7,3
5846,8,1
5847,0,4
5848,1,4
5849,2,4
5850,3,5
5851,4,4
5852,5,4
5853,6,4
5854,7,3
5855,8,4
5856,9,3
5857,8,3
5858,7,6
5859,1,6
5860,3,4
5861,7,1
5862,5,3
5863,2,3
5864,8,4
5865,0,3
5866,7,4
5867,5,5
5868,9,4
5869,9,3
5870,0,3
5871,9,9
5872,1,7
5873,1,1
5874,5,1
5875,8,4
5876,8,3
5877,6,4
5878,3,5
5879,2,4
5880,1,2
5881,8,4
5882,3,8
5883,2,4
5884,6,4
5885,5,3
5886,6,9
5887,7,0
5888,4,3
5889,1,2
5890,0,4
5891,5,4
5892,3,3
5893,1,1
5894,9,3
5895,2,6
5896,1,9
5897,9,4
5898,6,4
5899,0,2
5900,4,9
5901,6,1
5902,1,5
5903,7,1
5904,3,4
5905,8,9
5906,7,1
5907,2,2
5908,9,5
5909,6,4
5910,5,9
5911,8,4
5912,3,3
5913,5,4
5914,7,3
5915,1,9
5916,6,9
5917,1,0
5918,0,1
5919,9,6
5920,6,5
5921,2,1
5922,5,4
5923,4,4
5924,2,4
5925,3,4
5926,4,4
5927,4,5
5928,6,3
5929,0,3
5930,0,1
5931,2,4
5932,0,4
5933,1,5
5934,2,4
5935,3,4
5936,4,1
5937,5,5
5938,6,3
5939,7,3
5940,8,1
5941,9,7
5942,0,3
5943,1,3
5944,2,4
5945,3,3
5946,4,1
5947,5,1
5948,6,1
5949,7,3
5950,8,4
5951,9,9
5952,0,3
5953,1,3
5954,2,4
5955,3,3
5956,4,3
5957,5,9
5958,6,4
5959,7,4
5960,8,9
5961,9,5
5962,8,6
5963,6,6
5964,5,4
5965,0,1
5966,6,3
5967,8,4
5968,9,3
5969,4,4
5970,1,5
5971,9,4
5972,5,4
5973,3,4
5974,0,3
5975,4,3
5976,8,2
5977,9,4
5978,1,1
5979,4,3
5980,0,4
5981,5,4
5982,5,1
5983,2,4
5984,1,3
5985,5,3
5986,4,5
5987,0,4
5988,7,4
5989,6,4
5990,0,4
5991,1,5
5992,7,4
5993,0,4
5994,6,4
5995,8,4
5996,9,4
5997,5,9
5998,1,9
5999,7,4
6000,9,4
6001,8,4
6002,6,3
6003,0,4
6004,8,9
6005,1,5
6006,7,4
6007,7,7
6008,1,9
6009,3,1
6010,2,3
6011,3,4
6012,1,4
6013,4,4
6014,2,4
6015,0,6
6016,0,5
6017,7,1
6018,8,4
6019,4,3
6020,6,9
6021,4,2
6022,9,1
6023,3,4
6024,8,8
6025,4,6
6026,7,4
6027,2,4
6028,5,3
6029,6,0
6030,3,4
6031,6,4
6032,9,5
6033,6,4
6034,3,4
6035,2,1
6036,2,3
6037,4,1
6038,6,0
6039,9,1
6040,0,3
6041,2,3
6042,5,3
6043,5,3
6044,1,4
6045,3,4
6046,3,4
6047,9,1
6048,7,1
6049,8,8
6050,7,3
6051,2,4
6052,2,4
6053,5,3
6054,7,1
6055,9,4
6056,8,3
6057,2,4
6058,1,1
6059,3,4
6060,1,9
6061,3,5
6062,0,4
6063,1,4
6064,2,4
6065,3,1
6066,4,4
6067,5,4
6068,6,3
6069,7,4
6070,8,3
6071,9,7
6072,0,4
6073,1,3
6074,2,4
6075,3,3
6076,4,4
6077,5,4
6078,6,1
6079,7,1
6080,8,3
6081,9,4
6082,0,9
6083,1,1
6084,2,3
6085,3,4
6086,4,3
6087,5,4
6088,6,4
6089,7,9
6090,8,4
6091,9,5
6092,1,3
6093,2,4
6094,6,6
6095,5,7
6096,3,5
6097,0,4
6098,7,3
6099,0,4
6100,4,4
6101,1,2
6102,4,9
6103,3,4
6104,6,4
6105,7,4
6106,2,5
6107,3,1
6108,1,4
6109,2,3
6110,1,4
6111,2,6
6112,9,4
6113,6,4
6114,0,4
6115,1,5
6116,3,4
6117,0,3
6118,2,4
6119,7,3
6120,5,5
6121,7,4
6122,6,4
6123,2,6
6124,9,4
6125,1,4
6126,9,3
6127,0,4
6128,6,9
6129,0,4
6130,6,4
6131,0,4
6132,2,4
6133,0,3
6134,6,4
