,True Label,Predicted Label
4137,8,1
4138,1,3
4139,6,4
4140,8,3
4141,8,2
4142,7,2
4143,9,7
4144,1,7
4145,8,6
4146,0,9
4147,1,7
4148,7,4
4149,2,2
4150,0,1
4151,7,4
4152,5,7
4153,1,3
4154,9,6
4155,0,5
4156,2,8
4157,0,7
4158,9,4
4159,8,4
4160,6,7
4161,2,4
4162,3,4
4163,9,4
4164,3,2
4165,8,6
4166,0,6
4167,2,4
4168,1,9
4169,1,7
4170,1,4
4171,1,1
4172,4,6
4173,2,4
4174,9,6
4175,7,4
4176,2,4
4177,5,1
4178,1,7
4179,1,7
4180,2,2
4181,1,2
4182,9,4
4183,9,4
4184,9,7
4185,1,4
4186,0,3
4187,2,3
4188,0,7
4189,2,6
4190,1,7
4191,1,9
4192,4,3
4193,6,1
4194,4,7
4195,1,2
4196,5,4
4197,4,4
4198,9,3
4199,7,3
4200,7,9
4201,1,3
4202,5,4
4203,6,1
4204,2,1
4205,2,1
4206,2,4
4207,8,4
4208,0,3
4209,6,6
4210,9,3
4211,6,2
4212,1,7
4213,9,6
4214,7,9
4215,7,3
4216,1,9
4217,4,4
4218,8,4
4219,5,3
4220,3,4
4221,4,1
4222,3,6
4223,4,0
4224,9,4
4225,7,4
4226,5,8
4227,0,1
4228,7,9
4229,4,3
4230,8,4
4231,8,4
4232,1,1
4233,5,4
4234,3,4
4235,9,9
4236,5,7
4237,9,4
4238,7,3
4239,6,4
4240,9,4
4241,0,7
4242,3,7
4243,6,1
4244,3,3
4245,9,6
4246,8,1
4247,2,4
4248,2,4
4249,1,2
4250,2,4
4251,8,3
4252,6,6
4253,8,7
4254,5,5
4255,5,4
4256,3,4
4257,9,7
4258,4,5
4259,9,1
4260,2,3
4261,5,1
4262,1,1
4263,5,3
4264,1,1
4265,4,4
4266,4,7
4267,1,1
4268,4,1
4269,4,4
4270,3,4
4271,5,4
4272,9,6
4273,1,1
4274,2,4
4275,2,5
4276,3,4
4277,3,4
4278,0,4
4279,2,4
4280,9,6
4281,0,2
4282,0,3
4283,9,3
4284,9,4
4285,6,3
4286,0,1
4287,9,4
4288,3,4
4289,2,4
4290,8,2
4291,4,4
4292,1,2
4293,9,2
4294,9,1
4295,7,2
4296,2,4
4297,7,7
4298,9,2
4299,9,9
4300,5,4
4301,9,6
4302,5,6
4303,1,1
4304,1,7
4305,8,4
4306,3,4
4307,5,4
4308,1,4
4309,9,2
4310,5,4
4311,3,4
4312,5,4
4313,4,1
4314,9,5
4315,5,4
4316,9,6
4317,3,4
4318,1,6
4319,9,7
4320,0,4
4321,9,5
4322,7,4
4323,5,3
4324,4,4
4325,9,2
4326,2,4
4327,0,4
4328,1,4
4329,0,4
4330,5,4
4331,1,0
4332,4,7
4333,9,6
4334,3,3
4335,3,0
4336,6,4
4337,1,5
4338,5,3
4339,2,7
4340,5,4
4341,2,4
4342,2,3
4343,0,7
4344,9,1
4345,2,4
4346,6,1
4347,6,7
4348,0,0
4349,1,6
4350,2,3
4351,0,1
4352,3,4
4353,0,4
4354,2,6
4355,5,3
4356,5,6
4357,7,1
4358,9,6
4359,5,4
4360,5,6
4361,0,8
4362,8,1
4363,9,4
4364,5,5
4365,0,4
4366,3,4
4367,2,8
4368,5,1
4369,9,5
4370,0,3
4371,8,7
4372,8,4
4373,4,1
4374,5,4
4375,8,9
4376,8,5
4377,4,4
4378,5,6
4379,4,7
4380,8,3
4381,5,8
4382,4,7
4383,9,6
4384,2,6
4385,2,4
4386,1,7
4387,2,4
4388,6,4
4389,8,0
4390,8,4
4391,7,3
4392,0,1
4393,3,1
4394,6,1
4395,6,4
4396,4,3
4397,3,1
4398,8,4
4399,8,4
4400,7,4
4401,2,4
4402,2,1
4403,0,4
4404,0,7
4405,9,5
4406,3,0
4407,9,4
4408,9,9
4409,1,6
4410,9,7
4411,8,3
4412,6,6
4413,6,6
4414,4,3
4415,2,4
4416,6,4
4417,9,1
4418,2,4
4419,8,7
4420,5,4
4421,4,6
4422,5,4
4423,7,4
4424,9,9
4425,9,6
4426,9,4
4427,2,4
4428,1,3
4429,8,3
4430,3,4
4431,4,1
4432,0,3
4433,7,0
4434,8,1
4435,3,7
4436,9,6
4437,3,4
4438,4,7
4439,6,6
4440,5,4
4441,6,7
4442,2,4
4443,3,4
4444,9,2
4445,2,2
4446,6,9
4447,0,4
4448,0,6
4449,6,6
4450,1,3
4451,2,1
4452,8,4
4453,7,4
4454,9,4
4455,8,9
4456,2,7
4457,0,1
4458,4,1
4459,7,4
4460,7,4
4461,5,4
4462,0,3
4463,5,4
4464,6,4
4465,4,3
4466,6,4
4467,7,3
4468,4,4
4469,3,4
4470,0,6
4471,7,4
4472,5,4
4473,0,6
4474,7,8
4475,4,2
4476,2,2
4477,0,6
4478,8,3
4479,9,1
4480,9,9
4481,4,1
4482,2,4
4483,4,3
4484,6,6
4485,7,4
4486,8,2
4487,7,1
4488,6,4
4489,9,3
4490,4,4
4491,1,4
4492,3,3
4493,7,7
4494,3,2
4495,0,4
4496,8,6
4497,8,5
4498,7,1
4499,6,4
4500,9,4
4501,3,4
4502,9,1
4503,2,8
4504,2,2
4505,9,8
4506,2,4
4507,1,4
4508,8,4
4509,3,4
4510,2,2
4511,9,4
4512,6,4
4513,8,2
4514,4,6
4515,0,6
4516,1,2
4517,2,6
4518,8,2
4519,4,3
4520,5,6
4521,2,2
4522,7,4
4523,8,4
4524,1,2
4525,1,7
4526,3,6
4527,0,6
4528,3,4
4529,5,4
4530,7,3
4531,0,3
4532,3,4
4533,1,1
4534,9,7
4535,3,4
4536,6,1
4537,3,4
4538,1,4
4539,7,1
4540,7,9
4541,3,6
4542,0,4
4543,8,7
4544,4,3
4545,8,5
4546,2,4
4547,6,3
4548,5,3
4549,2,1
4550,9,5
4551,7,3
4552,3,4
4553,9,1
4554,0,3
4555,9,1
4556,9,7
4557,6,6
4558,4,7
4559,2,3
4560,9,9
4561,7,3
4562,2,4
4563,1,1
4564,1,5
4565,6,4
4566,7,1
4567,4,5
4568,7,1
4569,5,2
4570,9,4
4571,6,1
4572,8,1
4573,2,4
4574,1,7
4575,4,4
4576,4,6
4577,5,7
4578,7,6
4579,6,6
4580,1,7
4581,3,4
4582,2,4
4583,5,3
4584,9,4
4585,9,4
4586,3,3
4587,6,4
4588,1,8
4589,1,0
4590,4,6
4591,6,6
4592,9,4
4593,7,4
4594,2,4
4595,1,2
4596,5,4
4597,1,4
4598,4,6
4599,6,5
4600,3,3
4601,8,2
4602,1,2
4603,1,7
4604,0,9
4605,3,2
4606,1,1
4607,6,7
4608,8,6
4609,4,4
4610,9,1
4611,0,4
4612,7,3
4613,3,1
4614,0,1
4615,2,7
4616,9,4
4617,0,4
4618,6,4
4619,6,7
4620,6,4
4621,3,3
4622,6,4
4623,7,6
4624,7,4
4625,2,1
4626,8,1
4627,6,4
4628,0,4
4629,8,9
4630,3,3
4631,0,7
4632,2,3
4633,9,4
4634,8,2
4635,3,4
4636,2,4
4637,5,1
4638,3,1
4639,8,4
4640,8,3
4641,0,4
4642,0,4
4643,1,1
4644,9,4
4645,5,3
4646,1,3
4647,3,8
4648,9,9
4649,6,6
4650,0,4
4651,1,3
4652,4,4
4653,1,1
4654,7,3
4655,1,2
4656,2,3
4657,3,4
4658,7,8
4659,9,4
4660,7,0
4661,4,3
4662,9,9
4663,9,6
4664,3,4
4665,9,3
4666,2,1
4667,8,4
4668,2,6
4669,7,9
4670,1,1
4671,8,1
4672,0,7
4673,9,0
4674,1,7
4675,0,6
4676,1,2
4677,7,3
4678,7,4
4679,9,1
4680,6,4
4681,9,1
4682,9,4
4683,9,7
4684,2,1
4685,1,1
4686,6,4
4687,1,3
4688,3,1
4689,5,1
4690,7,4
4691,1,1
4692,9,1
4693,7,6
4694,6,4
4695,4,4
4696,5,3
4697,7,4
4698,6,1
4699,6,4
4700,9,1
4701,9,1
4702,6,4
4703,3,3
4704,6,7
4705,2,6
4706,9,4
4707,8,4
4708,1,2
4709,2,3
4710,2,1
4711,5,4
4712,5,4
4713,2,4
4714,3,4
4715,7,2
4716,2,1
4717,1,1
4718,0,1
4719,1,2
4720,0,1
4721,4,6
4722,5,3
4723,2,1
4724,8,4
4725,2,1
4726,8,7
4727,3,3
4728,5,4
4729,1,7
4730,7,4
4731,8,6
4732,1,3
4733,1,1
4734,2,4
4735,9,0
4736,7,5
4737,8,4
4738,4,6
4739,0,4
4740,3,6
4741,0,4
4742,7,1
4743,8,4
4744,8,2
4745,4,1
4746,7,4
4747,7,4
4748,8,9
4749,5,4
4750,8,1
4751,4,9
4752,9,2
4753,8,6
4754,1,7
4755,3,6
4756,8,4
4757,0,7
4758,3,4
4759,1,2
4760,7,9
4761,9,7
4762,5,3
4763,5,4
4764,1,1
4765,6,4
4766,5,4
4767,7,4
4768,4,6
4769,9,3
4770,3,4
4771,5,4
4772,4,1
4773,7,3
4774,1,1
4775,2,4
4776,0,4
4777,8,4
4778,1,1
4779,6,1
4780,0,4
4781,7,4
4782,3,3
4783,4,2
4784,7,4
4785,3,2
4786,9,4
4787,6,2
4788,0,3
4789,8,4
4790,6,4
4791,4,8
4792,8,4
4793,7,4
4794,7,1
4795,9,4
4796,3,5
4797,8,4
4798,6,6
4799,9,0
4800,7,1
4801,2,4
4802,3,3
4803,4,4
4804,0,1
4805,2,3
4806,1,2
4807,8,3
4808,3,3
4809,5,2
4810,5,4
4811,7,4
4812,2,6
4813,4,6
4814,6,4
4815,7,7
4816,2,3
4817,8,4
4818,3,4
4819,0,1
4820,8,9
4821,7,1
4822,8,6
4823,9,5
4824,0,5
4825,8,3
4826,4,4
4827,4,4
4828,5,1
4829,8,1
4830,5,3
4831,6,1
4832,6,1
4833,3,1
4834,0,8
4835,9,7
4836,3,4
4837,7,1
4838,6,3
4839,8,6
4840,9,4
4841,3,1
4842,4,1
4843,9,6
4844,5,4
4845,8,4
4846,9,2
4847,1,6
4848,2,4
4849,8,6
4850,8,4
4851,6,7
4852,8,6
4853,1,5
4854,3,3
4855,7,6
4856,9,1
4857,0,4
4858,1,3
4859,1,6
4860,4,1
4861,7,8
4862,0,6
4863,8,0
4864,1,3
4865,7,4
4866,4,4
4867,5,1
4868,7,3
4869,1,6
4870,2,4
4871,1,7
4872,1,3
4873,3,8
4874,9,4
4875,6,1
4876,2,3
4877,1,0
4878,2,4
4879,8,8
4880,0,6
4881,7,1
4882,6,7
4883,6,0
4884,9,3
4885,3,4
4886,7,1
4887,0,1
4888,5,8
4889,2,4
4890,8,1
4891,0,1
4892,5,4
4893,4,1
4894,3,4
4895,8,7
4896,4,4
4897,6,3
4898,6,6
4899,2,2
4900,7,4
4901,9,4
4902,5,1
4903,1,9
4904,3,3
4905,2,4
4906,4,4
4907,3,4
4908,6,1
4909,1,4
4910,9,1
4911,4,6
4912,4,1
4913,7,3
4914,6,3
4915,5,2
4916,4,4
4917,1,7
4918,9,5
4919,9,0
4920,2,3
4921,7,4
4922,8,4
4923,0,4
4924,1,4
4925,3,7
4926,6,2
4927,1,5
4928,3,2
4929,4,5
4930,1,3
4931,1,9
4932,1,5
4933,5,3
4934,6,7
4935,0,4
4936,7,3
4937,0,4
4938,7,4
4939,2,8
4940,3,7
4941,2,8
4942,5,4
4943,2,4
4944,2,2
4945,9,4
4946,4,4
4947,9,4
4948,8,7
4949,1,1
4950,2,3
4951,1,4
4952,6,4
4953,1,7
4954,2,4
4955,7,3
4956,8,6
4957,0,3
4958,0,4
4959,0,4
4960,8,8
4961,2,4
4962,2,4
4963,9,4
4964,2,8
4965,2,3
4966,7,1
4967,9,1
4968,9,1
4969,2,3
4970,7,4
4971,5,4
4972,1,7
4973,3,4
4974,4,4
4975,9,2
4976,4,4
4977,1,7
4978,8,4
4979,5,1
4980,6,4
4981,2,7
4982,8,8
4983,3,5
4984,1,4
4985,2,4
4986,8,4
4987,4,6
4988,9,4
4989,9,2
4990,3,2
4991,7,1
4992,0,4
4993,7,4
4994,7,4
4995,2,1
4996,3,3
4997,2,9
4998,4,9
4999,0,4
5000,3,6
5001,9,6
5002,9,4
5003,8,5
5004,4,2
5005,1,1
5006,0,4
5007,6,6
5008,0,7
5009,9,3
5010,6,6
5011,8,4
5012,6,1
5013,1,4
5014,1,1
5015,9,9
5016,8,4
5017,9,6
5018,2,3
5019,3,4
5020,5,7
5021,5,3
5022,9,4
5023,4,5
5024,2,6
5025,1,4
5026,9,7
5027,4,3
5028,3,4
5029,9,4
5030,6,3
5031,0,4
5032,4,9
5033,0,4
5034,6,1
5035,0,7
5036,1,3
5037,2,4
5038,3,6
5039,4,3
5040,7,1
5041,8,4
5042,9,4
5043,0,4
5044,1,4
5045,2,3
5046,3,2
5047,4,1
5048,7,7
5049,8,4
5050,9,6
5051,0,4
5052,1,3
5053,2,9
5054,3,4
5055,4,6
5056,5,7
5057,6,5
5058,7,1
5059,8,6
5060,9,3
5061,8,1
5062,3,6
5063,4,3
5064,7,3
5065,8,6
5066,6,4
5067,3,6
5068,4,1
5069,0,7
5070,9,4
5071,7,9
5072,1,7
5073,9,4
5074,3,4
5075,8,2
5076,4,6
5077,7,4
5078,3,4
5079,0,7
5080,9,4
5081,1,3
5082,4,6
5083,5,4
5084,4,1
5085,6,3
5086,2,6
5087,0,7
5088,6,4
5089,2,4
5090,1,2
5091,1,7
5092,1,7
5093,1,6
5094,7,4
5095,2,9
5096,4,4
5097,7,9
5098,5,4
5099,2,3
5100,9,6
5101,4,6
5102,5,1
5103,8,2
5104,4,1
5105,2,4
5106,9,2
5107,7,3
5108,0,4
5109,0,6
5110,7,3
5111,5,6
5112,1,4
5113,1,3
5114,7,2
5115,6,4
5116,6,4
5117,6,4
5118,8,5
5119,2,1
5120,2,3
5121,7,1
5122,7,7
5123,4,4
5124,0,1
5125,2,4
5126,4,7
5127,2,6
5128,1,2
5129,8,6
5130,9,1
5131,6,2
5132,1,1
5133,0,7
5134,5,6
5135,9,6
5136,6,4
5137,9,4
5138,8,2
5139,0,7
5140,3,7
5141,0,1
5142,8,2
5143,3,3
5144,9,4
5145,6,3
5146,3,4
5147,0,4
5148,1,6
5149,2,7
5150,3,4
5151,4,3
5152,5,3
5153,6,4
5154,7,5
5155,0,4
5156,1,3
5157,2,9
5158,3,5
5159,4,4
5160,5,3
5161,6,3
5162,7,4
5163,8,4
5164,9,4
5165,0,4
5166,1,2
5167,2,4
5168,3,4
5169,4,4
5170,5,4
5171,6,7
5172,7,4
5173,8,3
5174,5,4
5175,4,7
5176,8,4
5177,7,6
5178,4,1
5179,7,6
5180,7,2
5181,3,4
5182,9,7
5183,8,3
5184,8,4
5185,3,3
5186,1,3
5187,5,4
5188,8,6
5189,2,9
5190,7,4
5191,4,3
5192,2,2
5193,1,7
5194,5,4
5195,4,3
5196,5,4
5197,5,4
5198,8,4
5199,6,1
5200,4,1
5201,4,1
5202,4,4
5203,1,2
5204,8,5
5205,7,5
5206,5,4
5207,5,4
5208,1,7
5209,8,4
5210,9,4
5211,1,3
5212,3,4
5213,6,4
5214,3,8
5215,3,4
5216,2,3
5217,2,1
5218,6,4
5219,9,3
5220,9,4
5221,6,3
5222,5,3
5223,5,4
5224,3,4
5225,3,4
5226,8,9
5227,1,6
5228,6,1
5229,5,4
5230,6,4
5231,8,7
5232,1,7
5233,9,1
5234,7,6
5235,6,6
5236,8,4
5237,3,4
5238,7,4
5239,4,1
5240,7,6
5241,0,1
5242,9,4
5243,0,3
5244,0,7
5245,3,4
5246,7,4
5247,9,4
5248,3,4
5249,0,7
5250,2,1
5251,0,1
5252,1,2
5253,0,7
5254,1,7
5255,0,1
5256,4,9
5257,0,7
5258,1,4
5259,0,1
5260,4,4
5261,7,4
5262,9,5
5263,6,4
5264,2,4
5265,6,4
5266,2,4
5267,2,4
5268,9,4
5269,9,4
5270,0,2
5271,1,7
5272,2,9
5273,3,9
5274,4,0
5275,5,4
5276,6,2
5277,7,6
5278,8,6
5279,9,1
5280,0,3
5281,1,7
5282,2,6
5283,3,4
5284,4,6
5285,5,4
5286,6,5
5287,7,7
5288,8,4
5289,9,3
5290,0,1
5291,1,6
5292,2,7
5293,3,4
5294,4,2
5295,5,1
5296,6,6
5297,7,1
5298,8,4
5299,9,4
5300,8,9
5301,0,6
5302,5,4
5303,6,6
5304,6,2
5305,0,4
5306,8,3
5307,0,7
5308,2,6
5309,3,7
5310,7,4
5311,9,3
5312,4,9
5313,7,3
5314,1,1
5315,9,6
5316,1,7
5317,7,2
5318,1,3
5319,4,6
5320,0,7
5321,0,1
5322,4,6
5323,1,1
5324,7,4
5325,5,1
5326,7,6
5327,1,7
5328,3,2
5329,3,4
5330,3,6
5331,1,5
5332,6,4
5333,9,6
5334,7,4
5335,4,4
5336,3,7
5337,0,6
5338,2,4
5339,5,6
5340,2,4
5341,6,3
5342,0,4
5343,8,4
5344,9,3
5345,4,4
5346,3,4
5347,5,1
5348,4,7
5349,8,7
5350,1,1
5351,5,4
5352,9,1
5353,0,1
5354,6,4
5355,4,6
5356,3,5
5357,6,6
5358,3,3
5359,3,4
5360,8,6
5361,1,6
5362,4,6
5363,7,5
5364,5,1
5365,7,6
5366,2,4
5367,2,4
5368,0,4
5369,0,9
5370,1,2
5371,7,4
5372,7,1
5373,9,7
5374,5,1
5375,9,4
5376,8,1
5377,9,6
5378,6,4
5379,8,6
5380,8,7
5381,2,3
5382,3,4
5383,6,3
5384,1,7
5385,2,4
5386,9,1
5387,8,9
5388,9,7
5389,5,4
5390,2,4
5391,6,1
5392,2,4
5393,4,4
5394,8,6
5395,4,5
5396,6,6
5397,5,4
5398,0,1
5399,1,1
5400,5,4
5401,6,0
5402,7,1
5403,8,1
5404,9,4
5405,0,1
5406,1,1
5407,2,4
5408,3,4
5409,4,6
5410,5,4
5411,6,7
5412,7,6
5413,8,6
5414,9,6
5415,0,1
5416,1,1
5417,2,2
5418,3,9
5419,4,5
5420,5,3
5421,6,3
5422,7,1
5423,8,1
5424,9,4
5425,7,2
5426,4,4
5427,2,4
5428,0,4
5429,9,6
5430,0,4
5431,1,7
5432,5,4
5433,8,2
5434,8,7
5435,0,3
5436,2,4
5437,7,7
5438,8,2
5439,4,4
5440,4,7
5441,6,4
5442,1,2
5443,0,7
5444,4,8
5445,5,4
5446,3,6
5447,9,6
5448,4,3
5449,2,3
5450,0,1
5451,5,4
5452,0,4
5453,1,6
5454,3,6
5455,2,4
5456,9,9
5457,1,4
5458,6,5
5459,0,1
5460,1,1
5461,1,2
5462,8,7
5463,0,4
5464,4,4
5465,7,4
5466,7,4
5467,6,1
5468,3,1
5469,6,4
5470,0,3
5471,7,3
5472,3,2
5473,5,4
5474,4,9
5475,2,6
5476,4,6
5477,1,1
5478,8,4
5479,3,6
5480,5,3
5481,6,4
5482,7,3
5483,0,4
5484,6,3
5485,7,0
5486,1,3
5487,2,4
5488,5,4
5489,8,1
5490,1,7
5491,9,3
5492,3,3
5493,8,4
5494,2,4
5495,8,4
5496,7,3
5497,6,6
5498,7,3
5499,1,6
5500,4,6
5501,6,2
5502,2,4
5503,9,1
5504,3,1
5505,0,1
5506,1,2
5507,2,4
5508,3,4
5509,4,4
5510,5,2
5511,6,1
5512,7,0
5513,0,1
5514,1,3
5515,2,8
5516,3,4
5517,4,4
5518,5,2
5519,0,1
5520,1,4
5521,2,6
5522,8,1
5523,9,0
5524,1,2
5525,4,1
5526,0,3
5527,9,6
5528,5,2
5529,0,6
5530,8,0
5531,0,4
5532,7,4
5533,7,7
5534,1,5
5535,1,2
5536,2,4
5537,9,6
5538,3,1
5539,6,4
5540,7,6
5541,2,3
5542,3,6
5543,8,4
5544,1,3
5545,2,3
5546,9,6
5547,8,7
5548,8,9
5549,7,6
5550,1,2
5551,7,4
5552,1,6
5553,1,2
5554,0,4
5555,3,9
5556,4,0
5557,2,3
5558,6,9
5559,4,7
5560,7,7
5561,4,7
5562,2,6
5563,7,4
5564,4,3
5565,9,0
5566,1,2
5567,0,7
5568,6,3
5569,8,3
5570,5,4
5571,5,4
5572,5,1
5573,3,4
5574,5,7
5575,9,4
5576,7,3
5577,4,7
5578,8,7
5579,5,4
5580,9,1
5581,6,1
5582,9,1
5583,3,2
5584,0,6
5585,3,4
5586,8,4
5587,9,1
5588,1,9
5589,8,7
5590,1,7
5591,6,6
5592,0,6
5593,0,1
5594,1,1
5595,2,3
5596,3,4
5597,4,9
5598,5,6
5599,6,6
5600,7,6
5601,8,3
5602,9,4
5603,0,4
5604,1,5
5605,2,4
5606,3,7
5607,4,1
5608,5,4
5609,6,3
5610,7,2
5611,8,4
5612,9,4
5613,0,4
5614,1,9
5615,2,7
5616,3,4
5617,4,4
5618,5,9
5619,6,0
5620,7,9
5621,8,0
5622,9,9
5623,3,4
5624,5,6
5625,3,2
5626,2,1
5627,9,6
5628,3,4
5629,2,1
5630,1,1
5631,4,0
5632,5,4
5633,5,4
5634,2,9
5635,3,4
5636,2,4
5637,1,8
5638,3,3
5639,9,4
5640,7,3
5641,2,4
5642,1,3
5643,2,1
5644,8,6
5645,9,2
5646,1,9
5647,8,6
5648,8,6
5649,7,1
5650,8,3
5651,1,9
5652,0,0
5653,0,2
5654,7,7
5655,7,4
5656,8,6
5657,7,4
5658,5,4
5659,0,6
5660,6,1
5661,1,6
5662,5,4
5663,7,6
5664,4,4
5665,6,2
5666,1,7
5667,2,4
5668,5,9
5669,0,4
5670,7,6
5671,9,4
5672,9,3
5673,0,4
5674,3,1
5675,8,6
5676,4,6
5677,4,7
5678,8,6
5679,1,9
5680,8,2
5681,6,8
5682,5,4
5683,9,2
5684,0,4
5685,0,1
5686,0,1
5687,3,4
5688,7,2
5689,1,2
5690,6,5
5691,4,4
5692,2,3
5693,6,1
5694,6,1
5695,0,4
5696,4,5
5697,5,3
5698,4,6
5699,1,2
5700,3,4
5701,8,4
5702,6,1
5703,3,1
5704,9,1
5705,9,2
5706,5,4
5707,9,4
5708,3,4
5709,7,4
5710,8,7
5711,5,3
5712,6,6
5713,4,1
5714,7,4
5715,6,5
5716,2,8
5717,2,4
5718,0,4
5719,9,1
5720,4,6
5721,0,6
5722,1,2
5723,2,4
5724,3,4
5725,4,1
5726,5,3
5727,6,4
5728,7,5
5729,8,6
5730,9,6
5731,0,3
5732,1,3
5733,2,4
5734,3,4
5735,5,7
5736,6,3
5737,0,3
5738,1,6
5739,2,4
5740,3,4
5741,4,4
5742,5,1
5743,6,4
5744,8,4
5745,7,3
5746,1,9
5747,3,2
5748,2,4
5749,8,4
5750,0,7
5751,7,4
5752,5,4
5753,9,4
5754,9,4
5755,6,8
5756,0,4
5757,9,2
5758,4,4
5759,1,1
5760,3,7
5761,2,3
5762,1,2
5763,2,6
5764,3,1
5765,8,1
5766,3,6
5767,2,4
5768,6,7
5769,5,4
5770,6,6
5771,8,4
5772,2,4
5773,7,8
5774,4,6
5775,8,4
5776,1,6
5777,8,4
5778,0,7
5779,5,7
5780,3,4
5781,9,2
5782,4,4
5783,1,4
5784,9,6
5785,2,4
5786,1,1
5787,9,4
5788,6,4
5789,7,2
5790,9,4
5791,0,1
5792,4,7
5793,6,6
5794,1,1
5795,7,7
5796,3,2
5797,8,7
5798,7,4
5799,2,1
5800,9,3
5801,6,4
5802,5,6
5803,8,4
5804,3,4
5805,9,5
5806,0,1
5807,5,1
5808,7,0
5809,1,3
5810,6,4
5811,1,3
5812,0,3
5813,9,3
5814,3,1
5815,3,9
5816,4,4
5817,4,4
5818,0,2
5819,6,6
5820,2,4
5821,5,4
5822,4,1
5823,2,4
5824,3,6
5825,4,6
5826,6,0
5827,0,2
5828,0,4
5829,2,4
5830,0,4
5831,1,2
5832,4,3
5833,5,4
5834,6,4
5835,7,7
5836,8,7
5837,9,4
5838,0,3
5839,1,1
5840,2,6
5841,3,4
5842,4,2
5843,5,4
5844,6,6
5845,7,7
5846,8,6
5847,0,5
5848,1,9
5849,2,1
5850,3,3
5851,4,3
5852,5,4
5853,6,2
5854,7,6
5855,8,7
5856,9,4
5857,8,4
5858,7,6
5859,1,7
5860,3,4
5861,7,3
5862,5,4
5863,2,3
5864,8,2
5865,0,4
5866,7,7
5867,5,3
5868,9,6
5869,9,3
5870,0,4
5871,9,5
5872,1,7
5873,1,7
5874,5,6
5875,8,1
5876,8,2
5877,6,3
5878,3,1
5879,2,4
5880,1,1
5881,8,7
5882,3,4
5883,2,1
5884,6,1
5885,5,4
5886,6,6
5887,7,6
5888,4,7
5889,1,2
5890,0,4
5891,5,3
5892,3,4
5893,1,1
5894,9,1
5895,2,4
5896,1,3
5897,9,9
5898,6,1
5899,0,2
5900,4,0
5901,6,6
5902,1,1
5903,7,6
5904,3,6
5905,8,4
5906,7,8
5907,2,3
5908,9,5
5909,6,3
5910,5,4
5911,8,6
5912,3,4
5913,5,4
5914,7,3
5915,1,2
5916,6,1
5917,1,4
5918,0,2
5919,9,4
5920,6,5
5921,2,3
5922,5,6
5923,4,3
5924,2,3
5925,3,8
5926,4,6
5927,4,8
5928,6,2
5929,0,3
5930,0,7
5931,2,6
5932,0,1
5933,1,4
5934,2,0
5935,3,4
5936,4,9
5937,5,2
5938,6,7
5939,7,7
5940,8,7
5941,9,4
5942,0,4
5943,1,1
5944,2,1
5945,3,1
5946,4,6
5947,5,2
5948,6,6
5949,7,1
5950,8,7
5951,9,3
5952,0,1
5953,1,7
5954,2,4
5955,3,8
5956,4,4
5957,5,7
5958,6,1
5959,7,3
5960,8,9
5961,9,4
5962,8,9
5963,6,6
5964,5,4
5965,0,0
5966,6,3
5967,8,6
5968,9,2
5969,4,4
5970,1,1
5971,9,4
5972,5,4
5973,3,7
5974,0,7
5975,4,4
5976,8,1
5977,9,7
5978,1,3
5979,4,4
5980,0,0
5981,5,4
5982,5,4
5983,2,9
5984,1,0
5985,5,8
5986,4,1
5987,0,4
5988,7,1
5989,6,5
5990,0,0
5991,1,9
5992,7,4
5993,0,4
5994,6,1
5995,8,4
5996,9,4
5997,5,8
5998,1,0
5999,7,9
6000,9,4
6001,8,1
6002,6,9
6003,0,7
6004,8,7
6005,1,1
6006,7,4
6007,7,3
6008,1,4
6009,3,6
6010,2,9
6011,3,1
6012,1,9
6013,4,4
6014,2,4
6015,0,2
6016,0,1
6017,7,7
6018,8,6
6019,4,1
6020,6,9
6021,4,5
6022,9,8
6023,3,4
6024,8,1
6025,4,9
6026,7,4
6027,2,6
6028,5,1
6029,6,9
6030,3,4
6031,6,3
6032,9,6
6033,6,9
6034,3,4
6035,2,4
6036,2,4
6037,4,4
6038,6,4
6039,9,1
6040,0,1
6041,2,5
6042,5,3
6043,5,2
6044,1,7
6045,3,4
6046,3,2
6047,9,1
6048,7,3
6049,8,9
6050,7,0
6051,2,7
6052,2,3
6053,5,2
6054,7,3
6055,9,1
6056,8,6
6057,2,4
6058,1,7
6059,3,7
6060,1,1
6061,3,1
6062,0,7
6063,1,6
6064,2,4
6065,3,6
6066,4,4
6067,5,4
6068,6,3
6069,7,6
6070,8,7
6071,9,4
6072,0,3
6073,1,7
6074,2,7
6075,3,3
6076,4,4
6077,5,4
6078,6,1
6079,7,8
6080,8,7
6081,9,7
6082,0,4
6083,1,9
6084,2,4
6085,3,6
6086,4,1
6087,5,8
6088,6,2
6089,7,7
6090,8,7
6091,9,1
6092,1,2
6093,2,7
6094,6,6
6095,5,2
6096,3,9
6097,0,8
6098,7,1
6099,0,3
6100,4,3
6101,1,7
6102,4,4
6103,3,4
6104,6,4
6105,7,4
6106,2,4
6107,3,7
6108,1,7
6109,2,3
6110,1,7
6111,2,1
6112,9,6
6113,6,0
6114,0,6
6115,1,7
6116,3,4
6117,0,1
6118,2,6
6119,7,1
6120,5,9
6121,7,9
6122,6,1
6123,2,7
6124,9,4
6125,1,1
6126,9,7
6127,0,2
6128,6,7
6129,0,6
6130,6,2
6131,0,1
6132,2,4
6133,0,8
6134,6,4
