,True Label,Predicted Label
4137,8,4
4138,1,6
4139,6,3
4140,8,3
4141,8,4
4142,7,3
4143,9,4
4144,1,9
4145,8,4
4146,0,4
4147,1,9
4148,7,3
4149,2,4
4150,0,2
4151,7,4
4152,5,2
4153,1,7
4154,9,3
4155,0,3
4156,2,2
4157,0,4
4158,9,3
4159,8,6
4160,6,4
4161,2,4
4162,3,4
4163,9,1
4164,3,4
4165,8,4
4166,0,8
4167,2,4
4168,1,7
4169,1,7
4170,1,3
4171,1,9
4172,4,4
4173,2,4
4174,9,6
4175,7,1
4176,2,4
4177,5,4
4178,1,7
4179,1,7
4180,2,4
4181,1,2
4182,9,4
4183,9,4
4184,9,4
4185,1,6
4186,0,4
4187,2,5
4188,0,1
4189,2,3
4190,1,2
4191,1,2
4192,4,4
4193,6,4
4194,4,1
4195,1,1
4196,5,4
4197,4,1
4198,9,4
4199,7,4
4200,7,4
4201,1,3
4202,5,6
4203,6,2
4204,2,1
4205,2,4
4206,2,3
4207,8,2
4208,0,4
4209,6,4
4210,9,3
4211,6,6
4212,1,0
4213,9,7
4214,7,1
4215,7,0
4216,1,6
4217,4,4
4218,8,4
4219,5,4
4220,3,9
4221,4,4
4222,3,2
4223,4,4
4224,9,4
4225,7,6
4226,5,4
4227,0,3
4228,7,3
4229,4,6
4230,8,4
4231,8,2
4232,1,2
4233,5,6
4234,3,4
4235,9,3
4236,5,4
4237,9,6
4238,7,4
4239,6,5
4240,9,1
4241,0,6
4242,3,4
4243,6,4
4244,3,9
4245,9,3
4246,8,3
4247,2,3
4248,2,4
4249,1,9
4250,2,4
4251,8,1
4252,6,4
4253,8,4
4254,5,4
4255,5,1
4256,3,3
4257,9,4
4258,4,4
4259,9,9
4260,2,1
4261,5,7
4262,1,7
4263,5,4
4264,1,3
4265,4,4
4266,4,4
4267,1,1
4268,4,4
4269,4,3
4270,3,3
4271,5,3
4272,9,9
4273,1,7
4274,2,8
4275,2,5
4276,3,0
4277,3,4
4278,0,4
4279,2,4
4280,9,4
4281,0,4
4282,0,4
4283,9,6
4284,9,4
4285,6,2
4286,0,4
4287,9,3
4288,3,4
4289,2,3
4290,8,6
4291,4,3
4292,1,7
4293,9,1
4294,9,9
4295,7,6
4296,2,1
4297,7,4
4298,9,3
4299,9,7
4300,5,4
4301,9,6
4302,5,4
4303,1,3
4304,1,9
4305,8,7
4306,3,4
4307,5,4
4308,1,4
4309,9,4
4310,5,6
4311,3,4
4312,5,9
4313,4,2
4314,9,7
4315,5,4
4316,9,0
4317,3,4
4318,1,6
4319,9,4
4320,0,4
4321,9,4
4322,7,1
4323,5,4
4324,4,4
4325,9,8
4326,2,3
4327,0,1
4328,1,2
4329,0,4
4330,5,4
4331,1,1
4332,4,7
4333,9,2
4334,3,8
4335,3,6
4336,6,4
4337,1,7
4338,5,6
4339,2,4
4340,5,2
4341,2,4
4342,2,3
4343,0,3
4344,9,1
4345,2,4
4346,6,4
4347,6,2
4348,0,4
4349,1,1
4350,2,6
4351,0,4
4352,3,4
4353,0,4
4354,2,4
4355,5,4
4356,5,6
4357,7,9
4358,9,5
4359,5,9
4360,5,0
4361,0,1
4362,8,4
4363,9,3
4364,5,3
4365,0,4
4366,3,5
4367,2,4
4368,5,4
4369,9,7
4370,0,3
4371,8,6
4372,8,4
4373,4,4
4374,5,4
4375,8,5
4376,8,1
4377,4,1
4378,5,4
4379,4,9
4380,8,5
4381,5,4
4382,4,6
4383,9,4
4384,2,4
4385,2,2
4386,1,1
4387,2,4
4388,6,6
4389,8,6
4390,8,4
4391,7,4
4392,0,4
4393,3,6
4394,6,4
4395,6,4
4396,4,9
4397,3,4
4398,8,4
4399,8,3
4400,7,3
4401,2,7
4402,2,3
4403,0,1
4404,0,4
4405,9,3
4406,3,7
4407,9,4
4408,9,3
4409,1,0
4410,9,4
4411,8,6
4412,6,4
4413,6,7
4414,4,4
4415,2,4
4416,6,3
4417,9,9
4418,2,4
4419,8,4
4420,5,4
4421,4,4
4422,5,3
4423,7,7
4424,9,1
4425,9,4
4426,9,6
4427,2,6
4428,1,1
4429,8,4
4430,3,3
4431,4,5
4432,0,3
4433,7,4
4434,8,0
4435,3,3
4436,9,7
4437,3,4
4438,4,4
4439,6,4
4440,5,4
4441,6,4
4442,2,3
4443,3,3
4444,9,3
4445,2,3
4446,6,9
4447,0,4
4448,0,4
4449,6,3
4450,1,1
4451,2,4
4452,8,4
4453,7,6
4454,9,4
4455,8,4
4456,2,4
4457,0,6
4458,4,1
4459,7,3
4460,7,1
4461,5,4
4462,0,5
4463,5,4
4464,6,4
4465,4,4
4466,6,1
4467,7,4
4468,4,4
4469,3,3
4470,0,4
4471,7,4
4472,5,9
4473,0,1
4474,7,1
4475,4,9
4476,2,3
4477,0,4
4478,8,5
4479,9,1
4480,9,6
4481,4,2
4482,2,1
4483,4,3
4484,6,4
4485,7,4
4486,8,9
4487,7,0
4488,6,1
4489,9,4
4490,4,3
4491,1,9
4492,3,0
4493,7,8
4494,3,3
4495,0,4
4496,8,0
4497,8,3
4498,7,9
4499,6,1
4500,9,1
4501,3,4
4502,9,4
4503,2,4
4504,2,4
4505,9,4
4506,2,4
4507,1,6
4508,8,8
4509,3,4
4510,2,4
4511,9,4
4512,6,4
4513,8,6
4514,4,4
4515,0,4
4516,1,4
4517,2,3
4518,8,1
4519,4,3
4520,5,4
4521,2,6
4522,7,0
4523,8,6
4524,1,2
4525,1,2
4526,3,4
4527,0,4
4528,3,4
4529,5,4
4530,7,4
4531,0,8
4532,3,4
4533,1,4
4534,9,4
4535,3,4
4536,6,3
4537,3,4
4538,1,4
4539,7,7
4540,7,4
4541,3,7
4542,0,4
4543,8,8
4544,4,3
4545,8,4
4546,2,4
4547,6,3
4548,5,4
4549,2,5
4550,9,3
4551,7,4
4552,3,4
4553,9,3
4554,0,4
4555,9,7
4556,9,1
4557,6,9
4558,4,1
4559,2,4
4560,9,1
4561,7,4
4562,2,4
4563,1,3
4564,1,4
4565,6,5
4566,7,9
4567,4,1
4568,7,4
4569,5,1
4570,9,2
4571,6,3
4572,8,4
4573,2,4
4574,1,6
4575,4,4
4576,4,8
4577,5,4
4578,7,1
4579,6,4
4580,1,2
4581,3,6
4582,2,4
4583,5,4
4584,9,3
4585,9,1
4586,3,3
4587,6,6
4588,1,0
4589,1,6
4590,4,4
4591,6,7
4592,9,4
4593,7,6
4594,2,7
4595,1,7
4596,5,3
4597,1,6
4598,4,4
4599,6,4
4600,3,4
4601,8,4
4602,1,4
4603,1,2
4604,0,6
4605,3,4
4606,1,3
4607,6,5
4608,8,4
4609,4,7
4610,9,9
4611,0,4
4612,7,4
4613,3,4
4614,0,2
4615,2,2
4616,9,4
4617,0,4
4618,6,3
4619,6,5
4620,6,4
4621,3,3
4622,6,4
4623,7,4
4624,7,2
4625,2,1
4626,8,4
4627,6,2
4628,0,0
4629,8,3
4630,3,8
4631,0,4
4632,2,2
4633,9,9
4634,8,3
4635,3,3
4636,2,4
4637,5,4
4638,3,4
4639,8,8
4640,8,5
4641,0,4
4642,0,5
4643,1,0
4644,9,5
4645,5,8
4646,1,9
4647,3,4
4648,9,7
4649,6,5
4650,0,0
4651,1,3
4652,4,3
4653,1,2
4654,7,5
4655,1,9
4656,2,4
4657,3,4
4658,7,6
4659,9,1
4660,7,4
4661,4,1
4662,9,9
4663,9,4
4664,3,5
4665,9,5
4666,2,4
4667,8,4
4668,2,4
4669,7,4
4670,1,3
4671,8,3
4672,0,3
4673,9,0
4674,1,5
4675,0,4
4676,1,5
4677,7,3
4678,7,3
4679,9,6
4680,6,3
4681,9,1
4682,9,4
4683,9,4
4684,2,4
4685,1,1
4686,6,4
4687,1,3
4688,3,4
4689,5,0
4690,7,4
4691,1,0
4692,9,4
4693,7,3
4694,6,3
4695,4,9
4696,5,4
4697,7,4
4698,6,8
4699,6,4
4700,9,4
4701,9,4
4702,6,4
4703,3,4
4704,6,5
4705,2,4
4706,9,4
4707,8,3
4708,1,2
4709,2,4
4710,2,3
4711,5,4
4712,5,4
4713,2,4
4714,3,4
4715,7,4
4716,2,4
4717,1,4
4718,0,4
4719,1,3
4720,0,4
4721,4,4
4722,5,1
4723,2,4
4724,8,4
4725,2,3
4726,8,6
4727,3,6
4728,5,4
4729,1,0
4730,7,3
4731,8,2
4732,1,1
4733,1,7
4734,2,9
4735,9,3
4736,7,4
4737,8,4
4738,4,4
4739,0,4
4740,3,6
4741,0,4
4742,7,3
4743,8,6
4744,8,4
4745,4,2
4746,7,3
4747,7,4
4748,8,4
4749,5,4
4750,8,4
4751,4,7
4752,9,5
4753,8,0
4754,1,1
4755,3,6
4756,8,9
4757,0,6
4758,3,3
4759,1,3
4760,7,3
4761,9,4
4762,5,4
4763,5,5
4764,1,0
4765,6,4
4766,5,4
4767,7,4
4768,4,4
4769,9,4
4770,3,4
4771,5,7
4772,4,4
4773,7,4
4774,1,9
4775,2,3
4776,0,4
4777,8,2
4778,1,9
4779,6,3
4780,0,4
4781,7,4
4782,3,4
4783,4,4
4784,7,4
4785,3,3
4786,9,4
4787,6,2
4788,0,4
4789,8,1
4790,6,5
4791,4,3
4792,8,4
4793,7,7
4794,7,3
4795,9,4
4796,3,3
4797,8,5
4798,6,7
4799,9,4
4800,7,4
4801,2,4
4802,3,9
4803,4,1
4804,0,1
4805,2,4
4806,1,1
4807,8,1
4808,3,3
4809,5,4
4810,5,4
4811,7,5
4812,2,5
4813,4,6
4814,6,0
4815,7,1
4816,2,4
4817,8,6
4818,3,4
4819,0,4
4820,8,3
4821,7,0
4822,8,4
4823,9,3
4824,0,4
4825,8,1
4826,4,4
4827,4,6
4828,5,3
4829,8,4
4830,5,4
4831,6,4
4832,6,5
4833,3,3
4834,0,3
4835,9,1
4836,3,4
4837,7,1
4838,6,4
4839,8,1
4840,9,5
4841,3,6
4842,4,4
4843,9,4
4844,5,3
4845,8,1
4846,9,4
4847,1,4
4848,2,3
4849,8,3
4850,8,4
4851,6,4
4852,8,9
4853,1,6
4854,3,4
4855,7,4
4856,9,5
4857,0,4
4858,1,7
4859,1,7
4860,4,1
4861,7,7
4862,0,4
4863,8,7
4864,1,2
4865,7,3
4866,4,4
4867,5,4
4868,7,4
4869,1,1
4870,2,4
4871,1,4
4872,1,3
4873,3,9
4874,9,4
4875,6,4
4876,2,6
4877,1,4
4878,2,3
4879,8,1
4880,0,3
4881,7,4
4882,6,6
4883,6,1
4884,9,7
4885,3,4
4886,7,4
4887,0,4
4888,5,4
4889,2,2
4890,8,6
4891,0,4
4892,5,6
4893,4,1
4894,3,4
4895,8,4
4896,4,4
4897,6,4
4898,6,9
4899,2,3
4900,7,4
4901,9,4
4902,5,4
4903,1,4
4904,3,4
4905,2,4
4906,4,4
4907,3,4
4908,6,4
4909,1,9
4910,9,4
4911,4,9
4912,4,0
4913,7,7
4914,6,4
4915,5,4
4916,4,4
4917,1,3
4918,9,6
4919,9,6
4920,2,3
4921,7,4
4922,8,8
4923,0,4
4924,1,1
4925,3,3
4926,6,4
4927,1,9
4928,3,7
4929,4,1
4930,1,9
4931,1,9
4932,1,4
4933,5,1
4934,6,4
4935,0,0
4936,7,6
4937,0,4
4938,7,4
4939,2,4
4940,3,3
4941,2,3
4942,5,4
4943,2,3
4944,2,4
4945,9,4
4946,4,1
4947,9,0
4948,8,6
4949,1,3
4950,2,1
4951,1,7
4952,6,4
4953,1,2
4954,2,4
4955,7,9
4956,8,2
4957,0,4
4958,0,6
4959,0,3
4960,8,4
4961,2,4
4962,2,4
4963,9,4
4964,2,4
4965,2,4
4966,7,3
4967,9,3
4968,9,5
4969,2,4
4970,7,4
4971,5,1
4972,1,3
4973,3,4
4974,4,4
4975,9,4
4976,4,4
4977,1,7
4978,8,8
4979,5,1
4980,6,4
4981,2,4
4982,8,0
4983,3,4
4984,1,3
4985,2,9
4986,8,5
4987,4,9
4988,9,0
4989,9,3
4990,3,4
4991,7,4
4992,0,4
4993,7,4
4994,7,3
4995,2,3
4996,3,4
4997,2,4
4998,4,1
4999,0,2
5000,3,3
5001,9,1
5002,9,4
5003,8,4
5004,4,8
5005,1,1
5006,0,4
5007,6,6
5008,0,2
5009,9,4
5010,6,2
5011,8,6
5012,6,4
5013,1,1
5014,1,7
5015,9,4
5016,8,1
5017,9,4
5018,2,4
5019,3,5
5020,5,5
5021,5,3
5022,9,4
5023,4,6
5024,2,1
5025,1,7
5026,9,4
5027,4,7
5028,3,6
5029,9,4
5030,6,5
5031,0,3
5032,4,4
5033,0,4
5034,6,4
5035,0,1
5036,1,9
5037,2,4
5038,3,5
5039,4,1
5040,7,4
5041,8,4
5042,9,1
5043,0,9
5044,1,3
5045,2,6
5046,3,6
5047,4,6
5048,7,7
5049,8,4
5050,9,6
5051,0,1
5052,1,7
5053,2,6
5054,3,5
5055,4,4
5056,5,7
5057,6,3
5058,7,1
5059,8,7
5060,9,4
5061,8,4
5062,3,5
5063,4,5
5064,7,4
5065,8,4
5066,6,3
5067,3,4
5068,4,6
5069,0,6
5070,9,4
5071,7,4
5072,1,5
5073,9,4
5074,3,5
5075,8,4
5076,4,6
5077,7,4
5078,3,4
5079,0,4
5080,9,4
5081,1,6
5082,4,0
5083,5,5
5084,4,4
5085,6,4
5086,2,9
5087,0,4
5088,6,4
5089,2,6
5090,1,4
5091,1,6
5092,1,6
5093,1,6
5094,7,4
5095,2,4
5096,4,7
5097,7,4
5098,5,9
5099,2,6
5100,9,4
5101,4,4
5102,5,4
5103,8,4
5104,4,4
5105,2,6
5106,9,8
5107,7,4
5108,0,4
5109,0,4
5110,7,4
5111,5,4
5112,1,6
5113,1,6
5114,7,4
5115,6,4
5116,6,0
5117,6,5
5118,8,1
5119,2,4
5120,2,3
5121,7,6
5122,7,3
5123,4,3
5124,0,4
5125,2,4
5126,4,7
5127,2,5
5128,1,6
5129,8,4
5130,9,3
5131,6,4
5132,1,2
5133,0,7
5134,5,5
5135,9,6
5136,6,4
5137,9,8
5138,8,3
5139,0,1
5140,3,5
5141,0,6
5142,8,2
5143,3,3
5144,9,6
5145,6,7
5146,3,7
5147,0,3
5148,1,5
5149,2,4
5150,3,4
5151,4,3
5152,5,4
5153,6,4
5154,7,4
5155,0,3
5156,1,4
5157,2,4
5158,3,4
5159,4,9
5160,5,3
5161,6,3
5162,7,2
5163,8,3
5164,9,4
5165,0,4
5166,1,4
5167,2,4
5168,3,4
5169,4,4
5170,5,4
5171,6,4
5172,7,4
5173,8,4
5174,5,4
5175,4,1
5176,8,4
5177,7,4
5178,4,9
5179,7,2
5180,7,6
5181,3,3
5182,9,4
5183,8,4
5184,8,3
5185,3,4
5186,1,7
5187,5,4
5188,8,2
5189,2,4
5190,7,5
5191,4,4
5192,2,3
5193,1,4
5194,5,4
5195,4,4
5196,5,4
5197,5,4
5198,8,4
5199,6,2
5200,4,1
5201,4,1
5202,4,3
5203,1,1
5204,8,1
5205,7,5
5206,5,4
5207,5,4
5208,1,0
5209,8,4
5210,9,1
5211,1,2
5212,3,4
5213,6,4
5214,3,3
5215,3,6
5216,2,4
5217,2,6
5218,6,3
5219,9,4
5220,9,3
5221,6,3
5222,5,1
5223,5,7
5224,3,6
5225,3,4
5226,8,4
5227,1,1
5228,6,3
5229,5,4
5230,6,9
5231,8,3
5232,1,6
5233,9,4
5234,7,1
5235,6,4
5236,8,1
5237,3,5
5238,7,4
5239,4,4
5240,7,4
5241,0,4
5242,9,9
5243,0,4
5244,0,8
5245,3,4
5246,7,6
5247,9,6
5248,3,4
5249,0,3
5250,2,4
5251,0,3
5252,1,1
5253,0,6
5254,1,3
5255,0,5
5256,4,4
5257,0,4
5258,1,2
5259,0,1
5260,4,2
5261,7,5
5262,9,4
5263,6,3
5264,2,4
5265,6,9
5266,2,4
5267,2,5
5268,9,4
5269,9,4
5270,0,4
5271,1,6
5272,2,8
5273,3,4
5274,4,9
5275,5,5
5276,6,6
5277,7,3
5278,8,1
5279,9,1
5280,0,1
5281,1,7
5282,2,1
5283,3,3
5284,4,4
5285,5,4
5286,6,6
5287,7,4
5288,8,5
5289,9,9
5290,0,4
5291,1,1
5292,2,4
5293,3,3
5294,4,6
5295,5,4
5296,6,2
5297,7,1
5298,8,4
5299,9,2
5300,8,6
5301,0,6
5302,5,4
5303,6,5
5304,6,4
5305,0,9
5306,8,4
5307,0,3
5308,2,4
5309,3,6
5310,7,4
5311,9,6
5312,4,4
5313,7,4
5314,1,4
5315,9,6
5316,1,3
5317,7,4
5318,1,2
5319,4,4
5320,0,4
5321,0,1
5322,4,4
5323,1,1
5324,7,6
5325,5,4
5326,7,4
5327,1,1
5328,3,6
5329,3,6
5330,3,4
5331,1,6
5332,6,4
5333,9,3
5334,7,3
5335,4,6
5336,3,5
5337,0,4
5338,2,5
5339,5,5
5340,2,4
5341,6,4
5342,0,6
5343,8,4
5344,9,4
5345,4,6
5346,3,4
5347,5,4
5348,4,4
5349,8,7
5350,1,6
5351,5,4
5352,9,1
5353,0,4
5354,6,6
5355,4,5
5356,3,4
5357,6,1
5358,3,4
5359,3,5
5360,8,6
5361,1,6
5362,4,6
5363,7,4
5364,5,4
5365,7,4
5366,2,4
5367,2,6
5368,0,0
5369,0,4
5370,1,1
5371,7,3
5372,7,4
5373,9,3
5374,5,3
5375,9,3
5376,8,6
5377,9,4
5378,6,1
5379,8,6
5380,8,3
5381,2,5
5382,3,2
5383,6,4
5384,1,2
5385,2,4
5386,9,6
5387,8,6
5388,9,1
5389,5,1
5390,2,3
5391,6,9
5392,2,8
5393,4,4
5394,8,4
5395,4,1
5396,6,6
5397,5,4
5398,0,4
5399,1,3
5400,5,4
5401,6,4
5402,7,3
5403,8,1
5404,9,5
5405,0,3
5406,1,6
5407,2,4
5408,3,4
5409,4,4
5410,5,4
5411,6,4
5412,7,4
5413,8,6
5414,9,4
5415,0,4
5416,1,1
5417,2,0
5418,3,4
5419,4,4
5420,5,7
5421,6,4
5422,7,4
5423,8,7
5424,9,4
5425,7,4
5426,4,4
5427,2,6
5428,0,4
5429,9,1
5430,0,4
5431,1,6
5432,5,4
5433,8,3
5434,8,8
5435,0,3
5436,2,4
5437,7,4
5438,8,4
5439,4,4
5440,4,4
5441,6,4
5442,1,7
5443,0,3
5444,4,4
5445,5,3
5446,3,3
5447,9,9
5448,4,4
5449,2,4
5450,0,1
5451,5,1
5452,0,4
5453,1,5
5454,3,6
5455,2,3
5456,9,4
5457,1,7
5458,6,3
5459,0,4
5460,1,3
5461,1,1
5462,8,1
5463,0,1
5464,4,3
5465,7,4
5466,7,4
5467,6,4
5468,3,2
5469,6,4
5470,0,4
5471,7,5
5472,3,4
5473,5,4
5474,4,1
5475,2,4
5476,4,4
5477,1,7
5478,8,3
5479,3,4
5480,5,6
5481,6,3
5482,7,9
5483,0,4
5484,6,6
5485,7,3
5486,1,6
5487,2,4
5488,5,3
5489,8,5
5490,1,4
5491,9,4
5492,3,4
5493,8,4
5494,2,4
5495,8,4
5496,7,1
5497,6,4
5498,7,4
5499,1,4
5500,4,4
5501,6,4
5502,2,4
5503,9,4
5504,3,4
5505,0,4
5506,1,9
5507,2,6
5508,3,4
5509,4,5
5510,5,4
5511,6,4
5512,7,4
5513,0,4
5514,1,3
5515,2,3
5516,3,3
5517,4,4
5518,5,4
5519,0,4
5520,1,7
5521,2,4
5522,8,3
5523,9,4
5524,1,2
5525,4,4
5526,0,3
5527,9,4
5528,5,4
5529,0,3
5530,8,9
5531,0,9
5532,7,4
5533,7,4
5534,1,2
5535,1,2
5536,2,4
5537,9,1
5538,3,4
5539,6,4
5540,7,4
5541,2,4
5542,3,7
5543,8,4
5544,1,7
5545,2,2
5546,9,5
5547,8,1
5548,8,9
5549,7,3
5550,1,2
5551,7,3
5552,1,7
5553,1,2
5554,0,4
5555,3,4
5556,4,4
5557,2,4
5558,6,4
5559,4,9
5560,7,3
5561,4,3
5562,2,6
5563,7,4
5564,4,2
5565,9,3
5566,1,7
5567,0,4
5568,6,6
5569,8,7
5570,5,2
5571,5,3
5572,5,4
5573,3,3
5574,5,2
5575,9,1
5576,7,8
5577,4,6
5578,8,4
5579,5,2
5580,9,1
5581,6,4
5582,9,0
5583,3,5
5584,0,4
5585,3,4
5586,8,3
5587,9,4
5588,1,2
5589,8,6
5590,1,2
5591,6,4
5592,0,3
5593,0,4
5594,1,6
5595,2,1
5596,3,8
5597,4,3
5598,5,5
5599,6,4
5600,7,7
5601,8,7
5602,9,1
5603,0,0
5604,1,2
5605,2,4
5606,3,3
5607,4,1
5608,5,1
5609,6,0
5610,7,4
5611,8,3
5612,9,0
5613,0,3
5614,1,3
5615,2,4
5616,3,4
5617,4,0
5618,5,4
5619,6,9
5620,7,4
5621,8,3
5622,9,2
5623,3,4
5624,5,4
5625,3,6
5626,2,8
5627,9,9
5628,3,6
5629,2,7
5630,1,0
5631,4,4
5632,5,7
5633,5,4
5634,2,4
5635,3,4
5636,2,9
5637,1,3
5638,3,6
5639,9,4
5640,7,2
5641,2,4
5642,1,7
5643,2,3
5644,8,4
5645,9,2
5646,1,2
5647,8,4
5648,8,4
5649,7,4
5650,8,4
5651,1,2
5652,0,4
5653,0,8
5654,7,3
5655,7,4
5656,8,3
5657,7,3
5658,5,5
5659,0,3
5660,6,6
5661,1,1
5662,5,7
5663,7,6
5664,4,1
5665,6,1
5666,1,7
5667,2,4
5668,5,8
5669,0,6
5670,7,3
5671,9,4
5672,9,7
5673,0,9
5674,3,4
5675,8,7
5676,4,3
5677,4,4
5678,8,1
5679,1,3
5680,8,4
5681,6,5
5682,5,4
5683,9,1
5684,0,4
5685,0,4
5686,0,3
5687,3,9
5688,7,1
5689,1,1
5690,6,8
5691,4,6
5692,2,3
5693,6,6
5694,6,6
5695,0,4
5696,4,4
5697,5,4
5698,4,5
5699,1,1
5700,3,7
5701,8,4
5702,6,3
5703,3,3
5704,9,4
5705,9,1
5706,5,4
5707,9,4
5708,3,3
5709,7,5
5710,8,2
5711,5,3
5712,6,6
5713,4,3
5714,7,3
5715,6,3
5716,2,4
5717,2,3
5718,0,4
5719,9,4
5720,4,4
5721,0,4
5722,1,3
5723,2,9
5724,3,3
5725,4,4
5726,5,4
5727,6,4
5728,7,4
5729,8,1
5730,9,4
5731,0,4
5732,1,4
5733,2,4
5734,3,5
5735,5,1
5736,6,4
5737,0,5
5738,1,3
5739,2,1
5740,3,3
5741,4,3
5742,5,4
5743,6,4
5744,8,3
5745,7,6
5746,1,0
5747,3,4
5748,2,5
5749,8,4
5750,0,4
5751,7,4
5752,5,5
5753,9,4
5754,9,4
5755,6,2
5756,0,4
5757,9,1
5758,4,1
5759,1,6
5760,3,6
5761,2,6
5762,1,3
5763,2,1
5764,3,3
5765,8,4
5766,3,4
5767,2,1
5768,6,2
5769,5,3
5770,6,3
5771,8,4
5772,2,9
5773,7,3
5774,4,4
5775,8,4
5776,1,7
5777,8,4
5778,0,1
5779,5,6
5780,3,3
5781,9,4
5782,4,3
5783,1,7
5784,9,4
5785,2,3
5786,1,2
5787,9,4
5788,6,6
5789,7,6
5790,9,6
5791,0,6
5792,4,5
5793,6,2
5794,1,4
5795,7,3
5796,3,4
5797,8,4
5798,7,4
5799,2,3
5800,9,4
5801,6,3
5802,5,4
5803,8,9
5804,3,2
5805,9,5
5806,0,4
5807,5,4
5808,7,7
5809,1,4
5810,6,4
5811,1,2
5812,0,4
5813,9,4
5814,3,1
5815,3,1
5816,4,4
5817,4,1
5818,0,3
5819,6,3
5820,2,4
5821,5,4
5822,4,9
5823,2,4
5824,3,4
5825,4,4
5826,6,9
5827,0,1
5828,0,5
5829,2,3
5830,0,1
5831,1,4
5832,4,6
5833,5,4
5834,6,4
5835,7,4
5836,8,4
5837,9,4
5838,0,1
5839,1,2
5840,2,4
5841,3,4
5842,4,4
5843,5,3
5844,6,4
5845,7,4
5846,8,5
5847,0,4
5848,1,3
5849,2,4
5850,3,3
5851,4,4
5852,5,4
5853,6,6
5854,7,4
5855,8,5
5856,9,4
5857,8,4
5858,7,4
5859,1,2
5860,3,4
5861,7,0
5862,5,4
5863,2,4
5864,8,5
5865,0,4
5866,7,3
5867,5,4
5868,9,3
5869,9,1
5870,0,4
5871,9,7
5872,1,6
5873,1,2
5874,5,3
5875,8,3
5876,8,4
5877,6,2
5878,3,4
5879,2,4
5880,1,8
5881,8,4
5882,3,9
5883,2,4
5884,6,2
5885,5,3
5886,6,4
5887,7,3
5888,4,4
5889,1,2
5890,0,6
5891,5,4
5892,3,4
5893,1,3
5894,9,4
5895,2,4
5896,1,0
5897,9,4
5898,6,4
5899,0,4
5900,4,3
5901,6,3
5902,1,1
5903,7,1
5904,3,4
5905,8,4
5906,7,4
5907,2,0
5908,9,4
5909,6,3
5910,5,4
5911,8,4
5912,3,4
5913,5,4
5914,7,9
5915,1,3
5916,6,4
5917,1,3
5918,0,1
5919,9,4
5920,6,4
5921,2,4
5922,5,1
5923,4,3
5924,2,4
5925,3,4
5926,4,1
5927,4,3
5928,6,8
5929,0,3
5930,0,3
5931,2,3
5932,0,3
5933,1,1
5934,2,4
5935,3,3
5936,4,6
5937,5,4
5938,6,6
5939,7,0
5940,8,4
5941,9,3
5942,0,6
5943,1,1
5944,2,1
5945,3,3
5946,4,4
5947,5,4
5948,6,9
5949,7,1
5950,8,7
5951,9,4
5952,0,4
5953,1,6
5954,2,3
5955,3,1
5956,4,3
5957,5,4
5958,6,4
5959,7,4
5960,8,3
5961,9,4
5962,8,4
5963,6,6
5964,5,4
5965,0,4
5966,6,3
5967,8,4
5968,9,3
5969,4,4
5970,1,4
5971,9,4
5972,5,2
5973,3,8
5974,0,3
5975,4,1
5976,8,6
5977,9,9
5978,1,4
5979,4,4
5980,0,4
5981,5,3
5982,5,4
5983,2,4
5984,1,1
5985,5,3
5986,4,1
5987,0,4
5988,7,4
5989,6,4
5990,0,1
5991,1,1
5992,7,9
5993,0,2
5994,6,2
5995,8,9
5996,9,1
5997,5,4
5998,1,0
5999,7,9
6000,9,3
6001,8,2
6002,6,5
6003,0,1
6004,8,4
6005,1,5
6006,7,3
6007,7,4
6008,1,9
6009,3,3
6010,2,3
6011,3,4
6012,1,9
6013,4,4
6014,2,4
6015,0,4
6016,0,7
6017,7,6
6018,8,4
6019,4,4
6020,6,4
6021,4,9
6022,9,4
6023,3,3
6024,8,3
6025,4,9
6026,7,4
6027,2,4
6028,5,1
6029,6,4
6030,3,4
6031,6,4
6032,9,4
6033,6,4
6034,3,4
6035,2,8
6036,2,8
6037,4,8
6038,6,4
6039,9,5
6040,0,4
6041,2,4
6042,5,3
6043,5,4
6044,1,0
6045,3,4
6046,3,1
6047,9,5
6048,7,1
6049,8,4
6050,7,4
6051,2,4
6052,2,4
6053,5,4
6054,7,4
6055,9,4
6056,8,6
6057,2,4
6058,1,9
6059,3,4
6060,1,3
6061,3,4
6062,0,4
6063,1,6
6064,2,4
6065,3,3
6066,4,1
6067,5,4
6068,6,4
6069,7,1
6070,8,3
6071,9,4
6072,0,5
6073,1,9
6074,2,4
6075,3,3
6076,4,2
6077,5,3
6078,6,3
6079,7,5
6080,8,9
6081,9,4
6082,0,4
6083,1,6
6084,2,4
6085,3,1
6086,4,4
6087,5,6
6088,6,6
6089,7,6
6090,8,3
6091,9,6
6092,1,2
6093,2,4
6094,6,4
6095,5,5
6096,3,4
6097,0,4
6098,7,9
6099,0,1
6100,4,3
6101,1,7
6102,4,7
6103,3,4
6104,6,0
6105,7,6
6106,2,3
6107,3,4
6108,1,1
6109,2,3
6110,1,3
6111,2,4
6112,9,1
6113,6,3
6114,0,3
6115,1,7
6116,3,6
6117,0,6
6118,2,1
6119,7,4
6120,5,5
6121,7,6
6122,6,6
6123,2,4
6124,9,4
6125,1,6
6126,9,3
6127,0,1
6128,6,7
6129,0,4
6130,6,4
6131,0,3
6132,2,9
6133,0,4
6134,6,1
