,True Label,Predicted Label
4137,8,4
4138,1,3
4139,6,6
4140,8,3
4141,8,4
4142,7,5
4143,9,2
4144,1,2
4145,8,4
4146,0,6
4147,1,2
4148,7,6
4149,2,2
4150,0,1
4151,7,3
4152,5,4
4153,1,1
4154,9,4
4155,0,1
4156,2,6
4157,0,8
4158,9,6
4159,8,3
4160,6,4
4161,2,4
4162,3,2
4163,9,1
4164,3,8
4165,8,4
4166,0,1
4167,2,4
4168,1,2
4169,1,2
4170,1,9
4171,1,2
4172,4,1
4173,2,4
4174,9,9
4175,7,4
4176,2,4
4177,5,7
4178,1,7
4179,1,9
4180,2,4
4181,1,2
4182,9,5
4183,9,1
4184,9,9
4185,1,3
4186,0,2
4187,2,4
4188,0,4
4189,2,6
4190,1,0
4191,1,7
4192,4,9
4193,6,6
4194,4,2
4195,1,0
4196,5,4
4197,4,4
4198,9,2
4199,7,4
4200,7,4
4201,1,4
4202,5,4
4203,6,0
4204,2,1
4205,2,1
4206,2,4
4207,8,4
4208,0,7
4209,6,6
4210,9,4
4211,6,4
4212,1,3
4213,9,0
4214,7,2
4215,7,4
4216,1,1
4217,4,1
4218,8,6
4219,5,3
4220,3,4
4221,4,4
4222,3,4
4223,4,7
4224,9,4
4225,7,2
4226,5,4
4227,0,4
4228,7,4
4229,4,3
4230,8,4
4231,8,1
4232,1,1
4233,5,7
4234,3,3
4235,9,4
4236,5,3
4237,9,1
4238,7,4
4239,6,4
4240,9,4
4241,0,4
4242,3,3
4243,6,7
4244,3,8
4245,9,9
4246,8,0
4247,2,4
4248,2,9
4249,1,2
4250,2,4
4251,8,7
4252,6,5
4253,8,9
4254,5,4
4255,5,6
4256,3,4
4257,9,3
4258,4,5
4259,9,8
4260,2,4
4261,5,3
4262,1,7
4263,5,4
4264,1,2
4265,4,3
4266,4,4
4267,1,4
4268,4,4
4269,4,0
4270,3,9
4271,5,9
4272,9,9
4273,1,4
4274,2,7
4275,2,0
4276,3,4
4277,3,3
4278,0,4
4279,2,3
4280,9,0
4281,0,7
4282,0,1
4283,9,3
4284,9,3
4285,6,6
4286,0,4
4287,9,4
4288,3,1
4289,2,4
4290,8,7
4291,4,1
4292,1,2
4293,9,1
4294,9,8
4295,7,4
4296,2,0
4297,7,4
4298,9,4
4299,9,7
4300,5,1
4301,9,0
4302,5,0
4303,1,6
4304,1,2
4305,8,7
4306,3,3
4307,5,4
4308,1,4
4309,9,5
4310,5,3
4311,3,4
4312,5,6
4313,4,1
4314,9,3
4315,5,4
4316,9,4
4317,3,4
4318,1,8
4319,9,4
4320,0,4
4321,9,0
4322,7,6
4323,5,4
4324,4,3
4325,9,6
4326,2,5
4327,0,4
4328,1,2
4329,0,4
4330,5,6
4331,1,1
4332,4,5
4333,9,1
4334,3,9
4335,3,0
4336,6,3
4337,1,2
4338,5,9
4339,2,1
4340,5,4
4341,2,6
4342,2,5
4343,0,4
4344,9,1
4345,2,7
4346,6,7
4347,6,1
4348,0,1
4349,1,2
4350,2,2
4351,0,4
4352,3,4
4353,0,4
4354,2,4
4355,5,5
4356,5,9
4357,7,7
4358,9,5
4359,5,3
4360,5,6
4361,0,4
4362,8,4
4363,9,4
4364,5,1
4365,0,3
4366,3,4
4367,2,3
4368,5,4
4369,9,1
4370,0,4
4371,8,3
4372,8,2
4373,4,1
4374,5,4
4375,8,3
4376,8,4
4377,4,4
4378,5,8
4379,4,4
4380,8,1
4381,5,4
4382,4,4
4383,9,3
4384,2,4
4385,2,4
4386,1,6
4387,2,3
4388,6,3
4389,8,6
4390,8,2
4391,7,9
4392,0,4
4393,3,7
4394,6,4
4395,6,1
4396,4,6
4397,3,4
4398,8,6
4399,8,3
4400,7,3
4401,2,4
4402,2,4
4403,0,4
4404,0,4
4405,9,6
4406,3,3
4407,9,6
4408,9,9
4409,1,7
4410,9,6
4411,8,4
4412,6,5
4413,6,6
4414,4,1
4415,2,6
4416,6,4
4417,9,3
4418,2,4
4419,8,4
4420,5,4
4421,4,4
4422,5,5
4423,7,3
4424,9,4
4425,9,1
4426,9,5
4427,2,2
4428,1,3
4429,8,6
4430,3,6
4431,4,6
4432,0,3
4433,7,4
4434,8,6
4435,3,6
4436,9,5
4437,3,1
4438,4,1
4439,6,4
4440,5,4
4441,6,4
4442,2,4
4443,3,3
4444,9,8
4445,2,4
4446,6,6
4447,0,6
4448,0,2
4449,6,1
4450,1,2
4451,2,6
4452,8,4
4453,7,4
4454,9,6
4455,8,4
4456,2,1
4457,0,1
4458,4,7
4459,7,3
4460,7,1
4461,5,6
4462,0,2
4463,5,4
4464,6,1
4465,4,4
4466,6,3
4467,7,4
4468,4,7
4469,3,9
4470,0,4
4471,7,3
4472,5,4
4473,0,4
4474,7,3
4475,4,8
4476,2,5
4477,0,1
4478,8,7
4479,9,6
4480,9,1
4481,4,7
4482,2,3
4483,4,2
4484,6,4
4485,7,4
4486,8,4
4487,7,6
4488,6,1
4489,9,3
4490,4,6
4491,1,4
4492,3,4
4493,7,4
4494,3,7
4495,0,6
4496,8,7
4497,8,1
4498,7,4
4499,6,6
4500,9,1
4501,3,6
4502,9,1
4503,2,8
4504,2,4
4505,9,6
4506,2,9
4507,1,4
4508,8,1
4509,3,4
4510,2,4
4511,9,4
4512,6,6
4513,8,6
4514,4,6
4515,0,4
4516,1,3
4517,2,4
4518,8,2
4519,4,7
4520,5,3
4521,2,1
4522,7,6
4523,8,4
4524,1,7
4525,1,2
4526,3,4
4527,0,1
4528,3,3
4529,5,6
4530,7,4
4531,0,4
4532,3,3
4533,1,9
4534,9,1
4535,3,6
4536,6,3
4537,3,4
4538,1,1
4539,7,7
4540,7,6
4541,3,1
4542,0,4
4543,8,4
4544,4,6
4545,8,3
4546,2,4
4547,6,3
4548,5,4
4549,2,3
4550,9,1
4551,7,3
4552,3,3
4553,9,4
4554,0,4
4555,9,6
4556,9,1
4557,6,5
4558,4,6
4559,2,1
4560,9,4
4561,7,8
4562,2,4
4563,1,5
4564,1,2
4565,6,5
4566,7,1
4567,4,1
4568,7,4
4569,5,1
4570,9,8
4571,6,4
4572,8,1
4573,2,4
4574,1,7
4575,4,5
4576,4,4
4577,5,0
4578,7,1
4579,6,6
4580,1,1
4581,3,7
4582,2,1
4583,5,6
4584,9,4
4585,9,4
4586,3,4
4587,6,0
4588,1,9
4589,1,3
4590,4,4
4591,6,1
4592,9,9
4593,7,4
4594,2,5
4595,1,2
4596,5,1
4597,1,3
4598,4,1
4599,6,6
4600,3,4
4601,8,1
4602,1,6
4603,1,0
4604,0,7
4605,3,3
4606,1,1
4607,6,2
4608,8,4
4609,4,6
4610,9,7
4611,0,1
4612,7,1
4613,3,1
4614,0,3
4615,2,7
4616,9,4
4617,0,3
4618,6,0
4619,6,7
4620,6,6
4621,3,5
4622,6,4
4623,7,6
4624,7,7
4625,2,7
4626,8,4
4627,6,4
4628,0,3
4629,8,3
4630,3,4
4631,0,7
4632,2,4
4633,9,4
4634,8,1
4635,3,4
4636,2,1
4637,5,4
4638,3,1
4639,8,2
4640,8,1
4641,0,7
4642,0,6
4643,1,0
4644,9,6
4645,5,4
4646,1,7
4647,3,3
4648,9,4
4649,6,1
4650,0,4
4651,1,7
4652,4,3
4653,1,6
4654,7,4
4655,1,9
4656,2,3
4657,3,3
4658,7,3
4659,9,9
4660,7,6
4661,4,3
4662,9,7
4663,9,6
4664,3,4
4665,9,3
4666,2,1
4667,8,1
4668,2,2
4669,7,2
4670,1,1
4671,8,0
4672,0,4
4673,9,5
4674,1,5
4675,0,4
4676,1,1
4677,7,4
4678,7,4
4679,9,3
4680,6,1
4681,9,1
4682,9,1
4683,9,0
4684,2,4
4685,1,2
4686,6,1
4687,1,1
4688,3,8
4689,5,4
4690,7,4
4691,1,5
4692,9,3
4693,7,0
4694,6,4
4695,4,7
4696,5,0
4697,7,4
4698,6,7
4699,6,0
4700,9,6
4701,9,1
4702,6,4
4703,3,4
4704,6,7
4705,2,4
4706,9,4
4707,8,6
4708,1,2
4709,2,4
4710,2,2
4711,5,4
4712,5,4
4713,2,3
4714,3,9
4715,7,4
4716,2,4
4717,1,3
4718,0,4
4719,1,1
4720,0,4
4721,4,3
4722,5,1
4723,2,4
4724,8,6
4725,2,4
4726,8,8
4727,3,4
4728,5,4
4729,1,2
4730,7,6
4731,8,4
4732,1,5
4733,1,6
4734,2,4
4735,9,4
4736,7,5
4737,8,4
4738,4,6
4739,0,4
4740,3,4
4741,0,4
4742,7,3
4743,8,3
4744,8,6
4745,4,6
4746,7,6
4747,7,4
4748,8,4
4749,5,3
4750,8,4
4751,4,9
4752,9,6
4753,8,6
4754,1,4
4755,3,4
4756,8,4
4757,0,1
4758,3,4
4759,1,3
4760,7,3
4761,9,1
4762,5,4
4763,5,5
4764,1,3
4765,6,0
4766,5,4
4767,7,4
4768,4,6
4769,9,3
4770,3,4
4771,5,4
4772,4,1
4773,7,3
4774,1,2
4775,2,6
4776,0,4
4777,8,6
4778,1,1
4779,6,4
4780,0,3
4781,7,4
4782,3,4
4783,4,2
4784,7,2
4785,3,1
4786,9,4
4787,6,1
4788,0,4
4789,8,4
4790,6,3
4791,4,5
4792,8,4
4793,7,4
4794,7,6
4795,9,7
4796,3,4
4797,8,0
4798,6,4
4799,9,6
4800,7,4
4801,2,6
4802,3,3
4803,4,5
4804,0,7
4805,2,4
4806,1,3
4807,8,6
4808,3,4
4809,5,4
4810,5,4
4811,7,4
4812,2,1
4813,4,6
4814,6,4
4815,7,1
4816,2,4
4817,8,4
4818,3,7
4819,0,4
4820,8,3
4821,7,3
4822,8,4
4823,9,5
4824,0,1
4825,8,3
4826,4,3
4827,4,8
4828,5,3
4829,8,3
4830,5,9
4831,6,4
4832,6,4
4833,3,3
4834,0,1
4835,9,8
4836,3,1
4837,7,5
4838,6,4
4839,8,7
4840,9,3
4841,3,1
4842,4,4
4843,9,1
4844,5,4
4845,8,4
4846,9,4
4847,1,7
4848,2,4
4849,8,0
4850,8,3
4851,6,6
4852,8,3
4853,1,3
4854,3,7
4855,7,3
4856,9,4
4857,0,4
4858,1,1
4859,1,3
4860,4,1
4861,7,7
4862,0,4
4863,8,4
4864,1,1
4865,7,7
4866,4,4
4867,5,4
4868,7,7
4869,1,7
4870,2,4
4871,1,7
4872,1,1
4873,3,3
4874,9,4
4875,6,6
4876,2,3
4877,1,1
4878,2,4
4879,8,1
4880,0,4
4881,7,3
4882,6,2
4883,6,2
4884,9,3
4885,3,4
4886,7,2
4887,0,4
4888,5,3
4889,2,3
4890,8,4
4891,0,4
4892,5,4
4893,4,4
4894,3,4
4895,8,7
4896,4,1
4897,6,3
4898,6,3
4899,2,4
4900,7,4
4901,9,5
4902,5,4
4903,1,1
4904,3,6
4905,2,3
4906,4,2
4907,3,2
4908,6,4
4909,1,9
4910,9,1
4911,4,5
4912,4,3
4913,7,8
4914,6,3
4915,5,4
4916,4,4
4917,1,1
4918,9,1
4919,9,1
4920,2,6
4921,7,4
4922,8,4
4923,0,1
4924,1,5
4925,3,4
4926,6,4
4927,1,7
4928,3,6
4929,4,5
4930,1,9
4931,1,9
4932,1,1
4933,5,7
4934,6,4
4935,0,1
4936,7,5
4937,0,4
4938,7,4
4939,2,2
4940,3,4
4941,2,2
4942,5,4
4943,2,4
4944,2,3
4945,9,6
4946,4,7
4947,9,7
4948,8,4
4949,1,9
4950,2,8
4951,1,2
4952,6,1
4953,1,2
4954,2,2
4955,7,9
4956,8,4
4957,0,4
4958,0,5
4959,0,4
4960,8,6
4961,2,4
4962,2,4
4963,9,4
4964,2,7
4965,2,4
4966,7,4
4967,9,6
4968,9,4
4969,2,3
4970,7,3
4971,5,4
4972,1,5
4973,3,4
4974,4,3
4975,9,0
4976,4,4
4977,1,7
4978,8,6
4979,5,1
4980,6,4
4981,2,4
4982,8,6
4983,3,6
4984,1,4
4985,2,3
4986,8,3
4987,4,7
4988,9,3
4989,9,1
4990,3,6
4991,7,4
4992,0,2
4993,7,8
4994,7,3
4995,2,4
4996,3,4
4997,2,4
4998,4,9
4999,0,4
5000,3,4
5001,9,3
5002,9,1
5003,8,4
5004,4,7
5005,1,6
5006,0,4
5007,6,2
5008,0,4
5009,9,4
5010,6,4
5011,8,6
5012,6,4
5013,1,6
5014,1,7
5015,9,1
5016,8,4
5017,9,6
5018,2,4
5019,3,4
5020,5,4
5021,5,4
5022,9,4
5023,4,2
5024,2,3
5025,1,1
5026,9,8
5027,4,9
5028,3,8
5029,9,4
5030,6,4
5031,0,4
5032,4,5
5033,0,4
5034,6,7
5035,0,4
5036,1,1
5037,2,4
5038,3,6
5039,4,4
5040,7,6
5041,8,2
5042,9,3
5043,0,3
5044,1,7
5045,2,2
5046,3,4
5047,4,7
5048,7,4
5049,8,5
5050,9,4
5051,0,5
5052,1,7
5053,2,4
5054,3,4
5055,4,7
5056,5,4
5057,6,4
5058,7,1
5059,8,4
5060,9,6
5061,8,6
5062,3,9
5063,4,1
5064,7,6
5065,8,4
5066,6,6
5067,3,3
5068,4,6
5069,0,7
5070,9,7
5071,7,1
5072,1,3
5073,9,1
5074,3,6
5075,8,4
5076,4,6
5077,7,1
5078,3,4
5079,0,7
5080,9,2
5081,1,6
5082,4,7
5083,5,6
5084,4,4
5085,6,6
5086,2,3
5087,0,1
5088,6,6
5089,2,4
5090,1,1
5091,1,4
5092,1,2
5093,1,7
5094,7,6
5095,2,1
5096,4,4
5097,7,7
5098,5,6
5099,2,4
5100,9,5
5101,4,4
5102,5,6
5103,8,4
5104,4,4
5105,2,4
5106,9,6
5107,7,4
5108,0,4
5109,0,4
5110,7,4
5111,5,4
5112,1,4
5113,1,1
5114,7,0
5115,6,4
5116,6,3
5117,6,1
5118,8,4
5119,2,6
5120,2,6
5121,7,1
5122,7,4
5123,4,7
5124,0,7
5125,2,4
5126,4,7
5127,2,3
5128,1,1
5129,8,1
5130,9,4
5131,6,2
5132,1,2
5133,0,7
5134,5,4
5135,9,5
5136,6,1
5137,9,4
5138,8,6
5139,0,4
5140,3,5
5141,0,1
5142,8,4
5143,3,4
5144,9,4
5145,6,6
5146,3,3
5147,0,3
5148,1,7
5149,2,1
5150,3,4
5151,4,6
5152,5,4
5153,6,4
5154,7,4
5155,0,4
5156,1,4
5157,2,7
5158,3,3
5159,4,4
5160,5,3
5161,6,6
5162,7,7
5163,8,4
5164,9,6
5165,0,3
5166,1,5
5167,2,4
5168,3,4
5169,4,1
5170,5,2
5171,6,7
5172,7,4
5173,8,2
5174,5,4
5175,4,9
5176,8,4
5177,7,4
5178,4,9
5179,7,6
5180,7,4
5181,3,6
5182,9,5
5183,8,4
5184,8,4
5185,3,6
5186,1,3
5187,5,4
5188,8,4
5189,2,4
5190,7,5
5191,4,4
5192,2,4
5193,1,3
5194,5,3
5195,4,1
5196,5,4
5197,5,3
5198,8,6
5199,6,4
5200,4,4
5201,4,8
5202,4,1
5203,1,1
5204,8,3
5205,7,1
5206,5,4
5207,5,3
5208,1,2
5209,8,3
5210,9,4
5211,1,3
5212,3,7
5213,6,3
5214,3,6
5215,3,0
5216,2,4
5217,2,4
5218,6,4
5219,9,4
5220,9,6
5221,6,7
5222,5,4
5223,5,4
5224,3,4
5225,3,6
5226,8,4
5227,1,1
5228,6,4
5229,5,4
5230,6,3
5231,8,4
5232,1,1
5233,9,6
5234,7,6
5235,6,4
5236,8,4
5237,3,4
5238,7,4
5239,4,3
5240,7,4
5241,0,4
5242,9,4
5243,0,4
5244,0,4
5245,3,6
5246,7,6
5247,9,7
5248,3,3
5249,0,2
5250,2,4
5251,0,3
5252,1,2
5253,0,6
5254,1,4
5255,0,4
5256,4,3
5257,0,7
5258,1,7
5259,0,3
5260,4,4
5261,7,7
5262,9,5
5263,6,4
5264,2,8
5265,6,6
5266,2,1
5267,2,2
5268,9,3
5269,9,5
5270,0,7
5271,1,3
5272,2,4
5273,3,4
5274,4,4
5275,5,4
5276,6,6
5277,7,4
5278,8,3
5279,9,3
5280,0,1
5281,1,7
5282,2,5
5283,3,0
5284,4,5
5285,5,1
5286,6,2
5287,7,2
5288,8,4
5289,9,2
5290,0,4
5291,1,1
5292,2,4
5293,3,4
5294,4,4
5295,5,4
5296,6,9
5297,7,4
5298,8,4
5299,9,6
5300,8,4
5301,0,1
5302,5,4
5303,6,0
5304,6,4
5305,0,4
5306,8,4
5307,0,4
5308,2,4
5309,3,3
5310,7,4
5311,9,3
5312,4,4
5313,7,3
5314,1,3
5315,9,0
5316,1,2
5317,7,3
5318,1,1
5319,4,3
5320,0,4
5321,0,2
5322,4,6
5323,1,3
5324,7,4
5325,5,4
5326,7,4
5327,1,6
5328,3,3
5329,3,4
5330,3,6
5331,1,1
5332,6,4
5333,9,7
5334,7,5
5335,4,4
5336,3,4
5337,0,3
5338,2,4
5339,5,4
5340,2,4
5341,6,6
5342,0,4
5343,8,0
5344,9,4
5345,4,5
5346,3,4
5347,5,3
5348,4,4
5349,8,7
5350,1,1
5351,5,4
5352,9,1
5353,0,1
5354,6,4
5355,4,1
5356,3,4
5357,6,6
5358,3,4
5359,3,3
5360,8,4
5361,1,7
5362,4,7
5363,7,3
5364,5,3
5365,7,4
5366,2,3
5367,2,4
5368,0,7
5369,0,4
5370,1,3
5371,7,4
5372,7,1
5373,9,6
5374,5,1
5375,9,5
5376,8,9
5377,9,6
5378,6,6
5379,8,4
5380,8,7
5381,2,6
5382,3,4
5383,6,1
5384,1,7
5385,2,1
5386,9,4
5387,8,4
5388,9,7
5389,5,0
5390,2,3
5391,6,4
5392,2,4
5393,4,6
5394,8,1
5395,4,5
5396,6,3
5397,5,4
5398,0,4
5399,1,1
5400,5,4
5401,6,6
5402,7,3
5403,8,4
5404,9,6
5405,0,1
5406,1,1
5407,2,3
5408,3,5
5409,4,9
5410,5,1
5411,6,7
5412,7,4
5413,8,9
5414,9,5
5415,0,1
5416,1,2
5417,2,4
5418,3,4
5419,4,4
5420,5,2
5421,6,4
5422,7,4
5423,8,6
5424,9,6
5425,7,3
5426,4,7
5427,2,4
5428,0,4
5429,9,2
5430,0,3
5431,1,4
5432,5,9
5433,8,4
5434,8,3
5435,0,1
5436,2,4
5437,7,4
5438,8,7
5439,4,1
5440,4,4
5441,6,2
5442,1,1
5443,0,1
5444,4,4
5445,5,1
5446,3,6
5447,9,6
5448,4,6
5449,2,4
5450,0,4
5451,5,4
5452,0,7
5453,1,1
5454,3,5
5455,2,4
5456,9,3
5457,1,4
5458,6,7
5459,0,1
5460,1,7
5461,1,1
5462,8,4
5463,0,1
5464,4,6
5465,7,4
5466,7,3
5467,6,4
5468,3,4
5469,6,1
5470,0,7
5471,7,1
5472,3,4
5473,5,4
5474,4,1
5475,2,3
5476,4,1
5477,1,1
5478,8,4
5479,3,6
5480,5,4
5481,6,3
5482,7,5
5483,0,3
5484,6,1
5485,7,4
5486,1,1
5487,2,1
5488,5,3
5489,8,6
5490,1,6
5491,9,4
5492,3,4
5493,8,5
5494,2,4
5495,8,4
5496,7,4
5497,6,1
5498,7,1
5499,1,2
5500,4,1
5501,6,4
5502,2,4
5503,9,4
5504,3,4
5505,0,4
5506,1,2
5507,2,1
5508,3,4
5509,4,4
5510,5,4
5511,6,1
5512,7,4
5513,0,1
5514,1,7
5515,2,3
5516,3,4
5517,4,6
5518,5,0
5519,0,4
5520,1,7
5521,2,4
5522,8,4
5523,9,4
5524,1,2
5525,4,6
5526,0,5
5527,9,6
5528,5,4
5529,0,4
5530,8,4
5531,0,4
5532,7,8
5533,7,4
5534,1,6
5535,1,1
5536,2,2
5537,9,4
5538,3,4
5539,6,6
5540,7,3
5541,2,2
5542,3,1
5543,8,4
5544,1,2
5545,2,4
5546,9,0
5547,8,4
5548,8,3
5549,7,8
5550,1,2
5551,7,4
5552,1,6
5553,1,0
5554,0,4
5555,3,5
5556,4,1
5557,2,3
5558,6,3
5559,4,4
5560,7,5
5561,4,6
5562,2,4
5563,7,6
5564,4,0
5565,9,4
5566,1,2
5567,0,3
5568,6,3
5569,8,4
5570,5,7
5571,5,4
5572,5,3
5573,3,1
5574,5,4
5575,9,1
5576,7,6
5577,4,7
5578,8,7
5579,5,6
5580,9,1
5581,6,9
5582,9,4
5583,3,4
5584,0,2
5585,3,7
5586,8,4
5587,9,3
5588,1,9
5589,8,2
5590,1,3
5591,6,1
5592,0,4
5593,0,4
5594,1,4
5595,2,1
5596,3,2
5597,4,7
5598,5,4
5599,6,1
5600,7,1
5601,8,6
5602,9,1
5603,0,4
5604,1,9
5605,2,3
5606,3,6
5607,4,6
5608,5,4
5609,6,4
5610,7,4
5611,8,4
5612,9,1
5613,0,4
5614,1,2
5615,2,4
5616,3,4
5617,4,4
5618,5,4
5619,6,1
5620,7,4
5621,8,4
5622,9,6
5623,3,6
5624,5,6
5625,3,6
5626,2,7
5627,9,3
5628,3,4
5629,2,4
5630,1,9
5631,4,4
5632,5,5
5633,5,4
5634,2,3
5635,3,7
5636,2,3
5637,1,2
5638,3,4
5639,9,4
5640,7,5
5641,2,2
5642,1,3
5643,2,3
5644,8,7
5645,9,4
5646,1,3
5647,8,3
5648,8,1
5649,7,4
5650,8,4
5651,1,6
5652,0,6
5653,0,4
5654,7,6
5655,7,4
5656,8,6
5657,7,3
5658,5,4
5659,0,4
5660,6,2
5661,1,6
5662,5,2
5663,7,6
5664,4,7
5665,6,9
5666,1,4
5667,2,4
5668,5,4
5669,0,3
5670,7,3
5671,9,4
5672,9,2
5673,0,4
5674,3,4
5675,8,1
5676,4,5
5677,4,4
5678,8,6
5679,1,2
5680,8,4
5681,6,1
5682,5,7
5683,9,3
5684,0,6
5685,0,4
5686,0,4
5687,3,4
5688,7,4
5689,1,9
5690,6,9
5691,4,7
5692,2,2
5693,6,9
5694,6,3
5695,0,4
5696,4,5
5697,5,7
5698,4,4
5699,1,7
5700,3,4
5701,8,6
5702,6,1
5703,3,4
5704,9,4
5705,9,1
5706,5,4
5707,9,9
5708,3,7
5709,7,6
5710,8,1
5711,5,7
5712,6,4
5713,4,1
5714,7,3
5715,6,3
5716,2,3
5717,2,1
5718,0,4
5719,9,3
5720,4,7
5721,0,1
5722,1,3
5723,2,6
5724,3,4
5725,4,3
5726,5,4
5727,6,3
5728,7,0
5729,8,4
5730,9,4
5731,0,4
5732,1,7
5733,2,4
5734,3,4
5735,5,0
5736,6,3
5737,0,9
5738,1,3
5739,2,3
5740,3,4
5741,4,5
5742,5,4
5743,6,6
5744,8,6
5745,7,3
5746,1,5
5747,3,3
5748,2,3
5749,8,6
5750,0,4
5751,7,4
5752,5,3
5753,9,4
5754,9,8
5755,6,4
5756,0,1
5757,9,1
5758,4,6
5759,1,4
5760,3,4
5761,2,6
5762,1,3
5763,2,9
5764,3,3
5765,8,4
5766,3,4
5767,2,6
5768,6,1
5769,5,4
5770,6,1
5771,8,4
5772,2,4
5773,7,3
5774,4,3
5775,8,4
5776,1,6
5777,8,4
5778,0,5
5779,5,4
5780,3,4
5781,9,4
5782,4,3
5783,1,9
5784,9,7
5785,2,4
5786,1,9
5787,9,9
5788,6,9
5789,7,3
5790,9,8
5791,0,1
5792,4,2
5793,6,4
5794,1,7
5795,7,5
5796,3,9
5797,8,7
5798,7,4
5799,2,4
5800,9,4
5801,6,8
5802,5,4
5803,8,4
5804,3,4
5805,9,6
5806,0,7
5807,5,4
5808,7,1
5809,1,7
5810,6,4
5811,1,6
5812,0,2
5813,9,4
5814,3,3
5815,3,4
5816,4,4
5817,4,7
5818,0,6
5819,6,6
5820,2,4
5821,5,4
5822,4,9
5823,2,5
5824,3,4
5825,4,4
5826,6,4
5827,0,3
5828,0,4
5829,2,4
5830,0,7
5831,1,7
5832,4,6
5833,5,4
5834,6,3
5835,7,6
5836,8,3
5837,9,4
5838,0,4
5839,1,1
5840,2,4
5841,3,3
5842,4,4
5843,5,4
5844,6,3
5845,7,3
5846,8,4
5847,0,4
5848,1,7
5849,2,4
5850,3,4
5851,4,2
5852,5,4
5853,6,9
5854,7,4
5855,8,7
5856,9,4
5857,8,4
5858,7,7
5859,1,0
5860,3,6
5861,7,0
5862,5,3
5863,2,6
5864,8,5
5865,0,7
5866,7,1
5867,5,4
5868,9,9
5869,9,7
5870,0,1
5871,9,4
5872,1,2
5873,1,2
5874,5,4
5875,8,1
5876,8,3
5877,6,6
5878,3,4
5879,2,4
5880,1,9
5881,8,4
5882,3,4
5883,2,1
5884,6,5
5885,5,8
5886,6,4
5887,7,4
5888,4,1
5889,1,3
5890,0,3
5891,5,7
5892,3,4
5893,1,2
5894,9,5
5895,2,4
5896,1,2
5897,9,4
5898,6,4
5899,0,7
5900,4,1
5901,6,3
5902,1,9
5903,7,9
5904,3,2
5905,8,4
5906,7,4
5907,2,2
5908,9,4
5909,6,4
5910,5,1
5911,8,4
5912,3,4
5913,5,4
5914,7,3
5915,1,2
5916,6,4
5917,1,6
5918,0,8
5919,9,1
5920,6,4
5921,2,6
5922,5,4
5923,4,1
5924,2,4
5925,3,4
5926,4,2
5927,4,1
5928,6,3
5929,0,4
5930,0,1
5931,2,4
5932,0,4
5933,1,1
5934,2,6
5935,3,3
5936,4,8
5937,5,1
5938,6,2
5939,7,1
5940,8,3
5941,9,1
5942,0,4
5943,1,1
5944,2,2
5945,3,3
5946,4,5
5947,5,4
5948,6,7
5949,7,4
5950,8,2
5951,9,6
5952,0,4
5953,1,9
5954,2,4
5955,3,1
5956,4,2
5957,5,6
5958,6,7
5959,7,4
5960,8,4
5961,9,4
5962,8,4
5963,6,1
5964,5,4
5965,0,8
5966,6,7
5967,8,2
5968,9,4
5969,4,1
5970,1,4
5971,9,1
5972,5,2
5973,3,1
5974,0,4
5975,4,4
5976,8,4
5977,9,2
5978,1,0
5979,4,4
5980,0,6
5981,5,4
5982,5,4
5983,2,1
5984,1,4
5985,5,9
5986,4,3
5987,0,6
5988,7,3
5989,6,2
5990,0,3
5991,1,1
5992,7,1
5993,0,3
5994,6,1
5995,8,8
5996,9,4
5997,5,4
5998,1,4
5999,7,0
6000,9,9
6001,8,2
6002,6,9
6003,0,6
6004,8,1
6005,1,7
6006,7,4
6007,7,4
6008,1,2
6009,3,4
6010,2,6
6011,3,2
6012,1,4
6013,4,1
6014,2,8
6015,0,4
6016,0,4
6017,7,4
6018,8,3
6019,4,3
6020,6,3
6021,4,0
6022,9,6
6023,3,6
6024,8,7
6025,4,1
6026,7,4
6027,2,4
6028,5,4
6029,6,1
6030,3,3
6031,6,3
6032,9,4
6033,6,6
6034,3,7
6035,2,4
6036,2,4
6037,4,1
6038,6,1
6039,9,4
6040,0,6
6041,2,4
6042,5,2
6043,5,4
6044,1,9
6045,3,2
6046,3,3
6047,9,6
6048,7,4
6049,8,5
6050,7,4
6051,2,4
6052,2,8
6053,5,4
6054,7,1
6055,9,1
6056,8,1
6057,2,4
6058,1,0
6059,3,4
6060,1,2
6061,3,4
6062,0,4
6063,1,1
6064,2,3
6065,3,6
6066,4,1
6067,5,1
6068,6,9
6069,7,4
6070,8,1
6071,9,4
6072,0,1
6073,1,7
6074,2,1
6075,3,7
6076,4,4
6077,5,2
6078,6,6
6079,7,0
6080,8,4
6081,9,4
6082,0,7
6083,1,6
6084,2,1
6085,3,2
6086,4,3
6087,5,7
6088,6,4
6089,7,4
6090,8,6
6091,9,4
6092,1,7
6093,2,7
6094,6,6
6095,5,4
6096,3,4
6097,0,6
6098,7,4
6099,0,4
6100,4,4
6101,1,9
6102,4,5
6103,3,4
6104,6,7
6105,7,1
6106,2,2
6107,3,1
6108,1,1
6109,2,4
6110,1,7
6111,2,2
6112,9,1
6113,6,1
6114,0,4
6115,1,6
6116,3,5
6117,0,9
6118,2,3
6119,7,1
6120,5,1
6121,7,4
6122,6,4
6123,2,4
6124,9,4
6125,1,2
6126,9,2
6127,0,4
6128,6,3
6129,0,3
6130,6,9
6131,0,2
6132,2,8
6133,0,6
6134,6,2
