,True Label,Predicted Label
4137,8,6
4138,1,3
4139,6,3
4140,8,0
4141,8,6
4142,7,4
4143,9,6
4144,1,3
4145,8,4
4146,0,4
4147,1,9
4148,7,4
4149,2,4
4150,0,4
4151,7,1
4152,5,1
4153,1,1
4154,9,9
4155,0,4
4156,2,2
4157,0,4
4158,9,4
4159,8,1
4160,6,4
4161,2,6
4162,3,4
4163,9,4
4164,3,1
4165,8,4
4166,0,4
4167,2,3
4168,1,2
4169,1,5
4170,1,4
4171,1,7
4172,4,3
4173,2,4
4174,9,6
4175,7,9
4176,2,3
4177,5,2
4178,1,4
4179,1,3
4180,2,3
4181,1,2
4182,9,4
4183,9,6
4184,9,7
4185,1,1
4186,0,4
4187,2,1
4188,0,4
4189,2,4
4190,1,1
4191,1,5
4192,4,4
4193,6,3
4194,4,4
4195,1,2
4196,5,4
4197,4,4
4198,9,5
4199,7,3
4200,7,3
4201,1,2
4202,5,4
4203,6,3
4204,2,4
4205,2,3
4206,2,5
4207,8,3
4208,0,1
4209,6,5
4210,9,4
4211,6,4
4212,1,9
4213,9,4
4214,7,6
4215,7,1
4216,1,1
4217,4,0
4218,8,4
4219,5,4
4220,3,6
4221,4,4
4222,3,9
4223,4,3
4224,9,4
4225,7,4
4226,5,6
4227,0,4
4228,7,1
4229,4,4
4230,8,4
4231,8,4
4232,1,9
4233,5,4
4234,3,4
4235,9,3
4236,5,6
4237,9,4
4238,7,3
4239,6,4
4240,9,1
4241,0,6
4242,3,5
4243,6,3
4244,3,4
4245,9,4
4246,8,1
4247,2,6
4248,2,0
4249,1,7
4250,2,4
4251,8,3
4252,6,7
4253,8,1
4254,5,1
4255,5,1
4256,3,4
4257,9,4
4258,4,5
4259,9,1
4260,2,4
4261,5,3
4262,1,3
4263,5,4
4264,1,5
4265,4,1
4266,4,1
4267,1,1
4268,4,3
4269,4,4
4270,3,3
4271,5,4
4272,9,4
4273,1,2
4274,2,1
4275,2,3
4276,3,4
4277,3,4
4278,0,4
4279,2,1
4280,9,7
4281,0,7
4282,0,1
4283,9,3
4284,9,6
4285,6,4
4286,0,4
4287,9,4
4288,3,4
4289,2,4
4290,8,2
4291,4,3
4292,1,3
4293,9,4
4294,9,5
4295,7,4
4296,2,1
4297,7,2
4298,9,3
4299,9,7
4300,5,2
4301,9,4
4302,5,4
4303,1,6
4304,1,7
4305,8,5
4306,3,4
4307,5,4
4308,1,4
4309,9,4
4310,5,4
4311,3,4
4312,5,4
4313,4,4
4314,9,6
4315,5,4
4316,9,3
4317,3,6
4318,1,6
4319,9,6
4320,0,4
4321,9,1
4322,7,3
4323,5,0
4324,4,4
4325,9,6
4326,2,4
4327,0,4
4328,1,7
4329,0,4
4330,5,4
4331,1,4
4332,4,5
4333,9,6
4334,3,0
4335,3,5
4336,6,4
4337,1,7
4338,5,4
4339,2,4
4340,5,4
4341,2,4
4342,2,4
4343,0,4
4344,9,1
4345,2,6
4346,6,1
4347,6,5
4348,0,7
4349,1,7
4350,2,1
4351,0,3
4352,3,6
4353,0,8
4354,2,5
4355,5,4
4356,5,4
4357,7,8
4358,9,6
4359,5,4
4360,5,9
4361,0,6
4362,8,4
4363,9,6
4364,5,4
4365,0,4
4366,3,5
4367,2,3
4368,5,8
4369,9,7
4370,0,4
4371,8,4
4372,8,4
4373,4,5
4374,5,4
4375,8,4
4376,8,1
4377,4,4
4378,5,4
4379,4,4
4380,8,4
4381,5,4
4382,4,3
4383,9,4
4384,2,2
4385,2,4
4386,1,6
4387,2,4
4388,6,1
4389,8,7
4390,8,1
4391,7,3
4392,0,6
4393,3,4
4394,6,3
4395,6,3
4396,4,4
4397,3,4
4398,8,4
4399,8,4
4400,7,4
4401,2,1
4402,2,4
4403,0,4
4404,0,4
4405,9,4
4406,3,4
4407,9,4
4408,9,3
4409,1,6
4410,9,4
4411,8,5
4412,6,5
4413,6,7
4414,4,4
4415,2,4
4416,6,3
4417,9,1
4418,2,3
4419,8,3
4420,5,4
4421,4,4
4422,5,3
4423,7,3
4424,9,4
4425,9,7
4426,9,3
4427,2,4
4428,1,1
4429,8,7
4430,3,1
4431,4,4
4432,0,4
4433,7,1
4434,8,4
4435,3,7
4436,9,6
4437,3,4
4438,4,3
4439,6,4
4440,5,4
4441,6,4
4442,2,1
4443,3,3
4444,9,3
4445,2,3
4446,6,4
4447,0,4
4448,0,2
4449,6,4
4450,1,9
4451,2,3
4452,8,9
4453,7,4
4454,9,6
4455,8,6
4456,2,6
4457,0,2
4458,4,0
4459,7,4
4460,7,4
4461,5,4
4462,0,4
4463,5,3
4464,6,4
4465,4,9
4466,6,6
4467,7,6
4468,4,5
4469,3,4
4470,0,1
4471,7,4
4472,5,5
4473,0,4
4474,7,1
4475,4,3
4476,2,3
4477,0,4
4478,8,4
4479,9,1
4480,9,6
4481,4,4
4482,2,5
4483,4,3
4484,6,9
4485,7,8
4486,8,4
4487,7,9
4488,6,1
4489,9,4
4490,4,4
4491,1,9
4492,3,5
4493,7,5
4494,3,6
4495,0,4
4496,8,4
4497,8,4
4498,7,1
4499,6,4
4500,9,2
4501,3,4
4502,9,0
4503,2,7
4504,2,9
4505,9,4
4506,2,6
4507,1,7
4508,8,4
4509,3,3
4510,2,4
4511,9,4
4512,6,8
4513,8,6
4514,4,7
4515,0,4
4516,1,9
4517,2,5
4518,8,4
4519,4,4
4520,5,6
4521,2,4
4522,7,3
4523,8,4
4524,1,7
4525,1,7
4526,3,4
4527,0,4
4528,3,3
4529,5,6
4530,7,4
4531,0,4
4532,3,1
4533,1,1
4534,9,4
4535,3,4
4536,6,1
4537,3,4
4538,1,4
4539,7,1
4540,7,7
4541,3,4
4542,0,6
4543,8,4
4544,4,5
4545,8,6
4546,2,3
4547,6,4
4548,5,4
4549,2,3
4550,9,1
4551,7,4
4552,3,1
4553,9,7
4554,0,3
4555,9,2
4556,9,3
4557,6,3
4558,4,4
4559,2,1
4560,9,1
4561,7,4
4562,2,4
4563,1,4
4564,1,6
4565,6,4
4566,7,4
4567,4,6
4568,7,1
4569,5,6
4570,9,3
4571,6,2
4572,8,4
4573,2,3
4574,1,2
4575,4,4
4576,4,4
4577,5,1
4578,7,2
4579,6,4
4580,1,7
4581,3,4
4582,2,4
4583,5,4
4584,9,4
4585,9,3
4586,3,4
4587,6,4
4588,1,9
4589,1,7
4590,4,1
4591,6,1
4592,9,2
4593,7,6
4594,2,4
4595,1,1
4596,5,7
4597,1,2
4598,4,4
4599,6,4
4600,3,4
4601,8,1
4602,1,3
4603,1,7
4604,0,2
4605,3,6
4606,1,4
4607,6,3
4608,8,4
4609,4,4
4610,9,4
4611,0,2
4612,7,4
4613,3,4
4614,0,3
4615,2,1
4616,9,4
4617,0,4
4618,6,3
4619,6,3
4620,6,4
4621,3,4
4622,6,3
4623,7,0
4624,7,0
4625,2,1
4626,8,4
4627,6,4
4628,0,7
4629,8,6
4630,3,3
4631,0,1
4632,2,4
4633,9,4
4634,8,4
4635,3,4
4636,2,4
4637,5,4
4638,3,4
4639,8,3
4640,8,7
4641,0,5
4642,0,5
4643,1,3
4644,9,0
4645,5,4
4646,1,9
4647,3,4
4648,9,6
4649,6,5
4650,0,3
4651,1,6
4652,4,4
4653,1,2
4654,7,1
4655,1,1
4656,2,7
4657,3,4
4658,7,1
4659,9,3
4660,7,2
4661,4,3
4662,9,1
4663,9,3
4664,3,4
4665,9,4
4666,2,4
4667,8,4
4668,2,9
4669,7,0
4670,1,1
4671,8,4
4672,0,3
4673,9,4
4674,1,3
4675,0,2
4676,1,1
4677,7,9
4678,7,3
4679,9,1
4680,6,3
4681,9,4
4682,9,6
4683,9,4
4684,2,4
4685,1,2
4686,6,4
4687,1,6
4688,3,4
4689,5,8
4690,7,8
4691,1,6
4692,9,4
4693,7,4
4694,6,6
4695,4,2
4696,5,4
4697,7,4
4698,6,6
4699,6,3
4700,9,4
4701,9,9
4702,6,4
4703,3,4
4704,6,7
4705,2,2
4706,9,4
4707,8,4
4708,1,6
4709,2,4
4710,2,3
4711,5,4
4712,5,3
4713,2,4
4714,3,1
4715,7,3
4716,2,1
4717,1,4
4718,0,6
4719,1,4
4720,0,4
4721,4,0
4722,5,4
4723,2,4
4724,8,4
4725,2,4
4726,8,6
4727,3,4
4728,5,4
4729,1,7
4730,7,8
4731,8,4
4732,1,6
4733,1,1
4734,2,1
4735,9,4
4736,7,4
4737,8,4
4738,4,9
4739,0,4
4740,3,1
4741,0,4
4742,7,1
4743,8,4
4744,8,4
4745,4,4
4746,7,2
4747,7,4
4748,8,4
4749,5,4
4750,8,8
4751,4,4
4752,9,3
4753,8,6
4754,1,1
4755,3,9
4756,8,4
4757,0,6
4758,3,4
4759,1,9
4760,7,4
4761,9,4
4762,5,4
4763,5,1
4764,1,2
4765,6,4
4766,5,3
4767,7,1
4768,4,6
4769,9,4
4770,3,4
4771,5,4
4772,4,4
4773,7,6
4774,1,3
4775,2,9
4776,0,4
4777,8,1
4778,1,0
4779,6,6
4780,0,3
4781,7,4
4782,3,4
4783,4,4
4784,7,4
4785,3,0
4786,9,4
4787,6,2
4788,0,4
4789,8,7
4790,6,3
4791,4,5
4792,8,4
4793,7,4
4794,7,3
4795,9,5
4796,3,4
4797,8,3
4798,6,4
4799,9,7
4800,7,4
4801,2,5
4802,3,4
4803,4,5
4804,0,6
4805,2,3
4806,1,3
4807,8,4
4808,3,4
4809,5,4
4810,5,4
4811,7,7
4812,2,8
4813,4,1
4814,6,4
4815,7,4
4816,2,4
4817,8,4
4818,3,4
4819,0,4
4820,8,4
4821,7,4
4822,8,4
4823,9,7
4824,0,3
4825,8,1
4826,4,1
4827,4,6
4828,5,1
4829,8,4
4830,5,3
4831,6,3
4832,6,4
4833,3,4
4834,0,1
4835,9,4
4836,3,4
4837,7,7
4838,6,7
4839,8,7
4840,9,4
4841,3,1
4842,4,1
4843,9,6
4844,5,3
4845,8,2
4846,9,4
4847,1,3
4848,2,4
4849,8,7
4850,8,6
4851,6,5
4852,8,4
4853,1,2
4854,3,3
4855,7,4
4856,9,7
4857,0,8
4858,1,7
4859,1,3
4860,4,4
4861,7,7
4862,0,1
4863,8,1
4864,1,7
4865,7,0
4866,4,4
4867,5,4
4868,7,7
4869,1,7
4870,2,4
4871,1,1
4872,1,3
4873,3,4
4874,9,6
4875,6,3
4876,2,3
4877,1,7
4878,2,3
4879,8,5
4880,0,4
4881,7,4
4882,6,4
4883,6,9
4884,9,1
4885,3,4
4886,7,7
4887,0,1
4888,5,4
4889,2,3
4890,8,5
4891,0,4
4892,5,4
4893,4,0
4894,3,4
4895,8,7
4896,4,4
4897,6,3
4898,6,5
4899,2,4
4900,7,1
4901,9,5
4902,5,3
4903,1,1
4904,3,4
4905,2,4
4906,4,3
4907,3,3
4908,6,1
4909,1,0
4910,9,6
4911,4,5
4912,4,4
4913,7,4
4914,6,4
4915,5,1
4916,4,5
4917,1,7
4918,9,4
4919,9,9
4920,2,4
4921,7,4
4922,8,4
4923,0,4
4924,1,2
4925,3,4
4926,6,4
4927,1,2
4928,3,7
4929,4,4
4930,1,0
4931,1,7
4932,1,5
4933,5,4
4934,6,9
4935,0,7
4936,7,6
4937,0,3
4938,7,2
4939,2,9
4940,3,4
4941,2,1
4942,5,4
4943,2,4
4944,2,3
4945,9,3
4946,4,4
4947,9,4
4948,8,5
4949,1,7
4950,2,4
4951,1,3
4952,6,4
4953,1,7
4954,2,3
4955,7,4
4956,8,3
4957,0,3
4958,0,4
4959,0,4
4960,8,3
4961,2,4
4962,2,4
4963,9,4
4964,2,4
4965,2,4
4966,7,2
4967,9,7
4968,9,9
4969,2,4
4970,7,1
4971,5,2
4972,1,7
4973,3,3
4974,4,3
4975,9,2
4976,4,3
4977,1,2
4978,8,7
4979,5,4
4980,6,4
4981,2,4
4982,8,4
4983,3,6
4984,1,0
4985,2,3
4986,8,0
4987,4,4
4988,9,4
4989,9,4
4990,3,1
4991,7,4
4992,0,4
4993,7,2
4994,7,3
4995,2,6
4996,3,4
4997,2,6
4998,4,1
4999,0,4
5000,3,4
5001,9,4
5002,9,6
5003,8,6
5004,4,4
5005,1,1
5006,0,4
5007,6,4
5008,0,1
5009,9,4
5010,6,3
5011,8,1
5012,6,4
5013,1,1
5014,1,6
5015,9,4
5016,8,6
5017,9,3
5018,2,3
5019,3,6
5020,5,1
5021,5,3
5022,9,3
5023,4,1
5024,2,4
5025,1,4
5026,9,6
5027,4,6
5028,3,4
5029,9,4
5030,6,4
5031,0,3
5032,4,4
5033,0,3
5034,6,6
5035,0,4
5036,1,6
5037,2,3
5038,3,4
5039,4,4
5040,7,4
5041,8,4
5042,9,1
5043,0,3
5044,1,3
5045,2,4
5046,3,5
5047,4,7
5048,7,1
5049,8,4
5050,9,4
5051,0,4
5052,1,1
5053,2,6
5054,3,7
5055,4,4
5056,5,5
5057,6,3
5058,7,3
5059,8,3
5060,9,6
5061,8,4
5062,3,4
5063,4,7
5064,7,4
5065,8,5
5066,6,4
5067,3,7
5068,4,1
5069,0,2
5070,9,7
5071,7,1
5072,1,7
5073,9,3
5074,3,4
5075,8,6
5076,4,6
5077,7,4
5078,3,5
5079,0,4
5080,9,4
5081,1,5
5082,4,6
5083,5,5
5084,4,6
5085,6,7
5086,2,6
5087,0,7
5088,6,0
5089,2,3
5090,1,6
5091,1,7
5092,1,4
5093,1,4
5094,7,0
5095,2,4
5096,4,4
5097,7,3
5098,5,5
5099,2,4
5100,9,0
5101,4,4
5102,5,4
5103,8,7
5104,4,3
5105,2,4
5106,9,6
5107,7,4
5108,0,4
5109,0,1
5110,7,1
5111,5,5
5112,1,6
5113,1,7
5114,7,3
5115,6,4
5116,6,3
5117,6,4
5118,8,7
5119,2,4
5120,2,6
5121,7,6
5122,7,4
5123,4,3
5124,0,4
5125,2,4
5126,4,3
5127,2,1
5128,1,4
5129,8,4
5130,9,4
5131,6,3
5132,1,7
5133,0,4
5134,5,4
5135,9,2
5136,6,4
5137,9,0
5138,8,6
5139,0,4
5140,3,4
5141,0,1
5142,8,6
5143,3,4
5144,9,1
5145,6,3
5146,3,1
5147,0,4
5148,1,7
5149,2,1
5150,3,4
5151,4,4
5152,5,4
5153,6,1
5154,7,4
5155,0,3
5156,1,4
5157,2,4
5158,3,8
5159,4,3
5160,5,4
5161,6,4
5162,7,6
5163,8,4
5164,9,4
5165,0,3
5166,1,7
5167,2,3
5168,3,4
5169,4,0
5170,5,6
5171,6,4
5172,7,4
5173,8,1
5174,5,6
5175,4,4
5176,8,4
5177,7,1
5178,4,4
5179,7,1
5180,7,4
5181,3,6
5182,9,3
5183,8,4
5184,8,4
5185,3,4
5186,1,1
5187,5,4
5188,8,4
5189,2,3
5190,7,3
5191,4,6
5192,2,3
5193,1,6
5194,5,7
5195,4,4
5196,5,4
5197,5,4
5198,8,3
5199,6,8
5200,4,1
5201,4,3
5202,4,4
5203,1,7
5204,8,4
5205,7,4
5206,5,4
5207,5,4
5208,1,9
5209,8,4
5210,9,4
5211,1,2
5212,3,6
5213,6,8
5214,3,1
5215,3,4
5216,2,3
5217,2,4
5218,6,4
5219,9,4
5220,9,4
5221,6,5
5222,5,3
5223,5,4
5224,3,4
5225,3,6
5226,8,5
5227,1,6
5228,6,4
5229,5,2
5230,6,9
5231,8,3
5232,1,4
5233,9,6
5234,7,6
5235,6,3
5236,8,7
5237,3,3
5238,7,4
5239,4,5
5240,7,0
5241,0,4
5242,9,3
5243,0,4
5244,0,4
5245,3,9
5246,7,3
5247,9,4
5248,3,1
5249,0,3
5250,2,4
5251,0,0
5252,1,4
5253,0,4
5254,1,1
5255,0,4
5256,4,4
5257,0,3
5258,1,1
5259,0,4
5260,4,4
5261,7,4
5262,9,4
5263,6,6
5264,2,1
5265,6,4
5266,2,4
5267,2,4
5268,9,4
5269,9,5
5270,0,4
5271,1,4
5272,2,3
5273,3,2
5274,4,4
5275,5,5
5276,6,9
5277,7,4
5278,8,4
5279,9,9
5280,0,4
5281,1,6
5282,2,1
5283,3,6
5284,4,6
5285,5,4
5286,6,7
5287,7,1
5288,8,4
5289,9,2
5290,0,4
5291,1,3
5292,2,4
5293,3,6
5294,4,6
5295,5,4
5296,6,7
5297,7,4
5298,8,1
5299,9,6
5300,8,7
5301,0,3
5302,5,4
5303,6,8
5304,6,4
5305,0,4
5306,8,5
5307,0,4
5308,2,1
5309,3,3
5310,7,4
5311,9,6
5312,4,4
5313,7,4
5314,1,1
5315,9,4
5316,1,3
5317,7,3
5318,1,1
5319,4,8
5320,0,1
5321,0,3
5322,4,4
5323,1,4
5324,7,4
5325,5,3
5326,7,3
5327,1,1
5328,3,7
5329,3,4
5330,3,4
5331,1,0
5332,6,4
5333,9,7
5334,7,6
5335,4,7
5336,3,0
5337,0,6
5338,2,3
5339,5,4
5340,2,3
5341,6,4
5342,0,3
5343,8,4
5344,9,4
5345,4,2
5346,3,1
5347,5,4
5348,4,5
5349,8,3
5350,1,1
5351,5,4
5352,9,4
5353,0,1
5354,6,3
5355,4,6
5356,3,4
5357,6,6
5358,3,4
5359,3,2
5360,8,7
5361,1,1
5362,4,4
5363,7,4
5364,5,6
5365,7,1
5366,2,4
5367,2,3
5368,0,6
5369,0,7
5370,1,2
5371,7,4
5372,7,4
5373,9,4
5374,5,4
5375,9,2
5376,8,6
5377,9,4
5378,6,4
5379,8,4
5380,8,4
5381,2,6
5382,3,3
5383,6,9
5384,1,8
5385,2,2
5386,9,4
5387,8,1
5388,9,3
5389,5,4
5390,2,6
5391,6,4
5392,2,1
5393,4,4
5394,8,5
5395,4,5
5396,6,4
5397,5,4
5398,0,4
5399,1,4
5400,5,7
5401,6,3
5402,7,4
5403,8,3
5404,9,4
5405,0,3
5406,1,0
5407,2,4
5408,3,9
5409,4,4
5410,5,5
5411,6,4
5412,7,4
5413,8,3
5414,9,5
5415,0,1
5416,1,7
5417,2,7
5418,3,3
5419,4,4
5420,5,1
5421,6,4
5422,7,8
5423,8,6
5424,9,4
5425,7,4
5426,4,1
5427,2,4
5428,0,3
5429,9,4
5430,0,6
5431,1,1
5432,5,4
5433,8,4
5434,8,3
5435,0,4
5436,2,4
5437,7,4
5438,8,4
5439,4,4
5440,4,6
5441,6,3
5442,1,7
5443,0,8
5444,4,6
5445,5,8
5446,3,6
5447,9,2
5448,4,4
5449,2,4
5450,0,1
5451,5,4
5452,0,1
5453,1,3
5454,3,6
5455,2,4
5456,9,4
5457,1,6
5458,6,1
5459,0,2
5460,1,1
5461,1,6
5462,8,6
5463,0,4
5464,4,3
5465,7,6
5466,7,3
5467,6,6
5468,3,2
5469,6,4
5470,0,1
5471,7,4
5472,3,4
5473,5,4
5474,4,3
5475,2,4
5476,4,6
5477,1,4
5478,8,4
5479,3,4
5480,5,4
5481,6,4
5482,7,4
5483,0,4
5484,6,8
5485,7,5
5486,1,3
5487,2,4
5488,5,4
5489,8,3
5490,1,1
5491,9,4
5492,3,4
5493,8,4
5494,2,3
5495,8,4
5496,7,1
5497,6,1
5498,7,9
5499,1,2
5500,4,4
5501,6,4
5502,2,4
5503,9,1
5504,3,4
5505,0,4
5506,1,9
5507,2,6
5508,3,4
5509,4,6
5510,5,6
5511,6,4
5512,7,3
5513,0,1
5514,1,7
5515,2,3
5516,3,4
5517,4,4
5518,5,2
5519,0,7
5520,1,1
5521,2,1
5522,8,2
5523,9,3
5524,1,1
5525,4,1
5526,0,1
5527,9,4
5528,5,3
5529,0,4
5530,8,4
5531,0,4
5532,7,2
5533,7,4
5534,1,6
5535,1,1
5536,2,8
5537,9,3
5538,3,3
5539,6,3
5540,7,6
5541,2,4
5542,3,3
5543,8,3
5544,1,7
5545,2,4
5546,9,4
5547,8,8
5548,8,4
5549,7,2
5550,1,1
5551,7,4
5552,1,7
5553,1,9
5554,0,4
5555,3,4
5556,4,4
5557,2,3
5558,6,4
5559,4,5
5560,7,1
5561,4,4
5562,2,4
5563,7,4
5564,4,1
5565,9,7
5566,1,2
5567,0,1
5568,6,3
5569,8,4
5570,5,4
5571,5,4
5572,5,4
5573,3,1
5574,5,4
5575,9,6
5576,7,4
5577,4,6
5578,8,1
5579,5,4
5580,9,1
5581,6,4
5582,9,6
5583,3,6
5584,0,4
5585,3,4
5586,8,4
5587,9,6
5588,1,6
5589,8,6
5590,1,7
5591,6,3
5592,0,0
5593,0,4
5594,1,1
5595,2,4
5596,3,4
5597,4,9
5598,5,5
5599,6,2
5600,7,4
5601,8,3
5602,9,4
5603,0,4
5604,1,2
5605,2,2
5606,3,1
5607,4,6
5608,5,4
5609,6,1
5610,7,4
5611,8,6
5612,9,9
5613,0,6
5614,1,3
5615,2,2
5616,3,4
5617,4,6
5618,5,3
5619,6,9
5620,7,7
5621,8,4
5622,9,4
5623,3,0
5624,5,4
5625,3,4
5626,2,7
5627,9,6
5628,3,3
5629,2,3
5630,1,2
5631,4,1
5632,5,4
5633,5,6
5634,2,2
5635,3,1
5636,2,3
5637,1,2
5638,3,3
5639,9,4
5640,7,3
5641,2,3
5642,1,4
5643,2,4
5644,8,9
5645,9,5
5646,1,7
5647,8,4
5648,8,3
5649,7,1
5650,8,4
5651,1,7
5652,0,1
5653,0,4
5654,7,9
5655,7,3
5656,8,6
5657,7,5
5658,5,1
5659,0,7
5660,6,1
5661,1,1
5662,5,4
5663,7,4
5664,4,3
5665,6,4
5666,1,7
5667,2,4
5668,5,8
5669,0,4
5670,7,4
5671,9,6
5672,9,1
5673,0,4
5674,3,4
5675,8,3
5676,4,4
5677,4,4
5678,8,4
5679,1,1
5680,8,1
5681,6,3
5682,5,1
5683,9,7
5684,0,2
5685,0,2
5686,0,4
5687,3,4
5688,7,3
5689,1,1
5690,6,1
5691,4,4
5692,2,4
5693,6,5
5694,6,3
5695,0,6
5696,4,1
5697,5,3
5698,4,5
5699,1,9
5700,3,4
5701,8,4
5702,6,4
5703,3,1
5704,9,4
5705,9,4
5706,5,3
5707,9,1
5708,3,3
5709,7,3
5710,8,0
5711,5,1
5712,6,2
5713,4,4
5714,7,3
5715,6,5
5716,2,5
5717,2,4
5718,0,4
5719,9,6
5720,4,9
5721,0,7
5722,1,3
5723,2,6
5724,3,4
5725,4,3
5726,5,2
5727,6,9
5728,7,5
5729,8,6
5730,9,4
5731,0,4
5732,1,4
5733,2,4
5734,3,1
5735,5,7
5736,6,1
5737,0,6
5738,1,1
5739,2,1
5740,3,3
5741,4,6
5742,5,5
5743,6,0
5744,8,4
5745,7,2
5746,1,6
5747,3,4
5748,2,4
5749,8,3
5750,0,7
5751,7,9
5752,5,4
5753,9,3
5754,9,3
5755,6,1
5756,0,4
5757,9,4
5758,4,5
5759,1,5
5760,3,1
5761,2,7
5762,1,2
5763,2,4
5764,3,4
5765,8,6
5766,3,4
5767,2,6
5768,6,1
5769,5,4
5770,6,4
5771,8,4
5772,2,4
5773,7,1
5774,4,6
5775,8,8
5776,1,2
5777,8,1
5778,0,1
5779,5,4
5780,3,3
5781,9,2
5782,4,1
5783,1,2
5784,9,6
5785,2,4
5786,1,6
5787,9,6
5788,6,4
5789,7,4
5790,9,4
5791,0,4
5792,4,4
5793,6,5
5794,1,1
5795,7,8
5796,3,6
5797,8,4
5798,7,4
5799,2,4
5800,9,7
5801,6,4
5802,5,4
5803,8,4
5804,3,4
5805,9,3
5806,0,4
5807,5,3
5808,7,4
5809,1,9
5810,6,4
5811,1,1
5812,0,6
5813,9,1
5814,3,4
5815,3,4
5816,4,4
5817,4,4
5818,0,4
5819,6,1
5820,2,6
5821,5,1
5822,4,6
5823,2,3
5824,3,1
5825,4,4
5826,6,6
5827,0,6
5828,0,3
5829,2,4
5830,0,4
5831,1,6
5832,4,4
5833,5,4
5834,6,9
5835,7,7
5836,8,4
5837,9,0
5838,0,5
5839,1,3
5840,2,4
5841,3,4
5842,4,4
5843,5,3
5844,6,4
5845,7,7
5846,8,5
5847,0,4
5848,1,6
5849,2,4
5850,3,5
5851,4,4
5852,5,4
5853,6,4
5854,7,4
5855,8,9
5856,9,3
5857,8,4
5858,7,5
5859,1,3
5860,3,2
5861,7,4
5862,5,4
5863,2,4
5864,8,1
5865,0,4
5866,7,1
5867,5,4
5868,9,4
5869,9,4
5870,0,3
5871,9,5
5872,1,4
5873,1,4
5874,5,1
5875,8,4
5876,8,4
5877,6,0
5878,3,4
5879,2,4
5880,1,2
5881,8,6
5882,3,4
5883,2,4
5884,6,6
5885,5,3
5886,6,9
5887,7,4
5888,4,3
5889,1,3
5890,0,5
5891,5,3
5892,3,4
5893,1,9
5894,9,4
5895,2,4
5896,1,7
5897,9,5
5898,6,4
5899,0,4
5900,4,4
5901,6,4
5902,1,3
5903,7,5
5904,3,3
5905,8,4
5906,7,5
5907,2,2
5908,9,4
5909,6,4
5910,5,4
5911,8,1
5912,3,4
5913,5,4
5914,7,6
5915,1,1
5916,6,4
5917,1,7
5918,0,6
5919,9,2
5920,6,4
5921,2,2
5922,5,4
5923,4,1
5924,2,3
5925,3,4
5926,4,5
5927,4,7
5928,6,2
5929,0,4
5930,0,4
5931,2,1
5932,0,3
5933,1,1
5934,2,4
5935,3,2
5936,4,0
5937,5,4
5938,6,1
5939,7,1
5940,8,3
5941,9,6
5942,0,4
5943,1,2
5944,2,4
5945,3,1
5946,4,1
5947,5,4
5948,6,6
5949,7,1
5950,8,7
5951,9,0
5952,0,1
5953,1,0
5954,2,2
5955,3,8
5956,4,6
5957,5,4
5958,6,8
5959,7,1
5960,8,4
5961,9,4
5962,8,7
5963,6,4
5964,5,4
5965,0,4
5966,6,1
5967,8,9
5968,9,3
5969,4,6
5970,1,2
5971,9,1
5972,5,9
5973,3,4
5974,0,1
5975,4,4
5976,8,6
5977,9,1
5978,1,0
5979,4,5
5980,0,4
5981,5,4
5982,5,4
5983,2,4
5984,1,9
5985,5,8
5986,4,1
5987,0,4
5988,7,4
5989,6,1
5990,0,4
5991,1,1
5992,7,1
5993,0,7
5994,6,9
5995,8,4
5996,9,1
5997,5,3
5998,1,4
5999,7,5
6000,9,9
6001,8,6
6002,6,0
6003,0,7
6004,8,2
6005,1,9
6006,7,0
6007,7,4
6008,1,0
6009,3,1
6010,2,0
6011,3,4
6012,1,2
6013,4,1
6014,2,6
6015,0,1
6016,0,9
6017,7,3
6018,8,4
6019,4,4
6020,6,7
6021,4,4
6022,9,3
6023,3,4
6024,8,2
6025,4,4
6026,7,4
6027,2,6
6028,5,2
6029,6,1
6030,3,4
6031,6,1
6032,9,9
6033,6,2
6034,3,4
6035,2,3
6036,2,4
6037,4,6
6038,6,3
6039,9,6
6040,0,6
6041,2,3
6042,5,2
6043,5,1
6044,1,3
6045,3,3
6046,3,4
6047,9,4
6048,7,1
6049,8,8
6050,7,4
6051,2,2
6052,2,4
6053,5,3
6054,7,7
6055,9,3
6056,8,4
6057,2,9
6058,1,9
6059,3,3
6060,1,1
6061,3,3
6062,0,7
6063,1,6
6064,2,2
6065,3,1
6066,4,3
6067,5,0
6068,6,4
6069,7,3
6070,8,4
6071,9,1
6072,0,4
6073,1,6
6074,2,0
6075,3,7
6076,4,4
6077,5,4
6078,6,4
6079,7,8
6080,8,4
6081,9,7
6082,0,4
6083,1,4
6084,2,4
6085,3,7
6086,4,9
6087,5,9
6088,6,4
6089,7,3
6090,8,4
6091,9,4
6092,1,7
6093,2,2
6094,6,6
6095,5,7
6096,3,3
6097,0,4
6098,7,0
6099,0,3
6100,4,4
6101,1,7
6102,4,4
6103,3,4
6104,6,7
6105,7,6
6106,2,3
6107,3,7
6108,1,2
6109,2,3
6110,1,3
6111,2,6
6112,9,4
6113,6,7
6114,0,4
6115,1,2
6116,3,2
6117,0,1
6118,2,7
6119,7,3
6120,5,4
6121,7,1
6122,6,4
6123,2,3
6124,9,3
6125,1,7
6126,9,3
6127,0,2
6128,6,2
6129,0,6
6130,6,7
6131,0,1
6132,2,3
6133,0,2
6134,6,6
