,True Label,Predicted Label
4137,8,4
4138,1,3
4139,6,4
4140,8,4
4141,8,4
4142,7,1
4143,9,4
4144,1,7
4145,8,5
4146,0,9
4147,1,2
4148,7,3
4149,2,4
4150,0,3
4151,7,4
4152,5,7
4153,1,4
4154,9,4
4155,0,4
4156,2,3
4157,0,4
4158,9,3
4159,8,3
4160,6,5
4161,2,4
4162,3,4
4163,9,3
4164,3,4
4165,8,4
4166,0,4
4167,2,3
4168,1,4
4169,1,5
4170,1,3
4171,1,4
4172,4,4
4173,2,4
4174,9,4
4175,7,1
4176,2,9
4177,5,6
4178,1,1
4179,1,6
4180,2,4
4181,1,0
4182,9,4
4183,9,4
4184,9,3
4185,1,7
4186,0,5
4187,2,9
4188,0,4
4189,2,4
4190,1,2
4191,1,5
4192,4,9
4193,6,1
4194,4,1
4195,1,7
4196,5,1
4197,4,4
4198,9,4
4199,7,3
4200,7,1
4201,1,5
4202,5,4
4203,6,4
4204,2,5
4205,2,4
4206,2,3
4207,8,4
4208,0,4
4209,6,3
4210,9,4
4211,6,6
4212,1,8
4213,9,4
4214,7,4
4215,7,3
4216,1,9
4217,4,3
4218,8,5
4219,5,1
4220,3,1
4221,4,4
4222,3,3
4223,4,1
4224,9,3
4225,7,9
4226,5,9
4227,0,3
4228,7,4
4229,4,4
4230,8,7
4231,8,9
4232,1,1
4233,5,5
4234,3,7
4235,9,3
4236,5,4
4237,9,4
4238,7,2
4239,6,4
4240,9,2
4241,0,3
4242,3,4
4243,6,4
4244,3,4
4245,9,9
4246,8,7
4247,2,0
4248,2,3
4249,1,7
4250,2,3
4251,8,4
4252,6,1
4253,8,3
4254,5,4
4255,5,4
4256,3,4
4257,9,4
4258,4,5
4259,9,4
4260,2,4
4261,5,9
4262,1,7
4263,5,3
4264,1,1
4265,4,4
4266,4,9
4267,1,5
4268,4,1
4269,4,1
4270,3,3
4271,5,3
4272,9,1
4273,1,5
4274,2,1
4275,2,5
4276,3,4
4277,3,4
4278,0,3
4279,2,4
4280,9,1
4281,0,4
4282,0,3
4283,9,7
4284,9,4
4285,6,4
4286,0,3
4287,9,4
4288,3,5
4289,2,1
4290,8,1
4291,4,3
4292,1,2
4293,9,4
4294,9,6
4295,7,3
4296,2,4
4297,7,7
4298,9,1
4299,9,4
4300,5,4
4301,9,3
4302,5,6
4303,1,7
4304,1,9
4305,8,3
4306,3,4
4307,5,7
4308,1,5
4309,9,2
4310,5,3
4311,3,3
4312,5,5
4313,4,4
4314,9,4
4315,5,4
4316,9,3
4317,3,3
4318,1,0
4319,9,4
4320,0,3
4321,9,4
4322,7,3
4323,5,1
4324,4,4
4325,9,4
4326,2,9
4327,0,3
4328,1,1
4329,0,3
4330,5,1
4331,1,1
4332,4,5
4333,9,3
4334,3,4
4335,3,7
4336,6,0
4337,1,0
4338,5,3
4339,2,3
4340,5,0
4341,2,1
4342,2,4
4343,0,4
4344,9,1
4345,2,5
4346,6,1
4347,6,4
4348,0,3
4349,1,5
4350,2,3
4351,0,3
4352,3,5
4353,0,1
4354,2,4
4355,5,5
4356,5,4
4357,7,9
4358,9,1
4359,5,4
4360,5,4
4361,0,4
4362,8,0
4363,9,4
4364,5,7
4365,0,3
4366,3,5
4367,2,9
4368,5,2
4369,9,0
4370,0,8
4371,8,5
4372,8,4
4373,4,5
4374,5,3
4375,8,4
4376,8,4
4377,4,4
4378,5,4
4379,4,1
4380,8,4
4381,5,4
4382,4,1
4383,9,4
4384,2,0
4385,2,4
4386,1,5
4387,2,6
4388,6,4
4389,8,4
4390,8,4
4391,7,3
4392,0,3
4393,3,4
4394,6,3
4395,6,4
4396,4,5
4397,3,3
4398,8,4
4399,8,0
4400,7,9
4401,2,0
4402,2,3
4403,0,4
4404,0,6
4405,9,3
4406,3,4
4407,9,5
4408,9,4
4409,1,4
4410,9,4
4411,8,3
4412,6,5
4413,6,1
4414,4,3
4415,2,6
4416,6,5
4417,9,5
4418,2,3
4419,8,4
4420,5,4
4421,4,3
4422,5,4
4423,7,3
4424,9,3
4425,9,4
4426,9,5
4427,2,9
4428,1,6
4429,8,4
4430,3,4
4431,4,1
4432,0,4
4433,7,1
4434,8,4
4435,3,1
4436,9,4
4437,3,5
4438,4,3
4439,6,3
4440,5,3
4441,6,3
4442,2,0
4443,3,4
4444,9,3
4445,2,3
4446,6,9
4447,0,4
4448,0,4
4449,6,3
4450,1,7
4451,2,5
4452,8,0
4453,7,4
4454,9,1
4455,8,6
4456,2,1
4457,0,4
4458,4,4
4459,7,4
4460,7,1
4461,5,5
4462,0,4
4463,5,3
4464,6,3
4465,4,9
4466,6,3
4467,7,9
4468,4,7
4469,3,2
4470,0,4
4471,7,4
4472,5,4
4473,0,1
4474,7,3
4475,4,9
4476,2,5
4477,0,5
4478,8,4
4479,9,4
4480,9,4
4481,4,0
4482,2,4
4483,4,4
4484,6,9
4485,7,4
4486,8,4
4487,7,4
4488,6,1
4489,9,4
4490,4,5
4491,1,9
4492,3,1
4493,7,4
4494,3,9
4495,0,3
4496,8,4
4497,8,3
4498,7,8
4499,6,4
4500,9,0
4501,3,4
4502,9,4
4503,2,6
4504,2,4
4505,9,1
4506,2,4
4507,1,7
4508,8,9
4509,3,2
4510,2,4
4511,9,3
4512,6,3
4513,8,3
4514,4,4
4515,0,4
4516,1,2
4517,2,3
4518,8,7
4519,4,6
4520,5,9
4521,2,1
4522,7,2
4523,8,4
4524,1,5
4525,1,1
4526,3,4
4527,0,4
4528,3,3
4529,5,3
4530,7,9
4531,0,3
4532,3,3
4533,1,0
4534,9,4
4535,3,9
4536,6,3
4537,3,3
4538,1,2
4539,7,5
4540,7,3
4541,3,5
4542,0,4
4543,8,6
4544,4,3
4545,8,5
4546,2,1
4547,6,4
4548,5,9
4549,2,4
4550,9,3
4551,7,4
4552,3,1
4553,9,4
4554,0,3
4555,9,9
4556,9,5
4557,6,4
4558,4,6
4559,2,4
4560,9,3
4561,7,5
4562,2,3
4563,1,6
4564,1,4
4565,6,3
4566,7,4
4567,4,4
4568,7,4
4569,5,3
4570,9,5
4571,6,2
4572,8,5
4573,2,3
4574,1,6
4575,4,3
4576,4,3
4577,5,1
4578,7,9
4579,6,4
4580,1,0
4581,3,4
4582,2,3
4583,5,5
4584,9,5
4585,9,9
4586,3,1
4587,6,4
4588,1,9
4589,1,7
4590,4,4
4591,6,0
4592,9,3
4593,7,3
4594,2,9
4595,1,2
4596,5,9
4597,1,5
4598,4,4
4599,6,4
4600,3,3
4601,8,5
4602,1,0
4603,1,9
4604,0,4
4605,3,9
4606,1,3
4607,6,5
4608,8,7
4609,4,0
4610,9,4
4611,0,4
4612,7,4
4613,3,3
4614,0,4
4615,2,1
4616,9,9
4617,0,4
4618,6,8
4619,6,4
4620,6,4
4621,3,4
4622,6,3
4623,7,3
4624,7,5
4625,2,0
4626,8,4
4627,6,9
4628,0,3
4629,8,6
4630,3,3
4631,0,4
4632,2,4
4633,9,9
4634,8,3
4635,3,4
4636,2,4
4637,5,3
4638,3,4
4639,8,4
4640,8,6
4641,0,5
4642,0,4
4643,1,3
4644,9,5
4645,5,5
4646,1,2
4647,3,4
4648,9,4
4649,6,3
4650,0,4
4651,1,7
4652,4,5
4653,1,5
4654,7,4
4655,1,7
4656,2,4
4657,3,5
4658,7,4
4659,9,7
4660,7,4
4661,4,9
4662,9,4
4663,9,7
4664,3,3
4665,9,4
4666,2,3
4667,8,3
4668,2,4
4669,7,1
4670,1,1
4671,8,4
4672,0,4
4673,9,4
4674,1,2
4675,0,4
4676,1,1
4677,7,7
4678,7,5
4679,9,3
4680,6,4
4681,9,4
4682,9,4
4683,9,3
4684,2,3
4685,1,1
4686,6,9
4687,1,4
4688,3,3
4689,5,4
4690,7,3
4691,1,4
4692,9,4
4693,7,9
4694,6,4
4695,4,4
4696,5,4
4697,7,4
4698,6,1
4699,6,4
4700,9,4
4701,9,4
4702,6,4
4703,3,1
4704,6,0
4705,2,0
4706,9,4
4707,8,4
4708,1,9
4709,2,4
4710,2,4
4711,5,4
4712,5,4
4713,2,1
4714,3,9
4715,7,3
4716,2,3
4717,1,5
4718,0,9
4719,1,5
4720,0,3
4721,4,1
4722,5,3
4723,2,1
4724,8,5
4725,2,3
4726,8,7
4727,3,2
4728,5,4
4729,1,2
4730,7,1
4731,8,2
4732,1,1
4733,1,5
4734,2,3
4735,9,1
4736,7,3
4737,8,4
4738,4,4
4739,0,4
4740,3,1
4741,0,4
4742,7,9
4743,8,3
4744,8,4
4745,4,5
4746,7,1
4747,7,1
4748,8,3
4749,5,4
4750,8,4
4751,4,4
4752,9,5
4753,8,4
4754,1,2
4755,3,3
4756,8,4
4757,0,2
4758,3,4
4759,1,9
4760,7,4
4761,9,3
4762,5,4
4763,5,7
4764,1,3
4765,6,4
4766,5,4
4767,7,4
4768,4,5
4769,9,1
4770,3,3
4771,5,0
4772,4,4
4773,7,5
4774,1,1
4775,2,4
4776,0,3
4777,8,4
4778,1,2
4779,6,4
4780,0,5
4781,7,3
4782,3,4
4783,4,4
4784,7,4
4785,3,3
4786,9,4
4787,6,4
4788,0,1
4789,8,3
4790,6,3
4791,4,7
4792,8,1
4793,7,4
4794,7,7
4795,9,3
4796,3,5
4797,8,3
4798,6,3
4799,9,3
4800,7,0
4801,2,3
4802,3,3
4803,4,4
4804,0,3
4805,2,4
4806,1,7
4807,8,6
4808,3,3
4809,5,7
4810,5,3
4811,7,5
4812,2,4
4813,4,3
4814,6,3
4815,7,1
4816,2,4
4817,8,2
4818,3,4
4819,0,7
4820,8,4
4821,7,3
4822,8,5
4823,9,0
4824,0,3
4825,8,6
4826,4,1
4827,4,3
4828,5,3
4829,8,4
4830,5,4
4831,6,4
4832,6,1
4833,3,4
4834,0,4
4835,9,4
4836,3,9
4837,7,4
4838,6,4
4839,8,7
4840,9,3
4841,3,3
4842,4,4
4843,9,4
4844,5,0
4845,8,4
4846,9,3
4847,1,1
4848,2,3
4849,8,4
4850,8,4
4851,6,4
4852,8,4
4853,1,2
4854,3,4
4855,7,3
4856,9,4
4857,0,3
4858,1,0
4859,1,1
4860,4,7
4861,7,4
4862,0,4
4863,8,4
4864,1,5
4865,7,4
4866,4,4
4867,5,4
4868,7,4
4869,1,0
4870,2,4
4871,1,1
4872,1,5
4873,3,4
4874,9,4
4875,6,4
4876,2,4
4877,1,0
4878,2,7
4879,8,9
4880,0,3
4881,7,5
4882,6,4
4883,6,4
4884,9,2
4885,3,4
4886,7,4
4887,0,1
4888,5,3
4889,2,3
4890,8,1
4891,0,4
4892,5,4
4893,4,3
4894,3,4
4895,8,3
4896,4,4
4897,6,4
4898,6,1
4899,2,4
4900,7,4
4901,9,4
4902,5,4
4903,1,3
4904,3,3
4905,2,3
4906,4,4
4907,3,4
4908,6,4
4909,1,1
4910,9,6
4911,4,4
4912,4,3
4913,7,9
4914,6,4
4915,5,3
4916,4,1
4917,1,7
4918,9,5
4919,9,4
4920,2,4
4921,7,9
4922,8,1
4923,0,4
4924,1,3
4925,3,3
4926,6,5
4927,1,4
4928,3,6
4929,4,3
4930,1,0
4931,1,2
4932,1,5
4933,5,0
4934,6,4
4935,0,3
4936,7,4
4937,0,4
4938,7,5
4939,2,4
4940,3,4
4941,2,4
4942,5,1
4943,2,4
4944,2,3
4945,9,4
4946,4,4
4947,9,3
4948,8,3
4949,1,7
4950,2,4
4951,1,1
4952,6,4
4953,1,1
4954,2,5
4955,7,3
4956,8,3
4957,0,3
4958,0,6
4959,0,0
4960,8,1
4961,2,0
4962,2,3
4963,9,5
4964,2,9
4965,2,4
4966,7,1
4967,9,3
4968,9,4
4969,2,3
4970,7,4
4971,5,3
4972,1,1
4973,3,4
4974,4,5
4975,9,5
4976,4,5
4977,1,0
4978,8,7
4979,5,4
4980,6,5
4981,2,4
4982,8,3
4983,3,5
4984,1,3
4985,2,5
4986,8,3
4987,4,4
4988,9,4
4989,9,3
4990,3,3
4991,7,1
4992,0,3
4993,7,4
4994,7,9
4995,2,4
4996,3,4
4997,2,3
4998,4,1
4999,0,3
5000,3,1
5001,9,4
5002,9,4
5003,8,4
5004,4,4
5005,1,3
5006,0,9
5007,6,0
5008,0,4
5009,9,3
5010,6,9
5011,8,5
5012,6,4
5013,1,5
5014,1,2
5015,9,6
5016,8,3
5017,9,4
5018,2,4
5019,3,4
5020,5,4
5021,5,4
5022,9,4
5023,4,4
5024,2,4
5025,1,7
5026,9,4
5027,4,4
5028,3,4
5029,9,3
5030,6,4
5031,0,4
5032,4,7
5033,0,6
5034,6,5
5035,0,3
5036,1,4
5037,2,4
5038,3,5
5039,4,7
5040,7,4
5041,8,7
5042,9,5
5043,0,4
5044,1,6
5045,2,4
5046,3,7
5047,4,4
5048,7,5
5049,8,4
5050,9,1
5051,0,4
5052,1,1
5053,2,4
5054,3,5
5055,4,3
5056,5,3
5057,6,2
5058,7,7
5059,8,1
5060,9,1
5061,8,4
5062,3,7
5063,4,4
5064,7,9
5065,8,1
5066,6,4
5067,3,6
5068,4,5
5069,0,4
5070,9,6
5071,7,1
5072,1,6
5073,9,7
5074,3,4
5075,8,3
5076,4,3
5077,7,7
5078,3,6
5079,0,4
5080,9,3
5081,1,6
5082,4,3
5083,5,6
5084,4,4
5085,6,4
5086,2,4
5087,0,5
5088,6,4
5089,2,5
5090,1,7
5091,1,7
5092,1,1
5093,1,4
5094,7,1
5095,2,4
5096,4,0
5097,7,2
5098,5,1
5099,2,3
5100,9,7
5101,4,4
5102,5,5
5103,8,4
5104,4,4
5105,2,4
5106,9,4
5107,7,0
5108,0,4
5109,0,4
5110,7,7
5111,5,4
5112,1,1
5113,1,3
5114,7,0
5115,6,4
5116,6,4
5117,6,3
5118,8,4
5119,2,4
5120,2,4
5121,7,4
5122,7,1
5123,4,5
5124,0,7
5125,2,3
5126,4,9
5127,2,4
5128,1,4
5129,8,4
5130,9,7
5131,6,4
5132,1,1
5133,0,4
5134,5,3
5135,9,4
5136,6,4
5137,9,9
5138,8,5
5139,0,4
5140,3,4
5141,0,4
5142,8,4
5143,3,4
5144,9,4
5145,6,9
5146,3,4
5147,0,4
5148,1,1
5149,2,3
5150,3,9
5151,4,4
5152,5,4
5153,6,7
5154,7,0
5155,0,4
5156,1,4
5157,2,3
5158,3,3
5159,4,1
5160,5,4
5161,6,9
5162,7,2
5163,8,4
5164,9,5
5165,0,5
5166,1,7
5167,2,4
5168,3,4
5169,4,4
5170,5,3
5171,6,4
5172,7,1
5173,8,4
5174,5,3
5175,4,4
5176,8,4
5177,7,1
5178,4,4
5179,7,3
5180,7,4
5181,3,3
5182,9,7
5183,8,4
5184,8,1
5185,3,4
5186,1,1
5187,5,3
5188,8,2
5189,2,4
5190,7,4
5191,4,5
5192,2,4
5193,1,5
5194,5,9
5195,4,5
5196,5,2
5197,5,9
5198,8,4
5199,6,9
5200,4,3
5201,4,3
5202,4,3
5203,1,1
5204,8,9
5205,7,9
5206,5,4
5207,5,4
5208,1,6
5209,8,4
5210,9,1
5211,1,6
5212,3,4
5213,6,5
5214,3,4
5215,3,4
5216,2,3
5217,2,1
5218,6,4
5219,9,4
5220,9,4
5221,6,9
5222,5,1
5223,5,4
5224,3,4
5225,3,4
5226,8,4
5227,1,4
5228,6,4
5229,5,4
5230,6,2
5231,8,4
5232,1,1
5233,9,9
5234,7,4
5235,6,4
5236,8,3
5237,3,3
5238,7,4
5239,4,1
5240,7,5
5241,0,4
5242,9,4
5243,0,7
5244,0,4
5245,3,9
5246,7,5
5247,9,4
5248,3,7
5249,0,3
5250,2,4
5251,0,3
5252,1,7
5253,0,4
5254,1,3
5255,0,4
5256,4,4
5257,0,1
5258,1,7
5259,0,3
5260,4,6
5261,7,3
5262,9,1
5263,6,4
5264,2,5
5265,6,4
5266,2,4
5267,2,3
5268,9,4
5269,9,1
5270,0,4
5271,1,3
5272,2,1
5273,3,4
5274,4,9
5275,5,1
5276,6,4
5277,7,2
5278,8,4
5279,9,1
5280,0,7
5281,1,4
5282,2,4
5283,3,6
5284,4,1
5285,5,4
5286,6,4
5287,7,4
5288,8,4
5289,9,3
5290,0,4
5291,1,1
5292,2,4
5293,3,5
5294,4,4
5295,5,3
5296,6,4
5297,7,4
5298,8,7
5299,9,5
5300,8,1
5301,0,4
5302,5,4
5303,6,6
5304,6,3
5305,0,4
5306,8,1
5307,0,4
5308,2,4
5309,3,3
5310,7,3
5311,9,1
5312,4,4
5313,7,5
5314,1,6
5315,9,9
5316,1,7
5317,7,5
5318,1,7
5319,4,1
5320,0,4
5321,0,3
5322,4,1
5323,1,7
5324,7,1
5325,5,4
5326,7,4
5327,1,1
5328,3,4
5329,3,1
5330,3,4
5331,1,1
5332,6,4
5333,9,4
5334,7,5
5335,4,4
5336,3,4
5337,0,3
5338,2,0
5339,5,4
5340,2,3
5341,6,4
5342,0,4
5343,8,4
5344,9,4
5345,4,5
5346,3,4
5347,5,4
5348,4,4
5349,8,7
5350,1,1
5351,5,6
5352,9,0
5353,0,4
5354,6,3
5355,4,4
5356,3,4
5357,6,4
5358,3,5
5359,3,4
5360,8,3
5361,1,4
5362,4,5
5363,7,3
5364,5,4
5365,7,4
5366,2,4
5367,2,5
5368,0,4
5369,0,0
5370,1,6
5371,7,3
5372,7,4
5373,9,4
5374,5,5
5375,9,4
5376,8,4
5377,9,9
5378,6,6
5379,8,4
5380,8,3
5381,2,7
5382,3,4
5383,6,1
5384,1,7
5385,2,6
5386,9,4
5387,8,5
5388,9,3
5389,5,9
5390,2,4
5391,6,9
5392,2,1
5393,4,3
5394,8,1
5395,4,4
5396,6,5
5397,5,4
5398,0,9
5399,1,7
5400,5,5
5401,6,3
5402,7,4
5403,8,5
5404,9,4
5405,0,1
5406,1,1
5407,2,4
5408,3,4
5409,4,3
5410,5,7
5411,6,8
5412,7,4
5413,8,4
5414,9,4
5415,0,4
5416,1,3
5417,2,4
5418,3,4
5419,4,4
5420,5,5
5421,6,4
5422,7,4
5423,8,4
5424,9,5
5425,7,3
5426,4,3
5427,2,9
5428,0,3
5429,9,4
5430,0,1
5431,1,4
5432,5,4
5433,8,3
5434,8,4
5435,0,1
5436,2,4
5437,7,4
5438,8,3
5439,4,4
5440,4,6
5441,6,4
5442,1,3
5443,0,4
5444,4,5
5445,5,6
5446,3,5
5447,9,1
5448,4,9
5449,2,4
5450,0,9
5451,5,7
5452,0,4
5453,1,9
5454,3,4
5455,2,4
5456,9,1
5457,1,3
5458,6,5
5459,0,3
5460,1,1
5461,1,6
5462,8,5
5463,0,3
5464,4,5
5465,7,5
5466,7,4
5467,6,3
5468,3,5
5469,6,3
5470,0,4
5471,7,9
5472,3,4
5473,5,3
5474,4,3
5475,2,3
5476,4,6
5477,1,7
5478,8,3
5479,3,4
5480,5,7
5481,6,9
5482,7,6
5483,0,4
5484,6,4
5485,7,4
5486,1,5
5487,2,1
5488,5,4
5489,8,0
5490,1,1
5491,9,4
5492,3,7
5493,8,6
5494,2,4
5495,8,4
5496,7,3
5497,6,1
5498,7,3
5499,1,1
5500,4,7
5501,6,4
5502,2,3
5503,9,5
5504,3,6
5505,0,5
5506,1,2
5507,2,1
5508,3,5
5509,4,3
5510,5,4
5511,6,6
5512,7,3
5513,0,4
5514,1,2
5515,2,3
5516,3,4
5517,4,3
5518,5,3
5519,0,7
5520,1,2
5521,2,1
5522,8,3
5523,9,2
5524,1,5
5525,4,5
5526,0,7
5527,9,4
5528,5,4
5529,0,3
5530,8,5
5531,0,5
5532,7,1
5533,7,7
5534,1,7
5535,1,9
5536,2,4
5537,9,9
5538,3,4
5539,6,3
5540,7,4
5541,2,4
5542,3,4
5543,8,4
5544,1,4
5545,2,4
5546,9,9
5547,8,3
5548,8,4
5549,7,4
5550,1,1
5551,7,0
5552,1,7
5553,1,4
5554,0,9
5555,3,9
5556,4,3
5557,2,4
5558,6,4
5559,4,3
5560,7,3
5561,4,3
5562,2,4
5563,7,4
5564,4,1
5565,9,4
5566,1,2
5567,0,4
5568,6,3
5569,8,4
5570,5,1
5571,5,4
5572,5,4
5573,3,4
5574,5,5
5575,9,3
5576,7,1
5577,4,4
5578,8,6
5579,5,4
5580,9,4
5581,6,4
5582,9,3
5583,3,4
5584,0,3
5585,3,4
5586,8,4
5587,9,3
5588,1,2
5589,8,3
5590,1,7
5591,6,4
5592,0,4
5593,0,5
5594,1,2
5595,2,4
5596,3,6
5597,4,3
5598,5,4
5599,6,1
5600,7,8
5601,8,4
5602,9,1
5603,0,3
5604,1,2
5605,2,4
5606,3,3
5607,4,3
5608,5,1
5609,6,5
5610,7,4
5611,8,7
5612,9,4
5613,0,4
5614,1,2
5615,2,4
5616,3,4
5617,4,5
5618,5,3
5619,6,4
5620,7,3
5621,8,4
5622,9,4
5623,3,4
5624,5,4
5625,3,4
5626,2,5
5627,9,4
5628,3,0
5629,2,4
5630,1,2
5631,4,7
5632,5,1
5633,5,3
5634,2,5
5635,3,4
5636,2,3
5637,1,2
5638,3,4
5639,9,3
5640,7,4
5641,2,5
5642,1,3
5643,2,4
5644,8,4
5645,9,4
5646,1,9
5647,8,1
5648,8,3
5649,7,6
5650,8,1
5651,1,9
5652,0,4
5653,0,6
5654,7,4
5655,7,4
5656,8,4
5657,7,7
5658,5,4
5659,0,4
5660,6,4
5661,1,3
5662,5,9
5663,7,0
5664,4,4
5665,6,4
5666,1,9
5667,2,4
5668,5,3
5669,0,4
5670,7,4
5671,9,3
5672,9,6
5673,0,4
5674,3,4
5675,8,5
5676,4,3
5677,4,3
5678,8,7
5679,1,7
5680,8,5
5681,6,9
5682,5,0
5683,9,4
5684,0,4
5685,0,4
5686,0,4
5687,3,4
5688,7,4
5689,1,0
5690,6,0
5691,4,4
5692,2,9
5693,6,4
5694,6,4
5695,0,4
5696,4,1
5697,5,9
5698,4,1
5699,1,2
5700,3,4
5701,8,6
5702,6,3
5703,3,4
5704,9,4
5705,9,9
5706,5,5
5707,9,3
5708,3,5
5709,7,1
5710,8,4
5711,5,6
5712,6,3
5713,4,4
5714,7,4
5715,6,3
5716,2,4
5717,2,3
5718,0,9
5719,9,4
5720,4,4
5721,0,4
5722,1,2
5723,2,3
5724,3,3
5725,4,1
5726,5,3
5727,6,3
5728,7,9
5729,8,4
5730,9,7
5731,0,4
5732,1,9
5733,2,4
5734,3,1
5735,5,4
5736,6,0
5737,0,3
5738,1,5
5739,2,3
5740,3,3
5741,4,3
5742,5,4
5743,6,9
5744,8,4
5745,7,6
5746,1,1
5747,3,4
5748,2,4
5749,8,5
5750,0,4
5751,7,4
5752,5,3
5753,9,1
5754,9,4
5755,6,9
5756,0,3
5757,9,4
5758,4,5
5759,1,5
5760,3,4
5761,2,3
5762,1,7
5763,2,4
5764,3,4
5765,8,6
5766,3,3
5767,2,3
5768,6,0
5769,5,4
5770,6,5
5771,8,9
5772,2,4
5773,7,3
5774,4,3
5775,8,1
5776,1,3
5777,8,4
5778,0,4
5779,5,4
5780,3,6
5781,9,1
5782,4,3
5783,1,0
5784,9,4
5785,2,4
5786,1,1
5787,9,4
5788,6,4
5789,7,0
5790,9,7
5791,0,4
5792,4,4
5793,6,4
5794,1,6
5795,7,5
5796,3,7
5797,8,4
5798,7,5
5799,2,4
5800,9,3
5801,6,4
5802,5,9
5803,8,4
5804,3,4
5805,9,6
5806,0,0
5807,5,3
5808,7,5
5809,1,1
5810,6,1
5811,1,9
5812,0,4
5813,9,4
5814,3,3
5815,3,4
5816,4,5
5817,4,1
5818,0,4
5819,6,4
5820,2,4
5821,5,4
5822,4,4
5823,2,3
5824,3,3
5825,4,4
5826,6,1
5827,0,4
5828,0,4
5829,2,3
5830,0,3
5831,1,3
5832,4,1
5833,5,4
5834,6,3
5835,7,4
5836,8,5
5837,9,4
5838,0,5
5839,1,5
5840,2,6
5841,3,4
5842,4,4
5843,5,4
5844,6,3
5845,7,4
5846,8,7
5847,0,4
5848,1,4
5849,2,4
5850,3,4
5851,4,4
5852,5,4
5853,6,1
5854,7,4
5855,8,4
5856,9,4
5857,8,4
5858,7,3
5859,1,3
5860,3,9
5861,7,3
5862,5,3
5863,2,4
5864,8,4
5865,0,4
5866,7,3
5867,5,4
5868,9,4
5869,9,4
5870,0,5
5871,9,4
5872,1,1
5873,1,1
5874,5,4
5875,8,3
5876,8,4
5877,6,4
5878,3,4
5879,2,6
5880,1,2
5881,8,3
5882,3,3
5883,2,4
5884,6,8
5885,5,3
5886,6,4
5887,7,3
5888,4,4
5889,1,9
5890,0,5
5891,5,3
5892,3,5
5893,1,5
5894,9,4
5895,2,3
5896,1,3
5897,9,0
5898,6,7
5899,0,4
5900,4,4
5901,6,5
5902,1,9
5903,7,1
5904,3,3
5905,8,4
5906,7,3
5907,2,4
5908,9,4
5909,6,5
5910,5,3
5911,8,4
5912,3,8
5913,5,3
5914,7,4
5915,1,9
5916,6,3
5917,1,1
5918,0,3
5919,9,3
5920,6,7
5921,2,4
5922,5,6
5923,4,4
5924,2,4
5925,3,5
5926,4,5
5927,4,9
5928,6,4
5929,0,4
5930,0,4
5931,2,4
5932,0,3
5933,1,0
5934,2,6
5935,3,4
5936,4,4
5937,5,5
5938,6,4
5939,7,9
5940,8,5
5941,9,9
5942,0,1
5943,1,3
5944,2,3
5945,3,1
5946,4,3
5947,5,6
5948,6,1
5949,7,3
5950,8,3
5951,9,4
5952,0,4
5953,1,9
5954,2,3
5955,3,4
5956,4,4
5957,5,4
5958,6,0
5959,7,0
5960,8,3
5961,9,5
5962,8,4
5963,6,4
5964,5,3
5965,0,4
5966,6,3
5967,8,9
5968,9,4
5969,4,4
5970,1,0
5971,9,1
5972,5,3
5973,3,9
5974,0,4
5975,4,4
5976,8,4
5977,9,4
5978,1,5
5979,4,9
5980,0,3
5981,5,3
5982,5,3
5983,2,4
5984,1,0
5985,5,4
5986,4,9
5987,0,6
5988,7,3
5989,6,9
5990,0,3
5991,1,3
5992,7,3
5993,0,3
5994,6,3
5995,8,4
5996,9,4
5997,5,4
5998,1,9
5999,7,3
6000,9,4
6001,8,4
6002,6,4
6003,0,4
6004,8,0
6005,1,1
6006,7,9
6007,7,1
6008,1,1
6009,3,3
6010,2,3
6011,3,4
6012,1,3
6013,4,4
6014,2,9
6015,0,2
6016,0,4
6017,7,3
6018,8,3
6019,4,3
6020,6,9
6021,4,3
6022,9,4
6023,3,3
6024,8,3
6025,4,9
6026,7,4
6027,2,3
6028,5,5
6029,6,4
6030,3,4
6031,6,3
6032,9,3
6033,6,6
6034,3,4
6035,2,3
6036,2,4
6037,4,1
6038,6,4
6039,9,4
6040,0,4
6041,2,4
6042,5,3
6043,5,2
6044,1,1
6045,3,3
6046,3,4
6047,9,4
6048,7,4
6049,8,2
6050,7,0
6051,2,4
6052,2,3
6053,5,6
6054,7,4
6055,9,4
6056,8,4
6057,2,2
6058,1,9
6059,3,6
6060,1,9
6061,3,5
6062,0,1
6063,1,7
6064,2,5
6065,3,3
6066,4,4
6067,5,4
6068,6,5
6069,7,4
6070,8,4
6071,9,4
6072,0,4
6073,1,9
6074,2,4
6075,3,3
6076,4,3
6077,5,4
6078,6,6
6079,7,4
6080,8,9
6081,9,5
6082,0,4
6083,1,9
6084,2,4
6085,3,4
6086,4,1
6087,5,4
6088,6,1
6089,7,9
6090,8,4
6091,9,4
6092,1,4
6093,2,4
6094,6,6
6095,5,3
6096,3,4
6097,0,4
6098,7,1
6099,0,1
6100,4,4
6101,1,4
6102,4,4
6103,3,1
6104,6,4
6105,7,4
6106,2,4
6107,3,4
6108,1,4
6109,2,4
6110,1,3
6111,2,0
6112,9,4
6113,6,5
6114,0,3
6115,1,4
6116,3,4
6117,0,3
6118,2,1
6119,7,4
6120,5,5
6121,7,3
6122,6,4
6123,2,4
6124,9,4
6125,1,9
6126,9,5
6127,0,9
6128,6,4
6129,0,4
6130,6,3
6131,0,4
6132,2,3
6133,0,4
6134,6,1
