,True Label,Predicted Label
4137,8,4
4138,1,1
4139,6,4
4140,8,4
4141,8,4
4142,7,9
4143,9,5
4144,1,7
4145,8,4
4146,0,1
4147,1,3
4148,7,4
4149,2,4
4150,0,4
4151,7,5
4152,5,3
4153,1,2
4154,9,7
4155,0,4
4156,2,4
4157,0,4
4158,9,6
4159,8,4
4160,6,1
4161,2,7
4162,3,3
4163,9,4
4164,3,4
4165,8,5
4166,0,4
4167,2,3
4168,1,6
4169,1,2
4170,1,4
4171,1,4
4172,4,5
4173,2,1
4174,9,9
4175,7,4
4176,2,4
4177,5,4
4178,1,1
4179,1,7
4180,2,4
4181,1,1
4182,9,6
4183,9,3
4184,9,3
4185,1,6
4186,0,3
4187,2,3
4188,0,4
4189,2,4
4190,1,7
4191,1,1
4192,4,3
4193,6,4
4194,4,7
4195,1,7
4196,5,4
4197,4,4
4198,9,4
4199,7,1
4200,7,3
4201,1,3
4202,5,4
4203,6,4
4204,2,1
4205,2,2
4206,2,4
4207,8,4
4208,0,4
4209,6,7
4210,9,4
4211,6,6
4212,1,7
4213,9,4
4214,7,7
4215,7,9
4216,1,4
4217,4,3
4218,8,4
4219,5,4
4220,3,4
4221,4,4
4222,3,6
4223,4,4
4224,9,4
4225,7,3
4226,5,4
4227,0,4
4228,7,5
4229,4,1
4230,8,4
4231,8,3
4232,1,2
4233,5,6
4234,3,4
4235,9,4
4236,5,5
4237,9,4
4238,7,5
4239,6,4
4240,9,4
4241,0,4
4242,3,4
4243,6,1
4244,3,4
4245,9,8
4246,8,4
4247,2,6
4248,2,9
4249,1,1
4250,2,1
4251,8,2
4252,6,6
4253,8,4
4254,5,7
4255,5,3
4256,3,3
4257,9,5
4258,4,4
4259,9,4
4260,2,5
4261,5,3
4262,1,4
4263,5,4
4264,1,4
4265,4,4
4266,4,4
4267,1,1
4268,4,4
4269,4,1
4270,3,4
4271,5,4
4272,9,4
4273,1,2
4274,2,4
4275,2,4
4276,3,5
4277,3,4
4278,0,6
4279,2,4
4280,9,1
4281,0,4
4282,0,3
4283,9,6
4284,9,1
4285,6,4
4286,0,4
4287,9,4
4288,3,4
4289,2,1
4290,8,4
4291,4,4
4292,1,1
4293,9,1
4294,9,3
4295,7,4
4296,2,6
4297,7,3
4298,9,4
4299,9,5
4300,5,1
4301,9,3
4302,5,1
4303,1,3
4304,1,2
4305,8,4
4306,3,4
4307,5,4
4308,1,1
4309,9,4
4310,5,6
4311,3,5
4312,5,5
4313,4,3
4314,9,5
4315,5,4
4316,9,4
4317,3,4
4318,1,6
4319,9,4
4320,0,4
4321,9,4
4322,7,7
4323,5,6
4324,4,1
4325,9,4
4326,2,4
4327,0,4
4328,1,6
4329,0,4
4330,5,4
4331,1,5
4332,4,4
4333,9,8
4334,3,3
4335,3,3
4336,6,3
4337,1,0
4338,5,3
4339,2,3
4340,5,4
4341,2,7
4342,2,4
4343,0,4
4344,9,4
4345,2,4
4346,6,4
4347,6,4
4348,0,1
4349,1,6
4350,2,4
4351,0,9
4352,3,4
4353,0,3
4354,2,4
4355,5,7
4356,5,4
4357,7,3
4358,9,6
4359,5,3
4360,5,6
4361,0,1
4362,8,4
4363,9,3
4364,5,5
4365,0,1
4366,3,4
4367,2,4
4368,5,3
4369,9,1
4370,0,3
4371,8,6
4372,8,4
4373,4,1
4374,5,6
4375,8,3
4376,8,5
4377,4,4
4378,5,4
4379,4,3
4380,8,6
4381,5,4
4382,4,5
4383,9,4
4384,2,4
4385,2,4
4386,1,9
4387,2,3
4388,6,4
4389,8,9
4390,8,4
4391,7,5
4392,0,4
4393,3,4
4394,6,3
4395,6,3
4396,4,6
4397,3,4
4398,8,2
4399,8,4
4400,7,4
4401,2,5
4402,2,7
4403,0,3
4404,0,3
4405,9,1
4406,3,6
4407,9,4
4408,9,3
4409,1,1
4410,9,5
4411,8,4
4412,6,6
4413,6,7
4414,4,4
4415,2,4
4416,6,4
4417,9,6
4418,2,4
4419,8,4
4420,5,4
4421,4,4
4422,5,4
4423,7,4
4424,9,9
4425,9,6
4426,9,4
4427,2,4
4428,1,5
4429,8,4
4430,3,3
4431,4,5
4432,0,4
4433,7,1
4434,8,4
4435,3,4
4436,9,4
4437,3,4
4438,4,7
4439,6,4
4440,5,4
4441,6,3
4442,2,4
4443,3,4
4444,9,4
4445,2,1
4446,6,4
4447,0,4
4448,0,7
4449,6,4
4450,1,1
4451,2,4
4452,8,3
4453,7,4
4454,9,4
4455,8,4
4456,2,3
4457,0,9
4458,4,3
4459,7,4
4460,7,4
4461,5,2
4462,0,4
4463,5,6
4464,6,4
4465,4,1
4466,6,6
4467,7,4
4468,4,6
4469,3,4
4470,0,7
4471,7,4
4472,5,4
4473,0,4
4474,7,4
4475,4,3
4476,2,2
4477,0,8
4478,8,8
4479,9,4
4480,9,9
4481,4,6
4482,2,4
4483,4,9
4484,6,3
4485,7,9
4486,8,4
4487,7,4
4488,6,3
4489,9,0
4490,4,2
4491,1,4
4492,3,4
4493,7,5
4494,3,6
4495,0,1
4496,8,4
4497,8,6
4498,7,1
4499,6,4
4500,9,4
4501,3,7
4502,9,2
4503,2,4
4504,2,4
4505,9,1
4506,2,6
4507,1,4
4508,8,4
4509,3,4
4510,2,0
4511,9,9
4512,6,4
4513,8,4
4514,4,5
4515,0,4
4516,1,2
4517,2,4
4518,8,4
4519,4,4
4520,5,4
4521,2,4
4522,7,9
4523,8,1
4524,1,1
4525,1,9
4526,3,4
4527,0,4
4528,3,4
4529,5,4
4530,7,0
4531,0,4
4532,3,6
4533,1,9
4534,9,4
4535,3,4
4536,6,9
4537,3,4
4538,1,1
4539,7,1
4540,7,7
4541,3,1
4542,0,4
4543,8,5
4544,4,3
4545,8,4
4546,2,3
4547,6,5
4548,5,5
4549,2,4
4550,9,9
4551,7,4
4552,3,4
4553,9,4
4554,0,4
4555,9,4
4556,9,4
4557,6,3
4558,4,3
4559,2,4
4560,9,5
4561,7,4
4562,2,1
4563,1,4
4564,1,4
4565,6,6
4566,7,3
4567,4,4
4568,7,3
4569,5,4
4570,9,6
4571,6,4
4572,8,2
4573,2,1
4574,1,7
4575,4,1
4576,4,4
4577,5,4
4578,7,6
4579,6,4
4580,1,1
4581,3,4
4582,2,5
4583,5,4
4584,9,1
4585,9,6
4586,3,4
4587,6,5
4588,1,4
4589,1,5
4590,4,4
4591,6,0
4592,9,6
4593,7,4
4594,2,4
4595,1,9
4596,5,6
4597,1,5
4598,4,6
4599,6,9
4600,3,4
4601,8,4
4602,1,6
4603,1,7
4604,0,7
4605,3,8
4606,1,1
4607,6,4
4608,8,4
4609,4,3
4610,9,5
4611,0,1
4612,7,0
4613,3,6
4614,0,4
4615,2,9
4616,9,4
4617,0,4
4618,6,4
4619,6,2
4620,6,4
4621,3,4
4622,6,4
4623,7,6
4624,7,4
4625,2,4
4626,8,4
4627,6,4
4628,0,4
4629,8,4
4630,3,9
4631,0,4
4632,2,1
4633,9,2
4634,8,3
4635,3,4
4636,2,6
4637,5,4
4638,3,4
4639,8,3
4640,8,4
4641,0,4
4642,0,4
4643,1,1
4644,9,4
4645,5,3
4646,1,1
4647,3,1
4648,9,4
4649,6,7
4650,0,3
4651,1,2
4652,4,4
4653,1,0
4654,7,4
4655,1,7
4656,2,5
4657,3,4
4658,7,3
4659,9,1
4660,7,7
4661,4,3
4662,9,5
4663,9,4
4664,3,4
4665,9,1
4666,2,4
4667,8,4
4668,2,6
4669,7,4
4670,1,7
4671,8,4
4672,0,1
4673,9,4
4674,1,1
4675,0,6
4676,1,2
4677,7,6
4678,7,5
4679,9,6
4680,6,1
4681,9,4
4682,9,4
4683,9,6
4684,2,4
4685,1,2
4686,6,4
4687,1,3
4688,3,4
4689,5,4
4690,7,4
4691,1,1
4692,9,0
4693,7,4
4694,6,1
4695,4,2
4696,5,4
4697,7,3
4698,6,9
4699,6,3
4700,9,4
4701,9,6
4702,6,3
4703,3,4
4704,6,4
4705,2,6
4706,9,7
4707,8,6
4708,1,3
4709,2,4
4710,2,4
4711,5,4
4712,5,4
4713,2,1
4714,3,4
4715,7,4
4716,2,3
4717,1,1
4718,0,3
4719,1,0
4720,0,4
4721,4,3
4722,5,1
4723,2,6
4724,8,4
4725,2,4
4726,8,9
4727,3,9
4728,5,1
4729,1,7
4730,7,4
4731,8,3
4732,1,6
4733,1,5
4734,2,0
4735,9,4
4736,7,6
4737,8,4
4738,4,7
4739,0,4
4740,3,4
4741,0,3
4742,7,4
4743,8,8
4744,8,5
4745,4,1
4746,7,4
4747,7,4
4748,8,4
4749,5,4
4750,8,2
4751,4,2
4752,9,4
4753,8,7
4754,1,6
4755,3,3
4756,8,3
4757,0,1
4758,3,4
4759,1,5
4760,7,6
4761,9,4
4762,5,4
4763,5,4
4764,1,5
4765,6,4
4766,5,4
4767,7,4
4768,4,3
4769,9,5
4770,3,4
4771,5,4
4772,4,4
4773,7,2
4774,1,2
4775,2,4
4776,0,7
4777,8,9
4778,1,9
4779,6,3
4780,0,4
4781,7,4
4782,3,4
4783,4,9
4784,7,4
4785,3,3
4786,9,4
4787,6,6
4788,0,3
4789,8,6
4790,6,4
4791,4,3
4792,8,4
4793,7,4
4794,7,1
4795,9,4
4796,3,9
4797,8,8
4798,6,4
4799,9,4
4800,7,3
4801,2,6
4802,3,4
4803,4,6
4804,0,1
4805,2,4
4806,1,3
4807,8,4
4808,3,4
4809,5,4
4810,5,3
4811,7,2
4812,2,1
4813,4,1
4814,6,3
4815,7,4
4816,2,0
4817,8,6
4818,3,5
4819,0,1
4820,8,4
4821,7,4
4822,8,4
4823,9,0
4824,0,1
4825,8,4
4826,4,4
4827,4,4
4828,5,1
4829,8,2
4830,5,4
4831,6,6
4832,6,1
4833,3,1
4834,0,4
4835,9,8
4836,3,4
4837,7,6
4838,6,4
4839,8,9
4840,9,1
4841,3,6
4842,4,0
4843,9,4
4844,5,4
4845,8,4
4846,9,7
4847,1,7
4848,2,4
4849,8,6
4850,8,6
4851,6,2
4852,8,4
4853,1,7
4854,3,4
4855,7,1
4856,9,7
4857,0,4
4858,1,1
4859,1,3
4860,4,1
4861,7,7
4862,0,7
4863,8,5
4864,1,1
4865,7,4
4866,4,3
4867,5,4
4868,7,3
4869,1,7
4870,2,1
4871,1,5
4872,1,5
4873,3,4
4874,9,1
4875,6,3
4876,2,4
4877,1,4
4878,2,4
4879,8,4
4880,0,4
4881,7,4
4882,6,4
4883,6,4
4884,9,4
4885,3,4
4886,7,6
4887,0,0
4888,5,3
4889,2,4
4890,8,0
4891,0,3
4892,5,4
4893,4,3
4894,3,3
4895,8,3
4896,4,4
4897,6,5
4898,6,7
4899,2,3
4900,7,4
4901,9,3
4902,5,3
4903,1,5
4904,3,4
4905,2,3
4906,4,5
4907,3,3
4908,6,1
4909,1,0
4910,9,6
4911,4,1
4912,4,1
4913,7,4
4914,6,2
4915,5,4
4916,4,5
4917,1,1
4918,9,1
4919,9,0
4920,2,4
4921,7,7
4922,8,4
4923,0,1
4924,1,4
4925,3,1
4926,6,3
4927,1,7
4928,3,1
4929,4,7
4930,1,1
4931,1,9
4932,1,0
4933,5,4
4934,6,6
4935,0,3
4936,7,4
4937,0,4
4938,7,4
4939,2,3
4940,3,4
4941,2,6
4942,5,4
4943,2,4
4944,2,4
4945,9,2
4946,4,3
4947,9,6
4948,8,6
4949,1,1
4950,2,9
4951,1,7
4952,6,4
4953,1,9
4954,2,4
4955,7,4
4956,8,9
4957,0,4
4958,0,7
4959,0,3
4960,8,2
4961,2,8
4962,2,3
4963,9,4
4964,2,6
4965,2,4
4966,7,4
4967,9,4
4968,9,1
4969,2,3
4970,7,4
4971,5,5
4972,1,4
4973,3,3
4974,4,9
4975,9,4
4976,4,1
4977,1,1
4978,8,3
4979,5,4
4980,6,4
4981,2,3
4982,8,9
4983,3,3
4984,1,2
4985,2,9
4986,8,1
4987,4,4
4988,9,1
4989,9,2
4990,3,4
4991,7,3
4992,0,4
4993,7,4
4994,7,3
4995,2,1
4996,3,3
4997,2,4
4998,4,4
4999,0,1
5000,3,4
5001,9,4
5002,9,6
5003,8,4
5004,4,4
5005,1,2
5006,0,4
5007,6,4
5008,0,3
5009,9,4
5010,6,7
5011,8,0
5012,6,4
5013,1,4
5014,1,3
5015,9,5
5016,8,7
5017,9,1
5018,2,4
5019,3,6
5020,5,6
5021,5,6
5022,9,2
5023,4,3
5024,2,4
5025,1,1
5026,9,9
5027,4,7
5028,3,4
5029,9,6
5030,6,4
5031,0,6
5032,4,4
5033,0,4
5034,6,7
5035,0,3
5036,1,7
5037,2,4
5038,3,4
5039,4,5
5040,7,6
5041,8,5
5042,9,0
5043,0,4
5044,1,6
5045,2,4
5046,3,4
5047,4,4
5048,7,4
5049,8,6
5050,9,4
5051,0,3
5052,1,6
5053,2,1
5054,3,4
5055,4,4
5056,5,9
5057,6,1
5058,7,4
5059,8,4
5060,9,4
5061,8,1
5062,3,2
5063,4,4
5064,7,2
5065,8,4
5066,6,5
5067,3,7
5068,4,4
5069,0,4
5070,9,4
5071,7,4
5072,1,1
5073,9,4
5074,3,4
5075,8,4
5076,4,6
5077,7,1
5078,3,6
5079,0,4
5080,9,4
5081,1,7
5082,4,4
5083,5,9
5084,4,7
5085,6,4
5086,2,1
5087,0,4
5088,6,2
5089,2,4
5090,1,6
5091,1,1
5092,1,6
5093,1,6
5094,7,4
5095,2,4
5096,4,4
5097,7,4
5098,5,4
5099,2,4
5100,9,6
5101,4,5
5102,5,4
5103,8,0
5104,4,5
5105,2,1
5106,9,6
5107,7,6
5108,0,4
5109,0,4
5110,7,4
5111,5,1
5112,1,4
5113,1,6
5114,7,4
5115,6,3
5116,6,4
5117,6,4
5118,8,6
5119,2,4
5120,2,6
5121,7,5
5122,7,4
5123,4,9
5124,0,4
5125,2,4
5126,4,3
5127,2,1
5128,1,1
5129,8,4
5130,9,6
5131,6,4
5132,1,1
5133,0,4
5134,5,1
5135,9,6
5136,6,4
5137,9,4
5138,8,5
5139,0,4
5140,3,5
5141,0,3
5142,8,4
5143,3,4
5144,9,4
5145,6,4
5146,3,4
5147,0,4
5148,1,4
5149,2,4
5150,3,4
5151,4,3
5152,5,1
5153,6,6
5154,7,4
5155,0,4
5156,1,1
5157,2,4
5158,3,6
5159,4,7
5160,5,4
5161,6,4
5162,7,0
5163,8,3
5164,9,4
5165,0,4
5166,1,6
5167,2,4
5168,3,4
5169,4,4
5170,5,3
5171,6,6
5172,7,4
5173,8,1
5174,5,7
5175,4,4
5176,8,4
5177,7,3
5178,4,4
5179,7,4
5180,7,9
5181,3,4
5182,9,4
5183,8,4
5184,8,4
5185,3,4
5186,1,6
5187,5,4
5188,8,4
5189,2,4
5190,7,3
5191,4,6
5192,2,4
5193,1,3
5194,5,4
5195,4,4
5196,5,4
5197,5,4
5198,8,4
5199,6,9
5200,4,8
5201,4,3
5202,4,4
5203,1,1
5204,8,4
5205,7,4
5206,5,4
5207,5,4
5208,1,3
5209,8,4
5210,9,4
5211,1,9
5212,3,4
5213,6,1
5214,3,4
5215,3,4
5216,2,2
5217,2,4
5218,6,1
5219,9,1
5220,9,4
5221,6,1
5222,5,4
5223,5,4
5224,3,5
5225,3,4
5226,8,4
5227,1,3
5228,6,0
5229,5,4
5230,6,4
5231,8,6
5232,1,6
5233,9,3
5234,7,1
5235,6,4
5236,8,6
5237,3,3
5238,7,3
5239,4,4
5240,7,3
5241,0,4
5242,9,4
5243,0,4
5244,0,5
5245,3,7
5246,7,1
5247,9,4
5248,3,7
5249,0,3
5250,2,6
5251,0,3
5252,1,1
5253,0,4
5254,1,6
5255,0,4
5256,4,3
5257,0,5
5258,1,0
5259,0,4
5260,4,4
5261,7,5
5262,9,4
5263,6,4
5264,2,4
5265,6,4
5266,2,4
5267,2,4
5268,9,4
5269,9,5
5270,0,4
5271,1,6
5272,2,6
5273,3,4
5274,4,9
5275,5,4
5276,6,6
5277,7,1
5278,8,4
5279,9,6
5280,0,3
5281,1,6
5282,2,6
5283,3,0
5284,4,5
5285,5,4
5286,6,3
5287,7,4
5288,8,4
5289,9,3
5290,0,4
5291,1,9
5292,2,8
5293,3,4
5294,4,5
5295,5,4
5296,6,4
5297,7,4
5298,8,6
5299,9,4
5300,8,6
5301,0,4
5302,5,7
5303,6,3
5304,6,1
5305,0,3
5306,8,6
5307,0,6
5308,2,7
5309,3,6
5310,7,4
5311,9,4
5312,4,1
5313,7,3
5314,1,3
5315,9,4
5316,1,1
5317,7,5
5318,1,6
5319,4,1
5320,0,4
5321,0,3
5322,4,7
5323,1,1
5324,7,1
5325,5,4
5326,7,1
5327,1,6
5328,3,2
5329,3,4
5330,3,4
5331,1,3
5332,6,1
5333,9,8
5334,7,4
5335,4,4
5336,3,4
5337,0,2
5338,2,5
5339,5,4
5340,2,3
5341,6,9
5342,0,1
5343,8,6
5344,9,5
5345,4,6
5346,3,1
5347,5,0
5348,4,6
5349,8,6
5350,1,6
5351,5,4
5352,9,1
5353,0,1
5354,6,4
5355,4,2
5356,3,7
5357,6,4
5358,3,4
5359,3,1
5360,8,4
5361,1,6
5362,4,4
5363,7,4
5364,5,4
5365,7,5
5366,2,4
5367,2,1
5368,0,3
5369,0,7
5370,1,2
5371,7,1
5372,7,4
5373,9,3
5374,5,4
5375,9,3
5376,8,6
5377,9,6
5378,6,4
5379,8,6
5380,8,4
5381,2,4
5382,3,4
5383,6,4
5384,1,4
5385,2,7
5386,9,9
5387,8,3
5388,9,9
5389,5,4
5390,2,7
5391,6,6
5392,2,8
5393,4,4
5394,8,3
5395,4,4
5396,6,4
5397,5,4
5398,0,4
5399,1,1
5400,5,4
5401,6,4
5402,7,8
5403,8,6
5404,9,5
5405,0,4
5406,1,3
5407,2,4
5408,3,4
5409,4,7
5410,5,3
5411,6,8
5412,7,3
5413,8,4
5414,9,5
5415,0,4
5416,1,3
5417,2,4
5418,3,4
5419,4,5
5420,5,4
5421,6,4
5422,7,4
5423,8,3
5424,9,4
5425,7,3
5426,4,4
5427,2,4
5428,0,4
5429,9,5
5430,0,4
5431,1,4
5432,5,4
5433,8,1
5434,8,4
5435,0,3
5436,2,4
5437,7,4
5438,8,5
5439,4,4
5440,4,5
5441,6,5
5442,1,1
5443,0,6
5444,4,3
5445,5,6
5446,3,3
5447,9,3
5448,4,0
5449,2,1
5450,0,4
5451,5,4
5452,0,4
5453,1,3
5454,3,4
5455,2,6
5456,9,0
5457,1,1
5458,6,4
5459,0,4
5460,1,1
5461,1,1
5462,8,0
5463,0,3
5464,4,4
5465,7,4
5466,7,6
5467,6,2
5468,3,6
5469,6,4
5470,0,4
5471,7,5
5472,3,1
5473,5,4
5474,4,3
5475,2,4
5476,4,4
5477,1,1
5478,8,4
5479,3,4
5480,5,4
5481,6,4
5482,7,4
5483,0,4
5484,6,4
5485,7,4
5486,1,4
5487,2,4
5488,5,1
5489,8,4
5490,1,1
5491,9,6
5492,3,4
5493,8,4
5494,2,4
5495,8,3
5496,7,4
5497,6,5
5498,7,6
5499,1,0
5500,4,3
5501,6,6
5502,2,3
5503,9,4
5504,3,5
5505,0,4
5506,1,6
5507,2,4
5508,3,4
5509,4,4
5510,5,9
5511,6,1
5512,7,4
5513,0,4
5514,1,3
5515,2,3
5516,3,7
5517,4,4
5518,5,4
5519,0,1
5520,1,6
5521,2,3
5522,8,4
5523,9,9
5524,1,2
5525,4,6
5526,0,4
5527,9,4
5528,5,1
5529,0,1
5530,8,1
5531,0,4
5532,7,2
5533,7,3
5534,1,7
5535,1,7
5536,2,3
5537,9,3
5538,3,4
5539,6,6
5540,7,4
5541,2,4
5542,3,6
5543,8,2
5544,1,2
5545,2,2
5546,9,4
5547,8,9
5548,8,1
5549,7,3
5550,1,1
5551,7,4
5552,1,7
5553,1,3
5554,0,1
5555,3,4
5556,4,4
5557,2,4
5558,6,4
5559,4,4
5560,7,4
5561,4,3
5562,2,4
5563,7,1
5564,4,9
5565,9,4
5566,1,2
5567,0,7
5568,6,4
5569,8,6
5570,5,4
5571,5,4
5572,5,8
5573,3,3
5574,5,4
5575,9,4
5576,7,4
5577,4,1
5578,8,4
5579,5,3
5580,9,1
5581,6,4
5582,9,1
5583,3,8
5584,0,4
5585,3,4
5586,8,4
5587,9,4
5588,1,7
5589,8,6
5590,1,7
5591,6,6
5592,0,4
5593,0,1
5594,1,9
5595,2,3
5596,3,4
5597,4,3
5598,5,6
5599,6,8
5600,7,1
5601,8,3
5602,9,3
5603,0,4
5604,1,4
5605,2,7
5606,3,4
5607,4,6
5608,5,4
5609,6,4
5610,7,4
5611,8,3
5612,9,0
5613,0,4
5614,1,2
5615,2,4
5616,3,4
5617,4,4
5618,5,4
5619,6,1
5620,7,3
5621,8,4
5622,9,1
5623,3,8
5624,5,6
5625,3,3
5626,2,7
5627,9,1
5628,3,4
5629,2,4
5630,1,0
5631,4,4
5632,5,7
5633,5,4
5634,2,4
5635,3,6
5636,2,5
5637,1,2
5638,3,4
5639,9,4
5640,7,4
5641,2,5
5642,1,3
5643,2,4
5644,8,5
5645,9,4
5646,1,7
5647,8,4
5648,8,3
5649,7,2
5650,8,4
5651,1,2
5652,0,3
5653,0,3
5654,7,1
5655,7,4
5656,8,4
5657,7,3
5658,5,7
5659,0,1
5660,6,4
5661,1,3
5662,5,4
5663,7,0
5664,4,5
5665,6,0
5666,1,3
5667,2,4
5668,5,4
5669,0,4
5670,7,1
5671,9,4
5672,9,4
5673,0,3
5674,3,4
5675,8,4
5676,4,1
5677,4,5
5678,8,3
5679,1,1
5680,8,4
5681,6,8
5682,5,2
5683,9,4
5684,0,7
5685,0,4
5686,0,4
5687,3,4
5688,7,4
5689,1,2
5690,6,7
5691,4,4
5692,2,6
5693,6,1
5694,6,4
5695,0,4
5696,4,3
5697,5,4
5698,4,1
5699,1,2
5700,3,4
5701,8,4
5702,6,4
5703,3,4
5704,9,4
5705,9,4
5706,5,4
5707,9,5
5708,3,4
5709,7,4
5710,8,2
5711,5,4
5712,6,4
5713,4,4
5714,7,4
5715,6,1
5716,2,1
5717,2,4
5718,0,4
5719,9,4
5720,4,1
5721,0,3
5722,1,7
5723,2,5
5724,3,4
5725,4,7
5726,5,4
5727,6,6
5728,7,4
5729,8,4
5730,9,6
5731,0,4
5732,1,7
5733,2,4
5734,3,3
5735,5,3
5736,6,4
5737,0,3
5738,1,3
5739,2,7
5740,3,4
5741,4,6
5742,5,4
5743,6,4
5744,8,1
5745,7,3
5746,1,4
5747,3,4
5748,2,6
5749,8,5
5750,0,3
5751,7,4
5752,5,6
5753,9,1
5754,9,4
5755,6,4
5756,0,4
5757,9,3
5758,4,4
5759,1,4
5760,3,3
5761,2,4
5762,1,2
5763,2,4
5764,3,0
5765,8,8
5766,3,3
5767,2,3
5768,6,3
5769,5,6
5770,6,6
5771,8,4
5772,2,3
5773,7,3
5774,4,1
5775,8,4
5776,1,1
5777,8,4
5778,0,4
5779,5,4
5780,3,1
5781,9,5
5782,4,4
5783,1,7
5784,9,4
5785,2,3
5786,1,7
5787,9,4
5788,6,6
5789,7,4
5790,9,9
5791,0,4
5792,4,5
5793,6,6
5794,1,3
5795,7,3
5796,3,9
5797,8,4
5798,7,3
5799,2,4
5800,9,4
5801,6,4
5802,5,3
5803,8,4
5804,3,4
5805,9,5
5806,0,4
5807,5,4
5808,7,3
5809,1,1
5810,6,4
5811,1,5
5812,0,4
5813,9,2
5814,3,4
5815,3,6
5816,4,1
5817,4,6
5818,0,3
5819,6,4
5820,2,3
5821,5,3
5822,4,1
5823,2,9
5824,3,4
5825,4,3
5826,6,3
5827,0,1
5828,0,4
5829,2,4
5830,0,4
5831,1,7
5832,4,3
5833,5,4
5834,6,4
5835,7,5
5836,8,4
5837,9,3
5838,0,4
5839,1,4
5840,2,3
5841,3,4
5842,4,8
5843,5,3
5844,6,4
5845,7,3
5846,8,7
5847,0,1
5848,1,3
5849,2,4
5850,3,4
5851,4,4
5852,5,4
5853,6,6
5854,7,4
5855,8,4
5856,9,4
5857,8,4
5858,7,6
5859,1,9
5860,3,9
5861,7,2
5862,5,4
5863,2,4
5864,8,4
5865,0,4
5866,7,4
5867,5,4
5868,9,3
5869,9,4
5870,0,4
5871,9,7
5872,1,6
5873,1,2
5874,5,3
5875,8,4
5876,8,4
5877,6,4
5878,3,4
5879,2,4
5880,1,0
5881,8,0
5882,3,4
5883,2,5
5884,6,4
5885,5,4
5886,6,5
5887,7,3
5888,4,4
5889,1,2
5890,0,9
5891,5,0
5892,3,9
5893,1,4
5894,9,2
5895,2,4
5896,1,3
5897,9,4
5898,6,1
5899,0,6
5900,4,1
5901,6,1
5902,1,4
5903,7,1
5904,3,4
5905,8,6
5906,7,4
5907,2,3
5908,9,1
5909,6,3
5910,5,4
5911,8,4
5912,3,3
5913,5,3
5914,7,3
5915,1,2
5916,6,9
5917,1,9
5918,0,4
5919,9,1
5920,6,4
5921,2,7
5922,5,0
5923,4,0
5924,2,4
5925,3,4
5926,4,4
5927,4,4
5928,6,4
5929,0,9
5930,0,2
5931,2,4
5932,0,4
5933,1,5
5934,2,9
5935,3,6
5936,4,3
5937,5,4
5938,6,9
5939,7,1
5940,8,9
5941,9,4
5942,0,4
5943,1,9
5944,2,2
5945,3,4
5946,4,0
5947,5,4
5948,6,3
5949,7,4
5950,8,3
5951,9,6
5952,0,4
5953,1,4
5954,2,4
5955,3,1
5956,4,4
5957,5,4
5958,6,1
5959,7,6
5960,8,1
5961,9,1
5962,8,4
5963,6,1
5964,5,9
5965,0,4
5966,6,9
5967,8,1
5968,9,1
5969,4,4
5970,1,0
5971,9,4
5972,5,4
5973,3,4
5974,0,1
5975,4,1
5976,8,4
5977,9,4
5978,1,4
5979,4,3
5980,0,0
5981,5,4
5982,5,3
5983,2,9
5984,1,4
5985,5,2
5986,4,0
5987,0,4
5988,7,4
5989,6,7
5990,0,3
5991,1,4
5992,7,6
5993,0,1
5994,6,3
5995,8,4
5996,9,1
5997,5,4
5998,1,5
5999,7,9
6000,9,9
6001,8,4
6002,6,9
6003,0,4
6004,8,1
6005,1,9
6006,7,4
6007,7,0
6008,1,0
6009,3,4
6010,2,4
6011,3,4
6012,1,7
6013,4,9
6014,2,1
6015,0,4
6016,0,1
6017,7,3
6018,8,2
6019,4,4
6020,6,7
6021,4,4
6022,9,4
6023,3,6
6024,8,4
6025,4,4
6026,7,4
6027,2,4
6028,5,6
6029,6,4
6030,3,4
6031,6,9
6032,9,5
6033,6,0
6034,3,4
6035,2,4
6036,2,5
6037,4,4
6038,6,2
6039,9,2
6040,0,4
6041,2,4
6042,5,4
6043,5,4
6044,1,1
6045,3,2
6046,3,3
6047,9,4
6048,7,4
6049,8,1
6050,7,4
6051,2,3
6052,2,1
6053,5,3
6054,7,4
6055,9,1
6056,8,0
6057,2,4
6058,1,2
6059,3,4
6060,1,5
6061,3,3
6062,0,2
6063,1,7
6064,2,1
6065,3,7
6066,4,4
6067,5,6
6068,6,3
6069,7,7
6070,8,7
6071,9,4
6072,0,6
6073,1,6
6074,2,1
6075,3,2
6076,4,6
6077,5,4
6078,6,6
6079,7,1
6080,8,1
6081,9,1
6082,0,3
6083,1,3
6084,2,4
6085,3,4
6086,4,4
6087,5,3
6088,6,4
6089,7,9
6090,8,5
6091,9,5
6092,1,2
6093,2,3
6094,6,6
6095,5,4
6096,3,7
6097,0,4
6098,7,4
6099,0,4
6100,4,0
6101,1,3
6102,4,3
6103,3,6
6104,6,6
6105,7,2
6106,2,4
6107,3,2
6108,1,6
6109,2,3
6110,1,6
6111,2,4
6112,9,3
6113,6,1
6114,0,4
6115,1,1
6116,3,4
6117,0,1
6118,2,4
6119,7,3
6120,5,4
6121,7,4
6122,6,1
6123,2,3
6124,9,4
6125,1,7
6126,9,8
6127,0,1
6128,6,6
6129,0,1
6130,6,4
6131,0,4
6132,2,6
6133,0,4
6134,6,4
