,True Label,Predicted Label
4137,8,8
4138,1,2
4139,6,7
4140,8,8
4141,8,8
4142,7,1
4143,9,8
4144,1,8
4145,8,8
4146,0,1
4147,1,8
4148,7,7
4149,2,8
4150,0,2
4151,7,8
4152,5,2
4153,1,8
4154,9,1
4155,0,7
4156,2,7
4157,0,7
4158,9,7
4159,8,7
4160,6,8
4161,2,1
4162,3,1
4163,9,1
4164,3,8
4165,8,8
4166,0,8
4167,2,1
4168,1,8
4169,1,8
4170,1,1
4171,1,8
4172,4,8
4173,2,7
4174,9,7
4175,7,8
4176,2,8
4177,5,8
4178,1,8
4179,1,8
4180,2,8
4181,1,8
4182,9,1
4183,9,8
4184,9,1
4185,1,1
4186,0,1
4187,2,2
4188,0,7
4189,2,8
4190,1,8
4191,1,7
4192,4,7
4193,6,1
4194,4,7
4195,1,8
4196,5,8
4197,4,1
4198,9,8
4199,7,1
4200,7,1
4201,1,1
4202,5,1
4203,6,7
4204,2,8
4205,2,8
4206,2,8
4207,8,8
4208,0,1
4209,6,8
4210,9,7
4211,6,1
4212,1,7
4213,9,8
4214,7,7
4215,7,1
4216,1,8
4217,4,8
4218,8,1
4219,5,8
4220,3,1
4221,4,8
4222,3,7
4223,4,7
4224,9,1
4225,7,2
4226,5,1
4227,0,2
4228,7,8
4229,4,7
4230,8,5
4231,8,8
4232,1,8
4233,5,2
4234,3,7
4235,9,1
4236,5,8
4237,9,1
4238,7,8
4239,6,7
4240,9,8
4241,0,7
4242,3,2
4243,6,7
4244,3,8
4245,9,1
4246,8,1
4247,2,8
4248,2,1
4249,1,1
4250,2,7
4251,8,8
4252,6,8
4253,8,7
4254,5,1
4255,5,1
4256,3,8
4257,9,7
4258,4,1
4259,9,8
4260,2,7
4261,5,8
4262,1,1
4263,5,8
4264,1,8
4265,4,7
4266,4,8
4267,1,7
4268,4,8
4269,4,7
4270,3,7
4271,5,8
4272,9,8
4273,1,8
4274,2,1
4275,2,2
4276,3,8
4277,3,8
4278,0,1
4279,2,1
4280,9,7
4281,0,7
4282,0,7
4283,9,1
4284,9,8
4285,6,8
4286,0,1
4287,9,8
4288,3,8
4289,2,8
4290,8,1
4291,4,7
4292,1,8
4293,9,1
4294,9,7
4295,7,1
4296,2,8
4297,7,8
4298,9,1
4299,9,7
4300,5,7
4301,9,1
4302,5,1
4303,1,8
4304,1,8
4305,8,1
4306,3,8
4307,5,1
4308,1,8
4309,9,7
4310,5,1
4311,3,7
4312,5,8
4313,4,8
4314,9,8
4315,5,1
4316,9,8
4317,3,7
4318,1,8
4319,9,8
4320,0,7
4321,9,1
4322,7,7
4323,5,8
4324,4,7
4325,9,7
4326,2,1
4327,0,8
4328,1,2
4329,0,8
4330,5,7
4331,1,1
4332,4,8
4333,9,8
4334,3,7
4335,3,8
4336,6,8
4337,1,8
4338,5,8
4339,2,1
4340,5,1
4341,2,8
4342,2,8
4343,0,8
4344,9,8
4345,2,7
4346,6,1
4347,6,2
4348,0,7
4349,1,7
4350,2,8
4351,0,7
4352,3,8
4353,0,8
4354,2,8
4355,5,7
4356,5,8
4357,7,8
4358,9,7
4359,5,2
4360,5,8
4361,0,7
4362,8,1
4363,9,1
4364,5,7
4365,0,1
4366,3,1
4367,2,7
4368,5,8
4369,9,8
4370,0,8
4371,8,8
4372,8,1
4373,4,8
4374,5,1
4375,8,1
4376,8,7
4377,4,7
4378,5,8
4379,4,1
4380,8,1
4381,5,8
4382,4,8
4383,9,8
4384,2,1
4385,2,1
4386,1,2
4387,2,1
4388,6,1
4389,8,1
4390,8,1
4391,7,1
4392,0,7
4393,3,7
4394,6,8
4395,6,8
4396,4,8
4397,3,8
4398,8,7
4399,8,8
4400,7,1
4401,2,7
4402,2,8
4403,0,2
4404,0,8
4405,9,1
4406,3,7
4407,9,1
4408,9,1
4409,1,8
4410,9,1
4411,8,1
4412,6,1
4413,6,8
4414,4,1
4415,2,1
4416,6,1
4417,9,1
4418,2,7
4419,8,1
4420,5,1
4421,4,7
4422,5,1
4423,7,8
4424,9,8
4425,9,1
4426,9,1
4427,2,8
4428,1,7
4429,8,7
4430,3,7
4431,4,8
4432,0,1
4433,7,8
4434,8,1
4435,3,8
4436,9,8
4437,3,1
4438,4,8
4439,6,8
4440,5,8
4441,6,2
4442,2,8
4443,3,8
4444,9,8
4445,2,8
4446,6,8
4447,0,8
4448,0,1
4449,6,8
4450,1,8
4451,2,8
4452,8,1
4453,7,8
4454,9,1
4455,8,7
4456,2,1
4457,0,7
4458,4,8
4459,7,8
4460,7,1
4461,5,1
4462,0,2
4463,5,1
4464,6,7
4465,4,8
4466,6,8
4467,7,7
4468,4,2
4469,3,8
4470,0,7
4471,7,7
4472,5,8
4473,0,1
4474,7,8
4475,4,8
4476,2,8
4477,0,1
4478,8,8
4479,9,8
4480,9,1
4481,4,7
4482,2,7
4483,4,7
4484,6,8
4485,7,7
4486,8,1
4487,7,7
4488,6,8
4489,9,8
4490,4,1
4491,1,7
4492,3,8
4493,7,1
4494,3,7
4495,0,1
4496,8,1
4497,8,8
4498,7,1
4499,6,8
4500,9,8
4501,3,2
4502,9,8
4503,2,7
4504,2,8
4505,9,8
4506,2,7
4507,1,7
4508,8,8
4509,3,7
4510,2,1
4511,9,7
4512,6,7
4513,8,8
4514,4,7
4515,0,8
4516,1,7
4517,2,2
4518,8,7
4519,4,1
4520,5,7
4521,2,8
4522,7,1
4523,8,8
4524,1,8
4525,1,8
4526,3,1
4527,0,8
4528,3,7
4529,5,8
4530,7,8
4531,0,8
4532,3,1
4533,1,8
4534,9,1
4535,3,1
4536,6,8
4537,3,7
4538,1,8
4539,7,8
4540,7,8
4541,3,8
4542,0,8
4543,8,1
4544,4,1
4545,8,8
4546,2,1
4547,6,1
4548,5,2
4549,2,8
4550,9,1
4551,7,7
4552,3,8
4553,9,1
4554,0,8
4555,9,1
4556,9,8
4557,6,1
4558,4,7
4559,2,7
4560,9,1
4561,7,8
4562,2,1
4563,1,8
4564,1,8
4565,6,7
4566,7,8
4567,4,1
4568,7,8
4569,5,8
4570,9,1
4571,6,8
4572,8,1
4573,2,7
4574,1,8
4575,4,1
4576,4,8
4577,5,8
4578,7,8
4579,6,1
4580,1,8
4581,3,7
4582,2,1
4583,5,8
4584,9,2
4585,9,1
4586,3,8
4587,6,1
4588,1,8
4589,1,8
4590,4,7
4591,6,8
4592,9,8
4593,7,1
4594,2,8
4595,1,8
4596,5,7
4597,1,7
4598,4,8
4599,6,8
4600,3,2
4601,8,1
4602,1,8
4603,1,7
4604,0,2
4605,3,1
4606,1,7
4607,6,7
4608,8,7
4609,4,1
4610,9,8
4611,0,2
4612,7,8
4613,3,7
4614,0,7
4615,2,1
4616,9,8
4617,0,1
4618,6,7
4619,6,1
4620,6,1
4621,3,2
4622,6,7
4623,7,8
4624,7,8
4625,2,8
4626,8,8
4627,6,7
4628,0,8
4629,8,7
4630,3,7
4631,0,2
4632,2,1
4633,9,1
4634,8,8
4635,3,8
4636,2,8
4637,5,7
4638,3,7
4639,8,8
4640,8,1
4641,0,7
4642,0,7
4643,1,8
4644,9,7
4645,5,1
4646,1,8
4647,3,7
4648,9,8
4649,6,7
4650,0,7
4651,1,8
4652,4,8
4653,1,7
4654,7,1
4655,1,1
4656,2,8
4657,3,8
4658,7,8
4659,9,7
4660,7,5
4661,4,8
4662,9,7
4663,9,8
4664,3,7
4665,9,7
4666,2,2
4667,8,1
4668,2,8
4669,7,8
4670,1,8
4671,8,7
4672,0,7
4673,9,8
4674,1,8
4675,0,1
4676,1,8
4677,7,1
4678,7,8
4679,9,7
4680,6,8
4681,9,1
4682,9,8
4683,9,1
4684,2,8
4685,1,8
4686,6,1
4687,1,7
4688,3,2
4689,5,1
4690,7,8
4691,1,1
4692,9,8
4693,7,2
4694,6,7
4695,4,8
4696,5,1
4697,7,7
4698,6,7
4699,6,8
4700,9,7
4701,9,8
4702,6,1
4703,3,2
4704,6,8
4705,2,1
4706,9,8
4707,8,2
4708,1,8
4709,2,7
4710,2,8
4711,5,8
4712,5,7
4713,2,7
4714,3,1
4715,7,7
4716,2,8
4717,1,8
4718,0,1
4719,1,8
4720,0,8
4721,4,8
4722,5,1
4723,2,7
4724,8,1
4725,2,7
4726,8,7
4727,3,7
4728,5,7
4729,1,8
4730,7,1
4731,8,7
4732,1,8
4733,1,8
4734,2,7
4735,9,8
4736,7,1
4737,8,7
4738,4,1
4739,0,7
4740,3,7
4741,0,2
4742,7,7
4743,8,1
4744,8,7
4745,4,7
4746,7,8
4747,7,8
4748,8,8
4749,5,8
4750,8,7
4751,4,8
4752,9,8
4753,8,1
4754,1,7
4755,3,8
4756,8,7
4757,0,1
4758,3,1
4759,1,7
4760,7,8
4761,9,1
4762,5,7
4763,5,7
4764,1,1
4765,6,8
4766,5,8
4767,7,1
4768,4,1
4769,9,1
4770,3,8
4771,5,1
4772,4,8
4773,7,8
4774,1,8
4775,2,2
4776,0,2
4777,8,7
4778,1,1
4779,6,1
4780,0,8
4781,7,2
4782,3,7
4783,4,7
4784,7,8
4785,3,7
4786,9,1
4787,6,8
4788,0,7
4789,8,1
4790,6,8
4791,4,7
4792,8,1
4793,7,8
4794,7,8
4795,9,7
4796,3,8
4797,8,2
4798,6,8
4799,9,8
4800,7,7
4801,2,8
4802,3,1
4803,4,1
4804,0,7
4805,2,8
4806,1,8
4807,8,8
4808,3,2
4809,5,1
4810,5,1
4811,7,7
4812,2,8
4813,4,7
4814,6,7
4815,7,7
4816,2,8
4817,8,8
4818,3,8
4819,0,8
4820,8,1
4821,7,1
4822,8,8
4823,9,1
4824,0,8
4825,8,8
4826,4,1
4827,4,1
4828,5,8
4829,8,8
4830,5,8
4831,6,7
4832,6,7
4833,3,2
4834,0,7
4835,9,1
4836,3,8
4837,7,1
4838,6,8
4839,8,7
4840,9,8
4841,3,8
4842,4,1
4843,9,8
4844,5,7
4845,8,1
4846,9,8
4847,1,8
4848,2,8
4849,8,8
4850,8,8
4851,6,1
4852,8,7
4853,1,1
4854,3,7
4855,7,1
4856,9,7
4857,0,8
4858,1,8
4859,1,8
4860,4,7
4861,7,8
4862,0,2
4863,8,1
4864,1,8
4865,7,8
4866,4,8
4867,5,8
4868,7,1
4869,1,2
4870,2,8
4871,1,8
4872,1,8
4873,3,8
4874,9,1
4875,6,7
4876,2,8
4877,1,8
4878,2,8
4879,8,8
4880,0,8
4881,7,1
4882,6,7
4883,6,2
4884,9,1
4885,3,2
4886,7,8
4887,0,1
4888,5,1
4889,2,7
4890,8,2
4891,0,7
4892,5,7
4893,4,7
4894,3,1
4895,8,1
4896,4,1
4897,6,8
4898,6,7
4899,2,8
4900,7,8
4901,9,1
4902,5,2
4903,1,8
4904,3,8
4905,2,7
4906,4,8
4907,3,8
4908,6,7
4909,1,8
4910,9,8
4911,4,8
4912,4,8
4913,7,8
4914,6,1
4915,5,8
4916,4,8
4917,1,8
4918,9,1
4919,9,1
4920,2,1
4921,7,8
4922,8,1
4923,0,8
4924,1,8
4925,3,8
4926,6,8
4927,1,8
4928,3,8
4929,4,8
4930,1,8
4931,1,8
4932,1,8
4933,5,7
4934,6,8
4935,0,7
4936,7,7
4937,0,8
4938,7,8
4939,2,7
4940,3,7
4941,2,1
4942,5,8
4943,2,1
4944,2,1
4945,9,1
4946,4,8
4947,9,1
4948,8,1
4949,1,1
4950,2,7
4951,1,8
4952,6,8
4953,1,8
4954,2,8
4955,7,8
4956,8,1
4957,0,7
4958,0,8
4959,0,1
4960,8,7
4961,2,1
4962,2,8
4963,9,7
4964,2,8
4965,2,8
4966,7,8
4967,9,8
4968,9,8
4969,2,7
4970,7,7
4971,5,8
4972,1,8
4973,3,1
4974,4,1
4975,9,7
4976,4,8
4977,1,8
4978,8,1
4979,5,8
4980,6,7
4981,2,7
4982,8,7
4983,3,1
4984,1,1
4985,2,8
4986,8,8
4987,4,7
4988,9,1
4989,9,1
4990,3,7
4991,7,8
4992,0,1
4993,7,8
4994,7,1
4995,2,1
4996,3,1
4997,2,8
4998,4,7
4999,0,7
5000,3,8
5001,9,8
5002,9,1
5003,8,8
5004,4,7
5005,1,1
5006,0,1
5007,6,7
5008,0,7
5009,9,7
5010,6,1
5011,8,8
5012,6,7
5013,1,1
5014,1,7
5015,9,1
5016,8,7
5017,9,1
5018,2,1
5019,3,7
5020,5,8
5021,5,1
5022,9,7
5023,4,1
5024,2,8
5025,1,7
5026,9,8
5027,4,7
5028,3,8
5029,9,8
5030,6,1
5031,0,7
5032,4,8
5033,0,5
5034,6,7
5035,0,8
5036,1,7
5037,2,7
5038,3,8
5039,4,8
5040,7,1
5041,8,7
5042,9,1
5043,0,7
5044,1,8
5045,2,2
5046,3,8
5047,4,7
5048,7,8
5049,8,8
5050,9,7
5051,0,1
5052,1,8
5053,2,1
5054,3,1
5055,4,1
5056,5,8
5057,6,7
5058,7,8
5059,8,7
5060,9,8
5061,8,8
5062,3,1
5063,4,8
5064,7,7
5065,8,8
5066,6,1
5067,3,8
5068,4,8
5069,0,2
5070,9,7
5071,7,7
5072,1,8
5073,9,8
5074,3,8
5075,8,1
5076,4,8
5077,7,8
5078,3,7
5079,0,7
5080,9,7
5081,1,8
5082,4,8
5083,5,8
5084,4,7
5085,6,7
5086,2,7
5087,0,2
5088,6,8
5089,2,1
5090,1,1
5091,1,1
5092,1,8
5093,1,8
5094,7,8
5095,2,7
5096,4,7
5097,7,8
5098,5,8
5099,2,7
5100,9,1
5101,4,7
5102,5,7
5103,8,7
5104,4,8
5105,2,1
5106,9,7
5107,7,8
5108,0,8
5109,0,8
5110,7,8
5111,5,2
5112,1,8
5113,1,8
5114,7,8
5115,6,7
5116,6,1
5117,6,7
5118,8,7
5119,2,1
5120,2,7
5121,7,7
5122,7,7
5123,4,7
5124,0,2
5125,2,8
5126,4,7
5127,2,8
5128,1,7
5129,8,7
5130,9,7
5131,6,8
5132,1,2
5133,0,1
5134,5,8
5135,9,8
5136,6,1
5137,9,7
5138,8,8
5139,0,8
5140,3,1
5141,0,5
5142,8,8
5143,3,1
5144,9,1
5145,6,8
5146,3,7
5147,0,8
5148,1,8
5149,2,7
5150,3,8
5151,4,1
5152,5,7
5153,6,7
5154,7,8
5155,0,8
5156,1,7
5157,2,1
5158,3,8
5159,4,8
5160,5,7
5161,6,8
5162,7,1
5163,8,1
5164,9,7
5165,0,8
5166,1,1
5167,2,7
5168,3,8
5169,4,8
5170,5,7
5171,6,1
5172,7,8
5173,8,1
5174,5,8
5175,4,8
5176,8,8
5177,7,7
5178,4,8
5179,7,7
5180,7,1
5181,3,7
5182,9,8
5183,8,1
5184,8,1
5185,3,8
5186,1,7
5187,5,8
5188,8,1
5189,2,7
5190,7,7
5191,4,1
5192,2,8
5193,1,8
5194,5,7
5195,4,5
5196,5,7
5197,5,8
5198,8,1
5199,6,8
5200,4,1
5201,4,2
5202,4,1
5203,1,8
5204,8,8
5205,7,1
5206,5,8
5207,5,8
5208,1,8
5209,8,1
5210,9,1
5211,1,8
5212,3,1
5213,6,1
5214,3,8
5215,3,7
5216,2,7
5217,2,8
5218,6,1
5219,9,8
5220,9,8
5221,6,1
5222,5,8
5223,5,1
5224,3,7
5225,3,8
5226,8,1
5227,1,8
5228,6,8
5229,5,8
5230,6,7
5231,8,8
5232,1,8
5233,9,8
5234,7,1
5235,6,8
5236,8,1
5237,3,8
5238,7,8
5239,4,8
5240,7,8
5241,0,1
5242,9,7
5243,0,1
5244,0,7
5245,3,8
5246,7,1
5247,9,7
5248,3,1
5249,0,8
5250,2,8
5251,0,8
5252,1,8
5253,0,2
5254,1,8
5255,0,8
5256,4,7
5257,0,2
5258,1,1
5259,0,8
5260,4,7
5261,7,8
5262,9,1
5263,6,1
5264,2,1
5265,6,7
5266,2,8
5267,2,8
5268,9,1
5269,9,8
5270,0,1
5271,1,8
5272,2,8
5273,3,7
5274,4,1
5275,5,8
5276,6,7
5277,7,1
5278,8,1
5279,9,1
5280,0,8
5281,1,1
5282,2,1
5283,3,7
5284,4,8
5285,5,1
5286,6,8
5287,7,8
5288,8,1
5289,9,1
5290,0,7
5291,1,8
5292,2,7
5293,3,1
5294,4,2
5295,5,7
5296,6,8
5297,7,8
5298,8,8
5299,9,8
5300,8,8
5301,0,8
5302,5,7
5303,6,1
5304,6,8
5305,0,7
5306,8,7
5307,0,1
5308,2,1
5309,3,5
5310,7,7
5311,9,1
5312,4,8
5313,7,8
5314,1,7
5315,9,8
5316,1,8
5317,7,7
5318,1,8
5319,4,8
5320,0,7
5321,0,1
5322,4,1
5323,1,8
5324,7,1
5325,5,7
5326,7,8
5327,1,8
5328,3,8
5329,3,8
5330,3,8
5331,1,7
5332,6,8
5333,9,8
5334,7,1
5335,4,7
5336,3,1
5337,0,8
5338,2,1
5339,5,1
5340,2,1
5341,6,1
5342,0,1
5343,8,8
5344,9,8
5345,4,7
5346,3,8
5347,5,8
5348,4,8
5349,8,1
5350,1,8
5351,5,8
5352,9,7
5353,0,7
5354,6,8
5355,4,7
5356,3,8
5357,6,7
5358,3,8
5359,3,7
5360,8,7
5361,1,8
5362,4,8
5363,7,7
5364,5,7
5365,7,8
5366,2,1
5367,2,8
5368,0,7
5369,0,7
5370,1,8
5371,7,1
5372,7,1
5373,9,1
5374,5,1
5375,9,8
5376,8,8
5377,9,2
5378,6,7
5379,8,8
5380,8,8
5381,2,7
5382,3,7
5383,6,2
5384,1,8
5385,2,1
5386,9,1
5387,8,1
5388,9,8
5389,5,1
5390,2,8
5391,6,8
5392,2,8
5393,4,8
5394,8,8
5395,4,8
5396,6,8
5397,5,1
5398,0,7
5399,1,8
5400,5,2
5401,6,8
5402,7,8
5403,8,7
5404,9,1
5405,0,1
5406,1,7
5407,2,7
5408,3,8
5409,4,8
5410,5,2
5411,6,7
5412,7,1
5413,8,1
5414,9,8
5415,0,1
5416,1,8
5417,2,8
5418,3,1
5419,4,8
5420,5,8
5421,6,1
5422,7,1
5423,8,7
5424,9,7
5425,7,7
5426,4,8
5427,2,1
5428,0,7
5429,9,7
5430,0,8
5431,1,8
5432,5,1
5433,8,1
5434,8,8
5435,0,7
5436,2,7
5437,7,8
5438,8,2
5439,4,8
5440,4,8
5441,6,7
5442,1,8
5443,0,7
5444,4,8
5445,5,1
5446,3,7
5447,9,8
5448,4,8
5449,2,1
5450,0,7
5451,5,7
5452,0,7
5453,1,8
5454,3,7
5455,2,8
5456,9,1
5457,1,8
5458,6,8
5459,0,1
5460,1,8
5461,1,8
5462,8,7
5463,0,2
5464,4,7
5465,7,7
5466,7,1
5467,6,8
5468,3,7
5469,6,1
5470,0,7
5471,7,8
5472,3,2
5473,5,8
5474,4,7
5475,2,8
5476,4,1
5477,1,8
5478,8,8
5479,3,1
5480,5,8
5481,6,8
5482,7,8
5483,0,8
5484,6,7
5485,7,7
5486,1,1
5487,2,8
5488,5,7
5489,8,7
5490,1,8
5491,9,8
5492,3,8
5493,8,7
5494,2,8
5495,8,8
5496,7,7
5497,6,8
5498,7,8
5499,1,1
5500,4,8
5501,6,7
5502,2,8
5503,9,1
5504,3,7
5505,0,1
5506,1,1
5507,2,7
5508,3,1
5509,4,8
5510,5,7
5511,6,8
5512,7,8
5513,0,1
5514,1,8
5515,2,1
5516,3,8
5517,4,7
5518,5,1
5519,0,7
5520,1,8
5521,2,7
5522,8,7
5523,9,7
5524,1,7
5525,4,8
5526,0,8
5527,9,8
5528,5,1
5529,0,8
5530,8,1
5531,0,7
5532,7,8
5533,7,1
5534,1,1
5535,1,8
5536,2,8
5537,9,1
5538,3,7
5539,6,7
5540,7,1
5541,2,1
5542,3,8
5543,8,7
5544,1,8
5545,2,8
5546,9,8
5547,8,8
5548,8,8
5549,7,8
5550,1,7
5551,7,1
5552,1,8
5553,1,8
5554,0,7
5555,3,7
5556,4,2
5557,2,1
5558,6,7
5559,4,2
5560,7,8
5561,4,8
5562,2,7
5563,7,1
5564,4,1
5565,9,8
5566,1,1
5567,0,7
5568,6,1
5569,8,1
5570,5,8
5571,5,1
5572,5,7
5573,3,7
5574,5,1
5575,9,7
5576,7,7
5577,4,8
5578,8,1
5579,5,7
5580,9,7
5581,6,7
5582,9,1
5583,3,7
5584,0,8
5585,3,8
5586,8,7
5587,9,8
5588,1,8
5589,8,7
5590,1,8
5591,6,8
5592,0,8
5593,0,7
5594,1,8
5595,2,7
5596,3,7
5597,4,7
5598,5,8
5599,6,8
5600,7,8
5601,8,2
5602,9,7
5603,0,7
5604,1,8
5605,2,8
5606,3,7
5607,4,7
5608,5,8
5609,6,7
5610,7,1
5611,8,1
5612,9,8
5613,0,1
5614,1,8
5615,2,7
5616,3,1
5617,4,7
5618,5,8
5619,6,8
5620,7,1
5621,8,8
5622,9,7
5623,3,8
5624,5,2
5625,3,7
5626,2,7
5627,9,1
5628,3,7
5629,2,1
5630,1,7
5631,4,1
5632,5,2
5633,5,8
5634,2,2
5635,3,7
5636,2,8
5637,1,8
5638,3,2
5639,9,8
5640,7,8
5641,2,8
5642,1,1
5643,2,7
5644,8,2
5645,9,8
5646,1,1
5647,8,8
5648,8,7
5649,7,1
5650,8,7
5651,1,8
5652,0,1
5653,0,1
5654,7,1
5655,7,1
5656,8,8
5657,7,1
5658,5,8
5659,0,1
5660,6,8
5661,1,8
5662,5,8
5663,7,1
5664,4,1
5665,6,1
5666,1,8
5667,2,1
5668,5,7
5669,0,1
5670,7,8
5671,9,7
5672,9,8
5673,0,1
5674,3,1
5675,8,7
5676,4,8
5677,4,8
5678,8,8
5679,1,2
5680,8,7
5681,6,1
5682,5,8
5683,9,8
5684,0,7
5685,0,7
5686,0,1
5687,3,1
5688,7,8
5689,1,8
5690,6,1
5691,4,8
5692,2,7
5693,6,2
5694,6,1
5695,0,7
5696,4,8
5697,5,8
5698,4,1
5699,1,7
5700,3,8
5701,8,1
5702,6,8
5703,3,7
5704,9,8
5705,9,8
5706,5,7
5707,9,8
5708,3,8
5709,7,7
5710,8,8
5711,5,7
5712,6,7
5713,4,7
5714,7,1
5715,6,8
5716,2,1
5717,2,8
5718,0,7
5719,9,7
5720,4,7
5721,0,8
5722,1,8
5723,2,7
5724,3,8
5725,4,8
5726,5,8
5727,6,1
5728,7,1
5729,8,1
5730,9,8
5731,0,8
5732,1,8
5733,2,1
5734,3,1
5735,5,2
5736,6,8
5737,0,7
5738,1,8
5739,2,7
5740,3,8
5741,4,8
5742,5,8
5743,6,8
5744,8,7
5745,7,1
5746,1,8
5747,3,7
5748,2,7
5749,8,8
5750,0,1
5751,7,8
5752,5,8
5753,9,8
5754,9,8
5755,6,1
5756,0,7
5757,9,7
5758,4,7
5759,1,7
5760,3,1
5761,2,1
5762,1,8
5763,2,8
5764,3,8
5765,8,8
5766,3,7
5767,2,1
5768,6,1
5769,5,2
5770,6,1
5771,8,8
5772,2,1
5773,7,1
5774,4,1
5775,8,8
5776,1,1
5777,8,7
5778,0,2
5779,5,1
5780,3,7
5781,9,8
5782,4,8
5783,1,8
5784,9,8
5785,2,8
5786,1,1
5787,9,8
5788,6,1
5789,7,8
5790,9,7
5791,0,7
5792,4,1
5793,6,7
5794,1,8
5795,7,8
5796,3,1
5797,8,7
5798,7,8
5799,2,7
5800,9,7
5801,6,8
5802,5,7
5803,8,8
5804,3,1
5805,9,8
5806,0,1
5807,5,8
5808,7,8
5809,1,8
5810,6,8
5811,1,8
5812,0,8
5813,9,7
5814,3,7
5815,3,8
5816,4,1
5817,4,8
5818,0,1
5819,6,1
5820,2,8
5821,5,8
5822,4,1
5823,2,2
5824,3,8
5825,4,1
5826,6,8
5827,0,1
5828,0,7
5829,2,2
5830,0,1
5831,1,8
5832,4,8
5833,5,7
5834,6,8
5835,7,1
5836,8,7
5837,9,7
5838,0,7
5839,1,7
5840,2,7
5841,3,8
5842,4,7
5843,5,7
5844,6,7
5845,7,1
5846,8,2
5847,0,8
5848,1,1
5849,2,7
5850,3,7
5851,4,8
5852,5,7
5853,6,8
5854,7,7
5855,8,8
5856,9,7
5857,8,7
5858,7,7
5859,1,7
5860,3,7
5861,7,7
5862,5,7
5863,2,8
5864,8,7
5865,0,1
5866,7,8
5867,5,2
5868,9,1
5869,9,2
5870,0,7
5871,9,1
5872,1,7
5873,1,8
5874,5,7
5875,8,1
5876,8,1
5877,6,8
5878,3,8
5879,2,7
5880,1,7
5881,8,7
5882,3,7
5883,2,7
5884,6,7
5885,5,8
5886,6,7
5887,7,2
5888,4,7
5889,1,8
5890,0,7
5891,5,7
5892,3,8
5893,1,7
5894,9,7
5895,2,8
5896,1,7
5897,9,1
5898,6,8
5899,0,1
5900,4,7
5901,6,8
5902,1,8
5903,7,1
5904,3,8
5905,8,8
5906,7,7
5907,2,1
5908,9,7
5909,6,8
5910,5,1
5911,8,8
5912,3,8
5913,5,8
5914,7,8
5915,1,8
5916,6,8
5917,1,7
5918,0,7
5919,9,1
5920,6,8
5921,2,5
5922,5,1
5923,4,7
5924,2,8
5925,3,1
5926,4,1
5927,4,8
5928,6,8
5929,0,8
5930,0,7
5931,2,2
5932,0,7
5933,1,8
5934,2,8
5935,3,7
5936,4,1
5937,5,7
5938,6,1
5939,7,8
5940,8,8
5941,9,8
5942,0,8
5943,1,7
5944,2,8
5945,3,8
5946,4,1
5947,5,8
5948,6,7
5949,7,8
5950,8,7
5951,9,1
5952,0,8
5953,1,1
5954,2,1
5955,3,7
5956,4,8
5957,5,1
5958,6,1
5959,7,7
5960,8,7
5961,9,8
5962,8,7
5963,6,8
5964,5,1
5965,0,8
5966,6,7
5967,8,8
5968,9,8
5969,4,7
5970,1,8
5971,9,7
5972,5,7
5973,3,7
5974,0,8
5975,4,7
5976,8,8
5977,9,1
5978,1,8
5979,4,1
5980,0,1
5981,5,8
5982,5,7
5983,2,1
5984,1,7
5985,5,1
5986,4,7
5987,0,7
5988,7,8
5989,6,8
5990,0,8
5991,1,8
5992,7,8
5993,0,7
5994,6,1
5995,8,8
5996,9,1
5997,5,1
5998,1,7
5999,7,8
6000,9,8
6001,8,2
6002,6,1
6003,0,7
6004,8,8
6005,1,8
6006,7,8
6007,7,7
6008,1,7
6009,3,2
6010,2,8
6011,3,7
6012,1,8
6013,4,8
6014,2,8
6015,0,8
6016,0,1
6017,7,8
6018,8,1
6019,4,1
6020,6,1
6021,4,8
6022,9,1
6023,3,7
6024,8,8
6025,4,8
6026,7,8
6027,2,8
6028,5,1
6029,6,8
6030,3,8
6031,6,8
6032,9,8
6033,6,8
6034,3,7
6035,2,7
6036,2,7
6037,4,1
6038,6,1
6039,9,8
6040,0,1
6041,2,1
6042,5,1
6043,5,1
6044,1,8
6045,3,7
6046,3,8
6047,9,1
6048,7,8
6049,8,1
6050,7,8
6051,2,1
6052,2,7
6053,5,1
6054,7,8
6055,9,8
6056,8,7
6057,2,1
6058,1,7
6059,3,1
6060,1,8
6061,3,8
6062,0,7
6063,1,7
6064,2,5
6065,3,7
6066,4,7
6067,5,7
6068,6,7
6069,7,7
6070,8,7
6071,9,3
6072,0,7
6073,1,1
6074,2,7
6075,3,1
6076,4,1
6077,5,7
6078,6,7
6079,7,7
6080,8,1
6081,9,7
6082,0,1
6083,1,8
6084,2,7
6085,3,7
6086,4,8
6087,5,8
6088,6,2
6089,7,1
6090,8,1
6091,9,1
6092,1,7
6093,2,1
6094,6,2
6095,5,8
6096,3,1
6097,0,7
6098,7,1
6099,0,1
6100,4,7
6101,1,8
6102,4,7
6103,3,7
6104,6,1
6105,7,1
6106,2,8
6107,3,1
6108,1,8
6109,2,7
6110,1,8
6111,2,8
6112,9,7
6113,6,1
6114,0,2
6115,1,7
6116,3,1
6117,0,1
6118,2,7
6119,7,7
6120,5,1
6121,7,7
6122,6,7
6123,2,2
6124,9,2
6125,1,1
6126,9,8
6127,0,7
6128,6,7
6129,0,7
6130,6,1
6131,0,7
6132,2,8
6133,0,8
6134,6,7
