,True Label,Predicted Label
4137,8,3
4138,1,3
4139,6,3
4140,8,7
4141,8,4
4142,7,5
4143,9,9
4144,1,1
4145,8,1
4146,0,4
4147,1,7
4148,7,9
4149,2,4
4150,0,4
4151,7,4
4152,5,5
4153,1,2
4154,9,3
4155,0,4
4156,2,2
4157,0,4
4158,9,5
4159,8,3
4160,6,1
4161,2,4
4162,3,1
4163,9,4
4164,3,4
4165,8,3
4166,0,5
4167,2,5
4168,1,7
4169,1,5
4170,1,9
4171,1,0
4172,4,3
4173,2,7
4174,9,1
4175,7,4
4176,2,4
4177,5,5
4178,1,7
4179,1,0
4180,2,4
4181,1,0
4182,9,4
4183,9,1
4184,9,3
4185,1,6
4186,0,5
4187,2,4
4188,0,4
4189,2,5
4190,1,2
4191,1,1
4192,4,4
4193,6,5
4194,4,0
4195,1,7
4196,5,1
4197,4,4
4198,9,9
4199,7,1
4200,7,9
4201,1,1
4202,5,5
4203,6,3
4204,2,4
4205,2,1
4206,2,4
4207,8,4
4208,0,3
4209,6,1
4210,9,1
4211,6,0
4212,1,4
4213,9,4
4214,7,1
4215,7,5
4216,1,1
4217,4,5
4218,8,1
4219,5,4
4220,3,4
4221,4,4
4222,3,9
4223,4,3
4224,9,1
4225,7,1
4226,5,3
4227,0,0
4228,7,4
4229,4,4
4230,8,3
4231,8,2
4232,1,1
4233,5,7
4234,3,4
4235,9,1
4236,5,1
4237,9,4
4238,7,0
4239,6,3
4240,9,4
4241,0,4
4242,3,6
4243,6,3
4244,3,4
4245,9,4
4246,8,9
4247,2,1
4248,2,1
4249,1,4
4250,2,5
4251,8,3
4252,6,9
4253,8,4
4254,5,1
4255,5,4
4256,3,4
4257,9,3
4258,4,7
4259,9,4
4260,2,2
4261,5,4
4262,1,1
4263,5,3
4264,1,9
4265,4,6
4266,4,4
4267,1,5
4268,4,9
4269,4,3
4270,3,4
4271,5,3
4272,9,1
4273,1,1
4274,2,4
4275,2,7
4276,3,4
4277,3,4
4278,0,3
4279,2,4
4280,9,1
4281,0,4
4282,0,4
4283,9,4
4284,9,5
4285,6,1
4286,0,4
4287,9,5
4288,3,5
4289,2,1
4290,8,4
4291,4,1
4292,1,7
4293,9,4
4294,9,1
4295,7,1
4296,2,0
4297,7,1
4298,9,4
4299,9,5
4300,5,1
4301,9,4
4302,5,4
4303,1,4
4304,1,2
4305,8,4
4306,3,1
4307,5,1
4308,1,1
4309,9,4
4310,5,5
4311,3,4
4312,5,0
4313,4,7
4314,9,1
4315,5,8
4316,9,1
4317,3,3
4318,1,1
4319,9,4
4320,0,4
4321,9,4
4322,7,5
4323,5,4
4324,4,5
4325,9,7
4326,2,5
4327,0,5
4328,1,9
4329,0,9
4330,5,3
4331,1,1
4332,4,1
4333,9,1
4334,3,3
4335,3,1
4336,6,0
4337,1,2
4338,5,0
4339,2,4
4340,5,7
4341,2,9
4342,2,1
4343,0,5
4344,9,1
4345,2,4
4346,6,4
4347,6,4
4348,0,4
4349,1,4
4350,2,5
4351,0,4
4352,3,9
4353,0,9
4354,2,4
4355,5,7
4356,5,4
4357,7,4
4358,9,5
4359,5,0
4360,5,9
4361,0,3
4362,8,4
4363,9,3
4364,5,7
4365,0,3
4366,3,1
4367,2,3
4368,5,3
4369,9,1
4370,0,3
4371,8,4
4372,8,1
4373,4,9
4374,5,9
4375,8,4
4376,8,9
4377,4,4
4378,5,4
4379,4,4
4380,8,9
4381,5,4
4382,4,4
4383,9,3
4384,2,4
4385,2,4
4386,1,7
4387,2,9
4388,6,9
4389,8,9
4390,8,4
4391,7,0
4392,0,4
4393,3,5
4394,6,9
4395,6,1
4396,4,4
4397,3,1
4398,8,4
4399,8,4
4400,7,4
4401,2,4
4402,2,3
4403,0,3
4404,0,9
4405,9,4
4406,3,4
4407,9,3
4408,9,3
4409,1,1
4410,9,2
4411,8,4
4412,6,7
4413,6,3
4414,4,1
4415,2,3
4416,6,4
4417,9,3
4418,2,3
4419,8,4
4420,5,7
4421,4,1
4422,5,5
4423,7,1
4424,9,1
4425,9,3
4426,9,1
4427,2,2
4428,1,0
4429,8,4
4430,3,3
4431,4,1
4432,0,4
4433,7,4
4434,8,3
4435,3,7
4436,9,7
4437,3,3
4438,4,3
4439,6,3
4440,5,3
4441,6,9
4442,2,1
4443,3,5
4444,9,4
4445,2,5
4446,6,1
4447,0,4
4448,0,4
4449,6,9
4450,1,1
4451,2,1
4452,8,4
4453,7,7
4454,9,4
4455,8,4
4456,2,4
4457,0,3
4458,4,4
4459,7,5
4460,7,3
4461,5,9
4462,0,4
4463,5,7
4464,6,4
4465,4,3
4466,6,9
4467,7,1
4468,4,6
4469,3,0
4470,0,1
4471,7,5
4472,5,5
4473,0,1
4474,7,3
4475,4,4
4476,2,1
4477,0,1
4478,8,3
4479,9,1
4480,9,9
4481,4,5
4482,2,3
4483,4,7
4484,6,3
4485,7,3
4486,8,1
4487,7,5
4488,6,1
4489,9,4
4490,4,3
4491,1,9
4492,3,5
4493,7,7
4494,3,4
4495,0,5
4496,8,2
4497,8,3
4498,7,5
4499,6,3
4500,9,1
4501,3,4
4502,9,5
4503,2,4
4504,2,5
4505,9,4
4506,2,4
4507,1,7
4508,8,3
4509,3,9
4510,2,4
4511,9,4
4512,6,0
4513,8,4
4514,4,4
4515,0,3
4516,1,9
4517,2,9
4518,8,5
4519,4,1
4520,5,4
4521,2,4
4522,7,4
4523,8,3
4524,1,0
4525,1,0
4526,3,4
4527,0,5
4528,3,4
4529,5,0
4530,7,3
4531,0,0
4532,3,2
4533,1,1
4534,9,4
4535,3,4
4536,6,4
4537,3,4
4538,1,1
4539,7,5
4540,7,7
4541,3,1
4542,0,4
4543,8,2
4544,4,7
4545,8,4
4546,2,5
4547,6,1
4548,5,4
4549,2,4
4550,9,4
4551,7,3
4552,3,4
4553,9,4
4554,0,5
4555,9,9
4556,9,3
4557,6,0
4558,4,4
4559,2,4
4560,9,3
4561,7,5
4562,2,4
4563,1,0
4564,1,3
4565,6,7
4566,7,5
4567,4,4
4568,7,3
4569,5,4
4570,9,7
4571,6,9
4572,8,9
4573,2,4
4574,1,5
4575,4,9
4576,4,3
4577,5,4
4578,7,0
4579,6,9
4580,1,0
4581,3,4
4582,2,3
4583,5,7
4584,9,3
4585,9,6
4586,3,5
4587,6,9
4588,1,9
4589,1,1
4590,4,4
4591,6,4
4592,9,4
4593,7,1
4594,2,1
4595,1,0
4596,5,5
4597,1,0
4598,4,0
4599,6,5
4600,3,5
4601,8,3
4602,1,1
4603,1,3
4604,0,1
4605,3,6
4606,1,5
4607,6,3
4608,8,4
4609,4,7
4610,9,3
4611,0,4
4612,7,1
4613,3,4
4614,0,1
4615,2,4
4616,9,3
4617,0,9
4618,6,4
4619,6,5
4620,6,4
4621,3,4
4622,6,3
4623,7,1
4624,7,9
4625,2,5
4626,8,4
4627,6,3
4628,0,3
4629,8,4
4630,3,1
4631,0,4
4632,2,4
4633,9,0
4634,8,6
4635,3,5
4636,2,1
4637,5,1
4638,3,5
4639,8,4
4640,8,5
4641,0,4
4642,0,5
4643,1,2
4644,9,4
4645,5,4
4646,1,2
4647,3,1
4648,9,5
4649,6,5
4650,0,5
4651,1,2
4652,4,1
4653,1,5
4654,7,3
4655,1,1
4656,2,4
4657,3,4
4658,7,8
4659,9,4
4660,7,4
4661,4,9
4662,9,0
4663,9,0
4664,3,6
4665,9,1
4666,2,3
4667,8,5
4668,2,4
4669,7,1
4670,1,4
4671,8,0
4672,0,4
4673,9,4
4674,1,6
4675,0,1
4676,1,1
4677,7,4
4678,7,2
4679,9,5
4680,6,0
4681,9,4
4682,9,3
4683,9,9
4684,2,4
4685,1,4
4686,6,4
4687,1,1
4688,3,3
4689,5,3
4690,7,4
4691,1,4
4692,9,4
4693,7,3
4694,6,4
4695,4,9
4696,5,4
4697,7,4
4698,6,5
4699,6,9
4700,9,3
4701,9,1
4702,6,4
4703,3,4
4704,6,5
4705,2,4
4706,9,1
4707,8,4
4708,1,3
4709,2,5
4710,2,4
4711,5,7
4712,5,4
4713,2,4
4714,3,5
4715,7,9
4716,2,0
4717,1,5
4718,0,5
4719,1,6
4720,0,7
4721,4,0
4722,5,4
4723,2,3
4724,8,4
4725,2,4
4726,8,0
4727,3,2
4728,5,5
4729,1,1
4730,7,4
4731,8,0
4732,1,1
4733,1,5
4734,2,3
4735,9,3
4736,7,4
4737,8,4
4738,4,9
4739,0,3
4740,3,9
4741,0,5
4742,7,4
4743,8,3
4744,8,4
4745,4,9
4746,7,4
4747,7,5
4748,8,1
4749,5,1
4750,8,9
4751,4,4
4752,9,3
4753,8,4
4754,1,1
4755,3,3
4756,8,4
4757,0,4
4758,3,5
4759,1,5
4760,7,4
4761,9,4
4762,5,4
4763,5,4
4764,1,0
4765,6,3
4766,5,4
4767,7,6
4768,4,3
4769,9,3
4770,3,3
4771,5,4
4772,4,1
4773,7,4
4774,1,1
4775,2,4
4776,0,4
4777,8,4
4778,1,3
4779,6,9
4780,0,5
4781,7,5
4782,3,4
4783,4,1
4784,7,1
4785,3,9
4786,9,4
4787,6,5
4788,0,0
4789,8,6
4790,6,4
4791,4,9
4792,8,3
4793,7,5
4794,7,3
4795,9,3
4796,3,5
4797,8,4
4798,6,5
4799,9,7
4800,7,3
4801,2,1
4802,3,3
4803,4,4
4804,0,4
4805,2,3
4806,1,5
4807,8,1
4808,3,3
4809,5,1
4810,5,7
4811,7,4
4812,2,6
4813,4,5
4814,6,4
4815,7,5
4816,2,3
4817,8,3
4818,3,3
4819,0,1
4820,8,4
4821,7,4
4822,8,3
4823,9,4
4824,0,4
4825,8,3
4826,4,2
4827,4,1
4828,5,3
4829,8,4
4830,5,7
4831,6,4
4832,6,5
4833,3,4
4834,0,4
4835,9,3
4836,3,1
4837,7,7
4838,6,7
4839,8,4
4840,9,1
4841,3,6
4842,4,4
4843,9,3
4844,5,4
4845,8,7
4846,9,0
4847,1,1
4848,2,4
4849,8,3
4850,8,3
4851,6,4
4852,8,3
4853,1,5
4854,3,3
4855,7,4
4856,9,1
4857,0,9
4858,1,1
4859,1,4
4860,4,9
4861,7,5
4862,0,4
4863,8,4
4864,1,5
4865,7,4
4866,4,3
4867,5,4
4868,7,1
4869,1,2
4870,2,3
4871,1,5
4872,1,1
4873,3,1
4874,9,4
4875,6,4
4876,2,0
4877,1,2
4878,2,3
4879,8,5
4880,0,3
4881,7,7
4882,6,5
4883,6,4
4884,9,0
4885,3,5
4886,7,6
4887,0,3
4888,5,3
4889,2,4
4890,8,4
4891,0,3
4892,5,4
4893,4,3
4894,3,7
4895,8,4
4896,4,9
4897,6,3
4898,6,5
4899,2,4
4900,7,0
4901,9,4
4902,5,0
4903,1,7
4904,3,4
4905,2,4
4906,4,1
4907,3,3
4908,6,3
4909,1,5
4910,9,9
4911,4,4
4912,4,9
4913,7,1
4914,6,3
4915,5,3
4916,4,4
4917,1,1
4918,9,5
4919,9,5
4920,2,3
4921,7,4
4922,8,4
4923,0,4
4924,1,4
4925,3,4
4926,6,9
4927,1,5
4928,3,4
4929,4,5
4930,1,5
4931,1,2
4932,1,1
4933,5,6
4934,6,4
4935,0,4
4936,7,5
4937,0,5
4938,7,4
4939,2,7
4940,3,4
4941,2,4
4942,5,1
4943,2,5
4944,2,4
4945,9,5
4946,4,4
4947,9,4
4948,8,4
4949,1,1
4950,2,4
4951,1,0
4952,6,4
4953,1,1
4954,2,4
4955,7,3
4956,8,1
4957,0,3
4958,0,4
4959,0,1
4960,8,0
4961,2,1
4962,2,3
4963,9,7
4964,2,3
4965,2,4
4966,7,0
4967,9,4
4968,9,5
4969,2,9
4970,7,1
4971,5,1
4972,1,9
4973,3,3
4974,4,1
4975,9,4
4976,4,3
4977,1,2
4978,8,2
4979,5,4
4980,6,4
4981,2,4
4982,8,4
4983,3,1
4984,1,2
4985,2,3
4986,8,3
4987,4,9
4988,9,1
4989,9,5
4990,3,4
4991,7,5
4992,0,3
4993,7,1
4994,7,4
4995,2,0
4996,3,4
4997,2,4
4998,4,1
4999,0,4
5000,3,4
5001,9,4
5002,9,5
5003,8,4
5004,4,2
5005,1,4
5006,0,5
5007,6,4
5008,0,4
5009,9,4
5010,6,5
5011,8,5
5012,6,3
5013,1,5
5014,1,2
5015,9,3
5016,8,4
5017,9,4
5018,2,4
5019,3,3
5020,5,9
5021,5,3
5022,9,5
5023,4,5
5024,2,3
5025,1,1
5026,9,1
5027,4,4
5028,3,4
5029,9,4
5030,6,5
5031,0,7
5032,4,4
5033,0,3
5034,6,4
5035,0,4
5036,1,3
5037,2,4
5038,3,5
5039,4,3
5040,7,1
5041,8,4
5042,9,1
5043,0,4
5044,1,5
5045,2,4
5046,3,5
5047,4,5
5048,7,2
5049,8,4
5050,9,4
5051,0,4
5052,1,5
5053,2,1
5054,3,4
5055,4,4
5056,5,4
5057,6,4
5058,7,7
5059,8,4
5060,9,5
5061,8,4
5062,3,4
5063,4,3
5064,7,7
5065,8,4
5066,6,4
5067,3,4
5068,4,1
5069,0,2
5070,9,9
5071,7,4
5072,1,4
5073,9,1
5074,3,3
5075,8,7
5076,4,4
5077,7,9
5078,3,5
5079,0,3
5080,9,4
5081,1,5
5082,4,4
5083,5,1
5084,4,4
5085,6,4
5086,2,4
5087,0,4
5088,6,4
5089,2,4
5090,1,3
5091,1,3
5092,1,7
5093,1,5
5094,7,4
5095,2,9
5096,4,1
5097,7,1
5098,5,5
5099,2,5
5100,9,4
5101,4,1
5102,5,5
5103,8,4
5104,4,5
5105,2,4
5106,9,1
5107,7,1
5108,0,4
5109,0,4
5110,7,0
5111,5,2
5112,1,1
5113,1,7
5114,7,3
5115,6,4
5116,6,4
5117,6,4
5118,8,9
5119,2,4
5120,2,4
5121,7,1
5122,7,5
5123,4,5
5124,0,4
5125,2,3
5126,4,3
5127,2,3
5128,1,1
5129,8,9
5130,9,7
5131,6,4
5132,1,4
5133,0,3
5134,5,7
5135,9,1
5136,6,1
5137,9,4
5138,8,5
5139,0,4
5140,3,3
5141,0,3
5142,8,9
5143,3,3
5144,9,5
5145,6,5
5146,3,7
5147,0,5
5148,1,5
5149,2,4
5150,3,7
5151,4,7
5152,5,3
5153,6,3
5154,7,5
5155,0,3
5156,1,5
5157,2,2
5158,3,5
5159,4,3
5160,5,3
5161,6,9
5162,7,3
5163,8,7
5164,9,7
5165,0,3
5166,1,7
5167,2,5
5168,3,4
5169,4,5
5170,5,4
5171,6,3
5172,7,3
5173,8,0
5174,5,7
5175,4,1
5176,8,4
5177,7,4
5178,4,1
5179,7,3
5180,7,7
5181,3,5
5182,9,1
5183,8,4
5184,8,4
5185,3,3
5186,1,9
5187,5,4
5188,8,5
5189,2,1
5190,7,1
5191,4,5
5192,2,5
5193,1,1
5194,5,6
5195,4,5
5196,5,4
5197,5,4
5198,8,4
5199,6,7
5200,4,4
5201,4,4
5202,4,3
5203,1,9
5204,8,4
5205,7,5
5206,5,4
5207,5,3
5208,1,2
5209,8,5
5210,9,4
5211,1,5
5212,3,4
5213,6,1
5214,3,4
5215,3,0
5216,2,5
5217,2,4
5218,6,3
5219,9,7
5220,9,0
5221,6,4
5222,5,5
5223,5,4
5224,3,7
5225,3,7
5226,8,4
5227,1,7
5228,6,1
5229,5,3
5230,6,4
5231,8,5
5232,1,3
5233,9,4
5234,7,4
5235,6,4
5236,8,5
5237,3,5
5238,7,4
5239,4,4
5240,7,4
5241,0,9
5242,9,4
5243,0,4
5244,0,3
5245,3,1
5246,7,9
5247,9,9
5248,3,9
5249,0,5
5250,2,2
5251,0,5
5252,1,7
5253,0,4
5254,1,1
5255,0,4
5256,4,4
5257,0,7
5258,1,1
5259,0,3
5260,4,4
5261,7,1
5262,9,4
5263,6,3
5264,2,3
5265,6,4
5266,2,4
5267,2,3
5268,9,7
5269,9,7
5270,0,4
5271,1,5
5272,2,4
5273,3,4
5274,4,3
5275,5,4
5276,6,4
5277,7,4
5278,8,5
5279,9,4
5280,0,1
5281,1,7
5282,2,5
5283,3,3
5284,4,4
5285,5,4
5286,6,0
5287,7,1
5288,8,1
5289,9,1
5290,0,4
5291,1,5
5292,2,4
5293,3,3
5294,4,1
5295,5,4
5296,6,4
5297,7,4
5298,8,1
5299,9,8
5300,8,0
5301,0,4
5302,5,3
5303,6,4
5304,6,3
5305,0,3
5306,8,1
5307,0,4
5308,2,4
5309,3,9
5310,7,5
5311,9,5
5312,4,0
5313,7,1
5314,1,1
5315,9,1
5316,1,7
5317,7,0
5318,1,7
5319,4,9
5320,0,5
5321,0,4
5322,4,3
5323,1,7
5324,7,9
5325,5,3
5326,7,3
5327,1,7
5328,3,4
5329,3,5
5330,3,3
5331,1,9
5332,6,3
5333,9,5
5334,7,4
5335,4,7
5336,3,4
5337,0,1
5338,2,4
5339,5,1
5340,2,4
5341,6,5
5342,0,1
5343,8,5
5344,9,4
5345,4,9
5346,3,3
5347,5,4
5348,4,1
5349,8,4
5350,1,4
5351,5,7
5352,9,5
5353,0,5
5354,6,1
5355,4,7
5356,3,4
5357,6,9
5358,3,1
5359,3,5
5360,8,6
5361,1,5
5362,4,5
5363,7,4
5364,5,4
5365,7,5
5366,2,4
5367,2,4
5368,0,4
5369,0,8
5370,1,4
5371,7,5
5372,7,9
5373,9,4
5374,5,9
5375,9,1
5376,8,1
5377,9,4
5378,6,4
5379,8,6
5380,8,4
5381,2,4
5382,3,5
5383,6,4
5384,1,0
5385,2,4
5386,9,3
5387,8,4
5388,9,5
5389,5,9
5390,2,9
5391,6,4
5392,2,1
5393,4,9
5394,8,7
5395,4,5
5396,6,4
5397,5,5
5398,0,4
5399,1,5
5400,5,1
5401,6,4
5402,7,9
5403,8,4
5404,9,1
5405,0,3
5406,1,5
5407,2,4
5408,3,4
5409,4,1
5410,5,1
5411,6,3
5412,7,1
5413,8,3
5414,9,4
5415,0,4
5416,1,0
5417,2,3
5418,3,1
5419,4,0
5420,5,1
5421,6,4
5422,7,4
5423,8,9
5424,9,9
5425,7,5
5426,4,4
5427,2,4
5428,0,4
5429,9,0
5430,0,3
5431,1,5
5432,5,7
5433,8,5
5434,8,5
5435,0,3
5436,2,2
5437,7,1
5438,8,0
5439,4,4
5440,4,9
5441,6,4
5442,1,4
5443,0,4
5444,4,9
5445,5,5
5446,3,1
5447,9,4
5448,4,4
5449,2,3
5450,0,3
5451,5,5
5452,0,4
5453,1,0
5454,3,1
5455,2,3
5456,9,1
5457,1,7
5458,6,5
5459,0,1
5460,1,5
5461,1,7
5462,8,4
5463,0,9
5464,4,4
5465,7,3
5466,7,3
5467,6,4
5468,3,9
5469,6,1
5470,0,4
5471,7,4
5472,3,4
5473,5,3
5474,4,1
5475,2,7
5476,4,7
5477,1,4
5478,8,4
5479,3,4
5480,5,3
5481,6,4
5482,7,4
5483,0,4
5484,6,5
5485,7,0
5486,1,4
5487,2,5
5488,5,7
5489,8,4
5490,1,5
5491,9,4
5492,3,4
5493,8,5
5494,2,4
5495,8,4
5496,7,4
5497,6,4
5498,7,4
5499,1,1
5500,4,5
5501,6,4
5502,2,3
5503,9,4
5504,3,4
5505,0,4
5506,1,9
5507,2,4
5508,3,4
5509,4,4
5510,5,3
5511,6,3
5512,7,4
5513,0,3
5514,1,0
5515,2,4
5516,3,4
5517,4,3
5518,5,3
5519,0,5
5520,1,9
5521,2,1
5522,8,4
5523,9,9
5524,1,5
5525,4,4
5526,0,1
5527,9,5
5528,5,3
5529,0,8
5530,8,4
5531,0,4
5532,7,5
5533,7,0
5534,1,2
5535,1,2
5536,2,1
5537,9,3
5538,3,9
5539,6,3
5540,7,1
5541,2,4
5542,3,3
5543,8,4
5544,1,5
5545,2,4
5546,9,4
5547,8,3
5548,8,4
5549,7,1
5550,1,1
5551,7,4
5552,1,6
5553,1,3
5554,0,3
5555,3,4
5556,4,2
5557,2,9
5558,6,4
5559,4,3
5560,7,9
5561,4,1
5562,2,4
5563,7,5
5564,4,9
5565,9,4
5566,1,0
5567,0,2
5568,6,4
5569,8,4
5570,5,3
5571,5,4
5572,5,4
5573,3,4
5574,5,3
5575,9,4
5576,7,2
5577,4,6
5578,8,4
5579,5,4
5580,9,4
5581,6,4
5582,9,4
5583,3,5
5584,0,4
5585,3,3
5586,8,4
5587,9,4
5588,1,3
5589,8,4
5590,1,7
5591,6,4
5592,0,4
5593,0,3
5594,1,9
5595,2,6
5596,3,3
5597,4,0
5598,5,5
5599,6,5
5600,7,1
5601,8,7
5602,9,6
5603,0,1
5604,1,3
5605,2,4
5606,3,4
5607,4,5
5608,5,9
5609,6,3
5610,7,3
5611,8,0
5612,9,0
5613,0,0
5614,1,9
5615,2,4
5616,3,5
5617,4,4
5618,5,7
5619,6,6
5620,7,1
5621,8,4
5622,9,0
5623,3,3
5624,5,5
5625,3,4
5626,2,3
5627,9,4
5628,3,3
5629,2,3
5630,1,2
5631,4,1
5632,5,7
5633,5,7
5634,2,4
5635,3,3
5636,2,0
5637,1,4
5638,3,1
5639,9,1
5640,7,1
5641,2,2
5642,1,4
5643,2,4
5644,8,5
5645,9,5
5646,1,3
5647,8,1
5648,8,4
5649,7,9
5650,8,4
5651,1,9
5652,0,1
5653,0,9
5654,7,4
5655,7,4
5656,8,7
5657,7,1
5658,5,1
5659,0,3
5660,6,3
5661,1,4
5662,5,3
5663,7,5
5664,4,1
5665,6,4
5666,1,7
5667,2,3
5668,5,1
5669,0,4
5670,7,9
5671,9,0
5672,9,1
5673,0,4
5674,3,3
5675,8,4
5676,4,5
5677,4,4
5678,8,5
5679,1,0
5680,8,3
5681,6,8
5682,5,4
5683,9,9
5684,0,9
5685,0,4
5686,0,4
5687,3,1
5688,7,3
5689,1,0
5690,6,3
5691,4,3
5692,2,4
5693,6,3
5694,6,3
5695,0,5
5696,4,1
5697,5,4
5698,4,0
5699,1,2
5700,3,5
5701,8,9
5702,6,4
5703,3,3
5704,9,3
5705,9,5
5706,5,1
5707,9,5
5708,3,3
5709,7,4
5710,8,7
5711,5,5
5712,6,1
5713,4,1
5714,7,4
5715,6,4
5716,2,4
5717,2,3
5718,0,4
5719,9,3
5720,4,5
5721,0,3
5722,1,6
5723,2,3
5724,3,5
5725,4,3
5726,5,4
5727,6,4
5728,7,1
5729,8,3
5730,9,3
5731,0,4
5732,1,3
5733,2,4
5734,3,5
5735,5,1
5736,6,1
5737,0,3
5738,1,6
5739,2,4
5740,3,3
5741,4,9
5742,5,9
5743,6,0
5744,8,5
5745,7,7
5746,1,1
5747,3,4
5748,2,4
5749,8,5
5750,0,5
5751,7,4
5752,5,4
5753,9,1
5754,9,4
5755,6,4
5756,0,3
5757,9,5
5758,4,5
5759,1,1
5760,3,4
5761,2,6
5762,1,6
5763,2,3
5764,3,3
5765,8,4
5766,3,9
5767,2,4
5768,6,4
5769,5,4
5770,6,1
5771,8,6
5772,2,3
5773,7,4
5774,4,3
5775,8,4
5776,1,4
5777,8,4
5778,0,1
5779,5,1
5780,3,5
5781,9,1
5782,4,4
5783,1,5
5784,9,9
5785,2,4
5786,1,1
5787,9,5
5788,6,5
5789,7,0
5790,9,4
5791,0,4
5792,4,4
5793,6,4
5794,1,5
5795,7,3
5796,3,0
5797,8,5
5798,7,3
5799,2,1
5800,9,4
5801,6,4
5802,5,4
5803,8,3
5804,3,4
5805,9,6
5806,0,4
5807,5,3
5808,7,5
5809,1,1
5810,6,4
5811,1,4
5812,0,6
5813,9,4
5814,3,1
5815,3,0
5816,4,3
5817,4,3
5818,0,4
5819,6,0
5820,2,6
5821,5,7
5822,4,7
5823,2,1
5824,3,1
5825,4,5
5826,6,5
5827,0,4
5828,0,3
5829,2,2
5830,0,3
5831,1,3
5832,4,6
5833,5,4
5834,6,4
5835,7,2
5836,8,0
5837,9,1
5838,0,3
5839,1,5
5840,2,3
5841,3,4
5842,4,4
5843,5,4
5844,6,4
5845,7,1
5846,8,5
5847,0,3
5848,1,6
5849,2,3
5850,3,4
5851,4,4
5852,5,4
5853,6,9
5854,7,5
5855,8,4
5856,9,3
5857,8,1
5858,7,5
5859,1,1
5860,3,4
5861,7,3
5862,5,4
5863,2,4
5864,8,9
5865,0,4
5866,7,6
5867,5,1
5868,9,5
5869,9,3
5870,0,5
5871,9,5
5872,1,5
5873,1,7
5874,5,3
5875,8,4
5876,8,4
5877,6,4
5878,3,4
5879,2,5
5880,1,1
5881,8,4
5882,3,5
5883,2,0
5884,6,1
5885,5,3
5886,6,4
5887,7,1
5888,4,4
5889,1,4
5890,0,3
5891,5,4
5892,3,1
5893,1,2
5894,9,3
5895,2,5
5896,1,0
5897,9,3
5898,6,1
5899,0,1
5900,4,4
5901,6,1
5902,1,5
5903,7,1
5904,3,3
5905,8,4
5906,7,4
5907,2,6
5908,9,3
5909,6,2
5910,5,7
5911,8,9
5912,3,1
5913,5,7
5914,7,2
5915,1,1
5916,6,4
5917,1,2
5918,0,5
5919,9,4
5920,6,9
5921,2,4
5922,5,1
5923,4,4
5924,2,1
5925,3,1
5926,4,3
5927,4,5
5928,6,5
5929,0,3
5930,0,3
5931,2,4
5932,0,3
5933,1,4
5934,2,5
5935,3,5
5936,4,5
5937,5,4
5938,6,4
5939,7,4
5940,8,4
5941,9,4
5942,0,2
5943,1,5
5944,2,4
5945,3,3
5946,4,1
5947,5,4
5948,6,4
5949,7,9
5950,8,4
5951,9,4
5952,0,4
5953,1,5
5954,2,4
5955,3,5
5956,4,9
5957,5,3
5958,6,4
5959,7,2
5960,8,6
5961,9,9
5962,8,4
5963,6,3
5964,5,3
5965,0,4
5966,6,6
5967,8,4
5968,9,9
5969,4,1
5970,1,9
5971,9,0
5972,5,4
5973,3,3
5974,0,1
5975,4,1
5976,8,4
5977,9,9
5978,1,4
5979,4,4
5980,0,1
5981,5,1
5982,5,1
5983,2,4
5984,1,3
5985,5,4
5986,4,4
5987,0,4
5988,7,4
5989,6,1
5990,0,1
5991,1,2
5992,7,1
5993,0,1
5994,6,5
5995,8,4
5996,9,1
5997,5,4
5998,1,3
5999,7,4
6000,9,1
6001,8,4
6002,6,3
6003,0,4
6004,8,4
6005,1,5
6006,7,4
6007,7,2
6008,1,4
6009,3,1
6010,2,3
6011,3,4
6012,1,1
6013,4,4
6014,2,6
6015,0,4
6016,0,4
6017,7,3
6018,8,4
6019,4,0
6020,6,4
6021,4,0
6022,9,9
6023,3,4
6024,8,3
6025,4,4
6026,7,6
6027,2,9
6028,5,1
6029,6,3
6030,3,4
6031,6,0
6032,9,5
6033,6,4
6034,3,3
6035,2,4
6036,2,3
6037,4,4
6038,6,1
6039,9,1
6040,0,3
6041,2,5
6042,5,4
6043,5,5
6044,1,3
6045,3,3
6046,3,4
6047,9,7
6048,7,4
6049,8,9
6050,7,1
6051,2,0
6052,2,5
6053,5,4
6054,7,1
6055,9,4
6056,8,4
6057,2,3
6058,1,2
6059,3,4
6060,1,4
6061,3,2
6062,0,4
6063,1,9
6064,2,4
6065,3,3
6066,4,4
6067,5,5
6068,6,5
6069,7,4
6070,8,1
6071,9,9
6072,0,9
6073,1,1
6074,2,1
6075,3,1
6076,4,5
6077,5,4
6078,6,5
6079,7,1
6080,8,3
6081,9,4
6082,0,4
6083,1,3
6084,2,4
6085,3,0
6086,4,4
6087,5,1
6088,6,9
6089,7,4
6090,8,4
6091,9,5
6092,1,7
6093,2,4
6094,6,9
6095,5,9
6096,3,6
6097,0,3
6098,7,7
6099,0,4
6100,4,8
6101,1,9
6102,4,4
6103,3,2
6104,6,3
6105,7,4
6106,2,9
6107,3,1
6108,1,7
6109,2,3
6110,1,3
6111,2,9
6112,9,4
6113,6,0
6114,0,4
6115,1,5
6116,3,9
6117,0,4
6118,2,3
6119,7,3
6120,5,1
6121,7,4
6122,6,1
6123,2,3
6124,9,4
6125,1,5
6126,9,1
6127,0,3
6128,6,3
6129,0,4
6130,6,4
6131,0,4
6132,2,3
6133,0,9
6134,6,5
