,True Label,Predicted Label
4137,8,5
4138,1,1
4139,6,4
4140,8,3
4141,8,4
4142,7,4
4143,9,4
4144,1,5
4145,8,3
4146,0,7
4147,1,9
4148,7,5
4149,2,4
4150,0,3
4151,7,9
4152,5,4
4153,1,9
4154,9,3
4155,0,3
4156,2,0
4157,0,4
4158,9,1
4159,8,4
4160,6,9
4161,2,7
4162,3,4
4163,9,1
4164,3,4
4165,8,6
4166,0,1
4167,2,4
4168,1,2
4169,1,9
4170,1,0
4171,1,2
4172,4,4
4173,2,3
4174,9,3
4175,7,4
4176,2,3
4177,5,3
4178,1,1
4179,1,2
4180,2,4
4181,1,9
4182,9,1
4183,9,8
4184,9,3
4185,1,1
4186,0,8
4187,2,1
4188,0,3
4189,2,4
4190,1,2
4191,1,1
4192,4,1
4193,6,4
4194,4,4
4195,1,8
4196,5,1
4197,4,5
4198,9,9
4199,7,4
4200,7,4
4201,1,9
4202,5,4
4203,6,1
4204,2,3
4205,2,1
4206,2,1
4207,8,4
4208,0,4
4209,6,5
4210,9,3
4211,6,5
4212,1,5
4213,9,1
4214,7,3
4215,7,3
4216,1,3
4217,4,3
4218,8,4
4219,5,4
4220,3,3
4221,4,1
4222,3,3
4223,4,4
4224,9,4
4225,7,1
4226,5,9
4227,0,4
4228,7,4
4229,4,4
4230,8,3
4231,8,9
4232,1,4
4233,5,7
4234,3,5
4235,9,3
4236,5,3
4237,9,4
4238,7,3
4239,6,9
4240,9,5
4241,0,4
4242,3,6
4243,6,4
4244,3,3
4245,9,0
4246,8,3
4247,2,3
4248,2,1
4249,1,0
4250,2,7
4251,8,5
4252,6,5
4253,8,5
4254,5,1
4255,5,4
4256,3,4
4257,9,4
4258,4,1
4259,9,4
4260,2,4
4261,5,4
4262,1,4
4263,5,3
4264,1,1
4265,4,3
4266,4,4
4267,1,7
4268,4,9
4269,4,4
4270,3,4
4271,5,4
4272,9,3
4273,1,8
4274,2,4
4275,2,7
4276,3,1
4277,3,3
4278,0,4
4279,2,3
4280,9,5
4281,0,3
4282,0,4
4283,9,3
4284,9,3
4285,6,3
4286,0,3
4287,9,9
4288,3,6
4289,2,3
4290,8,3
4291,4,3
4292,1,1
4293,9,1
4294,9,3
4295,7,1
4296,2,1
4297,7,3
4298,9,1
4299,9,1
4300,5,4
4301,9,9
4302,5,6
4303,1,4
4304,1,4
4305,8,6
4306,3,4
4307,5,9
4308,1,5
4309,9,4
4310,5,7
4311,3,4
4312,5,7
4313,4,1
4314,9,5
4315,5,1
4316,9,4
4317,3,1
4318,1,1
4319,9,3
4320,0,0
4321,9,3
4322,7,3
4323,5,4
4324,4,9
4325,9,4
4326,2,7
4327,0,4
4328,1,7
4329,0,3
4330,5,1
4331,1,4
4332,4,7
4333,9,4
4334,3,9
4335,3,1
4336,6,1
4337,1,9
4338,5,2
4339,2,3
4340,5,9
4341,2,1
4342,2,7
4343,0,1
4344,9,3
4345,2,3
4346,6,4
4347,6,3
4348,0,4
4349,1,7
4350,2,7
4351,0,4
4352,3,6
4353,0,5
4354,2,3
4355,5,7
4356,5,6
4357,7,0
4358,9,2
4359,5,5
4360,5,5
4361,0,3
4362,8,3
4363,9,3
4364,5,4
4365,0,2
4366,3,5
4367,2,3
4368,5,4
4369,9,7
4370,0,5
4371,8,7
4372,8,4
4373,4,9
4374,5,3
4375,8,4
4376,8,1
4377,4,4
4378,5,1
4379,4,4
4380,8,3
4381,5,8
4382,4,4
4383,9,4
4384,2,7
4385,2,1
4386,1,2
4387,2,7
4388,6,9
4389,8,9
4390,8,4
4391,7,4
4392,0,4
4393,3,4
4394,6,4
4395,6,4
4396,4,1
4397,3,1
4398,8,3
4399,8,4
4400,7,1
4401,2,0
4402,2,3
4403,0,4
4404,0,4
4405,9,4
4406,3,4
4407,9,5
4408,9,5
4409,1,9
4410,9,9
4411,8,1
4412,6,5
4413,6,6
4414,4,1
4415,2,5
4416,6,4
4417,9,4
4418,2,4
4419,8,4
4420,5,4
4421,4,3
4422,5,4
4423,7,6
4424,9,5
4425,9,4
4426,9,1
4427,2,3
4428,1,4
4429,8,6
4430,3,3
4431,4,1
4432,0,9
4433,7,9
4434,8,3
4435,3,1
4436,9,4
4437,3,1
4438,4,1
4439,6,0
4440,5,4
4441,6,5
4442,2,0
4443,3,3
4444,9,4
4445,2,4
4446,6,3
4447,0,4
4448,0,4
4449,6,4
4450,1,2
4451,2,1
4452,8,5
4453,7,4
4454,9,5
4455,8,4
4456,2,0
4457,0,4
4458,4,3
4459,7,3
4460,7,4
4461,5,3
4462,0,5
4463,5,1
4464,6,4
4465,4,4
4466,6,2
4467,7,7
4468,4,0
4469,3,4
4470,0,3
4471,7,4
4472,5,4
4473,0,4
4474,7,1
4475,4,2
4476,2,0
4477,0,5
4478,8,0
4479,9,1
4480,9,7
4481,4,4
4482,2,3
4483,4,5
4484,6,4
4485,7,3
4486,8,3
4487,7,5
4488,6,3
4489,9,1
4490,4,1
4491,1,9
4492,3,3
4493,7,5
4494,3,3
4495,0,4
4496,8,4
4497,8,4
4498,7,9
4499,6,3
4500,9,1
4501,3,3
4502,9,1
4503,2,4
4504,2,3
4505,9,3
4506,2,5
4507,1,4
4508,8,5
4509,3,4
4510,2,4
4511,9,0
4512,6,4
4513,8,4
4514,4,5
4515,0,4
4516,1,9
4517,2,3
4518,8,7
4519,4,5
4520,5,6
4521,2,4
4522,7,1
4523,8,1
4524,1,0
4525,1,5
4526,3,3
4527,0,4
4528,3,4
4529,5,1
4530,7,1
4531,0,5
4532,3,4
4533,1,2
4534,9,6
4535,3,4
4536,6,3
4537,3,3
4538,1,3
4539,7,1
4540,7,1
4541,3,4
4542,0,4
4543,8,5
4544,4,7
4545,8,5
4546,2,3
4547,6,4
4548,5,4
4549,2,3
4550,9,4
4551,7,3
4552,3,1
4553,9,4
4554,0,2
4555,9,1
4556,9,9
4557,6,4
4558,4,4
4559,2,9
4560,9,3
4561,7,3
4562,2,5
4563,1,7
4564,1,9
4565,6,7
4566,7,5
4567,4,1
4568,7,5
4569,5,4
4570,9,3
4571,6,3
4572,8,3
4573,2,3
4574,1,7
4575,4,4
4576,4,4
4577,5,7
4578,7,1
4579,6,4
4580,1,4
4581,3,4
4582,2,4
4583,5,1
4584,9,1
4585,9,4
4586,3,3
4587,6,9
4588,1,2
4589,1,2
4590,4,5
4591,6,1
4592,9,1
4593,7,3
4594,2,4
4595,1,6
4596,5,7
4597,1,1
4598,4,1
4599,6,4
4600,3,6
4601,8,4
4602,1,3
4603,1,0
4604,0,8
4605,3,4
4606,1,7
4607,6,9
4608,8,4
4609,4,1
4610,9,1
4611,0,3
4612,7,4
4613,3,3
4614,0,3
4615,2,9
4616,9,9
4617,0,3
4618,6,4
4619,6,4
4620,6,7
4621,3,4
4622,6,3
4623,7,1
4624,7,1
4625,2,3
4626,8,9
4627,6,3
4628,0,4
4629,8,3
4630,3,0
4631,0,4
4632,2,1
4633,9,1
4634,8,4
4635,3,4
4636,2,3
4637,5,5
4638,3,4
4639,8,1
4640,8,6
4641,0,4
4642,0,5
4643,1,4
4644,9,4
4645,5,3
4646,1,2
4647,3,1
4648,9,4
4649,6,4
4650,0,4
4651,1,1
4652,4,1
4653,1,7
4654,7,4
4655,1,4
4656,2,9
4657,3,3
4658,7,4
4659,9,5
4660,7,4
4661,4,4
4662,9,4
4663,9,4
4664,3,5
4665,9,4
4666,2,9
4667,8,4
4668,2,5
4669,7,4
4670,1,2
4671,8,3
4672,0,4
4673,9,4
4674,1,5
4675,0,5
4676,1,1
4677,7,3
4678,7,3
4679,9,9
4680,6,3
4681,9,1
4682,9,4
4683,9,4
4684,2,5
4685,1,1
4686,6,3
4687,1,1
4688,3,9
4689,5,4
4690,7,1
4691,1,9
4692,9,4
4693,7,1
4694,6,4
4695,4,4
4696,5,3
4697,7,9
4698,6,9
4699,6,4
4700,9,0
4701,9,4
4702,6,4
4703,3,3
4704,6,5
4705,2,4
4706,9,4
4707,8,4
4708,1,6
4709,2,4
4710,2,4
4711,5,3
4712,5,3
4713,2,3
4714,3,3
4715,7,3
4716,2,4
4717,1,1
4718,0,3
4719,1,5
4720,0,3
4721,4,4
4722,5,1
4723,2,1
4724,8,4
4725,2,4
4726,8,5
4727,3,9
4728,5,4
4729,1,1
4730,7,3
4731,8,3
4732,1,1
4733,1,3
4734,2,4
4735,9,4
4736,7,4
4737,8,1
4738,4,2
4739,0,3
4740,3,4
4741,0,3
4742,7,3
4743,8,4
4744,8,4
4745,4,5
4746,7,5
4747,7,5
4748,8,4
4749,5,3
4750,8,4
4751,4,3
4752,9,7
4753,8,1
4754,1,4
4755,3,0
4756,8,1
4757,0,4
4758,3,1
4759,1,1
4760,7,9
4761,9,8
4762,5,4
4763,5,7
4764,1,6
4765,6,3
4766,5,4
4767,7,4
4768,4,3
4769,9,3
4770,3,3
4771,5,4
4772,4,4
4773,7,4
4774,1,5
4775,2,4
4776,0,3
4777,8,3
4778,1,9
4779,6,9
4780,0,4
4781,7,3
4782,3,3
4783,4,4
4784,7,3
4785,3,4
4786,9,3
4787,6,4
4788,0,1
4789,8,1
4790,6,1
4791,4,1
4792,8,4
4793,7,4
4794,7,5
4795,9,5
4796,3,3
4797,8,4
4798,6,4
4799,9,3
4800,7,5
4801,2,9
4802,3,4
4803,4,7
4804,0,3
4805,2,1
4806,1,9
4807,8,4
4808,3,5
4809,5,5
4810,5,3
4811,7,5
4812,2,4
4813,4,0
4814,6,7
4815,7,3
4816,2,4
4817,8,4
4818,3,3
4819,0,4
4820,8,3
4821,7,0
4822,8,5
4823,9,1
4824,0,4
4825,8,4
4826,4,1
4827,4,1
4828,5,3
4829,8,3
4830,5,4
4831,6,3
4832,6,4
4833,3,3
4834,0,4
4835,9,5
4836,3,3
4837,7,5
4838,6,7
4839,8,9
4840,9,4
4841,3,6
4842,4,5
4843,9,9
4844,5,3
4845,8,4
4846,9,3
4847,1,9
4848,2,3
4849,8,5
4850,8,9
4851,6,5
4852,8,1
4853,1,0
4854,3,4
4855,7,3
4856,9,5
4857,0,4
4858,1,0
4859,1,2
4860,4,6
4861,7,4
4862,0,4
4863,8,4
4864,1,0
4865,7,5
4866,4,5
4867,5,4
4868,7,7
4869,1,4
4870,2,5
4871,1,7
4872,1,1
4873,3,1
4874,9,4
4875,6,4
4876,2,9
4877,1,2
4878,2,5
4879,8,2
4880,0,4
4881,7,1
4882,6,3
4883,6,4
4884,9,4
4885,3,4
4886,7,3
4887,0,1
4888,5,9
4889,2,4
4890,8,5
4891,0,4
4892,5,4
4893,4,3
4894,3,9
4895,8,4
4896,4,5
4897,6,7
4898,6,3
4899,2,7
4900,7,7
4901,9,3
4902,5,1
4903,1,4
4904,3,4
4905,2,4
4906,4,3
4907,3,3
4908,6,9
4909,1,1
4910,9,0
4911,4,0
4912,4,1
4913,7,7
4914,6,1
4915,5,4
4916,4,4
4917,1,0
4918,9,4
4919,9,9
4920,2,4
4921,7,4
4922,8,3
4923,0,0
4924,1,9
4925,3,4
4926,6,3
4927,1,1
4928,3,5
4929,4,5
4930,1,5
4931,1,3
4932,1,5
4933,5,0
4934,6,4
4935,0,4
4936,7,4
4937,0,4
4938,7,3
4939,2,4
4940,3,3
4941,2,4
4942,5,4
4943,2,3
4944,2,1
4945,9,1
4946,4,1
4947,9,9
4948,8,0
4949,1,9
4950,2,3
4951,1,4
4952,6,4
4953,1,1
4954,2,4
4955,7,9
4956,8,3
4957,0,4
4958,0,4
4959,0,4
4960,8,4
4961,2,1
4962,2,1
4963,9,4
4964,2,3
4965,2,4
4966,7,4
4967,9,7
4968,9,5
4969,2,3
4970,7,2
4971,5,4
4972,1,1
4973,3,4
4974,4,4
4975,9,4
4976,4,5
4977,1,1
4978,8,4
4979,5,3
4980,6,1
4981,2,1
4982,8,4
4983,3,4
4984,1,4
4985,2,3
4986,8,4
4987,4,1
4988,9,9
4989,9,9
4990,3,1
4991,7,4
4992,0,3
4993,7,4
4994,7,5
4995,2,1
4996,3,3
4997,2,5
4998,4,3
4999,0,3
5000,3,7
5001,9,7
5002,9,4
5003,8,4
5004,4,0
5005,1,6
5006,0,4
5007,6,6
5008,0,5
5009,9,9
5010,6,9
5011,8,5
5012,6,4
5013,1,5
5014,1,4
5015,9,4
5016,8,0
5017,9,9
5018,2,7
5019,3,1
5020,5,3
5021,5,7
5022,9,3
5023,4,1
5024,2,9
5025,1,6
5026,9,3
5027,4,1
5028,3,5
5029,9,4
5030,6,3
5031,0,4
5032,4,4
5033,0,3
5034,6,7
5035,0,4
5036,1,1
5037,2,6
5038,3,1
5039,4,6
5040,7,4
5041,8,7
5042,9,7
5043,0,9
5044,1,4
5045,2,1
5046,3,9
5047,4,4
5048,7,7
5049,8,4
5050,9,7
5051,0,3
5052,1,3
5053,2,3
5054,3,4
5055,4,6
5056,5,3
5057,6,3
5058,7,1
5059,8,5
5060,9,4
5061,8,4
5062,3,7
5063,4,3
5064,7,4
5065,8,5
5066,6,4
5067,3,4
5068,4,7
5069,0,4
5070,9,4
5071,7,4
5072,1,4
5073,9,4
5074,3,1
5075,8,5
5076,4,5
5077,7,0
5078,3,5
5079,0,4
5080,9,4
5081,1,2
5082,4,4
5083,5,5
5084,4,4
5085,6,3
5086,2,4
5087,0,4
5088,6,6
5089,2,4
5090,1,4
5091,1,4
5092,1,7
5093,1,6
5094,7,1
5095,2,9
5096,4,7
5097,7,5
5098,5,7
5099,2,4
5100,9,9
5101,4,5
5102,5,6
5103,8,4
5104,4,3
5105,2,4
5106,9,7
5107,7,0
5108,0,4
5109,0,4
5110,7,3
5111,5,4
5112,1,4
5113,1,1
5114,7,1
5115,6,4
5116,6,4
5117,6,3
5118,8,4
5119,2,3
5120,2,4
5121,7,4
5122,7,9
5123,4,4
5124,0,4
5125,2,5
5126,4,5
5127,2,1
5128,1,5
5129,8,7
5130,9,5
5131,6,4
5132,1,3
5133,0,4
5134,5,0
5135,9,4
5136,6,4
5137,9,9
5138,8,1
5139,0,4
5140,3,4
5141,0,5
5142,8,9
5143,3,5
5144,9,1
5145,6,4
5146,3,2
5147,0,4
5148,1,7
5149,2,4
5150,3,4
5151,4,4
5152,5,3
5153,6,3
5154,7,4
5155,0,4
5156,1,5
5157,2,3
5158,3,9
5159,4,4
5160,5,4
5161,6,6
5162,7,4
5163,8,4
5164,9,1
5165,0,3
5166,1,1
5167,2,4
5168,3,5
5169,4,1
5170,5,4
5171,6,4
5172,7,4
5173,8,3
5174,5,1
5175,4,5
5176,8,4
5177,7,1
5178,4,3
5179,7,3
5180,7,4
5181,3,4
5182,9,4
5183,8,5
5184,8,1
5185,3,5
5186,1,6
5187,5,5
5188,8,5
5189,2,1
5190,7,0
5191,4,3
5192,2,4
5193,1,5
5194,5,4
5195,4,4
5196,5,5
5197,5,1
5198,8,4
5199,6,3
5200,4,1
5201,4,1
5202,4,3
5203,1,9
5204,8,2
5205,7,3
5206,5,5
5207,5,4
5208,1,4
5209,8,5
5210,9,4
5211,1,5
5212,3,5
5213,6,9
5214,3,1
5215,3,4
5216,2,4
5217,2,3
5218,6,4
5219,9,6
5220,9,4
5221,6,2
5222,5,1
5223,5,1
5224,3,5
5225,3,3
5226,8,4
5227,1,1
5228,6,4
5229,5,7
5230,6,2
5231,8,1
5232,1,7
5233,9,5
5234,7,3
5235,6,3
5236,8,3
5237,3,5
5238,7,4
5239,4,4
5240,7,0
5241,0,1
5242,9,1
5243,0,4
5244,0,3
5245,3,4
5246,7,1
5247,9,1
5248,3,6
5249,0,4
5250,2,5
5251,0,4
5252,1,7
5253,0,4
5254,1,1
5255,0,9
5256,4,4
5257,0,3
5258,1,4
5259,0,4
5260,4,4
5261,7,1
5262,9,5
5263,6,4
5264,2,4
5265,6,4
5266,2,1
5267,2,4
5268,9,4
5269,9,4
5270,0,4
5271,1,2
5272,2,3
5273,3,4
5274,4,3
5275,5,4
5276,6,6
5277,7,1
5278,8,5
5279,9,4
5280,0,3
5281,1,4
5282,2,4
5283,3,4
5284,4,4
5285,5,4
5286,6,3
5287,7,4
5288,8,5
5289,9,1
5290,0,4
5291,1,5
5292,2,3
5293,3,4
5294,4,9
5295,5,1
5296,6,1
5297,7,4
5298,8,9
5299,9,0
5300,8,3
5301,0,4
5302,5,5
5303,6,9
5304,6,3
5305,0,7
5306,8,3
5307,0,4
5308,2,4
5309,3,8
5310,7,4
5311,9,4
5312,4,4
5313,7,5
5314,1,5
5315,9,3
5316,1,1
5317,7,1
5318,1,5
5319,4,4
5320,0,4
5321,0,4
5322,4,1
5323,1,1
5324,7,1
5325,5,3
5326,7,1
5327,1,0
5328,3,1
5329,3,3
5330,3,9
5331,1,1
5332,6,3
5333,9,4
5334,7,6
5335,4,7
5336,3,4
5337,0,1
5338,2,4
5339,5,1
5340,2,5
5341,6,1
5342,0,4
5343,8,4
5344,9,4
5345,4,1
5346,3,4
5347,5,4
5348,4,4
5349,8,9
5350,1,3
5351,5,4
5352,9,1
5353,0,3
5354,6,5
5355,4,7
5356,3,4
5357,6,4
5358,3,4
5359,3,5
5360,8,4
5361,1,5
5362,4,5
5363,7,0
5364,5,3
5365,7,4
5366,2,3
5367,2,3
5368,0,4
5369,0,3
5370,1,5
5371,7,4
5372,7,1
5373,9,9
5374,5,9
5375,9,9
5376,8,4
5377,9,2
5378,6,7
5379,8,4
5380,8,7
5381,2,3
5382,3,2
5383,6,0
5384,1,2
5385,2,4
5386,9,4
5387,8,4
5388,9,5
5389,5,4
5390,2,4
5391,6,4
5392,2,3
5393,4,1
5394,8,3
5395,4,4
5396,6,6
5397,5,4
5398,0,9
5399,1,4
5400,5,6
5401,6,4
5402,7,5
5403,8,7
5404,9,4
5405,0,5
5406,1,1
5407,2,5
5408,3,3
5409,4,5
5410,5,1
5411,6,9
5412,7,3
5413,8,4
5414,9,4
5415,0,0
5416,1,3
5417,2,3
5418,3,4
5419,4,1
5420,5,5
5421,6,4
5422,7,4
5423,8,4
5424,9,9
5425,7,3
5426,4,3
5427,2,3
5428,0,1
5429,9,4
5430,0,3
5431,1,7
5432,5,4
5433,8,5
5434,8,3
5435,0,3
5436,2,4
5437,7,3
5438,8,4
5439,4,3
5440,4,5
5441,6,1
5442,1,7
5443,0,3
5444,4,4
5445,5,3
5446,3,4
5447,9,6
5448,4,4
5449,2,4
5450,0,4
5451,5,7
5452,0,4
5453,1,1
5454,3,2
5455,2,4
5456,9,4
5457,1,5
5458,6,0
5459,0,5
5460,1,3
5461,1,7
5462,8,5
5463,0,1
5464,4,4
5465,7,4
5466,7,9
5467,6,5
5468,3,6
5469,6,5
5470,0,0
5471,7,6
5472,3,4
5473,5,4
5474,4,4
5475,2,4
5476,4,4
5477,1,4
5478,8,4
5479,3,5
5480,5,7
5481,6,3
5482,7,4
5483,0,3
5484,6,5
5485,7,8
5486,1,7
5487,2,9
5488,5,1
5489,8,5
5490,1,1
5491,9,3
5492,3,4
5493,8,4
5494,2,4
5495,8,4
5496,7,7
5497,6,6
5498,7,4
5499,1,4
5500,4,9
5501,6,4
5502,2,6
5503,9,5
5504,3,1
5505,0,4
5506,1,1
5507,2,4
5508,3,4
5509,4,9
5510,5,3
5511,6,7
5512,7,2
5513,0,9
5514,1,2
5515,2,4
5516,3,1
5517,4,2
5518,5,3
5519,0,4
5520,1,7
5521,2,3
5522,8,4
5523,9,3
5524,1,2
5525,4,4
5526,0,4
5527,9,4
5528,5,3
5529,0,4
5530,8,4
5531,0,3
5532,7,0
5533,7,5
5534,1,0
5535,1,3
5536,2,0
5537,9,7
5538,3,2
5539,6,4
5540,7,5
5541,2,5
5542,3,4
5543,8,4
5544,1,3
5545,2,3
5546,9,4
5547,8,4
5548,8,4
5549,7,3
5550,1,9
5551,7,1
5552,1,9
5553,1,1
5554,0,5
5555,3,4
5556,4,5
5557,2,1
5558,6,1
5559,4,4
5560,7,4
5561,4,1
5562,2,4
5563,7,4
5564,4,4
5565,9,9
5566,1,1
5567,0,4
5568,6,9
5569,8,4
5570,5,4
5571,5,4
5572,5,9
5573,3,3
5574,5,3
5575,9,3
5576,7,0
5577,4,1
5578,8,4
5579,5,4
5580,9,4
5581,6,4
5582,9,9
5583,3,3
5584,0,4
5585,3,6
5586,8,6
5587,9,7
5588,1,2
5589,8,3
5590,1,2
5591,6,4
5592,0,4
5593,0,4
5594,1,9
5595,2,4
5596,3,4
5597,4,3
5598,5,4
5599,6,4
5600,7,9
5601,8,1
5602,9,4
5603,0,3
5604,1,9
5605,2,4
5606,3,4
5607,4,4
5608,5,1
5609,6,3
5610,7,9
5611,8,5
5612,9,4
5613,0,4
5614,1,9
5615,2,1
5616,3,9
5617,4,9
5618,5,5
5619,6,4
5620,7,4
5621,8,4
5622,9,9
5623,3,4
5624,5,3
5625,3,9
5626,2,3
5627,9,4
5628,3,4
5629,2,1
5630,1,2
5631,4,2
5632,5,4
5633,5,0
5634,2,4
5635,3,4
5636,2,2
5637,1,4
5638,3,4
5639,9,3
5640,7,1
5641,2,5
5642,1,4
5643,2,1
5644,8,4
5645,9,5
5646,1,9
5647,8,3
5648,8,4
5649,7,4
5650,8,4
5651,1,9
5652,0,3
5653,0,2
5654,7,1
5655,7,3
5656,8,3
5657,7,4
5658,5,4
5659,0,4
5660,6,3
5661,1,3
5662,5,7
5663,7,5
5664,4,4
5665,6,9
5666,1,7
5667,2,4
5668,5,5
5669,0,6
5670,7,3
5671,9,9
5672,9,6
5673,0,5
5674,3,4
5675,8,4
5676,4,9
5677,4,9
5678,8,1
5679,1,0
5680,8,4
5681,6,1
5682,5,6
5683,9,6
5684,0,3
5685,0,1
5686,0,9
5687,3,3
5688,7,0
5689,1,9
5690,6,9
5691,4,3
5692,2,4
5693,6,4
5694,6,4
5695,0,3
5696,4,4
5697,5,1
5698,4,1
5699,1,3
5700,3,1
5701,8,3
5702,6,2
5703,3,4
5704,9,5
5705,9,4
5706,5,3
5707,9,4
5708,3,3
5709,7,6
5710,8,5
5711,5,5
5712,6,2
5713,4,4
5714,7,1
5715,6,9
5716,2,4
5717,2,3
5718,0,3
5719,9,4
5720,4,6
5721,0,4
5722,1,6
5723,2,7
5724,3,9
5725,4,3
5726,5,0
5727,6,1
5728,7,0
5729,8,9
5730,9,3
5731,0,3
5732,1,9
5733,2,5
5734,3,3
5735,5,3
5736,6,1
5737,0,7
5738,1,5
5739,2,3
5740,3,1
5741,4,6
5742,5,7
5743,6,2
5744,8,5
5745,7,4
5746,1,0
5747,3,4
5748,2,7
5749,8,1
5750,0,4
5751,7,9
5752,5,4
5753,9,4
5754,9,1
5755,6,4
5756,0,3
5757,9,2
5758,4,4
5759,1,3
5760,3,2
5761,2,5
5762,1,4
5763,2,4
5764,3,3
5765,8,4
5766,3,3
5767,2,5
5768,6,4
5769,5,3
5770,6,4
5771,8,7
5772,2,9
5773,7,4
5774,4,4
5775,8,9
5776,1,9
5777,8,4
5778,0,4
5779,5,4
5780,3,0
5781,9,5
5782,4,4
5783,1,2
5784,9,4
5785,2,3
5786,1,1
5787,9,3
5788,6,3
5789,7,1
5790,9,1
5791,0,4
5792,4,9
5793,6,4
5794,1,7
5795,7,5
5796,3,4
5797,8,4
5798,7,5
5799,2,0
5800,9,6
5801,6,4
5802,5,3
5803,8,4
5804,3,0
5805,9,8
5806,0,2
5807,5,3
5808,7,4
5809,1,4
5810,6,4
5811,1,5
5812,0,4
5813,9,3
5814,3,3
5815,3,4
5816,4,9
5817,4,4
5818,0,4
5819,6,4
5820,2,4
5821,5,4
5822,4,9
5823,2,4
5824,3,3
5825,4,0
5826,6,4
5827,0,4
5828,0,5
5829,2,4
5830,0,0
5831,1,4
5832,4,3
5833,5,7
5834,6,5
5835,7,0
5836,8,4
5837,9,4
5838,0,4
5839,1,7
5840,2,9
5841,3,9
5842,4,2
5843,5,4
5844,6,3
5845,7,3
5846,8,4
5847,0,4
5848,1,4
5849,2,4
5850,3,5
5851,4,4
5852,5,4
5853,6,4
5854,7,4
5855,8,7
5856,9,4
5857,8,1
5858,7,4
5859,1,0
5860,3,4
5861,7,5
5862,5,4
5863,2,4
5864,8,4
5865,0,4
5866,7,4
5867,5,1
5868,9,5
5869,9,4
5870,0,3
5871,9,9
5872,1,5
5873,1,1
5874,5,9
5875,8,4
5876,8,4
5877,6,6
5878,3,4
5879,2,4
5880,1,7
5881,8,4
5882,3,4
5883,2,4
5884,6,1
5885,5,1
5886,6,1
5887,7,4
5888,4,4
5889,1,5
5890,0,4
5891,5,9
5892,3,4
5893,1,2
5894,9,3
5895,2,4
5896,1,1
5897,9,3
5898,6,4
5899,0,3
5900,4,0
5901,6,6
5902,1,0
5903,7,0
5904,3,5
5905,8,3
5906,7,4
5907,2,2
5908,9,1
5909,6,1
5910,5,4
5911,8,4
5912,3,4
5913,5,3
5914,7,4
5915,1,2
5916,6,1
5917,1,9
5918,0,9
5919,9,4
5920,6,5
5921,2,4
5922,5,1
5923,4,9
5924,2,1
5925,3,3
5926,4,7
5927,4,2
5928,6,1
5929,0,5
5930,0,3
5931,2,4
5932,0,9
5933,1,4
5934,2,0
5935,3,9
5936,4,4
5937,5,4
5938,6,4
5939,7,3
5940,8,9
5941,9,9
5942,0,3
5943,1,4
5944,2,3
5945,3,3
5946,4,4
5947,5,4
5948,6,0
5949,7,1
5950,8,4
5951,9,3
5952,0,4
5953,1,1
5954,2,4
5955,3,2
5956,4,1
5957,5,0
5958,6,0
5959,7,2
5960,8,3
5961,9,5
5962,8,3
5963,6,5
5964,5,1
5965,0,3
5966,6,4
5967,8,4
5968,9,1
5969,4,0
5970,1,5
5971,9,4
5972,5,3
5973,3,4
5974,0,4
5975,4,0
5976,8,4
5977,9,1
5978,1,7
5979,4,1
5980,0,0
5981,5,8
5982,5,3
5983,2,4
5984,1,9
5985,5,3
5986,4,9
5987,0,6
5988,7,2
5989,6,9
5990,0,3
5991,1,2
5992,7,4
5993,0,4
5994,6,4
5995,8,4
5996,9,9
5997,5,4
5998,1,2
5999,7,3
6000,9,4
6001,8,4
6002,6,4
6003,0,3
6004,8,5
6005,1,5
6006,7,5
6007,7,3
6008,1,1
6009,3,3
6010,2,4
6011,3,4
6012,1,5
6013,4,0
6014,2,2
6015,0,4
6016,0,3
6017,7,0
6018,8,4
6019,4,4
6020,6,9
6021,4,4
6022,9,4
6023,3,1
6024,8,4
6025,4,3
6026,7,1
6027,2,3
6028,5,4
6029,6,4
6030,3,3
6031,6,4
6032,9,5
6033,6,2
6034,3,9
6035,2,4
6036,2,3
6037,4,1
6038,6,4
6039,9,9
6040,0,1
6041,2,3
6042,5,2
6043,5,1
6044,1,9
6045,3,1
6046,3,4
6047,9,9
6048,7,4
6049,8,4
6050,7,3
6051,2,1
6052,2,4
6053,5,4
6054,7,0
6055,9,4
6056,8,4
6057,2,4
6058,1,4
6059,3,3
6060,1,0
6061,3,5
6062,0,4
6063,1,5
6064,2,1
6065,3,4
6066,4,5
6067,5,5
6068,6,3
6069,7,0
6070,8,5
6071,9,4
6072,0,4
6073,1,7
6074,2,4
6075,3,5
6076,4,9
6077,5,1
6078,6,3
6079,7,1
6080,8,4
6081,9,4
6082,0,3
6083,1,1
6084,2,6
6085,3,4
6086,4,4
6087,5,3
6088,6,6
6089,7,4
6090,8,3
6091,9,4
6092,1,2
6093,2,4
6094,6,4
6095,5,4
6096,3,4
6097,0,4
6098,7,4
6099,0,4
6100,4,2
6101,1,4
6102,4,9
6103,3,4
6104,6,4
6105,7,5
6106,2,3
6107,3,3
6108,1,1
6109,2,4
6110,1,4
6111,2,4
6112,9,4
6113,6,5
6114,0,4
6115,1,5
6116,3,4
6117,0,3
6118,2,3
6119,7,4
6120,5,7
6121,7,4
6122,6,3
6123,2,4
6124,9,9
6125,1,3
6126,9,1
6127,0,4
6128,6,5
6129,0,2
6130,6,4
6131,0,4
6132,2,1
6133,0,1
6134,6,9
