,True Label,Predicted Label
4137,8,6
4138,1,3
4139,6,4
4140,8,3
4141,8,3
4142,7,1
4143,9,4
4144,1,0
4145,8,2
4146,0,3
4147,1,6
4148,7,4
4149,2,4
4150,0,4
4151,7,3
4152,5,2
4153,1,7
4154,9,9
4155,0,1
4156,2,6
4157,0,7
4158,9,4
4159,8,5
4160,6,1
4161,2,6
4162,3,4
4163,9,1
4164,3,7
4165,8,3
4166,0,3
4167,2,4
4168,1,2
4169,1,8
4170,1,7
4171,1,0
4172,4,6
4173,2,7
4174,9,7
4175,7,5
4176,2,4
4177,5,9
4178,1,7
4179,1,3
4180,2,4
4181,1,1
4182,9,2
4183,9,3
4184,9,7
4185,1,2
4186,0,1
4187,2,9
4188,0,1
4189,2,4
4190,1,7
4191,1,9
4192,4,2
4193,6,3
4194,4,4
4195,1,9
4196,5,3
4197,4,4
4198,9,4
4199,7,4
4200,7,3
4201,1,4
4202,5,4
4203,6,8
4204,2,9
4205,2,1
4206,2,6
4207,8,6
4208,0,3
4209,6,4
4210,9,3
4211,6,7
4212,1,4
4213,9,8
4214,7,3
4215,7,4
4216,1,3
4217,4,1
4218,8,4
4219,5,6
4220,3,7
4221,4,4
4222,3,4
4223,4,1
4224,9,4
4225,7,4
4226,5,8
4227,0,1
4228,7,5
4229,4,3
4230,8,4
4231,8,4
4232,1,1
4233,5,3
4234,3,4
4235,9,4
4236,5,7
4237,9,4
4238,7,4
4239,6,4
4240,9,9
4241,0,8
4242,3,3
4243,6,0
4244,3,4
4245,9,2
4246,8,6
4247,2,2
4248,2,4
4249,1,2
4250,2,4
4251,8,6
4252,6,3
4253,8,2
4254,5,4
4255,5,4
4256,3,4
4257,9,4
4258,4,4
4259,9,1
4260,2,1
4261,5,3
4262,1,1
4263,5,4
4264,1,3
4265,4,1
4266,4,6
4267,1,1
4268,4,9
4269,4,3
4270,3,4
4271,5,4
4272,9,4
4273,1,9
4274,2,7
4275,2,5
4276,3,3
4277,3,4
4278,0,4
4279,2,4
4280,9,6
4281,0,6
4282,0,4
4283,9,3
4284,9,6
4285,6,1
4286,0,4
4287,9,4
4288,3,4
4289,2,4
4290,8,4
4291,4,1
4292,1,3
4293,9,6
4294,9,1
4295,7,0
4296,2,7
4297,7,7
4298,9,4
4299,9,9
4300,5,4
4301,9,6
4302,5,4
4303,1,6
4304,1,2
4305,8,9
4306,3,4
4307,5,6
4308,1,6
4309,9,6
4310,5,4
4311,3,4
4312,5,2
4313,4,3
4314,9,6
4315,5,4
4316,9,4
4317,3,1
4318,1,3
4319,9,9
4320,0,7
4321,9,4
4322,7,4
4323,5,4
4324,4,2
4325,9,2
4326,2,4
4327,0,4
4328,1,2
4329,0,7
4330,5,1
4331,1,1
4332,4,4
4333,9,4
4334,3,1
4335,3,4
4336,6,9
4337,1,7
4338,5,1
4339,2,3
4340,5,4
4341,2,4
4342,2,4
4343,0,7
4344,9,3
4345,2,4
4346,6,3
4347,6,2
4348,0,4
4349,1,0
4350,2,3
4351,0,7
4352,3,4
4353,0,6
4354,2,4
4355,5,4
4356,5,4
4357,7,0
4358,9,7
4359,5,4
4360,5,9
4361,0,1
4362,8,9
4363,9,4
4364,5,4
4365,0,4
4366,3,4
4367,2,6
4368,5,1
4369,9,5
4370,0,4
4371,8,3
4372,8,4
4373,4,0
4374,5,1
4375,8,6
4376,8,4
4377,4,4
4378,5,4
4379,4,1
4380,8,4
4381,5,3
4382,4,7
4383,9,8
4384,2,4
4385,2,1
4386,1,1
4387,2,4
4388,6,1
4389,8,0
4390,8,4
4391,7,4
4392,0,3
4393,3,4
4394,6,1
4395,6,4
4396,4,4
4397,3,3
4398,8,5
4399,8,4
4400,7,9
4401,2,6
4402,2,8
4403,0,4
4404,0,4
4405,9,3
4406,3,1
4407,9,4
4408,9,4
4409,1,3
4410,9,4
4411,8,7
4412,6,3
4413,6,7
4414,4,3
4415,2,2
4416,6,3
4417,9,0
4418,2,3
4419,8,2
4420,5,4
4421,4,7
4422,5,4
4423,7,4
4424,9,1
4425,9,8
4426,9,5
4427,2,4
4428,1,8
4429,8,9
4430,3,3
4431,4,4
4432,0,4
4433,7,4
4434,8,6
4435,3,3
4436,9,7
4437,3,9
4438,4,7
4439,6,6
4440,5,4
4441,6,4
4442,2,3
4443,3,4
4444,9,7
4445,2,4
4446,6,9
4447,0,6
4448,0,4
4449,6,4
4450,1,1
4451,2,3
4452,8,0
4453,7,3
4454,9,6
4455,8,9
4456,2,0
4457,0,7
4458,4,6
4459,7,3
4460,7,4
4461,5,4
4462,0,0
4463,5,1
4464,6,3
4465,4,3
4466,6,1
4467,7,6
4468,4,4
4469,3,6
4470,0,9
4471,7,4
4472,5,3
4473,0,4
4474,7,1
4475,4,7
4476,2,6
4477,0,6
4478,8,8
4479,9,6
4480,9,1
4481,4,2
4482,2,4
4483,4,4
4484,6,4
4485,7,3
4486,8,3
4487,7,3
4488,6,4
4489,9,3
4490,4,6
4491,1,1
4492,3,4
4493,7,3
4494,3,2
4495,0,4
4496,8,9
4497,8,0
4498,7,6
4499,6,5
4500,9,9
4501,3,4
4502,9,6
4503,2,7
4504,2,4
4505,9,7
4506,2,3
4507,1,3
4508,8,4
4509,3,2
4510,2,4
4511,9,3
4512,6,7
4513,8,6
4514,4,5
4515,0,4
4516,1,7
4517,2,5
4518,8,3
4519,4,4
4520,5,4
4521,2,1
4522,7,3
4523,8,6
4524,1,9
4525,1,9
4526,3,3
4527,0,1
4528,3,4
4529,5,5
4530,7,3
4531,0,4
4532,3,4
4533,1,9
4534,9,1
4535,3,4
4536,6,1
4537,3,3
4538,1,1
4539,7,6
4540,7,4
4541,3,6
4542,0,4
4543,8,2
4544,4,2
4545,8,2
4546,2,4
4547,6,4
4548,5,3
4549,2,3
4550,9,4
4551,7,1
4552,3,3
4553,9,4
4554,0,4
4555,9,0
4556,9,4
4557,6,2
4558,4,1
4559,2,4
4560,9,3
4561,7,4
4562,2,3
4563,1,9
4564,1,1
4565,6,1
4566,7,3
4567,4,4
4568,7,4
4569,5,4
4570,9,1
4571,6,1
4572,8,6
4573,2,1
4574,1,0
4575,4,4
4576,4,2
4577,5,4
4578,7,4
4579,6,4
4580,1,2
4581,3,4
4582,2,7
4583,5,6
4584,9,3
4585,9,6
4586,3,4
4587,6,3
4588,1,7
4589,1,1
4590,4,6
4591,6,4
4592,9,4
4593,7,1
4594,2,3
4595,1,7
4596,5,4
4597,1,6
4598,4,4
4599,6,4
4600,3,5
4601,8,1
4602,1,3
4603,1,2
4604,0,3
4605,3,3
4606,1,1
4607,6,0
4608,8,4
4609,4,1
4610,9,5
4611,0,7
4612,7,6
4613,3,3
4614,0,9
4615,2,1
4616,9,1
4617,0,4
4618,6,4
4619,6,0
4620,6,4
4621,3,4
4622,6,4
4623,7,3
4624,7,4
4625,2,4
4626,8,4
4627,6,2
4628,0,4
4629,8,6
4630,3,4
4631,0,7
4632,2,2
4633,9,3
4634,8,4
4635,3,1
4636,2,4
4637,5,4
4638,3,4
4639,8,3
4640,8,7
4641,0,4
4642,0,3
4643,1,8
4644,9,4
4645,5,6
4646,1,3
4647,3,8
4648,9,5
4649,6,7
4650,0,4
4651,1,9
4652,4,4
4653,1,2
4654,7,9
4655,1,9
4656,2,9
4657,3,3
4658,7,3
4659,9,3
4660,7,6
4661,4,1
4662,9,1
4663,9,6
4664,3,4
4665,9,3
4666,2,4
4667,8,4
4668,2,4
4669,7,9
4670,1,6
4671,8,4
4672,0,7
4673,9,4
4674,1,4
4675,0,3
4676,1,1
4677,7,7
4678,7,4
4679,9,7
4680,6,1
4681,9,1
4682,9,0
4683,9,4
4684,2,5
4685,1,1
4686,6,1
4687,1,2
4688,3,2
4689,5,4
4690,7,3
4691,1,2
4692,9,4
4693,7,0
4694,6,4
4695,4,3
4696,5,3
4697,7,6
4698,6,1
4699,6,1
4700,9,4
4701,9,2
4702,6,1
4703,3,4
4704,6,7
4705,2,4
4706,9,4
4707,8,8
4708,1,7
4709,2,1
4710,2,4
4711,5,4
4712,5,4
4713,2,1
4714,3,3
4715,7,8
4716,2,4
4717,1,1
4718,0,4
4719,1,0
4720,0,4
4721,4,1
4722,5,3
4723,2,4
4724,8,1
4725,2,4
4726,8,1
4727,3,1
4728,5,5
4729,1,4
4730,7,1
4731,8,7
4732,1,3
4733,1,1
4734,2,4
4735,9,6
4736,7,4
4737,8,4
4738,4,0
4739,0,3
4740,3,6
4741,0,3
4742,7,4
4743,8,6
4744,8,6
4745,4,6
4746,7,6
4747,7,1
4748,8,1
4749,5,5
4750,8,3
4751,4,6
4752,9,3
4753,8,6
4754,1,3
4755,3,4
4756,8,0
4757,0,3
4758,3,6
4759,1,0
4760,7,3
4761,9,4
4762,5,4
4763,5,7
4764,1,7
4765,6,4
4766,5,4
4767,7,6
4768,4,9
4769,9,4
4770,3,3
4771,5,4
4772,4,2
4773,7,4
4774,1,1
4775,2,3
4776,0,4
4777,8,7
4778,1,1
4779,6,6
4780,0,4
4781,7,4
4782,3,4
4783,4,3
4784,7,4
4785,3,6
4786,9,6
4787,6,3
4788,0,1
4789,8,4
4790,6,0
4791,4,4
4792,8,4
4793,7,1
4794,7,1
4795,9,4
4796,3,9
4797,8,6
4798,6,3
4799,9,4
4800,7,4
4801,2,6
4802,3,3
4803,4,6
4804,0,1
4805,2,4
4806,1,1
4807,8,4
4808,3,6
4809,5,4
4810,5,3
4811,7,3
4812,2,4
4813,4,3
4814,6,4
4815,7,7
4816,2,1
4817,8,3
4818,3,1
4819,0,1
4820,8,1
4821,7,4
4822,8,4
4823,9,4
4824,0,1
4825,8,3
4826,4,3
4827,4,1
4828,5,4
4829,8,2
4830,5,4
4831,6,1
4832,6,7
4833,3,2
4834,0,4
4835,9,4
4836,3,3
4837,7,2
4838,6,4
4839,8,6
4840,9,1
4841,3,4
4842,4,7
4843,9,4
4844,5,4
4845,8,4
4846,9,4
4847,1,2
4848,2,3
4849,8,4
4850,8,7
4851,6,0
4852,8,4
4853,1,2
4854,3,4
4855,7,3
4856,9,9
4857,0,5
4858,1,1
4859,1,4
4860,4,0
4861,7,4
4862,0,6
4863,8,6
4864,1,3
4865,7,4
4866,4,3
4867,5,1
4868,7,6
4869,1,6
4870,2,4
4871,1,2
4872,1,4
4873,3,3
4874,9,2
4875,6,2
4876,2,1
4877,1,7
4878,2,4
4879,8,7
4880,0,4
4881,7,4
4882,6,4
4883,6,4
4884,9,3
4885,3,1
4886,7,7
4887,0,5
4888,5,4
4889,2,4
4890,8,6
4891,0,4
4892,5,4
4893,4,4
4894,3,4
4895,8,7
4896,4,3
4897,6,4
4898,6,6
4899,2,4
4900,7,4
4901,9,5
4902,5,1
4903,1,2
4904,3,4
4905,2,3
4906,4,4
4907,3,9
4908,6,6
4909,1,2
4910,9,0
4911,4,7
4912,4,4
4913,7,3
4914,6,6
4915,5,3
4916,4,4
4917,1,6
4918,9,2
4919,9,3
4920,2,4
4921,7,6
4922,8,9
4923,0,3
4924,1,4
4925,3,1
4926,6,5
4927,1,7
4928,3,2
4929,4,3
4930,1,9
4931,1,2
4932,1,1
4933,5,4
4934,6,4
4935,0,4
4936,7,0
4937,0,2
4938,7,3
4939,2,3
4940,3,3
4941,2,4
4942,5,4
4943,2,4
4944,2,4
4945,9,4
4946,4,1
4947,9,4
4948,8,4
4949,1,7
4950,2,4
4951,1,3
4952,6,3
4953,1,1
4954,2,3
4955,7,6
4956,8,4
4957,0,4
4958,0,4
4959,0,6
4960,8,3
4961,2,4
4962,2,5
4963,9,4
4964,2,4
4965,2,4
4966,7,2
4967,9,9
4968,9,8
4969,2,3
4970,7,4
4971,5,9
4972,1,3
4973,3,4
4974,4,4
4975,9,3
4976,4,0
4977,1,1
4978,8,9
4979,5,1
4980,6,4
4981,2,8
4982,8,1
4983,3,3
4984,1,1
4985,2,3
4986,8,6
4987,4,1
4988,9,6
4989,9,6
4990,3,2
4991,7,4
4992,0,2
4993,7,3
4994,7,2
4995,2,2
4996,3,8
4997,2,9
4998,4,7
4999,0,6
5000,3,4
5001,9,4
5002,9,1
5003,8,5
5004,4,4
5005,1,3
5006,0,7
5007,6,6
5008,0,7
5009,9,4
5010,6,6
5011,8,5
5012,6,7
5013,1,7
5014,1,1
5015,9,6
5016,8,2
5017,9,1
5018,2,4
5019,3,6
5020,5,4
5021,5,4
5022,9,3
5023,4,3
5024,2,4
5025,1,6
5026,9,4
5027,4,4
5028,3,4
5029,9,7
5030,6,4
5031,0,7
5032,4,3
5033,0,4
5034,6,0
5035,0,1
5036,1,7
5037,2,9
5038,3,7
5039,4,1
5040,7,1
5041,8,1
5042,9,4
5043,0,4
5044,1,7
5045,2,4
5046,3,3
5047,4,3
5048,7,4
5049,8,4
5050,9,4
5051,0,4
5052,1,6
5053,2,4
5054,3,6
5055,4,4
5056,5,6
5057,6,1
5058,7,4
5059,8,4
5060,9,3
5061,8,7
5062,3,3
5063,4,1
5064,7,4
5065,8,7
5066,6,4
5067,3,1
5068,4,7
5069,0,7
5070,9,3
5071,7,5
5072,1,7
5073,9,1
5074,3,2
5075,8,2
5076,4,6
5077,7,4
5078,3,1
5079,0,4
5080,9,3
5081,1,1
5082,4,7
5083,5,6
5084,4,4
5085,6,7
5086,2,8
5087,0,4
5088,6,1
5089,2,1
5090,1,3
5091,1,4
5092,1,2
5093,1,1
5094,7,4
5095,2,7
5096,4,5
5097,7,6
5098,5,6
5099,2,3
5100,9,6
5101,4,9
5102,5,3
5103,8,4
5104,4,4
5105,2,4
5106,9,7
5107,7,4
5108,0,6
5109,0,7
5110,7,5
5111,5,4
5112,1,2
5113,1,1
5114,7,2
5115,6,7
5116,6,4
5117,6,6
5118,8,2
5119,2,6
5120,2,6
5121,7,4
5122,7,4
5123,4,3
5124,0,3
5125,2,4
5126,4,4
5127,2,3
5128,1,4
5129,8,4
5130,9,6
5131,6,3
5132,1,5
5133,0,3
5134,5,4
5135,9,1
5136,6,4
5137,9,1
5138,8,7
5139,0,4
5140,3,1
5141,0,1
5142,8,4
5143,3,4
5144,9,6
5145,6,6
5146,3,4
5147,0,7
5148,1,6
5149,2,4
5150,3,1
5151,4,4
5152,5,1
5153,6,1
5154,7,4
5155,0,9
5156,1,2
5157,2,1
5158,3,4
5159,4,4
5160,5,1
5161,6,9
5162,7,4
5163,8,4
5164,9,4
5165,0,4
5166,1,1
5167,2,4
5168,3,4
5169,4,3
5170,5,4
5171,6,7
5172,7,3
5173,8,1
5174,5,4
5175,4,4
5176,8,4
5177,7,3
5178,4,3
5179,7,4
5180,7,6
5181,3,4
5182,9,4
5183,8,4
5184,8,4
5185,3,4
5186,1,1
5187,5,9
5188,8,1
5189,2,4
5190,7,4
5191,4,6
5192,2,4
5193,1,1
5194,5,4
5195,4,4
5196,5,4
5197,5,4
5198,8,4
5199,6,3
5200,4,1
5201,4,4
5202,4,1
5203,1,7
5204,8,4
5205,7,5
5206,5,1
5207,5,4
5208,1,7
5209,8,3
5210,9,3
5211,1,3
5212,3,9
5213,6,4
5214,3,3
5215,3,6
5216,2,4
5217,2,7
5218,6,4
5219,9,1
5220,9,8
5221,6,9
5222,5,4
5223,5,4
5224,3,4
5225,3,5
5226,8,4
5227,1,1
5228,6,6
5229,5,7
5230,6,4
5231,8,6
5232,1,7
5233,9,6
5234,7,2
5235,6,0
5236,8,4
5237,3,4
5238,7,4
5239,4,3
5240,7,3
5241,0,4
5242,9,4
5243,0,4
5244,0,4
5245,3,6
5246,7,2
5247,9,4
5248,3,4
5249,0,3
5250,2,4
5251,0,4
5252,1,6
5253,0,4
5254,1,3
5255,0,1
5256,4,3
5257,0,4
5258,1,7
5259,0,1
5260,4,1
5261,7,1
5262,9,6
5263,6,1
5264,2,4
5265,6,2
5266,2,4
5267,2,2
5268,9,4
5269,9,6
5270,0,3
5271,1,7
5272,2,4
5273,3,5
5274,4,4
5275,5,2
5276,6,4
5277,7,4
5278,8,3
5279,9,1
5280,0,1
5281,1,3
5282,2,4
5283,3,4
5284,4,6
5285,5,4
5286,6,6
5287,7,4
5288,8,5
5289,9,1
5290,0,7
5291,1,1
5292,2,3
5293,3,2
5294,4,3
5295,5,4
5296,6,6
5297,7,5
5298,8,7
5299,9,8
5300,8,2
5301,0,6
5302,5,5
5303,6,9
5304,6,4
5305,0,9
5306,8,3
5307,0,4
5308,2,4
5309,3,7
5310,7,4
5311,9,2
5312,4,4
5313,7,8
5314,1,3
5315,9,4
5316,1,7
5317,7,4
5318,1,6
5319,4,3
5320,0,3
5321,0,4
5322,4,6
5323,1,3
5324,7,3
5325,5,2
5326,7,4
5327,1,1
5328,3,2
5329,3,3
5330,3,8
5331,1,3
5332,6,6
5333,9,6
5334,7,4
5335,4,4
5336,3,1
5337,0,4
5338,2,4
5339,5,2
5340,2,4
5341,6,1
5342,0,3
5343,8,2
5344,9,4
5345,4,4
5346,3,6
5347,5,4
5348,4,6
5349,8,4
5350,1,1
5351,5,6
5352,9,3
5353,0,1
5354,6,9
5355,4,4
5356,3,1
5357,6,9
5358,3,4
5359,3,4
5360,8,4
5361,1,7
5362,4,1
5363,7,2
5364,5,2
5365,7,2
5366,2,7
5367,2,9
5368,0,4
5369,0,2
5370,1,6
5371,7,2
5372,7,4
5373,9,8
5374,5,6
5375,9,6
5376,8,3
5377,9,6
5378,6,3
5379,8,3
5380,8,0
5381,2,1
5382,3,1
5383,6,3
5384,1,9
5385,2,4
5386,9,1
5387,8,6
5388,9,6
5389,5,3
5390,2,4
5391,6,6
5392,2,4
5393,4,7
5394,8,5
5395,4,5
5396,6,6
5397,5,3
5398,0,3
5399,1,1
5400,5,5
5401,6,4
5402,7,9
5403,8,4
5404,9,1
5405,0,2
5406,1,1
5407,2,4
5408,3,4
5409,4,1
5410,5,4
5411,6,7
5412,7,6
5413,8,4
5414,9,1
5415,0,4
5416,1,0
5417,2,3
5418,3,6
5419,4,6
5420,5,4
5421,6,1
5422,7,3
5423,8,6
5424,9,3
5425,7,3
5426,4,6
5427,2,4
5428,0,2
5429,9,5
5430,0,8
5431,1,6
5432,5,9
5433,8,7
5434,8,1
5435,0,2
5436,2,4
5437,7,3
5438,8,7
5439,4,3
5440,4,6
5441,6,4
5442,1,1
5443,0,3
5444,4,4
5445,5,6
5446,3,9
5447,9,2
5448,4,4
5449,2,3
5450,0,1
5451,5,3
5452,0,1
5453,1,3
5454,3,4
5455,2,4
5456,9,0
5457,1,6
5458,6,7
5459,0,4
5460,1,6
5461,1,7
5462,8,2
5463,0,1
5464,4,7
5465,7,1
5466,7,4
5467,6,0
5468,3,4
5469,6,1
5470,0,1
5471,7,4
5472,3,4
5473,5,6
5474,4,4
5475,2,2
5476,4,1
5477,1,1
5478,8,6
5479,3,4
5480,5,0
5481,6,7
5482,7,4
5483,0,4
5484,6,6
5485,7,4
5486,1,3
5487,2,5
5488,5,4
5489,8,9
5490,1,1
5491,9,4
5492,3,3
5493,8,6
5494,2,4
5495,8,4
5496,7,1
5497,6,6
5498,7,4
5499,1,1
5500,4,6
5501,6,4
5502,2,4
5503,9,4
5504,3,4
5505,0,1
5506,1,2
5507,2,2
5508,3,4
5509,4,4
5510,5,2
5511,6,4
5512,7,9
5513,0,6
5514,1,2
5515,2,4
5516,3,4
5517,4,4
5518,5,3
5519,0,3
5520,1,7
5521,2,4
5522,8,1
5523,9,4
5524,1,2
5525,4,8
5526,0,7
5527,9,6
5528,5,6
5529,0,8
5530,8,2
5531,0,3
5532,7,9
5533,7,6
5534,1,2
5535,1,1
5536,2,4
5537,9,3
5538,3,4
5539,6,9
5540,7,4
5541,2,3
5542,3,7
5543,8,3
5544,1,2
5545,2,4
5546,9,4
5547,8,7
5548,8,3
5549,7,4
5550,1,6
5551,7,1
5552,1,8
5553,1,3
5554,0,4
5555,3,1
5556,4,5
5557,2,1
5558,6,4
5559,4,3
5560,7,4
5561,4,7
5562,2,7
5563,7,1
5564,4,1
5565,9,4
5566,1,9
5567,0,8
5568,6,6
5569,8,3
5570,5,1
5571,5,2
5572,5,4
5573,3,4
5574,5,4
5575,9,7
5576,7,4
5577,4,3
5578,8,6
5579,5,2
5580,9,1
5581,6,3
5582,9,4
5583,3,4
5584,0,4
5585,3,4
5586,8,1
5587,9,4
5588,1,7
5589,8,3
5590,1,9
5591,6,7
5592,0,7
5593,0,4
5594,1,1
5595,2,4
5596,3,4
5597,4,5
5598,5,4
5599,6,7
5600,7,6
5601,8,4
5602,9,4
5603,0,4
5604,1,7
5605,2,4
5606,3,1
5607,4,4
5608,5,1
5609,6,3
5610,7,5
5611,8,3
5612,9,4
5613,0,1
5614,1,0
5615,2,4
5616,3,4
5617,4,1
5618,5,5
5619,6,6
5620,7,4
5621,8,4
5622,9,4
5623,3,4
5624,5,4
5625,3,2
5626,2,4
5627,9,8
5628,3,1
5629,2,4
5630,1,3
5631,4,6
5632,5,4
5633,5,7
5634,2,7
5635,3,3
5636,2,4
5637,1,7
5638,3,6
5639,9,1
5640,7,4
5641,2,4
5642,1,1
5643,2,4
5644,8,2
5645,9,3
5646,1,1
5647,8,4
5648,8,6
5649,7,1
5650,8,8
5651,1,1
5652,0,4
5653,0,3
5654,7,3
5655,7,1
5656,8,4
5657,7,4
5658,5,2
5659,0,7
5660,6,3
5661,1,1
5662,5,4
5663,7,5
5664,4,7
5665,6,6
5666,1,1
5667,2,4
5668,5,4
5669,0,1
5670,7,6
5671,9,6
5672,9,4
5673,0,1
5674,3,4
5675,8,2
5676,4,1
5677,4,4
5678,8,6
5679,1,3
5680,8,4
5681,6,6
5682,5,4
5683,9,1
5684,0,4
5685,0,4
5686,0,3
5687,3,0
5688,7,6
5689,1,7
5690,6,3
5691,4,6
5692,2,4
5693,6,9
5694,6,4
5695,0,6
5696,4,3
5697,5,4
5698,4,1
5699,1,2
5700,3,4
5701,8,4
5702,6,4
5703,3,2
5704,9,4
5705,9,7
5706,5,4
5707,9,4
5708,3,4
5709,7,6
5710,8,6
5711,5,1
5712,6,4
5713,4,3
5714,7,6
5715,6,9
5716,2,3
5717,2,4
5718,0,5
5719,9,3
5720,4,2
5721,0,7
5722,1,7
5723,2,9
5724,3,3
5725,4,3
5726,5,3
5727,6,7
5728,7,3
5729,8,4
5730,9,4
5731,0,1
5732,1,2
5733,2,4
5734,3,3
5735,5,1
5736,6,6
5737,0,3
5738,1,6
5739,2,7
5740,3,1
5741,4,4
5742,5,4
5743,6,9
5744,8,6
5745,7,8
5746,1,4
5747,3,4
5748,2,6
5749,8,4
5750,0,6
5751,7,1
5752,5,6
5753,9,4
5754,9,4
5755,6,4
5756,0,4
5757,9,4
5758,4,6
5759,1,6
5760,3,4
5761,2,5
5762,1,7
5763,2,1
5764,3,4
5765,8,1
5766,3,6
5767,2,4
5768,6,6
5769,5,3
5770,6,4
5771,8,8
5772,2,4
5773,7,1
5774,4,8
5775,8,4
5776,1,8
5777,8,4
5778,0,1
5779,5,5
5780,3,4
5781,9,1
5782,4,0
5783,1,3
5784,9,4
5785,2,1
5786,1,2
5787,9,4
5788,6,6
5789,7,2
5790,9,7
5791,0,4
5792,4,4
5793,6,4
5794,1,3
5795,7,3
5796,3,4
5797,8,4
5798,7,6
5799,2,1
5800,9,5
5801,6,6
5802,5,4
5803,8,3
5804,3,4
5805,9,6
5806,0,3
5807,5,4
5808,7,6
5809,1,1
5810,6,4
5811,1,7
5812,0,7
5813,9,3
5814,3,4
5815,3,4
5816,4,4
5817,4,3
5818,0,4
5819,6,4
5820,2,4
5821,5,6
5822,4,3
5823,2,4
5824,3,4
5825,4,4
5826,6,2
5827,0,3
5828,0,4
5829,2,4
5830,0,4
5831,1,2
5832,4,3
5833,5,6
5834,6,4
5835,7,4
5836,8,4
5837,9,3
5838,0,4
5839,1,3
5840,2,4
5841,3,4
5842,4,4
5843,5,4
5844,6,4
5845,7,3
5846,8,4
5847,0,3
5848,1,6
5849,2,3
5850,3,4
5851,4,6
5852,5,4
5853,6,3
5854,7,7
5855,8,7
5856,9,4
5857,8,4
5858,7,6
5859,1,7
5860,3,4
5861,7,4
5862,5,4
5863,2,4
5864,8,4
5865,0,1
5866,7,7
5867,5,4
5868,9,5
5869,9,3
5870,0,1
5871,9,3
5872,1,6
5873,1,6
5874,5,4
5875,8,3
5876,8,4
5877,6,7
5878,3,4
5879,2,1
5880,1,0
5881,8,3
5882,3,4
5883,2,4
5884,6,4
5885,5,4
5886,6,6
5887,7,6
5888,4,1
5889,1,2
5890,0,7
5891,5,4
5892,3,4
5893,1,1
5894,9,4
5895,2,4
5896,1,2
5897,9,6
5898,6,1
5899,0,4
5900,4,1
5901,6,5
5902,1,2
5903,7,2
5904,3,4
5905,8,4
5906,7,8
5907,2,4
5908,9,4
5909,6,3
5910,5,6
5911,8,3
5912,3,4
5913,5,4
5914,7,9
5915,1,7
5916,6,9
5917,1,7
5918,0,9
5919,9,4
5920,6,1
5921,2,4
5922,5,1
5923,4,6
5924,2,6
5925,3,5
5926,4,6
5927,4,7
5928,6,4
5929,0,7
5930,0,1
5931,2,4
5932,0,4
5933,1,9
5934,2,7
5935,3,7
5936,4,6
5937,5,4
5938,6,8
5939,7,4
5940,8,1
5941,9,3
5942,0,3
5943,1,1
5944,2,1
5945,3,4
5946,4,4
5947,5,7
5948,6,6
5949,7,1
5950,8,6
5951,9,4
5952,0,4
5953,1,9
5954,2,4
5955,3,3
5956,4,6
5957,5,4
5958,6,9
5959,7,1
5960,8,1
5961,9,4
5962,8,7
5963,6,4
5964,5,3
5965,0,4
5966,6,0
5967,8,8
5968,9,1
5969,4,1
5970,1,1
5971,9,4
5972,5,4
5973,3,4
5974,0,5
5975,4,6
5976,8,7
5977,9,3
5978,1,7
5979,4,1
5980,0,4
5981,5,1
5982,5,7
5983,2,2
5984,1,1
5985,5,7
5986,4,1
5987,0,7
5988,7,3
5989,6,9
5990,0,6
5991,1,9
5992,7,1
5993,0,6
5994,6,3
5995,8,6
5996,9,7
5997,5,9
5998,1,9
5999,7,1
6000,9,0
6001,8,6
6002,6,5
6003,0,1
6004,8,7
6005,1,1
6006,7,4
6007,7,2
6008,1,1
6009,3,4
6010,2,3
6011,3,9
6012,1,3
6013,4,0
6014,2,3
6015,0,0
6016,0,4
6017,7,4
6018,8,4
6019,4,0
6020,6,1
6021,4,6
6022,9,3
6023,3,4
6024,8,7
6025,4,4
6026,7,4
6027,2,4
6028,5,1
6029,6,4
6030,3,3
6031,6,7
6032,9,4
6033,6,9
6034,3,4
6035,2,7
6036,2,7
6037,4,4
6038,6,8
6039,9,1
6040,0,3
6041,2,4
6042,5,3
6043,5,4
6044,1,7
6045,3,6
6046,3,4
6047,9,3
6048,7,4
6049,8,4
6050,7,4
6051,2,9
6052,2,4
6053,5,1
6054,7,3
6055,9,6
6056,8,7
6057,2,3
6058,1,9
6059,3,4
6060,1,4
6061,3,1
6062,0,1
6063,1,7
6064,2,1
6065,3,6
6066,4,4
6067,5,3
6068,6,6
6069,7,9
6070,8,2
6071,9,8
6072,0,6
6073,1,7
6074,2,2
6075,3,2
6076,4,1
6077,5,1
6078,6,4
6079,7,8
6080,8,3
6081,9,7
6082,0,7
6083,1,2
6084,2,8
6085,3,6
6086,4,4
6087,5,2
6088,6,9
6089,7,1
6090,8,4
6091,9,6
6092,1,2
6093,2,7
6094,6,6
6095,5,4
6096,3,2
6097,0,1
6098,7,8
6099,0,3
6100,4,4
6101,1,7
6102,4,3
6103,3,3
6104,6,4
6105,7,3
6106,2,1
6107,3,0
6108,1,7
6109,2,2
6110,1,7
6111,2,7
6112,9,7
6113,6,7
6114,0,1
6115,1,6
6116,3,2
6117,0,8
6118,2,1
6119,7,6
6120,5,2
6121,7,6
6122,6,2
6123,2,6
6124,9,3
6125,1,9
6126,9,6
6127,0,7
6128,6,4
6129,0,7
6130,6,2
6131,0,7
6132,2,6
6133,0,2
6134,6,3
