,True Label,Predicted Label
4137,8,4
4138,1,7
4139,6,3
4140,8,3
4141,8,7
4142,7,7
4143,9,6
4144,1,7
4145,8,4
4146,0,7
4147,1,1
4148,7,0
4149,2,8
4150,0,3
4151,7,6
4152,5,3
4153,1,1
4154,9,8
4155,0,3
4156,2,7
4157,0,1
4158,9,1
4159,8,8
4160,6,2
4161,2,6
4162,3,4
4163,9,7
4164,3,3
4165,8,2
4166,0,7
4167,2,4
4168,1,1
4169,1,7
4170,1,0
4171,1,1
4172,4,4
4173,2,1
4174,9,7
4175,7,7
4176,2,4
4177,5,6
4178,1,6
4179,1,0
4180,2,7
4181,1,5
4182,9,1
4183,9,3
4184,9,1
4185,1,7
4186,0,7
4187,2,1
4188,0,7
4189,2,4
4190,1,7
4191,1,1
4192,4,9
4193,6,7
4194,4,1
4195,1,1
4196,5,4
4197,4,8
4198,9,1
4199,7,3
4200,7,3
4201,1,3
4202,5,1
4203,6,1
4204,2,8
4205,2,7
4206,2,4
4207,8,7
4208,0,3
4209,6,6
4210,9,1
4211,6,6
4212,1,6
4213,9,6
4214,7,4
4215,7,7
4216,1,9
4217,4,4
4218,8,4
4219,5,7
4220,3,7
4221,4,1
4222,3,7
4223,4,7
4224,9,4
4225,7,1
4226,5,1
4227,0,1
4228,7,6
4229,4,7
4230,8,4
4231,8,3
4232,1,1
4233,5,4
4234,3,4
4235,9,4
4236,5,1
4237,9,9
4238,7,3
4239,6,7
4240,9,4
4241,0,7
4242,3,6
4243,6,7
4244,3,2
4245,9,0
4246,8,7
4247,2,1
4248,2,4
4249,1,1
4250,2,1
4251,8,9
4252,6,9
4253,8,4
4254,5,7
4255,5,1
4256,3,1
4257,9,2
4258,4,0
4259,9,1
4260,2,4
4261,5,4
4262,1,7
4263,5,1
4264,1,2
4265,4,6
4266,4,7
4267,1,1
4268,4,4
4269,4,9
4270,3,4
4271,5,5
4272,9,1
4273,1,4
4274,2,7
4275,2,7
4276,3,6
4277,3,4
4278,0,5
4279,2,4
4280,9,6
4281,0,7
4282,0,7
4283,9,1
4284,9,7
4285,6,2
4286,0,4
4287,9,1
4288,3,4
4289,2,9
4290,8,2
4291,4,4
4292,1,8
4293,9,6
4294,9,6
4295,7,7
4296,2,7
4297,7,2
4298,9,2
4299,9,2
4300,5,1
4301,9,3
4302,5,4
4303,1,7
4304,1,2
4305,8,8
4306,3,4
4307,5,7
4308,1,4
4309,9,6
4310,5,7
4311,3,4
4312,5,4
4313,4,1
4314,9,3
4315,5,7
4316,9,6
4317,3,1
4318,1,3
4319,9,7
4320,0,7
4321,9,7
4322,7,1
4323,5,4
4324,4,4
4325,9,7
4326,2,1
4327,0,4
4328,1,1
4329,0,3
4330,5,3
4331,1,0
4332,4,1
4333,9,7
4334,3,2
4335,3,0
4336,6,4
4337,1,2
4338,5,4
4339,2,7
4340,5,4
4341,2,4
4342,2,4
4343,0,6
4344,9,3
4345,2,4
4346,6,1
4347,6,9
4348,0,7
4349,1,7
4350,2,7
4351,0,4
4352,3,4
4353,0,3
4354,2,9
4355,5,8
4356,5,6
4357,7,3
4358,9,0
4359,5,4
4360,5,1
4361,0,2
4362,8,6
4363,9,9
4364,5,3
4365,0,4
4366,3,1
4367,2,4
4368,5,3
4369,9,3
4370,0,7
4371,8,2
4372,8,4
4373,4,9
4374,5,3
4375,8,3
4376,8,4
4377,4,7
4378,5,7
4379,4,2
4380,8,7
4381,5,8
4382,4,6
4383,9,4
4384,2,4
4385,2,7
4386,1,2
4387,2,7
4388,6,3
4389,8,7
4390,8,8
4391,7,8
4392,0,7
4393,3,4
4394,6,4
4395,6,1
4396,4,4
4397,3,4
4398,8,9
4399,8,2
4400,7,3
4401,2,2
4402,2,4
4403,0,1
4404,0,8
4405,9,1
4406,3,1
4407,9,3
4408,9,7
4409,1,7
4410,9,3
4411,8,2
4412,6,5
4413,6,2
4414,4,1
4415,2,7
4416,6,9
4417,9,7
4418,2,2
4419,8,7
4420,5,4
4421,4,1
4422,5,4
4423,7,6
4424,9,0
4425,9,0
4426,9,3
4427,2,3
4428,1,6
4429,8,7
4430,3,3
4431,4,7
4432,0,6
4433,7,4
4434,8,7
4435,3,3
4436,9,4
4437,3,7
4438,4,7
4439,6,4
4440,5,7
4441,6,1
4442,2,2
4443,3,4
4444,9,9
4445,2,4
4446,6,4
4447,0,4
4448,0,7
4449,6,6
4450,1,7
4451,2,1
4452,8,3
4453,7,8
4454,9,6
4455,8,7
4456,2,2
4457,0,2
4458,4,3
4459,7,7
4460,7,4
4461,5,4
4462,0,7
4463,5,7
4464,6,1
4465,4,1
4466,6,8
4467,7,2
4468,4,6
4469,3,5
4470,0,7
4471,7,4
4472,5,1
4473,0,7
4474,7,4
4475,4,9
4476,2,6
4477,0,2
4478,8,7
4479,9,7
4480,9,8
4481,4,2
4482,2,0
4483,4,6
4484,6,3
4485,7,7
4486,8,2
4487,7,1
4488,6,9
4489,9,7
4490,4,1
4491,1,1
4492,3,0
4493,7,1
4494,3,2
4495,0,4
4496,8,7
4497,8,8
4498,7,3
4499,6,2
4500,9,9
4501,3,4
4502,9,8
4503,2,8
4504,2,4
4505,9,1
4506,2,7
4507,1,1
4508,8,6
4509,3,4
4510,2,4
4511,9,4
4512,6,7
4513,8,7
4514,4,6
4515,0,7
4516,1,7
4517,2,4
4518,8,2
4519,4,3
4520,5,6
4521,2,3
4522,7,4
4523,8,7
4524,1,2
4525,1,1
4526,3,4
4527,0,1
4528,3,1
4529,5,6
4530,7,4
4531,0,1
4532,3,6
4533,1,2
4534,9,7
4535,3,4
4536,6,7
4537,3,4
4538,1,7
4539,7,5
4540,7,7
4541,3,7
4542,0,7
4543,8,3
4544,4,3
4545,8,6
4546,2,1
4547,6,4
4548,5,4
4549,2,0
4550,9,1
4551,7,1
4552,3,9
4553,9,7
4554,0,1
4555,9,9
4556,9,4
4557,6,3
4558,4,3
4559,2,4
4560,9,6
4561,7,4
4562,2,4
4563,1,7
4564,1,1
4565,6,4
4566,7,7
4567,4,6
4568,7,6
4569,5,7
4570,9,5
4571,6,7
4572,8,2
4573,2,7
4574,1,9
4575,4,1
4576,4,1
4577,5,3
4578,7,9
4579,6,3
4580,1,7
4581,3,2
4582,2,7
4583,5,0
4584,9,2
4585,9,1
4586,3,6
4587,6,8
4588,1,1
4589,1,9
4590,4,5
4591,6,7
4592,9,7
4593,7,2
4594,2,4
4595,1,2
4596,5,7
4597,1,1
4598,4,0
4599,6,6
4600,3,6
4601,8,4
4602,1,7
4603,1,6
4604,0,1
4605,3,7
4606,1,1
4607,6,2
4608,8,4
4609,4,4
4610,9,7
4611,0,7
4612,7,7
4613,3,7
4614,0,7
4615,2,2
4616,9,3
4617,0,4
4618,6,1
4619,6,8
4620,6,1
4621,3,3
4622,6,1
4623,7,1
4624,7,4
4625,2,7
4626,8,1
4627,6,7
4628,0,4
4629,8,4
4630,3,7
4631,0,7
4632,2,7
4633,9,3
4634,8,3
4635,3,3
4636,2,1
4637,5,3
4638,3,4
4639,8,0
4640,8,9
4641,0,4
4642,0,7
4643,1,2
4644,9,3
4645,5,1
4646,1,6
4647,3,0
4648,9,3
4649,6,3
4650,0,4
4651,1,2
4652,4,4
4653,1,2
4654,7,2
4655,1,2
4656,2,4
4657,3,4
4658,7,3
4659,9,1
4660,7,1
4661,4,7
4662,9,3
4663,9,9
4664,3,6
4665,9,6
4666,2,4
4667,8,7
4668,2,7
4669,7,4
4670,1,2
4671,8,7
4672,0,4
4673,9,1
4674,1,3
4675,0,6
4676,1,3
4677,7,0
4678,7,2
4679,9,4
4680,6,6
4681,9,6
4682,9,8
4683,9,6
4684,2,4
4685,1,1
4686,6,6
4687,1,7
4688,3,7
4689,5,7
4690,7,1
4691,1,7
4692,9,4
4693,7,1
4694,6,3
4695,4,8
4696,5,4
4697,7,4
4698,6,6
4699,6,6
4700,9,3
4701,9,3
4702,6,4
4703,3,3
4704,6,7
4705,2,4
4706,9,3
4707,8,4
4708,1,2
4709,2,4
4710,2,1
4711,5,4
4712,5,4
4713,2,7
4714,3,4
4715,7,4
4716,2,4
4717,1,1
4718,0,3
4719,1,6
4720,0,4
4721,4,8
4722,5,3
4723,2,9
4724,8,3
4725,2,4
4726,8,7
4727,3,6
4728,5,4
4729,1,1
4730,7,0
4731,8,1
4732,1,7
4733,1,1
4734,2,3
4735,9,3
4736,7,4
4737,8,2
4738,4,3
4739,0,4
4740,3,4
4741,0,1
4742,7,4
4743,8,9
4744,8,6
4745,4,6
4746,7,4
4747,7,4
4748,8,1
4749,5,6
4750,8,7
4751,4,6
4752,9,1
4753,8,4
4754,1,7
4755,3,2
4756,8,2
4757,0,7
4758,3,2
4759,1,6
4760,7,8
4761,9,7
4762,5,7
4763,5,1
4764,1,2
4765,6,4
4766,5,4
4767,7,2
4768,4,3
4769,9,2
4770,3,4
4771,5,7
4772,4,9
4773,7,4
4774,1,2
4775,2,6
4776,0,7
4777,8,6
4778,1,1
4779,6,1
4780,0,2
4781,7,1
4782,3,4
4783,4,7
4784,7,7
4785,3,1
4786,9,4
4787,6,7
4788,0,1
4789,8,4
4790,6,3
4791,4,8
4792,8,4
4793,7,2
4794,7,6
4795,9,7
4796,3,7
4797,8,8
4798,6,2
4799,9,4
4800,7,8
4801,2,4
4802,3,1
4803,4,6
4804,0,2
4805,2,7
4806,1,1
4807,8,4
4808,3,7
4809,5,4
4810,5,4
4811,7,1
4812,2,0
4813,4,1
4814,6,2
4815,7,4
4816,2,4
4817,8,4
4818,3,4
4819,0,3
4820,8,4
4821,7,1
4822,8,3
4823,9,6
4824,0,4
4825,8,3
4826,4,4
4827,4,8
4828,5,7
4829,8,3
4830,5,4
4831,6,1
4832,6,7
4833,3,9
4834,0,7
4835,9,4
4836,3,5
4837,7,1
4838,6,7
4839,8,7
4840,9,1
4841,3,6
4842,4,0
4843,9,6
4844,5,4
4845,8,5
4846,9,4
4847,1,9
4848,2,4
4849,8,6
4850,8,6
4851,6,0
4852,8,4
4853,1,1
4854,3,4
4855,7,7
4856,9,4
4857,0,6
4858,1,3
4859,1,6
4860,4,7
4861,7,6
4862,0,3
4863,8,1
4864,1,2
4865,7,7
4866,4,7
4867,5,1
4868,7,1
4869,1,1
4870,2,6
4871,1,4
4872,1,7
4873,3,4
4874,9,1
4875,6,2
4876,2,5
4877,1,7
4878,2,4
4879,8,9
4880,0,3
4881,7,6
4882,6,7
4883,6,1
4884,9,6
4885,3,3
4886,7,7
4887,0,9
4888,5,4
4889,2,4
4890,8,2
4891,0,7
4892,5,7
4893,4,4
4894,3,9
4895,8,6
4896,4,3
4897,6,4
4898,6,7
4899,2,3
4900,7,7
4901,9,8
4902,5,3
4903,1,1
4904,3,1
4905,2,4
4906,4,4
4907,3,9
4908,6,4
4909,1,6
4910,9,1
4911,4,7
4912,4,6
4913,7,4
4914,6,6
4915,5,2
4916,4,9
4917,1,1
4918,9,2
4919,9,9
4920,2,1
4921,7,5
4922,8,6
4923,0,4
4924,1,2
4925,3,8
4926,6,6
4927,1,2
4928,3,6
4929,4,3
4930,1,1
4931,1,6
4932,1,3
4933,5,4
4934,6,0
4935,0,3
4936,7,6
4937,0,6
4938,7,3
4939,2,8
4940,3,4
4941,2,2
4942,5,6
4943,2,4
4944,2,3
4945,9,6
4946,4,3
4947,9,7
4948,8,7
4949,1,7
4950,2,3
4951,1,1
4952,6,7
4953,1,7
4954,2,4
4955,7,4
4956,8,1
4957,0,7
4958,0,1
4959,0,2
4960,8,8
4961,2,3
4962,2,9
4963,9,6
4964,2,2
4965,2,2
4966,7,1
4967,9,6
4968,9,9
4969,2,6
4970,7,4
4971,5,7
4972,1,8
4973,3,4
4974,4,7
4975,9,7
4976,4,6
4977,1,2
4978,8,8
4979,5,4
4980,6,6
4981,2,1
4982,8,7
4983,3,6
4984,1,1
4985,2,2
4986,8,8
4987,4,6
4988,9,4
4989,9,7
4990,3,6
4991,7,1
4992,0,7
4993,7,4
4994,7,1
4995,2,7
4996,3,2
4997,2,7
4998,4,4
4999,0,3
5000,3,3
5001,9,4
5002,9,7
5003,8,6
5004,4,1
5005,1,1
5006,0,1
5007,6,9
5008,0,7
5009,9,7
5010,6,1
5011,8,1
5012,6,9
5013,1,1
5014,1,2
5015,9,3
5016,8,7
5017,9,7
5018,2,4
5019,3,4
5020,5,3
5021,5,7
5022,9,6
5023,4,6
5024,2,7
5025,1,7
5026,9,2
5027,4,9
5028,3,6
5029,9,6
5030,6,1
5031,0,7
5032,4,4
5033,0,7
5034,6,2
5035,0,8
5036,1,7
5037,2,2
5038,3,2
5039,4,3
5040,7,1
5041,8,3
5042,9,6
5043,0,3
5044,1,2
5045,2,7
5046,3,4
5047,4,7
5048,7,3
5049,8,2
5050,9,1
5051,0,4
5052,1,7
5053,2,1
5054,3,7
5055,4,4
5056,5,4
5057,6,1
5058,7,4
5059,8,3
5060,9,1
5061,8,6
5062,3,0
5063,4,7
5064,7,4
5065,8,7
5066,6,1
5067,3,2
5068,4,7
5069,0,7
5070,9,1
5071,7,3
5072,1,1
5073,9,3
5074,3,7
5075,8,7
5076,4,4
5077,7,1
5078,3,2
5079,0,7
5080,9,6
5081,1,7
5082,4,4
5083,5,7
5084,4,7
5085,6,2
5086,2,3
5087,0,7
5088,6,3
5089,2,7
5090,1,9
5091,1,2
5092,1,7
5093,1,3
5094,7,1
5095,2,4
5096,4,4
5097,7,3
5098,5,7
5099,2,7
5100,9,2
5101,4,1
5102,5,1
5103,8,4
5104,4,6
5105,2,6
5106,9,6
5107,7,6
5108,0,9
5109,0,7
5110,7,1
5111,5,6
5112,1,7
5113,1,6
5114,7,1
5115,6,3
5116,6,4
5117,6,3
5118,8,2
5119,2,2
5120,2,3
5121,7,6
5122,7,5
5123,4,4
5124,0,7
5125,2,6
5126,4,6
5127,2,6
5128,1,1
5129,8,4
5130,9,2
5131,6,7
5132,1,7
5133,0,7
5134,5,3
5135,9,7
5136,6,1
5137,9,6
5138,8,7
5139,0,7
5140,3,2
5141,0,1
5142,8,7
5143,3,7
5144,9,7
5145,6,9
5146,3,6
5147,0,7
5148,1,7
5149,2,6
5150,3,1
5151,4,3
5152,5,4
5153,6,3
5154,7,3
5155,0,4
5156,1,3
5157,2,1
5158,3,6
5159,4,7
5160,5,4
5161,6,7
5162,7,4
5163,8,2
5164,9,7
5165,0,4
5166,1,7
5167,2,4
5168,3,4
5169,4,4
5170,5,4
5171,6,4
5172,7,4
5173,8,4
5174,5,4
5175,4,1
5176,8,3
5177,7,1
5178,4,6
5179,7,1
5180,7,4
5181,3,1
5182,9,6
5183,8,4
5184,8,8
5185,3,4
5186,1,1
5187,5,7
5188,8,3
5189,2,2
5190,7,3
5191,4,7
5192,2,2
5193,1,4
5194,5,2
5195,4,4
5196,5,4
5197,5,6
5198,8,4
5199,6,4
5200,4,4
5201,4,7
5202,4,1
5203,1,2
5204,8,6
5205,7,1
5206,5,4
5207,5,2
5208,1,2
5209,8,3
5210,9,4
5211,1,1
5212,3,2
5213,6,7
5214,3,7
5215,3,4
5216,2,1
5217,2,4
5218,6,7
5219,9,4
5220,9,6
5221,6,1
5222,5,4
5223,5,4
5224,3,1
5225,3,7
5226,8,4
5227,1,2
5228,6,4
5229,5,7
5230,6,4
5231,8,4
5232,1,3
5233,9,1
5234,7,3
5235,6,4
5236,8,7
5237,3,4
5238,7,3
5239,4,1
5240,7,4
5241,0,3
5242,9,1
5243,0,4
5244,0,7
5245,3,4
5246,7,3
5247,9,4
5248,3,4
5249,0,3
5250,2,3
5251,0,4
5252,1,1
5253,0,7
5254,1,7
5255,0,4
5256,4,3
5257,0,7
5258,1,7
5259,0,6
5260,4,1
5261,7,4
5262,9,4
5263,6,7
5264,2,8
5265,6,1
5266,2,3
5267,2,3
5268,9,4
5269,9,6
5270,0,1
5271,1,6
5272,2,8
5273,3,3
5274,4,4
5275,5,7
5276,6,1
5277,7,1
5278,8,4
5279,9,7
5280,0,3
5281,1,7
5282,2,3
5283,3,0
5284,4,3
5285,5,4
5286,6,7
5287,7,4
5288,8,1
5289,9,7
5290,0,7
5291,1,7
5292,2,1
5293,3,1
5294,4,4
5295,5,4
5296,6,9
5297,7,1
5298,8,7
5299,9,7
5300,8,7
5301,0,7
5302,5,1
5303,6,2
5304,6,4
5305,0,7
5306,8,6
5307,0,2
5308,2,7
5309,3,7
5310,7,1
5311,9,3
5312,4,4
5313,7,4
5314,1,3
5315,9,6
5316,1,7
5317,7,6
5318,1,2
5319,4,2
5320,0,7
5321,0,2
5322,4,6
5323,1,1
5324,7,7
5325,5,7
5326,7,6
5327,1,7
5328,3,8
5329,3,4
5330,3,1
5331,1,3
5332,6,1
5333,9,7
5334,7,1
5335,4,5
5336,3,4
5337,0,4
5338,2,4
5339,5,7
5340,2,7
5341,6,7
5342,0,7
5343,8,6
5344,9,4
5345,4,6
5346,3,4
5347,5,4
5348,4,8
5349,8,2
5350,1,7
5351,5,7
5352,9,7
5353,0,7
5354,6,1
5355,4,4
5356,3,7
5357,6,2
5358,3,4
5359,3,7
5360,8,8
5361,1,2
5362,4,6
5363,7,4
5364,5,4
5365,7,7
5366,2,3
5367,2,7
5368,0,0
5369,0,7
5370,1,2
5371,7,3
5372,7,3
5373,9,1
5374,5,2
5375,9,7
5376,8,7
5377,9,1
5378,6,3
5379,8,4
5380,8,2
5381,2,6
5382,3,9
5383,6,6
5384,1,2
5385,2,7
5386,9,1
5387,8,2
5388,9,0
5389,5,4
5390,2,1
5391,6,6
5392,2,2
5393,4,1
5394,8,6
5395,4,1
5396,6,3
5397,5,7
5398,0,4
5399,1,1
5400,5,3
5401,6,9
5402,7,4
5403,8,7
5404,9,4
5405,0,7
5406,1,1
5407,2,7
5408,3,4
5409,4,7
5410,5,1
5411,6,7
5412,7,2
5413,8,6
5414,9,6
5415,0,4
5416,1,3
5417,2,3
5418,3,1
5419,4,7
5420,5,3
5421,6,6
5422,7,4
5423,8,2
5424,9,1
5425,7,4
5426,4,4
5427,2,5
5428,0,1
5429,9,6
5430,0,2
5431,1,3
5432,5,3
5433,8,7
5434,8,7
5435,0,2
5436,2,4
5437,7,1
5438,8,7
5439,4,9
5440,4,3
5441,6,1
5442,1,1
5443,0,6
5444,4,2
5445,5,7
5446,3,7
5447,9,4
5448,4,6
5449,2,4
5450,0,1
5451,5,4
5452,0,7
5453,1,3
5454,3,7
5455,2,1
5456,9,0
5457,1,6
5458,6,4
5459,0,7
5460,1,3
5461,1,7
5462,8,7
5463,0,4
5464,4,4
5465,7,4
5466,7,1
5467,6,7
5468,3,7
5469,6,4
5470,0,0
5471,7,6
5472,3,2
5473,5,1
5474,4,9
5475,2,2
5476,4,1
5477,1,3
5478,8,7
5479,3,7
5480,5,7
5481,6,3
5482,7,6
5483,0,7
5484,6,9
5485,7,1
5486,1,1
5487,2,4
5488,5,7
5489,8,7
5490,1,1
5491,9,2
5492,3,3
5493,8,2
5494,2,8
5495,8,1
5496,7,4
5497,6,3
5498,7,3
5499,1,7
5500,4,6
5501,6,4
5502,2,3
5503,9,7
5504,3,4
5505,0,7
5506,1,9
5507,2,7
5508,3,6
5509,4,6
5510,5,2
5511,6,1
5512,7,2
5513,0,4
5514,1,1
5515,2,7
5516,3,4
5517,4,2
5518,5,8
5519,0,4
5520,1,7
5521,2,1
5522,8,4
5523,9,6
5524,1,0
5525,4,6
5526,0,0
5527,9,7
5528,5,7
5529,0,1
5530,8,4
5531,0,7
5532,7,2
5533,7,6
5534,1,2
5535,1,7
5536,2,7
5537,9,6
5538,3,2
5539,6,7
5540,7,2
5541,2,1
5542,3,2
5543,8,9
5544,1,7
5545,2,7
5546,9,4
5547,8,9
5548,8,7
5549,7,6
5550,1,5
5551,7,4
5552,1,2
5553,1,0
5554,0,7
5555,3,7
5556,4,3
5557,2,3
5558,6,0
5559,4,9
5560,7,7
5561,4,1
5562,2,7
5563,7,6
5564,4,1
5565,9,6
5566,1,7
5567,0,2
5568,6,9
5569,8,2
5570,5,7
5571,5,1
5572,5,4
5573,3,4
5574,5,4
5575,9,9
5576,7,1
5577,4,9
5578,8,2
5579,5,8
5580,9,1
5581,6,6
5582,9,1
5583,3,8
5584,0,3
5585,3,3
5586,8,4
5587,9,8
5588,1,6
5589,8,2
5590,1,7
5591,6,2
5592,0,7
5593,0,7
5594,1,7
5595,2,2
5596,3,4
5597,4,4
5598,5,4
5599,6,4
5600,7,3
5601,8,1
5602,9,7
5603,0,1
5604,1,1
5605,2,4
5606,3,1
5607,4,8
5608,5,4
5609,6,2
5610,7,7
5611,8,9
5612,9,6
5613,0,4
5614,1,7
5615,2,7
5616,3,7
5617,4,8
5618,5,8
5619,6,2
5620,7,2
5621,8,2
5622,9,9
5623,3,8
5624,5,6
5625,3,7
5626,2,6
5627,9,1
5628,3,6
5629,2,1
5630,1,3
5631,4,2
5632,5,5
5633,5,3
5634,2,4
5635,3,7
5636,2,1
5637,1,2
5638,3,4
5639,9,4
5640,7,3
5641,2,4
5642,1,7
5643,2,4
5644,8,2
5645,9,1
5646,1,1
5647,8,4
5648,8,3
5649,7,3
5650,8,7
5651,1,1
5652,0,6
5653,0,7
5654,7,1
5655,7,7
5656,8,1
5657,7,4
5658,5,4
5659,0,7
5660,6,9
5661,1,6
5662,5,9
5663,7,7
5664,4,3
5665,6,6
5666,1,1
5667,2,7
5668,5,2
5669,0,9
5670,7,7
5671,9,3
5672,9,6
5673,0,0
5674,3,9
5675,8,3
5676,4,4
5677,4,9
5678,8,0
5679,1,2
5680,8,9
5681,6,7
5682,5,1
5683,9,9
5684,0,7
5685,0,4
5686,0,7
5687,3,9
5688,7,2
5689,1,1
5690,6,0
5691,4,4
5692,2,1
5693,6,3
5694,6,6
5695,0,4
5696,4,4
5697,5,4
5698,4,1
5699,1,1
5700,3,7
5701,8,2
5702,6,0
5703,3,4
5704,9,1
5705,9,1
5706,5,6
5707,9,0
5708,3,7
5709,7,3
5710,8,3
5711,5,7
5712,6,4
5713,4,7
5714,7,2
5715,6,1
5716,2,1
5717,2,4
5718,0,4
5719,9,0
5720,4,1
5721,0,4
5722,1,6
5723,2,4
5724,3,1
5725,4,0
5726,5,4
5727,6,1
5728,7,3
5729,8,6
5730,9,1
5731,0,1
5732,1,2
5733,2,4
5734,3,3
5735,5,7
5736,6,6
5737,0,7
5738,1,3
5739,2,9
5740,3,4
5741,4,7
5742,5,4
5743,6,1
5744,8,7
5745,7,6
5746,1,1
5747,3,4
5748,2,7
5749,8,4
5750,0,7
5751,7,2
5752,5,7
5753,9,3
5754,9,7
5755,6,7
5756,0,7
5757,9,7
5758,4,4
5759,1,1
5760,3,6
5761,2,7
5762,1,1
5763,2,6
5764,3,3
5765,8,6
5766,3,6
5767,2,1
5768,6,1
5769,5,3
5770,6,6
5771,8,1
5772,2,7
5773,7,9
5774,4,7
5775,8,4
5776,1,2
5777,8,4
5778,0,6
5779,5,7
5780,3,7
5781,9,7
5782,4,6
5783,1,2
5784,9,7
5785,2,7
5786,1,3
5787,9,4
5788,6,3
5789,7,4
5790,9,6
5791,0,7
5792,4,7
5793,6,2
5794,1,1
5795,7,7
5796,3,4
5797,8,7
5798,7,1
5799,2,4
5800,9,1
5801,6,7
5802,5,3
5803,8,4
5804,3,8
5805,9,7
5806,0,3
5807,5,6
5808,7,7
5809,1,2
5810,6,4
5811,1,3
5812,0,0
5813,9,9
5814,3,4
5815,3,4
5816,4,4
5817,4,1
5818,0,4
5819,6,4
5820,2,7
5821,5,7
5822,4,7
5823,2,1
5824,3,2
5825,4,4
5826,6,1
5827,0,1
5828,0,7
5829,2,4
5830,0,4
5831,1,2
5832,4,3
5833,5,7
5834,6,2
5835,7,4
5836,8,2
5837,9,4
5838,0,1
5839,1,7
5840,2,4
5841,3,4
5842,4,3
5843,5,4
5844,6,7
5845,7,4
5846,8,7
5847,0,7
5848,1,5
5849,2,7
5850,3,9
5851,4,1
5852,5,1
5853,6,7
5854,7,3
5855,8,7
5856,9,3
5857,8,4
5858,7,8
5859,1,2
5860,3,7
5861,7,4
5862,5,3
5863,2,7
5864,8,6
5865,0,7
5866,7,2
5867,5,4
5868,9,6
5869,9,9
5870,0,7
5871,9,7
5872,1,2
5873,1,2
5874,5,4
5875,8,7
5876,8,4
5877,6,2
5878,3,3
5879,2,1
5880,1,2
5881,8,1
5882,3,4
5883,2,2
5884,6,7
5885,5,4
5886,6,7
5887,7,7
5888,4,7
5889,1,1
5890,0,2
5891,5,3
5892,3,8
5893,1,3
5894,9,4
5895,2,3
5896,1,7
5897,9,1
5898,6,2
5899,0,3
5900,4,8
5901,6,2
5902,1,7
5903,7,2
5904,3,6
5905,8,7
5906,7,0
5907,2,6
5908,9,6
5909,6,7
5910,5,7
5911,8,3
5912,3,4
5913,5,4
5914,7,4
5915,1,6
5916,6,9
5917,1,1
5918,0,9
5919,9,2
5920,6,1
5921,2,7
5922,5,4
5923,4,2
5924,2,3
5925,3,3
5926,4,2
5927,4,6
5928,6,6
5929,0,8
5930,0,3
5931,2,4
5932,0,6
5933,1,2
5934,2,7
5935,3,8
5936,4,6
5937,5,3
5938,6,7
5939,7,8
5940,8,8
5941,9,9
5942,0,4
5943,1,0
5944,2,7
5945,3,0
5946,4,0
5947,5,7
5948,6,2
5949,7,4
5950,8,3
5951,9,0
5952,0,7
5953,1,9
5954,2,8
5955,3,7
5956,4,8
5957,5,2
5958,6,3
5959,7,4
5960,8,2
5961,9,1
5962,8,4
5963,6,0
5964,5,7
5965,0,0
5966,6,3
5967,8,7
5968,9,2
5969,4,1
5970,1,7
5971,9,1
5972,5,7
5973,3,2
5974,0,7
5975,4,1
5976,8,7
5977,9,4
5978,1,7
5979,4,0
5980,0,1
5981,5,0
5982,5,7
5983,2,7
5984,1,1
5985,5,2
5986,4,1
5987,0,7
5988,7,7
5989,6,6
5990,0,7
5991,1,7
5992,7,1
5993,0,0
5994,6,6
5995,8,4
5996,9,4
5997,5,4
5998,1,1
5999,7,6
6000,9,1
6001,8,8
6002,6,0
6003,0,2
6004,8,1
6005,1,7
6006,7,1
6007,7,4
6008,1,2
6009,3,8
6010,2,8
6011,3,6
6012,1,7
6013,4,0
6014,2,8
6015,0,2
6016,0,1
6017,7,7
6018,8,3
6019,4,4
6020,6,0
6021,4,4
6022,9,3
6023,3,1
6024,8,2
6025,4,7
6026,7,4
6027,2,0
6028,5,2
6029,6,9
6030,3,4
6031,6,2
6032,9,6
6033,6,7
6034,3,7
6035,2,2
6036,2,6
6037,4,1
6038,6,7
6039,9,4
6040,0,2
6041,2,1
6042,5,7
6043,5,2
6044,1,5
6045,3,3
6046,3,3
6047,9,2
6048,7,4
6049,8,7
6050,7,0
6051,2,4
6052,2,1
6053,5,7
6054,7,0
6055,9,6
6056,8,2
6057,2,4
6058,1,1
6059,3,8
6060,1,2
6061,3,4
6062,0,7
6063,1,7
6064,2,7
6065,3,8
6066,4,4
6067,5,7
6068,6,7
6069,7,6
6070,8,2
6071,9,7
6072,0,2
6073,1,2
6074,2,0
6075,3,7
6076,4,1
6077,5,7
6078,6,7
6079,7,4
6080,8,7
6081,9,4
6082,0,3
6083,1,2
6084,2,2
6085,3,2
6086,4,4
6087,5,1
6088,6,7
6089,7,4
6090,8,3
6091,9,7
6092,1,2
6093,2,7
6094,6,2
6095,5,7
6096,3,5
6097,0,7
6098,7,7
6099,0,9
6100,4,6
6101,1,7
6102,4,1
6103,3,7
6104,6,8
6105,7,6
6106,2,1
6107,3,2
6108,1,7
6109,2,3
6110,1,6
6111,2,2
6112,9,9
6113,6,4
6114,0,7
6115,1,7
6116,3,2
6117,0,7
6118,2,7
6119,7,2
6120,5,7
6121,7,4
6122,6,1
6123,2,7
6124,9,2
6125,1,2
6126,9,4
6127,0,1
6128,6,6
6129,0,7
6130,6,7
6131,0,7
6132,2,2
6133,0,3
6134,6,2
