,True Label,Predicted Label
4137,8,4
4138,1,1
4139,6,4
4140,8,4
4141,8,6
4142,7,4
4143,9,1
4144,1,1
4145,8,4
4146,0,4
4147,1,4
4148,7,8
4149,2,4
4150,0,4
4151,7,6
4152,5,2
4153,1,2
4154,9,1
4155,0,4
4156,2,1
4157,0,1
4158,9,4
4159,8,4
4160,6,5
4161,2,9
4162,3,4
4163,9,1
4164,3,3
4165,8,2
4166,0,4
4167,2,4
4168,1,1
4169,1,1
4170,1,9
4171,1,5
4172,4,6
4173,2,4
4174,9,6
4175,7,4
4176,2,6
4177,5,4
4178,1,4
4179,1,9
4180,2,6
4181,1,4
4182,9,4
4183,9,4
4184,9,6
4185,1,4
4186,0,6
4187,2,4
4188,0,7
4189,2,6
4190,1,3
4191,1,4
4192,4,3
4193,6,6
4194,4,1
4195,1,0
4196,5,3
4197,4,1
4198,9,6
4199,7,9
4200,7,4
4201,1,1
4202,5,4
4203,6,6
4204,2,4
4205,2,0
4206,2,1
4207,8,7
4208,0,4
4209,6,6
4210,9,4
4211,6,7
4212,1,7
4213,9,6
4214,7,4
4215,7,4
4216,1,1
4217,4,3
4218,8,8
4219,5,6
4220,3,1
4221,4,4
4222,3,6
4223,4,4
4224,9,0
4225,7,5
4226,5,4
4227,0,9
4228,7,0
4229,4,7
4230,8,4
4231,8,5
4232,1,9
4233,5,9
4234,3,4
4235,9,3
4236,5,4
4237,9,4
4238,7,4
4239,6,4
4240,9,1
4241,0,4
4242,3,3
4243,6,4
4244,3,0
4245,9,9
4246,8,8
4247,2,5
4248,2,0
4249,1,2
4250,2,5
4251,8,3
4252,6,2
4253,8,3
4254,5,3
4255,5,6
4256,3,4
4257,9,4
4258,4,4
4259,9,7
4260,2,4
4261,5,4
4262,1,2
4263,5,5
4264,1,2
4265,4,4
4266,4,6
4267,1,1
4268,4,1
4269,4,4
4270,3,4
4271,5,3
4272,9,1
4273,1,9
4274,2,6
4275,2,4
4276,3,5
4277,3,1
4278,0,7
4279,2,4
4280,9,9
4281,0,1
4282,0,7
4283,9,3
4284,9,4
4285,6,4
4286,0,3
4287,9,4
4288,3,4
4289,2,1
4290,8,4
4291,4,3
4292,1,7
4293,9,4
4294,9,8
4295,7,5
4296,2,1
4297,7,4
4298,9,2
4299,9,7
4300,5,6
4301,9,6
4302,5,4
4303,1,1
4304,1,1
4305,8,4
4306,3,4
4307,5,3
4308,1,3
4309,9,5
4310,5,9
4311,3,9
4312,5,7
4313,4,4
4314,9,1
4315,5,4
4316,9,4
4317,3,4
4318,1,6
4319,9,6
4320,0,7
4321,9,4
4322,7,4
4323,5,5
4324,4,2
4325,9,3
4326,2,7
4327,0,4
4328,1,5
4329,0,1
4330,5,4
4331,1,2
4332,4,1
4333,9,3
4334,3,4
4335,3,6
4336,6,9
4337,1,9
4338,5,3
4339,2,1
4340,5,5
4341,2,3
4342,2,4
4343,0,4
4344,9,4
4345,2,2
4346,6,4
4347,6,5
4348,0,4
4349,1,7
4350,2,4
4351,0,4
4352,3,5
4353,0,1
4354,2,4
4355,5,4
4356,5,6
4357,7,1
4358,9,2
4359,5,4
4360,5,9
4361,0,4
4362,8,3
4363,9,1
4364,5,4
4365,0,9
4366,3,4
4367,2,4
4368,5,4
4369,9,4
4370,0,4
4371,8,4
4372,8,6
4373,4,4
4374,5,4
4375,8,4
4376,8,4
4377,4,3
4378,5,7
4379,4,6
4380,8,4
4381,5,1
4382,4,7
4383,9,1
4384,2,4
4385,2,4
4386,1,1
4387,2,4
4388,6,9
4389,8,4
4390,8,4
4391,7,4
4392,0,6
4393,3,1
4394,6,9
4395,6,1
4396,4,4
4397,3,4
4398,8,5
4399,8,4
4400,7,4
4401,2,6
4402,2,4
4403,0,4
4404,0,4
4405,9,4
4406,3,4
4407,9,6
4408,9,5
4409,1,7
4410,9,9
4411,8,4
4412,6,1
4413,6,6
4414,4,6
4415,2,2
4416,6,8
4417,9,6
4418,2,4
4419,8,4
4420,5,4
4421,4,0
4422,5,3
4423,7,4
4424,9,5
4425,9,4
4426,9,4
4427,2,1
4428,1,5
4429,8,1
4430,3,3
4431,4,4
4432,0,4
4433,7,4
4434,8,1
4435,3,9
4436,9,9
4437,3,4
4438,4,3
4439,6,9
4440,5,4
4441,6,2
4442,2,6
4443,3,4
4444,9,1
4445,2,1
4446,6,4
4447,0,1
4448,0,1
4449,6,1
4450,1,1
4451,2,3
4452,8,0
4453,7,4
4454,9,1
4455,8,1
4456,2,4
4457,0,6
4458,4,3
4459,7,4
4460,7,1
4461,5,4
4462,0,5
4463,5,3
4464,6,4
4465,4,1
4466,6,4
4467,7,9
4468,4,4
4469,3,7
4470,0,4
4471,7,4
4472,5,6
4473,0,0
4474,7,3
4475,4,2
4476,2,4
4477,0,6
4478,8,4
4479,9,4
4480,9,9
4481,4,7
4482,2,4
4483,4,1
4484,6,6
4485,7,8
4486,8,4
4487,7,4
4488,6,4
4489,9,1
4490,4,3
4491,1,9
4492,3,3
4493,7,7
4494,3,5
4495,0,1
4496,8,4
4497,8,4
4498,7,6
4499,6,4
4500,9,3
4501,3,4
4502,9,1
4503,2,4
4504,2,4
4505,9,7
4506,2,4
4507,1,1
4508,8,6
4509,3,4
4510,2,4
4511,9,4
4512,6,7
4513,8,2
4514,4,2
4515,0,9
4516,1,9
4517,2,4
4518,8,4
4519,4,4
4520,5,2
4521,2,4
4522,7,3
4523,8,6
4524,1,8
4525,1,2
4526,3,4
4527,0,4
4528,3,4
4529,5,4
4530,7,5
4531,0,3
4532,3,4
4533,1,3
4534,9,3
4535,3,4
4536,6,4
4537,3,1
4538,1,0
4539,7,1
4540,7,3
4541,3,7
4542,0,4
4543,8,3
4544,4,4
4545,8,4
4546,2,4
4547,6,1
4548,5,4
4549,2,1
4550,9,2
4551,7,4
4552,3,4
4553,9,2
4554,0,4
4555,9,4
4556,9,2
4557,6,4
4558,4,6
4559,2,6
4560,9,4
4561,7,4
4562,2,4
4563,1,1
4564,1,4
4565,6,4
4566,7,4
4567,4,4
4568,7,4
4569,5,7
4570,9,4
4571,6,4
4572,8,3
4573,2,4
4574,1,7
4575,4,4
4576,4,3
4577,5,4
4578,7,1
4579,6,4
4580,1,3
4581,3,6
4582,2,5
4583,5,7
4584,9,8
4585,9,1
4586,3,5
4587,6,3
4588,1,4
4589,1,1
4590,4,4
4591,6,4
4592,9,6
4593,7,4
4594,2,3
4595,1,9
4596,5,4
4597,1,2
4598,4,4
4599,6,1
4600,3,4
4601,8,1
4602,1,7
4603,1,1
4604,0,4
4605,3,1
4606,1,3
4607,6,2
4608,8,4
4609,4,4
4610,9,6
4611,0,4
4612,7,4
4613,3,6
4614,0,8
4615,2,6
4616,9,4
4617,0,4
4618,6,4
4619,6,6
4620,6,5
4621,3,4
4622,6,4
4623,7,4
4624,7,3
4625,2,4
4626,8,4
4627,6,6
4628,0,3
4629,8,1
4630,3,4
4631,0,3
4632,2,1
4633,9,4
4634,8,1
4635,3,3
4636,2,4
4637,5,4
4638,3,4
4639,8,0
4640,8,4
4641,0,4
4642,0,1
4643,1,6
4644,9,6
4645,5,4
4646,1,2
4647,3,1
4648,9,6
4649,6,9
4650,0,4
4651,1,3
4652,4,0
4653,1,1
4654,7,3
4655,1,2
4656,2,4
4657,3,3
4658,7,1
4659,9,6
4660,7,5
4661,4,2
4662,9,2
4663,9,4
4664,3,6
4665,9,6
4666,2,4
4667,8,4
4668,2,1
4669,7,9
4670,1,3
4671,8,4
4672,0,3
4673,9,4
4674,1,6
4675,0,4
4676,1,1
4677,7,3
4678,7,3
4679,9,1
4680,6,5
4681,9,3
4682,9,4
4683,9,5
4684,2,4
4685,1,1
4686,6,4
4687,1,4
4688,3,1
4689,5,3
4690,7,3
4691,1,3
4692,9,4
4693,7,1
4694,6,4
4695,4,4
4696,5,3
4697,7,2
4698,6,4
4699,6,9
4700,9,3
4701,9,9
4702,6,4
4703,3,3
4704,6,3
4705,2,2
4706,9,4
4707,8,4
4708,1,1
4709,2,4
4710,2,4
4711,5,4
4712,5,4
4713,2,3
4714,3,4
4715,7,3
4716,2,3
4717,1,1
4718,0,4
4719,1,9
4720,0,4
4721,4,4
4722,5,5
4723,2,4
4724,8,2
4725,2,4
4726,8,7
4727,3,6
4728,5,4
4729,1,1
4730,7,4
4731,8,5
4732,1,3
4733,1,4
4734,2,4
4735,9,4
4736,7,1
4737,8,6
4738,4,9
4739,0,4
4740,3,6
4741,0,4
4742,7,3
4743,8,2
4744,8,3
4745,4,4
4746,7,4
4747,7,3
4748,8,4
4749,5,4
4750,8,3
4751,4,4
4752,9,3
4753,8,4
4754,1,1
4755,3,9
4756,8,4
4757,0,4
4758,3,4
4759,1,3
4760,7,4
4761,9,4
4762,5,4
4763,5,4
4764,1,3
4765,6,3
4766,5,3
4767,7,4
4768,4,9
4769,9,4
4770,3,1
4771,5,1
4772,4,5
4773,7,5
4774,1,3
4775,2,4
4776,0,1
4777,8,6
4778,1,3
4779,6,4
4780,0,4
4781,7,4
4782,3,4
4783,4,5
4784,7,4
4785,3,3
4786,9,4
4787,6,6
4788,0,4
4789,8,1
4790,6,4
4791,4,3
4792,8,1
4793,7,4
4794,7,4
4795,9,4
4796,3,3
4797,8,4
4798,6,4
4799,9,4
4800,7,4
4801,2,3
4802,3,3
4803,4,4
4804,0,1
4805,2,9
4806,1,1
4807,8,4
4808,3,4
4809,5,3
4810,5,3
4811,7,4
4812,2,6
4813,4,5
4814,6,9
4815,7,4
4816,2,3
4817,8,8
4818,3,4
4819,0,7
4820,8,4
4821,7,4
4822,8,6
4823,9,0
4824,0,4
4825,8,4
4826,4,4
4827,4,4
4828,5,4
4829,8,1
4830,5,4
4831,6,4
4832,6,7
4833,3,8
4834,0,4
4835,9,6
4836,3,4
4837,7,4
4838,6,1
4839,8,1
4840,9,6
4841,3,4
4842,4,3
4843,9,4
4844,5,4
4845,8,4
4846,9,2
4847,1,3
4848,2,4
4849,8,1
4850,8,6
4851,6,4
4852,8,3
4853,1,3
4854,3,1
4855,7,4
4856,9,4
4857,0,4
4858,1,7
4859,1,4
4860,4,3
4861,7,5
4862,0,1
4863,8,4
4864,1,2
4865,7,6
4866,4,4
4867,5,4
4868,7,7
4869,1,2
4870,2,4
4871,1,2
4872,1,4
4873,3,4
4874,9,3
4875,6,7
4876,2,4
4877,1,7
4878,2,4
4879,8,4
4880,0,4
4881,7,3
4882,6,3
4883,6,0
4884,9,4
4885,3,4
4886,7,4
4887,0,4
4888,5,1
4889,2,4
4890,8,4
4891,0,4
4892,5,4
4893,4,4
4894,3,6
4895,8,3
4896,4,4
4897,6,3
4898,6,4
4899,2,4
4900,7,5
4901,9,7
4902,5,6
4903,1,2
4904,3,4
4905,2,4
4906,4,6
4907,3,4
4908,6,4
4909,1,9
4910,9,6
4911,4,4
4912,4,4
4913,7,3
4914,6,4
4915,5,4
4916,4,3
4917,1,9
4918,9,1
4919,9,6
4920,2,4
4921,7,6
4922,8,3
4923,0,4
4924,1,0
4925,3,0
4926,6,4
4927,1,2
4928,3,4
4929,4,5
4930,1,4
4931,1,2
4932,1,7
4933,5,4
4934,6,4
4935,0,4
4936,7,1
4937,0,4
4938,7,3
4939,2,4
4940,3,3
4941,2,5
4942,5,4
4943,2,4
4944,2,1
4945,9,1
4946,4,6
4947,9,3
4948,8,4
4949,1,2
4950,2,1
4951,1,4
4952,6,3
4953,1,7
4954,2,4
4955,7,3
4956,8,4
4957,0,4
4958,0,4
4959,0,5
4960,8,6
4961,2,2
4962,2,4
4963,9,1
4964,2,6
4965,2,3
4966,7,0
4967,9,7
4968,9,3
4969,2,3
4970,7,7
4971,5,3
4972,1,5
4973,3,3
4974,4,3
4975,9,4
4976,4,5
4977,1,9
4978,8,0
4979,5,4
4980,6,6
4981,2,3
4982,8,6
4983,3,4
4984,1,4
4985,2,4
4986,8,4
4987,4,7
4988,9,3
4989,9,2
4990,3,6
4991,7,6
4992,0,4
4993,7,4
4994,7,1
4995,2,4
4996,3,4
4997,2,1
4998,4,1
4999,0,4
5000,3,3
5001,9,4
5002,9,1
5003,8,3
5004,4,5
5005,1,8
5006,0,4
5007,6,0
5008,0,4
5009,9,6
5010,6,4
5011,8,6
5012,6,1
5013,1,1
5014,1,9
5015,9,4
5016,8,4
5017,9,4
5018,2,4
5019,3,5
5020,5,4
5021,5,4
5022,9,4
5023,4,6
5024,2,3
5025,1,4
5026,9,4
5027,4,7
5028,3,1
5029,9,4
5030,6,3
5031,0,3
5032,4,5
5033,0,1
5034,6,1
5035,0,1
5036,1,4
5037,2,3
5038,3,1
5039,4,6
5040,7,1
5041,8,6
5042,9,0
5043,0,4
5044,1,6
5045,2,1
5046,3,1
5047,4,6
5048,7,3
5049,8,6
5050,9,3
5051,0,6
5052,1,6
5053,2,5
5054,3,4
5055,4,9
5056,5,6
5057,6,4
5058,7,6
5059,8,4
5060,9,1
5061,8,4
5062,3,4
5063,4,1
5064,7,9
5065,8,7
5066,6,4
5067,3,1
5068,4,4
5069,0,8
5070,9,6
5071,7,4
5072,1,4
5073,9,7
5074,3,4
5075,8,6
5076,4,4
5077,7,5
5078,3,4
5079,0,7
5080,9,4
5081,1,1
5082,4,4
5083,5,4
5084,4,4
5085,6,4
5086,2,4
5087,0,4
5088,6,5
5089,2,3
5090,1,7
5091,1,6
5092,1,1
5093,1,1
5094,7,1
5095,2,1
5096,4,2
5097,7,4
5098,5,6
5099,2,2
5100,9,3
5101,4,4
5102,5,4
5103,8,4
5104,4,4
5105,2,7
5106,9,4
5107,7,3
5108,0,1
5109,0,4
5110,7,4
5111,5,5
5112,1,6
5113,1,4
5114,7,4
5115,6,4
5116,6,4
5117,6,4
5118,8,2
5119,2,4
5120,2,4
5121,7,5
5122,7,3
5123,4,3
5124,0,7
5125,2,4
5126,4,7
5127,2,2
5128,1,6
5129,8,2
5130,9,3
5131,6,4
5132,1,4
5133,0,7
5134,5,4
5135,9,1
5136,6,4
5137,9,4
5138,8,7
5139,0,4
5140,3,4
5141,0,4
5142,8,4
5143,3,3
5144,9,2
5145,6,6
5146,3,4
5147,0,7
5148,1,1
5149,2,3
5150,3,5
5151,4,4
5152,5,4
5153,6,4
5154,7,4
5155,0,4
5156,1,4
5157,2,9
5158,3,5
5159,4,1
5160,5,3
5161,6,6
5162,7,4
5163,8,4
5164,9,1
5165,0,4
5166,1,7
5167,2,4
5168,3,1
5169,4,6
5170,5,6
5171,6,4
5172,7,7
5173,8,1
5174,5,4
5175,4,4
5176,8,4
5177,7,4
5178,4,3
5179,7,4
5180,7,4
5181,3,4
5182,9,4
5183,8,4
5184,8,6
5185,3,3
5186,1,6
5187,5,4
5188,8,5
5189,2,1
5190,7,1
5191,4,3
5192,2,4
5193,1,5
5194,5,4
5195,4,1
5196,5,3
5197,5,3
5198,8,6
5199,6,3
5200,4,6
5201,4,1
5202,4,4
5203,1,2
5204,8,9
5205,7,4
5206,5,4
5207,5,4
5208,1,3
5209,8,3
5210,9,4
5211,1,7
5212,3,4
5213,6,4
5214,3,5
5215,3,4
5216,2,4
5217,2,2
5218,6,3
5219,9,4
5220,9,4
5221,6,3
5222,5,5
5223,5,3
5224,3,4
5225,3,6
5226,8,4
5227,1,6
5228,6,6
5229,5,2
5230,6,4
5231,8,4
5232,1,1
5233,9,4
5234,7,4
5235,6,4
5236,8,4
5237,3,4
5238,7,4
5239,4,3
5240,7,4
5241,0,3
5242,9,4
5243,0,4
5244,0,4
5245,3,4
5246,7,6
5247,9,4
5248,3,3
5249,0,4
5250,2,4
5251,0,4
5252,1,1
5253,0,4
5254,1,6
5255,0,3
5256,4,4
5257,0,4
5258,1,7
5259,0,4
5260,4,1
5261,7,4
5262,9,4
5263,6,9
5264,2,4
5265,6,6
5266,2,4
5267,2,4
5268,9,4
5269,9,3
5270,0,4
5271,1,6
5272,2,4
5273,3,4
5274,4,4
5275,5,5
5276,6,1
5277,7,4
5278,8,1
5279,9,4
5280,0,4
5281,1,1
5282,2,4
5283,3,4
5284,4,5
5285,5,6
5286,6,6
5287,7,4
5288,8,5
5289,9,3
5290,0,4
5291,1,3
5292,2,4
5293,3,4
5294,4,4
5295,5,4
5296,6,3
5297,7,4
5298,8,4
5299,9,3
5300,8,6
5301,0,6
5302,5,4
5303,6,1
5304,6,6
5305,0,4
5306,8,6
5307,0,1
5308,2,3
5309,3,4
5310,7,3
5311,9,4
5312,4,4
5313,7,4
5314,1,1
5315,9,7
5316,1,7
5317,7,6
5318,1,7
5319,4,4
5320,0,4
5321,0,1
5322,4,2
5323,1,1
5324,7,4
5325,5,3
5326,7,2
5327,1,1
5328,3,6
5329,3,4
5330,3,6
5331,1,4
5332,6,6
5333,9,4
5334,7,3
5335,4,4
5336,3,0
5337,0,4
5338,2,4
5339,5,4
5340,2,4
5341,6,2
5342,0,1
5343,8,6
5344,9,4
5345,4,4
5346,3,3
5347,5,4
5348,4,4
5349,8,4
5350,1,7
5351,5,4
5352,9,1
5353,0,4
5354,6,6
5355,4,4
5356,3,3
5357,6,6
5358,3,6
5359,3,6
5360,8,4
5361,1,1
5362,4,3
5363,7,0
5364,5,4
5365,7,4
5366,2,4
5367,2,3
5368,0,1
5369,0,4
5370,1,1
5371,7,6
5372,7,4
5373,9,4
5374,5,4
5375,9,1
5376,8,3
5377,9,3
5378,6,6
5379,8,3
5380,8,4
5381,2,4
5382,3,4
5383,6,7
5384,1,8
5385,2,4
5386,9,6
5387,8,3
5388,9,4
5389,5,2
5390,2,1
5391,6,2
5392,2,3
5393,4,4
5394,8,5
5395,4,4
5396,6,4
5397,5,4
5398,0,4
5399,1,1
5400,5,6
5401,6,2
5402,7,1
5403,8,4
5404,9,4
5405,0,7
5406,1,1
5407,2,4
5408,3,4
5409,4,4
5410,5,5
5411,6,4
5412,7,4
5413,8,3
5414,9,2
5415,0,3
5416,1,3
5417,2,4
5418,3,3
5419,4,6
5420,5,5
5421,6,4
5422,7,4
5423,8,3
5424,9,6
5425,7,4
5426,4,4
5427,2,4
5428,0,4
5429,9,3
5430,0,9
5431,1,1
5432,5,4
5433,8,9
5434,8,4
5435,0,4
5436,2,4
5437,7,4
5438,8,2
5439,4,4
5440,4,4
5441,6,0
5442,1,6
5443,0,7
5444,4,1
5445,5,4
5446,3,6
5447,9,4
5448,4,5
5449,2,4
5450,0,4
5451,5,4
5452,0,4
5453,1,3
5454,3,4
5455,2,1
5456,9,2
5457,1,1
5458,6,6
5459,0,4
5460,1,6
5461,1,4
5462,8,4
5463,0,4
5464,4,1
5465,7,4
5466,7,3
5467,6,3
5468,3,3
5469,6,4
5470,0,4
5471,7,1
5472,3,9
5473,5,3
5474,4,3
5475,2,2
5476,4,1
5477,1,1
5478,8,3
5479,3,1
5480,5,6
5481,6,0
5482,7,3
5483,0,4
5484,6,8
5485,7,9
5486,1,5
5487,2,4
5488,5,4
5489,8,4
5490,1,1
5491,9,4
5492,3,3
5493,8,8
5494,2,3
5495,8,4
5496,7,6
5497,6,1
5498,7,4
5499,1,7
5500,4,1
5501,6,3
5502,2,6
5503,9,1
5504,3,3
5505,0,4
5506,1,9
5507,2,4
5508,3,4
5509,4,4
5510,5,1
5511,6,4
5512,7,3
5513,0,4
5514,1,3
5515,2,4
5516,3,4
5517,4,4
5518,5,4
5519,0,4
5520,1,2
5521,2,1
5522,8,4
5523,9,3
5524,1,2
5525,4,4
5526,0,6
5527,9,7
5528,5,3
5529,0,2
5530,8,4
5531,0,4
5532,7,6
5533,7,3
5534,1,2
5535,1,1
5536,2,3
5537,9,1
5538,3,3
5539,6,4
5540,7,6
5541,2,4
5542,3,1
5543,8,3
5544,1,1
5545,2,4
5546,9,6
5547,8,1
5548,8,2
5549,7,6
5550,1,2
5551,7,6
5552,1,9
5553,1,1
5554,0,8
5555,3,4
5556,4,1
5557,2,1
5558,6,3
5559,4,6
5560,7,4
5561,4,3
5562,2,4
5563,7,6
5564,4,7
5565,9,6
5566,1,9
5567,0,2
5568,6,4
5569,8,8
5570,5,4
5571,5,4
5572,5,4
5573,3,4
5574,5,4
5575,9,4
5576,7,4
5577,4,7
5578,8,5
5579,5,2
5580,9,6
5581,6,4
5582,9,5
5583,3,9
5584,0,6
5585,3,4
5586,8,6
5587,9,5
5588,1,9
5589,8,6
5590,1,2
5591,6,5
5592,0,4
5593,0,6
5594,1,1
5595,2,3
5596,3,8
5597,4,5
5598,5,3
5599,6,4
5600,7,2
5601,8,0
5602,9,0
5603,0,6
5604,1,3
5605,2,3
5606,3,2
5607,4,6
5608,5,9
5609,6,9
5610,7,6
5611,8,6
5612,9,9
5613,0,4
5614,1,6
5615,2,1
5616,3,4
5617,4,4
5618,5,4
5619,6,4
5620,7,0
5621,8,4
5622,9,7
5623,3,1
5624,5,5
5625,3,4
5626,2,2
5627,9,1
5628,3,4
5629,2,4
5630,1,2
5631,4,0
5632,5,4
5633,5,2
5634,2,3
5635,3,6
5636,2,4
5637,1,2
5638,3,1
5639,9,1
5640,7,4
5641,2,5
5642,1,1
5643,2,6
5644,8,3
5645,9,3
5646,1,0
5647,8,4
5648,8,7
5649,7,3
5650,8,1
5651,1,9
5652,0,1
5653,0,3
5654,7,7
5655,7,7
5656,8,3
5657,7,8
5658,5,9
5659,0,4
5660,6,4
5661,1,7
5662,5,9
5663,7,6
5664,4,3
5665,6,7
5666,1,2
5667,2,1
5668,5,4
5669,0,1
5670,7,4
5671,9,1
5672,9,4
5673,0,0
5674,3,2
5675,8,6
5676,4,5
5677,4,2
5678,8,1
5679,1,2
5680,8,3
5681,6,4
5682,5,2
5683,9,0
5684,0,4
5685,0,4
5686,0,4
5687,3,2
5688,7,4
5689,1,3
5690,6,7
5691,4,4
5692,2,6
5693,6,3
5694,6,4
5695,0,4
5696,4,1
5697,5,2
5698,4,6
5699,1,2
5700,3,4
5701,8,1
5702,6,8
5703,3,1
5704,9,4
5705,9,5
5706,5,4
5707,9,4
5708,3,6
5709,7,6
5710,8,7
5711,5,4
5712,6,8
5713,4,4
5714,7,4
5715,6,3
5716,2,4
5717,2,2
5718,0,4
5719,9,8
5720,4,4
5721,0,7
5722,1,3
5723,2,4
5724,3,4
5725,4,4
5726,5,0
5727,6,6
5728,7,3
5729,8,4
5730,9,4
5731,0,3
5732,1,4
5733,2,3
5734,3,4
5735,5,3
5736,6,1
5737,0,7
5738,1,1
5739,2,4
5740,3,4
5741,4,9
5742,5,4
5743,6,4
5744,8,4
5745,7,6
5746,1,4
5747,3,4
5748,2,4
5749,8,4
5750,0,1
5751,7,4
5752,5,4
5753,9,4
5754,9,4
5755,6,6
5756,0,4
5757,9,1
5758,4,4
5759,1,1
5760,3,4
5761,2,3
5762,1,9
5763,2,5
5764,3,0
5765,8,4
5766,3,4
5767,2,4
5768,6,2
5769,5,6
5770,6,0
5771,8,4
5772,2,4
5773,7,3
5774,4,6
5775,8,4
5776,1,3
5777,8,8
5778,0,4
5779,5,5
5780,3,6
5781,9,4
5782,4,3
5783,1,1
5784,9,4
5785,2,1
5786,1,1
5787,9,4
5788,6,6
5789,7,1
5790,9,4
5791,0,3
5792,4,4
5793,6,1
5794,1,1
5795,7,4
5796,3,5
5797,8,1
5798,7,4
5799,2,7
5800,9,4
5801,6,4
5802,5,4
5803,8,4
5804,3,4
5805,9,7
5806,0,4
5807,5,4
5808,7,3
5809,1,2
5810,6,4
5811,1,3
5812,0,4
5813,9,9
5814,3,4
5815,3,4
5816,4,3
5817,4,3
5818,0,4
5819,6,6
5820,2,7
5821,5,4
5822,4,4
5823,2,4
5824,3,0
5825,4,4
5826,6,4
5827,0,4
5828,0,4
5829,2,4
5830,0,4
5831,1,1
5832,4,3
5833,5,4
5834,6,5
5835,7,3
5836,8,6
5837,9,4
5838,0,4
5839,1,6
5840,2,4
5841,3,4
5842,4,4
5843,5,4
5844,6,1
5845,7,4
5846,8,4
5847,0,3
5848,1,5
5849,2,4
5850,3,4
5851,4,6
5852,5,6
5853,6,4
5854,7,4
5855,8,9
5856,9,4
5857,8,4
5858,7,4
5859,1,2
5860,3,4
5861,7,3
5862,5,5
5863,2,1
5864,8,2
5865,0,1
5866,7,8
5867,5,3
5868,9,6
5869,9,4
5870,0,4
5871,9,4
5872,1,1
5873,1,2
5874,5,4
5875,8,2
5876,8,3
5877,6,4
5878,3,4
5879,2,4
5880,1,7
5881,8,4
5882,3,4
5883,2,4
5884,6,3
5885,5,3
5886,6,1
5887,7,4
5888,4,6
5889,1,7
5890,0,6
5891,5,3
5892,3,4
5893,1,2
5894,9,5
5895,2,3
5896,1,9
5897,9,4
5898,6,3
5899,0,6
5900,4,4
5901,6,4
5902,1,7
5903,7,6
5904,3,4
5905,8,4
5906,7,1
5907,2,3
5908,9,3
5909,6,3
5910,5,8
5911,8,3
5912,3,4
5913,5,5
5914,7,3
5915,1,2
5916,6,1
5917,1,7
5918,0,4
5919,9,3
5920,6,2
5921,2,4
5922,5,4
5923,4,0
5924,2,1
5925,3,4
5926,4,4
5927,4,1
5928,6,4
5929,0,4
5930,0,1
5931,2,3
5932,0,4
5933,1,1
5934,2,6
5935,3,2
5936,4,8
5937,5,7
5938,6,6
5939,7,1
5940,8,4
5941,9,4
5942,0,9
5943,1,1
5944,2,3
5945,3,3
5946,4,3
5947,5,1
5948,6,6
5949,7,3
5950,8,8
5951,9,1
5952,0,3
5953,1,4
5954,2,4
5955,3,0
5956,4,9
5957,5,2
5958,6,6
5959,7,4
5960,8,7
5961,9,6
5962,8,8
5963,6,6
5964,5,1
5965,0,1
5966,6,1
5967,8,1
5968,9,3
5969,4,4
5970,1,3
5971,9,1
5972,5,1
5973,3,4
5974,0,1
5975,4,7
5976,8,1
5977,9,4
5978,1,0
5979,4,4
5980,0,2
5981,5,7
5982,5,6
5983,2,6
5984,1,9
5985,5,4
5986,4,3
5987,0,4
5988,7,3
5989,6,7
5990,0,7
5991,1,7
5992,7,3
5993,0,1
5994,6,7
5995,8,1
5996,9,1
5997,5,4
5998,1,4
5999,7,9
6000,9,4
6001,8,1
6002,6,8
6003,0,3
6004,8,1
6005,1,4
6006,7,4
6007,7,1
6008,1,7
6009,3,6
6010,2,3
6011,3,4
6012,1,0
6013,4,4
6014,2,4
6015,0,4
6016,0,3
6017,7,4
6018,8,6
6019,4,4
6020,6,1
6021,4,4
6022,9,1
6023,3,4
6024,8,0
6025,4,4
6026,7,9
6027,2,6
6028,5,7
6029,6,1
6030,3,2
6031,6,6
6032,9,4
6033,6,4
6034,3,4
6035,2,4
6036,2,4
6037,4,1
6038,6,1
6039,9,3
6040,0,4
6041,2,4
6042,5,4
6043,5,4
6044,1,4
6045,3,1
6046,3,4
6047,9,4
6048,7,4
6049,8,6
6050,7,3
6051,2,2
6052,2,4
6053,5,1
6054,7,1
6055,9,1
6056,8,2
6057,2,4
6058,1,4
6059,3,9
6060,1,1
6061,3,4
6062,0,4
6063,1,6
6064,2,4
6065,3,4
6066,4,4
6067,5,2
6068,6,6
6069,7,4
6070,8,6
6071,9,4
6072,0,4
6073,1,6
6074,2,1
6075,3,8
6076,4,6
6077,5,6
6078,6,6
6079,7,4
6080,8,4
6081,9,2
6082,0,3
6083,1,6
6084,2,3
6085,3,6
6086,4,4
6087,5,6
6088,6,1
6089,7,4
6090,8,4
6091,9,1
6092,1,2
6093,2,8
6094,6,3
6095,5,4
6096,3,4
6097,0,4
6098,7,3
6099,0,4
6100,4,3
6101,1,9
6102,4,5
6103,3,6
6104,6,1
6105,7,4
6106,2,3
6107,3,1
6108,1,6
6109,2,4
6110,1,3
6111,2,6
6112,9,4
6113,6,6
6114,0,4
6115,1,6
6116,3,4
6117,0,1
6118,2,6
6119,7,1
6120,5,4
6121,7,6
6122,6,4
6123,2,3
6124,9,4
6125,1,7
6126,9,6
6127,0,4
6128,6,1
6129,0,3
6130,6,4
6131,0,1
6132,2,9
6133,0,4
6134,6,1
