,True Label,Predicted Label
4137,8,1
4138,1,2
4139,6,4
4140,8,4
4141,8,4
4142,7,7
4143,9,1
4144,1,9
4145,8,4
4146,0,0
4147,1,1
4148,7,4
4149,2,4
4150,0,5
4151,7,3
4152,5,3
4153,1,2
4154,9,3
4155,0,0
4156,2,3
4157,0,4
4158,9,6
4159,8,4
4160,6,1
4161,2,9
4162,3,4
4163,9,5
4164,3,4
4165,8,3
4166,0,1
4167,2,0
4168,1,4
4169,1,1
4170,1,2
4171,1,7
4172,4,1
4173,2,3
4174,9,1
4175,7,4
4176,2,4
4177,5,9
4178,1,0
4179,1,2
4180,2,1
4181,1,9
4182,9,9
4183,9,9
4184,9,3
4185,1,7
4186,0,4
4187,2,7
4188,0,4
4189,2,4
4190,1,0
4191,1,1
4192,4,4
4193,6,1
4194,4,5
4195,1,5
4196,5,1
4197,4,1
4198,9,3
4199,7,3
4200,7,1
4201,1,5
4202,5,1
4203,6,7
4204,2,3
4205,2,4
4206,2,5
4207,8,9
4208,0,3
4209,6,1
4210,9,3
4211,6,9
4212,1,4
4213,9,3
4214,7,4
4215,7,5
4216,1,1
4217,4,5
4218,8,4
4219,5,5
4220,3,3
4221,4,3
4222,3,9
4223,4,4
4224,9,3
4225,7,4
4226,5,4
4227,0,3
4228,7,3
4229,4,3
4230,8,4
4231,8,4
4232,1,5
4233,5,4
4234,3,9
4235,9,4
4236,5,1
4237,9,4
4238,7,1
4239,6,7
4240,9,9
4241,0,4
4242,3,6
4243,6,4
4244,3,9
4245,9,9
4246,8,0
4247,2,9
4248,2,4
4249,1,3
4250,2,4
4251,8,7
4252,6,4
4253,8,0
4254,5,1
4255,5,1
4256,3,9
4257,9,9
4258,4,1
4259,9,3
4260,2,4
4261,5,3
4262,1,7
4263,5,1
4264,1,9
4265,4,7
4266,4,4
4267,1,0
4268,4,0
4269,4,9
4270,3,4
4271,5,1
4272,9,9
4273,1,1
4274,2,4
4275,2,6
4276,3,7
4277,3,8
4278,0,3
4279,2,4
4280,9,9
4281,0,9
4282,0,3
4283,9,0
4284,9,4
4285,6,1
4286,0,0
4287,9,1
4288,3,5
4289,2,5
4290,8,3
4291,4,3
4292,1,4
4293,9,3
4294,9,4
4295,7,2
4296,2,4
4297,7,6
4298,9,3
4299,9,4
4300,5,9
4301,9,5
4302,5,9
4303,1,5
4304,1,9
4305,8,9
4306,3,3
4307,5,9
4308,1,7
4309,9,5
4310,5,4
4311,3,4
4312,5,5
4313,4,9
4314,9,4
4315,5,4
4316,9,5
4317,3,3
4318,1,0
4319,9,1
4320,0,4
4321,9,4
4322,7,4
4323,5,0
4324,4,5
4325,9,9
4326,2,4
4327,0,0
4328,1,9
4329,0,4
4330,5,5
4331,1,5
4332,4,1
4333,9,9
4334,3,4
4335,3,5
4336,6,0
4337,1,5
4338,5,9
4339,2,3
4340,5,7
4341,2,4
4342,2,5
4343,0,4
4344,9,0
4345,2,4
4346,6,3
4347,6,4
4348,0,5
4349,1,8
4350,2,4
4351,0,4
4352,3,5
4353,0,5
4354,2,4
4355,5,3
4356,5,0
4357,7,1
4358,9,1
4359,5,4
4360,5,1
4361,0,3
4362,8,9
4363,9,9
4364,5,5
4365,0,9
4366,3,4
4367,2,0
4368,5,5
4369,9,7
4370,0,4
4371,8,3
4372,8,4
4373,4,0
4374,5,4
4375,8,7
4376,8,5
4377,4,3
4378,5,3
4379,4,7
4380,8,3
4381,5,4
4382,4,4
4383,9,8
4384,2,9
4385,2,4
4386,1,3
4387,2,5
4388,6,4
4389,8,4
4390,8,1
4391,7,0
4392,0,4
4393,3,3
4394,6,1
4395,6,9
4396,4,5
4397,3,3
4398,8,2
4399,8,3
4400,7,1
4401,2,1
4402,2,3
4403,0,3
4404,0,3
4405,9,9
4406,3,3
4407,9,5
4408,9,5
4409,1,1
4410,9,7
4411,8,5
4412,6,4
4413,6,7
4414,4,2
4415,2,3
4416,6,5
4417,9,9
4418,2,4
4419,8,4
4420,5,1
4421,4,9
4422,5,3
4423,7,4
4424,9,2
4425,9,3
4426,9,3
4427,2,5
4428,1,9
4429,8,4
4430,3,3
4431,4,1
4432,0,1
4433,7,4
4434,8,1
4435,3,4
4436,9,3
4437,3,3
4438,4,4
4439,6,3
4440,5,4
4441,6,1
4442,2,4
4443,3,1
4444,9,4
4445,2,3
4446,6,4
4447,0,7
4448,0,4
4449,6,1
4450,1,9
4451,2,3
4452,8,5
4453,7,1
4454,9,4
4455,8,4
4456,2,4
4457,0,3
4458,4,3
4459,7,1
4460,7,3
4461,5,1
4462,0,3
4463,5,4
4464,6,1
4465,4,5
4466,6,4
4467,7,4
4468,4,7
4469,3,4
4470,0,4
4471,7,4
4472,5,3
4473,0,6
4474,7,0
4475,4,4
4476,2,4
4477,0,4
4478,8,4
4479,9,0
4480,9,3
4481,4,1
4482,2,5
4483,4,9
4484,6,3
4485,7,3
4486,8,3
4487,7,9
4488,6,1
4489,9,5
4490,4,5
4491,1,1
4492,3,9
4493,7,1
4494,3,0
4495,0,3
4496,8,1
4497,8,3
4498,7,4
4499,6,9
4500,9,4
4501,3,3
4502,9,3
4503,2,4
4504,2,4
4505,9,0
4506,2,4
4507,1,7
4508,8,3
4509,3,2
4510,2,9
4511,9,9
4512,6,5
4513,8,4
4514,4,3
4515,0,4
4516,1,6
4517,2,3
4518,8,3
4519,4,4
4520,5,7
4521,2,4
4522,7,4
4523,8,5
4524,1,6
4525,1,1
4526,3,4
4527,0,1
4528,3,3
4529,5,9
4530,7,1
4531,0,5
4532,3,4
4533,1,1
4534,9,5
4535,3,5
4536,6,1
4537,3,4
4538,1,5
4539,7,1
4540,7,5
4541,3,1
4542,0,3
4543,8,1
4544,4,4
4545,8,5
4546,2,1
4547,6,4
4548,5,1
4549,2,4
4550,9,4
4551,7,4
4552,3,5
4553,9,4
4554,0,9
4555,9,4
4556,9,3
4557,6,5
4558,4,5
4559,2,4
4560,9,1
4561,7,1
4562,2,3
4563,1,0
4564,1,3
4565,6,3
4566,7,5
4567,4,4
4568,7,0
4569,5,4
4570,9,0
4571,6,4
4572,8,9
4573,2,9
4574,1,9
4575,4,4
4576,4,9
4577,5,9
4578,7,0
4579,6,1
4580,1,1
4581,3,3
4582,2,1
4583,5,7
4584,9,9
4585,9,9
4586,3,0
4587,6,3
4588,1,5
4589,1,6
4590,4,9
4591,6,6
4592,9,4
4593,7,4
4594,2,3
4595,1,4
4596,5,4
4597,1,0
4598,4,4
4599,6,7
4600,3,7
4601,8,3
4602,1,1
4603,1,0
4604,0,4
4605,3,0
4606,1,1
4607,6,3
4608,8,4
4609,4,1
4610,9,9
4611,0,4
4612,7,4
4613,3,4
4614,0,4
4615,2,7
4616,9,5
4617,0,4
4618,6,5
4619,6,1
4620,6,3
4621,3,4
4622,6,2
4623,7,4
4624,7,9
4625,2,3
4626,8,4
4627,6,9
4628,0,4
4629,8,4
4630,3,0
4631,0,5
4632,2,4
4633,9,5
4634,8,6
4635,3,4
4636,2,4
4637,5,3
4638,3,3
4639,8,3
4640,8,4
4641,0,3
4642,0,4
4643,1,9
4644,9,1
4645,5,3
4646,1,1
4647,3,3
4648,9,1
4649,6,0
4650,0,4
4651,1,1
4652,4,1
4653,1,7
4654,7,3
4655,1,5
4656,2,3
4657,3,3
4658,7,5
4659,9,5
4660,7,3
4661,4,4
4662,9,3
4663,9,9
4664,3,9
4665,9,3
4666,2,7
4667,8,9
4668,2,2
4669,7,4
4670,1,1
4671,8,4
4672,0,1
4673,9,4
4674,1,5
4675,0,4
4676,1,1
4677,7,3
4678,7,4
4679,9,4
4680,6,4
4681,9,4
4682,9,1
4683,9,4
4684,2,4
4685,1,0
4686,6,0
4687,1,1
4688,3,4
4689,5,4
4690,7,3
4691,1,5
4692,9,4
4693,7,1
4694,6,4
4695,4,5
4696,5,3
4697,7,4
4698,6,5
4699,6,5
4700,9,5
4701,9,5
4702,6,5
4703,3,2
4704,6,4
4705,2,4
4706,9,4
4707,8,5
4708,1,5
4709,2,4
4710,2,3
4711,5,1
4712,5,4
4713,2,5
4714,3,5
4715,7,5
4716,2,5
4717,1,7
4718,0,5
4719,1,5
4720,0,4
4721,4,4
4722,5,2
4723,2,5
4724,8,6
4725,2,4
4726,8,5
4727,3,4
4728,5,5
4729,1,2
4730,7,4
4731,8,4
4732,1,0
4733,1,0
4734,2,1
4735,9,1
4736,7,3
4737,8,3
4738,4,4
4739,0,4
4740,3,4
4741,0,3
4742,7,9
4743,8,6
4744,8,1
4745,4,3
4746,7,1
4747,7,4
4748,8,4
4749,5,4
4750,8,3
4751,4,4
4752,9,4
4753,8,1
4754,1,5
4755,3,3
4756,8,1
4757,0,6
4758,3,2
4759,1,5
4760,7,5
4761,9,4
4762,5,4
4763,5,1
4764,1,4
4765,6,3
4766,5,1
4767,7,1
4768,4,9
4769,9,5
4770,3,3
4771,5,5
4772,4,5
4773,7,1
4774,1,1
4775,2,1
4776,0,3
4777,8,4
4778,1,1
4779,6,3
4780,0,1
4781,7,2
4782,3,9
4783,4,2
4784,7,3
4785,3,3
4786,9,4
4787,6,6
4788,0,4
4789,8,4
4790,6,9
4791,4,1
4792,8,3
4793,7,4
4794,7,3
4795,9,4
4796,3,0
4797,8,3
4798,6,5
4799,9,5
4800,7,3
4801,2,9
4802,3,5
4803,4,5
4804,0,4
4805,2,9
4806,1,1
4807,8,4
4808,3,3
4809,5,3
4810,5,3
4811,7,4
4812,2,4
4813,4,1
4814,6,4
4815,7,1
4816,2,1
4817,8,5
4818,3,1
4819,0,5
4820,8,4
4821,7,5
4822,8,1
4823,9,1
4824,0,4
4825,8,5
4826,4,1
4827,4,2
4828,5,3
4829,8,3
4830,5,4
4831,6,4
4832,6,1
4833,3,4
4834,0,3
4835,9,4
4836,3,1
4837,7,0
4838,6,7
4839,8,6
4840,9,4
4841,3,0
4842,4,3
4843,9,4
4844,5,5
4845,8,3
4846,9,1
4847,1,1
4848,2,3
4849,8,1
4850,8,4
4851,6,1
4852,8,4
4853,1,5
4854,3,4
4855,7,4
4856,9,9
4857,0,3
4858,1,5
4859,1,1
4860,4,1
4861,7,3
4862,0,5
4863,8,4
4864,1,3
4865,7,1
4866,4,3
4867,5,4
4868,7,7
4869,1,9
4870,2,3
4871,1,0
4872,1,1
4873,3,1
4874,9,4
4875,6,4
4876,2,3
4877,1,0
4878,2,5
4879,8,1
4880,0,4
4881,7,5
4882,6,3
4883,6,4
4884,9,0
4885,3,0
4886,7,1
4887,0,3
4888,5,0
4889,2,3
4890,8,5
4891,0,4
4892,5,3
4893,4,9
4894,3,5
4895,8,4
4896,4,4
4897,6,3
4898,6,9
4899,2,0
4900,7,1
4901,9,1
4902,5,9
4903,1,0
4904,3,4
4905,2,3
4906,4,5
4907,3,1
4908,6,5
4909,1,1
4910,9,4
4911,4,4
4912,4,9
4913,7,4
4914,6,7
4915,5,3
4916,4,4
4917,1,4
4918,9,3
4919,9,6
4920,2,4
4921,7,5
4922,8,3
4923,0,3
4924,1,9
4925,3,4
4926,6,3
4927,1,1
4928,3,2
4929,4,7
4930,1,1
4931,1,1
4932,1,1
4933,5,4
4934,6,4
4935,0,5
4936,7,4
4937,0,4
4938,7,3
4939,2,4
4940,3,3
4941,2,3
4942,5,3
4943,2,3
4944,2,3
4945,9,3
4946,4,1
4947,9,4
4948,8,4
4949,1,1
4950,2,2
4951,1,7
4952,6,3
4953,1,7
4954,2,4
4955,7,0
4956,8,5
4957,0,4
4958,0,4
4959,0,4
4960,8,4
4961,2,3
4962,2,4
4963,9,1
4964,2,2
4965,2,4
4966,7,0
4967,9,5
4968,9,4
4969,2,4
4970,7,1
4971,5,2
4972,1,1
4973,3,4
4974,4,1
4975,9,5
4976,4,5
4977,1,2
4978,8,4
4979,5,9
4980,6,1
4981,2,4
4982,8,4
4983,3,1
4984,1,1
4985,2,5
4986,8,5
4987,4,1
4988,9,2
4989,9,4
4990,3,0
4991,7,1
4992,0,3
4993,7,4
4994,7,1
4995,2,5
4996,3,4
4997,2,4
4998,4,1
4999,0,4
5000,3,4
5001,9,4
5002,9,9
5003,8,5
5004,4,4
5005,1,7
5006,0,6
5007,6,4
5008,0,3
5009,9,3
5010,6,4
5011,8,4
5012,6,3
5013,1,0
5014,1,5
5015,9,9
5016,8,7
5017,9,4
5018,2,1
5019,3,4
5020,5,4
5021,5,7
5022,9,5
5023,4,7
5024,2,3
5025,1,3
5026,9,7
5027,4,4
5028,3,4
5029,9,4
5030,6,7
5031,0,4
5032,4,4
5033,0,5
5034,6,3
5035,0,4
5036,1,6
5037,2,4
5038,3,9
5039,4,0
5040,7,4
5041,8,3
5042,9,5
5043,0,4
5044,1,5
5045,2,4
5046,3,4
5047,4,1
5048,7,4
5049,8,4
5050,9,1
5051,0,4
5052,1,7
5053,2,3
5054,3,4
5055,4,5
5056,5,7
5057,6,5
5058,7,3
5059,8,7
5060,9,4
5061,8,1
5062,3,4
5063,4,7
5064,7,5
5065,8,5
5066,6,4
5067,3,4
5068,4,5
5069,0,1
5070,9,1
5071,7,3
5072,1,5
5073,9,1
5074,3,4
5075,8,7
5076,4,1
5077,7,1
5078,3,5
5079,0,1
5080,9,4
5081,1,0
5082,4,1
5083,5,7
5084,4,4
5085,6,3
5086,2,5
5087,0,5
5088,6,9
5089,2,3
5090,1,1
5091,1,7
5092,1,3
5093,1,7
5094,7,3
5095,2,4
5096,4,1
5097,7,4
5098,5,5
5099,2,4
5100,9,1
5101,4,9
5102,5,5
5103,8,4
5104,4,9
5105,2,4
5106,9,3
5107,7,1
5108,0,3
5109,0,3
5110,7,1
5111,5,4
5112,1,7
5113,1,5
5114,7,4
5115,6,0
5116,6,3
5117,6,0
5118,8,3
5119,2,5
5120,2,7
5121,7,1
5122,7,3
5123,4,4
5124,0,5
5125,2,4
5126,4,7
5127,2,1
5128,1,3
5129,8,9
5130,9,3
5131,6,4
5132,1,7
5133,0,4
5134,5,4
5135,9,6
5136,6,4
5137,9,9
5138,8,4
5139,0,4
5140,3,7
5141,0,3
5142,8,6
5143,3,4
5144,9,1
5145,6,4
5146,3,7
5147,0,4
5148,1,7
5149,2,3
5150,3,3
5151,4,5
5152,5,0
5153,6,4
5154,7,5
5155,0,4
5156,1,5
5157,2,4
5158,3,1
5159,4,4
5160,5,7
5161,6,9
5162,7,9
5163,8,5
5164,9,4
5165,0,1
5166,1,5
5167,2,3
5168,3,5
5169,4,1
5170,5,5
5171,6,3
5172,7,1
5173,8,7
5174,5,4
5175,4,4
5176,8,5
5177,7,9
5178,4,5
5179,7,9
5180,7,4
5181,3,7
5182,9,4
5183,8,1
5184,8,3
5185,3,6
5186,1,9
5187,5,3
5188,8,4
5189,2,9
5190,7,4
5191,4,3
5192,2,4
5193,1,1
5194,5,4
5195,4,0
5196,5,4
5197,5,3
5198,8,1
5199,6,9
5200,4,5
5201,4,1
5202,4,7
5203,1,2
5204,8,3
5205,7,5
5206,5,7
5207,5,7
5208,1,4
5209,8,2
5210,9,1
5211,1,9
5212,3,4
5213,6,1
5214,3,4
5215,3,3
5216,2,1
5217,2,4
5218,6,4
5219,9,1
5220,9,6
5221,6,3
5222,5,7
5223,5,4
5224,3,4
5225,3,7
5226,8,4
5227,1,6
5228,6,5
5229,5,7
5230,6,9
5231,8,5
5232,1,4
5233,9,7
5234,7,1
5235,6,4
5236,8,4
5237,3,5
5238,7,3
5239,4,0
5240,7,1
5241,0,7
5242,9,4
5243,0,5
5244,0,3
5245,3,9
5246,7,9
5247,9,5
5248,3,4
5249,0,9
5250,2,3
5251,0,1
5252,1,5
5253,0,7
5254,1,7
5255,0,1
5256,4,9
5257,0,5
5258,1,4
5259,0,5
5260,4,4
5261,7,5
5262,9,3
5263,6,5
5264,2,1
5265,6,4
5266,2,2
5267,2,4
5268,9,5
5269,9,4
5270,0,4
5271,1,9
5272,2,5
5273,3,4
5274,4,1
5275,5,7
5276,6,4
5277,7,4
5278,8,4
5279,9,4
5280,0,3
5281,1,3
5282,2,9
5283,3,5
5284,4,1
5285,5,1
5286,6,5
5287,7,1
5288,8,3
5289,9,3
5290,0,4
5291,1,7
5292,2,0
5293,3,3
5294,4,1
5295,5,3
5296,6,4
5297,7,3
5298,8,4
5299,9,9
5300,8,3
5301,0,7
5302,5,4
5303,6,9
5304,6,9
5305,0,4
5306,8,4
5307,0,5
5308,2,4
5309,3,4
5310,7,5
5311,9,5
5312,4,7
5313,7,4
5314,1,7
5315,9,1
5316,1,1
5317,7,4
5318,1,7
5319,4,1
5320,0,4
5321,0,4
5322,4,1
5323,1,9
5324,7,3
5325,5,3
5326,7,4
5327,1,6
5328,3,4
5329,3,9
5330,3,5
5331,1,1
5332,6,3
5333,9,4
5334,7,4
5335,4,5
5336,3,4
5337,0,1
5338,2,5
5339,5,3
5340,2,7
5341,6,0
5342,0,4
5343,8,1
5344,9,1
5345,4,4
5346,3,4
5347,5,5
5348,4,4
5349,8,3
5350,1,5
5351,5,3
5352,9,2
5353,0,4
5354,6,4
5355,4,3
5356,3,5
5357,6,1
5358,3,5
5359,3,9
5360,8,4
5361,1,0
5362,4,1
5363,7,1
5364,5,3
5365,7,4
5366,2,1
5367,2,4
5368,0,4
5369,0,4
5370,1,6
5371,7,3
5372,7,3
5373,9,3
5374,5,6
5375,9,4
5376,8,4
5377,9,5
5378,6,5
5379,8,3
5380,8,2
5381,2,9
5382,3,3
5383,6,4
5384,1,3
5385,2,4
5386,9,3
5387,8,4
5388,9,2
5389,5,1
5390,2,3
5391,6,9
5392,2,2
5393,4,7
5394,8,4
5395,4,1
5396,6,4
5397,5,4
5398,0,4
5399,1,9
5400,5,3
5401,6,3
5402,7,0
5403,8,6
5404,9,4
5405,0,4
5406,1,1
5407,2,3
5408,3,7
5409,4,4
5410,5,7
5411,6,2
5412,7,5
5413,8,5
5414,9,3
5415,0,4
5416,1,6
5417,2,3
5418,3,4
5419,4,5
5420,5,4
5421,6,1
5422,7,9
5423,8,4
5424,9,3
5425,7,3
5426,4,3
5427,2,4
5428,0,3
5429,9,1
5430,0,3
5431,1,3
5432,5,7
5433,8,3
5434,8,5
5435,0,4
5436,2,4
5437,7,1
5438,8,4
5439,4,9
5440,4,7
5441,6,3
5442,1,9
5443,0,4
5444,4,5
5445,5,7
5446,3,1
5447,9,4
5448,4,5
5449,2,4
5450,0,4
5451,5,1
5452,0,4
5453,1,6
5454,3,7
5455,2,4
5456,9,5
5457,1,4
5458,6,3
5459,0,5
5460,1,1
5461,1,5
5462,8,5
5463,0,1
5464,4,1
5465,7,0
5466,7,5
5467,6,7
5468,3,4
5469,6,3
5470,0,3
5471,7,4
5472,3,6
5473,5,4
5474,4,4
5475,2,4
5476,4,9
5477,1,1
5478,8,1
5479,3,5
5480,5,1
5481,6,9
5482,7,5
5483,0,4
5484,6,5
5485,7,4
5486,1,6
5487,2,4
5488,5,4
5489,8,9
5490,1,1
5491,9,5
5492,3,5
5493,8,4
5494,2,3
5495,8,4
5496,7,5
5497,6,3
5498,7,4
5499,1,9
5500,4,5
5501,6,5
5502,2,5
5503,9,4
5504,3,7
5505,0,3
5506,1,1
5507,2,9
5508,3,0
5509,4,4
5510,5,3
5511,6,0
5512,7,9
5513,0,4
5514,1,9
5515,2,7
5516,3,3
5517,4,3
5518,5,3
5519,0,4
5520,1,9
5521,2,4
5522,8,9
5523,9,1
5524,1,2
5525,4,4
5526,0,1
5527,9,1
5528,5,3
5529,0,3
5530,8,9
5531,0,4
5532,7,1
5533,7,1
5534,1,5
5535,1,5
5536,2,9
5537,9,3
5538,3,7
5539,6,4
5540,7,4
5541,2,6
5542,3,1
5543,8,4
5544,1,9
5545,2,7
5546,9,9
5547,8,5
5548,8,2
5549,7,1
5550,1,9
5551,7,5
5552,1,2
5553,1,9
5554,0,4
5555,3,4
5556,4,0
5557,2,4
5558,6,6
5559,4,5
5560,7,9
5561,4,5
5562,2,5
5563,7,6
5564,4,0
5565,9,1
5566,1,9
5567,0,3
5568,6,3
5569,8,4
5570,5,7
5571,5,4
5572,5,3
5573,3,4
5574,5,1
5575,9,4
5576,7,4
5577,4,4
5578,8,9
5579,5,4
5580,9,9
5581,6,3
5582,9,5
5583,3,3
5584,0,4
5585,3,4
5586,8,3
5587,9,4
5588,1,1
5589,8,4
5590,1,1
5591,6,1
5592,0,4
5593,0,4
5594,1,4
5595,2,9
5596,3,4
5597,4,4
5598,5,4
5599,6,2
5600,7,5
5601,8,1
5602,9,5
5603,0,4
5604,1,0
5605,2,4
5606,3,3
5607,4,7
5608,5,0
5609,6,4
5610,7,7
5611,8,9
5612,9,3
5613,0,4
5614,1,3
5615,2,4
5616,3,3
5617,4,4
5618,5,7
5619,6,9
5620,7,2
5621,8,1
5622,9,1
5623,3,3
5624,5,4
5625,3,5
5626,2,3
5627,9,9
5628,3,6
5629,2,3
5630,1,9
5631,4,9
5632,5,9
5633,5,7
5634,2,5
5635,3,4
5636,2,4
5637,1,9
5638,3,1
5639,9,5
5640,7,3
5641,2,4
5642,1,5
5643,2,4
5644,8,4
5645,9,3
5646,1,1
5647,8,6
5648,8,5
5649,7,9
5650,8,4
5651,1,9
5652,0,4
5653,0,4
5654,7,1
5655,7,1
5656,8,9
5657,7,3
5658,5,2
5659,0,1
5660,6,4
5661,1,5
5662,5,4
5663,7,4
5664,4,1
5665,6,1
5666,1,4
5667,2,1
5668,5,4
5669,0,3
5670,7,1
5671,9,4
5672,9,4
5673,0,4
5674,3,9
5675,8,2
5676,4,1
5677,4,5
5678,8,4
5679,1,9
5680,8,4
5681,6,9
5682,5,3
5683,9,4
5684,0,1
5685,0,4
5686,0,5
5687,3,4
5688,7,9
5689,1,7
5690,6,2
5691,4,3
5692,2,1
5693,6,9
5694,6,4
5695,0,3
5696,4,4
5697,5,2
5698,4,4
5699,1,9
5700,3,3
5701,8,7
5702,6,9
5703,3,1
5704,9,1
5705,9,3
5706,5,4
5707,9,3
5708,3,8
5709,7,3
5710,8,3
5711,5,4
5712,6,9
5713,4,1
5714,7,9
5715,6,1
5716,2,3
5717,2,3
5718,0,3
5719,9,5
5720,4,3
5721,0,4
5722,1,2
5723,2,4
5724,3,3
5725,4,4
5726,5,5
5727,6,4
5728,7,0
5729,8,1
5730,9,5
5731,0,1
5732,1,0
5733,2,3
5734,3,0
5735,5,7
5736,6,3
5737,0,3
5738,1,1
5739,2,5
5740,3,1
5741,4,4
5742,5,4
5743,6,4
5744,8,4
5745,7,4
5746,1,1
5747,3,1
5748,2,4
5749,8,9
5750,0,9
5751,7,5
5752,5,4
5753,9,9
5754,9,5
5755,6,4
5756,0,4
5757,9,4
5758,4,5
5759,1,3
5760,3,5
5761,2,7
5762,1,1
5763,2,4
5764,3,1
5765,8,9
5766,3,4
5767,2,3
5768,6,3
5769,5,9
5770,6,5
5771,8,3
5772,2,3
5773,7,3
5774,4,4
5775,8,0
5776,1,1
5777,8,4
5778,0,3
5779,5,4
5780,3,5
5781,9,4
5782,4,4
5783,1,5
5784,9,4
5785,2,4
5786,1,5
5787,9,1
5788,6,2
5789,7,2
5790,9,1
5791,0,4
5792,4,5
5793,6,0
5794,1,7
5795,7,5
5796,3,5
5797,8,1
5798,7,3
5799,2,5
5800,9,1
5801,6,3
5802,5,8
5803,8,7
5804,3,3
5805,9,5
5806,0,4
5807,5,1
5808,7,5
5809,1,7
5810,6,5
5811,1,7
5812,0,6
5813,9,4
5814,3,1
5815,3,3
5816,4,4
5817,4,5
5818,0,3
5819,6,3
5820,2,7
5821,5,5
5822,4,4
5823,2,4
5824,3,1
5825,4,4
5826,6,3
5827,0,1
5828,0,4
5829,2,1
5830,0,4
5831,1,9
5832,4,4
5833,5,9
5834,6,3
5835,7,4
5836,8,5
5837,9,7
5838,0,3
5839,1,4
5840,2,4
5841,3,4
5842,4,4
5843,5,3
5844,6,2
5845,7,4
5846,8,1
5847,0,3
5848,1,5
5849,2,4
5850,3,3
5851,4,4
5852,5,9
5853,6,5
5854,7,4
5855,8,2
5856,9,1
5857,8,3
5858,7,5
5859,1,2
5860,3,3
5861,7,1
5862,5,7
5863,2,4
5864,8,4
5865,0,4
5866,7,8
5867,5,3
5868,9,5
5869,9,4
5870,0,1
5871,9,7
5872,1,1
5873,1,1
5874,5,5
5875,8,4
5876,8,5
5877,6,4
5878,3,4
5879,2,3
5880,1,5
5881,8,7
5882,3,3
5883,2,5
5884,6,1
5885,5,9
5886,6,4
5887,7,4
5888,4,5
5889,1,2
5890,0,4
5891,5,1
5892,3,5
5893,1,6
5894,9,4
5895,2,4
5896,1,1
5897,9,4
5898,6,3
5899,0,5
5900,4,4
5901,6,1
5902,1,1
5903,7,4
5904,3,5
5905,8,3
5906,7,1
5907,2,2
5908,9,5
5909,6,1
5910,5,1
5911,8,4
5912,3,4
5913,5,4
5914,7,4
5915,1,2
5916,6,9
5917,1,1
5918,0,3
5919,9,7
5920,6,6
5921,2,4
5922,5,5
5923,4,4
5924,2,4
5925,3,1
5926,4,3
5927,4,5
5928,6,9
5929,0,4
5930,0,3
5931,2,1
5932,0,4
5933,1,5
5934,2,2
5935,3,1
5936,4,4
5937,5,4
5938,6,4
5939,7,5
5940,8,9
5941,9,4
5942,0,4
5943,1,9
5944,2,4
5945,3,3
5946,4,5
5947,5,3
5948,6,3
5949,7,2
5950,8,4
5951,9,1
5952,0,4
5953,1,9
5954,2,1
5955,3,3
5956,4,0
5957,5,4
5958,6,1
5959,7,1
5960,8,4
5961,9,3
5962,8,4
5963,6,3
5964,5,4
5965,0,0
5966,6,4
5967,8,1
5968,9,0
5969,4,4
5970,1,5
5971,9,4
5972,5,3
5973,3,3
5974,0,4
5975,4,4
5976,8,1
5977,9,5
5978,1,4
5979,4,1
5980,0,4
5981,5,3
5982,5,3
5983,2,3
5984,1,0
5985,5,5
5986,4,0
5987,0,3
5988,7,1
5989,6,9
5990,0,3
5991,1,3
5992,7,5
5993,0,9
5994,6,5
5995,8,1
5996,9,3
5997,5,3
5998,1,0
5999,7,5
6000,9,8
6001,8,9
6002,6,1
6003,0,9
6004,8,3
6005,1,1
6006,7,4
6007,7,5
6008,1,7
6009,3,4
6010,2,4
6011,3,4
6012,1,5
6013,4,4
6014,2,3
6015,0,0
6016,0,4
6017,7,9
6018,8,3
6019,4,1
6020,6,9
6021,4,3
6022,9,4
6023,3,9
6024,8,3
6025,4,5
6026,7,9
6027,2,4
6028,5,1
6029,6,0
6030,3,4
6031,6,3
6032,9,5
6033,6,4
6034,3,7
6035,2,4
6036,2,9
6037,4,0
6038,6,3
6039,9,4
6040,0,4
6041,2,5
6042,5,4
6043,5,4
6044,1,4
6045,3,1
6046,3,4
6047,9,5
6048,7,1
6049,8,5
6050,7,1
6051,2,1
6052,2,9
6053,5,4
6054,7,5
6055,9,1
6056,8,1
6057,2,4
6058,1,9
6059,3,4
6060,1,1
6061,3,4
6062,0,7
6063,1,3
6064,2,3
6065,3,1
6066,4,4
6067,5,3
6068,6,4
6069,7,4
6070,8,4
6071,9,4
6072,0,4
6073,1,1
6074,2,6
6075,3,9
6076,4,9
6077,5,4
6078,6,1
6079,7,5
6080,8,4
6081,9,4
6082,0,3
6083,1,6
6084,2,5
6085,3,3
6086,4,4
6087,5,1
6088,6,6
6089,7,4
6090,8,4
6091,9,4
6092,1,2
6093,2,4
6094,6,4
6095,5,5
6096,3,1
6097,0,5
6098,7,6
6099,0,4
6100,4,4
6101,1,9
6102,4,3
6103,3,3
6104,6,4
6105,7,9
6106,2,4
6107,3,0
6108,1,1
6109,2,1
6110,1,4
6111,2,4
6112,9,9
6113,6,5
6114,0,4
6115,1,6
6116,3,4
6117,0,4
6118,2,9
6119,7,4
6120,5,3
6121,7,3
6122,6,1
6123,2,4
6124,9,5
6125,1,5
6126,9,1
6127,0,4
6128,6,3
6129,0,3
6130,6,3
6131,0,3
6132,2,4
6133,0,4
6134,6,9
