,True Label,Predicted Label
4137,8,4
4138,1,3
4139,6,2
4140,8,3
4141,8,5
4142,7,4
4143,9,6
4144,1,7
4145,8,4
4146,0,4
4147,1,4
4148,7,1
4149,2,3
4150,0,4
4151,7,3
4152,5,4
4153,1,7
4154,9,1
4155,0,4
4156,2,6
4157,0,4
4158,9,1
4159,8,4
4160,6,4
4161,2,3
4162,3,8
4163,9,1
4164,3,4
4165,8,5
4166,0,6
4167,2,4
4168,1,6
4169,1,2
4170,1,3
4171,1,9
4172,4,0
4173,2,1
4174,9,1
4175,7,9
4176,2,4
4177,5,4
4178,1,7
4179,1,2
4180,2,4
4181,1,2
4182,9,9
4183,9,4
4184,9,4
4185,1,4
4186,0,4
4187,2,4
4188,0,4
4189,2,6
4190,1,7
4191,1,7
4192,4,0
4193,6,6
4194,4,4
4195,1,9
4196,5,4
4197,4,0
4198,9,5
4199,7,2
4200,7,4
4201,1,0
4202,5,9
4203,6,1
4204,2,1
4205,2,4
4206,2,4
4207,8,4
4208,0,4
4209,6,4
4210,9,4
4211,6,4
4212,1,4
4213,9,4
4214,7,6
4215,7,1
4216,1,1
4217,4,4
4218,8,1
4219,5,4
4220,3,3
4221,4,9
4222,3,4
4223,4,0
4224,9,2
4225,7,4
4226,5,4
4227,0,4
4228,7,1
4229,4,0
4230,8,4
4231,8,4
4232,1,1
4233,5,7
4234,3,4
4235,9,4
4236,5,1
4237,9,6
4238,7,3
4239,6,7
4240,9,4
4241,0,4
4242,3,6
4243,6,4
4244,3,3
4245,9,4
4246,8,4
4247,2,3
4248,2,1
4249,1,1
4250,2,3
4251,8,4
4252,6,4
4253,8,4
4254,5,4
4255,5,4
4256,3,4
4257,9,4
4258,4,7
4259,9,6
4260,2,4
4261,5,4
4262,1,1
4263,5,4
4264,1,1
4265,4,1
4266,4,4
4267,1,2
4268,4,1
4269,4,5
4270,3,4
4271,5,3
4272,9,4
4273,1,1
4274,2,4
4275,2,4
4276,3,4
4277,3,2
4278,0,0
4279,2,3
4280,9,1
4281,0,4
4282,0,4
4283,9,3
4284,9,3
4285,6,6
4286,0,3
4287,9,1
4288,3,4
4289,2,4
4290,8,2
4291,4,4
4292,1,4
4293,9,0
4294,9,4
4295,7,3
4296,2,3
4297,7,3
4298,9,5
4299,9,3
4300,5,3
4301,9,6
4302,5,3
4303,1,6
4304,1,7
4305,8,6
4306,3,4
4307,5,4
4308,1,4
4309,9,4
4310,5,4
4311,3,3
4312,5,2
4313,4,4
4314,9,4
4315,5,4
4316,9,5
4317,3,0
4318,1,7
4319,9,4
4320,0,7
4321,9,6
4322,7,1
4323,5,0
4324,4,9
4325,9,5
4326,2,7
4327,0,4
4328,1,4
4329,0,3
4330,5,6
4331,1,0
4332,4,1
4333,9,9
4334,3,4
4335,3,0
4336,6,5
4337,1,1
4338,5,4
4339,2,3
4340,5,4
4341,2,5
4342,2,4
4343,0,3
4344,9,1
4345,2,4
4346,6,4
4347,6,1
4348,0,4
4349,1,6
4350,2,1
4351,0,4
4352,3,6
4353,0,2
4354,2,3
4355,5,4
4356,5,3
4357,7,4
4358,9,4
4359,5,3
4360,5,0
4361,0,4
4362,8,4
4363,9,0
4364,5,8
4365,0,4
4366,3,9
4367,2,4
4368,5,4
4369,9,1
4370,0,4
4371,8,5
4372,8,7
4373,4,4
4374,5,4
4375,8,5
4376,8,4
4377,4,9
4378,5,4
4379,4,6
4380,8,5
4381,5,7
4382,4,2
4383,9,6
4384,2,4
4385,2,2
4386,1,1
4387,2,3
4388,6,4
4389,8,4
4390,8,9
4391,7,9
4392,0,4
4393,3,0
4394,6,8
4395,6,3
4396,4,5
4397,3,4
4398,8,4
4399,8,4
4400,7,3
4401,2,1
4402,2,4
4403,0,3
4404,0,3
4405,9,4
4406,3,4
4407,9,4
4408,9,4
4409,1,6
4410,9,2
4411,8,8
4412,6,5
4413,6,4
4414,4,4
4415,2,6
4416,6,4
4417,9,1
4418,2,3
4419,8,7
4420,5,9
4421,4,3
4422,5,3
4423,7,1
4424,9,6
4425,9,1
4426,9,9
4427,2,3
4428,1,1
4429,8,3
4430,3,3
4431,4,1
4432,0,4
4433,7,1
4434,8,3
4435,3,4
4436,9,3
4437,3,4
4438,4,3
4439,6,6
4440,5,4
4441,6,3
4442,2,4
4443,3,6
4444,9,1
4445,2,4
4446,6,5
4447,0,1
4448,0,1
4449,6,4
4450,1,1
4451,2,4
4452,8,4
4453,7,9
4454,9,7
4455,8,1
4456,2,1
4457,0,4
4458,4,6
4459,7,3
4460,7,3
4461,5,9
4462,0,1
4463,5,4
4464,6,3
4465,4,3
4466,6,3
4467,7,9
4468,4,7
4469,3,4
4470,0,4
4471,7,6
4472,5,4
4473,0,3
4474,7,4
4475,4,1
4476,2,1
4477,0,2
4478,8,5
4479,9,1
4480,9,4
4481,4,3
4482,2,4
4483,4,6
4484,6,4
4485,7,4
4486,8,7
4487,7,4
4488,6,1
4489,9,0
4490,4,9
4491,1,5
4492,3,4
4493,7,4
4494,3,1
4495,0,1
4496,8,4
4497,8,4
4498,7,4
4499,6,3
4500,9,4
4501,3,5
4502,9,0
4503,2,1
4504,2,4
4505,9,4
4506,2,4
4507,1,4
4508,8,4
4509,3,4
4510,2,4
4511,9,4
4512,6,3
4513,8,6
4514,4,5
4515,0,4
4516,1,2
4517,2,4
4518,8,4
4519,4,7
4520,5,4
4521,2,3
4522,7,4
4523,8,6
4524,1,6
4525,1,3
4526,3,4
4527,0,4
4528,3,4
4529,5,4
4530,7,3
4531,0,4
4532,3,4
4533,1,9
4534,9,5
4535,3,4
4536,6,0
4537,3,0
4538,1,1
4539,7,6
4540,7,3
4541,3,5
4542,0,3
4543,8,8
4544,4,4
4545,8,3
4546,2,4
4547,6,4
4548,5,3
4549,2,4
4550,9,6
4551,7,3
4552,3,3
4553,9,3
4554,0,4
4555,9,1
4556,9,3
4557,6,6
4558,4,1
4559,2,4
4560,9,4
4561,7,9
4562,2,4
4563,1,7
4564,1,4
4565,6,4
4566,7,0
4567,4,4
4568,7,4
4569,5,9
4570,9,4
4571,6,3
4572,8,4
4573,2,3
4574,1,2
4575,4,6
4576,4,4
4577,5,5
4578,7,4
4579,6,3
4580,1,3
4581,3,3
4582,2,6
4583,5,4
4584,9,4
4585,9,4
4586,3,4
4587,6,6
4588,1,0
4589,1,5
4590,4,0
4591,6,6
4592,9,0
4593,7,4
4594,2,4
4595,1,9
4596,5,4
4597,1,1
4598,4,6
4599,6,2
4600,3,4
4601,8,3
4602,1,3
4603,1,2
4604,0,3
4605,3,4
4606,1,6
4607,6,4
4608,8,4
4609,4,1
4610,9,9
4611,0,4
4612,7,4
4613,3,4
4614,0,4
4615,2,6
4616,9,2
4617,0,3
4618,6,4
4619,6,4
4620,6,3
4621,3,4
4622,6,5
4623,7,4
4624,7,4
4625,2,4
4626,8,4
4627,6,3
4628,0,4
4629,8,2
4630,3,5
4631,0,3
4632,2,4
4633,9,0
4634,8,4
4635,3,6
4636,2,4
4637,5,4
4638,3,4
4639,8,9
4640,8,6
4641,0,3
4642,0,4
4643,1,7
4644,9,4
4645,5,4
4646,1,2
4647,3,2
4648,9,3
4649,6,4
4650,0,4
4651,1,9
4652,4,4
4653,1,1
4654,7,4
4655,1,3
4656,2,4
4657,3,0
4658,7,4
4659,9,9
4660,7,4
4661,4,6
4662,9,4
4663,9,5
4664,3,5
4665,9,4
4666,2,4
4667,8,4
4668,2,1
4669,7,3
4670,1,2
4671,8,4
4672,0,3
4673,9,4
4674,1,0
4675,0,4
4676,1,2
4677,7,3
4678,7,4
4679,9,1
4680,6,5
4681,9,3
4682,9,3
4683,9,4
4684,2,7
4685,1,2
4686,6,4
4687,1,3
4688,3,3
4689,5,4
4690,7,3
4691,1,3
4692,9,4
4693,7,1
4694,6,5
4695,4,4
4696,5,3
4697,7,1
4698,6,2
4699,6,0
4700,9,7
4701,9,3
4702,6,4
4703,3,4
4704,6,6
4705,2,3
4706,9,4
4707,8,1
4708,1,2
4709,2,4
4710,2,4
4711,5,9
4712,5,3
4713,2,4
4714,3,6
4715,7,4
4716,2,4
4717,1,4
4718,0,4
4719,1,2
4720,0,4
4721,4,4
4722,5,4
4723,2,3
4724,8,4
4725,2,9
4726,8,4
4727,3,4
4728,5,3
4729,1,2
4730,7,2
4731,8,6
4732,1,5
4733,1,4
4734,2,0
4735,9,0
4736,7,4
4737,8,4
4738,4,3
4739,0,3
4740,3,4
4741,0,9
4742,7,4
4743,8,4
4744,8,4
4745,4,4
4746,7,3
4747,7,4
4748,8,4
4749,5,4
4750,8,0
4751,4,5
4752,9,5
4753,8,4
4754,1,4
4755,3,5
4756,8,4
4757,0,4
4758,3,4
4759,1,5
4760,7,6
4761,9,6
4762,5,3
4763,5,4
4764,1,4
4765,6,1
4766,5,3
4767,7,4
4768,4,3
4769,9,4
4770,3,1
4771,5,4
4772,4,4
4773,7,5
4774,1,1
4775,2,4
4776,0,1
4777,8,3
4778,1,0
4779,6,1
4780,0,0
4781,7,4
4782,3,0
4783,4,6
4784,7,4
4785,3,4
4786,9,5
4787,6,6
4788,0,3
4789,8,1
4790,6,5
4791,4,3
4792,8,4
4793,7,4
4794,7,7
4795,9,4
4796,3,3
4797,8,4
4798,6,4
4799,9,4
4800,7,7
4801,2,4
4802,3,4
4803,4,4
4804,0,3
4805,2,4
4806,1,9
4807,8,4
4808,3,4
4809,5,1
4810,5,4
4811,7,4
4812,2,1
4813,4,4
4814,6,5
4815,7,5
4816,2,4
4817,8,4
4818,3,4
4819,0,3
4820,8,4
4821,7,9
4822,8,4
4823,9,1
4824,0,1
4825,8,6
4826,4,4
4827,4,1
4828,5,4
4829,8,4
4830,5,7
4831,6,4
4832,6,5
4833,3,6
4834,0,3
4835,9,4
4836,3,4
4837,7,1
4838,6,5
4839,8,8
4840,9,4
4841,3,1
4842,4,4
4843,9,4
4844,5,4
4845,8,4
4846,9,3
4847,1,3
4848,2,3
4849,8,7
4850,8,4
4851,6,4
4852,8,4
4853,1,2
4854,3,4
4855,7,4
4856,9,4
4857,0,4
4858,1,7
4859,1,1
4860,4,3
4861,7,6
4862,0,4
4863,8,7
4864,1,1
4865,7,3
4866,4,1
4867,5,4
4868,7,9
4869,1,6
4870,2,9
4871,1,9
4872,1,4
4873,3,4
4874,9,4
4875,6,7
4876,2,9
4877,1,2
4878,2,9
4879,8,4
4880,0,4
4881,7,4
4882,6,3
4883,6,4
4884,9,3
4885,3,4
4886,7,4
4887,0,4
4888,5,3
4889,2,4
4890,8,4
4891,0,3
4892,5,4
4893,4,1
4894,3,9
4895,8,1
4896,4,9
4897,6,6
4898,6,1
4899,2,5
4900,7,9
4901,9,2
4902,5,4
4903,1,1
4904,3,4
4905,2,4
4906,4,4
4907,3,4
4908,6,3
4909,1,4
4910,9,7
4911,4,6
4912,4,4
4913,7,3
4914,6,4
4915,5,1
4916,4,4
4917,1,6
4918,9,1
4919,9,4
4920,2,5
4921,7,1
4922,8,8
4923,0,3
4924,1,1
4925,3,4
4926,6,3
4927,1,3
4928,3,4
4929,4,5
4930,1,3
4931,1,1
4932,1,9
4933,5,4
4934,6,3
4935,0,4
4936,7,1
4937,0,4
4938,7,3
4939,2,3
4940,3,4
4941,2,5
4942,5,1
4943,2,4
4944,2,4
4945,9,4
4946,4,4
4947,9,1
4948,8,4
4949,1,2
4950,2,1
4951,1,3
4952,6,3
4953,1,5
4954,2,4
4955,7,3
4956,8,1
4957,0,4
4958,0,4
4959,0,1
4960,8,3
4961,2,4
4962,2,1
4963,9,4
4964,2,1
4965,2,4
4966,7,4
4967,9,7
4968,9,9
4969,2,4
4970,7,3
4971,5,3
4972,1,3
4973,3,1
4974,4,4
4975,9,6
4976,4,4
4977,1,7
4978,8,6
4979,5,3
4980,6,5
4981,2,6
4982,8,6
4983,3,4
4984,1,0
4985,2,1
4986,8,4
4987,4,4
4988,9,4
4989,9,6
4990,3,3
4991,7,9
4992,0,3
4993,7,3
4994,7,4
4995,2,4
4996,3,4
4997,2,3
4998,4,1
4999,0,1
5000,3,4
5001,9,3
5002,9,5
5003,8,4
5004,4,5
5005,1,1
5006,0,4
5007,6,4
5008,0,6
5009,9,1
5010,6,4
5011,8,5
5012,6,4
5013,1,6
5014,1,1
5015,9,3
5016,8,4
5017,9,3
5018,2,4
5019,3,5
5020,5,4
5021,5,8
5022,9,4
5023,4,6
5024,2,4
5025,1,6
5026,9,4
5027,4,4
5028,3,8
5029,9,4
5030,6,4
5031,0,4
5032,4,4
5033,0,4
5034,6,5
5035,0,4
5036,1,4
5037,2,1
5038,3,4
5039,4,1
5040,7,1
5041,8,3
5042,9,7
5043,0,3
5044,1,5
5045,2,4
5046,3,5
5047,4,7
5048,7,6
5049,8,3
5050,9,4
5051,0,9
5052,1,1
5053,2,3
5054,3,7
5055,4,4
5056,5,4
5057,6,4
5058,7,5
5059,8,4
5060,9,1
5061,8,3
5062,3,0
5063,4,4
5064,7,6
5065,8,4
5066,6,5
5067,3,6
5068,4,4
5069,0,7
5070,9,5
5071,7,4
5072,1,4
5073,9,9
5074,3,6
5075,8,3
5076,4,3
5077,7,6
5078,3,4
5079,0,4
5080,9,3
5081,1,5
5082,4,5
5083,5,7
5084,4,4
5085,6,4
5086,2,3
5087,0,4
5088,6,4
5089,2,4
5090,1,7
5091,1,3
5092,1,1
5093,1,1
5094,7,5
5095,2,4
5096,4,0
5097,7,4
5098,5,7
5099,2,6
5100,9,3
5101,4,1
5102,5,6
5103,8,5
5104,4,4
5105,2,4
5106,9,9
5107,7,1
5108,0,4
5109,0,4
5110,7,6
5111,5,6
5112,1,3
5113,1,4
5114,7,3
5115,6,3
5116,6,6
5117,6,4
5118,8,4
5119,2,6
5120,2,6
5121,7,3
5122,7,4
5123,4,4
5124,0,2
5125,2,4
5126,4,4
5127,2,1
5128,1,1
5129,8,4
5130,9,4
5131,6,4
5132,1,1
5133,0,4
5134,5,4
5135,9,6
5136,6,4
5137,9,3
5138,8,3
5139,0,4
5140,3,7
5141,0,4
5142,8,6
5143,3,4
5144,9,4
5145,6,3
5146,3,3
5147,0,3
5148,1,7
5149,2,3
5150,3,3
5151,4,9
5152,5,4
5153,6,3
5154,7,4
5155,0,3
5156,1,4
5157,2,4
5158,3,6
5159,4,4
5160,5,4
5161,6,9
5162,7,7
5163,8,4
5164,9,2
5165,0,4
5166,1,1
5167,2,4
5168,3,4
5169,4,3
5170,5,5
5171,6,9
5172,7,4
5173,8,4
5174,5,4
5175,4,1
5176,8,4
5177,7,5
5178,4,3
5179,7,8
5180,7,4
5181,3,7
5182,9,3
5183,8,9
5184,8,3
5185,3,4
5186,1,1
5187,5,4
5188,8,4
5189,2,4
5190,7,3
5191,4,6
5192,2,3
5193,1,5
5194,5,5
5195,4,5
5196,5,4
5197,5,4
5198,8,5
5199,6,9
5200,4,4
5201,4,4
5202,4,2
5203,1,2
5204,8,4
5205,7,5
5206,5,4
5207,5,5
5208,1,2
5209,8,4
5210,9,4
5211,1,3
5212,3,4
5213,6,4
5214,3,4
5215,3,4
5216,2,4
5217,2,4
5218,6,0
5219,9,4
5220,9,4
5221,6,4
5222,5,4
5223,5,1
5224,3,4
5225,3,5
5226,8,5
5227,1,4
5228,6,1
5229,5,4
5230,6,4
5231,8,4
5232,1,5
5233,9,3
5234,7,6
5235,6,6
5236,8,4
5237,3,1
5238,7,0
5239,4,1
5240,7,4
5241,0,4
5242,9,4
5243,0,3
5244,0,4
5245,3,4
5246,7,1
5247,9,5
5248,3,4
5249,0,4
5250,2,4
5251,0,4
5252,1,0
5253,0,5
5254,1,1
5255,0,3
5256,4,4
5257,0,7
5258,1,4
5259,0,4
5260,4,4
5261,7,7
5262,9,4
5263,6,3
5264,2,4
5265,6,3
5266,2,4
5267,2,4
5268,9,4
5269,9,4
5270,0,4
5271,1,1
5272,2,4
5273,3,3
5274,4,9
5275,5,4
5276,6,4
5277,7,4
5278,8,9
5279,9,0
5280,0,3
5281,1,3
5282,2,3
5283,3,4
5284,4,4
5285,5,4
5286,6,7
5287,7,4
5288,8,7
5289,9,5
5290,0,4
5291,1,7
5292,2,4
5293,3,4
5294,4,4
5295,5,3
5296,6,5
5297,7,4
5298,8,4
5299,9,4
5300,8,4
5301,0,6
5302,5,4
5303,6,9
5304,6,5
5305,0,4
5306,8,7
5307,0,4
5308,2,4
5309,3,4
5310,7,3
5311,9,4
5312,4,1
5313,7,5
5314,1,5
5315,9,9
5316,1,4
5317,7,4
5318,1,9
5319,4,1
5320,0,9
5321,0,9
5322,4,4
5323,1,7
5324,7,4
5325,5,6
5326,7,4
5327,1,1
5328,3,4
5329,3,4
5330,3,3
5331,1,6
5332,6,5
5333,9,1
5334,7,4
5335,4,4
5336,3,9
5337,0,2
5338,2,4
5339,5,6
5340,2,4
5341,6,4
5342,0,4
5343,8,5
5344,9,4
5345,4,6
5346,3,3
5347,5,2
5348,4,4
5349,8,2
5350,1,7
5351,5,4
5352,9,3
5353,0,4
5354,6,6
5355,4,4
5356,3,3
5357,6,4
5358,3,6
5359,3,5
5360,8,3
5361,1,1
5362,4,1
5363,7,4
5364,5,4
5365,7,3
5366,2,4
5367,2,4
5368,0,6
5369,0,0
5370,1,2
5371,7,9
5372,7,5
5373,9,3
5374,5,2
5375,9,2
5376,8,1
5377,9,1
5378,6,5
5379,8,7
5380,8,1
5381,2,4
5382,3,9
5383,6,6
5384,1,6
5385,2,4
5386,9,4
5387,8,6
5388,9,3
5389,5,4
5390,2,4
5391,6,4
5392,2,5
5393,4,4
5394,8,4
5395,4,5
5396,6,2
5397,5,4
5398,0,5
5399,1,3
5400,5,4
5401,6,4
5402,7,5
5403,8,4
5404,9,4
5405,0,6
5406,1,5
5407,2,4
5408,3,4
5409,4,4
5410,5,2
5411,6,4
5412,7,4
5413,8,4
5414,9,9
5415,0,1
5416,1,1
5417,2,4
5418,3,6
5419,4,5
5420,5,5
5421,6,6
5422,7,7
5423,8,1
5424,9,3
5425,7,4
5426,4,4
5427,2,4
5428,0,3
5429,9,4
5430,0,3
5431,1,4
5432,5,5
5433,8,3
5434,8,4
5435,0,6
5436,2,4
5437,7,4
5438,8,6
5439,4,2
5440,4,1
5441,6,2
5442,1,3
5443,0,4
5444,4,6
5445,5,5
5446,3,4
5447,9,6
5448,4,1
5449,2,3
5450,0,4
5451,5,4
5452,0,4
5453,1,2
5454,3,4
5455,2,1
5456,9,3
5457,1,4
5458,6,5
5459,0,3
5460,1,4
5461,1,0
5462,8,4
5463,0,4
5464,4,4
5465,7,1
5466,7,4
5467,6,4
5468,3,7
5469,6,6
5470,0,6
5471,7,6
5472,3,3
5473,5,7
5474,4,1
5475,2,4
5476,4,4
5477,1,4
5478,8,1
5479,3,3
5480,5,4
5481,6,9
5482,7,4
5483,0,3
5484,6,4
5485,7,4
5486,1,1
5487,2,4
5488,5,4
5489,8,4
5490,1,5
5491,9,4
5492,3,5
5493,8,4
5494,2,4
5495,8,4
5496,7,5
5497,6,6
5498,7,4
5499,1,1
5500,4,4
5501,6,4
5502,2,3
5503,9,4
5504,3,6
5505,0,4
5506,1,2
5507,2,9
5508,3,4
5509,4,4
5510,5,4
5511,6,2
5512,7,4
5513,0,4
5514,1,7
5515,2,4
5516,3,3
5517,4,4
5518,5,4
5519,0,7
5520,1,7
5521,2,4
5522,8,9
5523,9,9
5524,1,7
5525,4,5
5526,0,5
5527,9,6
5528,5,4
5529,0,0
5530,8,1
5531,0,4
5532,7,1
5533,7,1
5534,1,3
5535,1,9
5536,2,4
5537,9,4
5538,3,4
5539,6,3
5540,7,3
5541,2,3
5542,3,4
5543,8,4
5544,1,7
5545,2,4
5546,9,4
5547,8,3
5548,8,8
5549,7,3
5550,1,7
5551,7,4
5552,1,4
5553,1,7
5554,0,4
5555,3,6
5556,4,4
5557,2,3
5558,6,9
5559,4,9
5560,7,2
5561,4,4
5562,2,4
5563,7,4
5564,4,4
5565,9,4
5566,1,9
5567,0,6
5568,6,3
5569,8,0
5570,5,4
5571,5,3
5572,5,4
5573,3,4
5574,5,4
5575,9,4
5576,7,4
5577,4,4
5578,8,4
5579,5,3
5580,9,1
5581,6,4
5582,9,5
5583,3,3
5584,0,4
5585,3,3
5586,8,4
5587,9,5
5588,1,7
5589,8,9
5590,1,6
5591,6,3
5592,0,4
5593,0,4
5594,1,3
5595,2,4
5596,3,3
5597,4,4
5598,5,5
5599,6,3
5600,7,9
5601,8,3
5602,9,4
5603,0,9
5604,1,2
5605,2,3
5606,3,1
5607,4,4
5608,5,3
5609,6,4
5610,7,1
5611,8,7
5612,9,4
5613,0,3
5614,1,4
5615,2,4
5616,3,3
5617,4,7
5618,5,3
5619,6,8
5620,7,1
5621,8,0
5622,9,1
5623,3,5
5624,5,3
5625,3,4
5626,2,4
5627,9,2
5628,3,4
5629,2,4
5630,1,9
5631,4,4
5632,5,4
5633,5,1
5634,2,4
5635,3,3
5636,2,4
5637,1,2
5638,3,9
5639,9,9
5640,7,4
5641,2,3
5642,1,5
5643,2,4
5644,8,6
5645,9,6
5646,1,7
5647,8,6
5648,8,6
5649,7,5
5650,8,3
5651,1,0
5652,0,6
5653,0,6
5654,7,4
5655,7,4
5656,8,3
5657,7,3
5658,5,4
5659,0,4
5660,6,0
5661,1,6
5662,5,4
5663,7,4
5664,4,3
5665,6,1
5666,1,2
5667,2,3
5668,5,4
5669,0,1
5670,7,4
5671,9,1
5672,9,1
5673,0,4
5674,3,4
5675,8,6
5676,4,3
5677,4,4
5678,8,4
5679,1,3
5680,8,4
5681,6,1
5682,5,7
5683,9,3
5684,0,3
5685,0,4
5686,0,4
5687,3,4
5688,7,4
5689,1,2
5690,6,4
5691,4,9
5692,2,4
5693,6,7
5694,6,3
5695,0,3
5696,4,4
5697,5,4
5698,4,4
5699,1,1
5700,3,4
5701,8,4
5702,6,9
5703,3,3
5704,9,4
5705,9,5
5706,5,5
5707,9,4
5708,3,4
5709,7,1
5710,8,6
5711,5,3
5712,6,5
5713,4,1
5714,7,4
5715,6,1
5716,2,6
5717,2,1
5718,0,3
5719,9,3
5720,4,4
5721,0,4
5722,1,3
5723,2,1
5724,3,4
5725,4,2
5726,5,4
5727,6,4
5728,7,1
5729,8,3
5730,9,2
5731,0,4
5732,1,2
5733,2,4
5734,3,4
5735,5,4
5736,6,4
5737,0,4
5738,1,4
5739,2,3
5740,3,3
5741,4,4
5742,5,6
5743,6,4
5744,8,4
5745,7,5
5746,1,2
5747,3,4
5748,2,4
5749,8,4
5750,0,1
5751,7,3
5752,5,4
5753,9,4
5754,9,4
5755,6,4
5756,0,4
5757,9,3
5758,4,9
5759,1,4
5760,3,6
5761,2,9
5762,1,1
5763,2,4
5764,3,4
5765,8,4
5766,3,4
5767,2,1
5768,6,4
5769,5,4
5770,6,4
5771,8,4
5772,2,4
5773,7,4
5774,4,4
5775,8,3
5776,1,2
5777,8,4
5778,0,4
5779,5,2
5780,3,4
5781,9,9
5782,4,4
5783,1,6
5784,9,3
5785,2,3
5786,1,6
5787,9,4
5788,6,4
5789,7,4
5790,9,7
5791,0,6
5792,4,3
5793,6,0
5794,1,4
5795,7,5
5796,3,4
5797,8,5
5798,7,4
5799,2,5
5800,9,4
5801,6,3
5802,5,4
5803,8,4
5804,3,4
5805,9,3
5806,0,4
5807,5,4
5808,7,2
5809,1,1
5810,6,4
5811,1,1
5812,0,1
5813,9,4
5814,3,9
5815,3,8
5816,4,6
5817,4,4
5818,0,4
5819,6,4
5820,2,5
5821,5,4
5822,4,4
5823,2,3
5824,3,4
5825,4,4
5826,6,1
5827,0,1
5828,0,4
5829,2,1
5830,0,4
5831,1,1
5832,4,4
5833,5,4
5834,6,3
5835,7,1
5836,8,4
5837,9,3
5838,0,4
5839,1,1
5840,2,3
5841,3,4
5842,4,4
5843,5,4
5844,6,4
5845,7,1
5846,8,4
5847,0,4
5848,1,6
5849,2,4
5850,3,4
5851,4,4
5852,5,5
5853,6,1
5854,7,4
5855,8,1
5856,9,3
5857,8,0
5858,7,6
5859,1,3
5860,3,4
5861,7,3
5862,5,3
5863,2,1
5864,8,3
5865,0,4
5866,7,0
5867,5,0
5868,9,3
5869,9,8
5870,0,1
5871,9,4
5872,1,7
5873,1,7
5874,5,1
5875,8,4
5876,8,9
5877,6,4
5878,3,3
5879,2,4
5880,1,5
5881,8,3
5882,3,4
5883,2,4
5884,6,6
5885,5,4
5886,6,4
5887,7,4
5888,4,4
5889,1,0
5890,0,4
5891,5,9
5892,3,4
5893,1,1
5894,9,1
5895,2,3
5896,1,0
5897,9,4
5898,6,4
5899,0,6
5900,4,4
5901,6,4
5902,1,5
5903,7,4
5904,3,4
5905,8,1
5906,7,3
5907,2,4
5908,9,4
5909,6,6
5910,5,3
5911,8,4
5912,3,4
5913,5,4
5914,7,4
5915,1,2
5916,6,4
5917,1,2
5918,0,6
5919,9,4
5920,6,4
5921,2,4
5922,5,3
5923,4,4
5924,2,4
5925,3,4
5926,4,5
5927,4,4
5928,6,4
5929,0,4
5930,0,4
5931,2,4
5932,0,4
5933,1,1
5934,2,1
5935,3,5
5936,4,3
5937,5,4
5938,6,0
5939,7,4
5940,8,2
5941,9,6
5942,0,4
5943,1,5
5944,2,4
5945,3,3
5946,4,0
5947,5,6
5948,6,7
5949,7,5
5950,8,7
5951,9,9
5952,0,4
5953,1,7
5954,2,4
5955,3,4
5956,4,3
5957,5,8
5958,6,2
5959,7,4
5960,8,3
5961,9,1
5962,8,6
5963,6,4
5964,5,0
5965,0,3
5966,6,0
5967,8,6
5968,9,4
5969,4,3
5970,1,3
5971,9,1
5972,5,4
5973,3,3
5974,0,4
5975,4,3
5976,8,1
5977,9,3
5978,1,5
5979,4,9
5980,0,4
5981,5,6
5982,5,1
5983,2,3
5984,1,4
5985,5,4
5986,4,3
5987,0,1
5988,7,9
5989,6,3
5990,0,7
5991,1,2
5992,7,4
5993,0,3
5994,6,4
5995,8,6
5996,9,4
5997,5,4
5998,1,4
5999,7,4
6000,9,3
6001,8,1
6002,6,4
6003,0,1
6004,8,4
6005,1,0
6006,7,3
6007,7,3
6008,1,9
6009,3,4
6010,2,1
6011,3,1
6012,1,1
6013,4,3
6014,2,3
6015,0,7
6016,0,4
6017,7,4
6018,8,4
6019,4,3
6020,6,1
6021,4,1
6022,9,3
6023,3,7
6024,8,6
6025,4,4
6026,7,4
6027,2,4
6028,5,4
6029,6,4
6030,3,4
6031,6,4
6032,9,5
6033,6,4
6034,3,2
6035,2,3
6036,2,6
6037,4,3
6038,6,9
6039,9,1
6040,0,4
6041,2,0
6042,5,3
6043,5,6
6044,1,4
6045,3,3
6046,3,4
6047,9,4
6048,7,4
6049,8,4
6050,7,3
6051,2,7
6052,2,4
6053,5,1
6054,7,5
6055,9,3
6056,8,4
6057,2,2
6058,1,9
6059,3,5
6060,1,9
6061,3,4
6062,0,4
6063,1,6
6064,2,4
6065,3,4
6066,4,1
6067,5,5
6068,6,4
6069,7,3
6070,8,6
6071,9,5
6072,0,1
6073,1,6
6074,2,4
6075,3,4
6076,4,9
6077,5,4
6078,6,4
6079,7,4
6080,8,5
6081,9,4
6082,0,1
6083,1,7
6084,2,8
6085,3,4
6086,4,4
6087,5,3
6088,6,3
6089,7,3
6090,8,2
6091,9,9
6092,1,3
6093,2,2
6094,6,3
6095,5,0
6096,3,3
6097,0,2
6098,7,1
6099,0,3
6100,4,3
6101,1,6
6102,4,4
6103,3,3
6104,6,1
6105,7,4
6106,2,4
6107,3,6
6108,1,2
6109,2,4
6110,1,3
6111,2,3
6112,9,3
6113,6,4
6114,0,4
6115,1,1
6116,3,6
6117,0,2
6118,2,4
6119,7,3
6120,5,6
6121,7,9
6122,6,4
6123,2,3
6124,9,4
6125,1,9
6126,9,5
6127,0,4
6128,6,6
6129,0,3
6130,6,9
6131,0,6
6132,2,0
6133,0,3
6134,6,4
