,True Label,Predicted Label
4137,8,1
4138,1,1
4139,6,1
4140,8,1
4141,8,4
4142,7,4
4143,9,4
4144,1,1
4145,8,4
4146,0,4
4147,1,1
4148,7,1
4149,2,3
4150,0,1
4151,7,1
4152,5,1
4153,1,3
4154,9,3
4155,0,1
4156,2,4
4157,0,3
4158,9,4
4159,8,3
4160,6,3
4161,2,4
4162,3,1
4163,9,0
4164,3,3
4165,8,3
4166,0,4
4167,2,4
4168,1,1
4169,1,3
4170,1,3
4171,1,1
4172,4,3
4173,2,3
4174,9,4
4175,7,4
4176,2,3
4177,5,1
4178,1,0
4179,1,4
4180,2,3
4181,1,1
4182,9,1
4183,9,1
4184,9,3
4185,1,7
4186,0,1
4187,2,3
4188,0,1
4189,2,1
4190,1,3
4191,1,4
4192,4,1
4193,6,4
4194,4,1
4195,1,4
4196,5,1
4197,4,3
4198,9,1
4199,7,3
4200,7,3
4201,1,3
4202,5,3
4203,6,3
4204,2,1
4205,2,3
4206,2,4
4207,8,1
4208,0,1
4209,6,1
4210,9,3
4211,6,4
4212,1,4
4213,9,4
4214,7,1
4215,7,1
4216,1,1
4217,4,3
4218,8,4
4219,5,3
4220,3,2
4221,4,3
4222,3,3
4223,4,1
4224,9,3
4225,7,4
4226,5,4
4227,0,4
4228,7,4
4229,4,1
4230,8,7
4231,8,3
4232,1,7
4233,5,3
4234,3,3
4235,9,3
4236,5,1
4237,9,4
4238,7,4
4239,6,3
4240,9,4
4241,0,1
4242,3,1
4243,6,4
4244,3,4
4245,9,3
4246,8,1
4247,2,3
4248,2,0
4249,1,1
4250,2,4
4251,8,3
4252,6,1
4253,8,3
4254,5,1
4255,5,4
4256,3,1
4257,9,1
4258,4,3
4259,9,1
4260,2,4
4261,5,1
4262,1,4
4263,5,3
4264,1,4
4265,4,4
4266,4,6
4267,1,1
4268,4,3
4269,4,1
4270,3,3
4271,5,4
4272,9,1
4273,1,1
4274,2,1
4275,2,4
4276,3,1
4277,3,1
4278,0,4
4279,2,3
4280,9,4
4281,0,3
4282,0,4
4283,9,6
4284,9,7
4285,6,4
4286,0,7
4287,9,3
4288,3,4
4289,2,3
4290,8,3
4291,4,1
4292,1,4
4293,9,1
4294,9,1
4295,7,4
4296,2,1
4297,7,3
4298,9,3
4299,9,3
4300,5,1
4301,9,4
4302,5,3
4303,1,3
4304,1,4
4305,8,1
4306,3,3
4307,5,3
4308,1,0
4309,9,3
4310,5,3
4311,3,3
4312,5,1
4313,4,3
4314,9,4
4315,5,1
4316,9,3
4317,3,1
4318,1,4
4319,9,4
4320,0,1
4321,9,1
4322,7,4
4323,5,3
4324,4,3
4325,9,8
4326,2,1
4327,0,1
4328,1,1
4329,0,1
4330,5,1
4331,1,4
4332,4,7
4333,9,4
4334,3,4
4335,3,3
4336,6,3
4337,1,1
4338,5,1
4339,2,1
4340,5,3
4341,2,3
4342,2,7
4343,0,3
4344,9,3
4345,2,3
4346,6,3
4347,6,1
4348,0,1
4349,1,4
4350,2,3
4351,0,1
4352,3,1
4353,0,4
4354,2,3
4355,5,1
4356,5,4
4357,7,3
4358,9,1
4359,5,3
4360,5,3
4361,0,3
4362,8,1
4363,9,1
4364,5,4
4365,0,3
4366,3,3
4367,2,4
4368,5,7
4369,9,4
4370,0,4
4371,8,4
4372,8,1
4373,4,1
4374,5,3
4375,8,4
4376,8,1
4377,4,3
4378,5,1
4379,4,1
4380,8,3
4381,5,1
4382,4,1
4383,9,1
4384,2,3
4385,2,1
4386,1,3
4387,2,1
4388,6,3
4389,8,1
4390,8,3
4391,7,4
4392,0,4
4393,3,1
4394,6,7
4395,6,1
4396,4,3
4397,3,3
4398,8,1
4399,8,1
4400,7,3
4401,2,4
4402,2,7
4403,0,1
4404,0,4
4405,9,7
4406,3,4
4407,9,1
4408,9,4
4409,1,1
4410,9,3
4411,8,4
4412,6,3
4413,6,1
4414,4,3
4415,2,1
4416,6,7
4417,9,4
4418,2,1
4419,8,3
4420,5,3
4421,4,1
4422,5,1
4423,7,1
4424,9,4
4425,9,3
4426,9,1
4427,2,3
4428,1,3
4429,8,3
4430,3,1
4431,4,1
4432,0,3
4433,7,3
4434,8,3
4435,3,3
4436,9,1
4437,3,3
4438,4,1
4439,6,1
4440,5,1
4441,6,1
4442,2,3
4443,3,1
4444,9,1
4445,2,1
4446,6,3
4447,0,1
4448,0,4
4449,6,1
4450,1,4
4451,2,4
4452,8,1
4453,7,3
4454,9,1
4455,8,3
4456,2,4
4457,0,1
4458,4,1
4459,7,4
4460,7,1
4461,5,4
4462,0,1
4463,5,3
4464,6,1
4465,4,1
4466,6,4
4467,7,3
4468,4,3
4469,3,3
4470,0,1
4471,7,3
4472,5,3
4473,0,3
4474,7,4
4475,4,3
4476,2,1
4477,0,3
4478,8,3
4479,9,3
4480,9,1
4481,4,1
4482,2,3
4483,4,1
4484,6,3
4485,7,4
4486,8,3
4487,7,1
4488,6,1
4489,9,3
4490,4,1
4491,1,4
4492,3,3
4493,7,7
4494,3,4
4495,0,1
4496,8,1
4497,8,4
4498,7,3
4499,6,4
4500,9,4
4501,3,3
4502,9,4
4503,2,4
4504,2,1
4505,9,3
4506,2,4
4507,1,4
4508,8,3
4509,3,1
4510,2,1
4511,9,1
4512,6,1
4513,8,1
4514,4,3
4515,0,1
4516,1,3
4517,2,3
4518,8,4
4519,4,3
4520,5,4
4521,2,3
4522,7,4
4523,8,4
4524,1,1
4525,1,1
4526,3,1
4527,0,1
4528,3,3
4529,5,3
4530,7,4
4531,0,1
4532,3,1
4533,1,4
4534,9,1
4535,3,3
4536,6,4
4537,3,4
4538,1,1
4539,7,4
4540,7,6
4541,3,3
4542,0,1
4543,8,1
4544,4,1
4545,8,4
4546,2,1
4547,6,1
4548,5,3
4549,2,4
4550,9,1
4551,7,3
4552,3,1
4553,9,3
4554,0,4
4555,9,4
4556,9,4
4557,6,1
4558,4,1
4559,2,4
4560,9,1
4561,7,3
4562,2,3
4563,1,4
4564,1,1
4565,6,3
4566,7,1
4567,4,3
4568,7,7
4569,5,3
4570,9,3
4571,6,3
4572,8,1
4573,2,1
4574,1,1
4575,4,4
4576,4,1
4577,5,3
4578,7,3
4579,6,3
4580,1,4
4581,3,1
4582,2,1
4583,5,4
4584,9,3
4585,9,3
4586,3,3
4587,6,3
4588,1,4
4589,1,4
4590,4,1
4591,6,1
4592,9,1
4593,7,4
4594,2,3
4595,1,1
4596,5,3
4597,1,4
4598,4,3
4599,6,4
4600,3,1
4601,8,3
4602,1,4
4603,1,1
4604,0,3
4605,3,4
4606,1,1
4607,6,4
4608,8,1
4609,4,3
4610,9,1
4611,0,1
4612,7,3
4613,3,3
4614,0,1
4615,2,1
4616,9,3
4617,0,3
4618,6,1
4619,6,3
4620,6,4
4621,3,3
4622,6,3
4623,7,3
4624,7,2
4625,2,3
4626,8,4
4627,6,1
4628,0,1
4629,8,4
4630,3,3
4631,0,3
4632,2,4
4633,9,0
4634,8,1
4635,3,1
4636,2,3
4637,5,4
4638,3,1
4639,8,3
4640,8,4
4641,0,3
4642,0,7
4643,1,1
4644,9,1
4645,5,3
4646,1,7
4647,3,4
4648,9,4
4649,6,4
4650,0,3
4651,1,4
4652,4,1
4653,1,4
4654,7,1
4655,1,4
4656,2,3
4657,3,4
4658,7,3
4659,9,1
4660,7,4
4661,4,1
4662,9,3
4663,9,1
4664,3,3
4665,9,3
4666,2,1
4667,8,1
4668,2,1
4669,7,3
4670,1,4
4671,8,1
4672,0,4
4673,9,4
4674,1,1
4675,0,1
4676,1,1
4677,7,1
4678,7,3
4679,9,6
4680,6,3
4681,9,1
4682,9,3
4683,9,3
4684,2,1
4685,1,1
4686,6,1
4687,1,4
4688,3,1
4689,5,3
4690,7,4
4691,1,4
4692,9,1
4693,7,3
4694,6,4
4695,4,3
4696,5,4
4697,7,1
4698,6,1
4699,6,3
4700,9,3
4701,9,1
4702,6,1
4703,3,1
4704,6,1
4705,2,4
4706,9,3
4707,8,4
4708,1,4
4709,2,4
4710,2,3
4711,5,3
4712,5,1
4713,2,3
4714,3,4
4715,7,1
4716,2,1
4717,1,1
4718,0,4
4719,1,1
4720,0,1
4721,4,7
4722,5,4
4723,2,3
4724,8,1
4725,2,3
4726,8,3
4727,3,3
4728,5,1
4729,1,1
4730,7,4
4731,8,4
4732,1,1
4733,1,1
4734,2,4
4735,9,4
4736,7,4
4737,8,3
4738,4,4
4739,0,1
4740,3,3
4741,0,3
4742,7,3
4743,8,3
4744,8,1
4745,4,4
4746,7,4
4747,7,4
4748,8,1
4749,5,4
4750,8,4
4751,4,1
4752,9,3
4753,8,3
4754,1,1
4755,3,4
4756,8,4
4757,0,4
4758,3,3
4759,1,0
4760,7,3
4761,9,1
4762,5,4
4763,5,3
4764,1,3
4765,6,4
4766,5,3
4767,7,4
4768,4,1
4769,9,1
4770,3,3
4771,5,3
4772,4,3
4773,7,4
4774,1,3
4775,2,3
4776,0,1
4777,8,1
4778,1,4
4779,6,1
4780,0,3
4781,7,4
4782,3,3
4783,4,4
4784,7,3
4785,3,1
4786,9,3
4787,6,3
4788,0,4
4789,8,4
4790,6,3
4791,4,3
4792,8,1
4793,7,3
4794,7,1
4795,9,1
4796,3,3
4797,8,4
4798,6,1
4799,9,1
4800,7,1
4801,2,1
4802,3,7
4803,4,1
4804,0,1
4805,2,1
4806,1,4
4807,8,1
4808,3,3
4809,5,4
4810,5,4
4811,7,3
4812,2,4
4813,4,1
4814,6,3
4815,7,3
4816,2,3
4817,8,1
4818,3,4
4819,0,4
4820,8,1
4821,7,3
4822,8,3
4823,9,1
4824,0,3
4825,8,3
4826,4,1
4827,4,1
4828,5,4
4829,8,1
4830,5,3
4831,6,4
4832,6,4
4833,3,1
4834,0,4
4835,9,3
4836,3,3
4837,7,4
4838,6,1
4839,8,1
4840,9,3
4841,3,1
4842,4,4
4843,9,3
4844,5,1
4845,8,3
4846,9,3
4847,1,1
4848,2,3
4849,8,1
4850,8,3
4851,6,1
4852,8,3
4853,1,1
4854,3,4
4855,7,1
4856,9,4
4857,0,3
4858,1,1
4859,1,1
4860,4,1
4861,7,1
4862,0,3
4863,8,1
4864,1,4
4865,7,3
4866,4,4
4867,5,3
4868,7,1
4869,1,4
4870,2,3
4871,1,7
4872,1,1
4873,3,3
4874,9,4
4875,6,1
4876,2,4
4877,1,0
4878,2,3
4879,8,1
4880,0,7
4881,7,1
4882,6,3
4883,6,4
4884,9,1
4885,3,7
4886,7,4
4887,0,4
4888,5,3
4889,2,3
4890,8,3
4891,0,3
4892,5,1
4893,4,1
4894,3,3
4895,8,1
4896,4,1
4897,6,3
4898,6,3
4899,2,7
4900,7,1
4901,9,3
4902,5,3
4903,1,4
4904,3,4
4905,2,3
4906,4,3
4907,3,1
4908,6,3
4909,1,1
4910,9,4
4911,4,1
4912,4,3
4913,7,3
4914,6,4
4915,5,3
4916,4,4
4917,1,0
4918,9,1
4919,9,1
4920,2,1
4921,7,3
4922,8,1
4923,0,3
4924,1,3
4925,3,4
4926,6,1
4927,1,4
4928,3,3
4929,4,3
4930,1,4
4931,1,3
4932,1,0
4933,5,3
4934,6,4
4935,0,1
4936,7,3
4937,0,7
4938,7,4
4939,2,3
4940,3,1
4941,2,1
4942,5,1
4943,2,3
4944,2,4
4945,9,7
4946,4,4
4947,9,2
4948,8,3
4949,1,4
4950,2,7
4951,1,3
4952,6,4
4953,1,1
4954,2,1
4955,7,3
4956,8,1
4957,0,1
4958,0,1
4959,0,1
4960,8,3
4961,2,4
4962,2,3
4963,9,1
4964,2,7
4965,2,4
4966,7,3
4967,9,3
4968,9,3
4969,2,1
4970,7,1
4971,5,1
4972,1,1
4973,3,3
4974,4,3
4975,9,1
4976,4,3
4977,1,1
4978,8,4
4979,5,3
4980,6,4
4981,2,1
4982,8,4
4983,3,1
4984,1,4
4985,2,3
4986,8,1
4987,4,3
4988,9,1
4989,9,3
4990,3,3
4991,7,3
4992,0,1
4993,7,4
4994,7,4
4995,2,3
4996,3,3
4997,2,4
4998,4,3
4999,0,1
5000,3,4
5001,9,1
5002,9,4
5003,8,4
5004,4,4
5005,1,4
5006,0,4
5007,6,1
5008,0,4
5009,9,1
5010,6,1
5011,8,1
5012,6,1
5013,1,1
5014,1,4
5015,9,3
5016,8,4
5017,9,1
5018,2,3
5019,3,1
5020,5,1
5021,5,1
5022,9,1
5023,4,1
5024,2,3
5025,1,1
5026,9,1
5027,4,3
5028,3,3
5029,9,4
5030,6,3
5031,0,1
5032,4,1
5033,0,1
5034,6,4
5035,0,1
5036,1,1
5037,2,1
5038,3,4
5039,4,1
5040,7,3
5041,8,4
5042,9,1
5043,0,3
5044,1,1
5045,2,1
5046,3,1
5047,4,3
5048,7,1
5049,8,4
5050,9,1
5051,0,4
5052,1,1
5053,2,3
5054,3,1
5055,4,1
5056,5,3
5057,6,1
5058,7,4
5059,8,4
5060,9,3
5061,8,1
5062,3,1
5063,4,7
5064,7,1
5065,8,7
5066,6,1
5067,3,4
5068,4,1
5069,0,1
5070,9,1
5071,7,3
5072,1,1
5073,9,1
5074,3,4
5075,8,3
5076,4,1
5077,7,1
5078,3,1
5079,0,1
5080,9,1
5081,1,1
5082,4,1
5083,5,4
5084,4,3
5085,6,3
5086,2,1
5087,0,4
5088,6,1
5089,2,3
5090,1,4
5091,1,1
5092,1,1
5093,1,4
5094,7,1
5095,2,4
5096,4,1
5097,7,1
5098,5,1
5099,2,1
5100,9,3
5101,4,3
5102,5,3
5103,8,3
5104,4,1
5105,2,4
5106,9,4
5107,7,1
5108,0,1
5109,0,4
5110,7,4
5111,5,1
5112,1,4
5113,1,1
5114,7,3
5115,6,4
5116,6,3
5117,6,4
5118,8,3
5119,2,3
5120,2,4
5121,7,3
5122,7,1
5123,4,3
5124,0,4
5125,2,4
5126,4,1
5127,2,1
5128,1,3
5129,8,3
5130,9,1
5131,6,4
5132,1,1
5133,0,1
5134,5,3
5135,9,3
5136,6,1
5137,9,3
5138,8,1
5139,0,3
5140,3,1
5141,0,1
5142,8,3
5143,3,1
5144,9,1
5145,6,1
5146,3,1
5147,0,4
5148,1,3
5149,2,1
5150,3,1
5151,4,4
5152,5,1
5153,6,1
5154,7,3
5155,0,1
5156,1,1
5157,2,1
5158,3,3
5159,4,1
5160,5,3
5161,6,1
5162,7,1
5163,8,1
5164,9,1
5165,0,4
5166,1,7
5167,2,4
5168,3,1
5169,4,4
5170,5,4
5171,6,4
5172,7,3
5173,8,4
5174,5,7
5175,4,3
5176,8,1
5177,7,2
5178,4,4
5179,7,3
5180,7,3
5181,3,3
5182,9,3
5183,8,3
5184,8,4
5185,3,4
5186,1,4
5187,5,1
5188,8,1
5189,2,4
5190,7,7
5191,4,1
5192,2,3
5193,1,3
5194,5,1
5195,4,1
5196,5,3
5197,5,1
5198,8,1
5199,6,4
5200,4,3
5201,4,4
5202,4,3
5203,1,1
5204,8,1
5205,7,7
5206,5,4
5207,5,3
5208,1,1
5209,8,6
5210,9,1
5211,1,3
5212,3,1
5213,6,4
5214,3,1
5215,3,3
5216,2,2
5217,2,7
5218,6,3
5219,9,3
5220,9,3
5221,6,1
5222,5,3
5223,5,1
5224,3,3
5225,3,3
5226,8,4
5227,1,1
5228,6,1
5229,5,3
5230,6,3
5231,8,3
5232,1,1
5233,9,3
5234,7,4
5235,6,4
5236,8,1
5237,3,1
5238,7,3
5239,4,4
5240,7,3
5241,0,1
5242,9,3
5243,0,4
5244,0,4
5245,3,3
5246,7,3
5247,9,1
5248,3,4
5249,0,4
5250,2,1
5251,0,1
5252,1,3
5253,0,4
5254,1,3
5255,0,4
5256,4,1
5257,0,4
5258,1,7
5259,0,1
5260,4,4
5261,7,3
5262,9,4
5263,6,3
5264,2,1
5265,6,1
5266,2,1
5267,2,1
5268,9,3
5269,9,1
5270,0,1
5271,1,4
5272,2,4
5273,3,4
5274,4,4
5275,5,4
5276,6,1
5277,7,3
5278,8,1
5279,9,1
5280,0,1
5281,1,1
5282,2,1
5283,3,1
5284,4,1
5285,5,1
5286,6,4
5287,7,1
5288,8,4
5289,9,1
5290,0,4
5291,1,1
5292,2,1
5293,3,1
5294,4,6
5295,5,3
5296,6,1
5297,7,4
5298,8,1
5299,9,3
5300,8,3
5301,0,4
5302,5,3
5303,6,3
5304,6,4
5305,0,1
5306,8,4
5307,0,1
5308,2,4
5309,3,1
5310,7,1
5311,9,1
5312,4,1
5313,7,3
5314,1,1
5315,9,4
5316,1,4
5317,7,1
5318,1,1
5319,4,1
5320,0,4
5321,0,4
5322,4,1
5323,1,3
5324,7,1
5325,5,1
5326,7,3
5327,1,1
5328,3,3
5329,3,3
5330,3,7
5331,1,3
5332,6,1
5333,9,3
5334,7,4
5335,4,3
5336,3,4
5337,0,1
5338,2,3
5339,5,4
5340,2,3
5341,6,1
5342,0,4
5343,8,1
5344,9,3
5345,4,4
5346,3,4
5347,5,4
5348,4,3
5349,8,3
5350,1,4
5351,5,4
5352,9,1
5353,0,3
5354,6,1
5355,4,1
5356,3,3
5357,6,3
5358,3,4
5359,3,4
5360,8,3
5361,1,7
5362,4,1
5363,7,1
5364,5,3
5365,7,1
5366,2,3
5367,2,3
5368,0,4
5369,0,1
5370,1,1
5371,7,4
5372,7,1
5373,9,1
5374,5,3
5375,9,4
5376,8,1
5377,9,1
5378,6,3
5379,8,1
5380,8,4
5381,2,3
5382,3,3
5383,6,1
5384,1,4
5385,2,3
5386,9,1
5387,8,4
5388,9,1
5389,5,1
5390,2,4
5391,6,1
5392,2,3
5393,4,3
5394,8,3
5395,4,3
5396,6,3
5397,5,4
5398,0,1
5399,1,1
5400,5,1
5401,6,3
5402,7,7
5403,8,1
5404,9,3
5405,0,3
5406,1,4
5407,2,3
5408,3,1
5409,4,4
5410,5,3
5411,6,1
5412,7,1
5413,8,3
5414,9,3
5415,0,4
5416,1,1
5417,2,1
5418,3,1
5419,4,4
5420,5,3
5421,6,3
5422,7,4
5423,8,1
5424,9,1
5425,7,3
5426,4,3
5427,2,4
5428,0,4
5429,9,1
5430,0,1
5431,1,1
5432,5,1
5433,8,4
5434,8,1
5435,0,4
5436,2,1
5437,7,1
5438,8,3
5439,4,3
5440,4,3
5441,6,4
5442,1,1
5443,0,1
5444,4,1
5445,5,1
5446,3,4
5447,9,4
5448,4,1
5449,2,1
5450,0,1
5451,5,3
5452,0,1
5453,1,1
5454,3,4
5455,2,4
5456,9,3
5457,1,3
5458,6,4
5459,0,3
5460,1,4
5461,1,4
5462,8,4
5463,0,1
5464,4,3
5465,7,4
5466,7,1
5467,6,1
5468,3,3
5469,6,1
5470,0,1
5471,7,1
5472,3,1
5473,5,1
5474,4,1
5475,2,1
5476,4,3
5477,1,4
5478,8,3
5479,3,3
5480,5,7
5481,6,1
5482,7,3
5483,0,1
5484,6,1
5485,7,4
5486,1,1
5487,2,3
5488,5,4
5489,8,1
5490,1,4
5491,9,1
5492,3,3
5493,8,1
5494,2,3
5495,8,3
5496,7,1
5497,6,1
5498,7,3
5499,1,0
5500,4,1
5501,6,1
5502,2,4
5503,9,3
5504,3,1
5505,0,7
5506,1,1
5507,2,3
5508,3,3
5509,4,3
5510,5,1
5511,6,3
5512,7,1
5513,0,3
5514,1,4
5515,2,1
5516,3,4
5517,4,1
5518,5,1
5519,0,1
5520,1,4
5521,2,1
5522,8,3
5523,9,1
5524,1,3
5525,4,3
5526,0,4
5527,9,1
5528,5,4
5529,0,3
5530,8,1
5531,0,1
5532,7,1
5533,7,1
5534,1,4
5535,1,4
5536,2,3
5537,9,1
5538,3,4
5539,6,1
5540,7,3
5541,2,1
5542,3,1
5543,8,1
5544,1,4
5545,2,4
5546,9,1
5547,8,4
5548,8,1
5549,7,1
5550,1,1
5551,7,1
5552,1,4
5553,1,1
5554,0,1
5555,3,3
5556,4,1
5557,2,1
5558,6,3
5559,4,4
5560,7,4
5561,4,4
5562,2,7
5563,7,4
5564,4,6
5565,9,1
5566,1,4
5567,0,4
5568,6,1
5569,8,1
5570,5,4
5571,5,3
5572,5,4
5573,3,1
5574,5,1
5575,9,4
5576,7,4
5577,4,3
5578,8,1
5579,5,4
5580,9,4
5581,6,1
5582,9,3
5583,3,3
5584,0,1
5585,3,1
5586,8,1
5587,9,4
5588,1,1
5589,8,4
5590,1,4
5591,6,4
5592,0,4
5593,0,4
5594,1,7
5595,2,1
5596,3,4
5597,4,1
5598,5,1
5599,6,4
5600,7,4
5601,8,3
5602,9,1
5603,0,4
5604,1,4
5605,2,4
5606,3,1
5607,4,3
5608,5,1
5609,6,1
5610,7,1
5611,8,1
5612,9,3
5613,0,3
5614,1,4
5615,2,3
5616,3,4
5617,4,1
5618,5,7
5619,6,3
5620,7,1
5621,8,3
5622,9,3
5623,3,4
5624,5,4
5625,3,1
5626,2,4
5627,9,7
5628,3,1
5629,2,3
5630,1,4
5631,4,3
5632,5,4
5633,5,1
5634,2,4
5635,3,1
5636,2,1
5637,1,4
5638,3,3
5639,9,3
5640,7,1
5641,2,1
5642,1,3
5643,2,4
5644,8,3
5645,9,3
5646,1,1
5647,8,1
5648,8,3
5649,7,4
5650,8,3
5651,1,1
5652,0,1
5653,0,3
5654,7,1
5655,7,4
5656,8,7
5657,7,4
5658,5,1
5659,0,4
5660,6,4
5661,1,4
5662,5,4
5663,7,1
5664,4,1
5665,6,1
5666,1,1
5667,2,3
5668,5,4
5669,0,1
5670,7,1
5671,9,3
5672,9,1
5673,0,1
5674,3,3
5675,8,3
5676,4,3
5677,4,1
5678,8,3
5679,1,1
5680,8,4
5681,6,1
5682,5,1
5683,9,3
5684,0,3
5685,0,4
5686,0,4
5687,3,3
5688,7,1
5689,1,4
5690,6,7
5691,4,7
5692,2,4
5693,6,3
5694,6,3
5695,0,4
5696,4,3
5697,5,1
5698,4,3
5699,1,1
5700,3,1
5701,8,3
5702,6,1
5703,3,3
5704,9,1
5705,9,4
5706,5,4
5707,9,1
5708,3,1
5709,7,1
5710,8,4
5711,5,4
5712,6,3
5713,4,4
5714,7,7
5715,6,3
5716,2,4
5717,2,4
5718,0,1
5719,9,1
5720,4,7
5721,0,1
5722,1,7
5723,2,4
5724,3,1
5725,4,1
5726,5,4
5727,6,1
5728,7,1
5729,8,3
5730,9,3
5731,0,4
5732,1,4
5733,2,1
5734,3,1
5735,5,1
5736,6,1
5737,0,1
5738,1,1
5739,2,1
5740,3,3
5741,4,3
5742,5,1
5743,6,3
5744,8,3
5745,7,4
5746,1,4
5747,3,1
5748,2,3
5749,8,1
5750,0,1
5751,7,4
5752,5,3
5753,9,1
5754,9,1
5755,6,3
5756,0,1
5757,9,3
5758,4,1
5759,1,3
5760,3,1
5761,2,1
5762,1,3
5763,2,1
5764,3,4
5765,8,1
5766,3,1
5767,2,4
5768,6,1
5769,5,1
5770,6,1
5771,8,1
5772,2,1
5773,7,3
5774,4,1
5775,8,7
5776,1,3
5777,8,1
5778,0,1
5779,5,4
5780,3,4
5781,9,1
5782,4,4
5783,1,1
5784,9,1
5785,2,3
5786,1,1
5787,9,7
5788,6,1
5789,7,1
5790,9,3
5791,0,4
5792,4,3
5793,6,4
5794,1,3
5795,7,3
5796,3,4
5797,8,1
5798,7,3
5799,2,4
5800,9,4
5801,6,1
5802,5,7
5803,8,7
5804,3,1
5805,9,3
5806,0,3
5807,5,1
5808,7,3
5809,1,1
5810,6,3
5811,1,1
5812,0,1
5813,9,1
5814,3,3
5815,3,1
5816,4,1
5817,4,3
5818,0,3
5819,6,1
5820,2,4
5821,5,3
5822,4,1
5823,2,1
5824,3,3
5825,4,1
5826,6,1
5827,0,1
5828,0,1
5829,2,3
5830,0,3
5831,1,1
5832,4,1
5833,5,1
5834,6,3
5835,7,1
5836,8,1
5837,9,3
5838,0,4
5839,1,4
5840,2,1
5841,3,1
5842,4,3
5843,5,4
5844,6,4
5845,7,1
5846,8,1
5847,0,4
5848,1,1
5849,2,1
5850,3,4
5851,4,4
5852,5,1
5853,6,1
5854,7,7
5855,8,4
5856,9,1
5857,8,1
5858,7,1
5859,1,4
5860,3,3
5861,7,3
5862,5,3
5863,2,4
5864,8,3
5865,0,4
5866,7,1
5867,5,1
5868,9,3
5869,9,1
5870,0,1
5871,9,1
5872,1,4
5873,1,1
5874,5,1
5875,8,1
5876,8,1
5877,6,1
5878,3,3
5879,2,4
5880,1,3
5881,8,3
5882,3,1
5883,2,1
5884,6,1
5885,5,7
5886,6,1
5887,7,4
5888,4,3
5889,1,0
5890,0,1
5891,5,3
5892,3,1
5893,1,7
5894,9,3
5895,2,4
5896,1,1
5897,9,1
5898,6,3
5899,0,4
5900,4,7
5901,6,4
5902,1,0
5903,7,1
5904,3,1
5905,8,1
5906,7,4
5907,2,1
5908,9,4
5909,6,3
5910,5,3
5911,8,1
5912,3,3
5913,5,3
5914,7,1
5915,1,1
5916,6,3
5917,1,3
5918,0,1
5919,9,4
5920,6,4
5921,2,1
5922,5,1
5923,4,1
5924,2,1
5925,3,3
5926,4,1
5927,4,3
5928,6,3
5929,0,1
5930,0,4
5931,2,3
5932,0,4
5933,1,1
5934,2,4
5935,3,3
5936,4,3
5937,5,1
5938,6,1
5939,7,3
5940,8,3
5941,9,4
5942,0,3
5943,1,1
5944,2,1
5945,3,4
5946,4,3
5947,5,4
5948,6,1
5949,7,6
5950,8,3
5951,9,3
5952,0,1
5953,1,4
5954,2,4
5955,3,3
5956,4,4
5957,5,3
5958,6,4
5959,7,3
5960,8,3
5961,9,4
5962,8,3
5963,6,1
5964,5,4
5965,0,3
5966,6,4
5967,8,3
5968,9,1
5969,4,3
5970,1,3
5971,9,3
5972,5,1
5973,3,4
5974,0,4
5975,4,3
5976,8,1
5977,9,3
5978,1,3
5979,4,1
5980,0,1
5981,5,1
5982,5,1
5983,2,3
5984,1,4
5985,5,1
5986,4,1
5987,0,1
5988,7,3
5989,6,4
5990,0,1
5991,1,4
5992,7,3
5993,0,4
5994,6,1
5995,8,1
5996,9,1
5997,5,1
5998,1,4
5999,7,3
6000,9,1
6001,8,4
6002,6,3
6003,0,1
6004,8,4
6005,1,3
6006,7,3
6007,7,4
6008,1,1
6009,3,4
6010,2,3
6011,3,3
6012,1,7
6013,4,1
6014,2,3
6015,0,1
6016,0,3
6017,7,4
6018,8,4
6019,4,1
6020,6,1
6021,4,1
6022,9,3
6023,3,3
6024,8,1
6025,4,4
6026,7,3
6027,2,4
6028,5,4
6029,6,1
6030,3,3
6031,6,4
6032,9,1
6033,6,1
6034,3,4
6035,2,1
6036,2,3
6037,4,3
6038,6,3
6039,9,4
6040,0,4
6041,2,1
6042,5,4
6043,5,3
6044,1,7
6045,3,1
6046,3,3
6047,9,3
6048,7,1
6049,8,1
6050,7,3
6051,2,1
6052,2,1
6053,5,4
6054,7,1
6055,9,4
6056,8,3
6057,2,1
6058,1,4
6059,3,4
6060,1,1
6061,3,3
6062,0,1
6063,1,3
6064,2,1
6065,3,3
6066,4,4
6067,5,1
6068,6,1
6069,7,1
6070,8,1
6071,9,4
6072,0,1
6073,1,1
6074,2,4
6075,3,1
6076,4,4
6077,5,1
6078,6,1
6079,7,1
6080,8,1
6081,9,1
6082,0,1
6083,1,4
6084,2,4
6085,3,3
6086,4,1
6087,5,3
6088,6,1
6089,7,3
6090,8,1
6091,9,1
6092,1,4
6093,2,1
6094,6,1
6095,5,4
6096,3,1
6097,0,1
6098,7,4
6099,0,4
6100,4,3
6101,1,4
6102,4,1
6103,3,1
6104,6,1
6105,7,3
6106,2,1
6107,3,3
6108,1,4
6109,2,1
6110,1,1
6111,2,1
6112,9,1
6113,6,1
6114,0,4
6115,1,4
6116,3,4
6117,0,1
6118,2,4
6119,7,4
6120,5,3
6121,7,1
6122,6,1
6123,2,1
6124,9,1
6125,1,3
6126,9,1
6127,0,1
6128,6,3
6129,0,4
6130,6,1
6131,0,1
6132,2,3
6133,0,4
6134,6,3
