,True Label,Predicted Label
4137,8,3
4138,1,1
4139,6,4
4140,8,3
4141,8,3
4142,7,4
4143,9,3
4144,1,4
4145,8,4
4146,0,4
4147,1,3
4148,7,3
4149,2,1
4150,0,4
4151,7,3
4152,5,3
4153,1,1
4154,9,3
4155,0,4
4156,2,4
4157,0,6
4158,9,4
4159,8,3
4160,6,3
4161,2,3
4162,3,7
4163,9,3
4164,3,4
4165,8,2
4166,0,3
4167,2,3
4168,1,4
4169,1,4
4170,1,7
4171,1,3
4172,4,0
4173,2,4
4174,9,4
4175,7,4
4176,2,3
4177,5,3
4178,1,3
4179,1,3
4180,2,4
4181,1,4
4182,9,4
4183,9,3
4184,9,3
4185,1,3
4186,0,1
4187,2,3
4188,0,1
4189,2,3
4190,1,3
4191,1,3
4192,4,3
4193,6,4
4194,4,3
4195,1,4
4196,5,0
4197,4,3
4198,9,4
4199,7,0
4200,7,2
4201,1,4
4202,5,4
4203,6,4
4204,2,7
4205,2,4
4206,2,4
4207,8,0
4208,0,1
4209,6,3
4210,9,3
4211,6,3
4212,1,1
4213,9,3
4214,7,3
4215,7,3
4216,1,3
4217,4,3
4218,8,4
4219,5,4
4220,3,3
4221,4,3
4222,3,3
4223,4,3
4224,9,7
4225,7,3
4226,5,3
4227,0,3
4228,7,3
4229,4,3
4230,8,3
4231,8,3
4232,1,3
4233,5,4
4234,3,3
4235,9,2
4236,5,3
4237,9,3
4238,7,3
4239,6,3
4240,9,4
4241,0,4
4242,3,3
4243,6,1
4244,3,2
4245,9,4
4246,8,3
4247,2,3
4248,2,4
4249,1,4
4250,2,3
4251,8,4
4252,6,3
4253,8,3
4254,5,7
4255,5,4
4256,3,3
4257,9,4
4258,4,4
4259,9,7
4260,2,4
4261,5,3
4262,1,4
4263,5,3
4264,1,3
4265,4,0
4266,4,4
4267,1,3
4268,4,3
4269,4,1
4270,3,4
4271,5,4
4272,9,3
4273,1,3
4274,2,3
4275,2,2
4276,3,3
4277,3,4
4278,0,3
4279,2,3
4280,9,3
4281,0,1
4282,0,7
4283,9,4
4284,9,3
4285,6,4
4286,0,3
4287,9,3
4288,3,3
4289,2,3
4290,8,3
4291,4,3
4292,1,0
4293,9,2
4294,9,1
4295,7,3
4296,2,4
4297,7,4
4298,9,3
4299,9,3
4300,5,3
4301,9,3
4302,5,4
4303,1,0
4304,1,3
4305,8,3
4306,3,4
4307,5,3
4308,1,0
4309,9,4
4310,5,3
4311,3,2
4312,5,3
4313,4,3
4314,9,4
4315,5,4
4316,9,3
4317,3,4
4318,1,3
4319,9,4
4320,0,1
4321,9,3
4322,7,3
4323,5,4
4324,4,4
4325,9,4
4326,2,3
4327,0,4
4328,1,4
4329,0,3
4330,5,1
4331,1,4
4332,4,3
4333,9,3
4334,3,3
4335,3,4
4336,6,4
4337,1,3
4338,5,3
4339,2,1
4340,5,4
4341,2,3
4342,2,3
4343,0,3
4344,9,4
4345,2,3
4346,6,3
4347,6,4
4348,0,4
4349,1,1
4350,2,4
4351,0,3
4352,3,3
4353,0,1
4354,2,4
4355,5,4
4356,5,4
4357,7,7
4358,9,4
4359,5,2
4360,5,1
4361,0,4
4362,8,3
4363,9,4
4364,5,0
4365,0,4
4366,3,0
4367,2,3
4368,5,2
4369,9,3
4370,0,3
4371,8,1
4372,8,3
4373,4,3
4374,5,3
4375,8,3
4376,8,4
4377,4,3
4378,5,3
4379,4,7
4380,8,3
4381,5,3
4382,4,7
4383,9,3
4384,2,3
4385,2,3
4386,1,4
4387,2,4
4388,6,3
4389,8,4
4390,8,3
4391,7,3
4392,0,1
4393,3,3
4394,6,4
4395,6,1
4396,4,3
4397,3,3
4398,8,3
4399,8,1
4400,7,3
4401,2,7
4402,2,3
4403,0,2
4404,0,6
4405,9,4
4406,3,3
4407,9,4
4408,9,3
4409,1,0
4410,9,4
4411,8,3
4412,6,3
4413,6,3
4414,4,3
4415,2,3
4416,6,3
4417,9,4
4418,2,4
4419,8,3
4420,5,2
4421,4,4
4422,5,3
4423,7,7
4424,9,3
4425,9,3
4426,9,3
4427,2,3
4428,1,4
4429,8,3
4430,3,0
4431,4,4
4432,0,3
4433,7,3
4434,8,3
4435,3,3
4436,9,2
4437,3,3
4438,4,7
4439,6,4
4440,5,7
4441,6,4
4442,2,7
4443,3,4
4444,9,4
4445,2,3
4446,6,1
4447,0,3
4448,0,7
4449,6,4
4450,1,4
4451,2,4
4452,8,3
4453,7,3
4454,9,1
4455,8,1
4456,2,3
4457,0,3
4458,4,1
4459,7,1
4460,7,3
4461,5,3
4462,0,3
4463,5,3
4464,6,2
4465,4,3
4466,6,3
4467,7,0
4468,4,3
4469,3,4
4470,0,3
4471,7,4
4472,5,3
4473,0,4
4474,7,4
4475,4,4
4476,2,7
4477,0,3
4478,8,3
4479,9,4
4480,9,3
4481,4,4
4482,2,3
4483,4,3
4484,6,4
4485,7,4
4486,8,3
4487,7,3
4488,6,3
4489,9,3
4490,4,3
4491,1,3
4492,3,4
4493,7,3
4494,3,4
4495,0,4
4496,8,4
4497,8,4
4498,7,4
4499,6,3
4500,9,3
4501,3,4
4502,9,3
4503,2,4
4504,2,3
4505,9,3
4506,2,3
4507,1,3
4508,8,3
4509,3,4
4510,2,3
4511,9,3
4512,6,4
4513,8,4
4514,4,4
4515,0,3
4516,1,0
4517,2,3
4518,8,4
4519,4,1
4520,5,3
4521,2,4
4522,7,4
4523,8,0
4524,1,6
4525,1,3
4526,3,3
4527,0,4
4528,3,1
4529,5,3
4530,7,7
4531,0,3
4532,3,3
4533,1,4
4534,9,3
4535,3,3
4536,6,3
4537,3,3
4538,1,7
4539,7,3
4540,7,1
4541,3,3
4542,0,1
4543,8,4
4544,4,4
4545,8,3
4546,2,3
4547,6,3
4548,5,3
4549,2,3
4550,9,3
4551,7,3
4552,3,3
4553,9,3
4554,0,3
4555,9,1
4556,9,3
4557,6,4
4558,4,4
4559,2,3
4560,9,3
4561,7,3
4562,2,3
4563,1,3
4564,1,4
4565,6,3
4566,7,4
4567,4,3
4568,7,3
4569,5,4
4570,9,3
4571,6,3
4572,8,4
4573,2,3
4574,1,3
4575,4,3
4576,4,1
4577,5,7
4578,7,3
4579,6,3
4580,1,4
4581,3,4
4582,2,3
4583,5,3
4584,9,3
4585,9,4
4586,3,4
4587,6,3
4588,1,3
4589,1,4
4590,4,4
4591,6,3
4592,9,3
4593,7,3
4594,2,3
4595,1,4
4596,5,4
4597,1,0
4598,4,4
4599,6,3
4600,3,0
4601,8,4
4602,1,3
4603,1,3
4604,0,3
4605,3,7
4606,1,3
4607,6,0
4608,8,4
4609,4,3
4610,9,3
4611,0,4
4612,7,4
4613,3,3
4614,0,7
4615,2,3
4616,9,4
4617,0,3
4618,6,3
4619,6,1
4620,6,3
4621,3,3
4622,6,4
4623,7,3
4624,7,3
4625,2,3
4626,8,1
4627,6,4
4628,0,0
4629,8,4
4630,3,2
4631,0,3
4632,2,4
4633,9,4
4634,8,4
4635,3,4
4636,2,4
4637,5,3
4638,3,3
4639,8,3
4640,8,3
4641,0,7
4642,0,3
4643,1,0
4644,9,2
4645,5,3
4646,1,3
4647,3,4
4648,9,3
4649,6,0
4650,0,4
4651,1,0
4652,4,3
4653,1,4
4654,7,4
4655,1,3
4656,2,3
4657,3,4
4658,7,4
4659,9,3
4660,7,1
4661,4,7
4662,9,3
4663,9,4
4664,3,4
4665,9,3
4666,2,3
4667,8,4
4668,2,3
4669,7,4
4670,1,0
4671,8,3
4672,0,4
4673,9,3
4674,1,0
4675,0,4
4676,1,4
4677,7,3
4678,7,2
4679,9,3
4680,6,2
4681,9,3
4682,9,7
4683,9,3
4684,2,4
4685,1,4
4686,6,0
4687,1,7
4688,3,2
4689,5,4
4690,7,3
4691,1,3
4692,9,3
4693,7,3
4694,6,3
4695,4,4
4696,5,4
4697,7,1
4698,6,4
4699,6,3
4700,9,4
4701,9,3
4702,6,4
4703,3,3
4704,6,4
4705,2,3
4706,9,4
4707,8,4
4708,1,0
4709,2,1
4710,2,3
4711,5,2
4712,5,3
4713,2,3
4714,3,4
4715,7,4
4716,2,4
4717,1,0
4718,0,3
4719,1,2
4720,0,3
4721,4,3
4722,5,4
4723,2,3
4724,8,3
4725,2,3
4726,8,4
4727,3,3
4728,5,4
4729,1,3
4730,7,3
4731,8,4
4732,1,3
4733,1,0
4734,2,3
4735,9,4
4736,7,3
4737,8,3
4738,4,4
4739,0,3
4740,3,3
4741,0,3
4742,7,3
4743,8,3
4744,8,4
4745,4,3
4746,7,4
4747,7,3
4748,8,1
4749,5,4
4750,8,3
4751,4,4
4752,9,1
4753,8,4
4754,1,3
4755,3,4
4756,8,3
4757,0,1
4758,3,3
4759,1,4
4760,7,4
4761,9,0
4762,5,1
4763,5,3
4764,1,3
4765,6,7
4766,5,3
4767,7,3
4768,4,4
4769,9,3
4770,3,3
4771,5,0
4772,4,2
4773,7,4
4774,1,3
4775,2,3
4776,0,3
4777,8,7
4778,1,4
4779,6,3
4780,0,3
4781,7,2
4782,3,3
4783,4,3
4784,7,2
4785,3,3
4786,9,4
4787,6,3
4788,0,3
4789,8,1
4790,6,7
4791,4,3
4792,8,0
4793,7,3
4794,7,4
4795,9,3
4796,3,4
4797,8,3
4798,6,4
4799,9,3
4800,7,4
4801,2,4
4802,3,3
4803,4,4
4804,0,1
4805,2,0
4806,1,3
4807,8,4
4808,3,3
4809,5,3
4810,5,3
4811,7,4
4812,2,4
4813,4,4
4814,6,3
4815,7,4
4816,2,3
4817,8,3
4818,3,3
4819,0,3
4820,8,3
4821,7,3
4822,8,4
4823,9,4
4824,0,4
4825,8,1
4826,4,7
4827,4,4
4828,5,0
4829,8,4
4830,5,1
4831,6,6
4832,6,4
4833,3,3
4834,0,3
4835,9,3
4836,3,3
4837,7,7
4838,6,3
4839,8,3
4840,9,4
4841,3,4
4842,4,3
4843,9,4
4844,5,1
4845,8,3
4846,9,3
4847,1,2
4848,2,3
4849,8,4
4850,8,3
4851,6,3
4852,8,3
4853,1,3
4854,3,3
4855,7,3
4856,9,4
4857,0,7
4858,1,3
4859,1,3
4860,4,4
4861,7,3
4862,0,4
4863,8,3
4864,1,4
4865,7,3
4866,4,3
4867,5,4
4868,7,3
4869,1,4
4870,2,3
4871,1,3
4872,1,3
4873,3,4
4874,9,3
4875,6,3
4876,2,4
4877,1,3
4878,2,3
4879,8,3
4880,0,4
4881,7,4
4882,6,4
4883,6,4
4884,9,3
4885,3,4
4886,7,4
4887,0,3
4888,5,1
4889,2,3
4890,8,3
4891,0,3
4892,5,4
4893,4,4
4894,3,3
4895,8,3
4896,4,3
4897,6,3
4898,6,4
4899,2,4
4900,7,4
4901,9,4
4902,5,1
4903,1,3
4904,3,3
4905,2,3
4906,4,4
4907,3,4
4908,6,3
4909,1,3
4910,9,3
4911,4,7
4912,4,3
4913,7,3
4914,6,4
4915,5,4
4916,4,2
4917,1,3
4918,9,3
4919,9,1
4920,2,6
4921,7,3
4922,8,3
4923,0,3
4924,1,2
4925,3,1
4926,6,3
4927,1,2
4928,3,4
4929,4,3
4930,1,4
4931,1,2
4932,1,0
4933,5,3
4934,6,3
4935,0,3
4936,7,3
4937,0,3
4938,7,3
4939,2,3
4940,3,4
4941,2,3
4942,5,3
4943,2,3
4944,2,3
4945,9,4
4946,4,3
4947,9,3
4948,8,3
4949,1,3
4950,2,3
4951,1,3
4952,6,3
4953,1,4
4954,2,4
4955,7,3
4956,8,0
4957,0,4
4958,0,3
4959,0,3
4960,8,4
4961,2,3
4962,2,3
4963,9,7
4964,2,4
4965,2,1
4966,7,1
4967,9,2
4968,9,3
4969,2,3
4970,7,4
4971,5,4
4972,1,4
4973,3,7
4974,4,3
4975,9,3
4976,4,4
4977,1,3
4978,8,4
4979,5,2
4980,6,4
4981,2,3
4982,8,4
4983,3,4
4984,1,7
4985,2,3
4986,8,3
4987,4,3
4988,9,4
4989,9,3
4990,3,1
4991,7,2
4992,0,3
4993,7,3
4994,7,3
4995,2,3
4996,3,2
4997,2,3
4998,4,3
4999,0,3
5000,3,3
5001,9,3
5002,9,4
5003,8,4
5004,4,3
5005,1,0
5006,0,3
5007,6,3
5008,0,3
5009,9,3
5010,6,3
5011,8,3
5012,6,3
5013,1,3
5014,1,4
5015,9,2
5016,8,3
5017,9,3
5018,2,3
5019,3,3
5020,5,1
5021,5,3
5022,9,4
5023,4,3
5024,2,4
5025,1,7
5026,9,7
5027,4,3
5028,3,3
5029,9,4
5030,6,3
5031,0,3
5032,4,3
5033,0,3
5034,6,3
5035,0,3
5036,1,3
5037,2,6
5038,3,4
5039,4,2
5040,7,1
5041,8,3
5042,9,3
5043,0,3
5044,1,3
5045,2,3
5046,3,3
5047,4,3
5048,7,4
5049,8,4
5050,9,3
5051,0,3
5052,1,7
5053,2,4
5054,3,4
5055,4,3
5056,5,3
5057,6,4
5058,7,4
5059,8,3
5060,9,3
5061,8,3
5062,3,0
5063,4,3
5064,7,4
5065,8,3
5066,6,3
5067,3,4
5068,4,4
5069,0,3
5070,9,3
5071,7,1
5072,1,3
5073,9,4
5074,3,1
5075,8,3
5076,4,0
5077,7,3
5078,3,3
5079,0,4
5080,9,3
5081,1,3
5082,4,4
5083,5,3
5084,4,3
5085,6,3
5086,2,3
5087,0,4
5088,6,3
5089,2,3
5090,1,3
5091,1,7
5092,1,1
5093,1,3
5094,7,4
5095,2,3
5096,4,4
5097,7,3
5098,5,3
5099,2,3
5100,9,4
5101,4,4
5102,5,3
5103,8,3
5104,4,3
5105,2,3
5106,9,2
5107,7,2
5108,0,3
5109,0,1
5110,7,1
5111,5,4
5112,1,3
5113,1,7
5114,7,3
5115,6,4
5116,6,3
5117,6,2
5118,8,3
5119,2,4
5120,2,6
5121,7,4
5122,7,4
5123,4,4
5124,0,1
5125,2,4
5126,4,4
5127,2,4
5128,1,3
5129,8,2
5130,9,3
5131,6,2
5132,1,4
5133,0,4
5134,5,4
5135,9,3
5136,6,3
5137,9,2
5138,8,3
5139,0,3
5140,3,2
5141,0,3
5142,8,3
5143,3,4
5144,9,3
5145,6,4
5146,3,3
5147,0,3
5148,1,0
5149,2,2
5150,3,3
5151,4,3
5152,5,3
5153,6,3
5154,7,3
5155,0,3
5156,1,3
5157,2,3
5158,3,7
5159,4,3
5160,5,3
5161,6,3
5162,7,3
5163,8,3
5164,9,3
5165,0,4
5166,1,3
5167,2,3
5168,3,2
5169,4,3
5170,5,3
5171,6,3
5172,7,4
5173,8,2
5174,5,3
5175,4,3
5176,8,3
5177,7,4
5178,4,3
5179,7,7
5180,7,3
5181,3,3
5182,9,4
5183,8,4
5184,8,2
5185,3,3
5186,1,2
5187,5,4
5188,8,3
5189,2,3
5190,7,3
5191,4,2
5192,2,4
5193,1,0
5194,5,4
5195,4,3
5196,5,1
5197,5,4
5198,8,3
5199,6,0
5200,4,3
5201,4,4
5202,4,4
5203,1,4
5204,8,3
5205,7,3
5206,5,3
5207,5,3
5208,1,1
5209,8,3
5210,9,3
5211,1,4
5212,3,3
5213,6,3
5214,3,3
5215,3,4
5216,2,3
5217,2,3
5218,6,4
5219,9,4
5220,9,1
5221,6,4
5222,5,3
5223,5,3
5224,3,3
5225,3,3
5226,8,3
5227,1,3
5228,6,3
5229,5,3
5230,6,3
5231,8,3
5232,1,3
5233,9,4
5234,7,4
5235,6,3
5236,8,3
5237,3,3
5238,7,3
5239,4,4
5240,7,3
5241,0,3
5242,9,4
5243,0,3
5244,0,3
5245,3,4
5246,7,3
5247,9,3
5248,3,4
5249,0,3
5250,2,4
5251,0,3
5252,1,7
5253,0,4
5254,1,3
5255,0,4
5256,4,3
5257,0,4
5258,1,0
5259,0,4
5260,4,3
5261,7,3
5262,9,3
5263,6,3
5264,2,3
5265,6,3
5266,2,4
5267,2,7
5268,9,3
5269,9,3
5270,0,1
5271,1,4
5272,2,4
5273,3,0
5274,4,3
5275,5,4
5276,6,3
5277,7,3
5278,8,3
5279,9,2
5280,0,3
5281,1,0
5282,2,4
5283,3,3
5284,4,3
5285,5,3
5286,6,7
5287,7,4
5288,8,4
5289,9,1
5290,0,3
5291,1,3
5292,2,0
5293,3,3
5294,4,4
5295,5,3
5296,6,3
5297,7,4
5298,8,3
5299,9,4
5300,8,4
5301,0,3
5302,5,4
5303,6,2
5304,6,2
5305,0,1
5306,8,3
5307,0,3
5308,2,3
5309,3,7
5310,7,3
5311,9,3
5312,4,3
5313,7,3
5314,1,4
5315,9,3
5316,1,7
5317,7,3
5318,1,1
5319,4,3
5320,0,1
5321,0,4
5322,4,4
5323,1,7
5324,7,4
5325,5,3
5326,7,3
5327,1,4
5328,3,3
5329,3,3
5330,3,3
5331,1,4
5332,6,3
5333,9,3
5334,7,3
5335,4,4
5336,3,3
5337,0,3
5338,2,3
5339,5,3
5340,2,3
5341,6,4
5342,0,1
5343,8,3
5344,9,4
5345,4,3
5346,3,3
5347,5,4
5348,4,3
5349,8,3
5350,1,0
5351,5,4
5352,9,4
5353,0,4
5354,6,3
5355,4,3
5356,3,3
5357,6,3
5358,3,3
5359,3,6
5360,8,4
5361,1,3
5362,4,3
5363,7,3
5364,5,0
5365,7,3
5366,2,3
5367,2,3
5368,0,4
5369,0,3
5370,1,4
5371,7,4
5372,7,4
5373,9,3
5374,5,3
5375,9,3
5376,8,3
5377,9,3
5378,6,3
5379,8,0
5380,8,4
5381,2,3
5382,3,3
5383,6,7
5384,1,0
5385,2,3
5386,9,3
5387,8,4
5388,9,1
5389,5,3
5390,2,3
5391,6,3
5392,2,3
5393,4,4
5394,8,3
5395,4,4
5396,6,3
5397,5,3
5398,0,3
5399,1,0
5400,5,1
5401,6,4
5402,7,3
5403,8,3
5404,9,4
5405,0,3
5406,1,3
5407,2,3
5408,3,4
5409,4,3
5410,5,4
5411,6,1
5412,7,3
5413,8,3
5414,9,4
5415,0,3
5416,1,4
5417,2,4
5418,3,3
5419,4,3
5420,5,4
5421,6,1
5422,7,4
5423,8,3
5424,9,3
5425,7,4
5426,4,3
5427,2,3
5428,0,4
5429,9,3
5430,0,1
5431,1,4
5432,5,4
5433,8,4
5434,8,3
5435,0,4
5436,2,3
5437,7,3
5438,8,4
5439,4,3
5440,4,4
5441,6,2
5442,1,3
5443,0,3
5444,4,4
5445,5,3
5446,3,3
5447,9,3
5448,4,3
5449,2,3
5450,0,4
5451,5,3
5452,0,6
5453,1,4
5454,3,1
5455,2,3
5456,9,4
5457,1,3
5458,6,4
5459,0,3
5460,1,7
5461,1,0
5462,8,3
5463,0,2
5464,4,3
5465,7,3
5466,7,4
5467,6,3
5468,3,4
5469,6,3
5470,0,3
5471,7,4
5472,3,4
5473,5,3
5474,4,3
5475,2,3
5476,4,3
5477,1,3
5478,8,3
5479,3,3
5480,5,3
5481,6,1
5482,7,3
5483,0,7
5484,6,3
5485,7,3
5486,1,4
5487,2,7
5488,5,4
5489,8,3
5490,1,4
5491,9,3
5492,3,4
5493,8,4
5494,2,3
5495,8,4
5496,7,4
5497,6,3
5498,7,4
5499,1,3
5500,4,3
5501,6,3
5502,2,3
5503,9,4
5504,3,3
5505,0,3
5506,1,3
5507,2,3
5508,3,3
5509,4,3
5510,5,4
5511,6,3
5512,7,3
5513,0,4
5514,1,3
5515,2,4
5516,3,3
5517,4,3
5518,5,1
5519,0,7
5520,1,4
5521,2,3
5522,8,4
5523,9,3
5524,1,4
5525,4,6
5526,0,3
5527,9,4
5528,5,2
5529,0,4
5530,8,3
5531,0,1
5532,7,7
5533,7,4
5534,1,4
5535,1,3
5536,2,4
5537,9,3
5538,3,4
5539,6,3
5540,7,4
5541,2,3
5542,3,3
5543,8,7
5544,1,3
5545,2,4
5546,9,3
5547,8,0
5548,8,4
5549,7,3
5550,1,4
5551,7,4
5552,1,3
5553,1,3
5554,0,3
5555,3,1
5556,4,3
5557,2,3
5558,6,1
5559,4,3
5560,7,1
5561,4,4
5562,2,3
5563,7,2
5564,4,4
5565,9,4
5566,1,4
5567,0,6
5568,6,3
5569,8,4
5570,5,3
5571,5,3
5572,5,6
5573,3,3
5574,5,4
5575,9,3
5576,7,3
5577,4,0
5578,8,3
5579,5,3
5580,9,2
5581,6,3
5582,9,2
5583,3,4
5584,0,3
5585,3,3
5586,8,3
5587,9,4
5588,1,6
5589,8,3
5590,1,4
5591,6,4
5592,0,3
5593,0,3
5594,1,0
5595,2,3
5596,3,3
5597,4,3
5598,5,4
5599,6,3
5600,7,3
5601,8,4
5602,9,3
5603,0,3
5604,1,3
5605,2,3
5606,3,3
5607,4,3
5608,5,4
5609,6,4
5610,7,3
5611,8,4
5612,9,4
5613,0,3
5614,1,3
5615,2,4
5616,3,3
5617,4,4
5618,5,4
5619,6,3
5620,7,4
5621,8,4
5622,9,3
5623,3,3
5624,5,3
5625,3,4
5626,2,3
5627,9,4
5628,3,2
5629,2,3
5630,1,3
5631,4,4
5632,5,3
5633,5,3
5634,2,3
5635,3,4
5636,2,3
5637,1,0
5638,3,3
5639,9,3
5640,7,3
5641,2,3
5642,1,3
5643,2,3
5644,8,3
5645,9,3
5646,1,4
5647,8,1
5648,8,4
5649,7,3
5650,8,1
5651,1,3
5652,0,1
5653,0,4
5654,7,3
5655,7,2
5656,8,3
5657,7,3
5658,5,3
5659,0,2
5660,6,3
5661,1,4
5662,5,3
5663,7,7
5664,4,4
5665,6,2
5666,1,4
5667,2,2
5668,5,3
5669,0,4
5670,7,3
5671,9,3
5672,9,3
5673,0,2
5674,3,3
5675,8,2
5676,4,2
5677,4,3
5678,8,4
5679,1,3
5680,8,4
5681,6,4
5682,5,3
5683,9,4
5684,0,3
5685,0,3
5686,0,4
5687,3,3
5688,7,4
5689,1,3
5690,6,0
5691,4,3
5692,2,3
5693,6,4
5694,6,4
5695,0,3
5696,4,7
5697,5,4
5698,4,3
5699,1,3
5700,3,3
5701,8,3
5702,6,3
5703,3,3
5704,9,4
5705,9,3
5706,5,0
5707,9,0
5708,3,4
5709,7,4
5710,8,4
5711,5,3
5712,6,4
5713,4,3
5714,7,3
5715,6,3
5716,2,4
5717,2,4
5718,0,3
5719,9,4
5720,4,1
5721,0,4
5722,1,7
5723,2,4
5724,3,3
5725,4,3
5726,5,3
5727,6,3
5728,7,3
5729,8,4
5730,9,3
5731,0,2
5732,1,3
5733,2,1
5734,3,7
5735,5,0
5736,6,3
5737,0,3
5738,1,4
5739,2,4
5740,3,3
5741,4,4
5742,5,0
5743,6,3
5744,8,3
5745,7,4
5746,1,7
5747,3,1
5748,2,4
5749,8,4
5750,0,3
5751,7,3
5752,5,3
5753,9,3
5754,9,2
5755,6,4
5756,0,1
5757,9,3
5758,4,4
5759,1,3
5760,3,3
5761,2,4
5762,1,4
5763,2,7
5764,3,4
5765,8,3
5766,3,3
5767,2,3
5768,6,4
5769,5,3
5770,6,3
5771,8,4
5772,2,4
5773,7,4
5774,4,4
5775,8,4
5776,1,4
5777,8,3
5778,0,3
5779,5,4
5780,3,3
5781,9,3
5782,4,3
5783,1,0
5784,9,3
5785,2,3
5786,1,3
5787,9,3
5788,6,3
5789,7,3
5790,9,3
5791,0,3
5792,4,3
5793,6,3
5794,1,0
5795,7,3
5796,3,4
5797,8,3
5798,7,3
5799,2,4
5800,9,4
5801,6,2
5802,5,3
5803,8,3
5804,3,3
5805,9,3
5806,0,1
5807,5,3
5808,7,3
5809,1,3
5810,6,4
5811,1,3
5812,0,1
5813,9,2
5814,3,3
5815,3,0
5816,4,1
5817,4,2
5818,0,3
5819,6,4
5820,2,3
5821,5,3
5822,4,4
5823,2,3
5824,3,2
5825,4,3
5826,6,3
5827,0,3
5828,0,3
5829,2,2
5830,0,1
5831,1,4
5832,4,3
5833,5,3
5834,6,4
5835,7,0
5836,8,3
5837,9,3
5838,0,3
5839,1,4
5840,2,3
5841,3,0
5842,4,3
5843,5,3
5844,6,4
5845,7,7
5846,8,3
5847,0,3
5848,1,0
5849,2,3
5850,3,4
5851,4,3
5852,5,7
5853,6,3
5854,7,3
5855,8,3
5856,9,3
5857,8,3
5858,7,4
5859,1,2
5860,3,3
5861,7,4
5862,5,3
5863,2,4
5864,8,3
5865,0,1
5866,7,3
5867,5,3
5868,9,3
5869,9,3
5870,0,4
5871,9,4
5872,1,3
5873,1,4
5874,5,3
5875,8,3
5876,8,2
5877,6,3
5878,3,3
5879,2,4
5880,1,0
5881,8,3
5882,3,3
5883,2,3
5884,6,6
5885,5,4
5886,6,4
5887,7,7
5888,4,3
5889,1,3
5890,0,2
5891,5,3
5892,3,2
5893,1,1
5894,9,3
5895,2,3
5896,1,3
5897,9,4
5898,6,3
5899,0,3
5900,4,3
5901,6,0
5902,1,0
5903,7,3
5904,3,3
5905,8,3
5906,7,4
5907,2,3
5908,9,3
5909,6,3
5910,5,3
5911,8,4
5912,3,3
5913,5,3
5914,7,3
5915,1,4
5916,6,4
5917,1,7
5918,0,3
5919,9,3
5920,6,4
5921,2,3
5922,5,3
5923,4,3
5924,2,4
5925,3,4
5926,4,3
5927,4,3
5928,6,3
5929,0,4
5930,0,3
5931,2,3
5932,0,3
5933,1,0
5934,2,1
5935,3,3
5936,4,1
5937,5,1
5938,6,3
5939,7,4
5940,8,3
5941,9,4
5942,0,4
5943,1,3
5944,2,3
5945,3,4
5946,4,4
5947,5,3
5948,6,6
5949,7,3
5950,8,4
5951,9,3
5952,0,1
5953,1,3
5954,2,3
5955,3,3
5956,4,4
5957,5,3
5958,6,4
5959,7,3
5960,8,3
5961,9,4
5962,8,1
5963,6,3
5964,5,3
5965,0,3
5966,6,3
5967,8,3
5968,9,3
5969,4,4
5970,1,0
5971,9,3
5972,5,3
5973,3,4
5974,0,4
5975,4,4
5976,8,4
5977,9,2
5978,1,3
5979,4,4
5980,0,3
5981,5,4
5982,5,3
5983,2,3
5984,1,4
5985,5,3
5986,4,3
5987,0,1
5988,7,3
5989,6,4
5990,0,1
5991,1,1
5992,7,3
5993,0,4
5994,6,3
5995,8,3
5996,9,3
5997,5,1
5998,1,4
5999,7,3
6000,9,3
6001,8,7
6002,6,3
6003,0,3
6004,8,4
6005,1,3
6006,7,4
6007,7,3
6008,1,7
6009,3,3
6010,2,3
6011,3,0
6012,1,4
6013,4,3
6014,2,3
6015,0,4
6016,0,4
6017,7,4
6018,8,4
6019,4,3
6020,6,4
6021,4,3
6022,9,4
6023,3,3
6024,8,1
6025,4,4
6026,7,3
6027,2,4
6028,5,7
6029,6,3
6030,3,3
6031,6,4
6032,9,3
6033,6,3
6034,3,3
6035,2,3
6036,2,0
6037,4,4
6038,6,3
6039,9,3
6040,0,0
6041,2,3
6042,5,3
6043,5,4
6044,1,4
6045,3,3
6046,3,3
6047,9,3
6048,7,2
6049,8,3
6050,7,7
6051,2,3
6052,2,6
6053,5,2
6054,7,3
6055,9,3
6056,8,4
6057,2,3
6058,1,4
6059,3,3
6060,1,3
6061,3,4
6062,0,3
6063,1,1
6064,2,4
6065,3,3
6066,4,3
6067,5,3
6068,6,3
6069,7,3
6070,8,3
6071,9,3
6072,0,1
6073,1,3
6074,2,3
6075,3,3
6076,4,3
6077,5,3
6078,6,0
6079,7,3
6080,8,1
6081,9,1
6082,0,3
6083,1,7
6084,2,3
6085,3,4
6086,4,4
6087,5,4
6088,6,1
6089,7,3
6090,8,4
6091,9,3
6092,1,4
6093,2,3
6094,6,3
6095,5,3
6096,3,3
6097,0,3
6098,7,3
6099,0,4
6100,4,1
6101,1,3
6102,4,3
6103,3,3
6104,6,3
6105,7,3
6106,2,1
6107,3,3
6108,1,2
6109,2,3
6110,1,4
6111,2,3
6112,9,3
6113,6,3
6114,0,6
6115,1,4
6116,3,3
6117,0,3
6118,2,4
6119,7,1
6120,5,3
6121,7,2
6122,6,1
6123,2,3
6124,9,3
6125,1,3
6126,9,1
6127,0,1
6128,6,1
6129,0,2
6130,6,6
6131,0,3
6132,2,3
6133,0,3
6134,6,3
