,True Label,Predicted Label
4137,8,0
4138,1,4
4139,6,3
4140,8,0
4141,8,4
4142,7,3
4143,9,0
4144,1,0
4145,8,0
4146,0,3
4147,1,0
4148,7,7
4149,2,3
4150,0,3
4151,7,0
4152,5,3
4153,1,0
4154,9,4
4155,0,3
4156,2,4
4157,0,3
4158,9,0
4159,8,3
4160,6,0
4161,2,3
4162,3,3
4163,9,3
4164,3,0
4165,8,0
4166,0,4
4167,2,3
4168,1,3
4169,1,0
4170,1,3
4171,1,0
4172,4,3
4173,2,3
4174,9,3
4175,7,0
4176,2,2
4177,5,0
4178,1,0
4179,1,0
4180,2,0
4181,1,0
4182,9,0
4183,9,3
4184,9,4
4185,1,3
4186,0,3
4187,2,4
4188,0,4
4189,2,3
4190,1,8
4191,1,4
4192,4,3
4193,6,3
4194,4,3
4195,1,0
4196,5,3
4197,4,3
4198,9,3
4199,7,3
4200,7,3
4201,1,3
4202,5,3
4203,6,0
4204,2,3
4205,2,3
4206,2,0
4207,8,3
4208,0,4
4209,6,0
4210,9,4
4211,6,3
4212,1,3
4213,9,0
4214,7,3
4215,7,3
4216,1,0
4217,4,9
4218,8,3
4219,5,3
4220,3,3
4221,4,3
4222,3,4
4223,4,3
4224,9,3
4225,7,3
4226,5,4
4227,0,3
4228,7,3
4229,4,4
4230,8,4
4231,8,0
4232,1,0
4233,5,3
4234,3,3
4235,9,0
4236,5,0
4237,9,3
4238,7,0
4239,6,3
4240,9,0
4241,0,4
4242,3,3
4243,6,3
4244,3,0
4245,9,3
4246,8,4
4247,2,0
4248,2,3
4249,1,3
4250,2,3
4251,8,0
4252,6,0
4253,8,2
4254,5,2
4255,5,4
4256,3,8
4257,9,4
4258,4,4
4259,9,0
4260,2,4
4261,5,3
4262,1,3
4263,5,0
4264,1,0
4265,4,3
4266,4,3
4267,1,3
4268,4,0
4269,4,4
4270,3,3
4271,5,0
4272,9,3
4273,1,0
4274,2,4
4275,2,3
4276,3,3
4277,3,7
4278,0,3
4279,2,3
4280,9,3
4281,0,7
4282,0,4
4283,9,3
4284,9,8
4285,6,9
4286,0,3
4287,9,0
4288,3,3
4289,2,3
4290,8,3
4291,4,3
4292,1,0
4293,9,3
4294,9,3
4295,7,4
4296,2,0
4297,7,0
4298,9,3
4299,9,7
4300,5,3
4301,9,3
4302,5,3
4303,1,0
4304,1,8
4305,8,3
4306,3,0
4307,5,3
4308,1,0
4309,9,3
4310,5,3
4311,3,3
4312,5,0
4313,4,0
4314,9,0
4315,5,3
4316,9,0
4317,3,3
4318,1,0
4319,9,0
4320,0,3
4321,9,3
4322,7,7
4323,5,0
4324,4,0
4325,9,2
4326,2,3
4327,0,0
4328,1,4
4329,0,0
4330,5,3
4331,1,0
4332,4,3
4333,9,0
4334,3,4
4335,3,0
4336,6,3
4337,1,0
4338,5,3
4339,2,3
4340,5,3
4341,2,8
4342,2,0
4343,0,3
4344,9,0
4345,2,4
4346,6,7
4347,6,3
4348,0,3
4349,1,3
4350,2,0
4351,0,3
4352,3,3
4353,0,0
4354,2,0
4355,5,4
4356,5,2
4357,7,0
4358,9,3
4359,5,3
4360,5,3
4361,0,4
4362,8,3
4363,9,4
4364,5,4
4365,0,3
4366,3,3
4367,2,3
4368,5,3
4369,9,0
4370,0,0
4371,8,0
4372,8,3
4373,4,7
4374,5,3
4375,8,3
4376,8,7
4377,4,4
4378,5,0
4379,4,3
4380,8,3
4381,5,0
4382,4,0
4383,9,0
4384,2,3
4385,2,3
4386,1,0
4387,2,3
4388,6,3
4389,8,3
4390,8,3
4391,7,3
4392,0,4
4393,3,3
4394,6,0
4395,6,0
4396,4,3
4397,3,3
4398,8,4
4399,8,3
4400,7,3
4401,2,3
4402,2,0
4403,0,0
4404,0,0
4405,9,3
4406,3,4
4407,9,3
4408,9,3
4409,1,0
4410,9,3
4411,8,4
4412,6,3
4413,6,3
4414,4,3
4415,2,4
4416,6,3
4417,9,3
4418,2,4
4419,8,3
4420,5,3
4421,4,3
4422,5,3
4423,7,3
4424,9,0
4425,9,3
4426,9,3
4427,2,3
4428,1,3
4429,8,3
4430,3,3
4431,4,0
4432,0,3
4433,7,0
4434,8,4
4435,3,0
4436,9,0
4437,3,3
4438,4,0
4439,6,3
4440,5,0
4441,6,3
4442,2,0
4443,3,8
4444,9,0
4445,2,3
4446,6,0
4447,0,4
4448,0,3
4449,6,8
4450,1,0
4451,2,0
4452,8,3
4453,7,0
4454,9,3
4455,8,4
4456,2,3
4457,0,4
4458,4,4
4459,7,0
4460,7,3
4461,5,3
4462,0,3
4463,5,7
4464,6,4
4465,4,0
4466,6,4
4467,7,3
4468,4,4
4469,3,3
4470,0,0
4471,7,3
4472,5,0
4473,0,3
4474,7,2
4475,4,0
4476,2,0
4477,0,3
4478,8,0
4479,9,0
4480,9,3
4481,4,0
4482,2,3
4483,4,4
4484,6,0
4485,7,3
4486,8,7
4487,7,4
4488,6,0
4489,9,0
4490,4,3
4491,1,3
4492,3,0
4493,7,3
4494,3,0
4495,0,3
4496,8,7
4497,8,0
4498,7,3
4499,6,0
4500,9,0
4501,3,3
4502,9,4
4503,2,3
4504,2,0
4505,9,0
4506,2,3
4507,1,3
4508,8,3
4509,3,4
4510,2,0
4511,9,4
4512,6,3
4513,8,3
4514,4,4
4515,0,0
4516,1,3
4517,2,7
4518,8,4
4519,4,3
4520,5,0
4521,2,0
4522,7,4
4523,8,0
4524,1,9
4525,1,0
4526,3,4
4527,0,0
4528,3,3
4529,5,0
4530,7,3
4531,0,0
4532,3,3
4533,1,0
4534,9,3
4535,3,3
4536,6,3
4537,3,4
4538,1,0
4539,7,4
4540,7,0
4541,3,0
4542,0,3
4543,8,3
4544,4,3
4545,8,3
4546,2,3
4547,6,3
4548,5,4
4549,2,3
4550,9,3
4551,7,3
4552,3,3
4553,9,4
4554,0,0
4555,9,3
4556,9,4
4557,6,3
4558,4,4
4559,2,3
4560,9,3
4561,7,0
4562,2,3
4563,1,0
4564,1,3
4565,6,4
4566,7,0
4567,4,3
4568,7,3
4569,5,8
4570,9,3
4571,6,4
4572,8,7
4573,2,7
4574,1,0
4575,4,4
4576,4,0
4577,5,0
4578,7,0
4579,6,3
4580,1,0
4581,3,3
4582,2,4
4583,5,0
4584,9,3
4585,9,3
4586,3,0
4587,6,7
4588,1,0
4589,1,0
4590,4,3
4591,6,8
4592,9,3
4593,7,7
4594,2,3
4595,1,0
4596,5,4
4597,1,3
4598,4,4
4599,6,7
4600,3,3
4601,8,3
4602,1,3
4603,1,0
4604,0,4
4605,3,3
4606,1,3
4607,6,4
4608,8,3
4609,4,3
4610,9,0
4611,0,4
4612,7,0
4613,3,3
4614,0,4
4615,2,3
4616,9,4
4617,0,0
4618,6,4
4619,6,4
4620,6,3
4621,3,3
4622,6,2
4623,7,0
4624,7,3
4625,2,0
4626,8,4
4627,6,3
4628,0,0
4629,8,4
4630,3,7
4631,0,0
4632,2,3
4633,9,3
4634,8,0
4635,3,0
4636,2,9
4637,5,4
4638,3,7
4639,8,0
4640,8,3
4641,0,7
4642,0,4
4643,1,0
4644,9,4
4645,5,2
4646,1,0
4647,3,3
4648,9,0
4649,6,3
4650,0,4
4651,1,0
4652,4,0
4653,1,3
4654,7,3
4655,1,4
4656,2,3
4657,3,3
4658,7,4
4659,9,4
4660,7,4
4661,4,0
4662,9,4
4663,9,3
4664,3,3
4665,9,4
4666,2,3
4667,8,3
4668,2,0
4669,7,0
4670,1,0
4671,8,4
4672,0,4
4673,9,0
4674,1,0
4675,0,3
4676,1,0
4677,7,3
4678,7,0
4679,9,4
4680,6,0
4681,9,3
4682,9,0
4683,9,3
4684,2,0
4685,1,0
4686,6,3
4687,1,4
4688,3,4
4689,5,3
4690,7,0
4691,1,4
4692,9,0
4693,7,3
4694,6,4
4695,4,0
4696,5,4
4697,7,3
4698,6,4
4699,6,0
4700,9,3
4701,9,0
4702,6,3
4703,3,0
4704,6,4
4705,2,3
4706,9,0
4707,8,3
4708,1,3
4709,2,4
4710,2,3
4711,5,3
4712,5,3
4713,2,3
4714,3,3
4715,7,3
4716,2,0
4717,1,0
4718,0,3
4719,1,0
4720,0,0
4721,4,0
4722,5,3
4723,2,3
4724,8,3
4725,2,3
4726,8,4
4727,3,4
4728,5,3
4729,1,0
4730,7,7
4731,8,4
4732,1,0
4733,1,8
4734,2,4
4735,9,0
4736,7,3
4737,8,3
4738,4,3
4739,0,3
4740,3,4
4741,0,4
4742,7,0
4743,8,3
4744,8,4
4745,4,4
4746,7,0
4747,7,0
4748,8,4
4749,5,3
4750,8,3
4751,4,3
4752,9,0
4753,8,3
4754,1,0
4755,3,0
4756,8,3
4757,0,6
4758,3,4
4759,1,3
4760,7,0
4761,9,3
4762,5,3
4763,5,4
4764,1,3
4765,6,3
4766,5,0
4767,7,3
4768,4,3
4769,9,3
4770,3,1
4771,5,3
4772,4,0
4773,7,0
4774,1,0
4775,2,3
4776,0,0
4777,8,3
4778,1,3
4779,6,3
4780,0,0
4781,7,3
4782,3,3
4783,4,3
4784,7,0
4785,3,4
4786,9,3
4787,6,3
4788,0,4
4789,8,4
4790,6,0
4791,4,3
4792,8,3
4793,7,0
4794,7,3
4795,9,3
4796,3,8
4797,8,3
4798,6,0
4799,9,3
4800,7,0
4801,2,8
4802,3,0
4803,4,0
4804,0,3
4805,2,0
4806,1,8
4807,8,3
4808,3,3
4809,5,3
4810,5,3
4811,7,3
4812,2,3
4813,4,3
4814,6,3
4815,7,3
4816,2,3
4817,8,3
4818,3,0
4819,0,0
4820,8,4
4821,7,4
4822,8,0
4823,9,0
4824,0,4
4825,8,3
4826,4,4
4827,4,3
4828,5,0
4829,8,3
4830,5,3
4831,6,3
4832,6,3
4833,3,3
4834,0,4
4835,9,4
4836,3,0
4837,7,4
4838,6,0
4839,8,7
4840,9,3
4841,3,0
4842,4,3
4843,9,0
4844,5,3
4845,8,3
4846,9,3
4847,1,0
4848,2,3
4849,8,0
4850,8,8
4851,6,3
4852,8,3
4853,1,3
4854,3,4
4855,7,3
4856,9,3
4857,0,0
4858,1,0
4859,1,4
4860,4,4
4861,7,8
4862,0,3
4863,8,3
4864,1,8
4865,7,0
4866,4,0
4867,5,0
4868,7,3
4869,1,3
4870,2,8
4871,1,0
4872,1,0
4873,3,0
4874,9,3
4875,6,4
4876,2,3
4877,1,4
4878,2,3
4879,8,0
4880,0,0
4881,7,7
4882,6,4
4883,6,3
4884,9,3
4885,3,3
4886,7,0
4887,0,3
4888,5,4
4889,2,3
4890,8,3
4891,0,4
4892,5,3
4893,4,7
4894,3,4
4895,8,0
4896,4,3
4897,6,0
4898,6,3
4899,2,0
4900,7,3
4901,9,4
4902,5,3
4903,1,0
4904,3,7
4905,2,3
4906,4,0
4907,3,3
4908,6,4
4909,1,4
4910,9,3
4911,4,3
4912,4,0
4913,7,3
4914,6,0
4915,5,3
4916,4,0
4917,1,0
4918,9,7
4919,9,3
4920,2,3
4921,7,3
4922,8,3
4923,0,3
4924,1,0
4925,3,3
4926,6,4
4927,1,0
4928,3,0
4929,4,0
4930,1,3
4931,1,0
4932,1,3
4933,5,9
4934,6,2
4935,0,2
4936,7,3
4937,0,0
4938,7,0
4939,2,4
4940,3,3
4941,2,3
4942,5,0
4943,2,4
4944,2,4
4945,9,7
4946,4,3
4947,9,0
4948,8,0
4949,1,4
4950,2,3
4951,1,0
4952,6,0
4953,1,3
4954,2,3
4955,7,0
4956,8,4
4957,0,7
4958,0,3
4959,0,4
4960,8,3
4961,2,3
4962,2,4
4963,9,4
4964,2,3
4965,2,3
4966,7,0
4967,9,0
4968,9,3
4969,2,3
4970,7,3
4971,5,3
4972,1,4
4973,3,7
4974,4,3
4975,9,3
4976,4,0
4977,1,0
4978,8,3
4979,5,0
4980,6,4
4981,2,3
4982,8,3
4983,3,3
4984,1,3
4985,2,3
4986,8,3
4987,4,7
4988,9,4
4989,9,3
4990,3,3
4991,7,4
4992,0,3
4993,7,3
4994,7,3
4995,2,3
4996,3,7
4997,2,0
4998,4,0
4999,0,0
5000,3,3
5001,9,3
5002,9,3
5003,8,3
5004,4,3
5005,1,2
5006,0,3
5007,6,3
5008,0,4
5009,9,3
5010,6,3
5011,8,4
5012,6,7
5013,1,3
5014,1,3
5015,9,3
5016,8,3
5017,9,3
5018,2,3
5019,3,4
5020,5,0
5021,5,3
5022,9,2
5023,4,7
5024,2,4
5025,1,3
5026,9,0
5027,4,3
5028,3,3
5029,9,0
5030,6,3
5031,0,3
5032,4,0
5033,0,7
5034,6,3
5035,0,0
5036,1,0
5037,2,4
5038,3,8
5039,4,0
5040,7,3
5041,8,3
5042,9,3
5043,0,3
5044,1,3
5045,2,6
5046,3,3
5047,4,3
5048,7,4
5049,8,3
5050,9,3
5051,0,3
5052,1,8
5053,2,3
5054,3,4
5055,4,4
5056,5,3
5057,6,7
5058,7,0
5059,8,3
5060,9,0
5061,8,0
5062,3,3
5063,4,0
5064,7,0
5065,8,4
5066,6,3
5067,3,0
5068,4,0
5069,0,3
5070,9,3
5071,7,3
5072,1,0
5073,9,3
5074,3,3
5075,8,3
5076,4,3
5077,7,3
5078,3,3
5079,0,4
5080,9,0
5081,1,3
5082,4,0
5083,5,7
5084,4,7
5085,6,5
5086,2,0
5087,0,3
5088,6,4
5089,2,3
5090,1,7
5091,1,3
5092,1,3
5093,1,0
5094,7,4
5095,2,4
5096,4,3
5097,7,4
5098,5,3
5099,2,7
5100,9,4
5101,4,4
5102,5,0
5103,8,0
5104,4,0
5105,2,3
5106,9,3
5107,7,0
5108,0,4
5109,0,3
5110,7,3
5111,5,3
5112,1,0
5113,1,0
5114,7,0
5115,6,3
5116,6,3
5117,6,7
5118,8,3
5119,2,3
5120,2,7
5121,7,4
5122,7,3
5123,4,0
5124,0,3
5125,2,3
5126,4,3
5127,2,0
5128,1,3
5129,8,3
5130,9,3
5131,6,3
5132,1,3
5133,0,0
5134,5,0
5135,9,3
5136,6,3
5137,9,4
5138,8,3
5139,0,3
5140,3,3
5141,0,7
5142,8,7
5143,3,3
5144,9,3
5145,6,0
5146,3,3
5147,0,3
5148,1,0
5149,2,4
5150,3,3
5151,4,0
5152,5,0
5153,6,3
5154,7,3
5155,0,0
5156,1,4
5157,2,3
5158,3,7
5159,4,0
5160,5,3
5161,6,0
5162,7,3
5163,8,3
5164,9,3
5165,0,0
5166,1,3
5167,2,4
5168,3,0
5169,4,0
5170,5,4
5171,6,3
5172,7,0
5173,8,3
5174,5,0
5175,4,0
5176,8,0
5177,7,4
5178,4,0
5179,7,3
5180,7,3
5181,3,3
5182,9,3
5183,8,3
5184,8,1
5185,3,3
5186,1,3
5187,5,0
5188,8,3
5189,2,4
5190,7,7
5191,4,7
5192,2,8
5193,1,3
5194,5,7
5195,4,3
5196,5,3
5197,5,0
5198,8,3
5199,6,0
5200,4,3
5201,4,3
5202,4,3
5203,1,0
5204,8,0
5205,7,7
5206,5,3
5207,5,7
5208,1,0
5209,8,4
5210,9,4
5211,1,0
5212,3,3
5213,6,3
5214,3,3
5215,3,2
5216,2,4
5217,2,3
5218,6,3
5219,9,0
5220,9,3
5221,6,3
5222,5,9
5223,5,4
5224,3,3
5225,3,3
5226,8,3
5227,1,4
5228,6,0
5229,5,0
5230,6,0
5231,8,3
5232,1,0
5233,9,0
5234,7,3
5235,6,0
5236,8,3
5237,3,0
5238,7,0
5239,4,0
5240,7,8
5241,0,3
5242,9,4
5243,0,3
5244,0,4
5245,3,0
5246,7,3
5247,9,3
5248,3,4
5249,0,7
5250,2,3
5251,0,0
5252,1,0
5253,0,9
5254,1,3
5255,0,4
5256,4,3
5257,0,3
5258,1,3
5259,0,0
5260,4,0
5261,7,3
5262,9,3
5263,6,3
5264,2,2
5265,6,4
5266,2,0
5267,2,0
5268,9,3
5269,9,0
5270,0,3
5271,1,7
5272,2,0
5273,3,0
5274,4,4
5275,5,3
5276,6,3
5277,7,9
5278,8,9
5279,9,4
5280,0,4
5281,1,0
5282,2,4
5283,3,3
5284,4,0
5285,5,3
5286,6,3
5287,7,0
5288,8,3
5289,9,3
5290,0,3
5291,1,0
5292,2,3
5293,3,3
5294,4,7
5295,5,7
5296,6,0
5297,7,0
5298,8,0
5299,9,4
5300,8,4
5301,0,3
5302,5,3
5303,6,3
5304,6,3
5305,0,3
5306,8,3
5307,0,3
5308,2,3
5309,3,3
5310,7,4
5311,9,4
5312,4,3
5313,7,0
5314,1,0
5315,9,8
5316,1,8
5317,7,3
5318,1,0
5319,4,3
5320,0,3
5321,0,3
5322,4,4
5323,1,0
5324,7,3
5325,5,3
5326,7,0
5327,1,4
5328,3,4
5329,3,3
5330,3,0
5331,1,7
5332,6,3
5333,9,0
5334,7,4
5335,4,3
5336,3,3
5337,0,0
5338,2,3
5339,5,4
5340,2,4
5341,6,4
5342,0,3
5343,8,0
5344,9,7
5345,4,0
5346,3,6
5347,5,8
5348,4,0
5349,8,3
5350,1,3
5351,5,3
5352,9,7
5353,0,3
5354,6,7
5355,4,4
5356,3,0
5357,6,3
5358,3,7
5359,3,3
5360,8,3
5361,1,3
5362,4,3
5363,7,3
5364,5,4
5365,7,3
5366,2,4
5367,2,7
5368,0,3
5369,0,4
5370,1,0
5371,7,3
5372,7,3
5373,9,3
5374,5,2
5375,9,7
5376,8,3
5377,9,3
5378,6,4
5379,8,4
5380,8,0
5381,2,3
5382,3,4
5383,6,4
5384,1,0
5385,2,3
5386,9,3
5387,8,3
5388,9,3
5389,5,3
5390,2,3
5391,6,3
5392,2,0
5393,4,0
5394,8,2
5395,4,0
5396,6,7
5397,5,4
5398,0,4
5399,1,0
5400,5,3
5401,6,0
5402,7,3
5403,8,3
5404,9,7
5405,0,3
5406,1,3
5407,2,3
5408,3,3
5409,4,3
5410,5,3
5411,6,4
5412,7,3
5413,8,3
5414,9,0
5415,0,4
5416,1,0
5417,2,0
5418,3,3
5419,4,0
5420,5,0
5421,6,4
5422,7,3
5423,8,3
5424,9,4
5425,7,3
5426,4,0
5427,2,3
5428,0,3
5429,9,4
5430,0,0
5431,1,0
5432,5,7
5433,8,3
5434,8,8
5435,0,3
5436,2,3
5437,7,0
5438,8,3
5439,4,4
5440,4,0
5441,6,3
5442,1,0
5443,0,7
5444,4,0
5445,5,3
5446,3,2
5447,9,0
5448,4,3
5449,2,3
5450,0,2
5451,5,3
5452,0,4
5453,1,0
5454,3,3
5455,2,3
5456,9,3
5457,1,0
5458,6,3
5459,0,2
5460,1,0
5461,1,0
5462,8,3
5463,0,3
5464,4,4
5465,7,3
5466,7,4
5467,6,0
5468,3,2
5469,6,4
5470,0,3
5471,7,0
5472,3,9
5473,5,3
5474,4,0
5475,2,0
5476,4,3
5477,1,0
5478,8,0
5479,3,3
5480,5,3
5481,6,0
5482,7,0
5483,0,8
5484,6,3
5485,7,4
5486,1,3
5487,2,3
5488,5,0
5489,8,3
5490,1,0
5491,9,0
5492,3,0
5493,8,4
5494,2,3
5495,8,3
5496,7,3
5497,6,0
5498,7,0
5499,1,4
5500,4,0
5501,6,3
5502,2,0
5503,9,3
5504,3,4
5505,0,4
5506,1,4
5507,2,4
5508,3,3
5509,4,0
5510,5,3
5511,6,4
5512,7,0
5513,0,0
5514,1,4
5515,2,3
5516,3,0
5517,4,3
5518,5,3
5519,0,7
5520,1,0
5521,2,4
5522,8,4
5523,9,3
5524,1,3
5525,4,3
5526,0,3
5527,9,3
5528,5,3
5529,0,0
5530,8,3
5531,0,4
5532,7,3
5533,7,7
5534,1,3
5535,1,0
5536,2,8
5537,9,3
5538,3,4
5539,6,4
5540,7,7
5541,2,4
5542,3,3
5543,8,3
5544,1,0
5545,2,3
5546,9,0
5547,8,0
5548,8,0
5549,7,0
5550,1,1
5551,7,4
5552,1,0
5553,1,0
5554,0,3
5555,3,3
5556,4,4
5557,2,4
5558,6,3
5559,4,3
5560,7,0
5561,4,3
5562,2,3
5563,7,3
5564,4,3
5565,9,7
5566,1,1
5567,0,3
5568,6,3
5569,8,3
5570,5,0
5571,5,3
5572,5,3
5573,3,7
5574,5,3
5575,9,3
5576,7,3
5577,4,3
5578,8,4
5579,5,7
5580,9,3
5581,6,3
5582,9,3
5583,3,3
5584,0,3
5585,3,8
5586,8,3
5587,9,0
5588,1,0
5589,8,3
5590,1,3
5591,6,0
5592,0,3
5593,0,3
5594,1,0
5595,2,4
5596,3,4
5597,4,0
5598,5,0
5599,6,4
5600,7,0
5601,8,3
5602,9,4
5603,0,0
5604,1,0
5605,2,7
5606,3,3
5607,4,3
5608,5,0
5609,6,3
5610,7,3
5611,8,3
5612,9,0
5613,0,3
5614,1,0
5615,2,0
5616,3,3
5617,4,3
5618,5,3
5619,6,0
5620,7,3
5621,8,3
5622,9,3
5623,3,3
5624,5,3
5625,3,0
5626,2,4
5627,9,0
5628,3,7
5629,2,3
5630,1,4
5631,4,4
5632,5,4
5633,5,3
5634,2,3
5635,3,3
5636,2,3
5637,1,4
5638,3,4
5639,9,3
5640,7,0
5641,2,3
5642,1,3
5643,2,3
5644,8,3
5645,9,8
5646,1,3
5647,8,0
5648,8,7
5649,7,3
5650,8,4
5651,1,0
5652,0,4
5653,0,0
5654,7,3
5655,7,4
5656,8,4
5657,7,3
5658,5,3
5659,0,0
5660,6,0
5661,1,0
5662,5,0
5663,7,3
5664,4,0
5665,6,4
5666,1,0
5667,2,3
5668,5,3
5669,0,3
5670,7,3
5671,9,4
5672,9,0
5673,0,3
5674,3,4
5675,8,4
5676,4,3
5677,4,0
5678,8,0
5679,1,3
5680,8,4
5681,6,3
5682,5,0
5683,9,3
5684,0,4
5685,0,4
5686,0,4
5687,3,3
5688,7,0
5689,1,0
5690,6,3
5691,4,0
5692,2,3
5693,6,3
5694,6,3
5695,0,4
5696,4,0
5697,5,3
5698,4,3
5699,1,4
5700,3,3
5701,8,4
5702,6,0
5703,3,4
5704,9,0
5705,9,3
5706,5,2
5707,9,4
5708,3,4
5709,7,4
5710,8,0
5711,5,4
5712,6,4
5713,4,4
5714,7,3
5715,6,0
5716,2,4
5717,2,4
5718,0,4
5719,9,0
5720,4,0
5721,0,0
5722,1,4
5723,2,3
5724,3,3
5725,4,0
5726,5,4
5727,6,0
5728,7,3
5729,8,3
5730,9,0
5731,0,3
5732,1,0
5733,2,3
5734,3,3
5735,5,3
5736,6,8
5737,0,4
5738,1,0
5739,2,3
5740,3,3
5741,4,0
5742,5,4
5743,6,0
5744,8,3
5745,7,3
5746,1,0
5747,3,3
5748,2,0
5749,8,3
5750,0,3
5751,7,0
5752,5,0
5753,9,8
5754,9,0
5755,6,3
5756,0,3
5757,9,3
5758,4,7
5759,1,3
5760,3,4
5761,2,9
5762,1,0
5763,2,0
5764,3,3
5765,8,0
5766,3,4
5767,2,3
5768,6,3
5769,5,7
5770,6,7
5771,8,0
5772,2,3
5773,7,3
5774,4,4
5775,8,3
5776,1,3
5777,8,3
5778,0,4
5779,5,3
5780,3,3
5781,9,3
5782,4,0
5783,1,0
5784,9,3
5785,2,0
5786,1,3
5787,9,0
5788,6,3
5789,7,8
5790,9,4
5791,0,4
5792,4,3
5793,6,4
5794,1,0
5795,7,0
5796,3,3
5797,8,4
5798,7,7
5799,2,4
5800,9,3
5801,6,3
5802,5,7
5803,8,4
5804,3,3
5805,9,0
5806,0,4
5807,5,0
5808,7,3
5809,1,0
5810,6,0
5811,1,0
5812,0,3
5813,9,4
5814,3,0
5815,3,0
5816,4,3
5817,4,3
5818,0,3
5819,6,4
5820,2,3
5821,5,0
5822,4,3
5823,2,3
5824,3,0
5825,4,3
5826,6,0
5827,0,3
5828,0,4
5829,2,0
5830,0,4
5831,1,7
5832,4,3
5833,5,3
5834,6,0
5835,7,3
5836,8,4
5837,9,4
5838,0,2
5839,1,3
5840,2,3
5841,3,3
5842,4,7
5843,5,0
5844,6,3
5845,7,3
5846,8,3
5847,0,3
5848,1,3
5849,2,4
5850,3,3
5851,4,0
5852,5,0
5853,6,3
5854,7,4
5855,8,0
5856,9,3
5857,8,0
5858,7,3
5859,1,3
5860,3,4
5861,7,4
5862,5,3
5863,2,3
5864,8,3
5865,0,3
5866,7,0
5867,5,3
5868,9,3
5869,9,3
5870,0,4
5871,9,3
5872,1,4
5873,1,8
5874,5,4
5875,8,3
5876,8,4
5877,6,3
5878,3,3
5879,2,4
5880,1,0
5881,8,3
5882,3,4
5883,2,3
5884,6,3
5885,5,3
5886,6,4
5887,7,3
5888,4,4
5889,1,3
5890,0,3
5891,5,4
5892,3,4
5893,1,4
5894,9,4
5895,2,3
5896,1,5
5897,9,3
5898,6,3
5899,0,4
5900,4,3
5901,6,0
5902,1,3
5903,7,4
5904,3,0
5905,8,0
5906,7,3
5907,2,3
5908,9,3
5909,6,0
5910,5,3
5911,8,0
5912,3,4
5913,5,0
5914,7,0
5915,1,0
5916,6,0
5917,1,3
5918,0,3
5919,9,3
5920,6,0
5921,2,3
5922,5,4
5923,4,3
5924,2,0
5925,3,4
5926,4,3
5927,4,0
5928,6,3
5929,0,0
5930,0,3
5931,2,3
5932,0,3
5933,1,0
5934,2,0
5935,3,7
5936,4,3
5937,5,3
5938,6,4
5939,7,0
5940,8,0
5941,9,0
5942,0,8
5943,1,3
5944,2,0
5945,3,4
5946,4,3
5947,5,0
5948,6,3
5949,7,0
5950,8,3
5951,9,3
5952,0,7
5953,1,3
5954,2,3
5955,3,3
5956,4,3
5957,5,3
5958,6,3
5959,7,3
5960,8,3
5961,9,0
5962,8,7
5963,6,3
5964,5,2
5965,0,3
5966,6,3
5967,8,0
5968,9,0
5969,4,3
5970,1,0
5971,9,3
5972,5,4
5973,3,7
5974,0,1
5975,4,7
5976,8,0
5977,9,3
5978,1,7
5979,4,3
5980,0,3
5981,5,0
5982,5,4
5983,2,3
5984,1,4
5985,5,3
5986,4,3
5987,0,4
5988,7,0
5989,6,0
5990,0,0
5991,1,0
5992,7,0
5993,0,4
5994,6,4
5995,8,0
5996,9,3
5997,5,3
5998,1,2
5999,7,0
6000,9,3
6001,8,3
6002,6,4
6003,0,4
6004,8,0
6005,1,0
6006,7,0
6007,7,0
6008,1,3
6009,3,3
6010,2,0
6011,3,7
6012,1,0
6013,4,0
6014,2,3
6015,0,3
6016,0,3
6017,7,0
6018,8,3
6019,4,3
6020,6,3
6021,4,4
6022,9,3
6023,3,0
6024,8,0
6025,4,0
6026,7,0
6027,2,0
6028,5,3
6029,6,3
6030,3,0
6031,6,0
6032,9,3
6033,6,0
6034,3,3
6035,2,3
6036,2,4
6037,4,3
6038,6,0
6039,9,0
6040,0,3
6041,2,0
6042,5,3
6043,5,7
6044,1,0
6045,3,3
6046,3,3
6047,9,7
6048,7,0
6049,8,3
6050,7,3
6051,2,3
6052,2,5
6053,5,3
6054,7,0
6055,9,3
6056,8,3
6057,2,3
6058,1,7
6059,3,4
6060,1,0
6061,3,0
6062,0,7
6063,1,4
6064,2,3
6065,3,4
6066,4,3
6067,5,3
6068,6,3
6069,7,4
6070,8,3
6071,9,0
6072,0,4
6073,1,3
6074,2,4
6075,3,3
6076,4,4
6077,5,4
6078,6,4
6079,7,0
6080,8,4
6081,9,4
6082,0,4
6083,1,0
6084,2,7
6085,3,3
6086,4,3
6087,5,3
6088,6,4
6089,7,4
6090,8,7
6091,9,3
6092,1,3
6093,2,3
6094,6,2
6095,5,3
6096,3,2
6097,0,3
6098,7,3
6099,0,0
6100,4,3
6101,1,3
6102,4,5
6103,3,3
6104,6,7
6105,7,3
6106,2,0
6107,3,3
6108,1,4
6109,2,4
6110,1,0
6111,2,3
6112,9,3
6113,6,4
6114,0,3
6115,1,3
6116,3,3
6117,0,4
6118,2,4
6119,7,4
6120,5,7
6121,7,3
6122,6,4
6123,2,3
6124,9,3
6125,1,4
6126,9,3
6127,0,3
6128,6,3
6129,0,4
6130,6,3
6131,0,3
6132,2,0
6133,0,0
6134,6,4
