,True Label,Predicted Label
4137,8,1
4138,1,3
4139,6,1
4140,8,3
4141,8,3
4142,7,3
4143,9,1
4144,1,1
4145,8,3
4146,0,1
4147,1,3
4148,7,4
4149,2,2
4150,0,3
4151,7,1
4152,5,4
4153,1,3
4154,9,3
4155,0,4
4156,2,1
4157,0,1
4158,9,3
4159,8,1
4160,6,3
4161,2,3
4162,3,3
4163,9,3
4164,3,4
4165,8,3
4166,0,4
4167,2,3
4168,1,3
4169,1,3
4170,1,4
4171,1,4
4172,4,4
4173,2,3
4174,9,4
4175,7,3
4176,2,1
4177,5,1
4178,1,3
4179,1,0
4180,2,3
4181,1,4
4182,9,1
4183,9,3
4184,9,3
4185,1,7
4186,0,7
4187,2,3
4188,0,4
4189,2,3
4190,1,4
4191,1,0
4192,4,4
4193,6,3
4194,4,1
4195,1,1
4196,5,3
4197,4,1
4198,9,3
4199,7,4
4200,7,4
4201,1,3
4202,5,3
4203,6,1
4204,2,4
4205,2,4
4206,2,3
4207,8,4
4208,0,1
4209,6,1
4210,9,3
4211,6,1
4212,1,3
4213,9,1
4214,7,3
4215,7,3
4216,1,7
4217,4,1
4218,8,1
4219,5,1
4220,3,1
4221,4,3
4222,3,1
4223,4,3
4224,9,7
4225,7,1
4226,5,7
4227,0,1
4228,7,4
4229,4,3
4230,8,3
4231,8,3
4232,1,4
4233,5,1
4234,3,1
4235,9,4
4236,5,1
4237,9,1
4238,7,3
4239,6,3
4240,9,3
4241,0,4
4242,3,1
4243,6,4
4244,3,3
4245,9,4
4246,8,1
4247,2,3
4248,2,4
4249,1,0
4250,2,1
4251,8,3
4252,6,4
4253,8,3
4254,5,7
4255,5,4
4256,3,3
4257,9,1
4258,4,1
4259,9,3
4260,2,3
4261,5,3
4262,1,4
4263,5,3
4264,1,4
4265,4,1
4266,4,3
4267,1,3
4268,4,4
4269,4,1
4270,3,3
4271,5,1
4272,9,4
4273,1,4
4274,2,4
4275,2,3
4276,3,4
4277,3,3
4278,0,1
4279,2,3
4280,9,3
4281,0,4
4282,0,4
4283,9,3
4284,9,1
4285,6,3
4286,0,1
4287,9,3
4288,3,4
4289,2,3
4290,8,1
4291,4,4
4292,1,0
4293,9,1
4294,9,1
4295,7,1
4296,2,7
4297,7,4
4298,9,3
4299,9,4
4300,5,1
4301,9,1
4302,5,0
4303,1,3
4304,1,0
4305,8,3
4306,3,4
4307,5,4
4308,1,3
4309,9,1
4310,5,4
4311,3,1
4312,5,3
4313,4,4
4314,9,3
4315,5,1
4316,9,3
4317,3,4
4318,1,1
4319,9,1
4320,0,1
4321,9,3
4322,7,1
4323,5,3
4324,4,4
4325,9,4
4326,2,4
4327,0,3
4328,1,1
4329,0,4
4330,5,3
4331,1,4
4332,4,1
4333,9,1
4334,3,7
4335,3,4
4336,6,3
4337,1,1
4338,5,3
4339,2,1
4340,5,3
4341,2,3
4342,2,4
4343,0,3
4344,9,3
4345,2,3
4346,6,4
4347,6,3
4348,0,3
4349,1,3
4350,2,1
4351,0,3
4352,3,4
4353,0,1
4354,2,3
4355,5,3
4356,5,4
4357,7,6
4358,9,4
4359,5,4
4360,5,1
4361,0,1
4362,8,1
4363,9,3
4364,5,3
4365,0,4
4366,3,3
4367,2,1
4368,5,7
4369,9,4
4370,0,4
4371,8,3
4372,8,4
4373,4,1
4374,5,1
4375,8,3
4376,8,3
4377,4,6
4378,5,4
4379,4,4
4380,8,3
4381,5,4
4382,4,4
4383,9,4
4384,2,3
4385,2,4
4386,1,7
4387,2,1
4388,6,3
4389,8,3
4390,8,3
4391,7,3
4392,0,3
4393,3,4
4394,6,1
4395,6,1
4396,4,4
4397,3,3
4398,8,3
4399,8,1
4400,7,3
4401,2,1
4402,2,7
4403,0,3
4404,0,4
4405,9,3
4406,3,4
4407,9,1
4408,9,4
4409,1,0
4410,9,4
4411,8,1
4412,6,4
4413,6,4
4414,4,3
4415,2,3
4416,6,4
4417,9,4
4418,2,3
4419,8,1
4420,5,4
4421,4,4
4422,5,1
4423,7,3
4424,9,3
4425,9,1
4426,9,1
4427,2,4
4428,1,7
4429,8,4
4430,3,3
4431,4,4
4432,0,3
4433,7,4
4434,8,4
4435,3,1
4436,9,3
4437,3,3
4438,4,7
4439,6,4
4440,5,3
4441,6,1
4442,2,4
4443,3,7
4444,9,1
4445,2,4
4446,6,3
4447,0,7
4448,0,4
4449,6,1
4450,1,1
4451,2,3
4452,8,7
4453,7,3
4454,9,3
4455,8,3
4456,2,4
4457,0,1
4458,4,3
4459,7,3
4460,7,4
4461,5,3
4462,0,3
4463,5,3
4464,6,3
4465,4,1
4466,6,3
4467,7,1
4468,4,3
4469,3,4
4470,0,1
4471,7,3
4472,5,1
4473,0,4
4474,7,1
4475,4,3
4476,2,3
4477,0,1
4478,8,1
4479,9,3
4480,9,4
4481,4,1
4482,2,4
4483,4,2
4484,6,3
4485,7,3
4486,8,3
4487,7,1
4488,6,1
4489,9,4
4490,4,1
4491,1,3
4492,3,3
4493,7,1
4494,3,3
4495,0,1
4496,8,7
4497,8,3
4498,7,1
4499,6,3
4500,9,4
4501,3,4
4502,9,1
4503,2,3
4504,2,1
4505,9,3
4506,2,1
4507,1,4
4508,8,2
4509,3,3
4510,2,3
4511,9,1
4512,6,4
4513,8,3
4514,4,7
4515,0,4
4516,1,3
4517,2,1
4518,8,1
4519,4,3
4520,5,6
4521,2,3
4522,7,4
4523,8,4
4524,1,4
4525,1,3
4526,3,1
4527,0,7
4528,3,1
4529,5,3
4530,7,3
4531,0,7
4532,3,4
4533,1,1
4534,9,3
4535,3,3
4536,6,1
4537,3,7
4538,1,4
4539,7,4
4540,7,1
4541,3,1
4542,0,3
4543,8,4
4544,4,1
4545,8,1
4546,2,3
4547,6,1
4548,5,3
4549,2,3
4550,9,3
4551,7,3
4552,3,1
4553,9,4
4554,0,1
4555,9,1
4556,9,3
4557,6,1
4558,4,3
4559,2,3
4560,9,4
4561,7,3
4562,2,1
4563,1,1
4564,1,4
4565,6,3
4566,7,1
4567,4,3
4568,7,3
4569,5,3
4570,9,3
4571,6,4
4572,8,1
4573,2,1
4574,1,4
4575,4,3
4576,4,3
4577,5,3
4578,7,3
4579,6,4
4580,1,1
4581,3,4
4582,2,4
4583,5,3
4584,9,3
4585,9,3
4586,3,3
4587,6,3
4588,1,1
4589,1,3
4590,4,3
4591,6,3
4592,9,4
4593,7,1
4594,2,3
4595,1,1
4596,5,4
4597,1,1
4598,4,3
4599,6,3
4600,3,3
4601,8,3
4602,1,3
4603,1,3
4604,0,1
4605,3,3
4606,1,3
4607,6,1
4608,8,3
4609,4,3
4610,9,3
4611,0,4
4612,7,1
4613,3,1
4614,0,4
4615,2,3
4616,9,4
4617,0,4
4618,6,1
4619,6,1
4620,6,3
4621,3,1
4622,6,3
4623,7,3
4624,7,3
4625,2,4
4626,8,4
4627,6,3
4628,0,3
4629,8,3
4630,3,3
4631,0,1
4632,2,4
4633,9,1
4634,8,3
4635,3,4
4636,2,4
4637,5,1
4638,3,1
4639,8,1
4640,8,1
4641,0,4
4642,0,4
4643,1,1
4644,9,4
4645,5,3
4646,1,1
4647,3,4
4648,9,4
4649,6,4
4650,0,7
4651,1,4
4652,4,7
4653,1,4
4654,7,3
4655,1,4
4656,2,3
4657,3,4
4658,7,3
4659,9,1
4660,7,1
4661,4,1
4662,9,1
4663,9,3
4664,3,1
4665,9,3
4666,2,3
4667,8,3
4668,2,4
4669,7,3
4670,1,3
4671,8,3
4672,0,3
4673,9,3
4674,1,0
4675,0,3
4676,1,3
4677,7,7
4678,7,3
4679,9,1
4680,6,4
4681,9,1
4682,9,2
4683,9,3
4684,2,3
4685,1,4
4686,6,3
4687,1,1
4688,3,1
4689,5,1
4690,7,1
4691,1,7
4692,9,3
4693,7,4
4694,6,1
4695,4,3
4696,5,7
4697,7,4
4698,6,4
4699,6,0
4700,9,3
4701,9,3
4702,6,3
4703,3,3
4704,6,1
4705,2,3
4706,9,3
4707,8,4
4708,1,7
4709,2,3
4710,2,4
4711,5,3
4712,5,3
4713,2,3
4714,3,3
4715,7,7
4716,2,3
4717,1,1
4718,0,6
4719,1,3
4720,0,1
4721,4,3
4722,5,4
4723,2,3
4724,8,1
4725,2,3
4726,8,1
4727,3,4
4728,5,3
4729,1,4
4730,7,7
4731,8,4
4732,1,3
4733,1,4
4734,2,3
4735,9,1
4736,7,3
4737,8,1
4738,4,4
4739,0,3
4740,3,3
4741,0,1
4742,7,1
4743,8,3
4744,8,4
4745,4,1
4746,7,3
4747,7,3
4748,8,3
4749,5,4
4750,8,1
4751,4,3
4752,9,4
4753,8,1
4754,1,3
4755,3,2
4756,8,1
4757,0,4
4758,3,1
4759,1,4
4760,7,3
4761,9,4
4762,5,4
4763,5,3
4764,1,4
4765,6,7
4766,5,1
4767,7,1
4768,4,1
4769,9,1
4770,3,1
4771,5,4
4772,4,1
4773,7,3
4774,1,4
4775,2,3
4776,0,4
4777,8,4
4778,1,4
4779,6,4
4780,0,3
4781,7,1
4782,3,1
4783,4,1
4784,7,3
4785,3,3
4786,9,3
4787,6,1
4788,0,3
4789,8,1
4790,6,3
4791,4,1
4792,8,4
4793,7,1
4794,7,3
4795,9,1
4796,3,3
4797,8,1
4798,6,4
4799,9,3
4800,7,1
4801,2,3
4802,3,3
4803,4,3
4804,0,3
4805,2,3
4806,1,4
4807,8,4
4808,3,4
4809,5,3
4810,5,3
4811,7,3
4812,2,3
4813,4,3
4814,6,4
4815,7,1
4816,2,3
4817,8,3
4818,3,4
4819,0,1
4820,8,1
4821,7,1
4822,8,1
4823,9,3
4824,0,1
4825,8,3
4826,4,3
4827,4,1
4828,5,4
4829,8,1
4830,5,3
4831,6,3
4832,6,3
4833,3,4
4834,0,3
4835,9,4
4836,3,3
4837,7,4
4838,6,4
4839,8,1
4840,9,1
4841,3,4
4842,4,4
4843,9,1
4844,5,1
4845,8,4
4846,9,4
4847,1,4
4848,2,3
4849,8,4
4850,8,4
4851,6,4
4852,8,3
4853,1,4
4854,3,3
4855,7,1
4856,9,3
4857,0,3
4858,1,3
4859,1,0
4860,4,3
4861,7,4
4862,0,1
4863,8,1
4864,1,4
4865,7,1
4866,4,4
4867,5,3
4868,7,1
4869,1,1
4870,2,3
4871,1,0
4872,1,3
4873,3,3
4874,9,3
4875,6,3
4876,2,3
4877,1,4
4878,2,3
4879,8,3
4880,0,3
4881,7,3
4882,6,3
4883,6,3
4884,9,1
4885,3,3
4886,7,1
4887,0,6
4888,5,3
4889,2,4
4890,8,3
4891,0,7
4892,5,3
4893,4,4
4894,3,4
4895,8,4
4896,4,3
4897,6,3
4898,6,3
4899,2,3
4900,7,1
4901,9,3
4902,5,1
4903,1,2
4904,3,3
4905,2,3
4906,4,4
4907,3,3
4908,6,3
4909,1,7
4910,9,6
4911,4,4
4912,4,3
4913,7,4
4914,6,4
4915,5,1
4916,4,1
4917,1,3
4918,9,1
4919,9,1
4920,2,4
4921,7,7
4922,8,3
4923,0,3
4924,1,3
4925,3,3
4926,6,0
4927,1,3
4928,3,3
4929,4,7
4930,1,3
4931,1,4
4932,1,1
4933,5,4
4934,6,1
4935,0,3
4936,7,4
4937,0,4
4938,7,3
4939,2,4
4940,3,1
4941,2,4
4942,5,1
4943,2,3
4944,2,1
4945,9,1
4946,4,3
4947,9,1
4948,8,4
4949,1,7
4950,2,7
4951,1,1
4952,6,3
4953,1,4
4954,2,3
4955,7,1
4956,8,3
4957,0,1
4958,0,1
4959,0,1
4960,8,1
4961,2,3
4962,2,1
4963,9,4
4964,2,7
4965,2,4
4966,7,3
4967,9,3
4968,9,1
4969,2,7
4970,7,3
4971,5,1
4972,1,4
4973,3,1
4974,4,3
4975,9,4
4976,4,1
4977,1,1
4978,8,1
4979,5,3
4980,6,3
4981,2,1
4982,8,1
4983,3,4
4984,1,4
4985,2,4
4986,8,4
4987,4,1
4988,9,1
4989,9,1
4990,3,4
4991,7,3
4992,0,4
4993,7,1
4994,7,1
4995,2,3
4996,3,3
4997,2,4
4998,4,3
4999,0,1
5000,3,1
5001,9,4
5002,9,3
5003,8,1
5004,4,1
5005,1,1
5006,0,3
5007,6,3
5008,0,1
5009,9,1
5010,6,1
5011,8,1
5012,6,3
5013,1,1
5014,1,3
5015,9,3
5016,8,3
5017,9,4
5018,2,3
5019,3,4
5020,5,1
5021,5,3
5022,9,3
5023,4,4
5024,2,4
5025,1,3
5026,9,1
5027,4,1
5028,3,4
5029,9,3
5030,6,3
5031,0,4
5032,4,3
5033,0,1
5034,6,3
5035,0,1
5036,1,4
5037,2,1
5038,3,1
5039,4,1
5040,7,3
5041,8,3
5042,9,3
5043,0,4
5044,1,4
5045,2,3
5046,3,1
5047,4,1
5048,7,3
5049,8,7
5050,9,7
5051,0,3
5052,1,4
5053,2,3
5054,3,4
5055,4,2
5056,5,4
5057,6,4
5058,7,4
5059,8,3
5060,9,1
5061,8,4
5062,3,3
5063,4,4
5064,7,4
5065,8,3
5066,6,3
5067,3,1
5068,4,4
5069,0,1
5070,9,3
5071,7,3
5072,1,1
5073,9,4
5074,3,3
5075,8,7
5076,4,3
5077,7,3
5078,3,1
5079,0,1
5080,9,3
5081,1,3
5082,4,3
5083,5,1
5084,4,1
5085,6,3
5086,2,1
5087,0,1
5088,6,3
5089,2,1
5090,1,3
5091,1,4
5092,1,3
5093,1,1
5094,7,1
5095,2,1
5096,4,2
5097,7,3
5098,5,1
5099,2,1
5100,9,1
5101,4,3
5102,5,3
5103,8,3
5104,4,4
5105,2,4
5106,9,3
5107,7,3
5108,0,3
5109,0,4
5110,7,3
5111,5,3
5112,1,1
5113,1,1
5114,7,3
5115,6,3
5116,6,3
5117,6,4
5118,8,1
5119,2,1
5120,2,4
5121,7,3
5122,7,3
5123,4,3
5124,0,1
5125,2,4
5126,4,3
5127,2,1
5128,1,4
5129,8,7
5130,9,3
5131,6,4
5132,1,4
5133,0,3
5134,5,4
5135,9,1
5136,6,1
5137,9,1
5138,8,3
5139,0,1
5140,3,1
5141,0,3
5142,8,3
5143,3,4
5144,9,4
5145,6,1
5146,3,1
5147,0,1
5148,1,1
5149,2,3
5150,3,3
5151,4,3
5152,5,1
5153,6,3
5154,7,3
5155,0,7
5156,1,4
5157,2,3
5158,3,4
5159,4,1
5160,5,3
5161,6,4
5162,7,3
5163,8,7
5164,9,1
5165,0,6
5166,1,0
5167,2,3
5168,3,4
5169,4,7
5170,5,7
5171,6,3
5172,7,1
5173,8,3
5174,5,3
5175,4,1
5176,8,1
5177,7,3
5178,4,3
5179,7,1
5180,7,3
5181,3,1
5182,9,0
5183,8,3
5184,8,3
5185,3,3
5186,1,3
5187,5,1
5188,8,1
5189,2,1
5190,7,3
5191,4,3
5192,2,4
5193,1,1
5194,5,2
5195,4,1
5196,5,3
5197,5,3
5198,8,4
5199,6,3
5200,4,3
5201,4,1
5202,4,1
5203,1,1
5204,8,3
5205,7,3
5206,5,3
5207,5,3
5208,1,3
5209,8,1
5210,9,1
5211,1,4
5212,3,1
5213,6,3
5214,3,1
5215,3,3
5216,2,1
5217,2,3
5218,6,1
5219,9,3
5220,9,3
5221,6,1
5222,5,7
5223,5,7
5224,3,1
5225,3,3
5226,8,3
5227,1,1
5228,6,0
5229,5,3
5230,6,3
5231,8,1
5232,1,1
5233,9,3
5234,7,1
5235,6,1
5236,8,3
5237,3,3
5238,7,3
5239,4,3
5240,7,3
5241,0,1
5242,9,4
5243,0,4
5244,0,3
5245,3,3
5246,7,3
5247,9,3
5248,3,3
5249,0,3
5250,2,4
5251,0,4
5252,1,7
5253,0,1
5254,1,1
5255,0,7
5256,4,3
5257,0,1
5258,1,3
5259,0,1
5260,4,1
5261,7,3
5262,9,4
5263,6,1
5264,2,3
5265,6,1
5266,2,3
5267,2,4
5268,9,3
5269,9,1
5270,0,3
5271,1,3
5272,2,4
5273,3,4
5274,4,4
5275,5,4
5276,6,1
5277,7,3
5278,8,4
5279,9,4
5280,0,3
5281,1,4
5282,2,3
5283,3,3
5284,4,4
5285,5,1
5286,6,3
5287,7,3
5288,8,1
5289,9,4
5290,0,3
5291,1,4
5292,2,1
5293,3,1
5294,4,1
5295,5,1
5296,6,3
5297,7,4
5298,8,3
5299,9,1
5300,8,4
5301,0,3
5302,5,1
5303,6,1
5304,6,3
5305,0,1
5306,8,1
5307,0,3
5308,2,4
5309,3,1
5310,7,3
5311,9,4
5312,4,1
5313,7,3
5314,1,3
5315,9,3
5316,1,4
5317,7,1
5318,1,4
5319,4,1
5320,0,1
5321,0,3
5322,4,3
5323,1,0
5324,7,3
5325,5,1
5326,7,1
5327,1,1
5328,3,1
5329,3,3
5330,3,3
5331,1,3
5332,6,1
5333,9,1
5334,7,1
5335,4,4
5336,3,4
5337,0,3
5338,2,1
5339,5,4
5340,2,1
5341,6,3
5342,0,1
5343,8,1
5344,9,3
5345,4,3
5346,3,4
5347,5,3
5348,4,3
5349,8,1
5350,1,4
5351,5,3
5352,9,1
5353,0,1
5354,6,1
5355,4,1
5356,3,4
5357,6,4
5358,3,3
5359,3,3
5360,8,1
5361,1,1
5362,4,1
5363,7,3
5364,5,3
5365,7,3
5366,2,3
5367,2,4
5368,0,4
5369,0,3
5370,1,1
5371,7,3
5372,7,4
5373,9,3
5374,5,1
5375,9,3
5376,8,4
5377,9,3
5378,6,3
5379,8,3
5380,8,4
5381,2,4
5382,3,4
5383,6,1
5384,1,4
5385,2,3
5386,9,4
5387,8,1
5388,9,1
5389,5,3
5390,2,3
5391,6,4
5392,2,3
5393,4,4
5394,8,3
5395,4,0
5396,6,4
5397,5,4
5398,0,7
5399,1,4
5400,5,3
5401,6,3
5402,7,1
5403,8,1
5404,9,3
5405,0,3
5406,1,0
5407,2,4
5408,3,6
5409,4,3
5410,5,3
5411,6,1
5412,7,3
5413,8,1
5414,9,4
5415,0,4
5416,1,4
5417,2,3
5418,3,4
5419,4,4
5420,5,1
5421,6,1
5422,7,3
5423,8,3
5424,9,3
5425,7,2
5426,4,4
5427,2,4
5428,0,3
5429,9,1
5430,0,1
5431,1,1
5432,5,1
5433,8,4
5434,8,3
5435,0,1
5436,2,1
5437,7,3
5438,8,3
5439,4,1
5440,4,3
5441,6,1
5442,1,1
5443,0,1
5444,4,3
5445,5,1
5446,3,3
5447,9,1
5448,4,3
5449,2,4
5450,0,1
5451,5,1
5452,0,1
5453,1,4
5454,3,1
5455,2,3
5456,9,4
5457,1,2
5458,6,3
5459,0,4
5460,1,4
5461,1,4
5462,8,4
5463,0,1
5464,4,3
5465,7,4
5466,7,3
5467,6,3
5468,3,4
5469,6,3
5470,0,1
5471,7,1
5472,3,4
5473,5,3
5474,4,3
5475,2,3
5476,4,3
5477,1,4
5478,8,4
5479,3,3
5480,5,3
5481,6,3
5482,7,4
5483,0,3
5484,6,3
5485,7,3
5486,1,3
5487,2,3
5488,5,3
5489,8,1
5490,1,1
5491,9,3
5492,3,1
5493,8,1
5494,2,4
5495,8,4
5496,7,3
5497,6,4
5498,7,3
5499,1,4
5500,4,3
5501,6,3
5502,2,4
5503,9,3
5504,3,3
5505,0,3
5506,1,7
5507,2,4
5508,3,3
5509,4,3
5510,5,3
5511,6,1
5512,7,4
5513,0,3
5514,1,4
5515,2,1
5516,3,1
5517,4,7
5518,5,7
5519,0,3
5520,1,1
5521,2,1
5522,8,4
5523,9,3
5524,1,3
5525,4,3
5526,0,1
5527,9,1
5528,5,4
5529,0,4
5530,8,1
5531,0,4
5532,7,3
5533,7,3
5534,1,3
5535,1,1
5536,2,1
5537,9,1
5538,3,3
5539,6,3
5540,7,3
5541,2,1
5542,3,1
5543,8,1
5544,1,1
5545,2,4
5546,9,1
5547,8,4
5548,8,4
5549,7,1
5550,1,1
5551,7,4
5552,1,1
5553,1,4
5554,0,1
5555,3,3
5556,4,1
5557,2,3
5558,6,4
5559,4,1
5560,7,4
5561,4,1
5562,2,7
5563,7,3
5564,4,1
5565,9,4
5566,1,1
5567,0,4
5568,6,3
5569,8,3
5570,5,3
5571,5,3
5572,5,1
5573,3,3
5574,5,7
5575,9,3
5576,7,3
5577,4,1
5578,8,4
5579,5,1
5580,9,1
5581,6,1
5582,9,3
5583,3,4
5584,0,4
5585,3,1
5586,8,1
5587,9,4
5588,1,1
5589,8,3
5590,1,4
5591,6,3
5592,0,3
5593,0,3
5594,1,1
5595,2,3
5596,3,1
5597,4,3
5598,5,3
5599,6,3
5600,7,4
5601,8,1
5602,9,1
5603,0,1
5604,1,4
5605,2,1
5606,3,4
5607,4,1
5608,5,3
5609,6,6
5610,7,1
5611,8,1
5612,9,4
5613,0,1
5614,1,1
5615,2,1
5616,3,1
5617,4,3
5618,5,4
5619,6,1
5620,7,1
5621,8,4
5622,9,1
5623,3,3
5624,5,1
5625,3,3
5626,2,3
5627,9,4
5628,3,3
5629,2,4
5630,1,4
5631,4,4
5632,5,4
5633,5,1
5634,2,4
5635,3,3
5636,2,3
5637,1,4
5638,3,3
5639,9,1
5640,7,3
5641,2,3
5642,1,3
5643,2,1
5644,8,3
5645,9,3
5646,1,1
5647,8,4
5648,8,4
5649,7,1
5650,8,4
5651,1,1
5652,0,4
5653,0,3
5654,7,4
5655,7,7
5656,8,3
5657,7,1
5658,5,3
5659,0,1
5660,6,1
5661,1,1
5662,5,3
5663,7,1
5664,4,1
5665,6,3
5666,1,4
5667,2,3
5668,5,4
5669,0,4
5670,7,3
5671,9,3
5672,9,3
5673,0,4
5674,3,1
5675,8,1
5676,4,4
5677,4,1
5678,8,3
5679,1,3
5680,8,3
5681,6,1
5682,5,4
5683,9,3
5684,0,1
5685,0,3
5686,0,4
5687,3,3
5688,7,3
5689,1,4
5690,6,1
5691,4,1
5692,2,1
5693,6,4
5694,6,1
5695,0,4
5696,4,4
5697,5,1
5698,4,4
5699,1,1
5700,3,3
5701,8,4
5702,6,3
5703,3,1
5704,9,4
5705,9,1
5706,5,4
5707,9,1
5708,3,7
5709,7,3
5710,8,1
5711,5,1
5712,6,1
5713,4,4
5714,7,4
5715,6,3
5716,2,3
5717,2,3
5718,0,4
5719,9,3
5720,4,3
5721,0,4
5722,1,1
5723,2,4
5724,3,7
5725,4,3
5726,5,3
5727,6,4
5728,7,1
5729,8,1
5730,9,1
5731,0,1
5732,1,1
5733,2,4
5734,3,3
5735,5,3
5736,6,3
5737,0,1
5738,1,4
5739,2,4
5740,3,3
5741,4,1
5742,5,3
5743,6,3
5744,8,3
5745,7,4
5746,1,3
5747,3,1
5748,2,1
5749,8,1
5750,0,4
5751,7,1
5752,5,4
5753,9,3
5754,9,1
5755,6,4
5756,0,4
5757,9,3
5758,4,3
5759,1,4
5760,3,3
5761,2,1
5762,1,4
5763,2,3
5764,3,3
5765,8,1
5766,3,1
5767,2,1
5768,6,1
5769,5,1
5770,6,1
5771,8,3
5772,2,3
5773,7,1
5774,4,3
5775,8,3
5776,1,4
5777,8,1
5778,0,1
5779,5,7
5780,3,3
5781,9,7
5782,4,1
5783,1,1
5784,9,1
5785,2,3
5786,1,0
5787,9,1
5788,6,3
5789,7,4
5790,9,3
5791,0,1
5792,4,1
5793,6,3
5794,1,7
5795,7,1
5796,3,3
5797,8,4
5798,7,4
5799,2,3
5800,9,1
5801,6,3
5802,5,4
5803,8,3
5804,3,3
5805,9,3
5806,0,1
5807,5,1
5808,7,4
5809,1,1
5810,6,3
5811,1,4
5812,0,4
5813,9,3
5814,3,3
5815,3,3
5816,4,1
5817,4,7
5818,0,4
5819,6,3
5820,2,4
5821,5,7
5822,4,1
5823,2,3
5824,3,4
5825,4,1
5826,6,3
5827,0,1
5828,0,3
5829,2,3
5830,0,1
5831,1,4
5832,4,3
5833,5,1
5834,6,1
5835,7,1
5836,8,3
5837,9,3
5838,0,3
5839,1,4
5840,2,4
5841,3,1
5842,4,3
5843,5,3
5844,6,4
5845,7,1
5846,8,4
5847,0,3
5848,1,3
5849,2,3
5850,3,3
5851,4,1
5852,5,3
5853,6,6
5854,7,7
5855,8,4
5856,9,3
5857,8,3
5858,7,3
5859,1,1
5860,3,1
5861,7,3
5862,5,3
5863,2,3
5864,8,4
5865,0,1
5866,7,1
5867,5,4
5868,9,7
5869,9,3
5870,0,3
5871,9,3
5872,1,1
5873,1,1
5874,5,3
5875,8,3
5876,8,4
5877,6,3
5878,3,3
5879,2,1
5880,1,3
5881,8,4
5882,3,3
5883,2,3
5884,6,4
5885,5,3
5886,6,3
5887,7,4
5888,4,1
5889,1,0
5890,0,3
5891,5,3
5892,3,3
5893,1,1
5894,9,1
5895,2,1
5896,1,4
5897,9,3
5898,6,3
5899,0,1
5900,4,3
5901,6,1
5902,1,1
5903,7,1
5904,3,1
5905,8,3
5906,7,4
5907,2,4
5908,9,3
5909,6,1
5910,5,3
5911,8,1
5912,3,4
5913,5,4
5914,7,3
5915,1,3
5916,6,3
5917,1,4
5918,0,3
5919,9,1
5920,6,7
5921,2,3
5922,5,3
5923,4,4
5924,2,1
5925,3,1
5926,4,3
5927,4,1
5928,6,4
5929,0,1
5930,0,1
5931,2,4
5932,0,1
5933,1,4
5934,2,3
5935,3,1
5936,4,1
5937,5,1
5938,6,3
5939,7,3
5940,8,3
5941,9,6
5942,0,1
5943,1,3
5944,2,4
5945,3,3
5946,4,4
5947,5,1
5948,6,4
5949,7,3
5950,8,1
5951,9,4
5952,0,1
5953,1,4
5954,2,4
5955,3,3
5956,4,3
5957,5,3
5958,6,3
5959,7,3
5960,8,1
5961,9,3
5962,8,3
5963,6,3
5964,5,4
5965,0,4
5966,6,3
5967,8,1
5968,9,1
5969,4,4
5970,1,3
5971,9,1
5972,5,3
5973,3,4
5974,0,1
5975,4,4
5976,8,4
5977,9,3
5978,1,4
5979,4,1
5980,0,3
5981,5,4
5982,5,4
5983,2,1
5984,1,3
5985,5,3
5986,4,3
5987,0,1
5988,7,7
5989,6,1
5990,0,1
5991,1,4
5992,7,4
5993,0,1
5994,6,3
5995,8,1
5996,9,4
5997,5,1
5998,1,4
5999,7,7
6000,9,4
6001,8,1
6002,6,3
6003,0,4
6004,8,3
6005,1,3
6006,7,7
6007,7,3
6008,1,1
6009,3,4
6010,2,3
6011,3,1
6012,1,7
6013,4,1
6014,2,1
6015,0,1
6016,0,4
6017,7,3
6018,8,4
6019,4,3
6020,6,3
6021,4,3
6022,9,7
6023,3,4
6024,8,1
6025,4,3
6026,7,3
6027,2,1
6028,5,4
6029,6,3
6030,3,3
6031,6,1
6032,9,3
6033,6,1
6034,3,1
6035,2,1
6036,2,1
6037,4,3
6038,6,4
6039,9,1
6040,0,3
6041,2,3
6042,5,4
6043,5,3
6044,1,1
6045,3,1
6046,3,7
6047,9,1
6048,7,3
6049,8,3
6050,7,3
6051,2,3
6052,2,3
6053,5,1
6054,7,4
6055,9,3
6056,8,1
6057,2,4
6058,1,4
6059,3,4
6060,1,4
6061,3,1
6062,0,4
6063,1,1
6064,2,4
6065,3,1
6066,4,1
6067,5,4
6068,6,3
6069,7,3
6070,8,4
6071,9,3
6072,0,1
6073,1,4
6074,2,1
6075,3,1
6076,4,1
6077,5,1
6078,6,3
6079,7,4
6080,8,1
6081,9,1
6082,0,1
6083,1,4
6084,2,3
6085,3,3
6086,4,2
6087,5,3
6088,6,1
6089,7,4
6090,8,3
6091,9,4
6092,1,4
6093,2,3
6094,6,4
6095,5,3
6096,3,3
6097,0,4
6098,7,3
6099,0,1
6100,4,3
6101,1,4
6102,4,3
6103,3,4
6104,6,3
6105,7,3
6106,2,4
6107,3,1
6108,1,1
6109,2,1
6110,1,4
6111,2,4
6112,9,3
6113,6,3
6114,0,4
6115,1,4
6116,3,4
6117,0,1
6118,2,4
6119,7,4
6120,5,1
6121,7,1
6122,6,3
6123,2,3
6124,9,1
6125,1,4
6126,9,3
6127,0,1
6128,6,3
6129,0,1
6130,6,3
6131,0,4
6132,2,3
6133,0,6
6134,6,1
