,True Label,Predicted Label
4137,8,7
4138,1,1
4139,6,1
4140,8,7
4141,8,3
4142,7,3
4143,9,3
4144,1,3
4145,8,3
4146,0,3
4147,1,0
4148,7,3
4149,2,3
4150,0,4
4151,7,4
4152,5,1
4153,1,3
4154,9,3
4155,0,4
4156,2,4
4157,0,4
4158,9,1
4159,8,4
4160,6,3
4161,2,3
4162,3,3
4163,9,3
4164,3,3
4165,8,1
4166,0,1
4167,2,3
4168,1,3
4169,1,4
4170,1,4
4171,1,3
4172,4,3
4173,2,3
4174,9,3
4175,7,3
4176,2,3
4177,5,4
4178,1,4
4179,1,4
4180,2,3
4181,1,4
4182,9,7
4183,9,3
4184,9,3
4185,1,0
4186,0,4
4187,2,3
4188,0,4
4189,2,4
4190,1,4
4191,1,7
4192,4,4
4193,6,3
4194,4,3
4195,1,3
4196,5,3
4197,4,7
4198,9,1
4199,7,4
4200,7,6
4201,1,0
4202,5,1
4203,6,3
4204,2,1
4205,2,4
4206,2,1
4207,8,4
4208,0,4
4209,6,4
4210,9,3
4211,6,3
4212,1,3
4213,9,1
4214,7,3
4215,7,1
4216,1,7
4217,4,6
4218,8,3
4219,5,3
4220,3,3
4221,4,4
4222,3,1
4223,4,4
4224,9,3
4225,7,3
4226,5,1
4227,0,1
4228,7,3
4229,4,4
4230,8,3
4231,8,4
4232,1,4
4233,5,3
4234,3,3
4235,9,3
4236,5,2
4237,9,1
4238,7,3
4239,6,3
4240,9,3
4241,0,4
4242,3,1
4243,6,4
4244,3,3
4245,9,3
4246,8,3
4247,2,4
4248,2,3
4249,1,1
4250,2,4
4251,8,1
4252,6,1
4253,8,3
4254,5,3
4255,5,1
4256,3,3
4257,9,1
4258,4,3
4259,9,3
4260,2,3
4261,5,3
4262,1,1
4263,5,7
4264,1,4
4265,4,3
4266,4,3
4267,1,1
4268,4,3
4269,4,1
4270,3,3
4271,5,3
4272,9,4
4273,1,3
4274,2,3
4275,2,3
4276,3,4
4277,3,3
4278,0,1
4279,2,1
4280,9,3
4281,0,3
4282,0,1
4283,9,3
4284,9,3
4285,6,3
4286,0,4
4287,9,3
4288,3,7
4289,2,3
4290,8,1
4291,4,3
4292,1,4
4293,9,7
4294,9,6
4295,7,3
4296,2,1
4297,7,4
4298,9,2
4299,9,3
4300,5,4
4301,9,3
4302,5,3
4303,1,0
4304,1,4
4305,8,4
4306,3,3
4307,5,1
4308,1,3
4309,9,3
4310,5,6
4311,3,2
4312,5,1
4313,4,7
4314,9,3
4315,5,1
4316,9,1
4317,3,3
4318,1,0
4319,9,4
4320,0,1
4321,9,4
4322,7,7
4323,5,7
4324,4,3
4325,9,4
4326,2,3
4327,0,3
4328,1,4
4329,0,1
4330,5,1
4331,1,4
4332,4,7
4333,9,1
4334,3,3
4335,3,3
4336,6,4
4337,1,7
4338,5,3
4339,2,3
4340,5,4
4341,2,2
4342,2,3
4343,0,3
4344,9,3
4345,2,3
4346,6,1
4347,6,4
4348,0,1
4349,1,3
4350,2,7
4351,0,3
4352,3,3
4353,0,1
4354,2,7
4355,5,3
4356,5,4
4357,7,3
4358,9,4
4359,5,4
4360,5,3
4361,0,3
4362,8,3
4363,9,3
4364,5,3
4365,0,4
4366,3,3
4367,2,3
4368,5,3
4369,9,3
4370,0,0
4371,8,4
4372,8,3
4373,4,3
4374,5,3
4375,8,4
4376,8,3
4377,4,3
4378,5,3
4379,4,3
4380,8,3
4381,5,3
4382,4,3
4383,9,1
4384,2,3
4385,2,4
4386,1,4
4387,2,3
4388,6,3
4389,8,3
4390,8,3
4391,7,3
4392,0,1
4393,3,1
4394,6,3
4395,6,3
4396,4,3
4397,3,4
4398,8,4
4399,8,3
4400,7,4
4401,2,3
4402,2,4
4403,0,7
4404,0,3
4405,9,4
4406,3,1
4407,9,3
4408,9,3
4409,1,1
4410,9,3
4411,8,3
4412,6,4
4413,6,3
4414,4,4
4415,2,4
4416,6,3
4417,9,3
4418,2,3
4419,8,1
4420,5,3
4421,4,3
4422,5,4
4423,7,4
4424,9,7
4425,9,3
4426,9,7
4427,2,3
4428,1,4
4429,8,3
4430,3,3
4431,4,3
4432,0,1
4433,7,4
4434,8,3
4435,3,3
4436,9,4
4437,3,4
4438,4,0
4439,6,1
4440,5,3
4441,6,3
4442,2,3
4443,3,3
4444,9,3
4445,2,3
4446,6,7
4447,0,1
4448,0,3
4449,6,3
4450,1,3
4451,2,3
4452,8,3
4453,7,3
4454,9,3
4455,8,3
4456,2,3
4457,0,7
4458,4,3
4459,7,1
4460,7,3
4461,5,3
4462,0,3
4463,5,4
4464,6,4
4465,4,3
4466,6,3
4467,7,3
4468,4,4
4469,3,4
4470,0,3
4471,7,3
4472,5,3
4473,0,3
4474,7,3
4475,4,3
4476,2,3
4477,0,3
4478,8,1
4479,9,3
4480,9,3
4481,4,3
4482,2,4
4483,4,3
4484,6,3
4485,7,3
4486,8,1
4487,7,3
4488,6,1
4489,9,3
4490,4,3
4491,1,4
4492,3,1
4493,7,3
4494,3,1
4495,0,3
4496,8,4
4497,8,4
4498,7,3
4499,6,3
4500,9,3
4501,3,4
4502,9,1
4503,2,3
4504,2,3
4505,9,1
4506,2,1
4507,1,4
4508,8,3
4509,3,3
4510,2,3
4511,9,1
4512,6,3
4513,8,3
4514,4,1
4515,0,1
4516,1,4
4517,2,3
4518,8,1
4519,4,3
4520,5,3
4521,2,3
4522,7,1
4523,8,1
4524,1,4
4525,1,3
4526,3,4
4527,0,4
4528,3,3
4529,5,3
4530,7,3
4531,0,3
4532,3,4
4533,1,4
4534,9,1
4535,3,3
4536,6,7
4537,3,4
4538,1,7
4539,7,1
4540,7,4
4541,3,3
4542,0,4
4543,8,1
4544,4,3
4545,8,3
4546,2,1
4547,6,3
4548,5,3
4549,2,3
4550,9,1
4551,7,3
4552,3,1
4553,9,4
4554,0,4
4555,9,3
4556,9,3
4557,6,3
4558,4,4
4559,2,4
4560,9,3
4561,7,3
4562,2,3
4563,1,0
4564,1,4
4565,6,3
4566,7,3
4567,4,3
4568,7,4
4569,5,3
4570,9,0
4571,6,3
4572,8,1
4573,2,3
4574,1,1
4575,4,3
4576,4,4
4577,5,4
4578,7,1
4579,6,3
4580,1,3
4581,3,1
4582,2,1
4583,5,3
4584,9,3
4585,9,4
4586,3,3
4587,6,1
4588,1,1
4589,1,3
4590,4,3
4591,6,4
4592,9,1
4593,7,3
4594,2,3
4595,1,4
4596,5,1
4597,1,0
4598,4,3
4599,6,3
4600,3,3
4601,8,3
4602,1,3
4603,1,1
4604,0,1
4605,3,3
4606,1,3
4607,6,3
4608,8,3
4609,4,2
4610,9,4
4611,0,3
4612,7,3
4613,3,4
4614,0,4
4615,2,1
4616,9,4
4617,0,1
4618,6,7
4619,6,3
4620,6,4
4621,3,1
4622,6,3
4623,7,6
4624,7,3
4625,2,3
4626,8,1
4627,6,4
4628,0,1
4629,8,4
4630,3,3
4631,0,3
4632,2,3
4633,9,1
4634,8,3
4635,3,3
4636,2,7
4637,5,1
4638,3,4
4639,8,4
4640,8,4
4641,0,3
4642,0,3
4643,1,3
4644,9,3
4645,5,3
4646,1,4
4647,3,3
4648,9,3
4649,6,3
4650,0,4
4651,1,4
4652,4,3
4653,1,4
4654,7,1
4655,1,1
4656,2,4
4657,3,3
4658,7,1
4659,9,3
4660,7,1
4661,4,1
4662,9,4
4663,9,3
4664,3,3
4665,9,4
4666,2,3
4667,8,3
4668,2,7
4669,7,3
4670,1,3
4671,8,1
4672,0,3
4673,9,3
4674,1,0
4675,0,3
4676,1,3
4677,7,4
4678,7,3
4679,9,3
4680,6,3
4681,9,1
4682,9,3
4683,9,3
4684,2,3
4685,1,3
4686,6,3
4687,1,4
4688,3,3
4689,5,3
4690,7,3
4691,1,4
4692,9,1
4693,7,3
4694,6,4
4695,4,3
4696,5,3
4697,7,3
4698,6,1
4699,6,3
4700,9,1
4701,9,3
4702,6,3
4703,3,3
4704,6,1
4705,2,3
4706,9,3
4707,8,3
4708,1,1
4709,2,3
4710,2,1
4711,5,3
4712,5,3
4713,2,3
4714,3,3
4715,7,3
4716,2,7
4717,1,4
4718,0,1
4719,1,4
4720,0,3
4721,4,3
4722,5,4
4723,2,3
4724,8,4
4725,2,3
4726,8,1
4727,3,3
4728,5,4
4729,1,3
4730,7,3
4731,8,2
4732,1,4
4733,1,0
4734,2,4
4735,9,4
4736,7,4
4737,8,4
4738,4,3
4739,0,4
4740,3,0
4741,0,3
4742,7,3
4743,8,3
4744,8,4
4745,4,1
4746,7,3
4747,7,1
4748,8,4
4749,5,1
4750,8,3
4751,4,3
4752,9,1
4753,8,3
4754,1,3
4755,3,7
4756,8,3
4757,0,3
4758,3,3
4759,1,4
4760,7,4
4761,9,3
4762,5,4
4763,5,3
4764,1,3
4765,6,1
4766,5,3
4767,7,1
4768,4,3
4769,9,3
4770,3,3
4771,5,4
4772,4,3
4773,7,3
4774,1,4
4775,2,1
4776,0,3
4777,8,3
4778,1,7
4779,6,1
4780,0,3
4781,7,2
4782,3,3
4783,4,3
4784,7,3
4785,3,3
4786,9,2
4787,6,3
4788,0,1
4789,8,1
4790,6,3
4791,4,3
4792,8,3
4793,7,3
4794,7,7
4795,9,3
4796,3,4
4797,8,6
4798,6,4
4799,9,3
4800,7,3
4801,2,3
4802,3,3
4803,4,4
4804,0,3
4805,2,3
4806,1,0
4807,8,3
4808,3,3
4809,5,3
4810,5,3
4811,7,1
4812,2,3
4813,4,3
4814,6,3
4815,7,3
4816,2,3
4817,8,3
4818,3,1
4819,0,3
4820,8,7
4821,7,1
4822,8,3
4823,9,3
4824,0,4
4825,8,3
4826,4,3
4827,4,3
4828,5,1
4829,8,4
4830,5,3
4831,6,6
4832,6,1
4833,3,4
4834,0,2
4835,9,3
4836,3,4
4837,7,1
4838,6,3
4839,8,3
4840,9,4
4841,3,4
4842,4,3
4843,9,4
4844,5,3
4845,8,3
4846,9,3
4847,1,4
4848,2,4
4849,8,3
4850,8,3
4851,6,3
4852,8,3
4853,1,4
4854,3,3
4855,7,3
4856,9,3
4857,0,3
4858,1,1
4859,1,3
4860,4,4
4861,7,3
4862,0,4
4863,8,1
4864,1,4
4865,7,3
4866,4,1
4867,5,1
4868,7,3
4869,1,1
4870,2,3
4871,1,3
4872,1,4
4873,3,1
4874,9,3
4875,6,1
4876,2,3
4877,1,3
4878,2,3
4879,8,3
4880,0,3
4881,7,3
4882,6,4
4883,6,4
4884,9,1
4885,3,3
4886,7,4
4887,0,3
4888,5,1
4889,2,3
4890,8,1
4891,0,3
4892,5,1
4893,4,3
4894,3,3
4895,8,4
4896,4,4
4897,6,1
4898,6,4
4899,2,3
4900,7,4
4901,9,4
4902,5,4
4903,1,7
4904,3,3
4905,2,1
4906,4,2
4907,3,3
4908,6,4
4909,1,7
4910,9,1
4911,4,1
4912,4,3
4913,7,3
4914,6,1
4915,5,4
4916,4,7
4917,1,0
4918,9,4
4919,9,4
4920,2,4
4921,7,7
4922,8,1
4923,0,3
4924,1,4
4925,3,1
4926,6,6
4927,1,6
4928,3,3
4929,4,0
4930,1,4
4931,1,1
4932,1,4
4933,5,3
4934,6,3
4935,0,1
4936,7,1
4937,0,3
4938,7,3
4939,2,1
4940,3,1
4941,2,3
4942,5,1
4943,2,3
4944,2,4
4945,9,1
4946,4,1
4947,9,1
4948,8,1
4949,1,0
4950,2,3
4951,1,3
4952,6,3
4953,1,1
4954,2,3
4955,7,3
4956,8,4
4957,0,4
4958,0,1
4959,0,1
4960,8,3
4961,2,7
4962,2,1
4963,9,3
4964,2,3
4965,2,3
4966,7,3
4967,9,3
4968,9,4
4969,2,3
4970,7,2
4971,5,4
4972,1,4
4973,3,3
4974,4,3
4975,9,4
4976,4,4
4977,1,3
4978,8,4
4979,5,4
4980,6,2
4981,2,3
4982,8,3
4983,3,4
4984,1,4
4985,2,1
4986,8,3
4987,4,3
4988,9,3
4989,9,4
4990,3,3
4991,7,4
4992,0,4
4993,7,3
4994,7,3
4995,2,3
4996,3,3
4997,2,4
4998,4,3
4999,0,4
5000,3,3
5001,9,3
5002,9,4
5003,8,3
5004,4,3
5005,1,1
5006,0,1
5007,6,3
5008,0,3
5009,9,3
5010,6,4
5011,8,3
5012,6,3
5013,1,1
5014,1,3
5015,9,4
5016,8,3
5017,9,4
5018,2,3
5019,3,1
5020,5,3
5021,5,7
5022,9,3
5023,4,3
5024,2,4
5025,1,3
5026,9,3
5027,4,4
5028,3,4
5029,9,4
5030,6,4
5031,0,1
5032,4,3
5033,0,3
5034,6,4
5035,0,4
5036,1,4
5037,2,3
5038,3,4
5039,4,3
5040,7,1
5041,8,3
5042,9,3
5043,0,4
5044,1,3
5045,2,4
5046,3,3
5047,4,1
5048,7,7
5049,8,3
5050,9,3
5051,0,3
5052,1,3
5053,2,7
5054,3,4
5055,4,3
5056,5,4
5057,6,3
5058,7,1
5059,8,1
5060,9,4
5061,8,4
5062,3,3
5063,4,2
5064,7,4
5065,8,4
5066,6,6
5067,3,3
5068,4,1
5069,0,1
5070,9,4
5071,7,1
5072,1,4
5073,9,1
5074,3,3
5075,8,3
5076,4,3
5077,7,1
5078,3,3
5079,0,3
5080,9,2
5081,1,4
5082,4,1
5083,5,0
5084,4,4
5085,6,3
5086,2,3
5087,0,3
5088,6,1
5089,2,6
5090,1,3
5091,1,4
5092,1,4
5093,1,1
5094,7,3
5095,2,1
5096,4,3
5097,7,3
5098,5,1
5099,2,3
5100,9,1
5101,4,3
5102,5,3
5103,8,4
5104,4,3
5105,2,3
5106,9,4
5107,7,3
5108,0,3
5109,0,3
5110,7,3
5111,5,4
5112,1,4
5113,1,3
5114,7,3
5115,6,2
5116,6,6
5117,6,3
5118,8,4
5119,2,3
5120,2,3
5121,7,3
5122,7,3
5123,4,3
5124,0,3
5125,2,3
5126,4,3
5127,2,1
5128,1,1
5129,8,3
5130,9,3
5131,6,4
5132,1,3
5133,0,1
5134,5,3
5135,9,1
5136,6,1
5137,9,3
5138,8,7
5139,0,3
5140,3,4
5141,0,3
5142,8,3
5143,3,4
5144,9,3
5145,6,3
5146,3,4
5147,0,1
5148,1,3
5149,2,4
5150,3,4
5151,4,3
5152,5,3
5153,6,3
5154,7,4
5155,0,1
5156,1,4
5157,2,4
5158,3,1
5159,4,1
5160,5,3
5161,6,3
5162,7,3
5163,8,3
5164,9,1
5165,0,1
5166,1,4
5167,2,3
5168,3,1
5169,4,3
5170,5,1
5171,6,1
5172,7,2
5173,8,1
5174,5,7
5175,4,3
5176,8,3
5177,7,3
5178,4,1
5179,7,3
5180,7,3
5181,3,3
5182,9,4
5183,8,3
5184,8,3
5185,3,3
5186,1,3
5187,5,3
5188,8,3
5189,2,3
5190,7,1
5191,4,3
5192,2,3
5193,1,0
5194,5,7
5195,4,3
5196,5,3
5197,5,3
5198,8,3
5199,6,3
5200,4,3
5201,4,3
5202,4,1
5203,1,4
5204,8,3
5205,7,3
5206,5,4
5207,5,4
5208,1,7
5209,8,3
5210,9,3
5211,1,1
5212,3,1
5213,6,1
5214,3,7
5215,3,3
5216,2,3
5217,2,4
5218,6,1
5219,9,4
5220,9,3
5221,6,3
5222,5,3
5223,5,3
5224,3,3
5225,3,4
5226,8,3
5227,1,4
5228,6,3
5229,5,4
5230,6,3
5231,8,1
5232,1,0
5233,9,4
5234,7,4
5235,6,3
5236,8,3
5237,3,4
5238,7,3
5239,4,4
5240,7,3
5241,0,3
5242,9,3
5243,0,3
5244,0,4
5245,3,3
5246,7,7
5247,9,3
5248,3,3
5249,0,4
5250,2,3
5251,0,3
5252,1,0
5253,0,4
5254,1,4
5255,0,4
5256,4,3
5257,0,1
5258,1,4
5259,0,3
5260,4,3
5261,7,3
5262,9,2
5263,6,3
5264,2,7
5265,6,4
5266,2,3
5267,2,3
5268,9,3
5269,9,7
5270,0,3
5271,1,4
5272,2,1
5273,3,1
5274,4,3
5275,5,1
5276,6,6
5277,7,3
5278,8,3
5279,9,3
5280,0,1
5281,1,0
5282,2,3
5283,3,3
5284,4,1
5285,5,3
5286,6,3
5287,7,3
5288,8,4
5289,9,1
5290,0,3
5291,1,3
5292,2,3
5293,3,3
5294,4,4
5295,5,3
5296,6,4
5297,7,1
5298,8,3
5299,9,4
5300,8,4
5301,0,4
5302,5,1
5303,6,3
5304,6,3
5305,0,4
5306,8,1
5307,0,4
5308,2,3
5309,3,4
5310,7,4
5311,9,3
5312,4,3
5313,7,3
5314,1,3
5315,9,3
5316,1,4
5317,7,1
5318,1,4
5319,4,3
5320,0,3
5321,0,1
5322,4,3
5323,1,7
5324,7,3
5325,5,4
5326,7,4
5327,1,4
5328,3,3
5329,3,4
5330,3,3
5331,1,1
5332,6,3
5333,9,3
5334,7,3
5335,4,4
5336,3,4
5337,0,1
5338,2,3
5339,5,4
5340,2,1
5341,6,3
5342,0,7
5343,8,4
5344,9,1
5345,4,3
5346,3,4
5347,5,4
5348,4,1
5349,8,4
5350,1,4
5351,5,7
5352,9,3
5353,0,1
5354,6,4
5355,4,4
5356,3,7
5357,6,1
5358,3,3
5359,3,3
5360,8,3
5361,1,3
5362,4,7
5363,7,3
5364,5,3
5365,7,3
5366,2,1
5367,2,3
5368,0,1
5369,0,1
5370,1,4
5371,7,3
5372,7,4
5373,9,1
5374,5,1
5375,9,3
5376,8,4
5377,9,3
5378,6,1
5379,8,4
5380,8,3
5381,2,4
5382,3,3
5383,6,4
5384,1,8
5385,2,4
5386,9,3
5387,8,4
5388,9,4
5389,5,4
5390,2,3
5391,6,2
5392,2,3
5393,4,3
5394,8,4
5395,4,4
5396,6,4
5397,5,3
5398,0,3
5399,1,0
5400,5,3
5401,6,3
5402,7,1
5403,8,3
5404,9,3
5405,0,4
5406,1,7
5407,2,3
5408,3,1
5409,4,1
5410,5,1
5411,6,1
5412,7,7
5413,8,3
5414,9,3
5415,0,3
5416,1,4
5417,2,4
5418,3,3
5419,4,3
5420,5,2
5421,6,3
5422,7,3
5423,8,4
5424,9,1
5425,7,4
5426,4,3
5427,2,3
5428,0,4
5429,9,1
5430,0,3
5431,1,4
5432,5,1
5433,8,1
5434,8,1
5435,0,1
5436,2,3
5437,7,4
5438,8,4
5439,4,4
5440,4,3
5441,6,3
5442,1,4
5443,0,1
5444,4,1
5445,5,3
5446,3,4
5447,9,1
5448,4,3
5449,2,4
5450,0,1
5451,5,4
5452,0,3
5453,1,3
5454,3,4
5455,2,3
5456,9,1
5457,1,3
5458,6,3
5459,0,1
5460,1,4
5461,1,4
5462,8,3
5463,0,3
5464,4,1
5465,7,3
5466,7,1
5467,6,3
5468,3,3
5469,6,1
5470,0,1
5471,7,7
5472,3,3
5473,5,1
5474,4,1
5475,2,4
5476,4,3
5477,1,4
5478,8,1
5479,3,3
5480,5,3
5481,6,1
5482,7,3
5483,0,3
5484,6,4
5485,7,3
5486,1,7
5487,2,3
5488,5,3
5489,8,3
5490,1,0
5491,9,4
5492,3,1
5493,8,4
5494,2,3
5495,8,3
5496,7,3
5497,6,3
5498,7,3
5499,1,4
5500,4,3
5501,6,3
5502,2,3
5503,9,3
5504,3,3
5505,0,1
5506,1,1
5507,2,3
5508,3,3
5509,4,3
5510,5,4
5511,6,3
5512,7,3
5513,0,4
5514,1,4
5515,2,1
5516,3,3
5517,4,3
5518,5,4
5519,0,1
5520,1,1
5521,2,3
5522,8,3
5523,9,3
5524,1,4
5525,4,3
5526,0,1
5527,9,3
5528,5,3
5529,0,4
5530,8,4
5531,0,1
5532,7,4
5533,7,4
5534,1,3
5535,1,7
5536,2,3
5537,9,3
5538,3,3
5539,6,4
5540,7,3
5541,2,4
5542,3,7
5543,8,1
5544,1,1
5545,2,3
5546,9,4
5547,8,1
5548,8,7
5549,7,3
5550,1,4
5551,7,3
5552,1,3
5553,1,1
5554,0,1
5555,3,4
5556,4,1
5557,2,1
5558,6,3
5559,4,3
5560,7,4
5561,4,3
5562,2,1
5563,7,3
5564,4,1
5565,9,1
5566,1,4
5567,0,4
5568,6,3
5569,8,1
5570,5,4
5571,5,3
5572,5,3
5573,3,3
5574,5,3
5575,9,4
5576,7,3
5577,4,1
5578,8,1
5579,5,4
5580,9,3
5581,6,4
5582,9,4
5583,3,1
5584,0,4
5585,3,3
5586,8,4
5587,9,1
5588,1,1
5589,8,3
5590,1,1
5591,6,1
5592,0,4
5593,0,3
5594,1,1
5595,2,3
5596,3,3
5597,4,3
5598,5,4
5599,6,1
5600,7,3
5601,8,4
5602,9,0
5603,0,3
5604,1,1
5605,2,3
5606,3,3
5607,4,0
5608,5,3
5609,6,4
5610,7,1
5611,8,3
5612,9,1
5613,0,4
5614,1,3
5615,2,3
5616,3,4
5617,4,3
5618,5,4
5619,6,3
5620,7,3
5621,8,4
5622,9,4
5623,3,4
5624,5,3
5625,3,3
5626,2,3
5627,9,3
5628,3,4
5629,2,3
5630,1,4
5631,4,3
5632,5,4
5633,5,1
5634,2,3
5635,3,1
5636,2,3
5637,1,4
5638,3,1
5639,9,4
5640,7,3
5641,2,1
5642,1,4
5643,2,3
5644,8,3
5645,9,3
5646,1,4
5647,8,3
5648,8,3
5649,7,1
5650,8,3
5651,1,4
5652,0,4
5653,0,1
5654,7,3
5655,7,3
5656,8,3
5657,7,3
5658,5,3
5659,0,7
5660,6,4
5661,1,4
5662,5,3
5663,7,1
5664,4,3
5665,6,1
5666,1,4
5667,2,3
5668,5,1
5669,0,4
5670,7,3
5671,9,3
5672,9,1
5673,0,3
5674,3,3
5675,8,3
5676,4,3
5677,4,4
5678,8,3
5679,1,4
5680,8,3
5681,6,3
5682,5,3
5683,9,3
5684,0,4
5685,0,3
5686,0,3
5687,3,3
5688,7,2
5689,1,4
5690,6,3
5691,4,4
5692,2,3
5693,6,3
5694,6,3
5695,0,3
5696,4,3
5697,5,7
5698,4,3
5699,1,0
5700,3,3
5701,8,3
5702,6,3
5703,3,3
5704,9,4
5705,9,7
5706,5,3
5707,9,3
5708,3,4
5709,7,4
5710,8,3
5711,5,4
5712,6,4
5713,4,3
5714,7,4
5715,6,3
5716,2,3
5717,2,4
5718,0,4
5719,9,3
5720,4,1
5721,0,1
5722,1,1
5723,2,1
5724,3,3
5725,4,1
5726,5,1
5727,6,6
5728,7,3
5729,8,3
5730,9,3
5731,0,1
5732,1,1
5733,2,3
5734,3,3
5735,5,3
5736,6,3
5737,0,3
5738,1,4
5739,2,1
5740,3,3
5741,4,4
5742,5,3
5743,6,3
5744,8,3
5745,7,4
5746,1,7
5747,3,3
5748,2,3
5749,8,1
5750,0,3
5751,7,3
5752,5,4
5753,9,3
5754,9,3
5755,6,1
5756,0,4
5757,9,3
5758,4,3
5759,1,3
5760,3,7
5761,2,6
5762,1,3
5763,2,1
5764,3,3
5765,8,3
5766,3,2
5767,2,7
5768,6,4
5769,5,3
5770,6,1
5771,8,3
5772,2,3
5773,7,1
5774,4,1
5775,8,3
5776,1,4
5777,8,1
5778,0,3
5779,5,3
5780,3,4
5781,9,3
5782,4,1
5783,1,6
5784,9,4
5785,2,4
5786,1,4
5787,9,7
5788,6,4
5789,7,3
5790,9,4
5791,0,3
5792,4,3
5793,6,3
5794,1,4
5795,7,3
5796,3,4
5797,8,3
5798,7,3
5799,2,3
5800,9,1
5801,6,3
5802,5,3
5803,8,3
5804,3,3
5805,9,3
5806,0,7
5807,5,3
5808,7,3
5809,1,7
5810,6,4
5811,1,4
5812,0,3
5813,9,3
5814,3,3
5815,3,3
5816,4,3
5817,4,1
5818,0,4
5819,6,3
5820,2,6
5821,5,3
5822,4,3
5823,2,3
5824,3,3
5825,4,3
5826,6,3
5827,0,3
5828,0,3
5829,2,3
5830,0,4
5831,1,3
5832,4,4
5833,5,3
5834,6,4
5835,7,1
5836,8,3
5837,9,3
5838,0,7
5839,1,1
5840,2,3
5841,3,3
5842,4,3
5843,5,3
5844,6,1
5845,7,4
5846,8,3
5847,0,2
5848,1,1
5849,2,4
5850,3,3
5851,4,1
5852,5,4
5853,6,1
5854,7,6
5855,8,7
5856,9,4
5857,8,3
5858,7,3
5859,1,0
5860,3,3
5861,7,4
5862,5,3
5863,2,3
5864,8,3
5865,0,3
5866,7,3
5867,5,3
5868,9,1
5869,9,3
5870,0,3
5871,9,3
5872,1,3
5873,1,4
5874,5,3
5875,8,4
5876,8,3
5877,6,1
5878,3,3
5879,2,3
5880,1,4
5881,8,4
5882,3,3
5883,2,3
5884,6,3
5885,5,3
5886,6,3
5887,7,3
5888,4,4
5889,1,4
5890,0,1
5891,5,3
5892,3,2
5893,1,4
5894,9,3
5895,2,3
5896,1,4
5897,9,3
5898,6,4
5899,0,3
5900,4,3
5901,6,3
5902,1,4
5903,7,6
5904,3,3
5905,8,4
5906,7,3
5907,2,4
5908,9,3
5909,6,4
5910,5,4
5911,8,3
5912,3,3
5913,5,3
5914,7,3
5915,1,4
5916,6,4
5917,1,4
5918,0,3
5919,9,4
5920,6,3
5921,2,1
5922,5,3
5923,4,2
5924,2,3
5925,3,1
5926,4,3
5927,4,3
5928,6,1
5929,0,4
5930,0,3
5931,2,4
5932,0,1
5933,1,3
5934,2,4
5935,3,1
5936,4,4
5937,5,1
5938,6,1
5939,7,4
5940,8,1
5941,9,3
5942,0,1
5943,1,3
5944,2,1
5945,3,3
5946,4,4
5947,5,4
5948,6,4
5949,7,3
5950,8,3
5951,9,3
5952,0,3
5953,1,4
5954,2,3
5955,3,3
5956,4,2
5957,5,3
5958,6,3
5959,7,3
5960,8,4
5961,9,3
5962,8,4
5963,6,3
5964,5,1
5965,0,1
5966,6,3
5967,8,4
5968,9,7
5969,4,3
5970,1,0
5971,9,3
5972,5,3
5973,3,4
5974,0,1
5975,4,3
5976,8,3
5977,9,3
5978,1,3
5979,4,3
5980,0,1
5981,5,1
5982,5,3
5983,2,3
5984,1,3
5985,5,3
5986,4,4
5987,0,1
5988,7,1
5989,6,3
5990,0,3
5991,1,3
5992,7,3
5993,0,3
5994,6,1
5995,8,4
5996,9,4
5997,5,3
5998,1,4
5999,7,3
6000,9,2
6001,8,4
6002,6,4
6003,0,3
6004,8,3
6005,1,7
6006,7,3
6007,7,7
6008,1,3
6009,3,4
6010,2,3
6011,3,3
6012,1,3
6013,4,1
6014,2,1
6015,0,4
6016,0,4
6017,7,3
6018,8,3
6019,4,4
6020,6,3
6021,4,3
6022,9,3
6023,3,3
6024,8,4
6025,4,3
6026,7,3
6027,2,1
6028,5,3
6029,6,4
6030,3,3
6031,6,3
6032,9,3
6033,6,1
6034,3,3
6035,2,3
6036,2,4
6037,4,3
6038,6,4
6039,9,4
6040,0,3
6041,2,3
6042,5,3
6043,5,1
6044,1,3
6045,3,7
6046,3,1
6047,9,3
6048,7,7
6049,8,3
6050,7,3
6051,2,3
6052,2,7
6053,5,3
6054,7,3
6055,9,1
6056,8,1
6057,2,3
6058,1,3
6059,3,4
6060,1,4
6061,3,1
6062,0,4
6063,1,4
6064,2,3
6065,3,4
6066,4,4
6067,5,1
6068,6,4
6069,7,3
6070,8,4
6071,9,1
6072,0,1
6073,1,4
6074,2,1
6075,3,1
6076,4,3
6077,5,4
6078,6,1
6079,7,1
6080,8,1
6081,9,4
6082,0,1
6083,1,1
6084,2,4
6085,3,4
6086,4,3
6087,5,1
6088,6,3
6089,7,4
6090,8,3
6091,9,1
6092,1,4
6093,2,4
6094,6,4
6095,5,1
6096,3,4
6097,0,3
6098,7,3
6099,0,3
6100,4,3
6101,1,1
6102,4,1
6103,3,3
6104,6,1
6105,7,2
6106,2,1
6107,3,3
6108,1,4
6109,2,1
6110,1,3
6111,2,4
6112,9,3
6113,6,1
6114,0,4
6115,1,1
6116,3,4
6117,0,4
6118,2,1
6119,7,1
6120,5,1
6121,7,3
6122,6,1
6123,2,1
6124,9,4
6125,1,4
6126,9,1
6127,0,1
6128,6,1
6129,0,1
6130,6,3
6131,0,3
6132,2,1
6133,0,3
6134,6,4
