,True Label,Predicted Label
4137,8,3
4138,1,3
4139,6,7
4140,8,3
4141,8,4
4142,7,3
4143,9,3
4144,1,0
4145,8,3
4146,0,3
4147,1,3
4148,7,3
4149,2,3
4150,0,3
4151,7,3
4152,5,4
4153,1,3
4154,9,1
4155,0,4
4156,2,1
4157,0,4
4158,9,4
4159,8,4
4160,6,1
4161,2,1
4162,3,3
4163,9,4
4164,3,3
4165,8,3
4166,0,7
4167,2,4
4168,1,1
4169,1,7
4170,1,4
4171,1,3
4172,4,3
4173,2,4
4174,9,1
4175,7,4
4176,2,3
4177,5,1
4178,1,3
4179,1,3
4180,2,4
4181,1,4
4182,9,1
4183,9,1
4184,9,1
4185,1,3
4186,0,3
4187,2,3
4188,0,4
4189,2,3
4190,1,0
4191,1,4
4192,4,1
4193,6,1
4194,4,4
4195,1,3
4196,5,1
4197,4,3
4198,9,2
4199,7,4
4200,7,4
4201,1,4
4202,5,1
4203,6,3
4204,2,3
4205,2,1
4206,2,3
4207,8,1
4208,0,1
4209,6,1
4210,9,4
4211,6,4
4212,1,4
4213,9,1
4214,7,3
4215,7,3
4216,1,4
4217,4,1
4218,8,4
4219,5,2
4220,3,1
4221,4,3
4222,3,3
4223,4,3
4224,9,3
4225,7,3
4226,5,4
4227,0,6
4228,7,3
4229,4,3
4230,8,3
4231,8,4
4232,1,3
4233,5,4
4234,3,3
4235,9,4
4236,5,3
4237,9,3
4238,7,4
4239,6,4
4240,9,0
4241,0,3
4242,3,3
4243,6,1
4244,3,4
4245,9,4
4246,8,1
4247,2,3
4248,2,3
4249,1,0
4250,2,3
4251,8,1
4252,6,4
4253,8,3
4254,5,1
4255,5,1
4256,3,6
4257,9,1
4258,4,7
4259,9,4
4260,2,1
4261,5,1
4262,1,7
4263,5,1
4264,1,3
4265,4,3
4266,4,1
4267,1,4
4268,4,4
4269,4,1
4270,3,3
4271,5,3
4272,9,3
4273,1,3
4274,2,3
4275,2,4
4276,3,4
4277,3,3
4278,0,3
4279,2,1
4280,9,3
4281,0,4
4282,0,3
4283,9,4
4284,9,4
4285,6,1
4286,0,4
4287,9,3
4288,3,3
4289,2,3
4290,8,3
4291,4,2
4292,1,4
4293,9,2
4294,9,4
4295,7,4
4296,2,3
4297,7,4
4298,9,4
4299,9,7
4300,5,3
4301,9,1
4302,5,4
4303,1,3
4304,1,4
4305,8,4
4306,3,3
4307,5,3
4308,1,4
4309,9,4
4310,5,3
4311,3,3
4312,5,4
4313,4,3
4314,9,7
4315,5,4
4316,9,3
4317,3,3
4318,1,0
4319,9,1
4320,0,1
4321,9,4
4322,7,4
4323,5,3
4324,4,3
4325,9,3
4326,2,4
4327,0,4
4328,1,0
4329,0,4
4330,5,4
4331,1,0
4332,4,3
4333,9,3
4334,3,3
4335,3,3
4336,6,3
4337,1,4
4338,5,3
4339,2,4
4340,5,3
4341,2,3
4342,2,4
4343,0,3
4344,9,7
4345,2,3
4346,6,3
4347,6,4
4348,0,4
4349,1,4
4350,2,4
4351,0,3
4352,3,4
4353,0,7
4354,2,1
4355,5,3
4356,5,4
4357,7,3
4358,9,4
4359,5,3
4360,5,3
4361,0,3
4362,8,3
4363,9,3
4364,5,1
4365,0,4
4366,3,3
4367,2,4
4368,5,3
4369,9,3
4370,0,3
4371,8,4
4372,8,1
4373,4,2
4374,5,1
4375,8,1
4376,8,4
4377,4,3
4378,5,4
4379,4,4
4380,8,4
4381,5,3
4382,4,4
4383,9,3
4384,2,3
4385,2,3
4386,1,4
4387,2,0
4388,6,1
4389,8,4
4390,8,3
4391,7,3
4392,0,1
4393,3,4
4394,6,4
4395,6,3
4396,4,3
4397,3,1
4398,8,3
4399,8,3
4400,7,3
4401,2,3
4402,2,3
4403,0,1
4404,0,3
4405,9,3
4406,3,4
4407,9,4
4408,9,1
4409,1,3
4410,9,3
4411,8,3
4412,6,3
4413,6,4
4414,4,3
4415,2,3
4416,6,3
4417,9,3
4418,2,3
4419,8,4
4420,5,3
4421,4,3
4422,5,3
4423,7,1
4424,9,3
4425,9,3
4426,9,1
4427,2,3
4428,1,4
4429,8,6
4430,3,3
4431,4,7
4432,0,3
4433,7,3
4434,8,4
4435,3,4
4436,9,6
4437,3,3
4438,4,6
4439,6,3
4440,5,3
4441,6,4
4442,2,1
4443,3,4
4444,9,4
4445,2,3
4446,6,1
4447,0,4
4448,0,3
4449,6,3
4450,1,4
4451,2,4
4452,8,3
4453,7,7
4454,9,4
4455,8,3
4456,2,3
4457,0,1
4458,4,3
4459,7,3
4460,7,3
4461,5,3
4462,0,4
4463,5,4
4464,6,4
4465,4,4
4466,6,3
4467,7,3
4468,4,3
4469,3,4
4470,0,4
4471,7,3
4472,5,4
4473,0,3
4474,7,3
4475,4,7
4476,2,3
4477,0,3
4478,8,1
4479,9,1
4480,9,3
4481,4,4
4482,2,7
4483,4,3
4484,6,1
4485,7,3
4486,8,3
4487,7,3
4488,6,2
4489,9,3
4490,4,3
4491,1,4
4492,3,3
4493,7,1
4494,3,3
4495,0,3
4496,8,3
4497,8,7
4498,7,4
4499,6,1
4500,9,4
4501,3,3
4502,9,1
4503,2,3
4504,2,4
4505,9,3
4506,2,4
4507,1,4
4508,8,7
4509,3,3
4510,2,6
4511,9,4
4512,6,3
4513,8,4
4514,4,4
4515,0,1
4516,1,3
4517,2,4
4518,8,1
4519,4,4
4520,5,3
4521,2,3
4522,7,3
4523,8,4
4524,1,1
4525,1,3
4526,3,3
4527,0,4
4528,3,3
4529,5,3
4530,7,3
4531,0,3
4532,3,3
4533,1,3
4534,9,2
4535,3,3
4536,6,3
4537,3,1
4538,1,3
4539,7,3
4540,7,1
4541,3,1
4542,0,1
4543,8,1
4544,4,3
4545,8,3
4546,2,1
4547,6,3
4548,5,4
4549,2,4
4550,9,1
4551,7,3
4552,3,3
4553,9,3
4554,0,4
4555,9,3
4556,9,3
4557,6,3
4558,4,3
4559,2,3
4560,9,3
4561,7,3
4562,2,3
4563,1,1
4564,1,1
4565,6,4
4566,7,3
4567,4,4
4568,7,4
4569,5,3
4570,9,3
4571,6,3
4572,8,3
4573,2,1
4574,1,3
4575,4,1
4576,4,3
4577,5,4
4578,7,4
4579,6,3
4580,1,4
4581,3,3
4582,2,4
4583,5,0
4584,9,3
4585,9,3
4586,3,3
4587,6,1
4588,1,4
4589,1,0
4590,4,4
4591,6,1
4592,9,3
4593,7,7
4594,2,3
4595,1,1
4596,5,3
4597,1,3
4598,4,3
4599,6,3
4600,3,3
4601,8,3
4602,1,4
4603,1,4
4604,0,1
4605,3,3
4606,1,0
4607,6,3
4608,8,3
4609,4,3
4610,9,3
4611,0,4
4612,7,3
4613,3,1
4614,0,1
4615,2,4
4616,9,7
4617,0,7
4618,6,3
4619,6,1
4620,6,3
4621,3,4
4622,6,1
4623,7,4
4624,7,3
4625,2,3
4626,8,4
4627,6,3
4628,0,4
4629,8,3
4630,3,7
4631,0,4
4632,2,4
4633,9,4
4634,8,3
4635,3,3
4636,2,4
4637,5,3
4638,3,3
4639,8,3
4640,8,3
4641,0,3
4642,0,0
4643,1,3
4644,9,3
4645,5,3
4646,1,4
4647,3,3
4648,9,4
4649,6,1
4650,0,3
4651,1,3
4652,4,3
4653,1,4
4654,7,3
4655,1,4
4656,2,3
4657,3,4
4658,7,4
4659,9,3
4660,7,3
4661,4,1
4662,9,4
4663,9,4
4664,3,3
4665,9,3
4666,2,3
4667,8,1
4668,2,3
4669,7,3
4670,1,3
4671,8,4
4672,0,3
4673,9,4
4674,1,3
4675,0,1
4676,1,4
4677,7,4
4678,7,3
4679,9,3
4680,6,3
4681,9,1
4682,9,7
4683,9,3
4684,2,4
4685,1,3
4686,6,0
4687,1,0
4688,3,3
4689,5,7
4690,7,1
4691,1,3
4692,9,3
4693,7,3
4694,6,1
4695,4,1
4696,5,3
4697,7,4
4698,6,3
4699,6,4
4700,9,3
4701,9,3
4702,6,3
4703,3,3
4704,6,4
4705,2,4
4706,9,3
4707,8,3
4708,1,1
4709,2,3
4710,2,3
4711,5,4
4712,5,3
4713,2,3
4714,3,3
4715,7,3
4716,2,3
4717,1,3
4718,0,4
4719,1,3
4720,0,3
4721,4,7
4722,5,3
4723,2,3
4724,8,3
4725,2,3
4726,8,3
4727,3,3
4728,5,3
4729,1,1
4730,7,4
4731,8,4
4732,1,1
4733,1,7
4734,2,3
4735,9,7
4736,7,3
4737,8,4
4738,4,3
4739,0,1
4740,3,3
4741,0,3
4742,7,3
4743,8,3
4744,8,3
4745,4,3
4746,7,0
4747,7,4
4748,8,1
4749,5,4
4750,8,1
4751,4,7
4752,9,4
4753,8,3
4754,1,1
4755,3,4
4756,8,3
4757,0,3
4758,3,1
4759,1,4
4760,7,3
4761,9,1
4762,5,1
4763,5,3
4764,1,0
4765,6,1
4766,5,3
4767,7,1
4768,4,3
4769,9,3
4770,3,3
4771,5,3
4772,4,2
4773,7,3
4774,1,4
4775,2,3
4776,0,1
4777,8,4
4778,1,4
4779,6,3
4780,0,3
4781,7,3
4782,3,4
4783,4,4
4784,7,3
4785,3,3
4786,9,3
4787,6,3
4788,0,3
4789,8,3
4790,6,1
4791,4,4
4792,8,1
4793,7,6
4794,7,3
4795,9,4
4796,3,3
4797,8,1
4798,6,3
4799,9,3
4800,7,4
4801,2,1
4802,3,7
4803,4,4
4804,0,3
4805,2,2
4806,1,0
4807,8,4
4808,3,1
4809,5,3
4810,5,3
4811,7,3
4812,2,3
4813,4,3
4814,6,3
4815,7,4
4816,2,3
4817,8,3
4818,3,4
4819,0,4
4820,8,3
4821,7,3
4822,8,4
4823,9,0
4824,0,4
4825,8,3
4826,4,4
4827,4,3
4828,5,4
4829,8,3
4830,5,3
4831,6,7
4832,6,3
4833,3,1
4834,0,4
4835,9,3
4836,3,4
4837,7,3
4838,6,1
4839,8,1
4840,9,3
4841,3,3
4842,4,3
4843,9,4
4844,5,3
4845,8,6
4846,9,3
4847,1,7
4848,2,4
4849,8,3
4850,8,3
4851,6,6
4852,8,3
4853,1,4
4854,3,4
4855,7,3
4856,9,3
4857,0,2
4858,1,4
4859,1,0
4860,4,4
4861,7,3
4862,0,1
4863,8,4
4864,1,3
4865,7,4
4866,4,4
4867,5,3
4868,7,4
4869,1,4
4870,2,3
4871,1,3
4872,1,0
4873,3,4
4874,9,7
4875,6,3
4876,2,3
4877,1,3
4878,2,7
4879,8,3
4880,0,1
4881,7,3
4882,6,4
4883,6,3
4884,9,0
4885,3,3
4886,7,3
4887,0,7
4888,5,3
4889,2,3
4890,8,3
4891,0,1
4892,5,3
4893,4,3
4894,3,3
4895,8,4
4896,4,3
4897,6,3
4898,6,3
4899,2,4
4900,7,3
4901,9,3
4902,5,4
4903,1,3
4904,3,3
4905,2,3
4906,4,7
4907,3,7
4908,6,3
4909,1,7
4910,9,1
4911,4,7
4912,4,1
4913,7,7
4914,6,6
4915,5,3
4916,4,4
4917,1,1
4918,9,3
4919,9,3
4920,2,3
4921,7,3
4922,8,3
4923,0,4
4924,1,4
4925,3,3
4926,6,3
4927,1,3
4928,3,7
4929,4,3
4930,1,1
4931,1,4
4932,1,1
4933,5,3
4934,6,4
4935,0,4
4936,7,4
4937,0,3
4938,7,3
4939,2,3
4940,3,3
4941,2,4
4942,5,3
4943,2,7
4944,2,3
4945,9,1
4946,4,3
4947,9,3
4948,8,3
4949,1,4
4950,2,3
4951,1,4
4952,6,3
4953,1,4
4954,2,4
4955,7,4
4956,8,3
4957,0,1
4958,0,1
4959,0,3
4960,8,3
4961,2,2
4962,2,3
4963,9,3
4964,2,3
4965,2,3
4966,7,4
4967,9,1
4968,9,4
4969,2,3
4970,7,7
4971,5,4
4972,1,0
4973,3,3
4974,4,3
4975,9,4
4976,4,3
4977,1,4
4978,8,4
4979,5,4
4980,6,3
4981,2,4
4982,8,1
4983,3,3
4984,1,7
4985,2,3
4986,8,1
4987,4,4
4988,9,7
4989,9,4
4990,3,3
4991,7,3
4992,0,1
4993,7,3
4994,7,3
4995,2,3
4996,3,4
4997,2,3
4998,4,3
4999,0,3
5000,3,3
5001,9,3
5002,9,3
5003,8,3
5004,4,1
5005,1,7
5006,0,3
5007,6,3
5008,0,3
5009,9,1
5010,6,4
5011,8,1
5012,6,8
5013,1,3
5014,1,3
5015,9,3
5016,8,1
5017,9,1
5018,2,3
5019,3,3
5020,5,1
5021,5,0
5022,9,4
5023,4,3
5024,2,3
5025,1,7
5026,9,1
5027,4,3
5028,3,4
5029,9,3
5030,6,4
5031,0,4
5032,4,4
5033,0,3
5034,6,3
5035,0,3
5036,1,7
5037,2,4
5038,3,3
5039,4,1
5040,7,1
5041,8,4
5042,9,4
5043,0,3
5044,1,4
5045,2,3
5046,3,3
5047,4,3
5048,7,1
5049,8,4
5050,9,4
5051,0,3
5052,1,1
5053,2,3
5054,3,3
5055,4,3
5056,5,3
5057,6,3
5058,7,3
5059,8,1
5060,9,4
5061,8,4
5062,3,3
5063,4,4
5064,7,3
5065,8,4
5066,6,3
5067,3,4
5068,4,7
5069,0,1
5070,9,1
5071,7,3
5072,1,7
5073,9,3
5074,3,4
5075,8,3
5076,4,3
5077,7,4
5078,3,1
5079,0,3
5080,9,3
5081,1,3
5082,4,1
5083,5,4
5084,4,3
5085,6,4
5086,2,3
5087,0,1
5088,6,4
5089,2,3
5090,1,4
5091,1,4
5092,1,4
5093,1,3
5094,7,2
5095,2,3
5096,4,3
5097,7,3
5098,5,3
5099,2,1
5100,9,3
5101,4,3
5102,5,3
5103,8,3
5104,4,3
5105,2,3
5106,9,3
5107,7,3
5108,0,3
5109,0,3
5110,7,4
5111,5,4
5112,1,1
5113,1,0
5114,7,4
5115,6,4
5116,6,1
5117,6,1
5118,8,3
5119,2,3
5120,2,1
5121,7,4
5122,7,4
5123,4,2
5124,0,3
5125,2,3
5126,4,3
5127,2,4
5128,1,1
5129,8,1
5130,9,4
5131,6,7
5132,1,0
5133,0,3
5134,5,7
5135,9,1
5136,6,3
5137,9,3
5138,8,4
5139,0,7
5140,3,3
5141,0,3
5142,8,3
5143,3,1
5144,9,3
5145,6,6
5146,3,3
5147,0,3
5148,1,1
5149,2,3
5150,3,1
5151,4,0
5152,5,3
5153,6,3
5154,7,3
5155,0,3
5156,1,3
5157,2,3
5158,3,3
5159,4,4
5160,5,3
5161,6,3
5162,7,3
5163,8,4
5164,9,3
5165,0,1
5166,1,0
5167,2,3
5168,3,3
5169,4,4
5170,5,4
5171,6,3
5172,7,0
5173,8,3
5174,5,3
5175,4,4
5176,8,3
5177,7,4
5178,4,4
5179,7,3
5180,7,4
5181,3,1
5182,9,3
5183,8,3
5184,8,3
5185,3,3
5186,1,4
5187,5,3
5188,8,3
5189,2,3
5190,7,3
5191,4,3
5192,2,3
5193,1,3
5194,5,2
5195,4,3
5196,5,4
5197,5,3
5198,8,3
5199,6,3
5200,4,4
5201,4,3
5202,4,4
5203,1,4
5204,8,4
5205,7,2
5206,5,3
5207,5,3
5208,1,3
5209,8,3
5210,9,6
5211,1,0
5212,3,7
5213,6,3
5214,3,3
5215,3,3
5216,2,3
5217,2,4
5218,6,4
5219,9,4
5220,9,4
5221,6,3
5222,5,3
5223,5,3
5224,3,3
5225,3,3
5226,8,0
5227,1,1
5228,6,4
5229,5,3
5230,6,3
5231,8,3
5232,1,3
5233,9,2
5234,7,3
5235,6,1
5236,8,3
5237,3,3
5238,7,3
5239,4,3
5240,7,4
5241,0,4
5242,9,4
5243,0,4
5244,0,3
5245,3,3
5246,7,3
5247,9,1
5248,3,3
5249,0,3
5250,2,3
5251,0,0
5252,1,4
5253,0,3
5254,1,1
5255,0,1
5256,4,1
5257,0,4
5258,1,0
5259,0,4
5260,4,3
5261,7,3
5262,9,4
5263,6,4
5264,2,3
5265,6,3
5266,2,4
5267,2,3
5268,9,3
5269,9,3
5270,0,4
5271,1,4
5272,2,3
5273,3,4
5274,4,4
5275,5,2
5276,6,4
5277,7,1
5278,8,4
5279,9,3
5280,0,4
5281,1,3
5282,2,4
5283,3,4
5284,4,4
5285,5,1
5286,6,4
5287,7,3
5288,8,1
5289,9,3
5290,0,1
5291,1,7
5292,2,3
5293,3,3
5294,4,3
5295,5,3
5296,6,4
5297,7,0
5298,8,3
5299,9,1
5300,8,3
5301,0,7
5302,5,3
5303,6,3
5304,6,3
5305,0,3
5306,8,3
5307,0,3
5308,2,3
5309,3,1
5310,7,4
5311,9,3
5312,4,1
5313,7,4
5314,1,4
5315,9,3
5316,1,7
5317,7,4
5318,1,0
5319,4,7
5320,0,3
5321,0,1
5322,4,1
5323,1,4
5324,7,3
5325,5,3
5326,7,3
5327,1,4
5328,3,2
5329,3,3
5330,3,3
5331,1,6
5332,6,1
5333,9,3
5334,7,3
5335,4,1
5336,3,3
5337,0,3
5338,2,3
5339,5,1
5340,2,4
5341,6,3
5342,0,4
5343,8,3
5344,9,4
5345,4,3
5346,3,3
5347,5,3
5348,4,3
5349,8,3
5350,1,3
5351,5,4
5352,9,3
5353,0,4
5354,6,7
5355,4,6
5356,3,3
5357,6,1
5358,3,3
5359,3,1
5360,8,4
5361,1,4
5362,4,2
5363,7,4
5364,5,3
5365,7,3
5366,2,1
5367,2,3
5368,0,3
5369,0,3
5370,1,1
5371,7,1
5372,7,3
5373,9,3
5374,5,3
5375,9,3
5376,8,1
5377,9,3
5378,6,1
5379,8,1
5380,8,3
5381,2,3
5382,3,1
5383,6,1
5384,1,3
5385,2,3
5386,9,3
5387,8,4
5388,9,4
5389,5,3
5390,2,1
5391,6,3
5392,2,3
5393,4,1
5394,8,3
5395,4,4
5396,6,3
5397,5,3
5398,0,1
5399,1,3
5400,5,4
5401,6,3
5402,7,3
5403,8,4
5404,9,3
5405,0,1
5406,1,3
5407,2,3
5408,3,3
5409,4,3
5410,5,3
5411,6,1
5412,7,1
5413,8,7
5414,9,3
5415,0,3
5416,1,4
5417,2,1
5418,3,6
5419,4,3
5420,5,3
5421,6,3
5422,7,0
5423,8,4
5424,9,3
5425,7,4
5426,4,3
5427,2,3
5428,0,1
5429,9,0
5430,0,4
5431,1,7
5432,5,3
5433,8,3
5434,8,7
5435,0,1
5436,2,1
5437,7,4
5438,8,4
5439,4,3
5440,4,3
5441,6,7
5442,1,3
5443,0,1
5444,4,4
5445,5,1
5446,3,3
5447,9,3
5448,4,3
5449,2,3
5450,0,3
5451,5,0
5452,0,3
5453,1,3
5454,3,3
5455,2,3
5456,9,3
5457,1,3
5458,6,3
5459,0,4
5460,1,7
5461,1,4
5462,8,1
5463,0,1
5464,4,4
5465,7,4
5466,7,4
5467,6,1
5468,3,3
5469,6,3
5470,0,4
5471,7,2
5472,3,3
5473,5,4
5474,4,1
5475,2,3
5476,4,4
5477,1,0
5478,8,3
5479,3,1
5480,5,3
5481,6,3
5482,7,3
5483,0,3
5484,6,3
5485,7,3
5486,1,7
5487,2,3
5488,5,1
5489,8,3
5490,1,1
5491,9,3
5492,3,3
5493,8,3
5494,2,3
5495,8,1
5496,7,3
5497,6,4
5498,7,4
5499,1,0
5500,4,3
5501,6,3
5502,2,3
5503,9,3
5504,3,1
5505,0,3
5506,1,4
5507,2,4
5508,3,3
5509,4,1
5510,5,3
5511,6,3
5512,7,4
5513,0,6
5514,1,4
5515,2,3
5516,3,3
5517,4,3
5518,5,3
5519,0,3
5520,1,4
5521,2,4
5522,8,1
5523,9,3
5524,1,4
5525,4,3
5526,0,3
5527,9,7
5528,5,1
5529,0,3
5530,8,3
5531,0,4
5532,7,3
5533,7,4
5534,1,4
5535,1,3
5536,2,4
5537,9,3
5538,3,3
5539,6,1
5540,7,3
5541,2,4
5542,3,4
5543,8,1
5544,1,4
5545,2,4
5546,9,3
5547,8,8
5548,8,3
5549,7,3
5550,1,4
5551,7,3
5552,1,3
5553,1,1
5554,0,2
5555,3,1
5556,4,1
5557,2,3
5558,6,1
5559,4,3
5560,7,4
5561,4,7
5562,2,3
5563,7,1
5564,4,4
5565,9,3
5566,1,1
5567,0,3
5568,6,4
5569,8,1
5570,5,1
5571,5,3
5572,5,1
5573,3,3
5574,5,3
5575,9,4
5576,7,1
5577,4,6
5578,8,4
5579,5,3
5580,9,3
5581,6,1
5582,9,3
5583,3,3
5584,0,3
5585,3,3
5586,8,3
5587,9,3
5588,1,4
5589,8,3
5590,1,4
5591,6,4
5592,0,4
5593,0,3
5594,1,3
5595,2,3
5596,3,3
5597,4,3
5598,5,3
5599,6,4
5600,7,4
5601,8,4
5602,9,3
5603,0,3
5604,1,3
5605,2,4
5606,3,1
5607,4,3
5608,5,3
5609,6,3
5610,7,4
5611,8,4
5612,9,4
5613,0,3
5614,1,7
5615,2,3
5616,3,4
5617,4,3
5618,5,3
5619,6,3
5620,7,1
5621,8,4
5622,9,1
5623,3,3
5624,5,4
5625,3,4
5626,2,7
5627,9,4
5628,3,4
5629,2,3
5630,1,4
5631,4,0
5632,5,4
5633,5,3
5634,2,3
5635,3,3
5636,2,3
5637,1,4
5638,3,3
5639,9,4
5640,7,4
5641,2,3
5642,1,3
5643,2,1
5644,8,4
5645,9,4
5646,1,1
5647,8,3
5648,8,3
5649,7,4
5650,8,4
5651,1,4
5652,0,4
5653,0,3
5654,7,2
5655,7,3
5656,8,3
5657,7,3
5658,5,3
5659,0,1
5660,6,3
5661,1,3
5662,5,3
5663,7,4
5664,4,1
5665,6,1
5666,1,3
5667,2,1
5668,5,3
5669,0,1
5670,7,7
5671,9,3
5672,9,1
5673,0,1
5674,3,1
5675,8,3
5676,4,3
5677,4,3
5678,8,4
5679,1,3
5680,8,4
5681,6,3
5682,5,3
5683,9,7
5684,0,1
5685,0,3
5686,0,3
5687,3,1
5688,7,3
5689,1,1
5690,6,3
5691,4,2
5692,2,4
5693,6,3
5694,6,3
5695,0,3
5696,4,3
5697,5,0
5698,4,4
5699,1,4
5700,3,3
5701,8,1
5702,6,3
5703,3,4
5704,9,3
5705,9,1
5706,5,4
5707,9,3
5708,3,3
5709,7,3
5710,8,3
5711,5,3
5712,6,4
5713,4,4
5714,7,3
5715,6,3
5716,2,1
5717,2,3
5718,0,3
5719,9,1
5720,4,3
5721,0,3
5722,1,1
5723,2,4
5724,3,1
5725,4,3
5726,5,3
5727,6,4
5728,7,4
5729,8,4
5730,9,4
5731,0,3
5732,1,1
5733,2,4
5734,3,3
5735,5,4
5736,6,3
5737,0,4
5738,1,3
5739,2,3
5740,3,3
5741,4,7
5742,5,3
5743,6,3
5744,8,7
5745,7,1
5746,1,3
5747,3,4
5748,2,3
5749,8,3
5750,0,3
5751,7,1
5752,5,3
5753,9,3
5754,9,4
5755,6,2
5756,0,4
5757,9,4
5758,4,1
5759,1,0
5760,3,3
5761,2,1
5762,1,3
5763,2,3
5764,3,4
5765,8,4
5766,3,3
5767,2,4
5768,6,4
5769,5,4
5770,6,7
5771,8,4
5772,2,1
5773,7,3
5774,4,3
5775,8,1
5776,1,4
5777,8,3
5778,0,3
5779,5,3
5780,3,3
5781,9,3
5782,4,3
5783,1,4
5784,9,4
5785,2,1
5786,1,4
5787,9,4
5788,6,3
5789,7,3
5790,9,4
5791,0,4
5792,4,3
5793,6,3
5794,1,1
5795,7,3
5796,3,3
5797,8,4
5798,7,6
5799,2,3
5800,9,7
5801,6,1
5802,5,3
5803,8,4
5804,3,1
5805,9,4
5806,0,3
5807,5,1
5808,7,3
5809,1,0
5810,6,3
5811,1,3
5812,0,4
5813,9,4
5814,3,3
5815,3,3
5816,4,3
5817,4,6
5818,0,6
5819,6,3
5820,2,0
5821,5,3
5822,4,4
5823,2,1
5824,3,3
5825,4,1
5826,6,4
5827,0,3
5828,0,4
5829,2,3
5830,0,3
5831,1,3
5832,4,1
5833,5,4
5834,6,3
5835,7,4
5836,8,3
5837,9,3
5838,0,3
5839,1,0
5840,2,3
5841,3,3
5842,4,4
5843,5,4
5844,6,4
5845,7,4
5846,8,4
5847,0,3
5848,1,3
5849,2,4
5850,3,4
5851,4,3
5852,5,4
5853,6,3
5854,7,3
5855,8,4
5856,9,3
5857,8,4
5858,7,3
5859,1,1
5860,3,3
5861,7,3
5862,5,1
5863,2,1
5864,8,1
5865,0,3
5866,7,4
5867,5,3
5868,9,1
5869,9,3
5870,0,4
5871,9,3
5872,1,4
5873,1,6
5874,5,1
5875,8,3
5876,8,7
5877,6,3
5878,3,3
5879,2,1
5880,1,4
5881,8,4
5882,3,1
5883,2,3
5884,6,1
5885,5,4
5886,6,3
5887,7,3
5888,4,4
5889,1,7
5890,0,3
5891,5,3
5892,3,3
5893,1,4
5894,9,4
5895,2,4
5896,1,4
5897,9,3
5898,6,4
5899,0,4
5900,4,3
5901,6,4
5902,1,1
5903,7,4
5904,3,3
5905,8,4
5906,7,3
5907,2,1
5908,9,3
5909,6,3
5910,5,3
5911,8,7
5912,3,3
5913,5,3
5914,7,2
5915,1,4
5916,6,7
5917,1,3
5918,0,3
5919,9,1
5920,6,4
5921,2,0
5922,5,3
5923,4,1
5924,2,1
5925,3,3
5926,4,3
5927,4,3
5928,6,3
5929,0,1
5930,0,4
5931,2,3
5932,0,4
5933,1,4
5934,2,4
5935,3,3
5936,4,1
5937,5,4
5938,6,4
5939,7,3
5940,8,3
5941,9,3
5942,0,1
5943,1,1
5944,2,1
5945,3,3
5946,4,3
5947,5,3
5948,6,4
5949,7,3
5950,8,3
5951,9,3
5952,0,3
5953,1,4
5954,2,4
5955,3,4
5956,4,3
5957,5,4
5958,6,3
5959,7,3
5960,8,4
5961,9,3
5962,8,1
5963,6,3
5964,5,3
5965,0,1
5966,6,3
5967,8,4
5968,9,1
5969,4,4
5970,1,3
5971,9,3
5972,5,1
5973,3,3
5974,0,1
5975,4,4
5976,8,4
5977,9,4
5978,1,3
5979,4,3
5980,0,3
5981,5,3
5982,5,3
5983,2,4
5984,1,4
5985,5,3
5986,4,3
5987,0,4
5988,7,3
5989,6,4
5990,0,1
5991,1,6
5992,7,4
5993,0,3
5994,6,3
5995,8,4
5996,9,3
5997,5,4
5998,1,3
5999,7,3
6000,9,6
6001,8,3
6002,6,4
6003,0,3
6004,8,3
6005,1,4
6006,7,4
6007,7,1
6008,1,3
6009,3,3
6010,2,4
6011,3,3
6012,1,7
6013,4,3
6014,2,4
6015,0,1
6016,0,3
6017,7,6
6018,8,1
6019,4,3
6020,6,4
6021,4,4
6022,9,3
6023,3,7
6024,8,3
6025,4,3
6026,7,4
6027,2,4
6028,5,3
6029,6,6
6030,3,1
6031,6,4
6032,9,3
6033,6,4
6034,3,3
6035,2,3
6036,2,3
6037,4,3
6038,6,3
6039,9,3
6040,0,4
6041,2,4
6042,5,3
6043,5,1
6044,1,3
6045,3,3
6046,3,3
6047,9,3
6048,7,2
6049,8,3
6050,7,3
6051,2,3
6052,2,3
6053,5,1
6054,7,4
6055,9,3
6056,8,4
6057,2,3
6058,1,4
6059,3,4
6060,1,4
6061,3,4
6062,0,3
6063,1,4
6064,2,3
6065,3,1
6066,4,3
6067,5,1
6068,6,4
6069,7,3
6070,8,4
6071,9,1
6072,0,3
6073,1,4
6074,2,1
6075,3,1
6076,4,3
6077,5,3
6078,6,3
6079,7,3
6080,8,3
6081,9,1
6082,0,4
6083,1,1
6084,2,1
6085,3,3
6086,4,4
6087,5,3
6088,6,1
6089,7,4
6090,8,3
6091,9,1
6092,1,4
6093,2,4
6094,6,3
6095,5,4
6096,3,4
6097,0,1
6098,7,3
6099,0,3
6100,4,3
6101,1,4
6102,4,1
6103,3,3
6104,6,3
6105,7,4
6106,2,3
6107,3,1
6108,1,1
6109,2,3
6110,1,4
6111,2,4
6112,9,4
6113,6,4
6114,0,3
6115,1,3
6116,3,1
6117,0,1
6118,2,3
6119,7,4
6120,5,3
6121,7,3
6122,6,3
6123,2,4
6124,9,1
6125,1,3
6126,9,1
6127,0,3
6128,6,1
6129,0,4
6130,6,1
6131,0,3
6132,2,1
6133,0,4
6134,6,3
