,True Label,Predicted Label
4137,8,3
4138,1,4
4139,6,4
4140,8,3
4141,8,1
4142,7,3
4143,9,1
4144,1,3
4145,8,4
4146,0,1
4147,1,3
4148,7,4
4149,2,1
4150,0,3
4151,7,4
4152,5,4
4153,1,0
4154,9,4
4155,0,3
4156,2,3
4157,0,3
4158,9,3
4159,8,1
4160,6,1
4161,2,3
4162,3,3
4163,9,1
4164,3,3
4165,8,4
4166,0,1
4167,2,3
4168,1,4
4169,1,6
4170,1,3
4171,1,1
4172,4,3
4173,2,1
4174,9,3
4175,7,1
4176,2,3
4177,5,3
4178,1,3
4179,1,4
4180,2,3
4181,1,3
4182,9,1
4183,9,3
4184,9,4
4185,1,1
4186,0,1
4187,2,3
4188,0,4
4189,2,1
4190,1,1
4191,1,3
4192,4,3
4193,6,1
4194,4,4
4195,1,3
4196,5,1
4197,4,4
4198,9,1
4199,7,3
4200,7,3
4201,1,3
4202,5,3
4203,6,3
4204,2,4
4205,2,1
4206,2,4
4207,8,1
4208,0,1
4209,6,3
4210,9,3
4211,6,1
4212,1,3
4213,9,3
4214,7,3
4215,7,3
4216,1,4
4217,4,1
4218,8,1
4219,5,1
4220,3,4
4221,4,3
4222,3,4
4223,4,3
4224,9,3
4225,7,3
4226,5,1
4227,0,3
4228,7,3
4229,4,3
4230,8,3
4231,8,3
4232,1,3
4233,5,3
4234,3,7
4235,9,3
4236,5,3
4237,9,3
4238,7,4
4239,6,3
4240,9,1
4241,0,3
4242,3,7
4243,6,4
4244,3,4
4245,9,3
4246,8,3
4247,2,3
4248,2,1
4249,1,4
4250,2,3
4251,8,3
4252,6,0
4253,8,1
4254,5,3
4255,5,1
4256,3,4
4257,9,3
4258,4,4
4259,9,3
4260,2,3
4261,5,4
4262,1,4
4263,5,3
4264,1,4
4265,4,4
4266,4,1
4267,1,1
4268,4,3
4269,4,4
4270,3,3
4271,5,3
4272,9,4
4273,1,3
4274,2,1
4275,2,3
4276,3,3
4277,3,3
4278,0,1
4279,2,1
4280,9,3
4281,0,4
4282,0,1
4283,9,3
4284,9,3
4285,6,3
4286,0,4
4287,9,3
4288,3,3
4289,2,1
4290,8,1
4291,4,3
4292,1,4
4293,9,1
4294,9,1
4295,7,3
4296,2,7
4297,7,4
4298,9,3
4299,9,3
4300,5,3
4301,9,3
4302,5,4
4303,1,0
4304,1,3
4305,8,1
4306,3,4
4307,5,1
4308,1,0
4309,9,1
4310,5,3
4311,3,3
4312,5,3
4313,4,3
4314,9,3
4315,5,3
4316,9,3
4317,3,3
4318,1,0
4319,9,1
4320,0,1
4321,9,3
4322,7,4
4323,5,4
4324,4,3
4325,9,1
4326,2,3
4327,0,3
4328,1,1
4329,0,3
4330,5,6
4331,1,3
4332,4,4
4333,9,3
4334,3,3
4335,3,4
4336,6,1
4337,1,4
4338,5,3
4339,2,4
4340,5,3
4341,2,3
4342,2,4
4343,0,1
4344,9,3
4345,2,4
4346,6,3
4347,6,6
4348,0,4
4349,1,1
4350,2,3
4351,0,1
4352,3,3
4353,0,4
4354,2,4
4355,5,3
4356,5,4
4357,7,3
4358,9,1
4359,5,3
4360,5,3
4361,0,4
4362,8,1
4363,9,1
4364,5,1
4365,0,3
4366,3,4
4367,2,4
4368,5,3
4369,9,4
4370,0,4
4371,8,1
4372,8,3
4373,4,3
4374,5,3
4375,8,4
4376,8,3
4377,4,3
4378,5,3
4379,4,3
4380,8,3
4381,5,3
4382,4,1
4383,9,1
4384,2,7
4385,2,4
4386,1,4
4387,2,4
4388,6,3
4389,8,4
4390,8,3
4391,7,3
4392,0,1
4393,3,6
4394,6,3
4395,6,4
4396,4,4
4397,3,3
4398,8,3
4399,8,4
4400,7,0
4401,2,1
4402,2,3
4403,0,3
4404,0,4
4405,9,3
4406,3,4
4407,9,3
4408,9,3
4409,1,3
4410,9,3
4411,8,1
4412,6,4
4413,6,4
4414,4,3
4415,2,4
4416,6,3
4417,9,1
4418,2,3
4419,8,1
4420,5,3
4421,4,1
4422,5,4
4423,7,1
4424,9,4
4425,9,4
4426,9,4
4427,2,7
4428,1,2
4429,8,4
4430,3,1
4431,4,4
4432,0,3
4433,7,3
4434,8,3
4435,3,3
4436,9,3
4437,3,3
4438,4,4
4439,6,3
4440,5,3
4441,6,1
4442,2,4
4443,3,4
4444,9,3
4445,2,3
4446,6,0
4447,0,3
4448,0,3
4449,6,3
4450,1,4
4451,2,7
4452,8,1
4453,7,3
4454,9,4
4455,8,3
4456,2,4
4457,0,3
4458,4,3
4459,7,3
4460,7,3
4461,5,7
4462,0,3
4463,5,3
4464,6,1
4465,4,3
4466,6,1
4467,7,1
4468,4,3
4469,3,3
4470,0,1
4471,7,3
4472,5,4
4473,0,1
4474,7,1
4475,4,1
4476,2,3
4477,0,3
4478,8,3
4479,9,3
4480,9,1
4481,4,1
4482,2,1
4483,4,3
4484,6,4
4485,7,4
4486,8,4
4487,7,3
4488,6,7
4489,9,4
4490,4,1
4491,1,1
4492,3,3
4493,7,3
4494,3,3
4495,0,4
4496,8,1
4497,8,1
4498,7,3
4499,6,3
4500,9,3
4501,3,4
4502,9,1
4503,2,1
4504,2,3
4505,9,1
4506,2,3
4507,1,3
4508,8,3
4509,3,3
4510,2,3
4511,9,3
4512,6,4
4513,8,1
4514,4,1
4515,0,3
4516,1,1
4517,2,3
4518,8,4
4519,4,7
4520,5,4
4521,2,3
4522,7,1
4523,8,3
4524,1,3
4525,1,4
4526,3,3
4527,0,1
4528,3,4
4529,5,3
4530,7,3
4531,0,3
4532,3,3
4533,1,1
4534,9,3
4535,3,3
4536,6,3
4537,3,3
4538,1,3
4539,7,3
4540,7,1
4541,3,1
4542,0,3
4543,8,4
4544,4,4
4545,8,1
4546,2,3
4547,6,1
4548,5,6
4549,2,3
4550,9,7
4551,7,3
4552,3,1
4553,9,3
4554,0,3
4555,9,1
4556,9,3
4557,6,3
4558,4,1
4559,2,3
4560,9,4
4561,7,3
4562,2,3
4563,1,1
4564,1,4
4565,6,1
4566,7,3
4567,4,3
4568,7,4
4569,5,3
4570,9,3
4571,6,4
4572,8,6
4573,2,7
4574,1,4
4575,4,3
4576,4,3
4577,5,1
4578,7,7
4579,6,3
4580,1,1
4581,3,1
4582,2,1
4583,5,4
4584,9,3
4585,9,3
4586,3,3
4587,6,3
4588,1,4
4589,1,3
4590,4,3
4591,6,3
4592,9,1
4593,7,1
4594,2,3
4595,1,1
4596,5,3
4597,1,3
4598,4,1
4599,6,4
4600,3,1
4601,8,3
4602,1,0
4603,1,4
4604,0,1
4605,3,4
4606,1,0
4607,6,4
4608,8,4
4609,4,3
4610,9,3
4611,0,1
4612,7,3
4613,3,6
4614,0,3
4615,2,4
4616,9,1
4617,0,3
4618,6,3
4619,6,4
4620,6,3
4621,3,4
4622,6,3
4623,7,0
4624,7,1
4625,2,7
4626,8,4
4627,6,3
4628,0,1
4629,8,3
4630,3,4
4631,0,3
4632,2,3
4633,9,4
4634,8,1
4635,3,1
4636,2,1
4637,5,3
4638,3,3
4639,8,3
4640,8,3
4641,0,1
4642,0,3
4643,1,4
4644,9,1
4645,5,3
4646,1,3
4647,3,3
4648,9,1
4649,6,3
4650,0,7
4651,1,3
4652,4,4
4653,1,7
4654,7,4
4655,1,3
4656,2,3
4657,3,3
4658,7,3
4659,9,3
4660,7,4
4661,4,1
4662,9,1
4663,9,4
4664,3,3
4665,9,7
4666,2,3
4667,8,1
4668,2,4
4669,7,3
4670,1,4
4671,8,1
4672,0,1
4673,9,1
4674,1,1
4675,0,3
4676,1,4
4677,7,4
4678,7,3
4679,9,1
4680,6,1
4681,9,3
4682,9,1
4683,9,3
4684,2,2
4685,1,4
4686,6,3
4687,1,1
4688,3,1
4689,5,1
4690,7,4
4691,1,7
4692,9,4
4693,7,3
4694,6,3
4695,4,1
4696,5,4
4697,7,3
4698,6,3
4699,6,3
4700,9,3
4701,9,3
4702,6,1
4703,3,3
4704,6,4
4705,2,3
4706,9,3
4707,8,1
4708,1,4
4709,2,3
4710,2,4
4711,5,2
4712,5,3
4713,2,3
4714,3,3
4715,7,3
4716,2,1
4717,1,4
4718,0,1
4719,1,0
4720,0,1
4721,4,3
4722,5,3
4723,2,4
4724,8,3
4725,2,3
4726,8,3
4727,3,3
4728,5,3
4729,1,1
4730,7,1
4731,8,4
4732,1,3
4733,1,4
4734,2,3
4735,9,3
4736,7,4
4737,8,3
4738,4,3
4739,0,4
4740,3,1
4741,0,3
4742,7,4
4743,8,1
4744,8,3
4745,4,4
4746,7,1
4747,7,3
4748,8,1
4749,5,1
4750,8,3
4751,4,3
4752,9,4
4753,8,7
4754,1,4
4755,3,7
4756,8,1
4757,0,3
4758,3,3
4759,1,0
4760,7,3
4761,9,1
4762,5,3
4763,5,1
4764,1,3
4765,6,1
4766,5,3
4767,7,4
4768,4,1
4769,9,3
4770,3,3
4771,5,3
4772,4,4
4773,7,3
4774,1,4
4775,2,3
4776,0,1
4777,8,3
4778,1,7
4779,6,2
4780,0,3
4781,7,1
4782,3,3
4783,4,1
4784,7,3
4785,3,3
4786,9,3
4787,6,1
4788,0,7
4789,8,4
4790,6,3
4791,4,3
4792,8,1
4793,7,3
4794,7,3
4795,9,1
4796,3,3
4797,8,3
4798,6,4
4799,9,4
4800,7,3
4801,2,0
4802,3,4
4803,4,3
4804,0,1
4805,2,3
4806,1,4
4807,8,3
4808,3,4
4809,5,1
4810,5,1
4811,7,1
4812,2,4
4813,4,4
4814,6,1
4815,7,3
4816,2,4
4817,8,1
4818,3,1
4819,0,3
4820,8,4
4821,7,4
4822,8,4
4823,9,4
4824,0,3
4825,8,1
4826,4,3
4827,4,4
4828,5,1
4829,8,3
4830,5,4
4831,6,3
4832,6,3
4833,3,1
4834,0,3
4835,9,3
4836,3,7
4837,7,4
4838,6,3
4839,8,4
4840,9,3
4841,3,3
4842,4,4
4843,9,1
4844,5,7
4845,8,1
4846,9,1
4847,1,4
4848,2,4
4849,8,1
4850,8,4
4851,6,1
4852,8,3
4853,1,4
4854,3,1
4855,7,3
4856,9,4
4857,0,1
4858,1,7
4859,1,2
4860,4,3
4861,7,4
4862,0,1
4863,8,1
4864,1,4
4865,7,1
4866,4,4
4867,5,3
4868,7,3
4869,1,1
4870,2,3
4871,1,3
4872,1,4
4873,3,4
4874,9,3
4875,6,1
4876,2,3
4877,1,4
4878,2,2
4879,8,3
4880,0,3
4881,7,4
4882,6,4
4883,6,1
4884,9,1
4885,3,1
4886,7,1
4887,0,3
4888,5,3
4889,2,1
4890,8,3
4891,0,7
4892,5,1
4893,4,7
4894,3,3
4895,8,3
4896,4,3
4897,6,3
4898,6,1
4899,2,3
4900,7,3
4901,9,3
4902,5,3
4903,1,1
4904,3,3
4905,2,1
4906,4,4
4907,3,3
4908,6,1
4909,1,4
4910,9,3
4911,4,3
4912,4,3
4913,7,4
4914,6,4
4915,5,3
4916,4,1
4917,1,4
4918,9,7
4919,9,3
4920,2,1
4921,7,3
4922,8,1
4923,0,4
4924,1,4
4925,3,1
4926,6,3
4927,1,1
4928,3,4
4929,4,3
4930,1,4
4931,1,3
4932,1,3
4933,5,3
4934,6,3
4935,0,3
4936,7,7
4937,0,3
4938,7,3
4939,2,1
4940,3,3
4941,2,3
4942,5,7
4943,2,3
4944,2,3
4945,9,3
4946,4,4
4947,9,3
4948,8,3
4949,1,3
4950,2,4
4951,1,1
4952,6,1
4953,1,3
4954,2,4
4955,7,3
4956,8,3
4957,0,1
4958,0,1
4959,0,1
4960,8,1
4961,2,4
4962,2,4
4963,9,4
4964,2,3
4965,2,1
4966,7,3
4967,9,3
4968,9,1
4969,2,3
4970,7,2
4971,5,3
4972,1,3
4973,3,3
4974,4,3
4975,9,1
4976,4,3
4977,1,4
4978,8,4
4979,5,3
4980,6,3
4981,2,3
4982,8,4
4983,3,3
4984,1,4
4985,2,1
4986,8,1
4987,4,4
4988,9,3
4989,9,3
4990,3,4
4991,7,1
4992,0,4
4993,7,3
4994,7,3
4995,2,3
4996,3,3
4997,2,3
4998,4,3
4999,0,4
5000,3,1
5001,9,3
5002,9,4
5003,8,3
5004,4,1
5005,1,3
5006,0,1
5007,6,3
5008,0,1
5009,9,3
5010,6,1
5011,8,4
5012,6,3
5013,1,7
5014,1,4
5015,9,3
5016,8,1
5017,9,1
5018,2,3
5019,3,1
5020,5,1
5021,5,4
5022,9,4
5023,4,1
5024,2,3
5025,1,1
5026,9,3
5027,4,1
5028,3,1
5029,9,1
5030,6,3
5031,0,3
5032,4,3
5033,0,3
5034,6,3
5035,0,1
5036,1,4
5037,2,4
5038,3,4
5039,4,1
5040,7,3
5041,8,3
5042,9,3
5043,0,3
5044,1,7
5045,2,4
5046,3,1
5047,4,3
5048,7,1
5049,8,3
5050,9,7
5051,0,4
5052,1,4
5053,2,2
5054,3,3
5055,4,4
5056,5,3
5057,6,1
5058,7,3
5059,8,1
5060,9,2
5061,8,3
5062,3,1
5063,4,4
5064,7,3
5065,8,3
5066,6,3
5067,3,4
5068,4,4
5069,0,4
5070,9,3
5071,7,3
5072,1,1
5073,9,1
5074,3,3
5075,8,1
5076,4,1
5077,7,1
5078,3,4
5079,0,4
5080,9,4
5081,1,0
5082,4,1
5083,5,3
5084,4,1
5085,6,4
5086,2,3
5087,0,3
5088,6,3
5089,2,1
5090,1,1
5091,1,4
5092,1,1
5093,1,4
5094,7,3
5095,2,3
5096,4,7
5097,7,1
5098,5,1
5099,2,4
5100,9,1
5101,4,3
5102,5,3
5103,8,1
5104,4,1
5105,2,4
5106,9,3
5107,7,1
5108,0,1
5109,0,1
5110,7,3
5111,5,3
5112,1,8
5113,1,4
5114,7,1
5115,6,3
5116,6,1
5117,6,1
5118,8,1
5119,2,4
5120,2,6
5121,7,3
5122,7,3
5123,4,1
5124,0,4
5125,2,3
5126,4,4
5127,2,1
5128,1,0
5129,8,3
5130,9,3
5131,6,1
5132,1,4
5133,0,4
5134,5,3
5135,9,1
5136,6,3
5137,9,3
5138,8,3
5139,0,1
5140,3,3
5141,0,4
5142,8,4
5143,3,3
5144,9,3
5145,6,4
5146,3,3
5147,0,3
5148,1,1
5149,2,3
5150,3,3
5151,4,3
5152,5,3
5153,6,3
5154,7,7
5155,0,3
5156,1,1
5157,2,1
5158,3,1
5159,4,3
5160,5,3
5161,6,4
5162,7,3
5163,8,4
5164,9,4
5165,0,3
5166,1,3
5167,2,1
5168,3,1
5169,4,1
5170,5,3
5171,6,1
5172,7,3
5173,8,1
5174,5,3
5175,4,3
5176,8,1
5177,7,4
5178,4,3
5179,7,1
5180,7,3
5181,3,3
5182,9,3
5183,8,3
5184,8,3
5185,3,3
5186,1,4
5187,5,3
5188,8,4
5189,2,3
5190,7,3
5191,4,1
5192,2,3
5193,1,3
5194,5,4
5195,4,4
5196,5,1
5197,5,1
5198,8,1
5199,6,1
5200,4,3
5201,4,4
5202,4,3
5203,1,4
5204,8,4
5205,7,3
5206,5,7
5207,5,3
5208,1,4
5209,8,3
5210,9,3
5211,1,3
5212,3,3
5213,6,4
5214,3,4
5215,3,1
5216,2,4
5217,2,3
5218,6,3
5219,9,3
5220,9,3
5221,6,4
5222,5,3
5223,5,3
5224,3,3
5225,3,3
5226,8,3
5227,1,4
5228,6,7
5229,5,1
5230,6,1
5231,8,3
5232,1,0
5233,9,3
5234,7,3
5235,6,3
5236,8,3
5237,3,4
5238,7,3
5239,4,3
5240,7,3
5241,0,3
5242,9,4
5243,0,3
5244,0,1
5245,3,3
5246,7,3
5247,9,2
5248,3,3
5249,0,1
5250,2,3
5251,0,2
5252,1,4
5253,0,1
5254,1,3
5255,0,3
5256,4,1
5257,0,3
5258,1,7
5259,0,4
5260,4,4
5261,7,4
5262,9,3
5263,6,7
5264,2,2
5265,6,1
5266,2,4
5267,2,3
5268,9,3
5269,9,6
5270,0,1
5271,1,7
5272,2,4
5273,3,3
5274,4,3
5275,5,4
5276,6,1
5277,7,1
5278,8,3
5279,9,4
5280,0,1
5281,1,1
5282,2,3
5283,3,3
5284,4,3
5285,5,4
5286,6,1
5287,7,3
5288,8,3
5289,9,3
5290,0,6
5291,1,4
5292,2,1
5293,3,3
5294,4,1
5295,5,4
5296,6,4
5297,7,3
5298,8,1
5299,9,3
5300,8,1
5301,0,4
5302,5,1
5303,6,4
5304,6,3
5305,0,1
5306,8,3
5307,0,4
5308,2,3
5309,3,4
5310,7,1
5311,9,6
5312,4,3
5313,7,4
5314,1,1
5315,9,1
5316,1,1
5317,7,1
5318,1,4
5319,4,3
5320,0,3
5321,0,4
5322,4,4
5323,1,4
5324,7,4
5325,5,3
5326,7,3
5327,1,1
5328,3,3
5329,3,1
5330,3,4
5331,1,4
5332,6,1
5333,9,3
5334,7,1
5335,4,3
5336,3,3
5337,0,4
5338,2,3
5339,5,1
5340,2,3
5341,6,1
5342,0,4
5343,8,1
5344,9,1
5345,4,3
5346,3,3
5347,5,4
5348,4,4
5349,8,3
5350,1,1
5351,5,1
5352,9,3
5353,0,3
5354,6,1
5355,4,3
5356,3,3
5357,6,3
5358,3,3
5359,3,1
5360,8,1
5361,1,1
5362,4,0
5363,7,1
5364,5,1
5365,7,3
5366,2,3
5367,2,3
5368,0,1
5369,0,1
5370,1,3
5371,7,3
5372,7,4
5373,9,1
5374,5,1
5375,9,1
5376,8,3
5377,9,1
5378,6,4
5379,8,1
5380,8,1
5381,2,3
5382,3,1
5383,6,1
5384,1,1
5385,2,3
5386,9,1
5387,8,3
5388,9,1
5389,5,3
5390,2,1
5391,6,1
5392,2,3
5393,4,6
5394,8,0
5395,4,3
5396,6,4
5397,5,3
5398,0,1
5399,1,1
5400,5,1
5401,6,3
5402,7,4
5403,8,3
5404,9,3
5405,0,1
5406,1,1
5407,2,3
5408,3,3
5409,4,4
5410,5,3
5411,6,3
5412,7,1
5413,8,3
5414,9,2
5415,0,3
5416,1,7
5417,2,3
5418,3,7
5419,4,4
5420,5,4
5421,6,3
5422,7,1
5423,8,4
5424,9,3
5425,7,4
5426,4,3
5427,2,3
5428,0,1
5429,9,3
5430,0,3
5431,1,0
5432,5,1
5433,8,3
5434,8,3
5435,0,4
5436,2,4
5437,7,4
5438,8,3
5439,4,3
5440,4,3
5441,6,3
5442,1,4
5443,0,3
5444,4,1
5445,5,1
5446,3,3
5447,9,3
5448,4,3
5449,2,3
5450,0,7
5451,5,4
5452,0,4
5453,1,3
5454,3,4
5455,2,1
5456,9,3
5457,1,3
5458,6,3
5459,0,1
5460,1,4
5461,1,7
5462,8,4
5463,0,1
5464,4,1
5465,7,0
5466,7,2
5467,6,4
5468,3,1
5469,6,3
5470,0,1
5471,7,3
5472,3,1
5473,5,1
5474,4,4
5475,2,4
5476,4,1
5477,1,0
5478,8,4
5479,3,3
5480,5,1
5481,6,3
5482,7,4
5483,0,4
5484,6,3
5485,7,7
5486,1,1
5487,2,3
5488,5,1
5489,8,1
5490,1,7
5491,9,3
5492,3,3
5493,8,4
5494,2,4
5495,8,3
5496,7,1
5497,6,3
5498,7,1
5499,1,1
5500,4,3
5501,6,3
5502,2,3
5503,9,3
5504,3,3
5505,0,1
5506,1,4
5507,2,3
5508,3,3
5509,4,3
5510,5,4
5511,6,1
5512,7,3
5513,0,1
5514,1,4
5515,2,3
5516,3,6
5517,4,1
5518,5,3
5519,0,1
5520,1,4
5521,2,3
5522,8,4
5523,9,3
5524,1,0
5525,4,3
5526,0,4
5527,9,4
5528,5,1
5529,0,1
5530,8,4
5531,0,1
5532,7,3
5533,7,4
5534,1,4
5535,1,4
5536,2,3
5537,9,4
5538,3,3
5539,6,4
5540,7,3
5541,2,3
5542,3,4
5543,8,1
5544,1,4
5545,2,1
5546,9,1
5547,8,3
5548,8,4
5549,7,3
5550,1,4
5551,7,2
5552,1,3
5553,1,1
5554,0,4
5555,3,3
5556,4,3
5557,2,4
5558,6,3
5559,4,4
5560,7,1
5561,4,4
5562,2,1
5563,7,3
5564,4,4
5565,9,4
5566,1,4
5567,0,1
5568,6,4
5569,8,4
5570,5,1
5571,5,3
5572,5,3
5573,3,1
5574,5,3
5575,9,3
5576,7,3
5577,4,4
5578,8,4
5579,5,1
5580,9,3
5581,6,3
5582,9,0
5583,3,6
5584,0,4
5585,3,3
5586,8,1
5587,9,3
5588,1,3
5589,8,3
5590,1,3
5591,6,3
5592,0,1
5593,0,1
5594,1,3
5595,2,1
5596,3,4
5597,4,3
5598,5,7
5599,6,4
5600,7,1
5601,8,3
5602,9,1
5603,0,1
5604,1,1
5605,2,3
5606,3,4
5607,4,7
5608,5,4
5609,6,3
5610,7,1
5611,8,3
5612,9,4
5613,0,3
5614,1,4
5615,2,3
5616,3,4
5617,4,4
5618,5,7
5619,6,3
5620,7,1
5621,8,3
5622,9,1
5623,3,1
5624,5,3
5625,3,4
5626,2,3
5627,9,3
5628,3,1
5629,2,3
5630,1,4
5631,4,1
5632,5,3
5633,5,3
5634,2,3
5635,3,3
5636,2,3
5637,1,7
5638,3,3
5639,9,3
5640,7,4
5641,2,4
5642,1,0
5643,2,4
5644,8,3
5645,9,3
5646,1,4
5647,8,1
5648,8,3
5649,7,3
5650,8,1
5651,1,4
5652,0,4
5653,0,1
5654,7,3
5655,7,3
5656,8,4
5657,7,1
5658,5,7
5659,0,1
5660,6,3
5661,1,1
5662,5,4
5663,7,3
5664,4,1
5665,6,7
5666,1,4
5667,2,1
5668,5,4
5669,0,4
5670,7,3
5671,9,4
5672,9,1
5673,0,4
5674,3,3
5675,8,3
5676,4,7
5677,4,3
5678,8,4
5679,1,3
5680,8,4
5681,6,3
5682,5,3
5683,9,3
5684,0,1
5685,0,4
5686,0,4
5687,3,3
5688,7,1
5689,1,1
5690,6,3
5691,4,4
5692,2,3
5693,6,1
5694,6,3
5695,0,3
5696,4,4
5697,5,1
5698,4,3
5699,1,3
5700,3,3
5701,8,1
5702,6,1
5703,3,4
5704,9,3
5705,9,3
5706,5,2
5707,9,3
5708,3,4
5709,7,3
5710,8,4
5711,5,4
5712,6,1
5713,4,4
5714,7,4
5715,6,4
5716,2,1
5717,2,3
5718,0,3
5719,9,3
5720,4,4
5721,0,4
5722,1,3
5723,2,7
5724,3,3
5725,4,1
5726,5,1
5727,6,3
5728,7,4
5729,8,4
5730,9,3
5731,0,3
5732,1,4
5733,2,3
5734,3,1
5735,5,4
5736,6,4
5737,0,3
5738,1,1
5739,2,3
5740,3,3
5741,4,1
5742,5,3
5743,6,3
5744,8,1
5745,7,4
5746,1,3
5747,3,4
5748,2,1
5749,8,4
5750,0,1
5751,7,1
5752,5,7
5753,9,3
5754,9,3
5755,6,1
5756,0,8
5757,9,3
5758,4,3
5759,1,0
5760,3,3
5761,2,3
5762,1,4
5763,2,3
5764,3,3
5765,8,3
5766,3,3
5767,2,3
5768,6,3
5769,5,3
5770,6,3
5771,8,4
5772,2,3
5773,7,3
5774,4,3
5775,8,7
5776,1,1
5777,8,3
5778,0,3
5779,5,4
5780,3,4
5781,9,4
5782,4,4
5783,1,1
5784,9,3
5785,2,3
5786,1,4
5787,9,1
5788,6,4
5789,7,1
5790,9,1
5791,0,3
5792,4,1
5793,6,7
5794,1,3
5795,7,3
5796,3,4
5797,8,3
5798,7,3
5799,2,3
5800,9,4
5801,6,3
5802,5,4
5803,8,3
5804,3,3
5805,9,1
5806,0,4
5807,5,3
5808,7,4
5809,1,3
5810,6,3
5811,1,7
5812,0,1
5813,9,3
5814,3,3
5815,3,1
5816,4,3
5817,4,4
5818,0,3
5819,6,3
5820,2,4
5821,5,3
5822,4,4
5823,2,1
5824,3,4
5825,4,3
5826,6,3
5827,0,1
5828,0,1
5829,2,7
5830,0,4
5831,1,1
5832,4,1
5833,5,4
5834,6,3
5835,7,1
5836,8,4
5837,9,3
5838,0,3
5839,1,4
5840,2,7
5841,3,3
5842,4,3
5843,5,3
5844,6,1
5845,7,3
5846,8,4
5847,0,1
5848,1,1
5849,2,1
5850,3,4
5851,4,4
5852,5,1
5853,6,4
5854,7,3
5855,8,4
5856,9,3
5857,8,4
5858,7,3
5859,1,4
5860,3,3
5861,7,3
5862,5,1
5863,2,1
5864,8,3
5865,0,4
5866,7,3
5867,5,3
5868,9,4
5869,9,1
5870,0,1
5871,9,3
5872,1,1
5873,1,4
5874,5,3
5875,8,3
5876,8,4
5877,6,3
5878,3,3
5879,2,3
5880,1,3
5881,8,3
5882,3,1
5883,2,1
5884,6,4
5885,5,3
5886,6,3
5887,7,3
5888,4,1
5889,1,4
5890,0,3
5891,5,3
5892,3,4
5893,1,3
5894,9,1
5895,2,4
5896,1,4
5897,9,1
5898,6,3
5899,0,3
5900,4,3
5901,6,3
5902,1,1
5903,7,4
5904,3,4
5905,8,1
5906,7,3
5907,2,3
5908,9,3
5909,6,1
5910,5,3
5911,8,3
5912,3,3
5913,5,3
5914,7,3
5915,1,1
5916,6,4
5917,1,4
5918,0,4
5919,9,6
5920,6,1
5921,2,4
5922,5,3
5923,4,4
5924,2,7
5925,3,1
5926,4,3
5927,4,1
5928,6,3
5929,0,3
5930,0,3
5931,2,1
5932,0,3
5933,1,3
5934,2,3
5935,3,4
5936,4,3
5937,5,3
5938,6,1
5939,7,0
5940,8,4
5941,9,3
5942,0,1
5943,1,4
5944,2,1
5945,3,3
5946,4,7
5947,5,1
5948,6,4
5949,7,4
5950,8,1
5951,9,1
5952,0,3
5953,1,3
5954,2,4
5955,3,1
5956,4,3
5957,5,4
5958,6,1
5959,7,3
5960,8,4
5961,9,3
5962,8,3
5963,6,1
5964,5,3
5965,0,3
5966,6,4
5967,8,1
5968,9,4
5969,4,3
5970,1,0
5971,9,3
5972,5,1
5973,3,3
5974,0,1
5975,4,3
5976,8,1
5977,9,4
5978,1,7
5979,4,1
5980,0,3
5981,5,3
5982,5,4
5983,2,1
5984,1,4
5985,5,4
5986,4,3
5987,0,4
5988,7,3
5989,6,3
5990,0,1
5991,1,1
5992,7,3
5993,0,4
5994,6,3
5995,8,3
5996,9,1
5997,5,3
5998,1,4
5999,7,4
6000,9,7
6001,8,3
6002,6,3
6003,0,4
6004,8,1
6005,1,0
6006,7,3
6007,7,3
6008,1,3
6009,3,3
6010,2,3
6011,3,4
6012,1,3
6013,4,7
6014,2,3
6015,0,1
6016,0,3
6017,7,3
6018,8,4
6019,4,3
6020,6,1
6021,4,3
6022,9,3
6023,3,3
6024,8,4
6025,4,1
6026,7,3
6027,2,3
6028,5,1
6029,6,4
6030,3,1
6031,6,3
6032,9,7
6033,6,3
6034,3,4
6035,2,3
6036,2,4
6037,4,3
6038,6,4
6039,9,7
6040,0,3
6041,2,1
6042,5,4
6043,5,1
6044,1,3
6045,3,4
6046,3,4
6047,9,1
6048,7,3
6049,8,4
6050,7,3
6051,2,1
6052,2,1
6053,5,3
6054,7,4
6055,9,4
6056,8,1
6057,2,4
6058,1,4
6059,3,4
6060,1,4
6061,3,3
6062,0,1
6063,1,4
6064,2,3
6065,3,4
6066,4,1
6067,5,3
6068,6,1
6069,7,4
6070,8,3
6071,9,3
6072,0,3
6073,1,1
6074,2,1
6075,3,3
6076,4,4
6077,5,4
6078,6,3
6079,7,1
6080,8,1
6081,9,3
6082,0,4
6083,1,3
6084,2,4
6085,3,1
6086,4,1
6087,5,1
6088,6,3
6089,7,1
6090,8,1
6091,9,3
6092,1,3
6093,2,1
6094,6,1
6095,5,4
6096,3,1
6097,0,4
6098,7,3
6099,0,1
6100,4,4
6101,1,4
6102,4,3
6103,3,1
6104,6,3
6105,7,3
6106,2,3
6107,3,3
6108,1,1
6109,2,1
6110,1,4
6111,2,3
6112,9,4
6113,6,1
6114,0,4
6115,1,1
6116,3,4
6117,0,4
6118,2,1
6119,7,3
6120,5,4
6121,7,1
6122,6,4
6123,2,1
6124,9,3
6125,1,4
6126,9,3
6127,0,3
6128,6,4
6129,0,3
6130,6,3
6131,0,3
6132,2,3
6133,0,1
6134,6,4
