,True Label,Predicted Label
4137,8,3
4138,1,4
4139,6,1
4140,8,3
4141,8,3
4142,7,3
4143,9,3
4144,1,0
4145,8,3
4146,0,4
4147,1,4
4148,7,4
4149,2,4
4150,0,3
4151,7,2
4152,5,3
4153,1,3
4154,9,2
4155,0,1
4156,2,3
4157,0,3
4158,9,4
4159,8,4
4160,6,3
4161,2,3
4162,3,3
4163,9,3
4164,3,3
4165,8,4
4166,0,3
4167,2,3
4168,1,0
4169,1,4
4170,1,3
4171,1,4
4172,4,7
4173,2,3
4174,9,7
4175,7,3
4176,2,3
4177,5,3
4178,1,3
4179,1,3
4180,2,3
4181,1,4
4182,9,3
4183,9,3
4184,9,3
4185,1,0
4186,0,0
4187,2,3
4188,0,7
4189,2,2
4190,1,4
4191,1,3
4192,4,4
4193,6,3
4194,4,4
4195,1,4
4196,5,3
4197,4,3
4198,9,3
4199,7,4
4200,7,3
4201,1,7
4202,5,3
4203,6,3
4204,2,3
4205,2,3
4206,2,3
4207,8,3
4208,0,3
4209,6,2
4210,9,3
4211,6,3
4212,1,3
4213,9,4
4214,7,4
4215,7,4
4216,1,3
4217,4,3
4218,8,4
4219,5,3
4220,3,4
4221,4,3
4222,3,3
4223,4,4
4224,9,7
4225,7,4
4226,5,2
4227,0,3
4228,7,3
4229,4,4
4230,8,3
4231,8,4
4232,1,3
4233,5,4
4234,3,4
4235,9,3
4236,5,3
4237,9,0
4238,7,3
4239,6,4
4240,9,4
4241,0,3
4242,3,3
4243,6,7
4244,3,3
4245,9,3
4246,8,3
4247,2,4
4248,2,7
4249,1,4
4250,2,3
4251,8,3
4252,6,3
4253,8,6
4254,5,0
4255,5,4
4256,3,3
4257,9,4
4258,4,3
4259,9,3
4260,2,4
4261,5,4
4262,1,1
4263,5,4
4264,1,4
4265,4,4
4266,4,3
4267,1,3
4268,4,0
4269,4,3
4270,3,3
4271,5,2
4272,9,2
4273,1,4
4274,2,4
4275,2,4
4276,3,4
4277,3,3
4278,0,3
4279,2,3
4280,9,4
4281,0,3
4282,0,3
4283,9,4
4284,9,3
4285,6,3
4286,0,4
4287,9,3
4288,3,3
4289,2,4
4290,8,3
4291,4,4
4292,1,4
4293,9,3
4294,9,3
4295,7,3
4296,2,3
4297,7,4
4298,9,4
4299,9,3
4300,5,0
4301,9,4
4302,5,3
4303,1,3
4304,1,3
4305,8,7
4306,3,7
4307,5,3
4308,1,7
4309,9,4
4310,5,3
4311,3,3
4312,5,4
4313,4,7
4314,9,3
4315,5,4
4316,9,3
4317,3,3
4318,1,3
4319,9,3
4320,0,4
4321,9,4
4322,7,3
4323,5,4
4324,4,4
4325,9,4
4326,2,4
4327,0,3
4328,1,3
4329,0,3
4330,5,3
4331,1,3
4332,4,4
4333,9,3
4334,3,4
4335,3,3
4336,6,3
4337,1,3
4338,5,0
4339,2,3
4340,5,3
4341,2,4
4342,2,4
4343,0,3
4344,9,4
4345,2,4
4346,6,3
4347,6,3
4348,0,3
4349,1,7
4350,2,4
4351,0,4
4352,3,4
4353,0,4
4354,2,1
4355,5,4
4356,5,3
4357,7,4
4358,9,2
4359,5,3
4360,5,1
4361,0,0
4362,8,3
4363,9,3
4364,5,3
4365,0,7
4366,3,4
4367,2,3
4368,5,4
4369,9,3
4370,0,3
4371,8,7
4372,8,3
4373,4,4
4374,5,3
4375,8,7
4376,8,4
4377,4,4
4378,5,7
4379,4,3
4380,8,4
4381,5,4
4382,4,4
4383,9,2
4384,2,4
4385,2,3
4386,1,0
4387,2,2
4388,6,3
4389,8,7
4390,8,4
4391,7,4
4392,0,4
4393,3,3
4394,6,2
4395,6,3
4396,4,3
4397,3,4
4398,8,3
4399,8,3
4400,7,4
4401,2,3
4402,2,3
4403,0,4
4404,0,4
4405,9,4
4406,3,3
4407,9,3
4408,9,7
4409,1,3
4410,9,4
4411,8,3
4412,6,4
4413,6,4
4414,4,4
4415,2,4
4416,6,2
4417,9,4
4418,2,3
4419,8,4
4420,5,4
4421,4,3
4422,5,0
4423,7,4
4424,9,2
4425,9,4
4426,9,3
4427,2,3
4428,1,0
4429,8,3
4430,3,3
4431,4,3
4432,0,4
4433,7,4
4434,8,3
4435,3,6
4436,9,3
4437,3,4
4438,4,4
4439,6,4
4440,5,4
4441,6,3
4442,2,4
4443,3,4
4444,9,4
4445,2,3
4446,6,3
4447,0,3
4448,0,3
4449,6,3
4450,1,3
4451,2,3
4452,8,7
4453,7,4
4454,9,4
4455,8,3
4456,2,3
4457,0,4
4458,4,3
4459,7,4
4460,7,4
4461,5,3
4462,0,3
4463,5,3
4464,6,3
4465,4,4
4466,6,3
4467,7,4
4468,4,3
4469,3,3
4470,0,3
4471,7,3
4472,5,3
4473,0,3
4474,7,3
4475,4,4
4476,2,1
4477,0,3
4478,8,4
4479,9,3
4480,9,3
4481,4,4
4482,2,0
4483,4,0
4484,6,4
4485,7,4
4486,8,3
4487,7,4
4488,6,4
4489,9,3
4490,4,3
4491,1,3
4492,3,3
4493,7,4
4494,3,3
4495,0,3
4496,8,4
4497,8,3
4498,7,1
4499,6,3
4500,9,3
4501,3,4
4502,9,3
4503,2,4
4504,2,3
4505,9,4
4506,2,4
4507,1,3
4508,8,4
4509,3,4
4510,2,3
4511,9,3
4512,6,3
4513,8,3
4514,4,4
4515,0,4
4516,1,4
4517,2,3
4518,8,3
4519,4,3
4520,5,4
4521,2,6
4522,7,2
4523,8,4
4524,1,3
4525,1,3
4526,3,3
4527,0,3
4528,3,3
4529,5,3
4530,7,3
4531,0,3
4532,3,3
4533,1,4
4534,9,3
4535,3,3
4536,6,4
4537,3,3
4538,1,4
4539,7,0
4540,7,3
4541,3,4
4542,0,3
4543,8,3
4544,4,3
4545,8,2
4546,2,3
4547,6,3
4548,5,3
4549,2,0
4550,9,3
4551,7,4
4552,3,4
4553,9,3
4554,0,4
4555,9,0
4556,9,7
4557,6,4
4558,4,7
4559,2,3
4560,9,4
4561,7,3
4562,2,2
4563,1,3
4564,1,3
4565,6,7
4566,7,3
4567,4,4
4568,7,4
4569,5,3
4570,9,4
4571,6,4
4572,8,3
4573,2,3
4574,1,4
4575,4,3
4576,4,3
4577,5,3
4578,7,4
4579,6,3
4580,1,4
4581,3,4
4582,2,4
4583,5,3
4584,9,3
4585,9,4
4586,3,3
4587,6,4
4588,1,3
4589,1,3
4590,4,3
4591,6,4
4592,9,4
4593,7,2
4594,2,3
4595,1,4
4596,5,3
4597,1,7
4598,4,2
4599,6,3
4600,3,3
4601,8,3
4602,1,3
4603,1,4
4604,0,3
4605,3,4
4606,1,3
4607,6,7
4608,8,4
4609,4,3
4610,9,3
4611,0,4
4612,7,3
4613,3,3
4614,0,3
4615,2,4
4616,9,3
4617,0,4
4618,6,3
4619,6,3
4620,6,4
4621,3,4
4622,6,4
4623,7,3
4624,7,4
4625,2,3
4626,8,3
4627,6,4
4628,0,3
4629,8,3
4630,3,3
4631,0,4
4632,2,3
4633,9,4
4634,8,3
4635,3,3
4636,2,0
4637,5,3
4638,3,3
4639,8,3
4640,8,7
4641,0,4
4642,0,3
4643,1,4
4644,9,3
4645,5,3
4646,1,4
4647,3,7
4648,9,4
4649,6,3
4650,0,4
4651,1,3
4652,4,4
4653,1,4
4654,7,6
4655,1,3
4656,2,3
4657,3,4
4658,7,3
4659,9,3
4660,7,4
4661,4,4
4662,9,3
4663,9,4
4664,3,0
4665,9,4
4666,2,2
4667,8,4
4668,2,3
4669,7,3
4670,1,4
4671,8,2
4672,0,4
4673,9,3
4674,1,0
4675,0,3
4676,1,2
4677,7,4
4678,7,3
4679,9,2
4680,6,4
4681,9,4
4682,9,0
4683,9,4
4684,2,4
4685,1,3
4686,6,4
4687,1,3
4688,3,2
4689,5,4
4690,7,3
4691,1,3
4692,9,3
4693,7,1
4694,6,3
4695,4,4
4696,5,3
4697,7,4
4698,6,3
4699,6,7
4700,9,3
4701,9,3
4702,6,3
4703,3,3
4704,6,3
4705,2,3
4706,9,3
4707,8,3
4708,1,1
4709,2,4
4710,2,1
4711,5,2
4712,5,4
4713,2,3
4714,3,2
4715,7,3
4716,2,3
4717,1,0
4718,0,3
4719,1,3
4720,0,7
4721,4,4
4722,5,4
4723,2,3
4724,8,4
4725,2,4
4726,8,4
4727,3,4
4728,5,2
4729,1,3
4730,7,3
4731,8,4
4732,1,1
4733,1,3
4734,2,3
4735,9,4
4736,7,3
4737,8,4
4738,4,4
4739,0,4
4740,3,7
4741,0,3
4742,7,3
4743,8,4
4744,8,3
4745,4,3
4746,7,4
4747,7,3
4748,8,3
4749,5,4
4750,8,3
4751,4,3
4752,9,3
4753,8,3
4754,1,9
4755,3,4
4756,8,3
4757,0,4
4758,3,3
4759,1,4
4760,7,3
4761,9,3
4762,5,4
4763,5,3
4764,1,3
4765,6,3
4766,5,7
4767,7,0
4768,4,4
4769,9,7
4770,3,4
4771,5,4
4772,4,4
4773,7,3
4774,1,3
4775,2,3
4776,0,3
4777,8,3
4778,1,4
4779,6,2
4780,0,3
4781,7,3
4782,3,3
4783,4,4
4784,7,4
4785,3,3
4786,9,3
4787,6,2
4788,0,2
4789,8,4
4790,6,3
4791,4,7
4792,8,4
4793,7,3
4794,7,2
4795,9,4
4796,3,3
4797,8,3
4798,6,4
4799,9,3
4800,7,3
4801,2,3
4802,3,7
4803,4,4
4804,0,4
4805,2,7
4806,1,3
4807,8,4
4808,3,4
4809,5,3
4810,5,4
4811,7,4
4812,2,0
4813,4,2
4814,6,3
4815,7,3
4816,2,3
4817,8,3
4818,3,3
4819,0,3
4820,8,4
4821,7,3
4822,8,4
4823,9,3
4824,0,3
4825,8,4
4826,4,7
4827,4,3
4828,5,4
4829,8,4
4830,5,3
4831,6,3
4832,6,0
4833,3,3
4834,0,2
4835,9,4
4836,3,4
4837,7,4
4838,6,3
4839,8,3
4840,9,3
4841,3,3
4842,4,3
4843,9,4
4844,5,7
4845,8,3
4846,9,3
4847,1,3
4848,2,7
4849,8,4
4850,8,3
4851,6,3
4852,8,4
4853,1,3
4854,3,1
4855,7,3
4856,9,3
4857,0,3
4858,1,3
4859,1,3
4860,4,2
4861,7,3
4862,0,1
4863,8,3
4864,1,4
4865,7,3
4866,4,4
4867,5,3
4868,7,1
4869,1,3
4870,2,7
4871,1,7
4872,1,3
4873,3,2
4874,9,3
4875,6,2
4876,2,3
4877,1,0
4878,2,3
4879,8,4
4880,0,3
4881,7,3
4882,6,3
4883,6,3
4884,9,4
4885,3,4
4886,7,2
4887,0,3
4888,5,3
4889,2,4
4890,8,4
4891,0,3
4892,5,3
4893,4,3
4894,3,4
4895,8,4
4896,4,2
4897,6,3
4898,6,3
4899,2,4
4900,7,3
4901,9,3
4902,5,4
4903,1,2
4904,3,4
4905,2,0
4906,4,4
4907,3,4
4908,6,4
4909,1,3
4910,9,4
4911,4,3
4912,4,4
4913,7,4
4914,6,3
4915,5,4
4916,4,2
4917,1,3
4918,9,4
4919,9,1
4920,2,3
4921,7,3
4922,8,3
4923,0,4
4924,1,7
4925,3,4
4926,6,3
4927,1,3
4928,3,4
4929,4,0
4930,1,7
4931,1,3
4932,1,3
4933,5,4
4934,6,3
4935,0,3
4936,7,3
4937,0,3
4938,7,2
4939,2,0
4940,3,3
4941,2,3
4942,5,3
4943,2,3
4944,2,4
4945,9,4
4946,4,3
4947,9,3
4948,8,3
4949,1,3
4950,2,4
4951,1,3
4952,6,4
4953,1,3
4954,2,2
4955,7,4
4956,8,1
4957,0,3
4958,0,3
4959,0,2
4960,8,1
4961,2,0
4962,2,4
4963,9,3
4964,2,3
4965,2,3
4966,7,3
4967,9,4
4968,9,3
4969,2,3
4970,7,3
4971,5,3
4972,1,3
4973,3,3
4974,4,3
4975,9,4
4976,4,3
4977,1,3
4978,8,3
4979,5,4
4980,6,3
4981,2,4
4982,8,3
4983,3,4
4984,1,0
4985,2,4
4986,8,3
4987,4,4
4988,9,4
4989,9,3
4990,3,3
4991,7,4
4992,0,3
4993,7,0
4994,7,4
4995,2,4
4996,3,7
4997,2,4
4998,4,4
4999,0,1
5000,3,3
5001,9,4
5002,9,2
5003,8,3
5004,4,3
5005,1,3
5006,0,4
5007,6,3
5008,0,4
5009,9,4
5010,6,4
5011,8,3
5012,6,3
5013,1,3
5014,1,7
5015,9,4
5016,8,3
5017,9,4
5018,2,3
5019,3,3
5020,5,4
5021,5,4
5022,9,4
5023,4,3
5024,2,3
5025,1,0
5026,9,2
5027,4,3
5028,3,3
5029,9,4
5030,6,3
5031,0,3
5032,4,3
5033,0,4
5034,6,2
5035,0,3
5036,1,0
5037,2,4
5038,3,4
5039,4,3
5040,7,3
5041,8,3
5042,9,4
5043,0,3
5044,1,3
5045,2,3
5046,3,3
5047,4,4
5048,7,3
5049,8,3
5050,9,3
5051,0,4
5052,1,4
5053,2,2
5054,3,3
5055,4,3
5056,5,0
5057,6,1
5058,7,3
5059,8,3
5060,9,4
5061,8,3
5062,3,3
5063,4,3
5064,7,0
5065,8,3
5066,6,0
5067,3,4
5068,4,4
5069,0,3
5070,9,3
5071,7,3
5072,1,4
5073,9,1
5074,3,2
5075,8,3
5076,4,3
5077,7,3
5078,3,3
5079,0,3
5080,9,3
5081,1,2
5082,4,0
5083,5,7
5084,4,4
5085,6,4
5086,2,4
5087,0,4
5088,6,3
5089,2,3
5090,1,4
5091,1,4
5092,1,3
5093,1,0
5094,7,4
5095,2,3
5096,4,3
5097,7,3
5098,5,3
5099,2,3
5100,9,0
5101,4,3
5102,5,3
5103,8,3
5104,4,2
5105,2,3
5106,9,4
5107,7,4
5108,0,3
5109,0,4
5110,7,3
5111,5,4
5112,1,3
5113,1,0
5114,7,3
5115,6,3
5116,6,3
5117,6,4
5118,8,3
5119,2,3
5120,2,1
5121,7,4
5122,7,4
5123,4,1
5124,0,4
5125,2,3
5126,4,4
5127,2,3
5128,1,4
5129,8,3
5130,9,3
5131,6,3
5132,1,0
5133,0,2
5134,5,7
5135,9,3
5136,6,3
5137,9,3
5138,8,4
5139,0,4
5140,3,3
5141,0,3
5142,8,3
5143,3,2
5144,9,3
5145,6,3
5146,3,4
5147,0,2
5148,1,0
5149,2,7
5150,3,3
5151,4,4
5152,5,3
5153,6,4
5154,7,0
5155,0,4
5156,1,4
5157,2,3
5158,3,3
5159,4,4
5160,5,4
5161,6,3
5162,7,3
5163,8,4
5164,9,3
5165,0,4
5166,1,3
5167,2,3
5168,3,3
5169,4,4
5170,5,3
5171,6,3
5172,7,3
5173,8,3
5174,5,3
5175,4,4
5176,8,2
5177,7,3
5178,4,3
5179,7,3
5180,7,3
5181,3,3
5182,9,0
5183,8,4
5184,8,2
5185,3,2
5186,1,4
5187,5,3
5188,8,3
5189,2,0
5190,7,3
5191,4,3
5192,2,3
5193,1,0
5194,5,4
5195,4,3
5196,5,4
5197,5,4
5198,8,3
5199,6,4
5200,4,4
5201,4,3
5202,4,4
5203,1,4
5204,8,4
5205,7,3
5206,5,3
5207,5,3
5208,1,0
5209,8,3
5210,9,3
5211,1,4
5212,3,3
5213,6,4
5214,3,0
5215,3,3
5216,2,3
5217,2,4
5218,6,4
5219,9,4
5220,9,3
5221,6,4
5222,5,4
5223,5,2
5224,3,3
5225,3,0
5226,8,4
5227,1,4
5228,6,3
5229,5,3
5230,6,4
5231,8,2
5232,1,0
5233,9,3
5234,7,4
5235,6,4
5236,8,4
5237,3,4
5238,7,4
5239,4,4
5240,7,3
5241,0,3
5242,9,3
5243,0,4
5244,0,3
5245,3,4
5246,7,4
5247,9,0
5248,3,3
5249,0,3
5250,2,4
5251,0,2
5252,1,3
5253,0,0
5254,1,0
5255,0,3
5256,4,3
5257,0,3
5258,1,3
5259,0,3
5260,4,3
5261,7,0
5262,9,3
5263,6,4
5264,2,4
5265,6,4
5266,2,3
5267,2,4
5268,9,3
5269,9,3
5270,0,3
5271,1,3
5272,2,3
5273,3,3
5274,4,3
5275,5,2
5276,6,4
5277,7,3
5278,8,2
5279,9,3
5280,0,3
5281,1,3
5282,2,4
5283,3,3
5284,4,3
5285,5,1
5286,6,7
5287,7,3
5288,8,3
5289,9,7
5290,0,4
5291,1,0
5292,2,2
5293,3,3
5294,4,3
5295,5,3
5296,6,4
5297,7,4
5298,8,3
5299,9,2
5300,8,4
5301,0,3
5302,5,3
5303,6,1
5304,6,2
5305,0,4
5306,8,2
5307,0,3
5308,2,4
5309,3,3
5310,7,4
5311,9,3
5312,4,3
5313,7,4
5314,1,3
5315,9,3
5316,1,3
5317,7,1
5318,1,4
5319,4,4
5320,0,3
5321,0,4
5322,4,3
5323,1,4
5324,7,3
5325,5,3
5326,7,3
5327,1,3
5328,3,3
5329,3,3
5330,3,3
5331,1,3
5332,6,4
5333,9,3
5334,7,7
5335,4,3
5336,3,3
5337,0,3
5338,2,3
5339,5,3
5340,2,4
5341,6,2
5342,0,8
5343,8,3
5344,9,3
5345,4,3
5346,3,0
5347,5,4
5348,4,3
5349,8,4
5350,1,4
5351,5,3
5352,9,4
5353,0,4
5354,6,4
5355,4,4
5356,3,3
5357,6,3
5358,3,3
5359,3,3
5360,8,3
5361,1,3
5362,4,4
5363,7,4
5364,5,4
5365,7,2
5366,2,4
5367,2,3
5368,0,4
5369,0,3
5370,1,2
5371,7,3
5372,7,4
5373,9,3
5374,5,4
5375,9,3
5376,8,3
5377,9,3
5378,6,4
5379,8,3
5380,8,1
5381,2,3
5382,3,3
5383,6,4
5384,1,4
5385,2,3
5386,9,4
5387,8,3
5388,9,4
5389,5,3
5390,2,3
5391,6,3
5392,2,3
5393,4,3
5394,8,3
5395,4,3
5396,6,3
5397,5,4
5398,0,3
5399,1,3
5400,5,3
5401,6,4
5402,7,4
5403,8,4
5404,9,4
5405,0,1
5406,1,0
5407,2,3
5408,3,3
5409,4,3
5410,5,4
5411,6,4
5412,7,3
5413,8,3
5414,9,3
5415,0,3
5416,1,0
5417,2,0
5418,3,4
5419,4,3
5420,5,2
5421,6,3
5422,7,0
5423,8,4
5424,9,4
5425,7,3
5426,4,3
5427,2,4
5428,0,4
5429,9,4
5430,0,4
5431,1,3
5432,5,4
5433,8,4
5434,8,3
5435,0,3
5436,2,3
5437,7,3
5438,8,6
5439,4,4
5440,4,3
5441,6,4
5442,1,0
5443,0,1
5444,4,3
5445,5,3
5446,3,4
5447,9,4
5448,4,3
5449,2,3
5450,0,4
5451,5,4
5452,0,3
5453,1,3
5454,3,4
5455,2,3
5456,9,4
5457,1,7
5458,6,4
5459,0,3
5460,1,3
5461,1,4
5462,8,4
5463,0,3
5464,4,4
5465,7,4
5466,7,3
5467,6,3
5468,3,3
5469,6,3
5470,0,4
5471,7,3
5472,3,1
5473,5,4
5474,4,3
5475,2,3
5476,4,4
5477,1,4
5478,8,3
5479,3,3
5480,5,3
5481,6,3
5482,7,3
5483,0,3
5484,6,4
5485,7,3
5486,1,3
5487,2,4
5488,5,3
5489,8,4
5490,1,4
5491,9,3
5492,3,3
5493,8,3
5494,2,4
5495,8,3
5496,7,3
5497,6,3
5498,7,3
5499,1,4
5500,4,3
5501,6,3
5502,2,3
5503,9,3
5504,3,4
5505,0,3
5506,1,3
5507,2,4
5508,3,4
5509,4,0
5510,5,3
5511,6,4
5512,7,4
5513,0,4
5514,1,2
5515,2,3
5516,3,3
5517,4,3
5518,5,3
5519,0,3
5520,1,4
5521,2,4
5522,8,4
5523,9,4
5524,1,4
5525,4,4
5526,0,4
5527,9,3
5528,5,3
5529,0,3
5530,8,4
5531,0,3
5532,7,3
5533,7,3
5534,1,0
5535,1,3
5536,2,4
5537,9,4
5538,3,3
5539,6,4
5540,7,4
5541,2,3
5542,3,4
5543,8,3
5544,1,4
5545,2,3
5546,9,4
5547,8,3
5548,8,3
5549,7,3
5550,1,7
5551,7,4
5552,1,4
5553,1,3
5554,0,3
5555,3,3
5556,4,3
5557,2,3
5558,6,0
5559,4,4
5560,7,2
5561,4,3
5562,2,7
5563,7,3
5564,4,3
5565,9,3
5566,1,4
5567,0,3
5568,6,3
5569,8,1
5570,5,4
5571,5,3
5572,5,3
5573,3,4
5574,5,3
5575,9,3
5576,7,2
5577,4,4
5578,8,4
5579,5,3
5580,9,3
5581,6,4
5582,9,3
5583,3,4
5584,0,3
5585,3,3
5586,8,3
5587,9,4
5588,1,4
5589,8,3
5590,1,4
5591,6,4
5592,0,3
5593,0,3
5594,1,0
5595,2,4
5596,3,4
5597,4,4
5598,5,3
5599,6,4
5600,7,4
5601,8,4
5602,9,4
5603,0,3
5604,1,3
5605,2,3
5606,3,3
5607,4,3
5608,5,4
5609,6,2
5610,7,4
5611,8,3
5612,9,3
5613,0,3
5614,1,3
5615,2,4
5616,3,3
5617,4,3
5618,5,3
5619,6,3
5620,7,2
5621,8,3
5622,9,4
5623,3,3
5624,5,2
5625,3,3
5626,2,3
5627,9,4
5628,3,3
5629,2,3
5630,1,3
5631,4,3
5632,5,3
5633,5,3
5634,2,3
5635,3,3
5636,2,3
5637,1,4
5638,3,2
5639,9,7
5640,7,3
5641,2,4
5642,1,4
5643,2,4
5644,8,3
5645,9,2
5646,1,4
5647,8,4
5648,8,3
5649,7,4
5650,8,3
5651,1,4
5652,0,4
5653,0,6
5654,7,4
5655,7,1
5656,8,4
5657,7,4
5658,5,4
5659,0,3
5660,6,3
5661,1,4
5662,5,3
5663,7,3
5664,4,4
5665,6,3
5666,1,4
5667,2,3
5668,5,3
5669,0,2
5670,7,4
5671,9,3
5672,9,3
5673,0,3
5674,3,3
5675,8,4
5676,4,2
5677,4,3
5678,8,3
5679,1,3
5680,8,3
5681,6,4
5682,5,4
5683,9,3
5684,0,3
5685,0,3
5686,0,4
5687,3,3
5688,7,7
5689,1,3
5690,6,3
5691,4,7
5692,2,3
5693,6,4
5694,6,3
5695,0,6
5696,4,3
5697,5,3
5698,4,4
5699,1,3
5700,3,3
5701,8,3
5702,6,7
5703,3,3
5704,9,2
5705,9,3
5706,5,0
5707,9,3
5708,3,4
5709,7,3
5710,8,3
5711,5,3
5712,6,4
5713,4,1
5714,7,2
5715,6,4
5716,2,3
5717,2,3
5718,0,3
5719,9,4
5720,4,4
5721,0,3
5722,1,0
5723,2,3
5724,3,3
5725,4,4
5726,5,4
5727,6,3
5728,7,3
5729,8,3
5730,9,3
5731,0,3
5732,1,4
5733,2,3
5734,3,4
5735,5,3
5736,6,2
5737,0,4
5738,1,4
5739,2,3
5740,3,4
5741,4,3
5742,5,3
5743,6,4
5744,8,3
5745,7,4
5746,1,3
5747,3,3
5748,2,7
5749,8,7
5750,0,4
5751,7,3
5752,5,3
5753,9,3
5754,9,3
5755,6,3
5756,0,0
5757,9,3
5758,4,3
5759,1,4
5760,3,3
5761,2,4
5762,1,4
5763,2,4
5764,3,2
5765,8,3
5766,3,1
5767,2,4
5768,6,4
5769,5,4
5770,6,3
5771,8,0
5772,2,2
5773,7,4
5774,4,4
5775,8,4
5776,1,3
5777,8,2
5778,0,4
5779,5,3
5780,3,4
5781,9,3
5782,4,3
5783,1,3
5784,9,4
5785,2,3
5786,1,3
5787,9,3
5788,6,4
5789,7,3
5790,9,3
5791,0,3
5792,4,4
5793,6,2
5794,1,3
5795,7,3
5796,3,2
5797,8,4
5798,7,2
5799,2,3
5800,9,4
5801,6,3
5802,5,3
5803,8,3
5804,3,3
5805,9,3
5806,0,3
5807,5,3
5808,7,3
5809,1,4
5810,6,3
5811,1,4
5812,0,4
5813,9,3
5814,3,4
5815,3,2
5816,4,4
5817,4,3
5818,0,4
5819,6,3
5820,2,3
5821,5,3
5822,4,3
5823,2,4
5824,3,3
5825,4,2
5826,6,4
5827,0,4
5828,0,3
5829,2,3
5830,0,2
5831,1,4
5832,4,3
5833,5,3
5834,6,3
5835,7,2
5836,8,4
5837,9,4
5838,0,3
5839,1,0
5840,2,3
5841,3,7
5842,4,4
5843,5,2
5844,6,3
5845,7,2
5846,8,4
5847,0,6
5848,1,1
5849,2,3
5850,3,4
5851,4,3
5852,5,3
5853,6,3
5854,7,3
5855,8,3
5856,9,4
5857,8,2
5858,7,4
5859,1,3
5860,3,4
5861,7,3
5862,5,4
5863,2,4
5864,8,4
5865,0,3
5866,7,3
5867,5,0
5868,9,4
5869,9,3
5870,0,3
5871,9,4
5872,1,3
5873,1,4
5874,5,7
5875,8,3
5876,8,4
5877,6,3
5878,3,3
5879,2,4
5880,1,3
5881,8,3
5882,3,3
5883,2,3
5884,6,3
5885,5,4
5886,6,3
5887,7,3
5888,4,3
5889,1,3
5890,0,3
5891,5,3
5892,3,0
5893,1,3
5894,9,4
5895,2,3
5896,1,3
5897,9,4
5898,6,3
5899,0,3
5900,4,3
5901,6,4
5902,1,0
5903,7,3
5904,3,4
5905,8,4
5906,7,3
5907,2,3
5908,9,2
5909,6,3
5910,5,3
5911,8,0
5912,3,4
5913,5,3
5914,7,3
5915,1,4
5916,6,4
5917,1,3
5918,0,4
5919,9,3
5920,6,1
5921,2,4
5922,5,3
5923,4,4
5924,2,2
5925,3,2
5926,4,3
5927,4,3
5928,6,0
5929,0,3
5930,0,3
5931,2,3
5932,0,4
5933,1,4
5934,2,3
5935,3,3
5936,4,3
5937,5,3
5938,6,4
5939,7,4
5940,8,3
5941,9,3
5942,0,4
5943,1,3
5944,2,3
5945,3,4
5946,4,3
5947,5,3
5948,6,3
5949,7,7
5950,8,4
5951,9,3
5952,0,3
5953,1,3
5954,2,4
5955,3,3
5956,4,0
5957,5,3
5958,6,3
5959,7,7
5960,8,4
5961,9,3
5962,8,3
5963,6,3
5964,5,4
5965,0,4
5966,6,4
5967,8,3
5968,9,3
5969,4,4
5970,1,3
5971,9,3
5972,5,3
5973,3,4
5974,0,4
5975,4,7
5976,8,3
5977,9,3
5978,1,3
5979,4,7
5980,0,4
5981,5,0
5982,5,3
5983,2,4
5984,1,7
5985,5,4
5986,4,3
5987,0,2
5988,7,3
5989,6,3
5990,0,3
5991,1,3
5992,7,3
5993,0,3
5994,6,4
5995,8,3
5996,9,3
5997,5,4
5998,1,3
5999,7,3
6000,9,3
6001,8,3
6002,6,3
6003,0,3
6004,8,3
6005,1,3
6006,7,3
6007,7,7
6008,1,4
6009,3,4
6010,2,3
6011,3,4
6012,1,2
6013,4,3
6014,2,2
6015,0,7
6016,0,2
6017,7,3
6018,8,3
6019,4,4
6020,6,4
6021,4,4
6022,9,0
6023,3,3
6024,8,3
6025,4,7
6026,7,7
6027,2,4
6028,5,1
6029,6,3
6030,3,4
6031,6,3
6032,9,4
6033,6,3
6034,3,2
6035,2,4
6036,2,4
6037,4,4
6038,6,3
6039,9,3
6040,0,4
6041,2,3
6042,5,4
6043,5,3
6044,1,0
6045,3,3
6046,3,3
6047,9,3
6048,7,7
6049,8,0
6050,7,3
6051,2,3
6052,2,4
6053,5,4
6054,7,3
6055,9,3
6056,8,4
6057,2,3
6058,1,3
6059,3,2
6060,1,4
6061,3,3
6062,0,3
6063,1,4
6064,2,2
6065,3,3
6066,4,2
6067,5,4
6068,6,7
6069,7,3
6070,8,3
6071,9,3
6072,0,4
6073,1,3
6074,2,4
6075,3,3
6076,4,4
6077,5,3
6078,6,6
6079,7,3
6080,8,4
6081,9,1
6082,0,4
6083,1,4
6084,2,3
6085,3,4
6086,4,4
6087,5,3
6088,6,4
6089,7,3
6090,8,3
6091,9,4
6092,1,3
6093,2,3
6094,6,3
6095,5,2
6096,3,2
6097,0,4
6098,7,3
6099,0,4
6100,4,3
6101,1,0
6102,4,4
6103,3,3
6104,6,4
6105,7,4
6106,2,4
6107,3,3
6108,1,3
6109,2,3
6110,1,4
6111,2,3
6112,9,3
6113,6,3
6114,0,3
6115,1,4
6116,3,3
6117,0,3
6118,2,4
6119,7,6
6120,5,3
6121,7,3
6122,6,2
6123,2,3
6124,9,3
6125,1,4
6126,9,2
6127,0,4
6128,6,4
6129,0,3
6130,6,3
6131,0,6
6132,2,3
6133,0,3
6134,6,4
