,True Label,Predicted Label
4137,8,4
4138,1,7
4139,6,3
4140,8,3
4141,8,4
4142,7,4
4143,9,4
4144,1,7
4145,8,3
4146,0,4
4147,1,3
4148,7,3
4149,2,4
4150,0,3
4151,7,3
4152,5,3
4153,1,3
4154,9,6
4155,0,3
4156,2,3
4157,0,4
4158,9,3
4159,8,2
4160,6,4
4161,2,3
4162,3,3
4163,9,0
4164,3,3
4165,8,4
4166,0,4
4167,2,2
4168,1,3
4169,1,3
4170,1,3
4171,1,4
4172,4,3
4173,2,3
4174,9,4
4175,7,4
4176,2,4
4177,5,2
4178,1,3
4179,1,3
4180,2,3
4181,1,4
4182,9,3
4183,9,4
4184,9,0
4185,1,3
4186,0,4
4187,2,0
4188,0,3
4189,2,3
4190,1,4
4191,1,4
4192,4,3
4193,6,3
4194,4,4
4195,1,4
4196,5,3
4197,4,0
4198,9,2
4199,7,3
4200,7,4
4201,1,2
4202,5,3
4203,6,0
4204,2,4
4205,2,4
4206,2,3
4207,8,0
4208,0,4
4209,6,7
4210,9,3
4211,6,3
4212,1,3
4213,9,2
4214,7,4
4215,7,4
4216,1,0
4217,4,1
4218,8,3
4219,5,3
4220,3,3
4221,4,4
4222,3,4
4223,4,3
4224,9,4
4225,7,4
4226,5,3
4227,0,4
4228,7,3
4229,4,4
4230,8,7
4231,8,3
4232,1,3
4233,5,3
4234,3,3
4235,9,3
4236,5,3
4237,9,3
4238,7,7
4239,6,4
4240,9,3
4241,0,3
4242,3,4
4243,6,3
4244,3,3
4245,9,4
4246,8,3
4247,2,4
4248,2,4
4249,1,3
4250,2,3
4251,8,4
4252,6,3
4253,8,0
4254,5,2
4255,5,2
4256,3,7
4257,9,3
4258,4,3
4259,9,3
4260,2,4
4261,5,3
4262,1,3
4263,5,3
4264,1,4
4265,4,4
4266,4,4
4267,1,3
4268,4,7
4269,4,4
4270,3,4
4271,5,3
4272,9,3
4273,1,1
4274,2,3
4275,2,2
4276,3,3
4277,3,4
4278,0,3
4279,2,4
4280,9,3
4281,0,4
4282,0,3
4283,9,4
4284,9,3
4285,6,3
4286,0,3
4287,9,4
4288,3,2
4289,2,4
4290,8,2
4291,4,3
4292,1,4
4293,9,3
4294,9,4
4295,7,2
4296,2,4
4297,7,3
4298,9,3
4299,9,4
4300,5,3
4301,9,3
4302,5,3
4303,1,0
4304,1,0
4305,8,3
4306,3,3
4307,5,4
4308,1,0
4309,9,3
4310,5,3
4311,3,2
4312,5,3
4313,4,4
4314,9,4
4315,5,4
4316,9,3
4317,3,3
4318,1,3
4319,9,4
4320,0,4
4321,9,4
4322,7,3
4323,5,3
4324,4,3
4325,9,4
4326,2,3
4327,0,4
4328,1,4
4329,0,4
4330,5,3
4331,1,8
4332,4,4
4333,9,3
4334,3,3
4335,3,4
4336,6,3
4337,1,3
4338,5,4
4339,2,4
4340,5,3
4341,2,3
4342,2,3
4343,0,2
4344,9,3
4345,2,4
4346,6,7
4347,6,3
4348,0,4
4349,1,4
4350,2,3
4351,0,3
4352,3,7
4353,0,3
4354,2,3
4355,5,3
4356,5,4
4357,7,4
4358,9,3
4359,5,3
4360,5,3
4361,0,3
4362,8,4
4363,9,3
4364,5,4
4365,0,3
4366,3,3
4367,2,3
4368,5,3
4369,9,7
4370,0,2
4371,8,4
4372,8,3
4373,4,4
4374,5,3
4375,8,4
4376,8,3
4377,4,4
4378,5,4
4379,4,3
4380,8,4
4381,5,3
4382,4,3
4383,9,3
4384,2,3
4385,2,3
4386,1,3
4387,2,3
4388,6,4
4389,8,3
4390,8,7
4391,7,3
4392,0,3
4393,3,4
4394,6,2
4395,6,3
4396,4,3
4397,3,4
4398,8,3
4399,8,2
4400,7,4
4401,2,3
4402,2,3
4403,0,4
4404,0,4
4405,9,3
4406,3,3
4407,9,4
4408,9,3
4409,1,3
4410,9,4
4411,8,7
4412,6,3
4413,6,3
4414,4,3
4415,2,3
4416,6,4
4417,9,4
4418,2,4
4419,8,3
4420,5,3
4421,4,4
4422,5,4
4423,7,4
4424,9,3
4425,9,3
4426,9,3
4427,2,3
4428,1,8
4429,8,3
4430,3,3
4431,4,3
4432,0,3
4433,7,4
4434,8,4
4435,3,4
4436,9,3
4437,3,7
4438,4,3
4439,6,3
4440,5,3
4441,6,3
4442,2,3
4443,3,3
4444,9,2
4445,2,2
4446,6,4
4447,0,4
4448,0,4
4449,6,3
4450,1,3
4451,2,4
4452,8,3
4453,7,4
4454,9,4
4455,8,3
4456,2,3
4457,0,3
4458,4,3
4459,7,4
4460,7,0
4461,5,7
4462,0,4
4463,5,4
4464,6,4
4465,4,0
4466,6,3
4467,7,3
4468,4,3
4469,3,3
4470,0,3
4471,7,3
4472,5,7
4473,0,3
4474,7,4
4475,4,3
4476,2,3
4477,0,7
4478,8,3
4479,9,4
4480,9,4
4481,4,3
4482,2,2
4483,4,3
4484,6,4
4485,7,0
4486,8,3
4487,7,2
4488,6,4
4489,9,4
4490,4,4
4491,1,3
4492,3,3
4493,7,3
4494,3,4
4495,0,7
4496,8,4
4497,8,3
4498,7,4
4499,6,3
4500,9,1
4501,3,4
4502,9,4
4503,2,3
4504,2,3
4505,9,3
4506,2,4
4507,1,3
4508,8,4
4509,3,4
4510,2,4
4511,9,7
4512,6,3
4513,8,4
4514,4,7
4515,0,3
4516,1,3
4517,2,3
4518,8,4
4519,4,3
4520,5,4
4521,2,3
4522,7,7
4523,8,3
4524,1,4
4525,1,4
4526,3,3
4527,0,3
4528,3,4
4529,5,4
4530,7,4
4531,0,0
4532,3,4
4533,1,3
4534,9,4
4535,3,4
4536,6,4
4537,3,4
4538,1,3
4539,7,3
4540,7,4
4541,3,3
4542,0,3
4543,8,3
4544,4,4
4545,8,7
4546,2,3
4547,6,4
4548,5,4
4549,2,2
4550,9,3
4551,7,7
4552,3,4
4553,9,4
4554,0,4
4555,9,0
4556,9,4
4557,6,4
4558,4,3
4559,2,4
4560,9,3
4561,7,0
4562,2,0
4563,1,4
4564,1,0
4565,6,4
4566,7,3
4567,4,7
4568,7,4
4569,5,7
4570,9,3
4571,6,3
4572,8,0
4573,2,3
4574,1,4
4575,4,3
4576,4,4
4577,5,3
4578,7,3
4579,6,2
4580,1,3
4581,3,3
4582,2,0
4583,5,3
4584,9,3
4585,9,4
4586,3,4
4587,6,3
4588,1,3
4589,1,0
4590,4,4
4591,6,3
4592,9,3
4593,7,3
4594,2,3
4595,1,3
4596,5,4
4597,1,0
4598,4,4
4599,6,0
4600,3,4
4601,8,3
4602,1,0
4603,1,3
4604,0,3
4605,3,3
4606,1,3
4607,6,7
4608,8,3
4609,4,3
4610,9,4
4611,0,4
4612,7,4
4613,3,4
4614,0,4
4615,2,3
4616,9,4
4617,0,4
4618,6,3
4619,6,3
4620,6,3
4621,3,3
4622,6,3
4623,7,3
4624,7,4
4625,2,4
4626,8,0
4627,6,2
4628,0,2
4629,8,3
4630,3,3
4631,0,3
4632,2,3
4633,9,3
4634,8,3
4635,3,7
4636,2,3
4637,5,4
4638,3,0
4639,8,3
4640,8,4
4641,0,4
4642,0,7
4643,1,4
4644,9,3
4645,5,4
4646,1,0
4647,3,4
4648,9,0
4649,6,4
4650,0,3
4651,1,3
4652,4,0
4653,1,4
4654,7,3
4655,1,4
4656,2,4
4657,3,4
4658,7,3
4659,9,4
4660,7,3
4661,4,3
4662,9,7
4663,9,3
4664,3,4
4665,9,3
4666,2,4
4667,8,4
4668,2,2
4669,7,7
4670,1,3
4671,8,3
4672,0,4
4673,9,7
4674,1,7
4675,0,4
4676,1,4
4677,7,3
4678,7,3
4679,9,3
4680,6,3
4681,9,3
4682,9,3
4683,9,0
4684,2,4
4685,1,4
4686,6,2
4687,1,3
4688,3,3
4689,5,4
4690,7,3
4691,1,3
4692,9,3
4693,7,4
4694,6,4
4695,4,4
4696,5,7
4697,7,3
4698,6,3
4699,6,3
4700,9,4
4701,9,4
4702,6,4
4703,3,7
4704,6,4
4705,2,4
4706,9,2
4707,8,3
4708,1,4
4709,2,2
4710,2,3
4711,5,7
4712,5,3
4713,2,4
4714,3,3
4715,7,3
4716,2,7
4717,1,3
4718,0,4
4719,1,4
4720,0,3
4721,4,3
4722,5,3
4723,2,3
4724,8,4
4725,2,4
4726,8,4
4727,3,4
4728,5,4
4729,1,4
4730,7,3
4731,8,0
4732,1,3
4733,1,3
4734,2,3
4735,9,3
4736,7,3
4737,8,2
4738,4,4
4739,0,4
4740,3,0
4741,0,7
4742,7,7
4743,8,3
4744,8,4
4745,4,4
4746,7,3
4747,7,4
4748,8,3
4749,5,3
4750,8,3
4751,4,3
4752,9,3
4753,8,4
4754,1,0
4755,3,3
4756,8,4
4757,0,4
4758,3,4
4759,1,0
4760,7,4
4761,9,4
4762,5,3
4763,5,4
4764,1,3
4765,6,3
4766,5,3
4767,7,4
4768,4,4
4769,9,3
4770,3,4
4771,5,3
4772,4,3
4773,7,3
4774,1,4
4775,2,2
4776,0,4
4777,8,2
4778,1,0
4779,6,3
4780,0,3
4781,7,2
4782,3,3
4783,4,4
4784,7,4
4785,3,3
4786,9,4
4787,6,3
4788,0,4
4789,8,3
4790,6,4
4791,4,4
4792,8,3
4793,7,4
4794,7,3
4795,9,4
4796,3,4
4797,8,4
4798,6,4
4799,9,2
4800,7,2
4801,2,3
4802,3,7
4803,4,4
4804,0,3
4805,2,4
4806,1,4
4807,8,3
4808,3,3
4809,5,3
4810,5,4
4811,7,4
4812,2,1
4813,4,3
4814,6,4
4815,7,3
4816,2,3
4817,8,3
4818,3,3
4819,0,4
4820,8,3
4821,7,3
4822,8,3
4823,9,3
4824,0,4
4825,8,4
4826,4,3
4827,4,8
4828,5,3
4829,8,3
4830,5,4
4831,6,3
4832,6,4
4833,3,4
4834,0,0
4835,9,3
4836,3,4
4837,7,7
4838,6,4
4839,8,2
4840,9,4
4841,3,3
4842,4,3
4843,9,3
4844,5,7
4845,8,3
4846,9,4
4847,1,3
4848,2,4
4849,8,3
4850,8,3
4851,6,2
4852,8,3
4853,1,3
4854,3,4
4855,7,3
4856,9,3
4857,0,0
4858,1,4
4859,1,2
4860,4,3
4861,7,4
4862,0,4
4863,8,4
4864,1,3
4865,7,4
4866,4,0
4867,5,0
4868,7,0
4869,1,4
4870,2,4
4871,1,0
4872,1,3
4873,3,0
4874,9,7
4875,6,3
4876,2,3
4877,1,3
4878,2,4
4879,8,4
4880,0,3
4881,7,4
4882,6,4
4883,6,4
4884,9,1
4885,3,4
4886,7,4
4887,0,4
4888,5,0
4889,2,4
4890,8,4
4891,0,3
4892,5,4
4893,4,3
4894,3,3
4895,8,3
4896,4,4
4897,6,3
4898,6,4
4899,2,3
4900,7,4
4901,9,2
4902,5,3
4903,1,3
4904,3,3
4905,2,3
4906,4,7
4907,3,3
4908,6,3
4909,1,4
4910,9,3
4911,4,3
4912,4,3
4913,7,3
4914,6,3
4915,5,3
4916,4,4
4917,1,3
4918,9,3
4919,9,4
4920,2,4
4921,7,4
4922,8,4
4923,0,4
4924,1,3
4925,3,3
4926,6,4
4927,1,3
4928,3,4
4929,4,3
4930,1,4
4931,1,4
4932,1,0
4933,5,4
4934,6,4
4935,0,4
4936,7,2
4937,0,3
4938,7,4
4939,2,4
4940,3,2
4941,2,3
4942,5,2
4943,2,4
4944,2,4
4945,9,3
4946,4,4
4947,9,4
4948,8,4
4949,1,8
4950,2,3
4951,1,3
4952,6,2
4953,1,4
4954,2,3
4955,7,7
4956,8,3
4957,0,4
4958,0,4
4959,0,4
4960,8,3
4961,2,4
4962,2,3
4963,9,4
4964,2,0
4965,2,4
4966,7,4
4967,9,4
4968,9,2
4969,2,3
4970,7,4
4971,5,3
4972,1,0
4973,3,3
4974,4,4
4975,9,3
4976,4,4
4977,1,4
4978,8,2
4979,5,0
4980,6,3
4981,2,3
4982,8,3
4983,3,3
4984,1,3
4985,2,4
4986,8,4
4987,4,4
4988,9,3
4989,9,4
4990,3,4
4991,7,3
4992,0,4
4993,7,8
4994,7,3
4995,2,0
4996,3,3
4997,2,3
4998,4,7
4999,0,4
5000,3,3
5001,9,3
5002,9,4
5003,8,3
5004,4,3
5005,1,4
5006,0,2
5007,6,3
5008,0,2
5009,9,4
5010,6,3
5011,8,7
5012,6,4
5013,1,3
5014,1,0
5015,9,3
5016,8,3
5017,9,3
5018,2,2
5019,3,3
5020,5,4
5021,5,3
5022,9,3
5023,4,4
5024,2,3
5025,1,0
5026,9,4
5027,4,4
5028,3,4
5029,9,4
5030,6,4
5031,0,4
5032,4,4
5033,0,4
5034,6,4
5035,0,4
5036,1,4
5037,2,4
5038,3,3
5039,4,3
5040,7,4
5041,8,3
5042,9,4
5043,0,3
5044,1,0
5045,2,3
5046,3,3
5047,4,4
5048,7,3
5049,8,3
5050,9,2
5051,0,3
5052,1,0
5053,2,4
5054,3,4
5055,4,3
5056,5,3
5057,6,3
5058,7,4
5059,8,3
5060,9,3
5061,8,4
5062,3,3
5063,4,7
5064,7,4
5065,8,4
5066,6,4
5067,3,3
5068,4,3
5069,0,3
5070,9,3
5071,7,3
5072,1,1
5073,9,3
5074,3,3
5075,8,3
5076,4,7
5077,7,2
5078,3,3
5079,0,2
5080,9,4
5081,1,3
5082,4,4
5083,5,3
5084,4,3
5085,6,7
5086,2,4
5087,0,3
5088,6,1
5089,2,4
5090,1,3
5091,1,3
5092,1,4
5093,1,3
5094,7,3
5095,2,3
5096,4,4
5097,7,3
5098,5,4
5099,2,4
5100,9,3
5101,4,0
5102,5,4
5103,8,4
5104,4,4
5105,2,3
5106,9,3
5107,7,3
5108,0,4
5109,0,4
5110,7,3
5111,5,4
5112,1,4
5113,1,3
5114,7,3
5115,6,3
5116,6,3
5117,6,4
5118,8,3
5119,2,4
5120,2,3
5121,7,3
5122,7,4
5123,4,7
5124,0,3
5125,2,3
5126,4,4
5127,2,3
5128,1,3
5129,8,3
5130,9,3
5131,6,4
5132,1,3
5133,0,3
5134,5,3
5135,9,4
5136,6,3
5137,9,3
5138,8,4
5139,0,4
5140,3,3
5141,0,3
5142,8,3
5143,3,2
5144,9,4
5145,6,3
5146,3,4
5147,0,3
5148,1,3
5149,2,2
5150,3,4
5151,4,4
5152,5,3
5153,6,4
5154,7,3
5155,0,3
5156,1,0
5157,2,2
5158,3,4
5159,4,4
5160,5,7
5161,6,4
5162,7,3
5163,8,3
5164,9,4
5165,0,3
5166,1,3
5167,2,3
5168,3,3
5169,4,4
5170,5,3
5171,6,4
5172,7,3
5173,8,3
5174,5,4
5175,4,3
5176,8,3
5177,7,3
5178,4,4
5179,7,4
5180,7,2
5181,3,4
5182,9,4
5183,8,4
5184,8,3
5185,3,3
5186,1,4
5187,5,4
5188,8,4
5189,2,7
5190,7,4
5191,4,3
5192,2,3
5193,1,3
5194,5,4
5195,4,4
5196,5,3
5197,5,4
5198,8,3
5199,6,4
5200,4,3
5201,4,2
5202,4,2
5203,1,8
5204,8,2
5205,7,7
5206,5,3
5207,5,2
5208,1,0
5209,8,3
5210,9,4
5211,1,4
5212,3,4
5213,6,4
5214,3,4
5215,3,2
5216,2,3
5217,2,4
5218,6,3
5219,9,4
5220,9,4
5221,6,3
5222,5,3
5223,5,4
5224,3,7
5225,3,3
5226,8,4
5227,1,4
5228,6,3
5229,5,3
5230,6,4
5231,8,7
5232,1,3
5233,9,3
5234,7,4
5235,6,4
5236,8,4
5237,3,3
5238,7,3
5239,4,3
5240,7,3
5241,0,3
5242,9,2
5243,0,7
5244,0,3
5245,3,3
5246,7,3
5247,9,3
5248,3,4
5249,0,4
5250,2,2
5251,0,4
5252,1,3
5253,0,3
5254,1,4
5255,0,2
5256,4,4
5257,0,4
5258,1,0
5259,0,2
5260,4,4
5261,7,4
5262,9,7
5263,6,3
5264,2,3
5265,6,3
5266,2,7
5267,2,7
5268,9,2
5269,9,4
5270,0,3
5271,1,4
5272,2,3
5273,3,3
5274,4,3
5275,5,3
5276,6,3
5277,7,3
5278,8,2
5279,9,3
5280,0,3
5281,1,7
5282,2,3
5283,3,3
5284,4,7
5285,5,3
5286,6,4
5287,7,3
5288,8,3
5289,9,3
5290,0,2
5291,1,3
5292,2,3
5293,3,4
5294,4,3
5295,5,3
5296,6,3
5297,7,4
5298,8,3
5299,9,3
5300,8,3
5301,0,4
5302,5,3
5303,6,3
5304,6,7
5305,0,4
5306,8,3
5307,0,3
5308,2,4
5309,3,2
5310,7,4
5311,9,3
5312,4,4
5313,7,2
5314,1,0
5315,9,4
5316,1,3
5317,7,3
5318,1,3
5319,4,4
5320,0,3
5321,0,3
5322,4,0
5323,1,3
5324,7,4
5325,5,7
5326,7,2
5327,1,3
5328,3,3
5329,3,3
5330,3,3
5331,1,4
5332,6,3
5333,9,4
5334,7,3
5335,4,7
5336,3,3
5337,0,3
5338,2,4
5339,5,3
5340,2,4
5341,6,3
5342,0,4
5343,8,4
5344,9,3
5345,4,3
5346,3,4
5347,5,3
5348,4,4
5349,8,3
5350,1,3
5351,5,0
5352,9,4
5353,0,3
5354,6,3
5355,4,7
5356,3,3
5357,6,4
5358,3,4
5359,3,4
5360,8,4
5361,1,4
5362,4,4
5363,7,3
5364,5,2
5365,7,3
5366,2,2
5367,2,4
5368,0,4
5369,0,3
5370,1,7
5371,7,3
5372,7,3
5373,9,2
5374,5,3
5375,9,0
5376,8,3
5377,9,4
5378,6,4
5379,8,3
5380,8,3
5381,2,3
5382,3,4
5383,6,3
5384,1,3
5385,2,4
5386,9,3
5387,8,4
5388,9,4
5389,5,3
5390,2,3
5391,6,4
5392,2,4
5393,4,4
5394,8,3
5395,4,3
5396,6,4
5397,5,3
5398,0,4
5399,1,3
5400,5,3
5401,6,3
5402,7,4
5403,8,4
5404,9,3
5405,0,4
5406,1,3
5407,2,3
5408,3,4
5409,4,3
5410,5,3
5411,6,4
5412,7,4
5413,8,4
5414,9,4
5415,0,3
5416,1,9
5417,2,3
5418,3,2
5419,4,2
5420,5,3
5421,6,3
5422,7,3
5423,8,4
5424,9,7
5425,7,4
5426,4,4
5427,2,3
5428,0,2
5429,9,4
5430,0,4
5431,1,3
5432,5,3
5433,8,2
5434,8,3
5435,0,0
5436,2,3
5437,7,7
5438,8,4
5439,4,4
5440,4,4
5441,6,4
5442,1,4
5443,0,4
5444,4,3
5445,5,0
5446,3,4
5447,9,4
5448,4,4
5449,2,4
5450,0,3
5451,5,3
5452,0,3
5453,1,3
5454,3,3
5455,2,3
5456,9,3
5457,1,3
5458,6,3
5459,0,3
5460,1,3
5461,1,2
5462,8,3
5463,0,3
5464,4,2
5465,7,0
5466,7,3
5467,6,3
5468,3,4
5469,6,3
5470,0,3
5471,7,3
5472,3,4
5473,5,3
5474,4,3
5475,2,4
5476,4,3
5477,1,3
5478,8,3
5479,3,4
5480,5,3
5481,6,3
5482,7,4
5483,0,3
5484,6,3
5485,7,4
5486,1,0
5487,2,0
5488,5,3
5489,8,3
5490,1,0
5491,9,3
5492,3,3
5493,8,3
5494,2,3
5495,8,4
5496,7,0
5497,6,0
5498,7,1
5499,1,3
5500,4,4
5501,6,2
5502,2,4
5503,9,3
5504,3,3
5505,0,4
5506,1,0
5507,2,3
5508,3,4
5509,4,3
5510,5,3
5511,6,4
5512,7,3
5513,0,1
5514,1,3
5515,2,3
5516,3,4
5517,4,3
5518,5,3
5519,0,7
5520,1,4
5521,2,4
5522,8,4
5523,9,3
5524,1,3
5525,4,3
5526,0,3
5527,9,0
5528,5,3
5529,0,4
5530,8,3
5531,0,3
5532,7,4
5533,7,3
5534,1,4
5535,1,3
5536,2,4
5537,9,4
5538,3,0
5539,6,2
5540,7,7
5541,2,3
5542,3,2
5543,8,3
5544,1,4
5545,2,3
5546,9,4
5547,8,2
5548,8,3
5549,7,4
5550,1,4
5551,7,4
5552,1,7
5553,1,0
5554,0,3
5555,3,3
5556,4,0
5557,2,4
5558,6,3
5559,4,4
5560,7,4
5561,4,3
5562,2,2
5563,7,3
5564,4,4
5565,9,4
5566,1,4
5567,0,3
5568,6,3
5569,8,4
5570,5,3
5571,5,3
5572,5,3
5573,3,4
5574,5,4
5575,9,4
5576,7,2
5577,4,3
5578,8,3
5579,5,3
5580,9,3
5581,6,3
5582,9,4
5583,3,4
5584,0,3
5585,3,3
5586,8,4
5587,9,4
5588,1,3
5589,8,0
5590,1,3
5591,6,2
5592,0,4
5593,0,0
5594,1,4
5595,2,4
5596,3,4
5597,4,4
5598,5,0
5599,6,3
5600,7,4
5601,8,3
5602,9,3
5603,0,3
5604,1,3
5605,2,4
5606,3,3
5607,4,4
5608,5,3
5609,6,3
5610,7,3
5611,8,7
5612,9,4
5613,0,7
5614,1,4
5615,2,3
5616,3,2
5617,4,7
5618,5,3
5619,6,4
5620,7,3
5621,8,3
5622,9,4
5623,3,4
5624,5,3
5625,3,4
5626,2,4
5627,9,3
5628,3,4
5629,2,4
5630,1,4
5631,4,3
5632,5,4
5633,5,7
5634,2,4
5635,3,4
5636,2,2
5637,1,3
5638,3,4
5639,9,3
5640,7,0
5641,2,4
5642,1,7
5643,2,4
5644,8,4
5645,9,4
5646,1,4
5647,8,3
5648,8,3
5649,7,2
5650,8,3
5651,1,0
5652,0,3
5653,0,4
5654,7,3
5655,7,4
5656,8,2
5657,7,4
5658,5,4
5659,0,3
5660,6,4
5661,1,3
5662,5,3
5663,7,4
5664,4,3
5665,6,3
5666,1,4
5667,2,4
5668,5,3
5669,0,3
5670,7,3
5671,9,3
5672,9,3
5673,0,3
5674,3,4
5675,8,4
5676,4,4
5677,4,3
5678,8,4
5679,1,4
5680,8,3
5681,6,3
5682,5,4
5683,9,3
5684,0,3
5685,0,3
5686,0,3
5687,3,4
5688,7,3
5689,1,3
5690,6,2
5691,4,4
5692,2,4
5693,6,4
5694,6,3
5695,0,3
5696,4,4
5697,5,4
5698,4,3
5699,1,4
5700,3,4
5701,8,4
5702,6,4
5703,3,1
5704,9,2
5705,9,3
5706,5,3
5707,9,3
5708,3,3
5709,7,3
5710,8,3
5711,5,4
5712,6,0
5713,4,3
5714,7,3
5715,6,3
5716,2,3
5717,2,3
5718,0,3
5719,9,3
5720,4,4
5721,0,3
5722,1,3
5723,2,3
5724,3,0
5725,4,3
5726,5,7
5727,6,7
5728,7,2
5729,8,4
5730,9,4
5731,0,4
5732,1,3
5733,2,3
5734,3,4
5735,5,3
5736,6,3
5737,0,3
5738,1,0
5739,2,4
5740,3,3
5741,4,3
5742,5,3
5743,6,4
5744,8,4
5745,7,4
5746,1,4
5747,3,4
5748,2,4
5749,8,3
5750,0,4
5751,7,4
5752,5,4
5753,9,3
5754,9,3
5755,6,3
5756,0,4
5757,9,4
5758,4,0
5759,1,3
5760,3,3
5761,2,3
5762,1,4
5763,2,3
5764,3,4
5765,8,4
5766,3,4
5767,2,3
5768,6,4
5769,5,4
5770,6,3
5771,8,2
5772,2,2
5773,7,4
5774,4,3
5775,8,4
5776,1,3
5777,8,3
5778,0,3
5779,5,7
5780,3,4
5781,9,4
5782,4,0
5783,1,4
5784,9,7
5785,2,3
5786,1,3
5787,9,4
5788,6,3
5789,7,2
5790,9,3
5791,0,3
5792,4,4
5793,6,4
5794,1,3
5795,7,0
5796,3,4
5797,8,4
5798,7,3
5799,2,3
5800,9,3
5801,6,3
5802,5,4
5803,8,3
5804,3,4
5805,9,3
5806,0,4
5807,5,3
5808,7,0
5809,1,3
5810,6,2
5811,1,0
5812,0,4
5813,9,3
5814,3,3
5815,3,3
5816,4,4
5817,4,0
5818,0,4
5819,6,4
5820,2,3
5821,5,2
5822,4,3
5823,2,3
5824,3,3
5825,4,4
5826,6,4
5827,0,3
5828,0,3
5829,2,2
5830,0,7
5831,1,3
5832,4,3
5833,5,4
5834,6,3
5835,7,3
5836,8,3
5837,9,4
5838,0,3
5839,1,7
5840,2,3
5841,3,3
5842,4,2
5843,5,3
5844,6,3
5845,7,0
5846,8,3
5847,0,2
5848,1,3
5849,2,3
5850,3,3
5851,4,3
5852,5,3
5853,6,4
5854,7,4
5855,8,3
5856,9,4
5857,8,4
5858,7,4
5859,1,3
5860,3,4
5861,7,3
5862,5,4
5863,2,7
5864,8,4
5865,0,2
5866,7,3
5867,5,3
5868,9,3
5869,9,3
5870,0,7
5871,9,4
5872,1,3
5873,1,3
5874,5,2
5875,8,3
5876,8,3
5877,6,3
5878,3,3
5879,2,3
5880,1,0
5881,8,4
5882,3,2
5883,2,3
5884,6,0
5885,5,3
5886,6,3
5887,7,7
5888,4,4
5889,1,3
5890,0,4
5891,5,7
5892,3,4
5893,1,3
5894,9,3
5895,2,4
5896,1,3
5897,9,4
5898,6,3
5899,0,3
5900,4,3
5901,6,3
5902,1,0
5903,7,7
5904,3,4
5905,8,4
5906,7,3
5907,2,3
5908,9,7
5909,6,4
5910,5,4
5911,8,3
5912,3,4
5913,5,3
5914,7,3
5915,1,4
5916,6,3
5917,1,0
5918,0,3
5919,9,4
5920,6,4
5921,2,0
5922,5,3
5923,4,4
5924,2,3
5925,3,4
5926,4,3
5927,4,4
5928,6,3
5929,0,3
5930,0,3
5931,2,4
5932,0,3
5933,1,3
5934,2,4
5935,3,4
5936,4,3
5937,5,4
5938,6,3
5939,7,3
5940,8,4
5941,9,4
5942,0,3
5943,1,2
5944,2,3
5945,3,3
5946,4,0
5947,5,2
5948,6,4
5949,7,3
5950,8,4
5951,9,7
5952,0,3
5953,1,3
5954,2,4
5955,3,1
5956,4,4
5957,5,4
5958,6,3
5959,7,0
5960,8,3
5961,9,7
5962,8,4
5963,6,3
5964,5,3
5965,0,1
5966,6,3
5967,8,3
5968,9,3
5969,4,3
5970,1,7
5971,9,4
5972,5,3
5973,3,4
5974,0,4
5975,4,3
5976,8,3
5977,9,4
5978,1,0
5979,4,7
5980,0,3
5981,5,3
5982,5,4
5983,2,4
5984,1,4
5985,5,1
5986,4,3
5987,0,4
5988,7,4
5989,6,3
5990,0,4
5991,1,4
5992,7,3
5993,0,3
5994,6,3
5995,8,3
5996,9,4
5997,5,3
5998,1,0
5999,7,3
6000,9,3
6001,8,3
6002,6,4
6003,0,4
6004,8,4
6005,1,3
6006,7,3
6007,7,7
6008,1,3
6009,3,2
6010,2,3
6011,3,4
6012,1,3
6013,4,3
6014,2,1
6015,0,2
6016,0,4
6017,7,3
6018,8,2
6019,4,3
6020,6,3
6021,4,3
6022,9,4
6023,3,2
6024,8,3
6025,4,4
6026,7,3
6027,2,3
6028,5,3
6029,6,7
6030,3,3
6031,6,3
6032,9,3
6033,6,3
6034,3,3
6035,2,3
6036,2,3
6037,4,4
6038,6,3
6039,9,4
6040,0,3
6041,2,3
6042,5,3
6043,5,3
6044,1,3
6045,3,3
6046,3,3
6047,9,3
6048,7,3
6049,8,4
6050,7,3
6051,2,3
6052,2,7
6053,5,3
6054,7,7
6055,9,2
6056,8,4
6057,2,3
6058,1,4
6059,3,3
6060,1,4
6061,3,4
6062,0,2
6063,1,4
6064,2,3
6065,3,4
6066,4,3
6067,5,3
6068,6,2
6069,7,4
6070,8,4
6071,9,3
6072,0,4
6073,1,4
6074,2,3
6075,3,4
6076,4,3
6077,5,4
6078,6,4
6079,7,3
6080,8,3
6081,9,3
6082,0,7
6083,1,3
6084,2,4
6085,3,3
6086,4,2
6087,5,4
6088,6,3
6089,7,4
6090,8,3
6091,9,4
6092,1,3
6093,2,3
6094,6,3
6095,5,4
6096,3,4
6097,0,2
6098,7,4
6099,0,3
6100,4,2
6101,1,3
6102,4,3
6103,3,3
6104,6,3
6105,7,4
6106,2,4
6107,3,4
6108,1,7
6109,2,4
6110,1,3
6111,2,3
6112,9,7
6113,6,0
6114,0,3
6115,1,4
6116,3,4
6117,0,4
6118,2,3
6119,7,4
6120,5,4
6121,7,3
6122,6,2
6123,2,3
6124,9,4
6125,1,3
6126,9,4
6127,0,4
6128,6,3
6129,0,1
6130,6,4
6131,0,4
6132,2,4
6133,0,3
6134,6,3
