,True Label,Predicted Label
4137,8,4
4138,1,4
4139,6,4
4140,8,4
4141,8,3
4142,7,4
4143,9,7
4144,1,3
4145,8,2
4146,0,4
4147,1,2
4148,7,3
4149,2,4
4150,0,3
4151,7,3
4152,5,3
4153,1,3
4154,9,7
4155,0,0
4156,2,4
4157,0,3
4158,9,1
4159,8,3
4160,6,4
4161,2,3
4162,3,4
4163,9,3
4164,3,3
4165,8,4
4166,0,3
4167,2,4
4168,1,0
4169,1,3
4170,1,0
4171,1,3
4172,4,4
4173,2,3
4174,9,4
4175,7,7
4176,2,3
4177,5,3
4178,1,0
4179,1,3
4180,2,3
4181,1,0
4182,9,3
4183,9,3
4184,9,3
4185,1,0
4186,0,3
4187,2,2
4188,0,3
4189,2,4
4190,1,3
4191,1,0
4192,4,6
4193,6,3
4194,4,4
4195,1,3
4196,5,4
4197,4,4
4198,9,3
4199,7,3
4200,7,7
4201,1,3
4202,5,2
4203,6,3
4204,2,6
4205,2,4
4206,2,3
4207,8,3
4208,0,4
4209,6,3
4210,9,3
4211,6,3
4212,1,3
4213,9,4
4214,7,4
4215,7,3
4216,1,0
4217,4,3
4218,8,3
4219,5,3
4220,3,4
4221,4,4
4222,3,4
4223,4,3
4224,9,3
4225,7,2
4226,5,4
4227,0,4
4228,7,4
4229,4,4
4230,8,7
4231,8,4
4232,1,3
4233,5,4
4234,3,3
4235,9,4
4236,5,4
4237,9,4
4238,7,3
4239,6,3
4240,9,4
4241,0,2
4242,3,3
4243,6,4
4244,3,4
4245,9,2
4246,8,4
4247,2,7
4248,2,3
4249,1,4
4250,2,3
4251,8,3
4252,6,4
4253,8,3
4254,5,3
4255,5,3
4256,3,4
4257,9,4
4258,4,3
4259,9,0
4260,2,3
4261,5,3
4262,1,3
4263,5,4
4264,1,3
4265,4,4
4266,4,3
4267,1,4
4268,4,3
4269,4,3
4270,3,3
4271,5,7
4272,9,4
4273,1,3
4274,2,4
4275,2,3
4276,3,3
4277,3,3
4278,0,3
4279,2,3
4280,9,4
4281,0,3
4282,0,0
4283,9,4
4284,9,4
4285,6,4
4286,0,4
4287,9,4
4288,3,3
4289,2,4
4290,8,3
4291,4,3
4292,1,4
4293,9,3
4294,9,3
4295,7,2
4296,2,4
4297,7,0
4298,9,3
4299,9,4
4300,5,3
4301,9,3
4302,5,3
4303,1,7
4304,1,2
4305,8,3
4306,3,4
4307,5,3
4308,1,0
4309,9,4
4310,5,4
4311,3,3
4312,5,3
4313,4,4
4314,9,4
4315,5,3
4316,9,3
4317,3,4
4318,1,3
4319,9,3
4320,0,4
4321,9,3
4322,7,3
4323,5,3
4324,4,4
4325,9,4
4326,2,4
4327,0,4
4328,1,2
4329,0,3
4330,5,3
4331,1,2
4332,4,2
4333,9,0
4334,3,3
4335,3,3
4336,6,7
4337,1,4
4338,5,3
4339,2,4
4340,5,3
4341,2,4
4342,2,3
4343,0,4
4344,9,4
4345,2,3
4346,6,3
4347,6,4
4348,0,7
4349,1,4
4350,2,4
4351,0,4
4352,3,3
4353,0,3
4354,2,4
4355,5,3
4356,5,3
4357,7,4
4358,9,3
4359,5,4
4360,5,4
4361,0,4
4362,8,3
4363,9,4
4364,5,3
4365,0,3
4366,3,3
4367,2,3
4368,5,3
4369,9,3
4370,0,3
4371,8,3
4372,8,3
4373,4,3
4374,5,3
4375,8,2
4376,8,2
4377,4,3
4378,5,4
4379,4,3
4380,8,4
4381,5,4
4382,4,4
4383,9,4
4384,2,4
4385,2,3
4386,1,3
4387,2,4
4388,6,3
4389,8,3
4390,8,3
4391,7,7
4392,0,4
4393,3,2
4394,6,4
4395,6,4
4396,4,3
4397,3,2
4398,8,3
4399,8,4
4400,7,3
4401,2,3
4402,2,4
4403,0,3
4404,0,4
4405,9,3
4406,3,4
4407,9,3
4408,9,3
4409,1,4
4410,9,3
4411,8,3
4412,6,3
4413,6,3
4414,4,3
4415,2,4
4416,6,4
4417,9,0
4418,2,3
4419,8,3
4420,5,3
4421,4,3
4422,5,4
4423,7,3
4424,9,4
4425,9,0
4426,9,3
4427,2,4
4428,1,3
4429,8,3
4430,3,4
4431,4,4
4432,0,7
4433,7,3
4434,8,3
4435,3,4
4436,9,3
4437,3,3
4438,4,3
4439,6,3
4440,5,4
4441,6,3
4442,2,3
4443,3,4
4444,9,4
4445,2,0
4446,6,3
4447,0,3
4448,0,4
4449,6,3
4450,1,4
4451,2,4
4452,8,4
4453,7,3
4454,9,3
4455,8,3
4456,2,3
4457,0,4
4458,4,4
4459,7,4
4460,7,4
4461,5,4
4462,0,4
4463,5,3
4464,6,3
4465,4,3
4466,6,7
4467,7,3
4468,4,3
4469,3,3
4470,0,3
4471,7,4
4472,5,3
4473,0,3
4474,7,3
4475,4,3
4476,2,3
4477,0,7
4478,8,3
4479,9,7
4480,9,4
4481,4,0
4482,2,3
4483,4,3
4484,6,0
4485,7,4
4486,8,4
4487,7,3
4488,6,3
4489,9,3
4490,4,3
4491,1,3
4492,3,3
4493,7,4
4494,3,3
4495,0,4
4496,8,4
4497,8,1
4498,7,3
4499,6,4
4500,9,4
4501,3,4
4502,9,4
4503,2,3
4504,2,3
4505,9,4
4506,2,3
4507,1,3
4508,8,4
4509,3,2
4510,2,4
4511,9,3
4512,6,2
4513,8,2
4514,4,4
4515,0,3
4516,1,3
4517,2,1
4518,8,2
4519,4,3
4520,5,3
4521,2,7
4522,7,3
4523,8,3
4524,1,4
4525,1,4
4526,3,3
4527,0,3
4528,3,7
4529,5,4
4530,7,3
4531,0,3
4532,3,4
4533,1,4
4534,9,3
4535,3,7
4536,6,2
4537,3,4
4538,1,0
4539,7,4
4540,7,0
4541,3,6
4542,0,3
4543,8,3
4544,4,4
4545,8,3
4546,2,2
4547,6,3
4548,5,3
4549,2,3
4550,9,3
4551,7,4
4552,3,4
4553,9,3
4554,0,3
4555,9,4
4556,9,3
4557,6,4
4558,4,4
4559,2,3
4560,9,4
4561,7,4
4562,2,2
4563,1,4
4564,1,4
4565,6,7
4566,7,4
4567,4,3
4568,7,0
4569,5,3
4570,9,3
4571,6,3
4572,8,4
4573,2,3
4574,1,4
4575,4,3
4576,4,3
4577,5,3
4578,7,4
4579,6,3
4580,1,3
4581,3,3
4582,2,4
4583,5,7
4584,9,4
4585,9,4
4586,3,3
4587,6,3
4588,1,3
4589,1,3
4590,4,3
4591,6,2
4592,9,3
4593,7,4
4594,2,3
4595,1,0
4596,5,3
4597,1,3
4598,4,4
4599,6,4
4600,3,4
4601,8,3
4602,1,0
4603,1,7
4604,0,3
4605,3,4
4606,1,4
4607,6,4
4608,8,2
4609,4,3
4610,9,3
4611,0,3
4612,7,3
4613,3,4
4614,0,3
4615,2,3
4616,9,3
4617,0,4
4618,6,3
4619,6,3
4620,6,3
4621,3,3
4622,6,3
4623,7,0
4624,7,2
4625,2,3
4626,8,4
4627,6,3
4628,0,3
4629,8,4
4630,3,4
4631,0,4
4632,2,4
4633,9,2
4634,8,3
4635,3,3
4636,2,3
4637,5,3
4638,3,4
4639,8,4
4640,8,4
4641,0,7
4642,0,4
4643,1,4
4644,9,4
4645,5,4
4646,1,3
4647,3,4
4648,9,3
4649,6,3
4650,0,3
4651,1,4
4652,4,3
4653,1,7
4654,7,3
4655,1,3
4656,2,3
4657,3,3
4658,7,4
4659,9,3
4660,7,3
4661,4,3
4662,9,3
4663,9,3
4664,3,3
4665,9,7
4666,2,3
4667,8,3
4668,2,4
4669,7,3
4670,1,4
4671,8,3
4672,0,3
4673,9,3
4674,1,0
4675,0,3
4676,1,3
4677,7,4
4678,7,4
4679,9,2
4680,6,4
4681,9,3
4682,9,4
4683,9,4
4684,2,3
4685,1,3
4686,6,3
4687,1,3
4688,3,3
4689,5,3
4690,7,1
4691,1,4
4692,9,3
4693,7,3
4694,6,3
4695,4,4
4696,5,3
4697,7,3
4698,6,3
4699,6,3
4700,9,0
4701,9,3
4702,6,4
4703,3,4
4704,6,4
4705,2,4
4706,9,3
4707,8,3
4708,1,0
4709,2,4
4710,2,3
4711,5,3
4712,5,3
4713,2,4
4714,3,3
4715,7,3
4716,2,3
4717,1,3
4718,0,3
4719,1,0
4720,0,4
4721,4,7
4722,5,4
4723,2,4
4724,8,4
4725,2,4
4726,8,4
4727,3,3
4728,5,4
4729,1,4
4730,7,4
4731,8,4
4732,1,3
4733,1,3
4734,2,3
4735,9,7
4736,7,3
4737,8,3
4738,4,3
4739,0,4
4740,3,7
4741,0,3
4742,7,3
4743,8,3
4744,8,3
4745,4,3
4746,7,4
4747,7,3
4748,8,3
4749,5,7
4750,8,3
4751,4,2
4752,9,4
4753,8,4
4754,1,3
4755,3,3
4756,8,3
4757,0,3
4758,3,4
4759,1,3
4760,7,2
4761,9,2
4762,5,2
4763,5,3
4764,1,3
4765,6,3
4766,5,3
4767,7,3
4768,4,1
4769,9,3
4770,3,0
4771,5,3
4772,4,3
4773,7,4
4774,1,4
4775,2,3
4776,0,3
4777,8,0
4778,1,3
4779,6,3
4780,0,3
4781,7,4
4782,3,3
4783,4,4
4784,7,7
4785,3,4
4786,9,3
4787,6,4
4788,0,4
4789,8,3
4790,6,3
4791,4,2
4792,8,4
4793,7,2
4794,7,3
4795,9,4
4796,3,3
4797,8,4
4798,6,7
4799,9,7
4800,7,3
4801,2,4
4802,3,4
4803,4,3
4804,0,3
4805,2,2
4806,1,3
4807,8,3
4808,3,3
4809,5,3
4810,5,4
4811,7,4
4812,2,2
4813,4,3
4814,6,3
4815,7,3
4816,2,3
4817,8,3
4818,3,3
4819,0,3
4820,8,3
4821,7,3
4822,8,3
4823,9,4
4824,0,3
4825,8,3
4826,4,4
4827,4,3
4828,5,4
4829,8,3
4830,5,3
4831,6,3
4832,6,4
4833,3,4
4834,0,4
4835,9,3
4836,3,1
4837,7,4
4838,6,3
4839,8,2
4840,9,3
4841,3,4
4842,4,4
4843,9,4
4844,5,3
4845,8,4
4846,9,3
4847,1,3
4848,2,4
4849,8,3
4850,8,3
4851,6,4
4852,8,3
4853,1,3
4854,3,4
4855,7,2
4856,9,3
4857,0,4
4858,1,3
4859,1,4
4860,4,4
4861,7,3
4862,0,3
4863,8,3
4864,1,3
4865,7,3
4866,4,4
4867,5,4
4868,7,3
4869,1,4
4870,2,4
4871,1,3
4872,1,0
4873,3,4
4874,9,3
4875,6,3
4876,2,4
4877,1,4
4878,2,3
4879,8,4
4880,0,3
4881,7,3
4882,6,7
4883,6,4
4884,9,4
4885,3,4
4886,7,3
4887,0,3
4888,5,0
4889,2,4
4890,8,3
4891,0,1
4892,5,3
4893,4,3
4894,3,4
4895,8,3
4896,4,7
4897,6,3
4898,6,2
4899,2,4
4900,7,3
4901,9,4
4902,5,3
4903,1,4
4904,3,3
4905,2,3
4906,4,3
4907,3,3
4908,6,3
4909,1,4
4910,9,4
4911,4,0
4912,4,3
4913,7,3
4914,6,4
4915,5,4
4916,4,3
4917,1,0
4918,9,4
4919,9,3
4920,2,3
4921,7,7
4922,8,0
4923,0,3
4924,1,4
4925,3,3
4926,6,4
4927,1,0
4928,3,7
4929,4,4
4930,1,0
4931,1,3
4932,1,3
4933,5,3
4934,6,0
4935,0,2
4936,7,3
4937,0,4
4938,7,3
4939,2,3
4940,3,3
4941,2,3
4942,5,0
4943,2,3
4944,2,4
4945,9,3
4946,4,3
4947,9,3
4948,8,3
4949,1,3
4950,2,3
4951,1,3
4952,6,0
4953,1,4
4954,2,3
4955,7,4
4956,8,4
4957,0,1
4958,0,3
4959,0,0
4960,8,3
4961,2,3
4962,2,4
4963,9,3
4964,2,3
4965,2,3
4966,7,4
4967,9,3
4968,9,4
4969,2,3
4970,7,3
4971,5,7
4972,1,3
4973,3,3
4974,4,3
4975,9,3
4976,4,7
4977,1,3
4978,8,0
4979,5,4
4980,6,2
4981,2,3
4982,8,3
4983,3,3
4984,1,4
4985,2,3
4986,8,4
4987,4,3
4988,9,4
4989,9,4
4990,3,4
4991,7,4
4992,0,4
4993,7,3
4994,7,3
4995,2,7
4996,3,4
4997,2,4
4998,4,3
4999,0,4
5000,3,0
5001,9,4
5002,9,4
5003,8,3
5004,4,4
5005,1,7
5006,0,2
5007,6,3
5008,0,4
5009,9,0
5010,6,1
5011,8,4
5012,6,3
5013,1,1
5014,1,3
5015,9,3
5016,8,3
5017,9,4
5018,2,2
5019,3,3
5020,5,4
5021,5,3
5022,9,3
5023,4,3
5024,2,3
5025,1,3
5026,9,3
5027,4,4
5028,3,3
5029,9,3
5030,6,4
5031,0,3
5032,4,4
5033,0,3
5034,6,0
5035,0,4
5036,1,3
5037,2,3
5038,3,3
5039,4,3
5040,7,2
5041,8,3
5042,9,4
5043,0,4
5044,1,3
5045,2,3
5046,3,4
5047,4,3
5048,7,2
5049,8,4
5050,9,4
5051,0,3
5052,1,3
5053,2,4
5054,3,3
5055,4,3
5056,5,0
5057,6,3
5058,7,3
5059,8,3
5060,9,4
5061,8,4
5062,3,7
5063,4,3
5064,7,3
5065,8,4
5066,6,4
5067,3,3
5068,4,3
5069,0,4
5070,9,4
5071,7,3
5072,1,3
5073,9,4
5074,3,4
5075,8,4
5076,4,2
5077,7,3
5078,3,3
5079,0,4
5080,9,3
5081,1,3
5082,4,3
5083,5,4
5084,4,3
5085,6,3
5086,2,4
5087,0,1
5088,6,3
5089,2,4
5090,1,0
5091,1,3
5092,1,3
5093,1,3
5094,7,4
5095,2,3
5096,4,4
5097,7,4
5098,5,3
5099,2,3
5100,9,4
5101,4,3
5102,5,3
5103,8,4
5104,4,4
5105,2,4
5106,9,3
5107,7,2
5108,0,3
5109,0,4
5110,7,2
5111,5,4
5112,1,4
5113,1,0
5114,7,4
5115,6,0
5116,6,3
5117,6,3
5118,8,3
5119,2,3
5120,2,2
5121,7,0
5122,7,4
5123,4,2
5124,0,4
5125,2,3
5126,4,2
5127,2,3
5128,1,3
5129,8,3
5130,9,4
5131,6,3
5132,1,7
5133,0,3
5134,5,3
5135,9,4
5136,6,3
5137,9,4
5138,8,3
5139,0,3
5140,3,3
5141,0,4
5142,8,3
5143,3,3
5144,9,0
5145,6,4
5146,3,3
5147,0,3
5148,1,3
5149,2,3
5150,3,4
5151,4,3
5152,5,4
5153,6,4
5154,7,3
5155,0,7
5156,1,3
5157,2,4
5158,3,4
5159,4,4
5160,5,3
5161,6,3
5162,7,4
5163,8,4
5164,9,3
5165,0,4
5166,1,3
5167,2,2
5168,3,4
5169,4,3
5170,5,4
5171,6,3
5172,7,3
5173,8,3
5174,5,0
5175,4,3
5176,8,3
5177,7,3
5178,4,3
5179,7,4
5180,7,2
5181,3,4
5182,9,4
5183,8,3
5184,8,3
5185,3,3
5186,1,0
5187,5,2
5188,8,3
5189,2,3
5190,7,3
5191,4,3
5192,2,3
5193,1,7
5194,5,0
5195,4,4
5196,5,3
5197,5,3
5198,8,4
5199,6,4
5200,4,3
5201,4,4
5202,4,4
5203,1,3
5204,8,4
5205,7,2
5206,5,4
5207,5,3
5208,1,3
5209,8,7
5210,9,3
5211,1,3
5212,3,4
5213,6,7
5214,3,3
5215,3,4
5216,2,4
5217,2,4
5218,6,3
5219,9,2
5220,9,4
5221,6,3
5222,5,3
5223,5,3
5224,3,3
5225,3,3
5226,8,3
5227,1,4
5228,6,4
5229,5,3
5230,6,3
5231,8,0
5232,1,3
5233,9,3
5234,7,3
5235,6,4
5236,8,3
5237,3,3
5238,7,3
5239,4,4
5240,7,4
5241,0,3
5242,9,2
5243,0,4
5244,0,4
5245,3,3
5246,7,3
5247,9,3
5248,3,4
5249,0,3
5250,2,3
5251,0,4
5252,1,3
5253,0,3
5254,1,4
5255,0,3
5256,4,3
5257,0,3
5258,1,3
5259,0,4
5260,4,4
5261,7,4
5262,9,4
5263,6,4
5264,2,0
5265,6,0
5266,2,4
5267,2,3
5268,9,4
5269,9,2
5270,0,3
5271,1,1
5272,2,3
5273,3,3
5274,4,4
5275,5,3
5276,6,4
5277,7,4
5278,8,3
5279,9,4
5280,0,4
5281,1,3
5282,2,3
5283,3,4
5284,4,3
5285,5,4
5286,6,3
5287,7,3
5288,8,4
5289,9,3
5290,0,4
5291,1,7
5292,2,3
5293,3,3
5294,4,3
5295,5,3
5296,6,4
5297,7,3
5298,8,3
5299,9,3
5300,8,3
5301,0,4
5302,5,7
5303,6,4
5304,6,3
5305,0,3
5306,8,3
5307,0,4
5308,2,3
5309,3,1
5310,7,3
5311,9,4
5312,4,3
5313,7,4
5314,1,3
5315,9,4
5316,1,3
5317,7,3
5318,1,4
5319,4,3
5320,0,3
5321,0,4
5322,4,4
5323,1,3
5324,7,6
5325,5,3
5326,7,3
5327,1,3
5328,3,3
5329,3,4
5330,3,3
5331,1,7
5332,6,3
5333,9,3
5334,7,4
5335,4,3
5336,3,3
5337,0,4
5338,2,3
5339,5,3
5340,2,3
5341,6,3
5342,0,3
5343,8,3
5344,9,3
5345,4,4
5346,3,4
5347,5,3
5348,4,4
5349,8,4
5350,1,3
5351,5,4
5352,9,3
5353,0,3
5354,6,3
5355,4,3
5356,3,3
5357,6,4
5358,3,3
5359,3,2
5360,8,3
5361,1,0
5362,4,0
5363,7,7
5364,5,3
5365,7,3
5366,2,4
5367,2,3
5368,0,2
5369,0,3
5370,1,4
5371,7,3
5372,7,3
5373,9,4
5374,5,3
5375,9,2
5376,8,4
5377,9,3
5378,6,2
5379,8,4
5380,8,3
5381,2,3
5382,3,4
5383,6,1
5384,1,4
5385,2,4
5386,9,0
5387,8,4
5388,9,3
5389,5,3
5390,2,3
5391,6,3
5392,2,0
5393,4,4
5394,8,3
5395,4,3
5396,6,3
5397,5,3
5398,0,4
5399,1,3
5400,5,4
5401,6,4
5402,7,3
5403,8,3
5404,9,4
5405,0,2
5406,1,4
5407,2,3
5408,3,4
5409,4,4
5410,5,4
5411,6,3
5412,7,3
5413,8,3
5414,9,4
5415,0,4
5416,1,4
5417,2,4
5418,3,4
5419,4,4
5420,5,7
5421,6,3
5422,7,3
5423,8,3
5424,9,3
5425,7,4
5426,4,3
5427,2,4
5428,0,3
5429,9,3
5430,0,4
5431,1,4
5432,5,3
5433,8,3
5434,8,0
5435,0,3
5436,2,3
5437,7,3
5438,8,3
5439,4,6
5440,4,3
5441,6,4
5442,1,3
5443,0,1
5444,4,0
5445,5,2
5446,3,0
5447,9,3
5448,4,3
5449,2,7
5450,0,3
5451,5,3
5452,0,3
5453,1,3
5454,3,4
5455,2,2
5456,9,3
5457,1,4
5458,6,4
5459,0,3
5460,1,3
5461,1,3
5462,8,0
5463,0,3
5464,4,4
5465,7,4
5466,7,4
5467,6,3
5468,3,4
5469,6,3
5470,0,4
5471,7,0
5472,3,4
5473,5,3
5474,4,4
5475,2,4
5476,4,4
5477,1,0
5478,8,4
5479,3,0
5480,5,4
5481,6,4
5482,7,4
5483,0,4
5484,6,3
5485,7,3
5486,1,0
5487,2,4
5488,5,3
5489,8,3
5490,1,4
5491,9,3
5492,3,7
5493,8,3
5494,2,3
5495,8,0
5496,7,3
5497,6,4
5498,7,3
5499,1,3
5500,4,3
5501,6,3
5502,2,3
5503,9,4
5504,3,3
5505,0,4
5506,1,4
5507,2,2
5508,3,4
5509,4,4
5510,5,4
5511,6,3
5512,7,3
5513,0,3
5514,1,3
5515,2,3
5516,3,4
5517,4,4
5518,5,3
5519,0,4
5520,1,4
5521,2,3
5522,8,4
5523,9,2
5524,1,4
5525,4,4
5526,0,4
5527,9,4
5528,5,3
5529,0,4
5530,8,3
5531,0,3
5532,7,3
5533,7,4
5534,1,7
5535,1,4
5536,2,4
5537,9,4
5538,3,3
5539,6,4
5540,7,3
5541,2,3
5542,3,3
5543,8,3
5544,1,3
5545,2,4
5546,9,3
5547,8,2
5548,8,4
5549,7,4
5550,1,4
5551,7,2
5552,1,3
5553,1,3
5554,0,3
5555,3,3
5556,4,7
5557,2,4
5558,6,3
5559,4,4
5560,7,3
5561,4,4
5562,2,4
5563,7,3
5564,4,4
5565,9,3
5566,1,4
5567,0,4
5568,6,3
5569,8,3
5570,5,3
5571,5,3
5572,5,4
5573,3,3
5574,5,2
5575,9,4
5576,7,4
5577,4,3
5578,8,4
5579,5,3
5580,9,3
5581,6,2
5582,9,4
5583,3,3
5584,0,4
5585,3,4
5586,8,4
5587,9,3
5588,1,0
5589,8,2
5590,1,7
5591,6,4
5592,0,7
5593,0,3
5594,1,4
5595,2,7
5596,3,3
5597,4,4
5598,5,3
5599,6,4
5600,7,2
5601,8,4
5602,9,3
5603,0,4
5604,1,3
5605,2,4
5606,3,3
5607,4,3
5608,5,3
5609,6,2
5610,7,3
5611,8,3
5612,9,4
5613,0,4
5614,1,4
5615,2,3
5616,3,3
5617,4,4
5618,5,2
5619,6,4
5620,7,4
5621,8,4
5622,9,3
5623,3,4
5624,5,7
5625,3,0
5626,2,7
5627,9,3
5628,3,3
5629,2,3
5630,1,4
5631,4,4
5632,5,3
5633,5,3
5634,2,4
5635,3,3
5636,2,3
5637,1,1
5638,3,4
5639,9,3
5640,7,3
5641,2,3
5642,1,4
5643,2,3
5644,8,2
5645,9,3
5646,1,3
5647,8,3
5648,8,3
5649,7,1
5650,8,3
5651,1,3
5652,0,2
5653,0,3
5654,7,4
5655,7,3
5656,8,3
5657,7,3
5658,5,4
5659,0,3
5660,6,3
5661,1,0
5662,5,3
5663,7,4
5664,4,4
5665,6,0
5666,1,3
5667,2,4
5668,5,3
5669,0,3
5670,7,4
5671,9,3
5672,9,4
5673,0,3
5674,3,3
5675,8,2
5676,4,3
5677,4,4
5678,8,3
5679,1,4
5680,8,3
5681,6,3
5682,5,3
5683,9,4
5684,0,1
5685,0,3
5686,0,2
5687,3,4
5688,7,4
5689,1,1
5690,6,3
5691,4,4
5692,2,4
5693,6,3
5694,6,2
5695,0,3
5696,4,3
5697,5,3
5698,4,4
5699,1,3
5700,3,4
5701,8,3
5702,6,3
5703,3,3
5704,9,3
5705,9,3
5706,5,4
5707,9,7
5708,3,4
5709,7,4
5710,8,3
5711,5,4
5712,6,3
5713,4,3
5714,7,4
5715,6,3
5716,2,4
5717,2,6
5718,0,4
5719,9,4
5720,4,3
5721,0,3
5722,1,3
5723,2,3
5724,3,2
5725,4,2
5726,5,4
5727,6,3
5728,7,2
5729,8,4
5730,9,3
5731,0,3
5732,1,4
5733,2,4
5734,3,0
5735,5,3
5736,6,4
5737,0,1
5738,1,0
5739,2,3
5740,3,4
5741,4,2
5742,5,4
5743,6,3
5744,8,3
5745,7,3
5746,1,3
5747,3,3
5748,2,3
5749,8,2
5750,0,3
5751,7,3
5752,5,2
5753,9,3
5754,9,3
5755,6,3
5756,0,3
5757,9,2
5758,4,3
5759,1,4
5760,3,2
5761,2,4
5762,1,0
5763,2,3
5764,3,2
5765,8,4
5766,3,3
5767,2,3
5768,6,4
5769,5,3
5770,6,7
5771,8,3
5772,2,6
5773,7,3
5774,4,4
5775,8,3
5776,1,0
5777,8,4
5778,0,3
5779,5,4
5780,3,3
5781,9,3
5782,4,4
5783,1,3
5784,9,4
5785,2,3
5786,1,3
5787,9,4
5788,6,3
5789,7,3
5790,9,3
5791,0,3
5792,4,3
5793,6,2
5794,1,3
5795,7,4
5796,3,3
5797,8,3
5798,7,4
5799,2,3
5800,9,3
5801,6,3
5802,5,3
5803,8,4
5804,3,4
5805,9,3
5806,0,3
5807,5,3
5808,7,7
5809,1,3
5810,6,3
5811,1,4
5812,0,3
5813,9,3
5814,3,2
5815,3,4
5816,4,4
5817,4,3
5818,0,3
5819,6,3
5820,2,4
5821,5,4
5822,4,0
5823,2,4
5824,3,0
5825,4,3
5826,6,4
5827,0,3
5828,0,3
5829,2,3
5830,0,4
5831,1,4
5832,4,4
5833,5,4
5834,6,0
5835,7,7
5836,8,3
5837,9,3
5838,0,3
5839,1,7
5840,2,3
5841,3,3
5842,4,4
5843,5,7
5844,6,3
5845,7,4
5846,8,3
5847,0,4
5848,1,4
5849,2,3
5850,3,3
5851,4,3
5852,5,4
5853,6,3
5854,7,3
5855,8,4
5856,9,4
5857,8,3
5858,7,4
5859,1,4
5860,3,3
5861,7,3
5862,5,3
5863,2,3
5864,8,7
5865,0,3
5866,7,4
5867,5,2
5868,9,0
5869,9,3
5870,0,3
5871,9,2
5872,1,3
5873,1,4
5874,5,3
5875,8,3
5876,8,3
5877,6,4
5878,3,4
5879,2,4
5880,1,4
5881,8,3
5882,3,3
5883,2,3
5884,6,3
5885,5,3
5886,6,3
5887,7,3
5888,4,3
5889,1,3
5890,0,3
5891,5,3
5892,3,2
5893,1,4
5894,9,4
5895,2,3
5896,1,3
5897,9,3
5898,6,3
5899,0,2
5900,4,3
5901,6,4
5902,1,3
5903,7,4
5904,3,3
5905,8,0
5906,7,4
5907,2,3
5908,9,3
5909,6,4
5910,5,2
5911,8,7
5912,3,4
5913,5,3
5914,7,3
5915,1,3
5916,6,3
5917,1,0
5918,0,3
5919,9,2
5920,6,4
5921,2,4
5922,5,4
5923,4,4
5924,2,4
5925,3,0
5926,4,4
5927,4,4
5928,6,3
5929,0,7
5930,0,3
5931,2,2
5932,0,3
5933,1,4
5934,2,4
5935,3,3
5936,4,3
5937,5,3
5938,6,3
5939,7,0
5940,8,4
5941,9,3
5942,0,3
5943,1,0
5944,2,3
5945,3,2
5946,4,3
5947,5,3
5948,6,4
5949,7,4
5950,8,4
5951,9,4
5952,0,4
5953,1,3
5954,2,7
5955,3,3
5956,4,4
5957,5,3
5958,6,4
5959,7,4
5960,8,3
5961,9,3
5962,8,3
5963,6,1
5964,5,4
5965,0,3
5966,6,3
5967,8,3
5968,9,3
5969,4,4
5970,1,3
5971,9,7
5972,5,3
5973,3,3
5974,0,4
5975,4,4
5976,8,3
5977,9,4
5978,1,3
5979,4,7
5980,0,3
5981,5,7
5982,5,2
5983,2,3
5984,1,7
5985,5,4
5986,4,3
5987,0,3
5988,7,4
5989,6,7
5990,0,3
5991,1,0
5992,7,3
5993,0,4
5994,6,3
5995,8,3
5996,9,4
5997,5,3
5998,1,7
5999,7,4
6000,9,3
6001,8,4
6002,6,3
6003,0,3
6004,8,4
6005,1,4
6006,7,3
6007,7,3
6008,1,4
6009,3,3
6010,2,3
6011,3,2
6012,1,4
6013,4,3
6014,2,4
6015,0,4
6016,0,3
6017,7,3
6018,8,3
6019,4,4
6020,6,4
6021,4,3
6022,9,3
6023,3,3
6024,8,4
6025,4,3
6026,7,3
6027,2,2
6028,5,4
6029,6,3
6030,3,4
6031,6,3
6032,9,3
6033,6,3
6034,3,3
6035,2,3
6036,2,4
6037,4,0
6038,6,4
6039,9,4
6040,0,4
6041,2,1
6042,5,3
6043,5,3
6044,1,4
6045,3,3
6046,3,2
6047,9,3
6048,7,3
6049,8,0
6050,7,3
6051,2,7
6052,2,3
6053,5,4
6054,7,4
6055,9,4
6056,8,3
6057,2,3
6058,1,4
6059,3,3
6060,1,4
6061,3,4
6062,0,3
6063,1,3
6064,2,3
6065,3,3
6066,4,4
6067,5,4
6068,6,4
6069,7,4
6070,8,4
6071,9,4
6072,0,1
6073,1,7
6074,2,4
6075,3,3
6076,4,3
6077,5,3
6078,6,3
6079,7,4
6080,8,4
6081,9,4
6082,0,2
6083,1,0
6084,2,3
6085,3,3
6086,4,3
6087,5,4
6088,6,4
6089,7,4
6090,8,3
6091,9,4
6092,1,1
6093,2,3
6094,6,3
6095,5,3
6096,3,3
6097,0,4
6098,7,3
6099,0,3
6100,4,3
6101,1,3
6102,4,3
6103,3,3
6104,6,3
6105,7,3
6106,2,3
6107,3,2
6108,1,4
6109,2,4
6110,1,3
6111,2,3
6112,9,4
6113,6,3
6114,0,4
6115,1,4
6116,3,3
6117,0,4
6118,2,4
6119,7,3
6120,5,4
6121,7,4
6122,6,1
6123,2,3
6124,9,4
6125,1,4
6126,9,3
6127,0,3
6128,6,1
6129,0,3
6130,6,3
6131,0,3
6132,2,3
6133,0,3
6134,6,7
