,True Label,Predicted Label
4137,8,3
4138,1,1
4139,6,3
4140,8,3
4141,8,3
4142,7,3
4143,9,1
4144,1,2
4145,8,3
4146,0,3
4147,1,3
4148,7,3
4149,2,3
4150,0,4
4151,7,4
4152,5,3
4153,1,3
4154,9,3
4155,0,1
4156,2,1
4157,0,4
4158,9,3
4159,8,1
4160,6,3
4161,2,7
4162,3,1
4163,9,3
4164,3,3
4165,8,3
4166,0,4
4167,2,2
4168,1,4
4169,1,4
4170,1,7
4171,1,3
4172,4,3
4173,2,3
4174,9,1
4175,7,7
4176,2,7
4177,5,3
4178,1,3
4179,1,0
4180,2,3
4181,1,3
4182,9,4
4183,9,1
4184,9,4
4185,1,7
4186,0,3
4187,2,3
4188,0,3
4189,2,3
4190,1,4
4191,1,3
4192,4,3
4193,6,3
4194,4,3
4195,1,4
4196,5,4
4197,4,0
4198,9,3
4199,7,4
4200,7,4
4201,1,4
4202,5,7
4203,6,3
4204,2,7
4205,2,3
4206,2,1
4207,8,3
4208,0,1
4209,6,4
4210,9,4
4211,6,3
4212,1,3
4213,9,3
4214,7,4
4215,7,4
4216,1,0
4217,4,4
4218,8,7
4219,5,1
4220,3,1
4221,4,3
4222,3,3
4223,4,4
4224,9,3
4225,7,3
4226,5,3
4227,0,3
4228,7,3
4229,4,3
4230,8,3
4231,8,4
4232,1,3
4233,5,3
4234,3,2
4235,9,3
4236,5,4
4237,9,1
4238,7,7
4239,6,3
4240,9,3
4241,0,1
4242,3,3
4243,6,3
4244,3,4
4245,9,4
4246,8,4
4247,2,4
4248,2,4
4249,1,3
4250,2,3
4251,8,3
4252,6,3
4253,8,4
4254,5,3
4255,5,3
4256,3,3
4257,9,4
4258,4,3
4259,9,7
4260,2,1
4261,5,4
4262,1,3
4263,5,3
4264,1,3
4265,4,3
4266,4,3
4267,1,3
4268,4,3
4269,4,1
4270,3,7
4271,5,3
4272,9,3
4273,1,0
4274,2,3
4275,2,4
4276,3,3
4277,3,3
4278,0,3
4279,2,3
4280,9,3
4281,0,1
4282,0,3
4283,9,3
4284,9,4
4285,6,1
4286,0,3
4287,9,3
4288,3,4
4289,2,3
4290,8,7
4291,4,3
4292,1,4
4293,9,3
4294,9,3
4295,7,4
4296,2,3
4297,7,3
4298,9,4
4299,9,3
4300,5,4
4301,9,3
4302,5,3
4303,1,3
4304,1,3
4305,8,0
4306,3,3
4307,5,4
4308,1,7
4309,9,3
4310,5,3
4311,3,2
4312,5,3
4313,4,4
4314,9,3
4315,5,4
4316,9,3
4317,3,3
4318,1,3
4319,9,1
4320,0,1
4321,9,1
4322,7,3
4323,5,4
4324,4,3
4325,9,3
4326,2,3
4327,0,3
4328,1,0
4329,0,3
4330,5,3
4331,1,0
4332,4,3
4333,9,3
4334,3,3
4335,3,2
4336,6,3
4337,1,4
4338,5,4
4339,2,3
4340,5,3
4341,2,7
4342,2,3
4343,0,4
4344,9,3
4345,2,3
4346,6,4
4347,6,3
4348,0,3
4349,1,3
4350,2,3
4351,0,3
4352,3,3
4353,0,3
4354,2,1
4355,5,4
4356,5,4
4357,7,3
4358,9,3
4359,5,3
4360,5,4
4361,0,3
4362,8,1
4363,9,3
4364,5,3
4365,0,4
4366,3,3
4367,2,1
4368,5,4
4369,9,4
4370,0,3
4371,8,1
4372,8,3
4373,4,2
4374,5,3
4375,8,3
4376,8,3
4377,4,7
4378,5,2
4379,4,4
4380,8,3
4381,5,3
4382,4,3
4383,9,3
4384,2,3
4385,2,3
4386,1,4
4387,2,3
4388,6,3
4389,8,3
4390,8,1
4391,7,3
4392,0,6
4393,3,3
4394,6,4
4395,6,4
4396,4,4
4397,3,2
4398,8,3
4399,8,3
4400,7,3
4401,2,3
4402,2,3
4403,0,3
4404,0,3
4405,9,7
4406,3,4
4407,9,3
4408,9,3
4409,1,4
4410,9,3
4411,8,1
4412,6,3
4413,6,6
4414,4,4
4415,2,4
4416,6,3
4417,9,3
4418,2,3
4419,8,3
4420,5,1
4421,4,3
4422,5,4
4423,7,1
4424,9,3
4425,9,3
4426,9,3
4427,2,3
4428,1,3
4429,8,4
4430,3,3
4431,4,3
4432,0,3
4433,7,3
4434,8,3
4435,3,3
4436,9,3
4437,3,3
4438,4,3
4439,6,3
4440,5,4
4441,6,4
4442,2,3
4443,3,3
4444,9,4
4445,2,3
4446,6,4
4447,0,1
4448,0,1
4449,6,3
4450,1,4
4451,2,4
4452,8,2
4453,7,2
4454,9,3
4455,8,3
4456,2,4
4457,0,1
4458,4,3
4459,7,3
4460,7,4
4461,5,3
4462,0,3
4463,5,3
4464,6,4
4465,4,4
4466,6,3
4467,7,1
4468,4,3
4469,3,3
4470,0,7
4471,7,3
4472,5,3
4473,0,4
4474,7,4
4475,4,3
4476,2,3
4477,0,3
4478,8,3
4479,9,4
4480,9,4
4481,4,3
4482,2,3
4483,4,4
4484,6,3
4485,7,1
4486,8,4
4487,7,3
4488,6,0
4489,9,4
4490,4,3
4491,1,3
4492,3,4
4493,7,3
4494,3,4
4495,0,3
4496,8,7
4497,8,3
4498,7,3
4499,6,4
4500,9,4
4501,3,3
4502,9,3
4503,2,3
4504,2,3
4505,9,3
4506,2,3
4507,1,4
4508,8,3
4509,3,4
4510,2,3
4511,9,4
4512,6,4
4513,8,3
4514,4,4
4515,0,3
4516,1,1
4517,2,1
4518,8,1
4519,4,3
4520,5,3
4521,2,3
4522,7,3
4523,8,3
4524,1,0
4525,1,3
4526,3,4
4527,0,0
4528,3,3
4529,5,3
4530,7,7
4531,0,3
4532,3,2
4533,1,3
4534,9,3
4535,3,4
4536,6,3
4537,3,4
4538,1,3
4539,7,3
4540,7,4
4541,3,3
4542,0,4
4543,8,4
4544,4,3
4545,8,4
4546,2,3
4547,6,3
4548,5,2
4549,2,3
4550,9,3
4551,7,3
4552,3,3
4553,9,1
4554,0,2
4555,9,3
4556,9,3
4557,6,3
4558,4,3
4559,2,3
4560,9,3
4561,7,4
4562,2,3
4563,1,7
4564,1,3
4565,6,1
4566,7,3
4567,4,2
4568,7,3
4569,5,3
4570,9,3
4571,6,3
4572,8,3
4573,2,7
4574,1,3
4575,4,3
4576,4,4
4577,5,3
4578,7,4
4579,6,3
4580,1,4
4581,3,3
4582,2,3
4583,5,3
4584,9,3
4585,9,3
4586,3,3
4587,6,4
4588,1,7
4589,1,4
4590,4,3
4591,6,4
4592,9,7
4593,7,3
4594,2,3
4595,1,3
4596,5,3
4597,1,3
4598,4,4
4599,6,4
4600,3,4
4601,8,1
4602,1,1
4603,1,3
4604,0,4
4605,3,4
4606,1,0
4607,6,3
4608,8,3
4609,4,3
4610,9,4
4611,0,1
4612,7,3
4613,3,4
4614,0,4
4615,2,3
4616,9,4
4617,0,2
4618,6,3
4619,6,3
4620,6,2
4621,3,3
4622,6,4
4623,7,4
4624,7,4
4625,2,3
4626,8,3
4627,6,4
4628,0,1
4629,8,3
4630,3,3
4631,0,3
4632,2,3
4633,9,3
4634,8,4
4635,3,4
4636,2,3
4637,5,3
4638,3,4
4639,8,3
4640,8,3
4641,0,3
4642,0,3
4643,1,3
4644,9,3
4645,5,4
4646,1,0
4647,3,3
4648,9,1
4649,6,4
4650,0,3
4651,1,4
4652,4,3
4653,1,7
4654,7,3
4655,1,7
4656,2,4
4657,3,4
4658,7,3
4659,9,2
4660,7,3
4661,4,1
4662,9,3
4663,9,3
4664,3,4
4665,9,3
4666,2,4
4667,8,3
4668,2,3
4669,7,3
4670,1,3
4671,8,3
4672,0,3
4673,9,7
4674,1,3
4675,0,1
4676,1,4
4677,7,3
4678,7,3
4679,9,3
4680,6,4
4681,9,3
4682,9,3
4683,9,2
4684,2,3
4685,1,4
4686,6,3
4687,1,3
4688,3,4
4689,5,4
4690,7,1
4691,1,4
4692,9,3
4693,7,4
4694,6,3
4695,4,3
4696,5,3
4697,7,4
4698,6,3
4699,6,4
4700,9,4
4701,9,3
4702,6,1
4703,3,3
4704,6,6
4705,2,3
4706,9,3
4707,8,4
4708,1,7
4709,2,3
4710,2,3
4711,5,3
4712,5,4
4713,2,7
4714,3,3
4715,7,3
4716,2,3
4717,1,0
4718,0,3
4719,1,4
4720,0,3
4721,4,7
4722,5,4
4723,2,3
4724,8,4
4725,2,3
4726,8,3
4727,3,4
4728,5,3
4729,1,4
4730,7,2
4731,8,4
4732,1,0
4733,1,4
4734,2,3
4735,9,3
4736,7,3
4737,8,4
4738,4,3
4739,0,2
4740,3,4
4741,0,3
4742,7,0
4743,8,4
4744,8,3
4745,4,4
4746,7,1
4747,7,4
4748,8,3
4749,5,1
4750,8,3
4751,4,3
4752,9,3
4753,8,3
4754,1,3
4755,3,3
4756,8,4
4757,0,3
4758,3,4
4759,1,3
4760,7,4
4761,9,4
4762,5,1
4763,5,3
4764,1,1
4765,6,1
4766,5,1
4767,7,7
4768,4,3
4769,9,3
4770,3,3
4771,5,3
4772,4,4
4773,7,3
4774,1,4
4775,2,1
4776,0,3
4777,8,1
4778,1,3
4779,6,3
4780,0,3
4781,7,2
4782,3,3
4783,4,6
4784,7,4
4785,3,1
4786,9,3
4787,6,4
4788,0,3
4789,8,3
4790,6,3
4791,4,1
4792,8,7
4793,7,3
4794,7,1
4795,9,3
4796,3,2
4797,8,4
4798,6,3
4799,9,3
4800,7,3
4801,2,3
4802,3,4
4803,4,7
4804,0,3
4805,2,3
4806,1,4
4807,8,3
4808,3,3
4809,5,3
4810,5,4
4811,7,4
4812,2,4
4813,4,1
4814,6,3
4815,7,1
4816,2,1
4817,8,3
4818,3,3
4819,0,3
4820,8,3
4821,7,4
4822,8,3
4823,9,0
4824,0,0
4825,8,3
4826,4,4
4827,4,3
4828,5,0
4829,8,3
4830,5,4
4831,6,3
4832,6,3
4833,3,4
4834,0,4
4835,9,7
4836,3,4
4837,7,4
4838,6,7
4839,8,4
4840,9,4
4841,3,3
4842,4,3
4843,9,3
4844,5,3
4845,8,7
4846,9,3
4847,1,4
4848,2,4
4849,8,3
4850,8,3
4851,6,4
4852,8,3
4853,1,4
4854,3,3
4855,7,1
4856,9,2
4857,0,7
4858,1,3
4859,1,4
4860,4,1
4861,7,3
4862,0,4
4863,8,3
4864,1,4
4865,7,3
4866,4,3
4867,5,3
4868,7,1
4869,1,3
4870,2,3
4871,1,3
4872,1,0
4873,3,4
4874,9,4
4875,6,1
4876,2,3
4877,1,4
4878,2,2
4879,8,3
4880,0,3
4881,7,4
4882,6,3
4883,6,3
4884,9,3
4885,3,3
4886,7,4
4887,0,4
4888,5,3
4889,2,4
4890,8,3
4891,0,3
4892,5,3
4893,4,2
4894,3,3
4895,8,1
4896,4,3
4897,6,4
4898,6,4
4899,2,3
4900,7,3
4901,9,4
4902,5,7
4903,1,3
4904,3,3
4905,2,3
4906,4,3
4907,3,4
4908,6,3
4909,1,3
4910,9,3
4911,4,4
4912,4,3
4913,7,4
4914,6,3
4915,5,3
4916,4,4
4917,1,3
4918,9,3
4919,9,4
4920,2,3
4921,7,3
4922,8,3
4923,0,3
4924,1,3
4925,3,4
4926,6,3
4927,1,3
4928,3,4
4929,4,3
4930,1,3
4931,1,4
4932,1,0
4933,5,2
4934,6,1
4935,0,4
4936,7,3
4937,0,3
4938,7,3
4939,2,4
4940,3,4
4941,2,3
4942,5,4
4943,2,3
4944,2,3
4945,9,1
4946,4,3
4947,9,3
4948,8,4
4949,1,3
4950,2,3
4951,1,3
4952,6,4
4953,1,0
4954,2,3
4955,7,3
4956,8,4
4957,0,3
4958,0,4
4959,0,3
4960,8,1
4961,2,3
4962,2,4
4963,9,4
4964,2,4
4965,2,3
4966,7,3
4967,9,3
4968,9,4
4969,2,0
4970,7,1
4971,5,3
4972,1,3
4973,3,3
4974,4,3
4975,9,3
4976,4,3
4977,1,3
4978,8,4
4979,5,3
4980,6,4
4981,2,3
4982,8,4
4983,3,3
4984,1,4
4985,2,3
4986,8,3
4987,4,3
4988,9,3
4989,9,4
4990,3,3
4991,7,3
4992,0,4
4993,7,1
4994,7,4
4995,2,3
4996,3,3
4997,2,3
4998,4,4
4999,0,4
5000,3,3
5001,9,3
5002,9,3
5003,8,3
5004,4,3
5005,1,3
5006,0,4
5007,6,3
5008,0,4
5009,9,3
5010,6,2
5011,8,3
5012,6,1
5013,1,4
5014,1,0
5015,9,3
5016,8,3
5017,9,3
5018,2,4
5019,3,1
5020,5,3
5021,5,1
5022,9,3
5023,4,3
5024,2,3
5025,1,4
5026,9,3
5027,4,7
5028,3,3
5029,9,1
5030,6,4
5031,0,3
5032,4,3
5033,0,4
5034,6,4
5035,0,4
5036,1,7
5037,2,3
5038,3,1
5039,4,1
5040,7,3
5041,8,3
5042,9,0
5043,0,1
5044,1,3
5045,2,4
5046,3,3
5047,4,3
5048,7,7
5049,8,3
5050,9,3
5051,0,1
5052,1,4
5053,2,3
5054,3,4
5055,4,3
5056,5,3
5057,6,3
5058,7,3
5059,8,3
5060,9,3
5061,8,3
5062,3,1
5063,4,4
5064,7,4
5065,8,4
5066,6,3
5067,3,3
5068,4,3
5069,0,4
5070,9,3
5071,7,1
5072,1,7
5073,9,3
5074,3,3
5075,8,3
5076,4,4
5077,7,3
5078,3,3
5079,0,3
5080,9,3
5081,1,1
5082,4,3
5083,5,3
5084,4,4
5085,6,3
5086,2,3
5087,0,4
5088,6,4
5089,2,1
5090,1,1
5091,1,0
5092,1,4
5093,1,4
5094,7,3
5095,2,4
5096,4,4
5097,7,3
5098,5,3
5099,2,3
5100,9,3
5101,4,4
5102,5,3
5103,8,3
5104,4,3
5105,2,3
5106,9,1
5107,7,3
5108,0,4
5109,0,4
5110,7,3
5111,5,3
5112,1,4
5113,1,1
5114,7,4
5115,6,3
5116,6,7
5117,6,4
5118,8,4
5119,2,3
5120,2,4
5121,7,4
5122,7,3
5123,4,3
5124,0,3
5125,2,3
5126,4,3
5127,2,3
5128,1,3
5129,8,3
5130,9,4
5131,6,3
5132,1,4
5133,0,4
5134,5,3
5135,9,0
5136,6,3
5137,9,3
5138,8,3
5139,0,3
5140,3,3
5141,0,2
5142,8,4
5143,3,4
5144,9,3
5145,6,3
5146,3,4
5147,0,6
5148,1,4
5149,2,3
5150,3,3
5151,4,4
5152,5,4
5153,6,3
5154,7,1
5155,0,3
5156,1,0
5157,2,3
5158,3,3
5159,4,4
5160,5,3
5161,6,3
5162,7,2
5163,8,3
5164,9,3
5165,0,3
5166,1,3
5167,2,4
5168,3,3
5169,4,4
5170,5,3
5171,6,3
5172,7,3
5173,8,3
5174,5,3
5175,4,2
5176,8,3
5177,7,4
5178,4,3
5179,7,2
5180,7,3
5181,3,3
5182,9,4
5183,8,4
5184,8,3
5185,3,4
5186,1,3
5187,5,3
5188,8,3
5189,2,3
5190,7,3
5191,4,3
5192,2,4
5193,1,4
5194,5,3
5195,4,1
5196,5,4
5197,5,3
5198,8,3
5199,6,2
5200,4,3
5201,4,3
5202,4,3
5203,1,3
5204,8,1
5205,7,3
5206,5,3
5207,5,3
5208,1,4
5209,8,3
5210,9,3
5211,1,0
5212,3,3
5213,6,3
5214,3,4
5215,3,4
5216,2,3
5217,2,3
5218,6,3
5219,9,3
5220,9,3
5221,6,2
5222,5,3
5223,5,3
5224,3,7
5225,3,3
5226,8,3
5227,1,4
5228,6,4
5229,5,3
5230,6,2
5231,8,3
5232,1,0
5233,9,4
5234,7,3
5235,6,6
5236,8,3
5237,3,3
5238,7,3
5239,4,3
5240,7,2
5241,0,4
5242,9,4
5243,0,3
5244,0,3
5245,3,3
5246,7,7
5247,9,3
5248,3,7
5249,0,1
5250,2,4
5251,0,0
5252,1,7
5253,0,3
5254,1,3
5255,0,3
5256,4,3
5257,0,3
5258,1,7
5259,0,3
5260,4,2
5261,7,3
5262,9,4
5263,6,3
5264,2,4
5265,6,4
5266,2,4
5267,2,3
5268,9,3
5269,9,3
5270,0,3
5271,1,7
5272,2,3
5273,3,4
5274,4,4
5275,5,7
5276,6,3
5277,7,4
5278,8,3
5279,9,4
5280,0,0
5281,1,7
5282,2,3
5283,3,3
5284,4,3
5285,5,4
5286,6,1
5287,7,3
5288,8,3
5289,9,4
5290,0,3
5291,1,3
5292,2,4
5293,3,3
5294,4,3
5295,5,3
5296,6,4
5297,7,3
5298,8,3
5299,9,3
5300,8,3
5301,0,3
5302,5,4
5303,6,2
5304,6,3
5305,0,4
5306,8,3
5307,0,1
5308,2,1
5309,3,3
5310,7,1
5311,9,3
5312,4,1
5313,7,3
5314,1,4
5315,9,3
5316,1,0
5317,7,3
5318,1,7
5319,4,4
5320,0,3
5321,0,3
5322,4,3
5323,1,0
5324,7,4
5325,5,3
5326,7,3
5327,1,4
5328,3,1
5329,3,4
5330,3,1
5331,1,4
5332,6,3
5333,9,3
5334,7,3
5335,4,1
5336,3,3
5337,0,3
5338,2,1
5339,5,3
5340,2,3
5341,6,3
5342,0,3
5343,8,3
5344,9,3
5345,4,3
5346,3,3
5347,5,3
5348,4,3
5349,8,3
5350,1,3
5351,5,3
5352,9,3
5353,0,3
5354,6,4
5355,4,0
5356,3,3
5357,6,3
5358,3,3
5359,3,3
5360,8,3
5361,1,3
5362,4,3
5363,7,3
5364,5,1
5365,7,4
5366,2,3
5367,2,4
5368,0,1
5369,0,3
5370,1,0
5371,7,6
5372,7,7
5373,9,3
5374,5,3
5375,9,3
5376,8,3
5377,9,3
5378,6,3
5379,8,3
5380,8,3
5381,2,4
5382,3,3
5383,6,3
5384,1,3
5385,2,4
5386,9,3
5387,8,3
5388,9,3
5389,5,3
5390,2,4
5391,6,3
5392,2,3
5393,4,3
5394,8,3
5395,4,3
5396,6,7
5397,5,4
5398,0,2
5399,1,4
5400,5,3
5401,6,3
5402,7,1
5403,8,4
5404,9,3
5405,0,3
5406,1,3
5407,2,3
5408,3,1
5409,4,1
5410,5,3
5411,6,4
5412,7,3
5413,8,3
5414,9,3
5415,0,4
5416,1,3
5417,2,4
5418,3,4
5419,4,3
5420,5,3
5421,6,3
5422,7,4
5423,8,4
5424,9,3
5425,7,3
5426,4,3
5427,2,3
5428,0,3
5429,9,3
5430,0,3
5431,1,4
5432,5,3
5433,8,3
5434,8,4
5435,0,3
5436,2,3
5437,7,3
5438,8,3
5439,4,3
5440,4,4
5441,6,3
5442,1,4
5443,0,1
5444,4,3
5445,5,3
5446,3,3
5447,9,3
5448,4,3
5449,2,1
5450,0,3
5451,5,3
5452,0,4
5453,1,7
5454,3,4
5455,2,3
5456,9,4
5457,1,3
5458,6,3
5459,0,3
5460,1,1
5461,1,4
5462,8,3
5463,0,1
5464,4,4
5465,7,4
5466,7,4
5467,6,3
5468,3,3
5469,6,3
5470,0,1
5471,7,4
5472,3,3
5473,5,3
5474,4,3
5475,2,3
5476,4,4
5477,1,4
5478,8,3
5479,3,3
5480,5,7
5481,6,3
5482,7,4
5483,0,1
5484,6,4
5485,7,3
5486,1,4
5487,2,3
5488,5,1
5489,8,3
5490,1,4
5491,9,3
5492,3,3
5493,8,3
5494,2,3
5495,8,3
5496,7,4
5497,6,3
5498,7,3
5499,1,4
5500,4,2
5501,6,3
5502,2,3
5503,9,2
5504,3,2
5505,0,3
5506,1,4
5507,2,2
5508,3,3
5509,4,3
5510,5,3
5511,6,3
5512,7,1
5513,0,1
5514,1,4
5515,2,3
5516,3,3
5517,4,3
5518,5,4
5519,0,1
5520,1,3
5521,2,3
5522,8,3
5523,9,3
5524,1,4
5525,4,0
5526,0,3
5527,9,4
5528,5,1
5529,0,7
5530,8,1
5531,0,1
5532,7,3
5533,7,3
5534,1,4
5535,1,4
5536,2,3
5537,9,3
5538,3,1
5539,6,3
5540,7,3
5541,2,6
5542,3,4
5543,8,3
5544,1,4
5545,2,1
5546,9,3
5547,8,4
5548,8,1
5549,7,4
5550,1,4
5551,7,1
5552,1,3
5553,1,7
5554,0,3
5555,3,3
5556,4,1
5557,2,4
5558,6,1
5559,4,3
5560,7,4
5561,4,4
5562,2,1
5563,7,4
5564,4,3
5565,9,3
5566,1,3
5567,0,4
5568,6,4
5569,8,3
5570,5,3
5571,5,1
5572,5,3
5573,3,3
5574,5,3
5575,9,7
5576,7,0
5577,4,3
5578,8,4
5579,5,4
5580,9,3
5581,6,4
5582,9,3
5583,3,3
5584,0,3
5585,3,1
5586,8,4
5587,9,3
5588,1,1
5589,8,1
5590,1,3
5591,6,3
5592,0,1
5593,0,3
5594,1,3
5595,2,7
5596,3,1
5597,4,3
5598,5,3
5599,6,3
5600,7,4
5601,8,4
5602,9,3
5603,0,3
5604,1,4
5605,2,3
5606,3,4
5607,4,3
5608,5,4
5609,6,3
5610,7,3
5611,8,3
5612,9,3
5613,0,3
5614,1,3
5615,2,4
5616,3,3
5617,4,4
5618,5,3
5619,6,3
5620,7,4
5621,8,3
5622,9,4
5623,3,1
5624,5,3
5625,3,3
5626,2,3
5627,9,3
5628,3,3
5629,2,3
5630,1,7
5631,4,4
5632,5,3
5633,5,0
5634,2,1
5635,3,3
5636,2,4
5637,1,2
5638,3,3
5639,9,3
5640,7,3
5641,2,3
5642,1,4
5643,2,4
5644,8,4
5645,9,3
5646,1,4
5647,8,4
5648,8,3
5649,7,4
5650,8,4
5651,1,3
5652,0,4
5653,0,3
5654,7,7
5655,7,3
5656,8,4
5657,7,4
5658,5,3
5659,0,1
5660,6,6
5661,1,3
5662,5,3
5663,7,1
5664,4,4
5665,6,4
5666,1,4
5667,2,1
5668,5,3
5669,0,4
5670,7,4
5671,9,3
5672,9,3
5673,0,3
5674,3,1
5675,8,3
5676,4,3
5677,4,3
5678,8,4
5679,1,4
5680,8,1
5681,6,3
5682,5,3
5683,9,4
5684,0,1
5685,0,0
5686,0,4
5687,3,3
5688,7,3
5689,1,0
5690,6,4
5691,4,4
5692,2,3
5693,6,3
5694,6,3
5695,0,3
5696,4,3
5697,5,3
5698,4,3
5699,1,3
5700,3,3
5701,8,4
5702,6,4
5703,3,3
5704,9,4
5705,9,3
5706,5,3
5707,9,3
5708,3,4
5709,7,3
5710,8,3
5711,5,4
5712,6,3
5713,4,4
5714,7,4
5715,6,4
5716,2,3
5717,2,3
5718,0,1
5719,9,3
5720,4,3
5721,0,3
5722,1,3
5723,2,7
5724,3,3
5725,4,3
5726,5,3
5727,6,3
5728,7,3
5729,8,4
5730,9,3
5731,0,4
5732,1,4
5733,2,6
5734,3,3
5735,5,3
5736,6,4
5737,0,1
5738,1,4
5739,2,4
5740,3,3
5741,4,4
5742,5,4
5743,6,3
5744,8,4
5745,7,4
5746,1,4
5747,3,7
5748,2,4
5749,8,4
5750,0,1
5751,7,3
5752,5,3
5753,9,4
5754,9,3
5755,6,3
5756,0,3
5757,9,3
5758,4,3
5759,1,3
5760,3,3
5761,2,3
5762,1,4
5763,2,3
5764,3,2
5765,8,3
5766,3,3
5767,2,4
5768,6,7
5769,5,4
5770,6,4
5771,8,3
5772,2,3
5773,7,4
5774,4,7
5775,8,3
5776,1,4
5777,8,1
5778,0,1
5779,5,4
5780,3,3
5781,9,3
5782,4,3
5783,1,3
5784,9,4
5785,2,3
5786,1,3
5787,9,3
5788,6,1
5789,7,3
5790,9,4
5791,0,1
5792,4,3
5793,6,1
5794,1,3
5795,7,3
5796,3,3
5797,8,3
5798,7,7
5799,2,4
5800,9,4
5801,6,3
5802,5,4
5803,8,4
5804,3,4
5805,9,3
5806,0,3
5807,5,2
5808,7,3
5809,1,4
5810,6,4
5811,1,3
5812,0,4
5813,9,3
5814,3,4
5815,3,1
5816,4,3
5817,4,4
5818,0,4
5819,6,3
5820,2,4
5821,5,4
5822,4,4
5823,2,3
5824,3,2
5825,4,4
5826,6,0
5827,0,3
5828,0,3
5829,2,4
5830,0,3
5831,1,3
5832,4,3
5833,5,3
5834,6,3
5835,7,4
5836,8,3
5837,9,3
5838,0,7
5839,1,0
5840,2,3
5841,3,3
5842,4,3
5843,5,3
5844,6,1
5845,7,3
5846,8,3
5847,0,3
5848,1,3
5849,2,3
5850,3,3
5851,4,3
5852,5,3
5853,6,1
5854,7,1
5855,8,1
5856,9,1
5857,8,4
5858,7,3
5859,1,4
5860,3,3
5861,7,0
5862,5,3
5863,2,3
5864,8,3
5865,0,3
5866,7,1
5867,5,4
5868,9,3
5869,9,1
5870,0,3
5871,9,3
5872,1,7
5873,1,0
5874,5,3
5875,8,4
5876,8,3
5877,6,3
5878,3,4
5879,2,3
5880,1,4
5881,8,3
5882,3,3
5883,2,3
5884,6,3
5885,5,3
5886,6,4
5887,7,3
5888,4,4
5889,1,4
5890,0,1
5891,5,4
5892,3,3
5893,1,4
5894,9,4
5895,2,1
5896,1,4
5897,9,3
5898,6,3
5899,0,4
5900,4,4
5901,6,3
5902,1,4
5903,7,3
5904,3,4
5905,8,3
5906,7,3
5907,2,1
5908,9,3
5909,6,3
5910,5,3
5911,8,4
5912,3,2
5913,5,3
5914,7,4
5915,1,3
5916,6,7
5917,1,3
5918,0,4
5919,9,4
5920,6,3
5921,2,3
5922,5,3
5923,4,3
5924,2,3
5925,3,3
5926,4,3
5927,4,3
5928,6,3
5929,0,1
5930,0,4
5931,2,2
5932,0,1
5933,1,4
5934,2,3
5935,3,3
5936,4,3
5937,5,3
5938,6,1
5939,7,3
5940,8,4
5941,9,3
5942,0,3
5943,1,4
5944,2,4
5945,3,4
5946,4,3
5947,5,4
5948,6,4
5949,7,3
5950,8,3
5951,9,3
5952,0,3
5953,1,3
5954,2,4
5955,3,3
5956,4,1
5957,5,4
5958,6,1
5959,7,3
5960,8,3
5961,9,3
5962,8,4
5963,6,3
5964,5,3
5965,0,3
5966,6,3
5967,8,4
5968,9,1
5969,4,4
5970,1,1
5971,9,3
5972,5,4
5973,3,4
5974,0,1
5975,4,3
5976,8,3
5977,9,3
5978,1,4
5979,4,3
5980,0,3
5981,5,6
5982,5,4
5983,2,3
5984,1,7
5985,5,7
5986,4,3
5987,0,1
5988,7,3
5989,6,4
5990,0,3
5991,1,7
5992,7,3
5993,0,4
5994,6,3
5995,8,3
5996,9,4
5997,5,4
5998,1,7
5999,7,3
6000,9,4
6001,8,4
6002,6,3
6003,0,1
6004,8,1
6005,1,7
6006,7,3
6007,7,3
6008,1,3
6009,3,2
6010,2,4
6011,3,4
6012,1,4
6013,4,7
6014,2,3
6015,0,1
6016,0,4
6017,7,4
6018,8,3
6019,4,3
6020,6,3
6021,4,7
6022,9,1
6023,3,3
6024,8,7
6025,4,3
6026,7,3
6027,2,3
6028,5,1
6029,6,4
6030,3,3
6031,6,3
6032,9,3
6033,6,3
6034,3,1
6035,2,3
6036,2,3
6037,4,3
6038,6,3
6039,9,4
6040,0,3
6041,2,3
6042,5,4
6043,5,3
6044,1,0
6045,3,3
6046,3,4
6047,9,3
6048,7,4
6049,8,3
6050,7,7
6051,2,3
6052,2,3
6053,5,3
6054,7,3
6055,9,4
6056,8,3
6057,2,4
6058,1,7
6059,3,3
6060,1,4
6061,3,3
6062,0,3
6063,1,3
6064,2,4
6065,3,1
6066,4,3
6067,5,3
6068,6,1
6069,7,4
6070,8,3
6071,9,3
6072,0,4
6073,1,4
6074,2,4
6075,3,4
6076,4,4
6077,5,3
6078,6,3
6079,7,3
6080,8,6
6081,9,4
6082,0,3
6083,1,4
6084,2,3
6085,3,3
6086,4,3
6087,5,3
6088,6,1
6089,7,3
6090,8,3
6091,9,3
6092,1,3
6093,2,3
6094,6,3
6095,5,4
6096,3,3
6097,0,3
6098,7,3
6099,0,1
6100,4,1
6101,1,3
6102,4,4
6103,3,3
6104,6,3
6105,7,3
6106,2,4
6107,3,3
6108,1,0
6109,2,1
6110,1,3
6111,2,3
6112,9,1
6113,6,3
6114,0,1
6115,1,4
6116,3,4
6117,0,4
6118,2,3
6119,7,3
6120,5,3
6121,7,3
6122,6,3
6123,2,3
6124,9,7
6125,1,3
6126,9,4
6127,0,3
6128,6,1
6129,0,3
6130,6,3
6131,0,3
6132,2,3
6133,0,1
6134,6,3
