,True Label,Predicted Label
4137,8,3
4138,1,3
4139,6,4
4140,8,7
4141,8,4
4142,7,4
4143,9,3
4144,1,3
4145,8,4
4146,0,7
4147,1,3
4148,7,4
4149,2,3
4150,0,4
4151,7,4
4152,5,4
4153,1,4
4154,9,7
4155,0,3
4156,2,0
4157,0,2
4158,9,3
4159,8,4
4160,6,4
4161,2,4
4162,3,4
4163,9,3
4164,3,2
4165,8,4
4166,0,7
4167,2,1
4168,1,3
4169,1,0
4170,1,3
4171,1,3
4172,4,3
4173,2,3
4174,9,3
4175,7,3
4176,2,3
4177,5,4
4178,1,4
4179,1,3
4180,2,3
4181,1,4
4182,9,4
4183,9,3
4184,9,3
4185,1,3
4186,0,3
4187,2,4
4188,0,0
4189,2,4
4190,1,0
4191,1,0
4192,4,3
4193,6,3
4194,4,3
4195,1,3
4196,5,4
4197,4,4
4198,9,4
4199,7,3
4200,7,3
4201,1,3
4202,5,3
4203,6,3
4204,2,3
4205,2,3
4206,2,4
4207,8,3
4208,0,4
4209,6,4
4210,9,3
4211,6,9
4212,1,0
4213,9,4
4214,7,4
4215,7,4
4216,1,3
4217,4,4
4218,8,2
4219,5,3
4220,3,4
4221,4,0
4222,3,4
4223,4,7
4224,9,4
4225,7,7
4226,5,4
4227,0,3
4228,7,3
4229,4,0
4230,8,3
4231,8,3
4232,1,4
4233,5,4
4234,3,7
4235,9,3
4236,5,3
4237,9,4
4238,7,2
4239,6,3
4240,9,2
4241,0,3
4242,3,4
4243,6,4
4244,3,3
4245,9,0
4246,8,7
4247,2,3
4248,2,0
4249,1,3
4250,2,4
4251,8,4
4252,6,4
4253,8,3
4254,5,4
4255,5,7
4256,3,9
4257,9,3
4258,4,3
4259,9,0
4260,2,3
4261,5,0
4262,1,7
4263,5,3
4264,1,7
4265,4,4
4266,4,4
4267,1,3
4268,4,4
4269,4,7
4270,3,4
4271,5,3
4272,9,0
4273,1,4
4274,2,3
4275,2,4
4276,3,3
4277,3,3
4278,0,7
4279,2,2
4280,9,0
4281,0,4
4282,0,3
4283,9,3
4284,9,3
4285,6,4
4286,0,4
4287,9,3
4288,3,4
4289,2,4
4290,8,3
4291,4,3
4292,1,3
4293,9,3
4294,9,4
4295,7,3
4296,2,3
4297,7,3
4298,9,3
4299,9,3
4300,5,0
4301,9,3
4302,5,4
4303,1,3
4304,1,4
4305,8,3
4306,3,3
4307,5,3
4308,1,3
4309,9,3
4310,5,7
4311,3,4
4312,5,4
4313,4,4
4314,9,3
4315,5,7
4316,9,3
4317,3,0
4318,1,3
4319,9,4
4320,0,2
4321,9,0
4322,7,4
4323,5,3
4324,4,3
4325,9,4
4326,2,4
4327,0,3
4328,1,4
4329,0,3
4330,5,3
4331,1,7
4332,4,4
4333,9,4
4334,3,4
4335,3,7
4336,6,0
4337,1,3
4338,5,3
4339,2,3
4340,5,4
4341,2,3
4342,2,3
4343,0,4
4344,9,4
4345,2,3
4346,6,4
4347,6,3
4348,0,3
4349,1,3
4350,2,3
4351,0,3
4352,3,3
4353,0,3
4354,2,3
4355,5,4
4356,5,4
4357,7,3
4358,9,3
4359,5,3
4360,5,3
4361,0,4
4362,8,3
4363,9,3
4364,5,3
4365,0,3
4366,3,7
4367,2,7
4368,5,3
4369,9,3
4370,0,3
4371,8,7
4372,8,3
4373,4,2
4374,5,3
4375,8,3
4376,8,3
4377,4,0
4378,5,3
4379,4,3
4380,8,4
4381,5,3
4382,4,4
4383,9,7
4384,2,4
4385,2,2
4386,1,2
4387,2,7
4388,6,4
4389,8,4
4390,8,4
4391,7,4
4392,0,4
4393,3,4
4394,6,3
4395,6,3
4396,4,3
4397,3,4
4398,8,2
4399,8,4
4400,7,0
4401,2,4
4402,2,0
4403,0,2
4404,0,3
4405,9,3
4406,3,2
4407,9,7
4408,9,4
4409,1,3
4410,9,3
4411,8,4
4412,6,3
4413,6,3
4414,4,4
4415,2,3
4416,6,3
4417,9,3
4418,2,4
4419,8,4
4420,5,4
4421,4,3
4422,5,3
4423,7,3
4424,9,3
4425,9,3
4426,9,0
4427,2,3
4428,1,9
4429,8,9
4430,3,4
4431,4,4
4432,0,3
4433,7,0
4434,8,3
4435,3,3
4436,9,3
4437,3,3
4438,4,3
4439,6,3
4440,5,3
4441,6,4
4442,2,3
4443,3,3
4444,9,4
4445,2,3
4446,6,3
4447,0,3
4448,0,3
4449,6,3
4450,1,3
4451,2,4
4452,8,3
4453,7,3
4454,9,3
4455,8,3
4456,2,4
4457,0,3
4458,4,4
4459,7,3
4460,7,3
4461,5,3
4462,0,0
4463,5,3
4464,6,0
4465,4,3
4466,6,7
4467,7,4
4468,4,3
4469,3,3
4470,0,7
4471,7,7
4472,5,3
4473,0,3
4474,7,4
4475,4,4
4476,2,3
4477,0,4
4478,8,0
4479,9,4
4480,9,3
4481,4,3
4482,2,0
4483,4,3
4484,6,4
4485,7,3
4486,8,3
4487,7,3
4488,6,1
4489,9,3
4490,4,3
4491,1,3
4492,3,4
4493,7,3
4494,3,4
4495,0,2
4496,8,4
4497,8,3
4498,7,4
4499,6,4
4500,9,4
4501,3,0
4502,9,4
4503,2,3
4504,2,3
4505,9,3
4506,2,4
4507,1,3
4508,8,3
4509,3,3
4510,2,3
4511,9,4
4512,6,0
4513,8,0
4514,4,4
4515,0,3
4516,1,4
4517,2,4
4518,8,3
4519,4,3
4520,5,4
4521,2,0
4522,7,4
4523,8,4
4524,1,4
4525,1,3
4526,3,4
4527,0,3
4528,3,2
4529,5,3
4530,7,7
4531,0,3
4532,3,3
4533,1,4
4534,9,4
4535,3,0
4536,6,3
4537,3,4
4538,1,0
4539,7,2
4540,7,4
4541,3,7
4542,0,3
4543,8,4
4544,4,3
4545,8,7
4546,2,3
4547,6,7
4548,5,4
4549,2,2
4550,9,3
4551,7,3
4552,3,3
4553,9,4
4554,0,4
4555,9,3
4556,9,3
4557,6,3
4558,4,3
4559,2,4
4560,9,3
4561,7,4
4562,2,3
4563,1,3
4564,1,0
4565,6,7
4566,7,3
4567,4,3
4568,7,3
4569,5,4
4570,9,3
4571,6,4
4572,8,4
4573,2,7
4574,1,4
4575,4,4
4576,4,4
4577,5,3
4578,7,3
4579,6,4
4580,1,4
4581,3,4
4582,2,0
4583,5,7
4584,9,3
4585,9,4
4586,3,3
4587,6,3
4588,1,3
4589,1,3
4590,4,3
4591,6,4
4592,9,4
4593,7,4
4594,2,2
4595,1,4
4596,5,3
4597,1,3
4598,4,0
4599,6,0
4600,3,4
4601,8,4
4602,1,3
4603,1,5
4604,0,3
4605,3,7
4606,1,3
4607,6,3
4608,8,3
4609,4,7
4610,9,0
4611,0,3
4612,7,4
4613,3,4
4614,0,3
4615,2,4
4616,9,4
4617,0,3
4618,6,3
4619,6,4
4620,6,2
4621,3,4
4622,6,3
4623,7,4
4624,7,3
4625,2,3
4626,8,4
4627,6,3
4628,0,3
4629,8,4
4630,3,3
4631,0,4
4632,2,3
4633,9,3
4634,8,2
4635,3,4
4636,2,3
4637,5,4
4638,3,3
4639,8,7
4640,8,4
4641,0,3
4642,0,3
4643,1,4
4644,9,4
4645,5,4
4646,1,7
4647,3,3
4648,9,4
4649,6,7
4650,0,4
4651,1,4
4652,4,3
4653,1,3
4654,7,3
4655,1,3
4656,2,4
4657,3,9
4658,7,4
4659,9,3
4660,7,4
4661,4,3
4662,9,3
4663,9,3
4664,3,4
4665,9,3
4666,2,4
4667,8,4
4668,2,3
4669,7,3
4670,1,7
4671,8,3
4672,0,4
4673,9,3
4674,1,4
4675,0,3
4676,1,3
4677,7,4
4678,7,4
4679,9,3
4680,6,4
4681,9,3
4682,9,4
4683,9,3
4684,2,4
4685,1,3
4686,6,3
4687,1,4
4688,3,3
4689,5,3
4690,7,4
4691,1,4
4692,9,4
4693,7,3
4694,6,4
4695,4,3
4696,5,3
4697,7,2
4698,6,3
4699,6,7
4700,9,3
4701,9,4
4702,6,4
4703,3,3
4704,6,3
4705,2,3
4706,9,3
4707,8,4
4708,1,4
4709,2,7
4710,2,4
4711,5,3
4712,5,4
4713,2,3
4714,3,4
4715,7,3
4716,2,4
4717,1,3
4718,0,4
4719,1,3
4720,0,3
4721,4,3
4722,5,3
4723,2,4
4724,8,4
4725,2,4
4726,8,3
4727,3,3
4728,5,4
4729,1,4
4730,7,3
4731,8,4
4732,1,0
4733,1,3
4734,2,3
4735,9,7
4736,7,4
4737,8,3
4738,4,7
4739,0,3
4740,3,3
4741,0,3
4742,7,0
4743,8,4
4744,8,3
4745,4,4
4746,7,4
4747,7,7
4748,8,7
4749,5,3
4750,8,3
4751,4,3
4752,9,3
4753,8,0
4754,1,7
4755,3,3
4756,8,4
4757,0,2
4758,3,4
4759,1,3
4760,7,4
4761,9,3
4762,5,7
4763,5,4
4764,1,3
4765,6,3
4766,5,7
4767,7,7
4768,4,4
4769,9,3
4770,3,3
4771,5,4
4772,4,7
4773,7,7
4774,1,4
4775,2,4
4776,0,3
4777,8,3
4778,1,0
4779,6,3
4780,0,4
4781,7,4
4782,3,3
4783,4,2
4784,7,4
4785,3,3
4786,9,4
4787,6,3
4788,0,3
4789,8,4
4790,6,3
4791,4,7
4792,8,3
4793,7,3
4794,7,3
4795,9,3
4796,3,0
4797,8,4
4798,6,3
4799,9,0
4800,7,3
4801,2,3
4802,3,4
4803,4,3
4804,0,4
4805,2,3
4806,1,8
4807,8,0
4808,3,4
4809,5,2
4810,5,3
4811,7,4
4812,2,0
4813,4,2
4814,6,2
4815,7,4
4816,2,7
4817,8,4
4818,3,3
4819,0,4
4820,8,0
4821,7,3
4822,8,4
4823,9,3
4824,0,0
4825,8,3
4826,4,3
4827,4,4
4828,5,3
4829,8,7
4830,5,4
4831,6,3
4832,6,4
4833,3,4
4834,0,0
4835,9,0
4836,3,4
4837,7,4
4838,6,3
4839,8,3
4840,9,4
4841,3,0
4842,4,3
4843,9,4
4844,5,7
4845,8,3
4846,9,3
4847,1,3
4848,2,3
4849,8,4
4850,8,3
4851,6,7
4852,8,3
4853,1,3
4854,3,4
4855,7,4
4856,9,4
4857,0,3
4858,1,3
4859,1,3
4860,4,4
4861,7,4
4862,0,2
4863,8,3
4864,1,3
4865,7,4
4866,4,3
4867,5,3
4868,7,3
4869,1,0
4870,2,4
4871,1,3
4872,1,0
4873,3,3
4874,9,4
4875,6,4
4876,2,3
4877,1,3
4878,2,7
4879,8,3
4880,0,3
4881,7,3
4882,6,7
4883,6,4
4884,9,3
4885,3,7
4886,7,4
4887,0,4
4888,5,4
4889,2,4
4890,8,4
4891,0,7
4892,5,3
4893,4,0
4894,3,3
4895,8,3
4896,4,3
4897,6,4
4898,6,4
4899,2,4
4900,7,3
4901,9,3
4902,5,3
4903,1,3
4904,3,4
4905,2,0
4906,4,3
4907,3,4
4908,6,4
4909,1,0
4910,9,3
4911,4,3
4912,4,4
4913,7,3
4914,6,3
4915,5,4
4916,4,4
4917,1,3
4918,9,3
4919,9,4
4920,2,3
4921,7,3
4922,8,3
4923,0,4
4924,1,4
4925,3,4
4926,6,3
4927,1,0
4928,3,0
4929,4,3
4930,1,4
4931,1,3
4932,1,3
4933,5,0
4934,6,4
4935,0,2
4936,7,4
4937,0,0
4938,7,4
4939,2,4
4940,3,3
4941,2,7
4942,5,4
4943,2,7
4944,2,4
4945,9,3
4946,4,3
4947,9,4
4948,8,3
4949,1,4
4950,2,7
4951,1,3
4952,6,4
4953,1,4
4954,2,2
4955,7,3
4956,8,3
4957,0,4
4958,0,4
4959,0,2
4960,8,3
4961,2,3
4962,2,3
4963,9,7
4964,2,3
4965,2,3
4966,7,3
4967,9,3
4968,9,0
4969,2,4
4970,7,0
4971,5,3
4972,1,0
4973,3,4
4974,4,3
4975,9,4
4976,4,4
4977,1,3
4978,8,4
4979,5,3
4980,6,4
4981,2,4
4982,8,3
4983,3,2
4984,1,0
4985,2,3
4986,8,3
4987,4,7
4988,9,3
4989,9,3
4990,3,4
4991,7,0
4992,0,4
4993,7,7
4994,7,7
4995,2,4
4996,3,4
4997,2,4
4998,4,3
4999,0,4
5000,3,3
5001,9,3
5002,9,4
5003,8,4
5004,4,4
5005,1,3
5006,0,4
5007,6,4
5008,0,4
5009,9,4
5010,6,4
5011,8,4
5012,6,3
5013,1,4
5014,1,3
5015,9,4
5016,8,4
5017,9,3
5018,2,4
5019,3,3
5020,5,4
5021,5,3
5022,9,4
5023,4,4
5024,2,3
5025,1,3
5026,9,4
5027,4,3
5028,3,4
5029,9,3
5030,6,4
5031,0,3
5032,4,4
5033,0,0
5034,6,4
5035,0,6
5036,1,3
5037,2,3
5038,3,3
5039,4,3
5040,7,3
5041,8,3
5042,9,4
5043,0,2
5044,1,3
5045,2,4
5046,3,3
5047,4,3
5048,7,3
5049,8,2
5050,9,3
5051,0,2
5052,1,0
5053,2,3
5054,3,4
5055,4,3
5056,5,3
5057,6,4
5058,7,4
5059,8,3
5060,9,3
5061,8,3
5062,3,3
5063,4,3
5064,7,3
5065,8,7
5066,6,4
5067,3,7
5068,4,4
5069,0,4
5070,9,4
5071,7,4
5072,1,3
5073,9,4
5074,3,4
5075,8,4
5076,4,3
5077,7,3
5078,3,3
5079,0,4
5080,9,3
5081,1,8
5082,4,2
5083,5,7
5084,4,4
5085,6,4
5086,2,4
5087,0,3
5088,6,3
5089,2,4
5090,1,0
5091,1,3
5092,1,4
5093,1,3
5094,7,4
5095,2,2
5096,4,3
5097,7,4
5098,5,4
5099,2,3
5100,9,3
5101,4,0
5102,5,3
5103,8,4
5104,4,4
5105,2,4
5106,9,3
5107,7,7
5108,0,4
5109,0,3
5110,7,7
5111,5,3
5112,1,3
5113,1,3
5114,7,3
5115,6,4
5116,6,4
5117,6,7
5118,8,3
5119,2,4
5120,2,3
5121,7,2
5122,7,3
5123,4,4
5124,0,3
5125,2,3
5126,4,3
5127,2,4
5128,1,0
5129,8,4
5130,9,7
5131,6,4
5132,1,8
5133,0,2
5134,5,7
5135,9,3
5136,6,3
5137,9,4
5138,8,4
5139,0,4
5140,3,3
5141,0,3
5142,8,3
5143,3,4
5144,9,4
5145,6,3
5146,3,3
5147,0,3
5148,1,4
5149,2,4
5150,3,4
5151,4,3
5152,5,3
5153,6,4
5154,7,3
5155,0,3
5156,1,3
5157,2,3
5158,3,2
5159,4,4
5160,5,4
5161,6,4
5162,7,4
5163,8,4
5164,9,4
5165,0,3
5166,1,0
5167,2,4
5168,3,3
5169,4,3
5170,5,3
5171,6,4
5172,7,0
5173,8,4
5174,5,2
5175,4,3
5176,8,4
5177,7,0
5178,4,3
5179,7,0
5180,7,7
5181,3,3
5182,9,3
5183,8,3
5184,8,3
5185,3,4
5186,1,0
5187,5,3
5188,8,4
5189,2,7
5190,7,4
5191,4,4
5192,2,4
5193,1,4
5194,5,0
5195,4,4
5196,5,3
5197,5,4
5198,8,3
5199,6,3
5200,4,4
5201,4,4
5202,4,2
5203,1,2
5204,8,4
5205,7,7
5206,5,4
5207,5,3
5208,1,3
5209,8,4
5210,9,7
5211,1,0
5212,3,3
5213,6,4
5214,3,3
5215,3,3
5216,2,4
5217,2,4
5218,6,3
5219,9,3
5220,9,3
5221,6,3
5222,5,3
5223,5,4
5224,3,4
5225,3,3
5226,8,3
5227,1,0
5228,6,4
5229,5,2
5230,6,4
5231,8,3
5232,1,3
5233,9,3
5234,7,4
5235,6,3
5236,8,3
5237,3,0
5238,7,3
5239,4,4
5240,7,3
5241,0,4
5242,9,0
5243,0,3
5244,0,2
5245,3,3
5246,7,3
5247,9,4
5248,3,3
5249,0,3
5250,2,3
5251,0,0
5252,1,3
5253,0,0
5254,1,3
5255,0,4
5256,4,3
5257,0,3
5258,1,3
5259,0,4
5260,4,3
5261,7,3
5262,9,2
5263,6,4
5264,2,4
5265,6,7
5266,2,3
5267,2,3
5268,9,3
5269,9,3
5270,0,0
5271,1,2
5272,2,4
5273,3,3
5274,4,3
5275,5,3
5276,6,4
5277,7,3
5278,8,7
5279,9,7
5280,0,4
5281,1,3
5282,2,3
5283,3,2
5284,4,3
5285,5,4
5286,6,0
5287,7,2
5288,8,0
5289,9,3
5290,0,3
5291,1,0
5292,2,3
5293,3,4
5294,4,3
5295,5,3
5296,6,4
5297,7,3
5298,8,3
5299,9,4
5300,8,0
5301,0,7
5302,5,4
5303,6,3
5304,6,4
5305,0,3
5306,8,3
5307,0,3
5308,2,7
5309,3,3
5310,7,3
5311,9,4
5312,4,3
5313,7,4
5314,1,3
5315,9,4
5316,1,2
5317,7,4
5318,1,4
5319,4,4
5320,0,4
5321,0,4
5322,4,0
5323,1,3
5324,7,3
5325,5,4
5326,7,2
5327,1,4
5328,3,0
5329,3,4
5330,3,4
5331,1,4
5332,6,4
5333,9,4
5334,7,3
5335,4,0
5336,3,3
5337,0,3
5338,2,3
5339,5,3
5340,2,4
5341,6,3
5342,0,3
5343,8,4
5344,9,3
5345,4,4
5346,3,3
5347,5,2
5348,4,3
5349,8,3
5350,1,3
5351,5,3
5352,9,4
5353,0,4
5354,6,3
5355,4,2
5356,3,4
5357,6,3
5358,3,3
5359,3,3
5360,8,4
5361,1,4
5362,4,4
5363,7,4
5364,5,7
5365,7,3
5366,2,3
5367,2,2
5368,0,4
5369,0,4
5370,1,0
5371,7,3
5372,7,4
5373,9,4
5374,5,4
5375,9,4
5376,8,3
5377,9,3
5378,6,3
5379,8,4
5380,8,3
5381,2,4
5382,3,3
5383,6,3
5384,1,3
5385,2,4
5386,9,3
5387,8,3
5388,9,3
5389,5,2
5390,2,3
5391,6,4
5392,2,4
5393,4,3
5394,8,3
5395,4,3
5396,6,4
5397,5,3
5398,0,3
5399,1,0
5400,5,3
5401,6,3
5402,7,3
5403,8,3
5404,9,0
5405,0,3
5406,1,3
5407,2,4
5408,3,4
5409,4,4
5410,5,3
5411,6,3
5412,7,3
5413,8,3
5414,9,4
5415,0,3
5416,1,3
5417,2,3
5418,3,3
5419,4,3
5420,5,3
5421,6,4
5422,7,3
5423,8,3
5424,9,3
5425,7,4
5426,4,4
5427,2,4
5428,0,3
5429,9,3
5430,0,4
5431,1,2
5432,5,3
5433,8,3
5434,8,0
5435,0,2
5436,2,3
5437,7,3
5438,8,7
5439,4,3
5440,4,4
5441,6,3
5442,1,3
5443,0,3
5444,4,7
5445,5,3
5446,3,4
5447,9,3
5448,4,3
5449,2,3
5450,0,0
5451,5,3
5452,0,3
5453,1,0
5454,3,3
5455,2,3
5456,9,0
5457,1,3
5458,6,3
5459,0,4
5460,1,3
5461,1,0
5462,8,4
5463,0,4
5464,4,4
5465,7,7
5466,7,3
5467,6,4
5468,3,0
5469,6,3
5470,0,4
5471,7,3
5472,3,4
5473,5,3
5474,4,2
5475,2,4
5476,4,3
5477,1,0
5478,8,3
5479,3,7
5480,5,3
5481,6,4
5482,7,3
5483,0,3
5484,6,7
5485,7,2
5486,1,4
5487,2,4
5488,5,3
5489,8,3
5490,1,3
5491,9,4
5492,3,4
5493,8,3
5494,2,3
5495,8,4
5496,7,3
5497,6,4
5498,7,4
5499,1,7
5500,4,4
5501,6,3
5502,2,7
5503,9,0
5504,3,2
5505,0,3
5506,1,3
5507,2,3
5508,3,4
5509,4,3
5510,5,3
5511,6,4
5512,7,3
5513,0,0
5514,1,4
5515,2,3
5516,3,4
5517,4,7
5518,5,3
5519,0,3
5520,1,4
5521,2,4
5522,8,2
5523,9,4
5524,1,3
5525,4,3
5526,0,3
5527,9,4
5528,5,4
5529,0,3
5530,8,3
5531,0,4
5532,7,3
5533,7,4
5534,1,3
5535,1,4
5536,2,4
5537,9,4
5538,3,3
5539,6,4
5540,7,4
5541,2,3
5542,3,2
5543,8,4
5544,1,3
5545,2,3
5546,9,4
5547,8,4
5548,8,4
5549,7,4
5550,1,4
5551,7,2
5552,1,3
5553,1,4
5554,0,2
5555,3,3
5556,4,3
5557,2,4
5558,6,2
5559,4,4
5560,7,3
5561,4,4
5562,2,0
5563,7,4
5564,4,4
5565,9,4
5566,1,3
5567,0,3
5568,6,4
5569,8,3
5570,5,3
5571,5,3
5572,5,0
5573,3,4
5574,5,3
5575,9,4
5576,7,4
5577,4,3
5578,8,4
5579,5,3
5580,9,0
5581,6,3
5582,9,4
5583,3,3
5584,0,7
5585,3,3
5586,8,4
5587,9,3
5588,1,4
5589,8,3
5590,1,4
5591,6,3
5592,0,3
5593,0,3
5594,1,3
5595,2,2
5596,3,4
5597,4,3
5598,5,3
5599,6,7
5600,7,4
5601,8,4
5602,9,3
5603,0,3
5604,1,3
5605,2,3
5606,3,3
5607,4,3
5608,5,3
5609,6,4
5610,7,3
5611,8,3
5612,9,3
5613,0,4
5614,1,0
5615,2,3
5616,3,4
5617,4,4
5618,5,4
5619,6,3
5620,7,3
5621,8,3
5622,9,3
5623,3,3
5624,5,4
5625,3,7
5626,2,3
5627,9,3
5628,3,2
5629,2,3
5630,1,4
5631,4,4
5632,5,0
5633,5,4
5634,2,3
5635,3,4
5636,2,4
5637,1,3
5638,3,4
5639,9,4
5640,7,3
5641,2,4
5642,1,3
5643,2,3
5644,8,0
5645,9,3
5646,1,8
5647,8,2
5648,8,4
5649,7,4
5650,8,3
5651,1,0
5652,0,2
5653,0,4
5654,7,4
5655,7,3
5656,8,4
5657,7,7
5658,5,4
5659,0,3
5660,6,7
5661,1,4
5662,5,4
5663,7,3
5664,4,3
5665,6,4
5666,1,3
5667,2,3
5668,5,3
5669,0,0
5670,7,3
5671,9,4
5672,9,3
5673,0,3
5674,3,3
5675,8,0
5676,4,4
5677,4,3
5678,8,3
5679,1,4
5680,8,4
5681,6,4
5682,5,3
5683,9,4
5684,0,4
5685,0,3
5686,0,2
5687,3,4
5688,7,3
5689,1,3
5690,6,0
5691,4,2
5692,2,3
5693,6,4
5694,6,3
5695,0,4
5696,4,3
5697,5,2
5698,4,3
5699,1,4
5700,3,4
5701,8,4
5702,6,4
5703,3,3
5704,9,4
5705,9,4
5706,5,3
5707,9,3
5708,3,3
5709,7,4
5710,8,7
5711,5,4
5712,6,4
5713,4,3
5714,7,4
5715,6,3
5716,2,4
5717,2,3
5718,0,4
5719,9,4
5720,4,4
5721,0,4
5722,1,4
5723,2,3
5724,3,3
5725,4,3
5726,5,4
5727,6,4
5728,7,3
5729,8,2
5730,9,3
5731,0,1
5732,1,3
5733,2,3
5734,3,3
5735,5,4
5736,6,3
5737,0,3
5738,1,4
5739,2,4
5740,3,3
5741,4,4
5742,5,3
5743,6,3
5744,8,4
5745,7,3
5746,1,3
5747,3,4
5748,2,3
5749,8,4
5750,0,4
5751,7,3
5752,5,2
5753,9,4
5754,9,4
5755,6,3
5756,0,3
5757,9,4
5758,4,3
5759,1,1
5760,3,3
5761,2,3
5762,1,3
5763,2,3
5764,3,4
5765,8,4
5766,3,4
5767,2,4
5768,6,4
5769,5,3
5770,6,4
5771,8,3
5772,2,2
5773,7,4
5774,4,3
5775,8,7
5776,1,8
5777,8,3
5778,0,4
5779,5,3
5780,3,0
5781,9,7
5782,4,3
5783,1,4
5784,9,2
5785,2,4
5786,1,3
5787,9,3
5788,6,4
5789,7,3
5790,9,2
5791,0,4
5792,4,4
5793,6,3
5794,1,4
5795,7,3
5796,3,4
5797,8,3
5798,7,3
5799,2,4
5800,9,4
5801,6,3
5802,5,7
5803,8,3
5804,3,7
5805,9,0
5806,0,3
5807,5,3
5808,7,3
5809,1,3
5810,6,4
5811,1,3
5812,0,7
5813,9,2
5814,3,0
5815,3,4
5816,4,4
5817,4,4
5818,0,3
5819,6,7
5820,2,4
5821,5,4
5822,4,2
5823,2,4
5824,3,4
5825,4,3
5826,6,3
5827,0,4
5828,0,3
5829,2,3
5830,0,3
5831,1,3
5832,4,3
5833,5,3
5834,6,3
5835,7,4
5836,8,3
5837,9,4
5838,0,4
5839,1,3
5840,2,4
5841,3,4
5842,4,7
5843,5,2
5844,6,3
5845,7,3
5846,8,0
5847,0,3
5848,1,3
5849,2,3
5850,3,3
5851,4,3
5852,5,0
5853,6,4
5854,7,3
5855,8,4
5856,9,3
5857,8,4
5858,7,4
5859,1,4
5860,3,8
5861,7,3
5862,5,0
5863,2,4
5864,8,4
5865,0,0
5866,7,4
5867,5,4
5868,9,3
5869,9,4
5870,0,3
5871,9,7
5872,1,3
5873,1,7
5874,5,0
5875,8,3
5876,8,3
5877,6,3
5878,3,3
5879,2,3
5880,1,4
5881,8,8
5882,3,3
5883,2,3
5884,6,4
5885,5,3
5886,6,4
5887,7,4
5888,4,4
5889,1,4
5890,0,4
5891,5,3
5892,3,3
5893,1,3
5894,9,7
5895,2,4
5896,1,3
5897,9,3
5898,6,3
5899,0,7
5900,4,3
5901,6,3
5902,1,0
5903,7,3
5904,3,4
5905,8,3
5906,7,3
5907,2,3
5908,9,0
5909,6,7
5910,5,3
5911,8,3
5912,3,4
5913,5,7
5914,7,3
5915,1,4
5916,6,4
5917,1,3
5918,0,3
5919,9,3
5920,6,3
5921,2,3
5922,5,3
5923,4,7
5924,2,4
5925,3,7
5926,4,3
5927,4,0
5928,6,3
5929,0,3
5930,0,3
5931,2,0
5932,0,3
5933,1,3
5934,2,4
5935,3,3
5936,4,3
5937,5,3
5938,6,3
5939,7,7
5940,8,7
5941,9,4
5942,0,4
5943,1,2
5944,2,7
5945,3,4
5946,4,4
5947,5,4
5948,6,3
5949,7,3
5950,8,3
5951,9,4
5952,0,3
5953,1,3
5954,2,7
5955,3,3
5956,4,4
5957,5,4
5958,6,4
5959,7,3
5960,8,4
5961,9,3
5962,8,3
5963,6,7
5964,5,4
5965,0,2
5966,6,4
5967,8,2
5968,9,3
5969,4,3
5970,1,7
5971,9,4
5972,5,3
5973,3,4
5974,0,3
5975,4,3
5976,8,2
5977,9,3
5978,1,3
5979,4,3
5980,0,4
5981,5,7
5982,5,4
5983,2,3
5984,1,3
5985,5,7
5986,4,2
5987,0,3
5988,7,4
5989,6,0
5990,0,4
5991,1,3
5992,7,4
5993,0,3
5994,6,0
5995,8,3
5996,9,3
5997,5,4
5998,1,8
5999,7,3
6000,9,4
6001,8,3
6002,6,4
6003,0,3
6004,8,3
6005,1,3
6006,7,3
6007,7,3
6008,1,0
6009,3,3
6010,2,3
6011,3,4
6012,1,4
6013,4,3
6014,2,3
6015,0,3
6016,0,4
6017,7,3
6018,8,3
6019,4,3
6020,6,4
6021,4,0
6022,9,3
6023,3,3
6024,8,4
6025,4,4
6026,7,3
6027,2,4
6028,5,3
6029,6,3
6030,3,2
6031,6,3
6032,9,3
6033,6,3
6034,3,4
6035,2,4
6036,2,4
6037,4,3
6038,6,0
6039,9,3
6040,0,4
6041,2,0
6042,5,2
6043,5,3
6044,1,3
6045,3,3
6046,3,3
6047,9,3
6048,7,4
6049,8,3
6050,7,3
6051,2,4
6052,2,3
6053,5,3
6054,7,3
6055,9,3
6056,8,3
6057,2,4
6058,1,3
6059,3,7
6060,1,3
6061,3,0
6062,0,4
6063,1,3
6064,2,3
6065,3,3
6066,4,4
6067,5,2
6068,6,4
6069,7,4
6070,8,4
6071,9,4
6072,0,3
6073,1,3
6074,2,3
6075,3,3
6076,4,3
6077,5,3
6078,6,3
6079,7,3
6080,8,2
6081,9,3
6082,0,0
6083,1,3
6084,2,3
6085,3,3
6086,4,3
6087,5,3
6088,6,4
6089,7,4
6090,8,3
6091,9,3
6092,1,0
6093,2,2
6094,6,2
6095,5,3
6096,3,4
6097,0,4
6098,7,3
6099,0,3
6100,4,4
6101,1,3
6102,4,3
6103,3,3
6104,6,3
6105,7,3
6106,2,3
6107,3,4
6108,1,3
6109,2,4
6110,1,3
6111,2,4
6112,9,4
6113,6,4
6114,0,3
6115,1,3
6116,3,3
6117,0,3
6118,2,4
6119,7,4
6120,5,3
6121,7,7
6122,6,3
6123,2,2
6124,9,4
6125,1,3
6126,9,4
6127,0,3
6128,6,4
6129,0,4
6130,6,4
6131,0,3
6132,2,4
6133,0,4
6134,6,3
