,True Label,Predicted Label
4137,1,8
4138,2,8
4139,8,8
4140,6,8
4141,3,5
4142,6,0
4143,0,8
4144,2,8
4145,0,8
4146,2,8
4147,3,0
4148,3,8
4149,5,8
4150,2,8
4151,3,8
4152,6,0
4153,6,0
4154,8,5
4155,5,0
4156,4,0
4157,0,8
4158,1,8
4159,2,0
4160,2,0
4161,2,8
4162,6,8
4163,7,8
4164,9,7
4165,6,8
4166,4,0
4167,3,8
4168,3,8
4169,6,8
4170,8,8
4171,5,5
4172,4,0
4173,4,0
4174,0,8
4175,3,0
4176,3,8
4177,5,5
4178,2,0
4179,5,5
4180,1,5
4181,5,8
4182,5,8
4183,1,8
4184,7,8
4185,5,7
4186,2,0
4187,1,8
4188,8,8
4189,8,8
4190,0,0
4191,9,8
4192,6,8
4193,0,7
4194,6,8
4195,3,0
4196,2,8
4197,1,0
4198,8,8
4199,3,8
4200,4,0
4201,2,0
4202,1,8
4203,2,0
4204,0,0
4205,3,0
4206,0,8
4207,8,8
4208,5,5
4209,1,0
4210,5,8
4211,0,8
4212,2,8
4213,0,8
4214,3,0
4215,9,0
4216,8,8
4217,2,0
4218,8,0
4219,1,8
4220,0,8
4221,2,8
4222,6,8
4223,2,0
4224,0,0
4225,3,0
4226,7,0
4227,5,8
4228,0,8
4229,6,8
4230,2,8
4231,6,0
4232,8,8
4233,4,5
4234,2,8
4235,1,0
4236,8,8
4237,6,8
4238,8,5
4239,2,8
4240,9,0
4241,2,8
4242,6,0
4243,8,8
4244,5,5
4245,2,8
4246,7,8
4247,3,7
4248,2,8
4249,2,8
4250,6,8
4251,4,8
4252,6,8
4253,8,8
4254,5,0
4255,2,8
4256,1,0
4257,5,8
4258,2,8
4259,8,8
4260,2,8
4261,9,8
4262,0,0
4263,6,8
4264,3,8
4265,6,5
4266,4,0
4267,6,8
4268,7,8
4269,7,8
4270,9,0
4271,6,0
4272,4,8
4273,9,0
4274,8,8
4275,0,0
4276,5,8
4277,8,8
4278,7,7
4279,7,8
4280,6,0
4281,7,8
4282,7,5
4283,0,8
4284,7,7
4285,7,7
4286,2,8
4287,9,8
4288,7,8
4289,4,8
4290,2,0
4291,2,8
4292,3,8
4293,8,0
4294,0,8
4295,1,5
4296,9,6
4297,8,8
4298,0,0
4299,6,8
4300,2,8
4301,8,0
4302,3,8
4303,8,8
4304,0,8
4305,7,8
4306,6,8
4307,4,8
4308,3,8
4309,8,8
4310,1,0
4311,3,0
4312,8,0
4313,7,8
4314,3,8
4315,0,0
4316,3,0
4317,4,8
4318,8,8
4319,8,8
4320,9,8
4321,1,0
4322,3,8
4323,2,8
4324,1,0
4325,4,8
4326,8,5
4327,0,0
4328,4,8
4329,6,8
4330,7,0
4331,3,8
4332,9,8
4333,4,8
4334,9,8
4335,0,0
4336,4,0
4337,6,8
4338,5,7
4339,7,7
4340,0,8
4341,8,8
4342,1,0
4343,7,8
4344,5,7
4345,4,5
4346,9,8
4347,5,8
4348,7,8
4349,3,8
4350,2,0
4351,0,0
4352,9,8
4353,8,8
4354,7,7
4355,3,0
4356,7,8
4357,7,8
4358,4,8
4359,7,8
4360,5,8
4361,8,8
4362,5,8
4363,2,0
4364,4,8
4365,6,8
4366,2,5
4367,3,8
4368,8,8
4369,9,8
4370,7,8
4371,1,0
4372,3,8
4373,4,8
4374,2,0
4375,9,5
4376,7,5
4377,1,0
4378,2,8
4379,2,8
4380,6,8
4381,0,8
4382,5,8
4383,5,8
4384,4,0
4385,5,7
4386,2,8
4387,8,0
4388,9,8
4389,4,8
4390,9,0
4391,9,0
4392,1,0
4393,4,8
4394,3,8
4395,1,8
4396,5,8
4397,5,8
4398,5,8
4399,6,8
4400,8,8
4401,1,8
4402,5,5
4403,5,8
4404,9,0
4405,5,8
4406,9,8
4407,8,8
4408,3,8
4409,1,0
4410,1,0
4411,4,8
4412,6,8
4413,6,0
4414,9,8
4415,3,6
4416,6,0
4417,4,8
4418,4,3
4419,8,8
4420,6,0
4421,5,0
4422,4,8
4423,9,5
4424,0,8
4425,2,8
4426,8,8
4427,4,8
4428,8,8
4429,6,8
4430,3,8
4431,6,8
4432,1,8
4433,4,8
4434,3,7
4435,3,0
4436,8,8
4437,4,8
4438,9,5
4439,9,5
4440,0,0
4441,7,7
4442,9,8
4443,5,7
4444,3,0
4445,1,8
4446,7,8
4447,2,8
4448,8,8
4449,4,8
4450,9,7
4451,6,3
4452,1,8
4453,6,0
4454,0,8
4455,5,8
4456,8,5
4457,1,8
4458,9,5
4459,3,8
4460,0,5
4461,8,8
4462,3,8
4463,8,8
4464,4,8
4465,2,8
4466,5,8
4467,6,8
4468,9,0
4469,0,8
4470,1,7
4471,4,0
4472,0,8
4473,7,8
4474,9,0
4475,0,0
4476,1,8
4477,3,8
4478,9,8
4479,5,7
4480,1,8
4481,4,0
4482,1,0
4483,1,8
4484,4,0
4485,8,0
4486,3,8
4487,9,8
4488,5,8
4489,4,7
4490,4,8
4491,3,0
4492,7,8
4493,7,8
4494,7,8
4495,2,8
4496,3,0
4497,9,5
4498,1,8
4499,9,7
4500,4,0
4501,4,6
4502,0,8
4503,7,8
4504,6,8
4505,6,8
4506,7,8
4507,9,0
4508,0,0
4509,6,8
4510,4,3
4511,9,8
4512,0,8
4513,4,8
4514,0,8
4515,2,8
4516,7,8
4517,9,8
4518,6,0
4519,1,8
4520,1,8
4521,2,8
4522,0,8
4523,8,8
4524,8,8
4525,7,8
4526,4,8
4527,2,8
4528,7,8
4529,5,7
4530,7,0
4531,6,7
4532,1,8
4533,8,8
4534,1,0
4535,4,0
4536,9,8
4537,8,8
4538,9,5
4539,0,5
4540,1,0
4541,0,0
4542,6,8
4543,0,8
4544,3,0
4545,0,8
4546,6,0
4547,4,8
4548,1,8
4549,9,0
4550,7,0
4551,1,8
4552,2,8
4553,2,8
4554,5,7
4555,3,0
4556,4,8
4557,1,0
4558,7,8
4559,4,8
4560,7,7
4561,0,0
4562,2,8
4563,8,8
4564,8,8
4565,1,3
4566,4,0
4567,9,8
4568,9,8
4569,6,0
4570,3,8
4571,4,8
4572,9,8
4573,3,5
4574,9,8
4575,8,8
4576,5,0
4577,3,7
4578,8,8
4579,4,8
4580,7,8
4581,1,0
4582,4,0
4583,1,8
4584,9,5
4585,6,0
4586,8,8
4587,3,8
4588,2,8
4589,4,8
4590,8,8
4591,1,0
4592,1,0
4593,5,8
4594,8,8
4595,6,8
4596,1,8
4597,6,0
4598,2,8
4599,5,8
4600,0,8
4601,9,0
4602,5,8
4603,3,8
4604,5,7
4605,0,0
4606,6,8
4607,5,8
4608,4,0
4609,8,8
4610,3,8
4611,8,8
4612,0,0
4613,2,8
4614,9,0
4615,9,8
4616,1,8
4617,5,7
4618,3,8
4619,2,0
4620,6,8
4621,5,8
4622,3,8
4623,0,8
4624,3,0
4625,0,0
4626,7,8
4627,4,8
4628,0,0
4629,2,8
4630,1,8
4631,9,8
4632,5,8
4633,1,0
4634,7,8
4635,5,8
4636,5,8
4637,5,8
4638,9,8
4639,4,5
4640,8,8
4641,4,8
4642,6,8
4643,6,8
4644,4,3
4645,6,5
4646,4,0
4647,1,8
4648,1,5
4649,2,8
4650,2,8
4651,8,0
4652,4,8
4653,9,8
4654,0,8
4655,5,8
4656,8,8
4657,1,8
4658,0,7
4659,8,0
4660,3,8
4661,2,8
4662,4,8
4663,8,0
4664,3,0
4665,0,0
4666,9,5
4667,3,8
4668,4,7
4669,9,8
4670,7,8
4671,2,8
4672,6,8
4673,2,8
4674,2,0
4675,8,0
4676,9,0
4677,6,8
4678,1,8
4679,4,8
4680,7,7
4681,7,8
4682,9,0
4683,7,8
4684,3,8
4685,2,8
4686,9,5
4687,2,5
4688,7,5
4689,3,0
4690,0,8
4691,2,0
4692,6,0
4693,7,8
4694,2,8
4695,3,7
4696,3,8
4697,1,8
4698,9,5
4699,5,5
4700,8,8
4701,2,8
4702,3,8
4703,5,0
4704,0,0
4705,0,3
4706,4,6
4707,5,0
4708,8,8
4709,3,0
4710,5,8
4711,0,8
4712,7,8
4713,7,8
4714,6,8
4715,0,0
4716,9,8
4717,5,5
4718,1,0
4719,4,0
4720,4,8
4721,5,8
4722,3,8
4723,0,8
4724,6,0
4725,1,0
4726,4,8
4727,6,8
4728,5,8
4729,4,8
4730,8,5
4731,5,0
4732,7,8
4733,3,0
4734,0,8
4735,8,8
4736,3,8
4737,5,8
4738,2,0
4739,4,5
4740,9,0
4741,8,8
4742,5,8
4743,9,8
4744,8,8
4745,1,8
4746,9,8
4747,5,8
4748,0,8
4749,1,8
4750,5,8
4751,3,8
4752,3,8
4753,3,0
4754,3,0
4755,4,5
4756,4,0
4757,3,8
4758,6,8
4759,7,8
4760,8,8
4761,0,0
4762,9,5
4763,6,8
4764,3,5
4765,0,8
4766,4,0
4767,2,8
4768,7,8
4769,3,8
4770,5,5
4771,7,8
4772,3,0
4773,7,8
4774,8,8
4775,4,8
4776,6,0
4777,2,8
4778,2,0
4779,3,8
4780,1,7
4781,0,8
4782,7,0
4783,5,8
4784,6,8
4785,6,8
4786,4,5
4787,1,8
4788,1,8
4789,4,5
4790,7,8
4791,2,8
4792,3,8
4793,5,8
4794,5,8
4795,0,8
4796,4,0
4797,4,5
4798,4,8
4799,8,8
4800,9,0
4801,9,8
4802,2,0
4803,6,8
4804,9,8
4805,8,8
4806,3,0
4807,5,8
4808,3,8
4809,1,0
4810,4,8
4811,5,8
4812,0,0
4813,1,8
4814,8,8
4815,5,5
4816,8,8
4817,6,0
4818,0,0
4819,7,8
4820,8,8
4821,9,8
4822,2,8
4823,2,8
4824,6,8
4825,3,8
4826,2,8
4827,2,8
4828,2,8
4829,8,8
4830,9,8
4831,1,8
4832,9,8
4833,7,8
4834,4,0
4835,5,0
4836,6,0
4837,3,8
4838,2,8
4839,4,8
4840,5,7
4841,6,0
4842,6,8
4843,5,8
4844,8,0
4845,6,8
4846,2,8
4847,2,8
4848,9,8
4849,4,8
4850,9,8
4851,8,8
4852,3,8
4853,0,0
4854,2,8
4855,7,8
4856,7,5
4857,5,8
4858,9,0
4859,7,0
4860,7,8
4861,3,8
4862,8,0
4863,7,8
4864,5,8
4865,9,0
4866,9,8
4867,8,8
4868,2,8
4869,1,0
4870,0,8
4871,8,8
4872,0,8
4873,2,8
4874,6,8
4875,7,8
4876,9,8
4877,2,8
4878,2,8
4879,5,8
4880,4,5
4881,3,8
4882,2,8
4883,1,8
4884,1,8
4885,9,0
4886,6,8
4887,5,8
4888,5,8
4889,4,8
4890,9,8
4891,8,8
4892,9,8
4893,6,8
4894,5,8
4895,4,0
4896,6,0
4897,0,0
4898,5,8
4899,7,8
4900,8,8
4901,4,8
4902,8,8
4903,8,0
4904,7,8
4905,4,0
4906,9,8
4907,4,0
4908,9,8
4909,6,5
4910,9,0
4911,7,8
4912,3,8
4913,9,8
4914,9,8
4915,3,7
4916,6,0
4917,0,8
4918,2,8
4919,8,8
4920,7,5
4921,9,8
4922,4,0
4923,0,8
4924,0,0
4925,4,8
4926,1,0
4927,0,0
4928,3,8
4929,8,8
4930,4,8
4931,8,7
4932,4,8
4933,4,8
4934,3,0
4935,3,0
4936,5,8
4937,7,8
4938,7,7
4939,8,8
4940,5,8
4941,6,8
4942,3,5
4943,2,8
4944,1,0
4945,8,8
4946,3,0
4947,8,0
4948,5,8
4949,4,8
4950,2,0
4951,3,3
4952,0,0
4953,8,8
4954,3,7
4955,3,0
4956,2,8
4957,9,8
4958,0,8
4959,9,8
4960,9,8
4961,0,8
4962,1,8
4963,8,8
4964,3,8
4965,0,8
4966,3,8
4967,8,8
4968,6,8
4969,8,0
4970,5,8
4971,1,0
4972,3,8
4973,0,8
4974,1,8
4975,9,8
4976,3,0
4977,5,7
4978,0,0
4979,6,7
4980,2,8
4981,3,0
4982,1,0
4983,5,5
4984,3,0
4985,2,8
4986,8,8
4987,5,8
4988,7,0
4989,8,8
4990,0,8
4991,1,8
4992,1,8
4993,0,8
4994,6,0
4995,4,5
4996,5,7
4997,9,7
4998,0,8
4999,7,7
5000,2,0
5001,3,8
5002,6,8
5003,4,8
5004,6,8
5005,3,8
5006,6,8
5007,9,8
5008,4,8
5009,9,8
5010,0,8
5011,8,8
5012,3,0
5013,5,8
5014,6,6
5015,2,0
5016,0,8
5017,1,3
5018,3,8
5019,9,8
5020,4,8
5021,2,8
5022,5,8
5023,0,6
5024,5,5
5025,3,8
5026,2,8
5027,5,5
5028,0,0
5029,0,8
5030,0,8
5031,0,0
5032,0,8
5033,9,8
5034,1,8
5035,3,3
5036,4,8
5037,3,8
5038,5,8
5039,5,8
5040,6,0
5041,6,8
5042,1,3
5043,4,0
5044,9,6
5045,7,8
5046,4,8
5047,4,5
5048,7,8
5049,5,8
5050,7,8
5051,1,0
5052,6,0
5053,8,0
5054,7,8
5055,9,0
5056,5,8
5057,7,0
5058,0,0
5059,2,0
5060,9,8
5061,2,8
5062,5,0
5063,0,8
5064,7,7
5065,6,8
5066,4,8
5067,5,5
5068,2,8
5069,9,8
5070,4,0
5071,3,0
5072,2,8
5073,5,8
5074,9,8
5075,2,8
5076,5,7
5077,9,8
5078,7,8
5079,3,0
5080,8,8
5081,3,8
5082,5,0
5083,6,8
5084,5,7
5085,3,0
5086,0,8
5087,7,5
5088,6,8
5089,9,8
5090,5,0
5091,1,7
5092,3,8
5093,6,8
5094,9,5
5095,3,8
5096,6,0
5097,2,8
5098,5,8
5099,3,8
5100,4,8
5101,9,5
5102,9,8
5103,1,0
5104,2,0
5105,2,0
5106,2,8
5107,4,0
5108,6,8
5109,8,8
5110,7,7
5111,9,8
5112,9,8
5113,4,8
5114,8,8
5115,8,8
5116,9,8
5117,0,8
5118,7,5
5119,0,0
5120,4,8
5121,3,0
5122,8,8
5123,6,8
5124,4,8
5125,2,8
5126,0,5
5127,1,7
5128,4,0
5129,0,8
5130,2,0
5131,1,0
5132,5,0
5133,4,8
5134,6,0
5135,6,8
5136,0,8
5137,3,8
5138,4,8
5139,5,8
5140,6,8
5141,8,8
5142,7,8
5143,6,8
5144,0,0
5145,3,5
5146,1,8
5147,8,8
5148,8,8
5149,8,8
5150,9,0
5151,9,8
5152,5,8
5153,5,8
5154,8,8
5155,6,0
5156,5,8
5157,4,8
5158,4,5
5159,2,0
5160,5,8
5161,6,8
5162,9,8
5163,2,8
5164,9,8
5165,1,0
5166,0,8
5167,4,8
5168,6,8
5169,6,8
5170,9,8
5171,8,8
5172,0,8
5173,4,8
5174,9,8
5175,1,7
5176,9,8
5177,4,0
5178,7,8
5179,3,0
5180,5,0
5181,4,0
5182,3,8
5183,4,5
5184,6,0
5185,1,8
5186,6,0
5187,2,0
5188,4,8
5189,3,0
5190,7,8
5191,8,8
5192,4,8
5193,5,0
5194,5,8
5195,9,8
5196,0,0
5197,6,8
5198,3,3
5199,4,8
5200,5,8
5201,5,8
5202,5,8
5203,7,8
5204,3,8
5205,1,3
5206,3,7
5207,3,7
5208,7,8
5209,0,0
5210,7,8
5211,7,8
5212,6,8
5213,8,0
5214,3,8
5215,5,8
5216,5,8
5217,8,8
5218,1,0
5219,9,5
5220,4,0
5221,0,0
5222,4,8
5223,2,8
5224,1,0
5225,6,8
5226,0,0
5227,1,0
5228,6,5
5229,5,8
5230,0,8
5231,8,8
5232,1,0
5233,1,8
5234,7,8
5235,5,8
5236,2,8
5237,5,7
5238,9,8
5239,0,8
5240,8,8
5241,3,0
5242,4,8
5243,4,8
5244,2,0
5245,7,8
5246,0,8
5247,7,0
5248,6,7
5249,6,7
5250,2,8
5251,3,0
5252,7,8
5253,1,8
5254,6,0
5255,4,0
5256,3,3
5257,3,0
5258,0,8
5259,0,0
5260,6,0
5261,4,3
5262,8,0
5263,7,5
5264,0,8
5265,3,7
5266,6,7
5267,4,8
5268,7,8
5269,3,6
5270,3,8
5271,6,5
5272,0,8
5273,2,8
5274,4,8
5275,4,0
5276,1,8
5277,8,8
5278,1,0
5279,9,8
5280,1,8
5281,2,8
5282,6,8
5283,4,8
5284,2,0
5285,5,5
5286,3,8
5287,3,8
5288,5,8
5289,3,0
5290,5,8
5291,8,8
5292,3,8
5293,9,8
5294,7,8
5295,3,5
5296,0,8
5297,0,8
5298,1,3
5299,0,8
5300,1,8
5301,0,0
5302,7,7
5303,7,7
5304,4,0
5305,8,5
5306,9,8
5307,0,8
5308,1,8
5309,5,8
5310,4,8
5311,9,8
5312,4,8
5313,7,8
5314,9,8
5315,9,8
5316,7,8
5317,0,0
5318,1,8
5319,0,8
5320,9,8
5321,9,0
5322,5,8
5323,1,3
5324,7,7
5325,2,8
5326,9,5
5327,1,8
5328,5,8
5329,6,8
5330,8,8
5331,1,8
5332,7,8
5333,3,7
5334,0,8
5335,8,8
5336,4,8
5337,7,7
5338,0,0
5339,8,8
5340,9,8
5341,8,5
5342,8,0
5343,4,8
5344,5,8
5345,6,8
5346,4,8
5347,5,7
5348,9,7
5349,0,8
5350,0,8
5351,5,8
5352,3,0
5353,7,0
5354,7,8
5355,4,5
5356,4,8
5357,7,8
5358,4,8
5359,5,8
5360,8,8
5361,3,8
5362,7,7
5363,2,8
5364,7,8
5365,3,8
5366,8,8
5367,8,8
5368,8,8
5369,7,7
5370,8,8
5371,6,8
5372,0,8
5373,5,7
5374,7,8
5375,9,8
5376,8,8
5377,5,8
5378,6,0
5379,0,8
5380,6,0
5381,4,0
5382,4,0
5383,2,5
5384,8,8
5385,9,8
5386,9,5
5387,1,8
5388,9,8
5389,5,7
5390,8,8
5391,4,0
5392,4,7
5393,8,8
5394,4,8
5395,8,0
5396,7,8
5397,4,8
5398,8,0
5399,3,5
5400,0,8
5401,7,8
5402,8,8
5403,8,8
5404,3,8
5405,9,0
5406,9,8
5407,5,7
5408,9,8
5409,2,8
5410,6,0
5411,9,8
5412,7,8
5413,5,8
5414,7,8
5415,4,0
5416,9,8
5417,9,8
5418,2,8
5419,3,7
5420,9,8
5421,5,5
5422,3,0
5423,5,0
5424,6,8
5425,1,0
5426,2,7
5427,9,8
5428,1,0
5429,4,0
5430,8,5
5431,5,0
5432,1,0
5433,7,8
5434,9,8
5435,0,8
5436,3,8
5437,3,0
5438,6,8
5439,9,0
5440,0,7
5441,4,0
5442,6,8
5443,0,8
5444,0,0
5445,2,0
5446,9,5
5447,7,5
5448,1,8
5449,9,8
5450,8,8
5451,5,8
5452,6,8
5453,8,0
5454,5,8
5455,9,5
5456,5,8
5457,2,8
5458,4,8
5459,2,3
5460,5,8
5461,2,0
5462,2,8
5463,5,8
5464,4,8
5465,2,0
5466,7,8
5467,1,7
5468,2,5
5469,6,8
5470,8,8
5471,2,6
5472,5,8
5473,6,8
5474,2,8
5475,6,8
5476,9,8
5477,5,7
5478,5,8
5479,1,8
5480,5,8
5481,2,7
5482,4,0
5483,4,8
5484,2,8
5485,4,8
5486,1,8
5487,9,8
5488,3,5
5489,7,8
5490,2,8
5491,7,8
5492,4,8
5493,2,8
5494,9,8
5495,7,8
5496,4,5
5497,6,8
5498,6,8
5499,1,8
5500,7,7
5501,1,8
5502,4,8
5503,7,8
5504,6,8
5505,1,8
5506,7,8
5507,3,8
5508,0,8
5509,3,8
5510,6,8
5511,4,5
5512,9,8
5513,0,6
5514,4,5
5515,1,0
5516,7,8
5517,9,8
5518,0,0
5519,2,0
5520,7,7
5521,6,8
5522,6,8
5523,7,8
5524,1,8
5525,9,8
5526,5,8
5527,2,8
5528,9,0
5529,8,8
5530,6,5
5531,4,8
5532,0,8
5533,1,8
5534,3,8
5535,2,8
5536,2,5
5537,8,8
5538,1,8
5539,0,8
5540,8,8
5541,1,8
5542,8,8
5543,1,8
5544,0,8
5545,1,8
5546,4,8
5547,7,8
5548,3,3
5549,7,5
5550,7,8
5551,3,0
5552,3,0
5553,9,0
5554,9,5
5555,0,8
5556,8,0
5557,2,5
5558,5,5
5559,8,8
5560,9,0
5561,5,5
5562,3,8
5563,5,8
5564,4,8
5565,1,6
5566,6,8
5567,9,8
5568,2,8
5569,6,7
5570,2,8
5571,6,8
5572,1,8
5573,8,0
5574,1,8
5575,3,8
5576,3,0
5577,0,0
5578,2,0
5579,1,0
5580,7,5
5581,0,8
5582,5,8
5583,4,8
5584,5,5
5585,3,0
5586,6,0
5587,2,0
5588,1,0
5589,6,0
5590,0,5
5591,7,8
5592,3,5
5593,6,8
5594,6,0
5595,3,0
5596,6,8
5597,1,8
5598,5,8
5599,2,8
5600,9,8
5601,0,8
5602,8,5
5603,0,8
5604,4,5
5605,4,8
5606,0,8
5607,1,8
5608,7,0
5609,5,8
5610,3,8
5611,3,0
5612,3,0
5613,2,8
5614,0,8
5615,3,8
5616,5,8
5617,2,8
5618,6,0
5619,2,0
5620,5,5
5621,1,0
5622,4,8
5623,6,5
5624,2,8
5625,1,0
5626,9,8
5627,3,0
5628,4,8
5629,6,7
5630,9,8
5631,5,8
5632,8,8
5633,0,8
5634,6,8
5635,3,0
5636,6,8
5637,0,8
5638,8,8
5639,1,8
5640,2,8
5641,3,8
5642,3,8
5643,1,8
5644,5,8
5645,5,8
5646,3,0
5647,2,8
5648,6,0
5649,7,0
5650,1,0
5651,3,8
5652,2,8
5653,3,5
5654,6,8
5655,1,8
5656,2,8
5657,2,0
5658,8,8
5659,0,8
5660,8,8
5661,4,8
5662,7,8
5663,0,0
5664,3,8
5665,1,0
5666,3,8
5667,8,8
5668,3,0
5669,4,8
5670,1,8
5671,2,0
5672,0,0
5673,3,8
5674,6,8
5675,7,8
5676,7,8
5677,8,8
5678,3,0
5679,6,8
5680,9,8
5681,5,8
5682,6,8
5683,6,0
5684,9,0
5685,5,0
5686,4,8
5687,3,0
5688,8,8
5689,5,0
5690,3,0
5691,8,8
5692,3,8
5693,7,8
5694,9,8
5695,6,8
5696,2,8
5697,5,7
5698,1,0
5699,0,8
5700,5,0
5701,2,8
5702,3,5
5703,5,8
5704,7,5
5705,9,8
5706,6,8
5707,0,0
5708,7,8
5709,1,8
5710,2,8
5711,0,8
5712,8,8
5713,2,5
5714,2,8
5715,2,8
5716,7,5
5717,8,0
5718,0,7
5719,2,8
5720,4,0
5721,4,8
5722,9,8
5723,7,8
5724,3,0
5725,2,8
5726,5,8
5727,4,8
5728,5,8
5729,1,3
5730,9,0
5731,5,8
5732,0,8
5733,5,8
5734,2,8
5735,4,8
5736,1,7
5737,7,0
5738,9,8
5739,0,8
5740,3,8
5741,3,0
5742,4,8
5743,9,8
5744,1,0
5745,0,8
5746,1,7
5747,9,5
5748,5,0
5749,6,0
5750,8,0
5751,2,8
5752,2,8
5753,1,0
5754,4,8
5755,0,8
5756,6,8
5757,7,5
5758,9,0
5759,0,0
5760,1,8
5761,1,7
5762,4,0
5763,3,0
5764,6,0
5765,9,8
5766,8,8
5767,1,8
5768,3,8
5769,7,8
5770,3,8
5771,9,8
5772,9,8
5773,5,7
5774,4,7
5775,2,0
5776,3,8
5777,6,8
5778,8,8
5779,8,0
5780,5,8
5781,5,8
5782,1,8
5783,8,8
5784,8,8
5785,5,7
5786,7,8
5787,9,0
5788,9,8
5789,3,8
5790,4,5
5791,4,8
5792,2,8
5793,7,8
5794,9,8
5795,6,8
5796,6,8
5797,7,8
5798,5,7
5799,4,8
5800,7,8
5801,6,8
5802,1,8
5803,4,8
5804,2,8
5805,2,0
5806,6,8
5807,9,8
5808,0,8
5809,0,8
5810,5,0
5811,1,0
5812,1,0
5813,7,8
5814,8,8
5815,3,8
5816,6,8
5817,6,5
5818,2,8
5819,0,8
5820,2,0
5821,4,8
5822,9,0
5823,5,8
5824,2,8
5825,4,8
5826,6,8
5827,4,0
5828,6,8
5829,1,0
5830,5,7
5831,2,8
5832,7,8
5833,8,8
5834,6,8
5835,7,8
5836,7,7
5837,0,0
5838,8,8
5839,4,8
5840,3,0
5841,6,0
5842,9,0
5843,1,8
5844,2,0
5845,1,8
5846,7,8
5847,4,8
5848,3,0
5849,4,0
5850,9,0
5851,9,8
5852,2,8
5853,2,8
5854,4,8
5855,3,7
5856,0,8
5857,5,8
5858,7,8
5859,5,8
5860,2,0
5861,7,7
5862,8,5
5863,9,8
5864,9,8
5865,2,8
5866,7,8
5867,8,8
5868,7,8
5869,7,0
5870,5,8
5871,8,8
5872,7,8
5873,6,8
5874,6,8
5875,9,8
5876,0,8
5877,1,8
5878,8,5
5879,7,8
5880,5,8
5881,4,8
5882,5,0
5883,3,8
5884,7,8
5885,6,6
5886,6,8
5887,5,8
5888,5,7
5889,6,0
5890,9,5
5891,9,8
5892,1,8
5893,9,8
5894,5,8
5895,9,8
5896,4,8
5897,4,8
5898,1,8
5899,5,8
5900,8,0
5901,3,8
5902,5,8
5903,1,0
5904,8,8
5905,6,8
5906,5,0
5907,0,8
5908,2,8
5909,3,7
5910,7,0
5911,1,8
5912,1,7
5913,1,0
5914,8,8
5915,7,8
5916,5,8
5917,6,8
5918,3,0
5919,4,8
5920,7,8
5921,0,5
5922,0,0
5923,5,8
5924,3,5
5925,4,8
5926,8,8
5927,6,8
5928,5,5
5929,2,8
5930,7,8
5931,3,0
5932,2,8
5933,3,7
5934,2,8
5935,7,8
5936,8,8
5937,0,0
5938,9,8
5939,0,8
5940,9,7
5941,5,5
5942,8,8
5943,0,8
5944,7,7
5945,3,8
5946,9,8
5947,0,0
5948,9,5
5949,7,7
5950,3,0
5951,0,0
5952,6,0
5953,5,8
5954,7,8
5955,8,8
5956,2,8
5957,3,0
5958,1,8
5959,9,5
5960,0,0
5961,2,8
5962,9,0
5963,1,8
5964,3,0
5965,4,8
5966,0,8
5967,3,0
5968,0,8
5969,6,0
5970,2,8
5971,3,8
5972,8,8
5973,6,8
5974,2,8
5975,9,8
5976,5,8
5977,6,8
5978,1,0
5979,8,8
5980,2,8
5981,4,8
5982,1,0
5983,6,8
5984,2,8
5985,9,8
5986,4,8
5987,6,0
5988,7,8
5989,9,8
5990,6,8
5991,3,0
5992,5,8
5993,4,8
5994,5,8
5995,9,0
5996,8,8
5997,5,8
5998,3,0
5999,0,8
6000,1,8
6001,2,8
6002,6,8
6003,4,0
6004,1,0
6005,9,8
6006,4,0
6007,4,0
6008,6,0
6009,5,8
6010,5,8
6011,4,8
6012,3,8
6013,2,8
6014,0,8
6015,1,0
6016,4,0
6017,9,5
6018,9,7
6019,7,8
6020,6,8
6021,1,0
6022,2,0
6023,6,8
6024,6,7
6025,2,8
6026,6,5
6027,2,8
6028,5,8
6029,9,8
6030,4,8
6031,8,8
6032,2,0
6033,6,5
6034,1,5
6035,5,8
6036,9,8
6037,6,8
6038,1,0
6039,8,8
6040,9,0
6041,3,7
6042,1,0
6043,7,8
6044,1,0
6045,1,0
6046,1,8
6047,9,8
6048,1,8
6049,3,5
6050,8,0
6051,9,0
6052,9,8
6053,1,8
6054,9,8
6055,6,5
6056,0,8
6057,5,8
6058,8,8
6059,5,7
6060,5,8
6061,5,8
6062,3,8
6063,8,8
6064,9,5
6065,0,8
6066,7,8
6067,8,0
6068,2,0
6069,9,8
6070,2,0
6071,0,8
6072,1,8
6073,5,8
6074,0,8
6075,7,8
6076,8,0
6077,0,0
6078,0,8
6079,9,0
6080,1,0
6081,1,8
6082,8,8
6083,2,0
6084,8,8
6085,7,8
6086,2,0
6087,0,8
6088,7,8
6089,2,8
6090,0,5
6091,0,0
6092,5,0
6093,1,5
6094,0,5
6095,8,8
6096,6,8
6097,3,8
6098,7,8
6099,2,5
6100,1,8
6101,9,8
6102,7,8
6103,4,8
6104,1,0
6105,3,8
6106,9,8
6107,2,0
6108,4,5
6109,0,8
6110,3,8
6111,7,7
6112,5,0
6113,1,8
6114,1,8
6115,9,8
6116,5,8
6117,1,0
6118,5,8
6119,4,8
6120,6,8
6121,6,8
6122,1,8
6123,5,8
6124,2,8
6125,1,0
6126,6,8
6127,6,8
6128,5,8
6129,7,8
6130,9,8
6131,4,8
6132,3,5
6133,4,0
6134,1,0
