,True Label,Predicted Label
4137,1,3
4138,2,6
4139,8,8
4140,6,6
4141,3,5
4142,6,5
4143,0,8
4144,2,6
4145,0,3
4146,2,4
4147,3,8
4148,3,0
4149,5,5
4150,2,3
4151,3,3
4152,6,6
4153,6,0
4154,8,6
4155,5,5
4156,4,0
4157,0,6
4158,1,0
4159,2,6
4160,2,6
4161,2,4
4162,6,6
4163,7,5
4164,9,5
4165,6,4
4166,4,0
4167,3,8
4168,3,3
4169,6,0
4170,8,8
4171,5,5
4172,4,7
4173,4,6
4174,0,6
4175,3,0
4176,3,5
4177,5,5
4178,2,8
4179,5,5
4180,1,8
4181,5,8
4182,5,5
4183,1,3
4184,7,5
4185,5,8
4186,2,0
4187,1,0
4188,8,8
4189,8,8
4190,0,6
4191,9,5
4192,6,6
4193,0,6
4194,6,0
4195,3,0
4196,2,8
4197,1,0
4198,8,0
4199,3,3
4200,4,6
4201,2,6
4202,1,3
4203,2,5
4204,0,0
4205,3,0
4206,0,6
4207,8,6
4208,5,5
4209,1,3
4210,5,8
4211,0,0
4212,2,7
4213,0,3
4214,3,0
4215,9,5
4216,8,6
4217,2,6
4218,8,5
4219,1,0
4220,0,0
4221,2,3
4222,6,0
4223,2,3
4224,0,6
4225,3,3
4226,7,5
4227,5,0
4228,0,3
4229,6,3
4230,2,6
4231,6,8
4232,8,5
4233,4,3
4234,2,6
4235,1,0
4236,8,0
4237,6,6
4238,8,8
4239,2,3
4240,9,5
4241,2,3
4242,6,6
4243,8,8
4244,5,5
4245,2,0
4246,7,5
4247,3,3
4248,2,6
4249,2,3
4250,6,0
4251,4,0
4252,6,8
4253,8,8
4254,5,8
4255,2,0
4256,1,0
4257,5,5
4258,2,6
4259,8,8
4260,2,0
4261,9,5
4262,0,3
4263,6,8
4264,3,6
4265,6,3
4266,4,6
4267,6,7
4268,7,5
4269,7,0
4270,9,8
4271,6,0
4272,4,3
4273,9,5
4274,8,0
4275,0,0
4276,5,5
4277,8,3
4278,7,0
4279,7,5
4280,6,3
4281,7,8
4282,7,5
4283,0,0
4284,7,0
4285,7,5
4286,2,6
4287,9,5
4288,7,8
4289,4,6
4290,2,0
4291,2,6
4292,3,0
4293,8,0
4294,0,0
4295,1,3
4296,9,5
4297,8,8
4298,0,3
4299,6,6
4300,2,6
4301,8,6
4302,3,0
4303,8,8
4304,0,6
4305,7,5
4306,6,6
4307,4,0
4308,3,0
4309,8,8
4310,1,3
4311,3,3
4312,8,0
4313,7,8
4314,3,3
4315,0,3
4316,3,3
4317,4,6
4318,8,6
4319,8,6
4320,9,5
4321,1,8
4322,3,0
4323,2,6
4324,1,3
4325,4,6
4326,8,8
4327,0,3
4328,4,6
4329,6,6
4330,7,8
4331,3,5
4332,9,5
4333,4,5
4334,9,5
4335,0,0
4336,4,6
4337,6,0
4338,5,5
4339,7,5
4340,0,0
4341,8,8
4342,1,3
4343,7,5
4344,5,5
4345,4,0
4346,9,5
4347,5,5
4348,7,5
4349,3,7
4350,2,4
4351,0,3
4352,9,5
4353,8,8
4354,7,8
4355,3,0
4356,7,5
4357,7,6
4358,4,0
4359,7,8
4360,5,8
4361,8,5
4362,5,5
4363,2,3
4364,4,6
4365,6,6
4366,2,6
4367,3,3
4368,8,6
4369,9,5
4370,7,8
4371,1,5
4372,3,8
4373,4,3
4374,2,0
4375,9,5
4376,7,5
4377,1,0
4378,2,6
4379,2,6
4380,6,6
4381,0,8
4382,5,5
4383,5,5
4384,4,5
4385,5,5
4386,2,5
4387,8,8
4388,9,5
4389,4,6
4390,9,5
4391,9,5
4392,1,6
4393,4,3
4394,3,6
4395,1,0
4396,5,8
4397,5,0
4398,5,5
4399,6,6
4400,8,8
4401,1,8
4402,5,8
4403,5,8
4404,9,5
4405,5,8
4406,9,5
4407,8,3
4408,3,0
4409,1,0
4410,1,3
4411,4,3
4412,6,6
4413,6,6
4414,9,8
4415,3,8
4416,6,0
4417,4,6
4418,4,3
4419,8,0
4420,6,0
4421,5,5
4422,4,6
4423,9,5
4424,0,0
4425,2,6
4426,8,8
4427,4,6
4428,8,6
4429,6,6
4430,3,3
4431,6,6
4432,1,8
4433,4,3
4434,3,0
4435,3,3
4436,8,8
4437,4,8
4438,9,5
4439,9,7
4440,0,0
4441,7,5
4442,9,5
4443,5,0
4444,3,5
4445,1,0
4446,7,5
4447,2,6
4448,8,8
4449,4,6
4450,9,5
4451,6,5
4452,1,0
4453,6,0
4454,0,3
4455,5,6
4456,8,6
4457,1,8
4458,9,5
4459,3,0
4460,0,6
4461,8,6
4462,3,0
4463,8,8
4464,4,6
4465,2,6
4466,5,5
4467,6,6
4468,9,8
4469,0,6
4470,1,0
4471,4,3
4472,0,0
4473,7,5
4474,9,5
4475,0,0
4476,1,0
4477,3,3
4478,9,5
4479,5,5
4480,1,8
4481,4,6
4482,1,0
4483,1,0
4484,4,5
4485,8,8
4486,3,6
4487,9,5
4488,5,5
4489,4,6
4490,4,6
4491,3,8
4492,7,5
4493,7,8
4494,7,5
4495,2,0
4496,3,3
4497,9,5
4498,1,3
4499,9,5
4500,4,4
4501,4,6
4502,0,3
4503,7,5
4504,6,8
4505,6,5
4506,7,5
4507,9,5
4508,0,5
4509,6,3
4510,4,0
4511,9,5
4512,0,6
4513,4,6
4514,0,7
4515,2,8
4516,7,8
4517,9,5
4518,6,6
4519,1,3
4520,1,8
4521,2,6
4522,0,3
4523,8,6
4524,8,0
4525,7,5
4526,4,6
4527,2,4
4528,7,8
4529,5,5
4530,7,5
4531,6,6
4532,1,0
4533,8,8
4534,1,3
4535,4,8
4536,9,5
4537,8,6
4538,9,8
4539,0,6
4540,1,8
4541,0,5
4542,6,6
4543,0,8
4544,3,8
4545,0,0
4546,6,6
4547,4,3
4548,1,8
4549,9,5
4550,7,0
4551,1,8
4552,2,6
4553,2,6
4554,5,8
4555,3,3
4556,4,3
4557,1,3
4558,7,5
4559,4,8
4560,7,8
4561,0,6
4562,2,6
4563,8,8
4564,8,5
4565,1,0
4566,4,6
4567,9,5
4568,9,5
4569,6,8
4570,3,6
4571,4,0
4572,9,5
4573,3,3
4574,9,5
4575,8,6
4576,5,5
4577,3,5
4578,8,0
4579,4,3
4580,7,0
4581,1,0
4582,4,6
4583,1,0
4584,9,5
4585,6,6
4586,8,0
4587,3,0
4588,2,6
4589,4,3
4590,8,0
4591,1,0
4592,1,0
4593,5,8
4594,8,5
4595,6,6
4596,1,5
4597,6,3
4598,2,0
4599,5,5
4600,0,3
4601,9,5
4602,5,8
4603,3,3
4604,5,8
4605,0,6
4606,6,6
4607,5,8
4608,4,6
4609,8,6
4610,3,8
4611,8,8
4612,0,0
4613,2,6
4614,9,5
4615,9,5
4616,1,0
4617,5,5
4618,3,8
4619,2,6
4620,6,6
4621,5,8
4622,3,3
4623,0,3
4624,3,3
4625,0,0
4626,7,8
4627,4,8
4628,0,0
4629,2,3
4630,1,6
4631,9,5
4632,5,0
4633,1,0
4634,7,5
4635,5,8
4636,5,0
4637,5,5
4638,9,0
4639,4,0
4640,8,5
4641,4,8
4642,6,8
4643,6,0
4644,4,0
4645,6,6
4646,4,6
4647,1,8
4648,1,0
4649,2,0
4650,2,6
4651,8,7
4652,4,6
4653,9,5
4654,0,6
4655,5,5
4656,8,3
4657,1,3
4658,0,0
4659,8,0
4660,3,0
4661,2,3
4662,4,0
4663,8,0
4664,3,0
4665,0,6
4666,9,5
4667,3,3
4668,4,8
4669,9,5
4670,7,6
4671,2,4
4672,6,6
4673,2,8
4674,2,3
4675,8,3
4676,9,5
4677,6,8
4678,1,8
4679,4,6
4680,7,8
4681,7,7
4682,9,5
4683,7,5
4684,3,8
4685,2,6
4686,9,8
4687,2,6
4688,7,7
4689,3,3
4690,0,8
4691,2,0
4692,6,6
4693,7,5
4694,2,6
4695,3,0
4696,3,3
4697,1,0
4698,9,5
4699,5,8
4700,8,8
4701,2,6
4702,3,0
4703,5,0
4704,0,6
4705,0,6
4706,4,6
4707,5,5
4708,8,5
4709,3,3
4710,5,5
4711,0,3
4712,7,8
4713,7,5
4714,6,5
4715,0,8
4716,9,5
4717,5,5
4718,1,8
4719,4,6
4720,4,0
4721,5,5
4722,3,3
4723,0,6
4724,6,5
4725,1,8
4726,4,3
4727,6,3
4728,5,8
4729,4,6
4730,8,0
4731,5,5
4732,7,5
4733,3,0
4734,0,6
4735,8,6
4736,3,0
4737,5,8
4738,2,8
4739,4,3
4740,9,5
4741,8,8
4742,5,5
4743,9,5
4744,8,8
4745,1,3
4746,9,8
4747,5,6
4748,0,0
4749,1,3
4750,5,5
4751,3,3
4752,3,0
4753,3,8
4754,3,0
4755,4,3
4756,4,6
4757,3,3
4758,6,6
4759,7,8
4760,8,7
4761,0,0
4762,9,8
4763,6,6
4764,3,0
4765,0,6
4766,4,5
4767,2,6
4768,7,8
4769,3,0
4770,5,8
4771,7,5
4772,3,0
4773,7,8
4774,8,5
4775,4,6
4776,6,7
4777,2,5
4778,2,3
4779,3,3
4780,1,8
4781,0,0
4782,7,8
4783,5,5
4784,6,8
4785,6,6
4786,4,5
4787,1,0
4788,1,8
4789,4,6
4790,7,0
4791,2,4
4792,3,0
4793,5,8
4794,5,7
4795,0,0
4796,4,6
4797,4,4
4798,4,0
4799,8,5
4800,9,5
4801,9,5
4802,2,8
4803,6,3
4804,9,8
4805,8,5
4806,3,5
4807,5,5
4808,3,3
4809,1,8
4810,4,7
4811,5,8
4812,0,8
4813,1,0
4814,8,8
4815,5,5
4816,8,8
4817,6,3
4818,0,5
4819,7,5
4820,8,8
4821,9,5
4822,2,6
4823,2,6
4824,6,5
4825,3,3
4826,2,6
4827,2,0
4828,2,6
4829,8,5
4830,9,5
4831,1,3
4832,9,5
4833,7,0
4834,4,3
4835,5,0
4836,6,0
4837,3,8
4838,2,0
4839,4,0
4840,5,5
4841,6,6
4842,6,6
4843,5,0
4844,8,6
4845,6,0
4846,2,3
4847,2,6
4848,9,5
4849,4,0
4850,9,5
4851,8,8
4852,3,0
4853,0,3
4854,2,3
4855,7,8
4856,7,5
4857,5,8
4858,9,5
4859,7,5
4860,7,5
4861,3,0
4862,8,6
4863,7,5
4864,5,5
4865,9,5
4866,9,5
4867,8,8
4868,2,8
4869,1,5
4870,0,6
4871,8,6
4872,0,6
4873,2,6
4874,6,6
4875,7,7
4876,9,5
4877,2,6
4878,2,8
4879,5,5
4880,4,3
4881,3,0
4882,2,6
4883,1,0
4884,1,3
4885,9,8
4886,6,0
4887,5,5
4888,5,5
4889,4,6
4890,9,5
4891,8,5
4892,9,5
4893,6,3
4894,5,5
4895,4,6
4896,6,0
4897,0,3
4898,5,5
4899,7,7
4900,8,8
4901,4,3
4902,8,8
4903,8,0
4904,7,8
4905,4,8
4906,9,5
4907,4,0
4908,9,0
4909,6,3
4910,9,5
4911,7,5
4912,3,3
4913,9,5
4914,9,5
4915,3,0
4916,6,3
4917,0,0
4918,2,6
4919,8,8
4920,7,5
4921,9,5
4922,4,6
4923,0,0
4924,0,6
4925,4,3
4926,1,5
4927,0,3
4928,3,0
4929,8,8
4930,4,8
4931,8,3
4932,4,4
4933,4,6
4934,3,6
4935,3,0
4936,5,0
4937,7,5
4938,7,5
4939,8,8
4940,5,8
4941,6,6
4942,3,3
4943,2,0
4944,1,3
4945,8,8
4946,3,3
4947,8,6
4948,5,8
4949,4,3
4950,2,3
4951,3,6
4952,0,0
4953,8,5
4954,3,8
4955,3,3
4956,2,6
4957,9,5
4958,0,0
4959,9,8
4960,9,5
4961,0,6
4962,1,8
4963,8,8
4964,3,0
4965,0,6
4966,3,0
4967,8,6
4968,6,3
4969,8,6
4970,5,5
4971,1,3
4972,3,3
4973,0,6
4974,1,5
4975,9,5
4976,3,6
4977,5,5
4978,0,3
4979,6,5
4980,2,6
4981,3,3
4982,1,8
4983,5,0
4984,3,8
4985,2,6
4986,8,6
4987,5,8
4988,7,8
4989,8,8
4990,0,6
4991,1,3
4992,1,0
4993,0,6
4994,6,3
4995,4,6
4996,5,5
4997,9,5
4998,0,0
4999,7,5
5000,2,5
5001,3,3
5002,6,6
5003,4,6
5004,6,3
5005,3,8
5006,6,0
5007,9,5
5008,4,0
5009,9,8
5010,0,3
5011,8,8
5012,3,3
5013,5,6
5014,6,3
5015,2,6
5016,0,3
5017,1,0
5018,3,0
5019,9,5
5020,4,6
5021,2,8
5022,5,0
5023,0,5
5024,5,5
5025,3,0
5026,2,6
5027,5,5
5028,0,3
5029,0,5
5030,0,5
5031,0,3
5032,0,0
5033,9,0
5034,1,0
5035,3,0
5036,4,8
5037,3,3
5038,5,5
5039,5,5
5040,6,5
5041,6,6
5042,1,3
5043,4,3
5044,9,5
5045,7,5
5046,4,6
5047,4,6
5048,7,5
5049,5,8
5050,7,8
5051,1,0
5052,6,6
5053,8,5
5054,7,8
5055,9,0
5056,5,5
5057,7,8
5058,0,0
5059,2,6
5060,9,0
5061,2,8
5062,5,5
5063,0,3
5064,7,5
5065,6,8
5066,4,6
5067,5,5
5068,2,6
5069,9,8
5070,4,0
5071,3,0
5072,2,6
5073,5,5
5074,9,5
5075,2,0
5076,5,5
5077,9,5
5078,7,8
5079,3,6
5080,8,8
5081,3,0
5082,5,5
5083,6,6
5084,5,5
5085,3,0
5086,0,7
5087,7,8
5088,6,0
5089,9,5
5090,5,5
5091,1,3
5092,3,3
5093,6,0
5094,9,5
5095,3,3
5096,6,3
5097,2,5
5098,5,8
5099,3,3
5100,4,3
5101,9,8
5102,9,5
5103,1,3
5104,2,7
5105,2,6
5106,2,3
5107,4,6
5108,6,6
5109,8,8
5110,7,8
5111,9,5
5112,9,5
5113,4,3
5114,8,0
5115,8,0
5116,9,5
5117,0,6
5118,7,8
5119,0,6
5120,4,0
5121,3,7
5122,8,0
5123,6,8
5124,4,6
5125,2,6
5126,0,8
5127,1,3
5128,4,0
5129,0,8
5130,2,6
5131,1,0
5132,5,5
5133,4,6
5134,6,6
5135,6,6
5136,0,3
5137,3,0
5138,4,8
5139,5,8
5140,6,6
5141,8,5
5142,7,5
5143,6,0
5144,0,6
5145,3,0
5146,1,0
5147,8,0
5148,8,6
5149,8,0
5150,9,8
5151,9,5
5152,5,5
5153,5,8
5154,8,5
5155,6,5
5156,5,0
5157,4,0
5158,4,8
5159,2,5
5160,5,5
5161,6,6
5162,9,8
5163,2,6
5164,9,5
5165,1,0
5166,0,0
5167,4,6
5168,6,0
5169,6,0
5170,9,5
5171,8,8
5172,0,3
5173,4,6
5174,9,5
5175,1,3
5176,9,5
5177,4,0
5178,7,5
5179,3,0
5180,5,5
5181,4,6
5182,3,0
5183,4,6
5184,6,8
5185,1,3
5186,6,3
5187,2,6
5188,4,8
5189,3,0
5190,7,5
5191,8,6
5192,4,0
5193,5,5
5194,5,5
5195,9,5
5196,0,6
5197,6,0
5198,3,3
5199,4,0
5200,5,8
5201,5,5
5202,5,5
5203,7,8
5204,3,6
5205,1,3
5206,3,5
5207,3,3
5208,7,8
5209,0,6
5210,7,5
5211,7,5
5212,6,6
5213,8,5
5214,3,0
5215,5,8
5216,5,8
5217,8,0
5218,1,8
5219,9,5
5220,4,6
5221,0,0
5222,4,4
5223,2,6
5224,1,3
5225,6,5
5226,0,6
5227,1,0
5228,6,6
5229,5,8
5230,0,5
5231,8,8
5232,1,8
5233,1,5
5234,7,5
5235,5,8
5236,2,0
5237,5,5
5238,9,5
5239,0,0
5240,8,6
5241,3,0
5242,4,6
5243,4,6
5244,2,6
5245,7,5
5246,0,0
5247,7,8
5248,6,3
5249,6,5
5250,2,6
5251,3,0
5252,7,8
5253,1,5
5254,6,8
5255,4,6
5256,3,3
5257,3,3
5258,0,8
5259,0,6
5260,6,6
5261,4,3
5262,8,0
5263,7,5
5264,0,6
5265,3,0
5266,6,6
5267,4,6
5268,7,5
5269,3,0
5270,3,5
5271,6,6
5272,0,6
5273,2,6
5274,4,6
5275,4,6
5276,1,0
5277,8,5
5278,1,3
5279,9,7
5280,1,8
5281,2,6
5282,6,6
5283,4,6
5284,2,6
5285,5,5
5286,3,0
5287,3,0
5288,5,0
5289,3,0
5290,5,5
5291,8,8
5292,3,0
5293,9,5
5294,7,5
5295,3,6
5296,0,0
5297,0,0
5298,1,0
5299,0,0
5300,1,0
5301,0,6
5302,7,5
5303,7,5
5304,4,6
5305,8,5
5306,9,5
5307,0,3
5308,1,0
5309,5,8
5310,4,0
5311,9,5
5312,4,3
5313,7,5
5314,9,5
5315,9,5
5316,7,5
5317,0,0
5318,1,8
5319,0,3
5320,9,5
5321,9,5
5322,5,8
5323,1,8
5324,7,5
5325,2,6
5326,9,8
5327,1,8
5328,5,8
5329,6,0
5330,8,0
5331,1,8
5332,7,0
5333,3,6
5334,0,3
5335,8,0
5336,4,6
5337,7,8
5338,0,0
5339,8,8
5340,9,5
5341,8,5
5342,8,5
5343,4,0
5344,5,5
5345,6,8
5346,4,6
5347,5,5
5348,9,5
5349,0,5
5350,0,6
5351,5,5
5352,3,0
5353,7,5
5354,7,5
5355,4,6
5356,4,6
5357,7,5
5358,4,8
5359,5,7
5360,8,5
5361,3,6
5362,7,8
5363,2,0
5364,7,0
5365,3,5
5366,8,6
5367,8,6
5368,8,3
5369,7,8
5370,8,8
5371,6,5
5372,0,6
5373,5,5
5374,7,5
5375,9,5
5376,8,8
5377,5,0
5378,6,7
5379,0,0
5380,6,4
5381,4,3
5382,4,5
5383,2,6
5384,8,0
5385,9,5
5386,9,5
5387,1,0
5388,9,5
5389,5,8
5390,8,6
5391,4,6
5392,4,6
5393,8,6
5394,4,8
5395,8,8
5396,7,8
5397,4,3
5398,8,8
5399,3,3
5400,0,0
5401,7,5
5402,8,8
5403,8,8
5404,3,6
5405,9,5
5406,9,5
5407,5,5
5408,9,5
5409,2,6
5410,6,6
5411,9,5
5412,7,5
5413,5,8
5414,7,5
5415,4,6
5416,9,5
5417,9,5
5418,2,6
5419,3,8
5420,9,5
5421,5,5
5422,3,0
5423,5,5
5424,6,6
5425,1,6
5426,2,3
5427,9,6
5428,1,0
5429,4,8
5430,8,8
5431,5,5
5432,1,8
5433,7,8
5434,9,5
5435,0,8
5436,3,8
5437,3,3
5438,6,3
5439,9,5
5440,0,3
5441,4,6
5442,6,0
5443,0,0
5444,0,3
5445,2,6
5446,9,5
5447,7,0
5448,1,0
5449,9,0
5450,8,8
5451,5,5
5452,6,4
5453,8,8
5454,5,8
5455,9,5
5456,5,5
5457,2,6
5458,4,0
5459,2,3
5460,5,5
5461,2,6
5462,2,6
5463,5,5
5464,4,6
5465,2,6
5466,7,5
5467,1,0
5468,2,0
5469,6,8
5470,8,6
5471,2,6
5472,5,5
5473,6,6
5474,2,0
5475,6,0
5476,9,5
5477,5,5
5478,5,8
5479,1,3
5480,5,5
5481,2,0
5482,4,0
5483,4,0
5484,2,6
5485,4,6
5486,1,3
5487,9,5
5488,3,6
5489,7,5
5490,2,6
5491,7,8
5492,4,0
5493,2,8
5494,9,5
5495,7,6
5496,4,6
5497,6,0
5498,6,3
5499,1,3
5500,7,8
5501,1,6
5502,4,3
5503,7,8
5504,6,6
5505,1,0
5506,7,5
5507,3,8
5508,0,3
5509,3,3
5510,6,0
5511,4,5
5512,9,6
5513,0,0
5514,4,6
5515,1,8
5516,7,0
5517,9,0
5518,0,0
5519,2,8
5520,7,5
5521,6,4
5522,6,6
5523,7,5
5524,1,8
5525,9,5
5526,5,8
5527,2,3
5528,9,5
5529,8,5
5530,6,6
5531,4,6
5532,0,0
5533,1,8
5534,3,0
5535,2,3
5536,2,6
5537,8,0
5538,1,0
5539,0,6
5540,8,8
5541,1,8
5542,8,8
5543,1,0
5544,0,0
5545,1,0
5546,4,6
5547,7,5
5548,3,8
5549,7,5
5550,7,0
5551,3,0
5552,3,0
5553,9,8
5554,9,5
5555,0,6
5556,8,0
5557,2,6
5558,5,5
5559,8,8
5560,9,5
5561,5,6
5562,3,0
5563,5,5
5564,4,0
5565,1,3
5566,6,6
5567,9,5
5568,2,6
5569,6,6
5570,2,6
5571,6,0
5572,1,8
5573,8,6
5574,1,0
5575,3,6
5576,3,8
5577,0,0
5578,2,0
5579,1,0
5580,7,5
5581,0,8
5582,5,8
5583,4,7
5584,5,8
5585,3,0
5586,6,0
5587,2,0
5588,1,0
5589,6,0
5590,0,6
5591,7,8
5592,3,6
5593,6,8
5594,6,0
5595,3,3
5596,6,6
5597,1,0
5598,5,0
5599,2,3
5600,9,5
5601,0,3
5602,8,0
5603,0,0
5604,4,0
5605,4,0
5606,0,0
5607,1,0
5608,7,8
5609,5,8
5610,3,3
5611,3,0
5612,3,8
5613,2,3
5614,0,0
5615,3,0
5616,5,0
5617,2,6
5618,6,6
5619,2,6
5620,5,5
5621,1,5
5622,4,6
5623,6,6
5624,2,3
5625,1,0
5626,9,5
5627,3,6
5628,4,0
5629,6,6
5630,9,5
5631,5,0
5632,8,6
5633,0,6
5634,6,0
5635,3,3
5636,6,0
5637,0,0
5638,8,0
5639,1,3
5640,2,4
5641,3,5
5642,3,3
5643,1,0
5644,5,5
5645,5,0
5646,3,3
5647,2,3
5648,6,3
5649,7,5
5650,1,8
5651,3,3
5652,2,6
5653,3,3
5654,6,6
5655,1,6
5656,2,0
5657,2,8
5658,8,6
5659,0,8
5660,8,8
5661,4,6
5662,7,5
5663,0,6
5664,3,0
5665,1,0
5666,3,3
5667,8,8
5668,3,0
5669,4,6
5670,1,0
5671,2,6
5672,0,6
5673,3,3
5674,6,6
5675,7,8
5676,7,0
5677,8,6
5678,3,6
5679,6,6
5680,9,5
5681,5,5
5682,6,6
5683,6,0
5684,9,5
5685,5,5
5686,4,3
5687,3,6
5688,8,8
5689,5,8
5690,3,8
5691,8,8
5692,3,3
5693,7,7
5694,9,5
5695,6,0
5696,2,8
5697,5,5
5698,1,0
5699,0,0
5700,5,8
5701,2,6
5702,3,8
5703,5,5
5704,7,8
5705,9,5
5706,6,6
5707,0,6
5708,7,5
5709,1,3
5710,2,6
5711,0,3
5712,8,5
5713,2,8
5714,2,8
5715,2,6
5716,7,0
5717,8,0
5718,0,6
5719,2,8
5720,4,4
5721,4,0
5722,9,5
5723,7,5
5724,3,0
5725,2,6
5726,5,0
5727,4,6
5728,5,5
5729,1,5
5730,9,6
5731,5,5
5732,0,3
5733,5,0
5734,2,8
5735,4,0
5736,1,0
5737,7,5
5738,9,8
5739,0,8
5740,3,0
5741,3,3
5742,4,6
5743,9,5
5744,1,3
5745,0,6
5746,1,0
5747,9,5
5748,5,0
5749,6,0
5750,8,5
5751,2,4
5752,2,6
5753,1,5
5754,4,8
5755,0,0
5756,6,8
5757,7,5
5758,9,5
5759,0,6
5760,1,0
5761,1,8
5762,4,6
5763,3,0
5764,6,3
5765,9,5
5766,8,6
5767,1,7
5768,3,0
5769,7,5
5770,3,5
5771,9,5
5772,9,5
5773,5,5
5774,4,6
5775,2,4
5776,3,5
5777,6,6
5778,8,6
5779,8,8
5780,5,5
5781,5,8
5782,1,3
5783,8,8
5784,8,8
5785,5,5
5786,7,8
5787,9,5
5788,9,5
5789,3,0
5790,4,6
5791,4,2
5792,2,6
5793,7,8
5794,9,5
5795,6,6
5796,6,8
5797,7,5
5798,5,8
5799,4,6
5800,7,8
5801,6,6
5802,1,3
5803,4,3
5804,2,8
5805,2,6
5806,6,0
5807,9,0
5808,0,0
5809,0,3
5810,5,8
5811,1,3
5812,1,3
5813,7,5
5814,8,0
5815,3,0
5816,6,4
5817,6,6
5818,2,0
5819,0,6
5820,2,6
5821,4,6
5822,9,7
5823,5,8
5824,2,6
5825,4,6
5826,6,0
5827,4,6
5828,6,0
5829,1,3
5830,5,5
5831,2,6
5832,7,8
5833,8,8
5834,6,0
5835,7,5
5836,7,8
5837,0,0
5838,8,3
5839,4,6
5840,3,6
5841,6,8
5842,9,5
5843,1,3
5844,2,3
5845,1,6
5846,7,8
5847,4,6
5848,3,0
5849,4,6
5850,9,5
5851,9,5
5852,2,4
5853,2,3
5854,4,6
5855,3,6
5856,0,0
5857,5,8
5858,7,5
5859,5,8
5860,2,3
5861,7,5
5862,8,0
5863,9,5
5864,9,5
5865,2,6
5866,7,7
5867,8,0
5868,7,8
5869,7,5
5870,5,5
5871,8,6
5872,7,5
5873,6,6
5874,6,6
5875,9,8
5876,0,6
5877,1,0
5878,8,6
5879,7,5
5880,5,5
5881,4,8
5882,5,5
5883,3,5
5884,7,5
5885,6,3
5886,6,3
5887,5,5
5888,5,0
5889,6,6
5890,9,5
5891,9,5
5892,1,5
5893,9,0
5894,5,5
5895,9,5
5896,4,6
5897,4,6
5898,1,8
5899,5,0
5900,8,6
5901,3,3
5902,5,5
5903,1,8
5904,8,8
5905,6,5
5906,5,5
5907,0,0
5908,2,6
5909,3,0
5910,7,5
5911,1,8
5912,1,3
5913,1,0
5914,8,8
5915,7,5
5916,5,8
5917,6,6
5918,3,8
5919,4,6
5920,7,0
5921,0,0
5922,0,0
5923,5,6
5924,3,3
5925,4,6
5926,8,8
5927,6,6
5928,5,6
5929,2,0
5930,7,8
5931,3,0
5932,2,3
5933,3,6
5934,2,3
5935,7,8
5936,8,8
5937,0,6
5938,9,5
5939,0,6
5940,9,5
5941,5,5
5942,8,8
5943,0,8
5944,7,5
5945,3,5
5946,9,5
5947,0,3
5948,9,5
5949,7,8
5950,3,0
5951,0,6
5952,6,3
5953,5,6
5954,7,5
5955,8,6
5956,2,3
5957,3,0
5958,1,8
5959,9,5
5960,0,0
5961,2,6
5962,9,0
5963,1,3
5964,3,3
5965,4,6
5966,0,0
5967,3,3
5968,0,3
5969,6,0
5970,2,6
5971,3,3
5972,8,5
5973,6,6
5974,2,6
5975,9,5
5976,5,0
5977,6,0
5978,1,0
5979,8,8
5980,2,5
5981,4,5
5982,1,6
5983,6,4
5984,2,6
5985,9,7
5986,4,0
5987,6,8
5988,7,8
5989,9,5
5990,6,0
5991,3,0
5992,5,8
5993,4,8
5994,5,8
5995,9,5
5996,8,6
5997,5,5
5998,3,3
5999,0,0
6000,1,3
6001,2,6
6002,6,6
6003,4,6
6004,1,3
6005,9,5
6006,4,8
6007,4,7
6008,6,0
6009,5,5
6010,5,5
6011,4,6
6012,3,6
6013,2,6
6014,0,6
6015,1,7
6016,4,6
6017,9,5
6018,9,5
6019,7,0
6020,6,3
6021,1,0
6022,2,5
6023,6,5
6024,6,6
6025,2,6
6026,6,6
6027,2,6
6028,5,8
6029,9,5
6030,4,3
6031,8,8
6032,2,3
6033,6,6
6034,1,3
6035,5,5
6036,9,8
6037,6,4
6038,1,0
6039,8,3
6040,9,5
6041,3,3
6042,1,3
6043,7,5
6044,1,3
6045,1,0
6046,1,8
6047,9,7
6048,1,3
6049,3,0
6050,8,8
6051,9,5
6052,9,5
6053,1,3
6054,9,5
6055,6,6
6056,0,6
6057,5,5
6058,8,0
6059,5,5
6060,5,5
6061,5,8
6062,3,3
6063,8,8
6064,9,5
6065,0,3
6066,7,8
6067,8,8
6068,2,4
6069,9,8
6070,2,3
6071,0,3
6072,1,3
6073,5,5
6074,0,0
6075,7,0
6076,8,0
6077,0,6
6078,0,6
6079,9,5
6080,1,3
6081,1,0
6082,8,8
6083,2,8
6084,8,8
6085,7,5
6086,2,6
6087,0,3
6088,7,8
6089,2,6
6090,0,0
6091,0,3
6092,5,5
6093,1,8
6094,0,6
6095,8,8
6096,6,6
6097,3,5
6098,7,5
6099,2,5
6100,1,0
6101,9,5
6102,7,5
6103,4,2
6104,1,0
6105,3,0
6106,9,5
6107,2,6
6108,4,6
6109,0,6
6110,3,0
6111,7,5
6112,5,8
6113,1,0
6114,1,8
6115,9,5
6116,5,5
6117,1,0
6118,5,8
6119,4,6
6120,6,6
6121,6,8
6122,1,0
6123,5,5
6124,2,3
6125,1,0
6126,6,3
6127,6,6
6128,5,5
6129,7,7
6130,9,5
6131,4,5
6132,3,8
6133,4,6
6134,1,0
