,True Label,Predicted Label
4137,1,0
4138,2,6
4139,8,0
4140,6,6
4141,3,0
4142,6,0
4143,0,3
4144,2,6
4145,0,0
4146,2,0
4147,3,0
4148,3,6
4149,5,8
4150,2,4
4151,3,8
4152,6,0
4153,6,6
4154,8,0
4155,5,5
4156,4,8
4157,0,5
4158,1,8
4159,2,6
4160,2,6
4161,2,0
4162,6,6
4163,7,8
4164,9,5
4165,6,8
4166,4,7
4167,3,0
4168,3,3
4169,6,6
4170,8,8
4171,5,8
4172,4,5
4173,4,3
4174,0,0
4175,3,0
4176,3,8
4177,5,8
4178,2,7
4179,5,5
4180,1,3
4181,5,8
4182,5,5
4183,1,0
4184,7,5
4185,5,0
4186,2,3
4187,1,0
4188,8,8
4189,8,0
4190,0,0
4191,9,5
4192,6,3
4193,0,6
4194,6,0
4195,3,0
4196,2,6
4197,1,8
4198,8,6
4199,3,0
4200,4,3
4201,2,6
4202,1,5
4203,2,0
4204,0,3
4205,3,0
4206,0,6
4207,8,5
4208,5,5
4209,1,0
4210,5,8
4211,0,0
4212,2,3
4213,0,8
4214,3,3
4215,9,0
4216,8,5
4217,2,0
4218,8,0
4219,1,0
4220,0,0
4221,2,5
4222,6,8
4223,2,6
4224,0,5
4225,3,0
4226,7,5
4227,5,8
4228,0,3
4229,6,8
4230,2,6
4231,6,8
4232,8,8
4233,4,8
4234,2,6
4235,1,0
4236,8,8
4237,6,3
4238,8,5
4239,2,3
4240,9,5
4241,2,8
4242,6,3
4243,8,8
4244,5,8
4245,2,6
4246,7,8
4247,3,0
4248,2,6
4249,2,5
4250,6,0
4251,4,8
4252,6,8
4253,8,5
4254,5,5
4255,2,4
4256,1,0
4257,5,5
4258,2,6
4259,8,0
4260,2,3
4261,9,5
4262,0,3
4263,6,5
4264,3,0
4265,6,3
4266,4,0
4267,6,5
4268,7,8
4269,7,5
4270,9,5
4271,6,3
4272,4,5
4273,9,5
4274,8,6
4275,0,5
4276,5,0
4277,8,0
4278,7,7
4279,7,5
4280,6,3
4281,7,8
4282,7,5
4283,0,0
4284,7,5
4285,7,8
4286,2,6
4287,9,5
4288,7,0
4289,4,5
4290,2,7
4291,2,6
4292,3,6
4293,8,0
4294,0,0
4295,1,3
4296,9,5
4297,8,8
4298,0,3
4299,6,6
4300,2,6
4301,8,6
4302,3,0
4303,8,0
4304,0,3
4305,7,8
4306,6,0
4307,4,0
4308,3,0
4309,8,5
4310,1,0
4311,3,3
4312,8,0
4313,7,5
4314,3,5
4315,0,6
4316,3,8
4317,4,8
4318,8,8
4319,8,0
4320,9,0
4321,1,3
4322,3,0
4323,2,6
4324,1,0
4325,4,5
4326,8,8
4327,0,3
4328,4,0
4329,6,0
4330,7,0
4331,3,0
4332,9,7
4333,4,6
4334,9,5
4335,0,3
4336,4,5
4337,6,0
4338,5,8
4339,7,8
4340,0,3
4341,8,8
4342,1,8
4343,7,8
4344,5,5
4345,4,6
4346,9,5
4347,5,0
4348,7,0
4349,3,0
4350,2,5
4351,0,0
4352,9,5
4353,8,8
4354,7,5
4355,3,0
4356,7,5
4357,7,5
4358,4,3
4359,7,0
4360,5,5
4361,8,6
4362,5,5
4363,2,0
4364,4,8
4365,6,8
4366,2,6
4367,3,3
4368,8,6
4369,9,5
4370,7,8
4371,1,0
4372,3,3
4373,4,3
4374,2,6
4375,9,5
4376,7,5
4377,1,8
4378,2,0
4379,2,6
4380,6,6
4381,0,0
4382,5,5
4383,5,8
4384,4,0
4385,5,8
4386,2,5
4387,8,0
4388,9,8
4389,4,6
4390,9,5
4391,9,5
4392,1,6
4393,4,8
4394,3,3
4395,1,0
4396,5,8
4397,5,8
4398,5,5
4399,6,5
4400,8,8
4401,1,0
4402,5,8
4403,5,5
4404,9,0
4405,5,5
4406,9,5
4407,8,8
4408,3,8
4409,1,0
4410,1,0
4411,4,6
4412,6,0
4413,6,6
4414,9,5
4415,3,0
4416,6,6
4417,4,6
4418,4,5
4419,8,0
4420,6,5
4421,5,5
4422,4,3
4423,9,5
4424,0,6
4425,2,6
4426,8,8
4427,4,6
4428,8,6
4429,6,5
4430,3,0
4431,6,8
4432,1,0
4433,4,6
4434,3,8
4435,3,6
4436,8,8
4437,4,0
4438,9,5
4439,9,0
4440,0,0
4441,7,6
4442,9,5
4443,5,8
4444,3,0
4445,1,0
4446,7,7
4447,2,6
4448,8,8
4449,4,6
4450,9,5
4451,6,0
4452,1,0
4453,6,5
4454,0,0
4455,5,0
4456,8,6
4457,1,0
4458,9,5
4459,3,8
4460,0,0
4461,8,8
4462,3,8
4463,8,8
4464,4,7
4465,2,0
4466,5,8
4467,6,6
4468,9,6
4469,0,6
4470,1,0
4471,4,8
4472,0,0
4473,7,5
4474,9,5
4475,0,0
4476,1,0
4477,3,6
4478,9,5
4479,5,8
4480,1,8
4481,4,6
4482,1,8
4483,1,8
4484,4,0
4485,8,8
4486,3,0
4487,9,8
4488,5,8
4489,4,6
4490,4,6
4491,3,3
4492,7,5
4493,7,8
4494,7,8
4495,2,8
4496,3,0
4497,9,6
4498,1,3
4499,9,5
4500,4,6
4501,4,6
4502,0,6
4503,7,8
4504,6,6
4505,6,6
4506,7,5
4507,9,8
4508,0,5
4509,6,3
4510,4,0
4511,9,7
4512,0,8
4513,4,6
4514,0,0
4515,2,6
4516,7,8
4517,9,5
4518,6,6
4519,1,8
4520,1,0
4521,2,3
4522,0,6
4523,8,5
4524,8,8
4525,7,0
4526,4,6
4527,2,6
4528,7,8
4529,5,8
4530,7,5
4531,6,0
4532,1,3
4533,8,8
4534,1,3
4535,4,0
4536,9,8
4537,8,6
4538,9,5
4539,0,5
4540,1,8
4541,0,0
4542,6,0
4543,0,6
4544,3,0
4545,0,0
4546,6,8
4547,4,3
4548,1,0
4549,9,8
4550,7,0
4551,1,3
4552,2,3
4553,2,6
4554,5,8
4555,3,0
4556,4,5
4557,1,0
4558,7,8
4559,4,5
4560,7,5
4561,0,0
4562,2,3
4563,8,8
4564,8,6
4565,1,8
4566,4,0
4567,9,5
4568,9,5
4569,6,0
4570,3,0
4571,4,0
4572,9,6
4573,3,8
4574,9,5
4575,8,6
4576,5,5
4577,3,0
4578,8,6
4579,4,5
4580,7,0
4581,1,6
4582,4,6
4583,1,0
4584,9,5
4585,6,8
4586,8,6
4587,3,8
4588,2,3
4589,4,6
4590,8,6
4591,1,5
4592,1,8
4593,5,5
4594,8,6
4595,6,0
4596,1,8
4597,6,6
4598,2,6
4599,5,5
4600,0,3
4601,9,5
4602,5,8
4603,3,8
4604,5,8
4605,0,0
4606,6,6
4607,5,8
4608,4,5
4609,8,5
4610,3,0
4611,8,5
4612,0,3
4613,2,6
4614,9,5
4615,9,5
4616,1,0
4617,5,5
4618,3,3
4619,2,0
4620,6,6
4621,5,5
4622,3,0
4623,0,5
4624,3,0
4625,0,0
4626,7,5
4627,4,8
4628,0,6
4629,2,8
4630,1,0
4631,9,5
4632,5,6
4633,1,5
4634,7,5
4635,5,5
4636,5,5
4637,5,7
4638,9,0
4639,4,0
4640,8,0
4641,4,6
4642,6,8
4643,6,0
4644,4,6
4645,6,6
4646,4,0
4647,1,5
4648,1,8
4649,2,6
4650,2,6
4651,8,0
4652,4,0
4653,9,5
4654,0,0
4655,5,5
4656,8,8
4657,1,0
4658,0,3
4659,8,0
4660,3,5
4661,2,8
4662,4,0
4663,8,6
4664,3,8
4665,0,5
4666,9,5
4667,3,3
4668,4,3
4669,9,8
4670,7,8
4671,2,4
4672,6,6
4673,2,6
4674,2,3
4675,8,3
4676,9,5
4677,6,6
4678,1,0
4679,4,6
4680,7,8
4681,7,5
4682,9,5
4683,7,5
4684,3,8
4685,2,0
4686,9,5
4687,2,6
4688,7,5
4689,3,0
4690,0,3
4691,2,6
4692,6,6
4693,7,5
4694,2,5
4695,3,0
4696,3,8
4697,1,3
4698,9,7
4699,5,8
4700,8,5
4701,2,6
4702,3,3
4703,5,0
4704,0,0
4705,0,3
4706,4,6
4707,5,8
4708,8,8
4709,3,6
4710,5,8
4711,0,0
4712,7,5
4713,7,8
4714,6,0
4715,0,8
4716,9,5
4717,5,5
4718,1,0
4719,4,6
4720,4,3
4721,5,5
4722,3,0
4723,0,5
4724,6,6
4725,1,8
4726,4,6
4727,6,0
4728,5,8
4729,4,6
4730,8,8
4731,5,5
4732,7,5
4733,3,6
4734,0,8
4735,8,0
4736,3,8
4737,5,8
4738,2,6
4739,4,4
4740,9,5
4741,8,0
4742,5,5
4743,9,5
4744,8,0
4745,1,0
4746,9,5
4747,5,8
4748,0,0
4749,1,3
4750,5,5
4751,3,3
4752,3,6
4753,3,0
4754,3,3
4755,4,6
4756,4,3
4757,3,0
4758,6,7
4759,7,0
4760,8,8
4761,0,0
4762,9,5
4763,6,5
4764,3,6
4765,0,6
4766,4,3
4767,2,6
4768,7,5
4769,3,0
4770,5,8
4771,7,0
4772,3,0
4773,7,0
4774,8,0
4775,4,0
4776,6,6
4777,2,6
4778,2,3
4779,3,0
4780,1,0
4781,0,0
4782,7,8
4783,5,5
4784,6,6
4785,6,5
4786,4,5
4787,1,3
4788,1,0
4789,4,3
4790,7,0
4791,2,6
4792,3,0
4793,5,5
4794,5,5
4795,0,6
4796,4,6
4797,4,4
4798,4,3
4799,8,0
4800,9,5
4801,9,5
4802,2,4
4803,6,0
4804,9,5
4805,8,5
4806,3,0
4807,5,8
4808,3,0
4809,1,8
4810,4,6
4811,5,5
4812,0,3
4813,1,0
4814,8,8
4815,5,5
4816,8,8
4817,6,4
4818,0,5
4819,7,8
4820,8,6
4821,9,5
4822,2,6
4823,2,0
4824,6,3
4825,3,0
4826,2,0
4827,2,0
4828,2,6
4829,8,5
4830,9,5
4831,1,8
4832,9,5
4833,7,8
4834,4,0
4835,5,5
4836,6,6
4837,3,0
4838,2,6
4839,4,6
4840,5,8
4841,6,6
4842,6,3
4843,5,0
4844,8,6
4845,6,0
4846,2,8
4847,2,6
4848,9,5
4849,4,6
4850,9,5
4851,8,8
4852,3,6
4853,0,3
4854,2,8
4855,7,5
4856,7,8
4857,5,0
4858,9,5
4859,7,8
4860,7,5
4861,3,0
4862,8,6
4863,7,5
4864,5,5
4865,9,5
4866,9,0
4867,8,0
4868,2,4
4869,1,8
4870,0,0
4871,8,8
4872,0,0
4873,2,0
4874,6,8
4875,7,8
4876,9,5
4877,2,0
4878,2,0
4879,5,0
4880,4,3
4881,3,0
4882,2,8
4883,1,8
4884,1,3
4885,9,5
4886,6,0
4887,5,5
4888,5,0
4889,4,6
4890,9,0
4891,8,6
4892,9,5
4893,6,0
4894,5,5
4895,4,8
4896,6,3
4897,0,6
4898,5,0
4899,7,5
4900,8,0
4901,4,3
4902,8,0
4903,8,0
4904,7,5
4905,4,5
4906,9,5
4907,4,0
4908,9,5
4909,6,6
4910,9,5
4911,7,8
4912,3,8
4913,9,8
4914,9,5
4915,3,3
4916,6,6
4917,0,8
4918,2,6
4919,8,0
4920,7,5
4921,9,5
4922,4,0
4923,0,0
4924,0,8
4925,4,7
4926,1,8
4927,0,3
4928,3,0
4929,8,0
4930,4,5
4931,8,0
4932,4,6
4933,4,6
4934,3,0
4935,3,0
4936,5,8
4937,7,5
4938,7,5
4939,8,0
4940,5,8
4941,6,5
4942,3,3
4943,2,2
4944,1,6
4945,8,8
4946,3,8
4947,8,0
4948,5,0
4949,4,0
4950,2,6
4951,3,7
4952,0,0
4953,8,3
4954,3,0
4955,3,8
4956,2,6
4957,9,5
4958,0,0
4959,9,5
4960,9,8
4961,0,3
4962,1,0
4963,8,8
4964,3,8
4965,0,0
4966,3,8
4967,8,5
4968,6,6
4969,8,6
4970,5,8
4971,1,3
4972,3,0
4973,0,8
4974,1,5
4975,9,5
4976,3,5
4977,5,8
4978,0,3
4979,6,6
4980,2,3
4981,3,0
4982,1,3
4983,5,5
4984,3,0
4985,2,3
4986,8,8
4987,5,8
4988,7,0
4989,8,8
4990,0,0
4991,1,0
4992,1,3
4993,0,8
4994,6,6
4995,4,3
4996,5,5
4997,9,8
4998,0,8
4999,7,5
5000,2,3
5001,3,8
5002,6,0
5003,4,6
5004,6,0
5005,3,0
5006,6,0
5007,9,5
5008,4,3
5009,9,5
5010,0,6
5011,8,8
5012,3,3
5013,5,5
5014,6,3
5015,2,6
5016,0,6
5017,1,0
5018,3,0
5019,9,5
5020,4,6
5021,2,6
5022,5,0
5023,0,5
5024,5,8
5025,3,0
5026,2,6
5027,5,5
5028,0,3
5029,0,8
5030,0,0
5031,0,0
5032,0,0
5033,9,5
5034,1,8
5035,3,8
5036,4,3
5037,3,6
5038,5,5
5039,5,5
5040,6,5
5041,6,7
5042,1,0
5043,4,8
5044,9,5
5045,7,5
5046,4,6
5047,4,3
5048,7,5
5049,5,8
5050,7,8
5051,1,3
5052,6,0
5053,8,5
5054,7,5
5055,9,5
5056,5,5
5057,7,0
5058,0,8
5059,2,0
5060,9,7
5061,2,6
5062,5,5
5063,0,6
5064,7,8
5065,6,0
5066,4,6
5067,5,5
5068,2,7
5069,9,5
5070,4,7
5071,3,8
5072,2,5
5073,5,8
5074,9,5
5075,2,3
5076,5,8
5077,9,5
5078,7,5
5079,3,5
5080,8,8
5081,3,5
5082,5,5
5083,6,6
5084,5,8
5085,3,3
5086,0,8
5087,7,5
5088,6,3
5089,9,8
5090,5,5
5091,1,8
5092,3,0
5093,6,5
5094,9,5
5095,3,5
5096,6,8
5097,2,6
5098,5,8
5099,3,3
5100,4,6
5101,9,5
5102,9,5
5103,1,6
5104,2,6
5105,2,6
5106,2,6
5107,4,8
5108,6,0
5109,8,6
5110,7,8
5111,9,5
5112,9,5
5113,4,0
5114,8,0
5115,8,6
5116,9,8
5117,0,0
5118,7,8
5119,0,6
5120,4,6
5121,3,8
5122,8,0
5123,6,6
5124,4,6
5125,2,6
5126,0,0
5127,1,3
5128,4,6
5129,0,0
5130,2,0
5131,1,3
5132,5,5
5133,4,3
5134,6,6
5135,6,6
5136,0,3
5137,3,0
5138,4,0
5139,5,8
5140,6,6
5141,8,5
5142,7,5
5143,6,6
5144,0,0
5145,3,0
5146,1,0
5147,8,6
5148,8,0
5149,8,0
5150,9,5
5151,9,7
5152,5,5
5153,5,8
5154,8,6
5155,6,2
5156,5,5
5157,4,0
5158,4,6
5159,2,8
5160,5,5
5161,6,6
5162,9,5
5163,2,4
5164,9,5
5165,1,0
5166,0,5
5167,4,3
5168,6,0
5169,6,6
5170,9,0
5171,8,8
5172,0,5
5173,4,6
5174,9,5
5175,1,0
5176,9,5
5177,4,8
5178,7,0
5179,3,3
5180,5,5
5181,4,6
5182,3,0
5183,4,3
5184,6,6
5185,1,3
5186,6,3
5187,2,6
5188,4,3
5189,3,3
5190,7,8
5191,8,6
5192,4,3
5193,5,0
5194,5,5
5195,9,5
5196,0,0
5197,6,6
5198,3,3
5199,4,6
5200,5,7
5201,5,5
5202,5,8
5203,7,8
5204,3,6
5205,1,8
5206,3,5
5207,3,0
5208,7,5
5209,0,3
5210,7,8
5211,7,0
5212,6,8
5213,8,8
5214,3,5
5215,5,8
5216,5,8
5217,8,0
5218,1,3
5219,9,0
5220,4,6
5221,0,8
5222,4,5
5223,2,6
5224,1,0
5225,6,6
5226,0,3
5227,1,3
5228,6,6
5229,5,0
5230,0,0
5231,8,6
5232,1,8
5233,1,8
5234,7,5
5235,5,8
5236,2,6
5237,5,8
5238,9,5
5239,0,3
5240,8,0
5241,3,8
5242,4,5
5243,4,6
5244,2,7
5245,7,5
5246,0,0
5247,7,5
5248,6,6
5249,6,0
5250,2,5
5251,3,8
5252,7,8
5253,1,3
5254,6,8
5255,4,6
5256,3,0
5257,3,0
5258,0,0
5259,0,3
5260,6,6
5261,4,6
5262,8,0
5263,7,8
5264,0,0
5265,3,0
5266,6,0
5267,4,6
5268,7,8
5269,3,0
5270,3,0
5271,6,5
5272,0,0
5273,2,5
5274,4,8
5275,4,6
5276,1,3
5277,8,5
5278,1,5
5279,9,7
5280,1,0
5281,2,4
5282,6,6
5283,4,6
5284,2,8
5285,5,6
5286,3,6
5287,3,5
5288,5,8
5289,3,3
5290,5,5
5291,8,8
5292,3,0
5293,9,5
5294,7,5
5295,3,3
5296,0,3
5297,0,6
5298,1,0
5299,0,0
5300,1,3
5301,0,0
5302,7,5
5303,7,8
5304,4,3
5305,8,8
5306,9,8
5307,0,6
5308,1,0
5309,5,5
5310,4,0
5311,9,5
5312,4,0
5313,7,5
5314,9,5
5315,9,5
5316,7,5
5317,0,5
5318,1,8
5319,0,0
5320,9,5
5321,9,5
5322,5,8
5323,1,0
5324,7,5
5325,2,3
5326,9,5
5327,1,8
5328,5,5
5329,6,0
5330,8,0
5331,1,0
5332,7,0
5333,3,6
5334,0,3
5335,8,8
5336,4,4
5337,7,5
5338,0,6
5339,8,0
5340,9,5
5341,8,6
5342,8,8
5343,4,3
5344,5,0
5345,6,0
5346,4,8
5347,5,5
5348,9,5
5349,0,5
5350,0,0
5351,5,5
5352,3,0
5353,7,5
5354,7,5
5355,4,6
5356,4,8
5357,7,5
5358,4,6
5359,5,6
5360,8,6
5361,3,0
5362,7,5
5363,2,6
5364,7,8
5365,3,0
5366,8,0
5367,8,0
5368,8,7
5369,7,5
5370,8,8
5371,6,8
5372,0,8
5373,5,5
5374,7,5
5375,9,5
5376,8,8
5377,5,8
5378,6,6
5379,0,0
5380,6,6
5381,4,8
5382,4,7
5383,2,6
5384,8,0
5385,9,5
5386,9,5
5387,1,5
5388,9,6
5389,5,5
5390,8,8
5391,4,0
5392,4,6
5393,8,8
5394,4,3
5395,8,8
5396,7,5
5397,4,6
5398,8,8
5399,3,0
5400,0,3
5401,7,8
5402,8,8
5403,8,5
5404,3,3
5405,9,5
5406,9,5
5407,5,0
5408,9,5
5409,2,6
5410,6,6
5411,9,5
5412,7,8
5413,5,0
5414,7,5
5415,4,3
5416,9,5
5417,9,5
5418,2,6
5419,3,0
5420,9,5
5421,5,5
5422,3,5
5423,5,5
5424,6,5
5425,1,0
5426,2,0
5427,9,5
5428,1,3
5429,4,6
5430,8,0
5431,5,8
5432,1,5
5433,7,5
5434,9,5
5435,0,6
5436,3,5
5437,3,0
5438,6,3
5439,9,8
5440,0,5
5441,4,0
5442,6,0
5443,0,3
5444,0,0
5445,2,3
5446,9,0
5447,7,8
5448,1,5
5449,9,5
5450,8,8
5451,5,5
5452,6,0
5453,8,8
5454,5,5
5455,9,5
5456,5,5
5457,2,3
5458,4,7
5459,2,8
5460,5,5
5461,2,6
5462,2,0
5463,5,8
5464,4,7
5465,2,0
5466,7,5
5467,1,8
5468,2,0
5469,6,6
5470,8,3
5471,2,8
5472,5,8
5473,6,6
5474,2,3
5475,6,3
5476,9,5
5477,5,8
5478,5,5
5479,1,8
5480,5,5
5481,2,6
5482,4,0
5483,4,0
5484,2,6
5485,4,6
5486,1,3
5487,9,5
5488,3,5
5489,7,0
5490,2,3
5491,7,8
5492,4,3
5493,2,6
5494,9,5
5495,7,5
5496,4,6
5497,6,6
5498,6,0
5499,1,0
5500,7,8
5501,1,8
5502,4,8
5503,7,5
5504,6,6
5505,1,5
5506,7,8
5507,3,0
5508,0,0
5509,3,3
5510,6,8
5511,4,6
5512,9,8
5513,0,3
5514,4,3
5515,1,0
5516,7,8
5517,9,5
5518,0,8
5519,2,3
5520,7,5
5521,6,6
5522,6,5
5523,7,5
5524,1,8
5525,9,5
5526,5,0
5527,2,8
5528,9,5
5529,8,6
5530,6,5
5531,4,6
5532,0,3
5533,1,8
5534,3,6
5535,2,0
5536,2,7
5537,8,5
5538,1,0
5539,0,6
5540,8,0
5541,1,0
5542,8,0
5543,1,0
5544,0,3
5545,1,8
5546,4,6
5547,7,5
5548,3,0
5549,7,5
5550,7,0
5551,3,8
5552,3,0
5553,9,0
5554,9,7
5555,0,6
5556,8,6
5557,2,6
5558,5,5
5559,8,6
5560,9,5
5561,5,5
5562,3,0
5563,5,0
5564,4,0
5565,1,0
5566,6,0
5567,9,5
5568,2,0
5569,6,3
5570,2,6
5571,6,0
5572,1,0
5573,8,6
5574,1,0
5575,3,3
5576,3,6
5577,0,5
5578,2,6
5579,1,0
5580,7,5
5581,0,6
5582,5,8
5583,4,0
5584,5,0
5585,3,8
5586,6,0
5587,2,5
5588,1,8
5589,6,6
5590,0,0
5591,7,8
5592,3,6
5593,6,0
5594,6,6
5595,3,0
5596,6,0
5597,1,0
5598,5,8
5599,2,6
5600,9,5
5601,0,0
5602,8,0
5603,0,3
5604,4,3
5605,4,6
5606,0,0
5607,1,3
5608,7,5
5609,5,8
5610,3,0
5611,3,0
5612,3,8
5613,2,6
5614,0,6
5615,3,8
5616,5,0
5617,2,7
5618,6,6
5619,2,6
5620,5,5
5621,1,0
5622,4,5
5623,6,0
5624,2,6
5625,1,3
5626,9,6
5627,3,8
5628,4,8
5629,6,6
5630,9,5
5631,5,5
5632,8,6
5633,0,0
5634,6,0
5635,3,3
5636,6,3
5637,0,0
5638,8,5
5639,1,3
5640,2,3
5641,3,8
5642,3,6
5643,1,8
5644,5,8
5645,5,5
5646,3,0
5647,2,6
5648,6,0
5649,7,5
5650,1,3
5651,3,3
5652,2,6
5653,3,8
5654,6,0
5655,1,5
5656,2,6
5657,2,6
5658,8,7
5659,0,6
5660,8,8
5661,4,5
5662,7,8
5663,0,0
5664,3,3
5665,1,6
5666,3,0
5667,8,8
5668,3,3
5669,4,6
5670,1,8
5671,2,3
5672,0,7
5673,3,0
5674,6,8
5675,7,8
5676,7,5
5677,8,8
5678,3,0
5679,6,8
5680,9,8
5681,5,5
5682,6,3
5683,6,6
5684,9,5
5685,5,5
5686,4,5
5687,3,3
5688,8,6
5689,5,5
5690,3,0
5691,8,0
5692,3,6
5693,7,5
5694,9,8
5695,6,6
5696,2,3
5697,5,8
5698,1,0
5699,0,3
5700,5,5
5701,2,6
5702,3,3
5703,5,5
5704,7,5
5705,9,5
5706,6,3
5707,0,0
5708,7,5
5709,1,0
5710,2,0
5711,0,3
5712,8,5
5713,2,8
5714,2,6
5715,2,6
5716,7,5
5717,8,6
5718,0,3
5719,2,0
5720,4,7
5721,4,6
5722,9,5
5723,7,5
5724,3,0
5725,2,0
5726,5,5
5727,4,6
5728,5,5
5729,1,0
5730,9,0
5731,5,0
5732,0,0
5733,5,5
5734,2,8
5735,4,7
5736,1,8
5737,7,5
5738,9,5
5739,0,8
5740,3,0
5741,3,0
5742,4,6
5743,9,5
5744,1,3
5745,0,0
5746,1,0
5747,9,8
5748,5,8
5749,6,0
5750,8,5
5751,2,3
5752,2,6
5753,1,8
5754,4,0
5755,0,0
5756,6,0
5757,7,5
5758,9,5
5759,0,6
5760,1,0
5761,1,5
5762,4,0
5763,3,0
5764,6,0
5765,9,5
5766,8,6
5767,1,0
5768,3,0
5769,7,8
5770,3,5
5771,9,8
5772,9,7
5773,5,8
5774,4,3
5775,2,8
5776,3,8
5777,6,6
5778,8,5
5779,8,8
5780,5,8
5781,5,5
5782,1,8
5783,8,8
5784,8,8
5785,5,5
5786,7,5
5787,9,5
5788,9,8
5789,3,8
5790,4,5
5791,4,6
5792,2,6
5793,7,8
5794,9,5
5795,6,3
5796,6,6
5797,7,5
5798,5,0
5799,4,0
5800,7,8
5801,6,6
5802,1,3
5803,4,6
5804,2,0
5805,2,6
5806,6,6
5807,9,6
5808,0,5
5809,0,6
5810,5,5
5811,1,3
5812,1,0
5813,7,8
5814,8,0
5815,3,3
5816,6,4
5817,6,6
5818,2,6
5819,0,0
5820,2,6
5821,4,6
5822,9,5
5823,5,8
5824,2,6
5825,4,0
5826,6,8
5827,4,6
5828,6,0
5829,1,3
5830,5,0
5831,2,5
5832,7,8
5833,8,8
5834,6,0
5835,7,0
5836,7,7
5837,0,0
5838,8,0
5839,4,6
5840,3,3
5841,6,3
5842,9,5
5843,1,0
5844,2,3
5845,1,3
5846,7,8
5847,4,6
5848,3,3
5849,4,5
5850,9,8
5851,9,8
5852,2,6
5853,2,0
5854,4,3
5855,3,8
5856,0,0
5857,5,5
5858,7,5
5859,5,8
5860,2,3
5861,7,5
5862,8,8
5863,9,5
5864,9,5
5865,2,0
5866,7,5
5867,8,8
5868,7,8
5869,7,8
5870,5,8
5871,8,8
5872,7,5
5873,6,5
5874,6,6
5875,9,5
5876,0,0
5877,1,8
5878,8,5
5879,7,0
5880,5,5
5881,4,6
5882,5,5
5883,3,0
5884,7,5
5885,6,3
5886,6,6
5887,5,5
5888,5,5
5889,6,6
5890,9,0
5891,9,5
5892,1,8
5893,9,5
5894,5,8
5895,9,8
5896,4,4
5897,4,6
5898,1,3
5899,5,5
5900,8,0
5901,3,5
5902,5,6
5903,1,3
5904,8,8
5905,6,6
5906,5,5
5907,0,7
5908,2,6
5909,3,5
5910,7,5
5911,1,0
5912,1,0
5913,1,0
5914,8,8
5915,7,5
5916,5,8
5917,6,6
5918,3,0
5919,4,5
5920,7,5
5921,0,6
5922,0,0
5923,5,8
5924,3,0
5925,4,6
5926,8,8
5927,6,6
5928,5,8
5929,2,6
5930,7,5
5931,3,3
5932,2,6
5933,3,0
5934,2,6
5935,7,5
5936,8,8
5937,0,5
5938,9,5
5939,0,0
5940,9,5
5941,5,8
5942,8,8
5943,0,8
5944,7,8
5945,3,6
5946,9,6
5947,0,0
5948,9,5
5949,7,5
5950,3,0
5951,0,6
5952,6,0
5953,5,5
5954,7,8
5955,8,0
5956,2,6
5957,3,6
5958,1,8
5959,9,5
5960,0,0
5961,2,6
5962,9,0
5963,1,0
5964,3,8
5965,4,6
5966,0,0
5967,3,0
5968,0,0
5969,6,7
5970,2,8
5971,3,6
5972,8,8
5973,6,5
5974,2,5
5975,9,8
5976,5,5
5977,6,6
5978,1,8
5979,8,0
5980,2,0
5981,4,6
5982,1,0
5983,6,3
5984,2,6
5985,9,5
5986,4,6
5987,6,8
5988,7,8
5989,9,5
5990,6,5
5991,3,0
5992,5,8
5993,4,8
5994,5,8
5995,9,5
5996,8,0
5997,5,5
5998,3,0
5999,0,0
6000,1,0
6001,2,4
6002,6,0
6003,4,6
6004,1,0
6005,9,5
6006,4,3
6007,4,6
6008,6,0
6009,5,7
6010,5,5
6011,4,8
6012,3,6
6013,2,6
6014,0,0
6015,1,6
6016,4,0
6017,9,5
6018,9,5
6019,7,6
6020,6,0
6021,1,0
6022,2,3
6023,6,6
6024,6,0
6025,2,0
6026,6,6
6027,2,6
6028,5,5
6029,9,5
6030,4,3
6031,8,8
6032,2,3
6033,6,6
6034,1,0
6035,5,8
6036,9,5
6037,6,3
6038,1,3
6039,8,6
6040,9,5
6041,3,6
6042,1,8
6043,7,8
6044,1,8
6045,1,0
6046,1,8
6047,9,5
6048,1,3
6049,3,8
6050,8,8
6051,9,5
6052,9,5
6053,1,0
6054,9,5
6055,6,0
6056,0,0
6057,5,5
6058,8,0
6059,5,5
6060,5,5
6061,5,5
6062,3,6
6063,8,5
6064,9,5
6065,0,6
6066,7,5
6067,8,8
6068,2,5
6069,9,0
6070,2,3
6071,0,0
6072,1,5
6073,5,8
6074,0,8
6075,7,5
6076,8,0
6077,0,0
6078,0,0
6079,9,5
6080,1,0
6081,1,8
6082,8,8
6083,2,0
6084,8,0
6085,7,5
6086,2,8
6087,0,3
6088,7,8
6089,2,0
6090,0,6
6091,0,0
6092,5,8
6093,1,8
6094,0,6
6095,8,8
6096,6,6
6097,3,0
6098,7,8
6099,2,5
6100,1,5
6101,9,5
6102,7,0
6103,4,6
6104,1,8
6105,3,0
6106,9,5
6107,2,6
6108,4,3
6109,0,8
6110,3,0
6111,7,8
6112,5,5
6113,1,8
6114,1,5
6115,9,5
6116,5,6
6117,1,5
6118,5,0
6119,4,6
6120,6,8
6121,6,6
6122,1,3
6123,5,5
6124,2,6
6125,1,8
6126,6,0
6127,6,6
6128,5,5
6129,7,5
6130,9,5
6131,4,0
6132,3,6
6133,4,6
6134,1,6
